日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103300755,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202103300756,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202103300757,21.75,21.79,21.75,21.79,21.8,21.84,21.8,21.84
202103300758,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103300759,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103300800,21.79,21.79,21.78,21.79,21.84,21.84,21.83,21.84
202103300801,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103300802,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103300803,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103300804,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103300805,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103300806,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103300807,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103300808,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103300809,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103300810,21.79,21.8,21.79,21.8,21.84,21.85,21.84,21.85
202103300811,21.8,21.82,21.8,21.8,21.85,21.89,21.85,21.85
202103300812,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202103300813,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202103300814,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202103300815,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202103300816,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202103300817,21.8,21.8,21.79,21.8,21.85,21.85,21.84,21.85
202103300818,21.8,21.8,21.79,21.79,21.85,21.85,21.84,21.84
202103300819,21.8,21.8,21.78,21.78,21.85,21.85,21.84,21.84
202103300820,21.78,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202103300821,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103300822,21.79,21.8,21.78,21.8,21.84,21.85,21.84,21.85
202103300823,21.8,21.85,21.8,21.85,21.85,21.9,21.85,21.9
202103300824,21.84,21.84,21.79,21.81,21.89,21.89,21.86,21.86
202103300825,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103300826,21.81,21.81,21.8,21.81,21.86,21.86,21.85,21.86
202103300827,21.81,21.81,21.8,21.8,21.86,21.86,21.85,21.85
202103300828,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202103300829,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202103300830,21.8,21.84,21.8,21.84,21.85,21.9,21.85,21.89
202103300831,21.84,21.84,21.8,21.8,21.89,21.9,21.89,21.9
202103300832,21.8,21.82,21.8,21.81,21.9,21.9,21.86,21.86
202103300833,21.81,21.81,21.8,21.81,21.86,21.9,21.86,21.86
202103300834,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103300835,21.81,21.82,21.8,21.8,21.86,21.9,21.86,21.9
202103300836,21.8,21.84,21.8,21.81,21.9,21.9,21.86,21.86
202103300837,21.81,21.82,21.81,21.81,21.86,21.88,21.86,21.86
202103300838,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103300839,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103300840,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.87
202103300841,21.81,21.81,21.81,21.81,21.87,21.87,21.86,21.86
202103300842,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.86
202103300843,21.81,21.82,21.81,21.81,21.86,21.87,21.86,21.86
202103300844,21.81,21.84,21.8,21.83,21.86,21.9,21.86,21.89
202103300845,21.82,21.84,21.82,21.84,21.88,21.89,21.88,21.89
202103300846,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
202103300847,21.84,21.84,21.81,21.81,21.89,21.89,21.86,21.86
202103300848,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103300849,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103300850,21.8,21.81,21.8,21.81,21.85,21.86,21.85,21.86
202103300851,21.8,21.81,21.8,21.81,21.85,21.86,21.85,21.86
202103300852,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103300853,21.81,21.81,21.8,21.81,21.86,21.86,21.85,21.86
202103300854,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103300855,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103300856,21.81,21.81,21.8,21.8,21.86,21.86,21.85,21.85
202103300857,21.8,21.81,21.8,21.81,21.85,21.86,21.85,21.86
202103300858,21.81,21.81,21.78,21.79,21.86,21.86,21.84,21.84
202103300859,21.79,21.8,21.78,21.8,21.84,21.85,21.84,21.85
202103300900,21.8,21.84,21.8,21.81,21.85,21.89,21.85,21.86
202103300901,21.79,21.82,21.79,21.8,21.84,21.88,21.84,21.85
202103300902,21.8,21.81,21.79,21.81,21.85,21.88,21.84,21.87
202103300903,21.81,21.9,21.81,21.84,21.87,21.95,21.87,21.94
202103300904,21.86,21.89,21.84,21.86,21.92,21.95,21.91,21.91
202103300905,21.86,21.86,21.82,21.85,21.91,21.92,21.89,21.9
202103300906,21.85,21.85,21.83,21.83,21.9,21.9,21.89,21.89
202103300907,21.83,21.91,21.83,21.9,21.89,21.96,21.89,21.95
202103300908,21.91,21.94,21.91,21.94,21.96,21.99,21.96,21.99
202103300909,21.94,21.95,21.93,21.95,21.99,22,21.99,22
202103300910,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103300911,21.94,21.94,21.91,21.91,21.99,21.99,21.97,21.97
202103300912,21.91,21.91,21.9,21.9,21.97,21.97,21.95,21.95
202103300913,21.9,21.94,21.9,21.91,21.95,22,21.95,21.97
202103300914,21.91,21.95,21.9,21.95,21.97,22,21.97,22
202103300915,21.95,21.95,21.95,21.95,22,22,22,22
202103300916,21.95,21.96,21.94,21.94,22,22.01,21.99,21.99
202103300917,21.94,21.94,21.92,21.92,21.99,21.99,21.99,21.99
202103300918,21.92,21.94,21.91,21.91,21.99,21.99,21.96,21.96
202103300919,21.91,21.92,21.91,21.92,21.96,21.98,21.96,21.98
202103300920,21.92,21.92,21.91,21.91,21.98,21.98,21.96,21.96
202103300921,21.91,21.91,21.9,21.9,21.96,21.96,21.95,21.95
202103300922,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202103300923,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202103300924,21.91,21.91,21.9,21.91,21.96,21.96,21.95,21.96
202103300925,21.91,21.94,21.9,21.91,21.96,22,21.95,21.97
202103300926,21.91,21.94,21.91,21.94,21.97,21.99,21.97,21.99
202103300927,21.94,21.94,21.93,21.94,21.99,21.99,21.99,21.99
202103300928,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202103300929,21.94,21.95,21.94,21.94,21.99,22,21.99,21.99
202103300930,21.94,21.95,21.94,21.95,21.99,22,21.99,22
202103300931,21.94,21.96,21.94,21.96,21.99,22.02,21.99,22.02
202103300932,21.96,21.96,21.95,21.95,22.02,22.02,22,22
202103300933,21.95,21.96,21.95,21.95,22,22.02,22,22.01
202103300934,21.96,21.96,21.95,21.95,22.02,22.02,22,22
202103300935,21.95,21.95,21.94,21.94,22,22,21.99,21.99
202103300936,21.94,21.95,21.94,21.95,21.99,22,21.99,22
202103300937,21.95,21.95,21.95,21.95,22,22,22,22
202103300938,21.95,21.95,21.95,21.95,22,22,22,22
202103300939,21.95,21.95,21.95,21.95,22,22,22,22
202103300940,21.95,21.96,21.95,21.96,22,22.02,22,22.02
202103300941,21.96,21.96,21.95,21.96,22.02,22.02,22,22.01
202103300942,21.96,21.98,21.96,21.98,22.02,22.04,22.02,22.04
202103300943,21.98,21.98,21.97,21.98,22.04,22.04,22.03,22.04
202103300944,21.98,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202103300945,21.99,21.99,21.97,21.99,22.04,22.04,22.04,22.04
202103300946,21.99,22.01,21.99,22.01,22.04,22.08,22.04,22.08
202103300947,22.01,22.03,22.01,22.03,22.08,22.09,22.06,22.09
202103300948,22.03,22.03,22.03,22.03,22.09,22.09,22.09,22.09
202103300949,22.03,22.03,22.02,22.03,22.09,22.09,22.08,22.09
202103300950,22.03,22.03,22.02,22.02,22.09,22.09,22.08,22.08
202103300951,22.02,22.03,22,22,22.08,22.09,22.05,22.05
202103300952,22,22,22,22,22.05,22.05,22.05,22.05
202103300953,22,22.01,22,22.01,22.05,22.06,22.05,22.06
202103300954,22.01,22.01,22,22,22.06,22.06,22.05,22.05
202103300955,22,22.01,22,22,22.05,22.06,22.05,22.05
202103300956,22,22,22,22,22.05,22.05,22.05,22.05
202103300957,22,22,22,22,22.05,22.05,22.05,22.05
202103300958,22,22,22,22,22.05,22.05,22.05,22.05
202103300959,22.01,22.01,22,22,22.06,22.07,22.05,22.05
202103301000,22,22.02,22,22.01,22.05,22.09,22.05,22.06
202103301001,22.01,22.01,21.99,22.01,22.06,22.08,22.04,22.07
202103301002,22.01,22.01,22.01,22.01,22.07,22.07,22.06,22.06
202103301003,22.01,22.02,22.01,22.01,22.06,22.08,22.06,22.06
202103301004,22.01,22.02,22.01,22.01,22.06,22.08,22.06,22.07
202103301005,22.01,22.01,22.01,22.01,22.07,22.07,22.06,22.06
202103301006,22.01,22.03,22.01,22.03,22.06,22.09,22.06,22.09
202103301007,22.03,22.04,22.03,22.04,22.09,22.09,22.08,22.09
202103301008,22.04,22.08,22.04,22.07,22.09,22.14,22.09,22.14
202103301009,22.07,22.08,22.06,22.06,22.14,22.14,22.11,22.11
202103301010,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202103301011,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202103301012,22.06,22.07,22.06,22.06,22.11,22.13,22.11,22.11
202103301013,22.06,22.07,22.06,22.06,22.11,22.13,22.11,22.11
202103301014,22.06,22.07,22.06,22.07,22.11,22.13,22.11,22.13
202103301015,22.07,22.07,22.03,22.06,22.13,22.13,22.11,22.11
202103301016,22.06,22.06,22.05,22.05,22.11,22.11,22.1,22.1
202103301017,22.05,22.06,22.05,22.06,22.1,22.11,22.1,22.11
202103301018,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202103301019,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202103301020,22.06,22.09,22.06,22.06,22.11,22.14,22.11,22.11
202103301021,22.06,22.06,22.04,22.06,22.11,22.14,22.11,22.11
202103301022,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202103301023,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202103301024,22.06,22.06,22.06,22.06,22.11,22.12,22.11,22.11
202103301025,22.05,22.06,22.05,22.06,22.1,22.11,22.1,22.11
202103301026,22.06,22.06,22.06,22.06,22.11,22.12,22.11,22.11
202103301027,22.06,22.06,22.03,22.03,22.11,22.12,22.09,22.09
202103301028,22.03,22.04,22.03,22.03,22.09,22.09,22.09,22.09
202103301029,22.03,22.04,22.03,22.04,22.09,22.09,22.09,22.09
202103301030,22.04,22.09,22.04,22.08,22.09,22.14,22.09,22.14
202103301031,22.08,22.09,22.08,22.09,22.14,22.14,22.14,22.14
202103301032,22.09,22.09,22.07,22.09,22.14,22.14,22.13,22.14
202103301033,22.09,22.09,22.08,22.09,22.14,22.14,22.14,22.14
202103301034,22.09,22.09,22.08,22.08,22.14,22.14,22.14,22.14
202103301035,22.08,22.09,22.06,22.06,22.14,22.14,22.11,22.11
202103301036,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202103301037,22.06,22.08,22.06,22.07,22.11,22.14,22.11,22.14
202103301038,22.07,22.09,22.07,22.09,22.14,22.14,22.13,22.14
202103301039,22.09,22.09,22.09,22.09,22.14,22.14,22.14,22.14
202103301040,22.09,22.09,22.08,22.09,22.14,22.14,22.14,22.14
202103301041,22.09,22.09,22.08,22.09,22.14,22.14,22.14,22.14
202103301042,22.09,22.09,22.08,22.09,22.14,22.14,22.14,22.14
202103301043,22.09,22.09,22.07,22.09,22.14,22.14,22.13,22.14
202103301044,22.09,22.09,22.06,22.06,22.14,22.14,22.11,22.11
202103301045,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202103301046,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202103301047,22.04,22.06,22.04,22.06,22.09,22.12,22.09,22.11
202103301048,22.06,22.07,22.06,22.06,22.11,22.14,22.11,22.11
202103301049,22.06,22.07,22.04,22.06,22.11,22.14,22.1,22.11
202103301050,22.06,22.06,22.03,22.03,22.11,22.11,22.09,22.09
202103301051,22.03,22.05,22.03,22.05,22.09,22.1,22.09,22.1
202103301052,22.05,22.06,22.03,22.03,22.1,22.11,22.09,22.09
202103301053,22.03,22.05,22.03,22.04,22.09,22.11,22.09,22.09
202103301054,22.04,22.05,22.03,22.05,22.09,22.1,22.09,22.1
202103301055,22.05,22.05,22.03,22.04,22.1,22.1,22.09,22.09
202103301056,22.04,22.05,22.03,22.05,22.09,22.1,22.09,22.1
202103301057,22.04,22.05,22.03,22.04,22.09,22.1,22.09,22.09
202103301058,22.05,22.05,22.03,22.05,22.1,22.1,22.09,22.1
202103301059,22.04,22.05,22.03,22.05,22.09,22.1,22.09,22.1
202103301100,22.05,22.05,22.03,22.04,22.1,22.1,22.09,22.09
202103301101,22.05,22.05,22.03,22.04,22.1,22.1,22.09,22.09
202103301102,22.04,22.05,22.04,22.05,22.09,22.1,22.09,22.1
202103301103,22.05,22.05,22.01,22.01,22.1,22.1,22.06,22.06
202103301104,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103301105,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103301106,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103301107,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103301108,22.01,22.02,22.01,22.01,22.06,22.08,22.06,22.07
202103301109,22.01,22.01,22.01,22.01,22.07,22.07,22.06,22.06
202103301110,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103301111,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103301112,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103301113,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103301114,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103301115,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103301116,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103301117,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202103301118,22.01,22.01,21.95,21.95,22.06,22.06,22,22
202103301119,21.95,21.95,21.91,21.91,22,22,21.96,21.96
202103301120,21.91,21.91,21.9,21.9,21.96,21.96,21.95,21.95
202103301121,21.9,21.91,21.9,21.91,21.95,21.96,21.95,21.96
202103301122,21.91,21.91,21.9,21.9,21.96,21.96,21.95,21.95
202103301123,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202103301124,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202103301125,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202103301126,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202103301127,21.9,21.91,21.9,21.9,21.95,21.96,21.95,21.95
202103301128,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202103301129,21.9,21.9,21.86,21.88,21.95,21.96,21.93,21.94
202103301130,21.87,21.89,21.87,21.89,21.93,21.94,21.93,21.94
202103301131,21.88,21.89,21.86,21.86,21.93,21.94,21.92,21.92
202103301132,21.86,21.86,21.86,21.86,21.92,21.92,21.91,21.91
202103301133,21.86,21.86,21.86,21.86,21.91,21.92,21.91,21.91
202103301134,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
202103301135,21.86,21.86,21.86,21.86,21.91,21.92,21.91,21.91
202103301136,21.86,21.86,21.86,21.86,21.91,21.92,21.91,21.91
202103301137,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
202103301138,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
202103301139,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
202103301140,21.86,21.86,21.86,21.86,21.91,21.92,21.91,21.91
202103301141,21.86,21.86,21.86,21.86,21.91,21.92,21.91,21.91
202103301142,21.86,21.86,21.86,21.86,21.91,21.92,21.91,21.91
202103301143,21.86,21.86,21.86,21.86,21.91,21.92,21.91,21.92
202103301144,21.86,21.86,21.86,21.86,21.92,21.92,21.91,21.91
202103301145,21.86,21.86,21.86,21.86,21.91,21.92,21.91,21.91
202103301146,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
202103301147,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
202103301148,21.86,21.89,21.86,21.89,21.91,21.94,21.91,21.94
202103301149,21.89,21.91,21.89,21.91,21.94,21.96,21.94,21.96
202103301150,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103301151,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202103301152,21.91,21.91,21.9,21.91,21.96,21.97,21.95,21.96
202103301153,21.91,21.91,21.9,21.9,21.96,21.96,21.95,21.95
202103301154,21.9,21.91,21.9,21.91,21.95,21.96,21.95,21.96
202103301155,21.91,21.91,21.9,21.9,21.96,21.96,21.95,21.95
202103301156,21.9,21.91,21.9,21.91,21.95,21.96,21.95,21.96
202103301157,21.91,21.91,21.91,21.91,21.96,21.97,21.96,21.97
202103301158,21.91,21.97,21.91,21.96,21.97,22.03,21.97,22.01
202103301159,21.96,21.99,21.95,21.98,22.01,22.05,22.01,22.04
202103301200,21.98,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202103301201,21.99,21.99,21.98,21.98,22.04,22.04,22.04,22.04
202103301202,21.98,21.99,21.97,21.98,22.04,22.04,22.03,22.04
202103301203,21.98,21.99,21.96,21.96,22.04,22.04,22.01,22.01
202103301204,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
202103301205,21.96,21.96,21.92,21.92,22.01,22.01,21.98,21.98
202103301206,21.93,21.93,21.91,21.91,21.99,21.99,21.96,21.96
202103301207,21.91,21.92,21.91,21.91,21.97,21.98,21.96,21.97
202103301208,21.91,21.92,21.91,21.91,21.97,21.98,21.97,21.97
202103301209,21.91,21.91,21.91,21.91,21.97,21.97,21.96,21.97
202103301210,21.91,21.91,21.91,21.91,21.97,21.97,21.97,21.97
202103301211,21.91,21.91,21.91,21.91,21.97,21.97,21.96,21.96
202103301212,21.91,21.91,21.9,21.9,21.96,21.97,21.95,21.95
202103301213,21.9,21.91,21.9,21.9,21.95,21.96,21.95,21.95
202103301214,21.9,21.91,21.9,21.9,21.95,21.96,21.95,21.95
202103301215,21.9,21.9,21.86,21.86,21.95,21.97,21.91,21.91
202103301216,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
202103301217,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
202103301218,21.86,21.86,21.85,21.85,21.91,21.91,21.9,21.9
202103301219,21.85,21.86,21.85,21.86,21.9,21.91,21.9,21.91
202103301220,21.86,21.86,21.82,21.84,21.91,21.91,21.89,21.89
202103301221,21.86,21.86,21.84,21.85,21.91,21.91,21.9,21.9
202103301222,21.85,21.87,21.85,21.86,21.9,21.93,21.9,21.93
202103301223,21.86,21.87,21.85,21.86,21.93,21.93,21.9,21.92
202103301224,21.87,21.87,21.85,21.86,21.93,21.95,21.91,21.91
202103301225,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
202103301226,21.86,21.87,21.86,21.86,21.91,21.93,21.91,21.91
202103301227,21.86,21.87,21.86,21.86,21.91,21.96,21.91,21.91
202103301228,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
202103301229,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
202103301230,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
202103301231,21.86,21.86,21.85,21.85,21.91,21.91,21.9,21.9
202103301232,21.85,21.85,21.82,21.83,21.9,21.9,21.89,21.89
202103301233,21.83,21.85,21.83,21.84,21.89,21.9,21.89,21.9
202103301234,21.84,21.85,21.84,21.85,21.9,21.9,21.9,21.9
202103301235,21.85,21.85,21.84,21.84,21.9,21.9,21.9,21.9
202103301236,21.83,21.84,21.83,21.83,21.89,21.9,21.89,21.89
202103301237,21.83,21.84,21.83,21.84,21.89,21.9,21.89,21.89
202103301238,21.84,21.85,21.81,21.81,21.9,21.91,21.87,21.91
202103301239,21.81,21.81,21.81,21.81,21.91,21.91,21.86,21.87
202103301240,21.81,21.82,21.81,21.81,21.87,21.91,21.86,21.86
202103301241,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.86
202103301242,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.87
202103301243,21.81,21.82,21.81,21.81,21.87,21.88,21.86,21.87
202103301244,21.81,21.81,21.81,21.81,21.87,21.87,21.86,21.86
202103301245,21.79,21.8,21.78,21.79,21.84,21.85,21.84,21.84
202103301246,21.79,21.81,21.78,21.81,21.84,21.86,21.84,21.86
202103301247,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.86
202103301248,21.8,21.81,21.8,21.8,21.85,21.86,21.85,21.85
202103301249,21.8,21.8,21.78,21.79,21.85,21.85,21.84,21.84
202103301250,21.79,21.81,21.78,21.8,21.84,21.87,21.84,21.85
202103301251,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202103301252,21.8,21.81,21.8,21.81,21.85,21.86,21.85,21.86
202103301253,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103301254,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103301255,21.81,21.82,21.8,21.81,21.86,21.9,21.86,21.86
202103301256,21.81,21.81,21.79,21.8,21.86,21.86,21.85,21.85
202103301257,21.8,21.81,21.8,21.8,21.85,21.86,21.85,21.85
202103301258,21.8,21.81,21.8,21.81,21.85,21.86,21.85,21.86
202103301259,21.81,21.81,21.8,21.8,21.86,21.86,21.85,21.85
202103301300,21.8,21.8,21.79,21.8,21.85,21.85,21.85,21.85
202103301301,21.8,21.81,21.8,21.81,21.85,21.86,21.85,21.86
202103301302,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.87
202103301303,21.81,21.82,21.8,21.81,21.87,21.9,21.86,21.86
202103301304,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103301305,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.86
202103301306,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202103301307,21.81,21.82,21.8,21.81,21.86,21.9,21.86,21.86
202103301308,21.82,21.84,21.81,21.84,21.87,21.91,21.86,21.89
202103301309,21.84,21.85,21.83,21.85,21.89,21.9,21.89,21.9
202103301310,21.85,21.85,21.85,21.85,21.9,21.9,21.9,21.9
202103301311,21.85,21.85,21.83,21.83,21.9,21.9,21.89,21.89
202103301312,21.83,21.85,21.83,21.83,21.89,21.9,21.89,21.89
202103301313,21.83,21.85,21.83,21.83,21.89,21.9,21.89,21.89
202103301314,21.83,21.85,21.82,21.82,21.89,21.9,21.88,21.88
202103301315,21.82,21.84,21.81,21.81,21.88,21.89,21.87,21.87
202103301316,21.81,21.84,21.8,21.84,21.87,21.91,21.87,21.89
202103301317,21.84,21.85,21.83,21.83,21.89,21.9,21.89,21.89
202103301318,21.83,21.85,21.83,21.83,21.89,21.9,21.89,21.89
