日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103310752,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202103310753,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103310754,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103310755,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103310756,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103310757,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202103310758,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103310759,21.15,21.15,21.14,21.15,21.2,21.2,21.19,21.2
202103310800,21.15,21.16,21.15,21.16,21.2,21.23,21.2,21.23
202103310801,21.16,21.16,21.15,21.15,21.23,21.23,21.2,21.2
202103310802,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103310803,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103310804,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103310805,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103310806,21.15,21.15,21.14,21.14,21.2,21.2,21.19,21.19
202103310807,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103310808,21.14,21.14,21.13,21.14,21.19,21.19,21.19,21.19
202103310809,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202103310810,21.15,21.15,21.13,21.13,21.2,21.2,21.19,21.19
202103310811,21.12,21.14,21.12,21.14,21.18,21.19,21.18,21.19
202103310812,21.14,21.14,21.11,21.11,21.19,21.19,21.17,21.17
202103310813,21.11,21.12,21.1,21.1,21.17,21.18,21.15,21.15
202103310814,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202103310815,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202103310816,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202103310817,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202103310818,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202103310819,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202103310820,21.1,21.1,21.09,21.09,21.15,21.15,21.14,21.14
202103310821,21.09,21.1,21.09,21.1,21.14,21.15,21.14,21.15
202103310822,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202103310823,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202103310824,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202103310825,21.1,21.1,21.06,21.09,21.15,21.15,21.12,21.14
202103310826,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103310827,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103310828,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103310829,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103310830,21.09,21.09,21.06,21.06,21.14,21.14,21.11,21.11
202103310831,21.06,21.06,21.04,21.05,21.11,21.11,21.09,21.1
202103310832,21.05,21.06,21.05,21.06,21.1,21.11,21.1,21.11
202103310833,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202103310834,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202103310835,21.06,21.06,21.06,21.06,21.11,21.12,21.11,21.11
202103310836,21.06,21.06,21.05,21.06,21.11,21.12,21.1,21.11
202103310837,21.06,21.06,21.05,21.06,21.11,21.12,21.1,21.11
202103310838,21.06,21.06,21.06,21.06,21.11,21.12,21.11,21.11
202103310839,21.06,21.06,21.05,21.06,21.11,21.12,21.1,21.11
202103310840,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202103310841,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202103310842,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202103310843,21.06,21.06,21.05,21.06,21.11,21.11,21.1,21.11
202103310844,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202103310845,21.06,21.06,21.06,21.06,21.11,21.12,21.11,21.11
202103310846,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202103310847,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202103310848,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202103310849,21.06,21.06,21.06,21.06,21.11,21.12,21.11,21.11
202103310850,21.06,21.06,21.06,21.06,21.11,21.12,21.11,21.11
202103310851,21.06,21.09,21.06,21.09,21.11,21.14,21.11,21.14
202103310852,21.09,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202103310853,21.09,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202103310854,21.09,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202103310855,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103310856,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103310857,21.09,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202103310858,21.09,21.09,21.05,21.06,21.14,21.15,21.11,21.11
202103310859,21.06,21.09,21.06,21.09,21.11,21.14,21.11,21.14
202103310900,21.09,21.09,21.06,21.09,21.14,21.14,21.12,21.14
202103310901,21.09,21.16,21.09,21.16,21.14,21.21,21.14,21.21
202103310902,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
202103310903,21.15,21.15,21.14,21.14,21.2,21.2,21.19,21.19
202103310904,21.15,21.16,21.09,21.14,21.2,21.22,21.17,21.19
202103310905,21.14,21.14,21.09,21.14,21.19,21.19,21.17,21.19
202103310906,21.15,21.17,21.13,21.16,21.2,21.24,21.2,21.22
202103310907,21.16,21.17,21.16,21.17,21.22,21.23,21.21,21.23
202103310908,21.17,21.17,21.13,21.15,21.23,21.23,21.2,21.2
202103310909,21.15,21.15,21.12,21.14,21.2,21.2,21.18,21.19
202103310910,21.15,21.15,21.14,21.14,21.2,21.2,21.19,21.19
202103310911,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103310912,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202103310913,21.15,21.15,21.14,21.14,21.2,21.2,21.19,21.19
202103310914,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202103310915,21.15,21.19,21.15,21.19,21.2,21.24,21.2,21.24
202103310916,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202103310917,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202103310918,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202103310919,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202103310920,21.19,21.19,21.18,21.19,21.24,21.24,21.24,21.24
202103310921,21.19,21.19,21.18,21.18,21.24,21.24,21.24,21.24
202103310922,21.18,21.18,21.14,21.16,21.24,21.24,21.21,21.21
202103310923,21.16,21.16,21.14,21.14,21.21,21.21,21.19,21.19
202103310924,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103310925,21.14,21.16,21.14,21.16,21.19,21.22,21.19,21.21
202103310926,21.15,21.16,21.14,21.14,21.2,21.21,21.19,21.19
202103310927,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103310928,21.14,21.14,21.1,21.1,21.19,21.2,21.15,21.15
202103310929,21.1,21.1,21.09,21.09,21.15,21.15,21.14,21.14
202103310930,21.09,21.09,21.08,21.09,21.14,21.14,21.13,21.14
202103310931,21.09,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202103310932,21.09,21.09,21.06,21.09,21.14,21.14,21.13,21.14
202103310933,21.09,21.09,21.05,21.08,21.14,21.15,21.13,21.14
202103310934,21.08,21.08,21.05,21.08,21.14,21.15,21.11,21.13
202103310935,21.08,21.09,21.08,21.09,21.13,21.14,21.13,21.14
202103310936,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103310937,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103310938,21.09,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202103310939,21.09,21.09,21.05,21.08,21.14,21.15,21.14,21.14
202103310940,21.08,21.09,21.06,21.08,21.14,21.14,21.13,21.13
202103310941,21.08,21.09,21.08,21.09,21.13,21.14,21.13,21.14
202103310942,21.09,21.09,21.08,21.09,21.14,21.14,21.13,21.14
202103310943,21.09,21.09,21.08,21.08,21.14,21.14,21.13,21.14
202103310944,21.08,21.09,21.08,21.09,21.14,21.14,21.13,21.14
202103310945,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103310946,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103310947,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103310948,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103310949,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103310950,21.09,21.09,21.08,21.09,21.14,21.14,21.13,21.14
202103310951,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103310952,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103310953,21.09,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202103310954,21.09,21.09,21.08,21.09,21.14,21.14,21.13,21.14
202103310955,21.09,21.09,21.08,21.09,21.14,21.14,21.13,21.14
202103310956,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103310957,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103310958,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103310959,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103311000,21.09,21.09,21.06,21.08,21.14,21.14,21.11,21.13
202103311001,21.09,21.09,21.06,21.06,21.14,21.14,21.11,21.12
202103311002,21.06,21.08,21.05,21.08,21.12,21.15,21.12,21.14
202103311003,21.08,21.1,21.07,21.09,21.14,21.15,21.13,21.14
202103311004,21.09,21.1,21.09,21.1,21.14,21.15,21.14,21.15
202103311005,21.1,21.1,21.09,21.09,21.15,21.15,21.14,21.14
202103311006,21.09,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202103311007,21.09,21.1,21.08,21.09,21.14,21.15,21.14,21.14
202103311008,21.09,21.09,21.06,21.06,21.14,21.14,21.11,21.11
202103311009,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202103311010,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202103311011,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202103311012,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202103311013,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202103311014,21.06,21.06,21.06,21.06,21.11,21.12,21.11,21.11
202103311015,21.06,21.06,21.01,21.01,21.11,21.11,21.06,21.06
202103311016,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.06
202103311017,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202103311018,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202103311019,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.06
202103311020,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202103311021,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.06
202103311022,21.01,21.01,21.01,21.01,21.06,21.08,21.06,21.06
202103311023,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.06
202103311024,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.06
202103311025,21.01,21.04,21.01,21.03,21.06,21.09,21.06,21.08
202103311026,21.03,21.04,21.02,21.04,21.08,21.09,21.08,21.09
202103311027,21.04,21.04,21.02,21.04,21.09,21.09,21.08,21.09
202103311028,21.04,21.04,21.03,21.04,21.09,21.09,21.09,21.09
202103311029,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202103311030,21.04,21.09,21.04,21.08,21.09,21.14,21.09,21.14
202103311031,21.08,21.09,21.04,21.04,21.14,21.14,21.09,21.09
202103311032,21.04,21.06,21.03,21.06,21.09,21.13,21.09,21.12
202103311033,21.06,21.06,21.03,21.06,21.12,21.13,21.11,21.12
202103311034,21.06,21.07,21.03,21.05,21.12,21.14,21.09,21.1
202103311035,21.05,21.05,21.03,21.04,21.1,21.11,21.09,21.09
202103311036,21.04,21.05,21.04,21.05,21.09,21.1,21.09,21.1
202103311037,21.04,21.04,21.03,21.04,21.09,21.09,21.09,21.09
202103311038,21.04,21.05,21.04,21.05,21.09,21.1,21.09,21.1
202103311039,21.05,21.06,21.05,21.05,21.1,21.12,21.1,21.11
202103311040,21.05,21.07,21.05,21.06,21.11,21.13,21.11,21.12
202103311041,21.06,21.1,21.06,21.08,21.12,21.15,21.12,21.14
202103311042,21.07,21.09,21.06,21.06,21.13,21.14,21.12,21.12
202103311043,21.06,21.09,21.04,21.09,21.12,21.14,21.12,21.14
202103311044,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103311045,21.09,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202103311046,21.09,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202103311047,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103311048,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103311049,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103311050,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103311051,21.09,21.1,21.09,21.09,21.14,21.15,21.14,21.14
202103311052,21.09,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202103311053,21.09,21.1,21.09,21.09,21.14,21.15,21.14,21.14
202103311054,21.09,21.09,21.08,21.09,21.14,21.14,21.13,21.14
202103311055,21.08,21.09,21.08,21.09,21.13,21.14,21.13,21.14
202103311056,21.08,21.09,21.08,21.09,21.13,21.14,21.13,21.14
202103311057,21.09,21.09,21.08,21.08,21.14,21.14,21.13,21.13
202103311058,21.09,21.1,21.09,21.1,21.14,21.15,21.14,21.15
202103311059,21.1,21.1,21.09,21.09,21.15,21.15,21.14,21.14
202103311100,21.09,21.1,21.09,21.09,21.14,21.15,21.14,21.14
202103311101,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202103311102,21.09,21.11,21.09,21.11,21.14,21.16,21.14,21.16
202103311103,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202103311104,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202103311105,21.1,21.12,21.1,21.11,21.15,21.19,21.15,21.16
202103311106,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202103311107,21.11,21.11,21.1,21.11,21.16,21.16,21.15,21.16
202103311108,21.11,21.11,21.1,21.1,21.16,21.16,21.15,21.15
202103311109,21.1,21.11,21.1,21.1,21.15,21.16,21.15,21.15
202103311110,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202103311111,21.11,21.11,21.1,21.1,21.16,21.17,21.15,21.15
202103311112,21.1,21.12,21.1,21.12,21.15,21.18,21.15,21.18
202103311113,21.12,21.12,21.11,21.11,21.18,21.18,21.16,21.17
202103311114,21.11,21.11,21.1,21.11,21.17,21.17,21.15,21.17
202103311115,21.11,21.11,21.1,21.1,21.17,21.17,21.15,21.15
202103311116,21.1,21.11,21.1,21.11,21.15,21.17,21.15,21.17
202103311117,21.11,21.11,21.11,21.11,21.17,21.17,21.16,21.17
202103311118,21.11,21.12,21.11,21.11,21.17,21.18,21.17,21.17
202103311119,21.11,21.11,21.11,21.11,21.17,21.17,21.17,21.17
202103311120,21.1,21.11,21.1,21.11,21.16,21.17,21.15,21.16
202103311121,21.11,21.11,21.1,21.11,21.16,21.17,21.16,21.17
202103311122,21.11,21.12,21.11,21.11,21.17,21.18,21.16,21.18
202103311123,21.11,21.15,21.11,21.15,21.18,21.2,21.18,21.2
202103311124,21.15,21.15,21.14,21.15,21.2,21.2,21.19,21.2
202103311125,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202103311126,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103311127,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103311128,21.15,21.16,21.15,21.16,21.2,21.21,21.2,21.21
202103311129,21.16,21.16,21.15,21.15,21.21,21.22,21.2,21.2
202103311130,21.16,21.18,21.15,21.16,21.21,21.24,21.2,21.21
202103311131,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.21
202103311132,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.21
202103311133,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202103311134,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.21
202103311135,21.16,21.2,21.16,21.2,21.21,21.25,21.21,21.25
202103311136,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202103311137,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202103311138,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202103311139,21.2,21.2,21.19,21.19,21.25,21.25,21.24,21.24
202103311140,21.19,21.19,21.19,21.19,21.24,21.25,21.24,21.24
202103311141,21.19,21.19,21.18,21.19,21.24,21.25,21.24,21.24
202103311142,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202103311143,21.19,21.2,21.19,21.2,21.24,21.25,21.24,21.25
202103311144,21.2,21.2,21.19,21.19,21.25,21.25,21.24,21.24
202103311145,21.19,21.2,21.19,21.2,21.24,21.25,21.24,21.25
202103311146,21.2,21.2,21.18,21.19,21.25,21.25,21.24,21.24
202103311147,21.19,21.2,21.19,21.19,21.24,21.25,21.24,21.24
202103311148,21.19,21.2,21.19,21.19,21.24,21.25,21.24,21.24
202103311149,21.19,21.2,21.19,21.2,21.24,21.25,21.24,21.25
202103311150,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202103311151,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202103311152,21.21,21.24,21.21,21.24,21.26,21.29,21.26,21.29
202103311153,21.24,21.24,21.21,21.21,21.29,21.29,21.26,21.26
202103311154,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202103311155,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202103311156,21.21,21.21,21.17,21.18,21.26,21.26,21.23,21.24
202103311157,21.18,21.19,21.18,21.19,21.24,21.24,21.24,21.24
202103311158,21.19,21.21,21.19,21.21,21.24,21.27,21.24,21.27
202103311159,21.21,21.21,21.2,21.2,21.27,21.27,21.25,21.25
202103311200,21.2,21.21,21.17,21.2,21.25,21.27,21.24,21.25
202103311201,21.2,21.2,21.18,21.19,21.25,21.25,21.24,21.24
202103311202,21.19,21.19,21.17,21.19,21.24,21.24,21.23,21.24
202103311203,21.19,21.19,21.15,21.18,21.24,21.25,21.23,21.24
202103311204,21.17,21.19,21.15,21.19,21.23,21.25,21.23,21.24
202103311205,21.19,21.19,21.17,21.19,21.24,21.24,21.23,21.24
202103311206,21.19,21.19,21.18,21.19,21.24,21.24,21.24,21.24
202103311207,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202103311208,21.19,21.21,21.19,21.2,21.24,21.27,21.24,21.25
202103311209,21.2,21.2,21.17,21.19,21.25,21.25,21.23,21.24
202103311210,21.19,21.19,21.14,21.16,21.24,21.25,21.21,21.21
202103311211,21.16,21.19,21.16,21.19,21.21,21.24,21.21,21.24
202103311212,21.19,21.19,21.14,21.16,21.24,21.24,21.21,21.21
202103311213,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202103311214,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
202103311215,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103311216,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103311217,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103311218,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103311219,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103311220,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103311221,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103311222,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103311223,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103311224,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103311225,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103311226,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103311227,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103311228,21.14,21.14,21.11,21.11,21.19,21.19,21.16,21.16
202103311229,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202103311230,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202103311231,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202103311232,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202103311233,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202103311234,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202103311235,21.11,21.11,21.11,21.11,21.16,21.17,21.16,21.16
202103311236,21.11,21.12,21.11,21.11,21.16,21.18,21.16,21.16
202103311237,21.11,21.12,21.11,21.12,21.16,21.18,21.16,21.18
202103311238,21.12,21.13,21.11,21.12,21.18,21.19,21.16,21.19
202103311239,21.12,21.13,21.11,21.11,21.19,21.21,21.16,21.16
202103311240,21.11,21.11,21.1,21.1,21.16,21.17,21.15,21.15
202103311241,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202103311242,21.1,21.11,21.1,21.11,21.15,21.17,21.15,21.16
202103311243,21.11,21.11,21.1,21.1,21.16,21.16,21.15,21.15
202103311244,21.1,21.11,21.1,21.1,21.15,21.17,21.15,21.15
202103311245,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202103311246,21.1,21.12,21.1,21.11,21.15,21.18,21.15,21.17
202103311247,21.11,21.11,21.11,21.11,21.17,21.18,21.17,21.18
202103311248,21.11,21.14,21.1,21.14,21.18,21.19,21.15,21.19
202103311249,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103311250,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202103311251,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103311252,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103311253,21.15,21.15,21.14,21.15,21.2,21.2,21.19,21.2
202103311254,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103311255,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103311256,21.15,21.15,21.13,21.14,21.2,21.2,21.19,21.19
202103311257,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202103311258,21.14,21.14,21.13,21.14,21.19,21.19,21.19,21.19
202103311259,21.14,21.14,21.13,21.14,21.19,21.19,21.19,21.19
202103311300,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202103311301,21.15,21.15,21.14,21.14,21.2,21.2,21.19,21.19
202103311302,21.15,21.15,21.14,21.14,21.2,21.2,21.19,21.19
202103311303,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202103311304,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103311305,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103311306,21.14,21.14,21.11,21.11,21.19,21.19,21.16,21.16
202103311307,21.11,21.14,21.11,21.14,21.16,21.19,21.16,21.19
202103311308,21.14,21.14,21.11,21.11,21.19,21.19,21.16,21.16
202103311309,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202103311310,21.11,21.11,21.1,21.1,21.16,21.16,21.15,21.15
202103311311,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202103311312,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202103311313,21.1,21.11,21.1,21.11,21.15,21.17,21.15,21.17
202103311314,21.11,21.11,21.1,21.1,21.17,21.17,21.15,21.15
