日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107120807,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107120808,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107120809,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107120810,17.81,17.84,17.81,17.84,17.86,17.89,17.86,17.89
202107120811,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107120812,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
202107120813,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107120814,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107120815,17.85,17.85,17.84,17.84,17.9,17.9,17.89,17.89
202107120816,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107120817,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107120818,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107120819,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107120820,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107120821,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107120822,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107120823,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107120824,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107120825,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107120826,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107120827,17.84,17.85,17.84,17.84,17.89,17.9,17.89,17.89
202107120828,17.84,17.85,17.84,17.84,17.89,17.9,17.89,17.89
202107120829,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107120830,17.84,17.84,17.81,17.81,17.89,17.89,17.86,17.86
202107120831,17.81,17.84,17.81,17.81,17.86,17.89,17.86,17.86
202107120832,17.81,17.84,17.81,17.84,17.86,17.89,17.86,17.89
202107120833,17.84,17.84,17.81,17.81,17.89,17.89,17.86,17.86
202107120834,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107120835,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107120836,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107120837,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107120838,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107120839,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107120840,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107120841,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107120842,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107120843,17.81,17.81,17.8,17.8,17.86,17.86,17.85,17.85
202107120844,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107120845,17.8,17.81,17.8,17.81,17.85,17.86,17.85,17.86
202107120846,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107120847,17.81,17.81,17.8,17.8,17.86,17.86,17.85,17.85
202107120848,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107120849,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107120850,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107120851,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107120852,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107120853,17.8,17.81,17.8,17.81,17.85,17.86,17.85,17.86
202107120854,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107120855,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107120856,17.81,17.81,17.8,17.8,17.86,17.86,17.85,17.85
202107120857,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107120858,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107120859,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107120900,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107120901,17.81,17.81,17.8,17.81,17.86,17.86,17.85,17.86
202107120902,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107120903,17.81,17.84,17.81,17.83,17.86,17.89,17.86,17.89
202107120904,17.83,17.84,17.82,17.83,17.89,17.89,17.88,17.89
202107120905,17.82,17.84,17.81,17.81,17.88,17.91,17.86,17.86
202107120906,17.81,17.84,17.81,17.83,17.86,17.89,17.86,17.89
202107120907,17.83,17.84,17.83,17.84,17.89,17.89,17.89,17.89
202107120908,17.84,17.85,17.83,17.85,17.89,17.9,17.89,17.9
202107120909,17.85,17.87,17.84,17.86,17.9,17.96,17.9,17.91
202107120910,17.86,17.87,17.85,17.85,17.91,17.94,17.9,17.9
202107120911,17.85,17.85,17.82,17.84,17.9,17.9,17.88,17.89
202107120912,17.84,17.84,17.8,17.84,17.89,17.9,17.88,17.89
202107120913,17.84,17.84,17.83,17.84,17.89,17.89,17.88,17.89
202107120914,17.84,17.84,17.83,17.84,17.89,17.89,17.88,17.89
202107120915,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107120916,17.84,17.89,17.84,17.86,17.89,17.95,17.89,17.92
202107120917,17.86,17.89,17.85,17.86,17.92,17.95,17.91,17.93
202107120918,17.86,17.89,17.85,17.86,17.93,17.95,17.91,17.91
202107120919,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.91
202107120920,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202107120921,17.86,17.88,17.86,17.86,17.91,17.94,17.91,17.91
202107120922,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.91
202107120923,17.86,17.89,17.85,17.89,17.91,17.95,17.91,17.94
202107120924,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202107120925,17.89,17.89,17.86,17.89,17.94,17.96,17.93,17.94
202107120926,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202107120927,17.89,17.89,17.87,17.87,17.94,17.94,17.93,17.94
202107120928,17.87,17.89,17.87,17.89,17.94,17.94,17.94,17.94
202107120929,17.89,17.89,17.87,17.89,17.94,17.94,17.94,17.94
202107120930,17.89,17.89,17.86,17.86,17.94,17.94,17.91,17.91
202107120931,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202107120932,17.86,17.89,17.86,17.89,17.91,17.94,17.91,17.94
202107120933,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202107120934,17.89,17.89,17.87,17.89,17.94,17.94,17.93,17.94
202107120935,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202107120936,17.89,17.89,17.86,17.86,17.94,17.94,17.91,17.91
202107120937,17.86,17.89,17.85,17.86,17.91,17.95,17.91,17.91
202107120938,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107120939,17.84,17.89,17.84,17.89,17.89,17.94,17.89,17.94
202107120940,17.88,17.89,17.88,17.89,17.94,17.94,17.94,17.94
202107120941,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
202107120942,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202107120943,17.9,17.91,17.89,17.91,17.95,17.96,17.94,17.96
202107120944,17.9,17.91,17.89,17.89,17.95,17.96,17.94,17.94
202107120945,17.89,17.89,17.87,17.89,17.94,17.94,17.93,17.94
202107120946,17.89,17.9,17.88,17.88,17.94,17.95,17.94,17.94
202107120947,17.88,17.9,17.88,17.89,17.94,17.95,17.94,17.94
202107120948,17.89,17.89,17.88,17.89,17.94,17.94,17.94,17.94
202107120949,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202107120950,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202107120951,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202107120952,17.89,17.89,17.87,17.89,17.94,17.94,17.94,17.94
202107120953,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202107120954,17.89,17.89,17.87,17.89,17.94,17.94,17.93,17.94
202107120955,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202107120956,17.89,17.89,17.86,17.86,17.94,17.94,17.91,17.91
202107120957,17.86,17.88,17.85,17.87,17.91,17.95,17.91,17.93
202107120958,17.86,17.89,17.84,17.84,17.91,17.94,17.89,17.89
202107120959,17.84,17.84,17.83,17.84,17.89,17.89,17.89,17.89
202107121000,17.84,17.89,17.83,17.89,17.89,17.96,17.89,17.94
202107121001,17.89,17.89,17.86,17.86,17.94,17.96,17.91,17.91
202107121002,17.86,17.86,17.86,17.86,17.91,17.93,17.91,17.91
202107121003,17.86,17.87,17.86,17.86,17.91,17.96,17.91,17.93
202107121004,17.86,17.87,17.86,17.86,17.93,17.96,17.91,17.91
202107121005,17.86,17.89,17.86,17.89,17.91,17.96,17.91,17.94
202107121006,17.89,17.89,17.88,17.89,17.94,17.94,17.94,17.94
202107121007,17.89,17.89,17.87,17.88,17.94,17.94,17.94,17.94
202107121008,17.88,17.89,17.86,17.86,17.94,17.96,17.92,17.92
202107121009,17.86,17.89,17.86,17.89,17.92,17.96,17.92,17.94
202107121010,17.89,17.89,17.86,17.86,17.94,17.94,17.91,17.93
202107121011,17.86,17.87,17.86,17.86,17.93,17.93,17.91,17.91
202107121012,17.86,17.89,17.86,17.89,17.91,17.94,17.91,17.94
202107121013,17.89,17.89,17.88,17.88,17.94,17.94,17.94,17.94
202107121014,17.88,17.89,17.86,17.89,17.94,17.96,17.92,17.94
202107121015,17.89,17.92,17.87,17.91,17.94,17.98,17.94,17.96
202107121016,17.91,17.94,17.91,17.91,17.96,17.99,17.96,17.97
202107121017,17.91,17.93,17.89,17.91,17.97,17.99,17.96,17.96
202107121018,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107121019,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107121020,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107121021,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107121022,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107121023,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107121024,17.91,17.91,17.9,17.91,17.96,17.96,17.95,17.96
202107121025,17.91,17.93,17.89,17.91,17.96,17.99,17.96,17.97
202107121026,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.97
202107121027,17.91,17.91,17.89,17.91,17.97,17.99,17.96,17.96
202107121028,17.91,17.92,17.91,17.91,17.96,17.97,17.96,17.96
202107121029,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107121030,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202107121031,17.91,17.94,17.89,17.94,17.96,17.99,17.96,17.99
202107121032,17.94,17.96,17.94,17.96,17.99,18.01,17.99,18.01
202107121033,17.96,17.96,17.95,17.95,18.01,18.01,18,18
202107121034,17.95,17.95,17.95,17.95,18,18,18,18
202107121035,17.96,17.96,17.95,17.95,18.01,18.01,18,18
202107121036,17.95,17.95,17.94,17.94,18,18,17.99,17.99
202107121037,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107121038,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107121039,17.94,17.95,17.94,17.94,17.99,18,17.99,17.99
202107121040,17.94,17.95,17.94,17.95,17.99,18,17.99,18
202107121041,17.95,17.95,17.95,17.95,18,18,18,18
202107121042,17.95,17.95,17.95,17.95,18,18,18,18
202107121043,17.95,17.95,17.95,17.95,18,18,18,18
202107121044,17.95,17.99,17.95,17.99,18,18.04,18,18.04
202107121045,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121046,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121047,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121048,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121049,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202107121050,18,18,18,18,18.05,18.05,18.05,18.05
202107121051,18,18,18,18,18.05,18.05,18.05,18.05
202107121052,18,18,18,18,18.05,18.05,18.05,18.05
202107121053,18,18,17.99,17.99,18.05,18.05,18.04,18.04
202107121054,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121055,17.99,17.99,17.98,17.98,18.04,18.04,18.03,18.03
202107121056,17.98,18,17.98,18,18.03,18.05,18.03,18.05
202107121057,18,18,18,18,18.05,18.05,18.05,18.05
202107121058,18,18,18,18,18.05,18.05,18.05,18.05
202107121059,18,18,18,18,18.05,18.05,18.05,18.05
202107121100,18,18,18,18,18.05,18.05,18.05,18.05
202107121101,18,18,18,18,18.05,18.05,18.05,18.05
202107121102,18,18,18,18,18.05,18.05,18.05,18.05
202107121103,18,18,18,18,18.05,18.05,18.05,18.05
202107121104,18,18,18,18,18.05,18.05,18.05,18.05
202107121105,18,18,18,18,18.05,18.05,18.05,18.05
202107121106,18,18,18,18,18.05,18.05,18.05,18.05
202107121107,18,18,18,18,18.05,18.05,18.05,18.05
202107121108,18,18,18,18,18.05,18.05,18.05,18.05
202107121109,18,18,18,18,18.05,18.05,18.05,18.05
202107121110,18,18,17.99,17.99,18.05,18.05,18.04,18.04
202107121111,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121112,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121113,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121114,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121115,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121116,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121117,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121118,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121119,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121120,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121121,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121122,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121123,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121124,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121125,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121126,17.99,17.99,17.98,17.99,18.04,18.04,18.04,18.04
202107121127,17.99,17.99,17.98,17.98,18.04,18.04,18.04,18.04
202107121128,17.98,17.99,17.98,17.99,18.04,18.04,18.03,18.04
202107121129,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121130,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121131,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121132,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121133,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121134,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202107121135,18,18,18,18,18.05,18.05,18.05,18.05
202107121136,18,18,18,18,18.05,18.05,18.05,18.05
202107121137,18,18,18,18,18.05,18.05,18.05,18.05
202107121138,18,18,18,18,18.05,18.05,18.05,18.05
202107121139,18,18.01,18,18.01,18.05,18.06,18.05,18.06
202107121140,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107121141,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107121142,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107121143,18.01,18.01,17.99,18,18.06,18.06,18.04,18.05
202107121144,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202107121145,18,18,17.99,17.99,18.05,18.05,18.04,18.04
202107121146,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202107121147,18,18,17.99,18,18.05,18.05,18.04,18.05
202107121148,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202107121149,18,18,18,18,18.05,18.05,18.05,18.05
202107121150,18,18,18,18,18.05,18.05,18.05,18.05
202107121151,18,18,18,18,18.05,18.05,18.05,18.05
202107121152,18.01,18.01,18,18.01,18.06,18.06,18.05,18.06
202107121153,18.01,18.01,17.99,17.99,18.06,18.06,18.04,18.04
202107121154,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202107121155,18,18,18,18,18.05,18.05,18.05,18.05
202107121156,18,18.01,18,18.01,18.05,18.06,18.05,18.06
202107121157,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107121158,18,18,18,18,18.05,18.05,18.05,18.05
202107121159,18,18,17.98,17.98,18.05,18.05,18.04,18.04
202107121200,17.99,17.99,17.97,17.97,18.04,18.04,18.03,18.03
202107121201,17.97,18,17.97,17.99,18.03,18.05,18.03,18.04
202107121202,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121203,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121204,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121205,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121206,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121207,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107121208,17.99,18.01,17.99,18.01,18.04,18.06,18.04,18.06
202107121209,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107121210,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107121211,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107121212,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107121213,18.01,18.01,18,18,18.06,18.06,18.05,18.05
202107121214,18,18,18,18,18.05,18.05,18.05,18.05
202107121215,18,18,17.99,18,18.05,18.05,18.04,18.05
202107121216,18,18,18,18,18.05,18.05,18.05,18.05
202107121217,18,18,17.99,18,18.05,18.05,18.04,18.05
202107121218,18,18.01,18,18.01,18.05,18.06,18.05,18.06
202107121219,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107121220,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107121221,18.01,18.06,18.01,18.06,18.06,18.11,18.06,18.11
202107121222,18.06,18.06,18.05,18.06,18.11,18.11,18.1,18.11
202107121223,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202107121224,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202107121225,18.05,18.09,18.05,18.06,18.1,18.14,18.1,18.11
202107121226,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107121227,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107121228,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202107121229,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202107121230,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107121231,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107121232,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107121233,18.06,18.06,18.05,18.06,18.11,18.11,18.1,18.11
202107121234,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107121235,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107121236,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107121237,18.06,18.06,18.06,18.06,18.11,18.13,18.11,18.13
202107121238,18.06,18.09,18.03,18.09,18.13,18.14,18.11,18.14
202107121239,18.09,18.12,18.08,18.11,18.14,18.18,18.14,18.18
202107121240,18.11,18.14,18.08,18.14,18.18,18.19,18.18,18.19
202107121241,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
202107121242,18.15,18.15,18.14,18.15,18.2,18.2,18.19,18.2
202107121243,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202107121244,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202107121245,18.15,18.15,18.14,18.14,18.2,18.2,18.19,18.19
202107121246,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107121247,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107121248,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107121249,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107121250,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107121251,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107121252,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107121253,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107121254,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107121255,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107121256,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107121257,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
202107121258,18.15,18.15,18.14,18.14,18.2,18.2,18.19,18.19
202107121259,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107121300,18.14,18.19,18.14,18.19,18.19,18.24,18.19,18.24
202107121301,18.19,18.19,18.15,18.15,18.24,18.24,18.2,18.2
202107121302,18.15,18.15,18.14,18.14,18.2,18.2,18.19,18.19
202107121303,18.14,18.14,18.13,18.14,18.19,18.19,18.19,18.19
202107121304,18.14,18.14,18.13,18.14,18.19,18.19,18.18,18.19
202107121305,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107121306,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107121307,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107121308,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107121309,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107121310,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107121311,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107121312,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107121313,18.14,18.16,18.14,18.16,18.19,18.23,18.19,18.23
202107121314,18.16,18.19,18.16,18.19,18.23,18.24,18.23,18.24
202107121315,18.19,18.19,18.18,18.19,18.24,18.24,18.23,18.24
202107121316,18.19,18.19,18.14,18.14,18.24,18.24,18.23,18.24
202107121317,18.14,18.19,18.14,18.19,18.24,18.24,18.23,18.24
202107121318,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202107121319,18.19,18.19,18.15,18.15,18.24,18.24,18.2,18.2
202107121320,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202107121321,18.15,18.16,18.15,18.16,18.2,18.23,18.2,18.21
202107121322,18.16,18.16,18.15,18.15,18.21,18.21,18.2,18.2
202107121323,18.15,18.15,18.13,18.13,18.2,18.2,18.18,18.19
