日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107191318,20.84,20.86,20.84,20.84,20.89,20.94,20.89,20.94
202107191319,20.84,20.89,20.84,20.87,20.94,20.94,20.93,20.94
202107191320,20.87,20.87,20.84,20.86,20.94,20.94,20.92,20.92
202107191321,20.86,20.87,20.84,20.87,20.92,20.94,20.92,20.93
202107191322,20.87,20.88,20.87,20.87,20.93,20.94,20.93,20.94
202107191323,20.87,20.87,20.87,20.87,20.94,20.94,20.93,20.93
202107191324,20.87,20.87,20.86,20.86,20.93,20.93,20.92,20.92
202107191325,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.91
202107191326,20.86,20.86,20.83,20.83,20.91,20.91,20.89,20.89
202107191327,20.83,20.83,20.82,20.83,20.89,20.89,20.88,20.89
202107191328,20.83,20.83,20.82,20.83,20.89,20.89,20.88,20.89
202107191329,20.83,20.83,20.82,20.82,20.89,20.89,20.88,20.88
202107191330,20.82,20.84,20.82,20.83,20.88,20.89,20.88,20.89
202107191331,20.83,20.84,20.82,20.83,20.89,20.89,20.88,20.89
202107191332,20.83,20.84,20.82,20.82,20.89,20.89,20.88,20.88
202107191333,20.82,20.84,20.82,20.83,20.88,20.89,20.88,20.89
202107191334,20.83,20.84,20.82,20.84,20.89,20.89,20.88,20.89
202107191335,20.84,20.84,20.82,20.82,20.89,20.89,20.89,20.89
202107191336,20.82,20.82,20.82,20.82,20.89,20.89,20.88,20.89
202107191337,20.82,20.82,20.82,20.82,20.89,20.89,20.88,20.88
202107191338,20.83,20.83,20.82,20.83,20.89,20.89,20.88,20.89
202107191339,20.83,20.83,20.82,20.83,20.89,20.89,20.88,20.89
202107191340,20.83,20.87,20.83,20.86,20.89,20.94,20.88,20.93
202107191341,20.86,20.87,20.86,20.86,20.92,20.93,20.92,20.93
202107191342,20.86,20.87,20.86,20.87,20.93,20.93,20.93,20.93
202107191343,20.87,20.87,20.86,20.86,20.93,20.93,20.92,20.92
202107191344,20.87,20.88,20.86,20.88,20.93,20.94,20.93,20.94
202107191345,20.88,20.92,20.87,20.92,20.94,20.99,20.93,20.99
202107191346,20.92,20.93,20.92,20.93,20.99,20.99,20.98,20.99
202107191347,20.93,20.93,20.92,20.92,20.99,20.99,20.98,20.98
202107191348,20.93,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202107191349,20.94,20.94,20.91,20.91,20.99,20.99,20.96,20.96
202107191350,20.91,20.92,20.91,20.92,20.96,20.98,20.96,20.98
202107191351,20.92,20.92,20.91,20.92,20.98,20.98,20.97,20.98
202107191352,20.92,20.92,20.9,20.91,20.98,20.98,20.95,20.96
202107191353,20.91,20.92,20.91,20.91,20.96,20.98,20.96,20.96
202107191354,20.91,20.91,20.91,20.91,20.96,20.98,20.96,20.96
202107191355,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.96
202107191356,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.96
202107191357,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.97
202107191358,20.91,20.91,20.9,20.9,20.97,20.97,20.95,20.95
202107191359,20.9,20.91,20.9,20.9,20.95,20.96,20.95,20.95
202107191400,20.9,20.91,20.9,20.9,20.95,20.96,20.95,20.95
202107191401,20.9,20.91,20.89,20.89,20.95,20.96,20.94,20.94
202107191402,20.89,20.89,20.87,20.89,20.94,20.94,20.93,20.94
202107191403,20.89,20.89,20.86,20.86,20.94,20.94,20.92,20.92
202107191404,20.86,20.86,20.82,20.84,20.92,20.92,20.88,20.89
202107191405,20.84,20.85,20.83,20.85,20.89,20.9,20.89,20.9
202107191406,20.84,20.84,20.78,20.78,20.89,20.89,20.84,20.84
202107191407,20.78,20.78,20.75,20.77,20.84,20.85,20.81,20.83
202107191408,20.77,20.8,20.76,20.8,20.83,20.86,20.81,20.85
202107191409,20.8,20.8,20.78,20.79,20.85,20.85,20.84,20.84
202107191410,20.79,20.81,20.79,20.81,20.84,20.87,20.84,20.87
202107191411,20.81,20.83,20.81,20.83,20.87,20.89,20.87,20.89
202107191412,20.83,20.83,20.79,20.83,20.89,20.89,20.89,20.89
202107191413,20.83,20.83,20.83,20.83,20.89,20.89,20.89,20.89
202107191414,20.83,20.84,20.83,20.83,20.89,20.89,20.89,20.89
202107191415,20.83,20.83,20.81,20.82,20.89,20.89,20.86,20.88
202107191416,20.82,20.84,20.82,20.83,20.88,20.89,20.88,20.89
202107191417,20.83,20.84,20.83,20.84,20.89,20.89,20.89,20.89
202107191418,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107191419,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107191420,20.85,20.85,20.84,20.85,20.9,20.9,20.89,20.9
202107191421,20.85,20.85,20.82,20.84,20.9,20.9,20.88,20.89
202107191422,20.84,20.85,20.84,20.84,20.89,20.9,20.89,20.89
202107191423,20.84,20.84,20.82,20.84,20.89,20.89,20.88,20.89
202107191424,20.84,20.84,20.82,20.84,20.89,20.89,20.88,20.89
202107191425,20.84,20.85,20.83,20.83,20.89,20.9,20.88,20.88
202107191426,20.84,20.84,20.81,20.81,20.89,20.89,20.88,20.88
202107191427,20.81,20.83,20.8,20.82,20.88,20.9,20.88,20.89
202107191428,20.82,20.84,20.82,20.84,20.89,20.89,20.88,20.89
202107191429,20.84,20.85,20.84,20.85,20.89,20.9,20.89,20.9
202107191430,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107191431,20.85,20.85,20.82,20.82,20.9,20.9,20.88,20.89
202107191432,20.82,20.82,20.82,20.82,20.89,20.89,20.88,20.88
202107191433,20.82,20.82,20.8,20.8,20.88,20.88,20.85,20.85
202107191434,20.8,20.8,20.79,20.8,20.85,20.85,20.84,20.85
202107191435,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202107191436,20.8,20.83,20.8,20.83,20.85,20.89,20.85,20.89
202107191437,20.83,20.83,20.8,20.81,20.89,20.9,20.87,20.87
202107191438,20.81,20.81,20.8,20.81,20.87,20.87,20.85,20.86
202107191439,20.81,20.81,20.79,20.8,20.86,20.86,20.84,20.85
202107191440,20.79,20.8,20.79,20.8,20.84,20.85,20.84,20.85
202107191441,20.8,20.82,20.8,20.81,20.85,20.88,20.85,20.86
202107191442,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202107191443,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202107191444,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.86
202107191445,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.86
202107191446,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.86
202107191447,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.87
202107191448,20.81,20.88,20.81,20.88,20.87,20.94,20.86,20.94
202107191449,20.88,20.89,20.85,20.89,20.94,20.95,20.93,20.94
202107191450,20.89,20.89,20.86,20.89,20.94,20.94,20.91,20.94
202107191451,20.89,20.89,20.87,20.89,20.94,20.94,20.93,20.94
202107191452,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202107191453,20.89,20.89,20.86,20.88,20.94,20.94,20.93,20.94
202107191454,20.88,20.89,20.87,20.88,20.94,20.94,20.93,20.94
202107191455,20.88,20.89,20.88,20.88,20.94,20.94,20.93,20.94
202107191456,20.88,20.88,20.85,20.88,20.94,20.94,20.9,20.94
202107191457,20.88,20.89,20.86,20.86,20.94,20.94,20.91,20.91
202107191458,20.86,20.87,20.86,20.86,20.91,20.93,20.91,20.91
202107191459,20.86,20.87,20.86,20.86,20.91,20.93,20.91,20.91
202107191500,20.86,20.88,20.81,20.81,20.91,20.95,20.87,20.87
202107191501,20.81,20.81,20.76,20.8,20.87,20.87,20.81,20.85
202107191502,20.8,20.8,20.76,20.76,20.85,20.85,20.81,20.82
202107191503,20.76,20.8,20.76,20.77,20.82,20.86,20.82,20.84
202107191504,20.77,20.81,20.76,20.81,20.84,20.88,20.82,20.86
202107191505,20.81,20.83,20.81,20.83,20.86,20.89,20.86,20.88
202107191506,20.84,20.86,20.8,20.84,20.89,20.92,20.86,20.89
202107191507,20.84,20.84,20.83,20.84,20.89,20.89,20.88,20.89
202107191508,20.84,20.84,20.81,20.81,20.89,20.89,20.87,20.87
202107191509,20.81,20.81,20.8,20.81,20.87,20.87,20.85,20.87
202107191510,20.81,20.82,20.8,20.8,20.87,20.87,20.85,20.85
202107191511,20.8,20.81,20.76,20.76,20.85,20.86,20.82,20.82
202107191512,20.76,20.77,20.76,20.76,20.82,20.83,20.81,20.82
202107191513,20.76,20.8,20.76,20.8,20.82,20.85,20.81,20.85
202107191514,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202107191515,20.8,20.81,20.8,20.8,20.85,20.86,20.85,20.85
202107191516,20.79,20.8,20.78,20.8,20.84,20.85,20.84,20.85
202107191517,20.79,20.8,20.79,20.8,20.84,20.85,20.84,20.85
202107191518,20.8,20.81,20.78,20.81,20.85,20.87,20.83,20.86
202107191519,20.81,20.82,20.79,20.8,20.86,20.88,20.84,20.85
202107191520,20.8,20.8,20.77,20.79,20.85,20.85,20.83,20.84
202107191521,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202107191522,20.8,20.8,20.79,20.79,20.85,20.85,20.84,20.84
202107191523,20.79,20.8,20.79,20.8,20.84,20.85,20.84,20.85
202107191524,20.8,20.8,20.7,20.7,20.85,20.85,20.75,20.75
202107191525,20.7,20.7,20.64,20.68,20.75,20.75,20.7,20.74
202107191526,20.68,20.69,20.64,20.67,20.74,20.74,20.73,20.74
202107191527,20.67,20.68,20.64,20.68,20.74,20.74,20.72,20.74
202107191528,20.68,20.69,20.67,20.69,20.74,20.74,20.73,20.74
202107191529,20.69,20.69,20.67,20.67,20.74,20.74,20.73,20.73
202107191530,20.68,20.71,20.66,20.71,20.74,20.78,20.73,20.78
202107191531,20.71,20.72,20.69,20.72,20.78,20.79,20.78,20.78
202107191532,20.72,20.72,20.71,20.72,20.78,20.79,20.77,20.78
202107191533,20.72,20.72,20.7,20.72,20.78,20.8,20.78,20.79
202107191534,20.72,20.72,20.72,20.72,20.79,20.79,20.78,20.78
202107191535,20.72,20.73,20.72,20.73,20.78,20.79,20.78,20.79
202107191536,20.73,20.73,20.72,20.72,20.79,20.79,20.78,20.78
202107191537,20.72,20.73,20.69,20.72,20.78,20.79,20.77,20.78
202107191538,20.72,20.74,20.72,20.74,20.78,20.79,20.78,20.79
202107191539,20.74,20.74,20.72,20.74,20.79,20.79,20.78,20.79
202107191540,20.74,20.74,20.72,20.72,20.79,20.79,20.78,20.78
202107191541,20.72,20.73,20.71,20.72,20.78,20.79,20.78,20.78
202107191542,20.72,20.73,20.72,20.72,20.78,20.79,20.78,20.78
202107191543,20.72,20.73,20.69,20.72,20.78,20.8,20.77,20.78
202107191544,20.72,20.73,20.7,20.72,20.78,20.8,20.76,20.78
202107191545,20.72,20.72,20.67,20.67,20.78,20.78,20.73,20.73
202107191546,20.67,20.72,20.67,20.69,20.73,20.78,20.73,20.74
202107191547,20.69,20.69,20.68,20.68,20.74,20.74,20.73,20.74
202107191548,20.68,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202107191549,20.69,20.69,20.65,20.65,20.74,20.74,20.7,20.7
202107191550,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202107191551,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202107191552,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202107191553,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202107191554,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202107191555,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202107191556,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202107191557,20.65,20.69,20.65,20.68,20.7,20.74,20.7,20.74
202107191558,20.68,20.68,20.67,20.68,20.74,20.74,20.73,20.74
202107191559,20.68,20.69,20.67,20.69,20.74,20.74,20.73,20.74
202107191600,20.69,20.84,20.66,20.84,20.74,20.89,20.73,20.89
202107191601,20.84,20.87,20.82,20.86,20.89,20.94,20.88,20.92
202107191602,20.86,20.87,20.78,20.78,20.92,20.93,20.83,20.84
202107191603,20.78,20.84,20.77,20.82,20.84,20.89,20.84,20.89
202107191604,20.82,20.87,20.79,20.87,20.89,20.93,20.88,20.93
202107191605,20.86,20.87,20.83,20.87,20.92,20.95,20.92,20.93
202107191606,20.87,20.93,20.87,20.93,20.93,20.99,20.93,20.99
202107191607,20.93,20.95,20.93,20.95,20.99,21,20.98,21
202107191608,20.94,20.99,20.94,20.98,20.99,21.05,20.99,21.03
202107191609,20.98,21.04,20.98,21.01,21.03,21.09,21.03,21.06
202107191610,21,21.02,20.95,20.95,21.05,21.08,21,21
202107191611,20.95,21.01,20.94,21.01,21,21.07,20.99,21.07
202107191612,21.01,21.01,20.95,20.96,21.07,21.07,21,21.01
202107191613,20.95,20.96,20.94,20.94,21,21.01,20.99,20.99
202107191614,20.95,20.95,20.87,20.87,21,21,20.93,20.93
202107191615,20.87,20.89,20.85,20.88,20.93,20.95,20.93,20.94
202107191616,20.88,20.89,20.86,20.86,20.94,20.94,20.91,20.91
202107191617,20.85,20.85,20.77,20.77,20.9,20.91,20.83,20.83
202107191618,20.77,20.79,20.75,20.77,20.83,20.84,20.8,20.83
202107191619,20.77,20.82,20.76,20.76,20.83,20.9,20.83,20.86
202107191620,20.76,20.82,20.76,20.79,20.86,20.89,20.83,20.84
202107191621,20.79,20.79,20.74,20.76,20.84,20.86,20.79,20.81
202107191622,20.76,20.89,20.76,20.86,20.81,20.94,20.81,20.91
202107191623,20.86,20.91,20.84,20.86,20.91,20.97,20.91,20.92
202107191624,20.86,20.86,20.83,20.86,20.92,20.92,20.89,20.91
202107191625,20.86,20.94,20.84,20.94,20.91,20.99,20.91,20.99
202107191626,20.94,20.94,20.88,20.89,20.99,21,20.94,20.94
202107191627,20.91,20.94,20.89,20.92,20.96,20.99,20.96,20.98
202107191628,20.92,20.92,20.87,20.89,20.98,20.99,20.93,20.94
202107191629,20.9,20.9,20.85,20.86,20.95,20.95,20.91,20.91
202107191630,20.84,20.87,20.83,20.84,20.89,20.93,20.89,20.89
202107191631,20.85,20.89,20.83,20.89,20.9,20.94,20.89,20.94
202107191632,20.89,20.98,20.88,20.97,20.94,21.04,20.94,21.03
202107191633,20.97,20.99,20.92,20.97,21.03,21.04,20.98,21.03
202107191634,20.97,21,20.94,20.99,21.03,21.05,21.02,21.04
202107191635,20.99,21.06,20.99,21.06,21.04,21.11,21.04,21.11
202107191636,21.06,21.09,21.05,21.07,21.11,21.15,21.11,21.14
202107191637,21.07,21.1,21.05,21.09,21.14,21.15,21.1,21.14
202107191638,21.09,21.09,21.04,21.06,21.14,21.14,21.11,21.12
202107191639,21.06,21.12,21.06,21.12,21.12,21.18,21.11,21.18
202107191640,21.12,21.12,21.05,21.07,21.18,21.18,21.13,21.13
202107191641,21.07,21.1,21.07,21.1,21.13,21.15,21.13,21.15
202107191642,21.1,21.1,21,21.06,21.15,21.15,21.09,21.11
202107191643,21.05,21.07,21.02,21.04,21.1,21.13,21.09,21.09
202107191644,21.05,21.05,20.96,20.98,21.1,21.1,21.03,21.04
202107191645,20.98,21.04,20.97,21.03,21.04,21.09,21.03,21.09
202107191646,21.03,21.07,21.03,21.06,21.09,21.13,21.09,21.11
202107191647,21.06,21.06,21.04,21.06,21.11,21.12,21.09,21.12
202107191648,21.06,21.08,21.04,21.06,21.12,21.14,21.09,21.12
202107191649,21.06,21.09,21.03,21.04,21.12,21.14,21.09,21.09
202107191650,21.04,21.06,21.03,21.03,21.09,21.12,21.08,21.08
202107191651,21.03,21.03,20.91,20.94,21.08,21.08,20.98,20.99
202107191652,20.96,20.97,20.91,20.92,21.01,21.03,20.98,20.98
202107191653,20.93,20.94,20.9,20.92,20.99,21,20.96,20.98
202107191654,20.92,20.96,20.9,20.96,20.98,21.01,20.96,21.01
202107191655,20.96,20.99,20.93,20.96,21.01,21.04,21.01,21.02
202107191656,20.96,21.04,20.93,21.02,21.02,21.09,21.02,21.08
202107191657,21.03,21.04,20.98,21.01,21.09,21.1,21.06,21.06
202107191658,21.01,21.04,21.01,21.02,21.06,21.09,21.06,21.08
202107191659,21.02,21.04,20.99,21.01,21.08,21.1,21.06,21.06
202107191700,21.01,21.01,20.91,20.91,21.06,21.08,20.96,20.96
202107191701,20.91,20.91,20.86,20.86,20.96,20.97,20.91,20.91
202107191702,20.86,20.86,20.81,20.81,20.91,20.92,20.86,20.86
202107191703,20.81,20.83,20.77,20.78,20.86,20.89,20.83,20.84
202107191704,20.78,20.87,20.78,20.87,20.84,20.93,20.84,20.93
202107191705,20.87,20.89,20.84,20.86,20.93,20.94,20.91,20.92
202107191706,20.87,20.89,20.83,20.89,20.93,20.94,20.91,20.94
202107191707,20.89,20.89,20.85,20.85,20.94,20.94,20.9,20.9
202107191708,20.85,20.85,20.81,20.84,20.9,20.9,20.87,20.89
202107191709,20.86,20.89,20.84,20.89,20.91,20.94,20.9,20.94
202107191710,20.9,20.9,20.87,20.87,20.95,20.95,20.94,20.94
202107191711,20.87,20.87,20.82,20.86,20.94,20.94,20.88,20.91
202107191712,20.86,20.86,20.82,20.83,20.91,20.92,20.88,20.89
202107191713,20.83,20.83,20.79,20.81,20.89,20.9,20.84,20.86
202107191714,20.79,20.79,20.76,20.76,20.84,20.86,20.81,20.81
202107191715,20.76,20.77,20.76,20.76,20.81,20.83,20.81,20.81
202107191716,20.76,20.79,20.74,20.79,20.81,20.85,20.8,20.84
202107191717,20.79,20.81,20.75,20.81,20.84,20.86,20.8,20.86
202107191718,20.8,20.8,20.75,20.77,20.85,20.85,20.82,20.83
202107191719,20.77,20.81,20.75,20.8,20.83,20.87,20.81,20.85
202107191720,20.81,20.81,20.76,20.81,20.86,20.86,20.82,20.86
202107191721,20.81,20.82,20.81,20.81,20.86,20.88,20.86,20.87
202107191722,20.81,20.82,20.8,20.8,20.87,20.88,20.85,20.85
202107191723,20.8,20.8,20.72,20.72,20.85,20.85,20.78,20.78
202107191724,20.73,20.81,20.73,20.81,20.79,20.86,20.78,20.86
202107191725,20.8,20.81,20.8,20.81,20.85,20.86,20.85,20.86
202107191726,20.81,20.84,20.8,20.84,20.86,20.89,20.85,20.89
202107191727,20.84,20.94,20.84,20.93,20.89,20.99,20.89,20.99
202107191728,20.93,20.93,20.89,20.91,20.99,20.99,20.96,20.97
202107191729,20.91,20.93,20.9,20.93,20.97,20.99,20.95,20.99
202107191730,20.93,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202107191731,20.94,20.96,20.94,20.96,20.99,21.01,20.99,21.01
202107191732,20.94,20.97,20.94,20.97,20.99,21.03,20.99,21.03
202107191733,20.97,20.99,20.94,20.95,21.03,21.04,20.99,21
202107191734,20.95,21.01,20.95,21.01,21,21.07,21,21.06
202107191735,21,21.11,21,21.11,21.05,21.17,21.05,21.17
202107191736,21.12,21.14,21.09,21.11,21.18,21.19,21.14,21.16
202107191737,21.11,21.14,21.09,21.14,21.16,21.19,21.14,21.19
202107191738,21.15,21.19,21.14,21.16,21.2,21.25,21.19,21.22
202107191739,21.16,21.32,21.16,21.32,21.22,21.38,21.22,21.38
202107191740,21.32,21.32,21.18,21.19,21.38,21.38,21.24,21.24
202107191741,21.19,21.22,21.16,21.22,21.24,21.29,21.22,21.28
202107191742,21.21,21.24,21.19,21.21,21.27,21.29,21.26,21.26
202107191743,21.19,21.23,21.19,21.22,21.24,21.29,21.24,21.28
202107191744,21.22,21.25,21.18,21.19,21.28,21.3,21.24,21.24
202107191745,21.19,21.24,21.19,21.24,21.24,21.29,21.24,21.29
202107191746,21.26,21.31,21.26,21.3,21.31,21.36,21.31,21.35
202107191747,21.31,21.32,21.24,21.3,21.36,21.38,21.32,21.35
202107191748,21.3,21.32,21.26,21.26,21.35,21.38,21.31,21.31
202107191749,21.26,21.26,21.22,21.24,21.31,21.32,21.28,21.29
202107191750,21.24,21.29,21.24,21.29,21.29,21.34,21.29,21.34
202107191751,21.3,21.33,21.29,21.32,21.35,21.4,21.34,21.38
202107191752,21.32,21.32,21.22,21.24,21.38,21.38,21.29,21.29
202107191753,21.25,21.27,21.24,21.25,21.3,21.33,21.29,21.3
202107191754,21.24,21.33,21.24,21.32,21.29,21.39,21.29,21.38
202107191755,21.31,21.34,21.29,21.34,21.38,21.39,21.38,21.39
202107191756,21.34,21.38,21.32,21.36,21.39,21.44,21.38,21.41
202107191757,21.36,21.36,21.31,21.33,21.41,21.41,21.37,21.39
202107191758,21.32,21.37,21.31,21.36,21.38,21.43,21.38,21.41
202107191759,21.36,21.36,21.31,21.31,21.41,21.42,21.36,21.37
202107191800,21.31,21.37,21.31,21.37,21.37,21.44,21.37,21.42
202107191801,21.37,21.37,21.35,21.36,21.42,21.43,21.4,21.41
202107191802,21.36,21.36,21.3,21.3,21.41,21.41,21.38,21.4
202107191803,21.3,21.34,21.26,21.27,21.4,21.4,21.31,21.33
202107191804,21.27,21.27,21.23,21.23,21.33,21.33,21.29,21.29
202107191805,21.23,21.25,21.16,21.18,21.29,21.3,21.23,21.24
202107191806,21.18,21.22,21.18,21.22,21.24,21.28,21.24,21.28
202107191807,21.22,21.26,21.22,21.26,21.28,21.31,21.28,21.31
202107191808,21.26,21.27,21.23,21.26,21.31,21.34,21.29,21.32
202107191809,21.26,21.27,21.25,21.26,21.32,21.33,21.3,21.32
202107191810,21.26,21.34,21.25,21.34,21.32,21.39,21.3,21.39
202107191811,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202107191812,21.34,21.34,21.31,21.34,21.39,21.39,21.36,21.39
202107191813,21.34,21.35,21.31,21.31,21.39,21.4,21.36,21.36
202107191814,21.31,21.32,21.26,21.26,21.36,21.38,21.33,21.36
202107191815,21.26,21.29,21.25,21.27,21.36,21.36,21.31,21.33
202107191816,21.26,21.26,21.21,21.21,21.32,21.32,21.26,21.26
202107191817,21.21,21.24,21.21,21.23,21.26,21.29,21.26,21.29
202107191818,21.23,21.24,21.2,21.21,21.29,21.3,21.26,21.26
202107191819,21.21,21.24,21.2,21.24,21.26,21.3,21.26,21.29
202107191820,21.24,21.28,21.24,21.28,21.29,21.33,21.29,21.33
202107191821,21.29,21.34,21.26,21.31,21.34,21.41,21.34,21.36
202107191822,21.31,21.34,21.29,21.34,21.36,21.4,21.36,21.39
202107191823,21.34,21.34,21.3,21.3,21.39,21.39,21.35,21.35
202107191824,21.3,21.3,21.22,21.26,21.35,21.35,21.28,21.31
202107191825,21.25,21.27,21.22,21.26,21.3,21.33,21.28,21.32
202107191826,21.26,21.27,21.24,21.26,21.32,21.34,21.29,21.33
202107191827,21.26,21.28,21.24,21.27,21.33,21.34,21.31,21.33
202107191828,21.27,21.27,21.26,21.26,21.33,21.33,21.31,21.31
202107191829,21.26,21.29,21.23,21.29,21.31,21.34,21.31,21.34
202107191830,21.29,21.33,21.29,21.32,21.34,21.39,21.34,21.38
202107191831,21.32,21.34,21.29,21.34,21.38,21.4,21.36,21.39
202107191832,21.34,21.34,21.3,21.32,21.39,21.4,21.38,21.39
202107191833,21.32,21.32,21.26,21.26,21.39,21.39,21.31,21.31
202107191834,21.26,21.29,21.25,21.29,21.31,21.35,21.31,21.34
202107191835,21.29,21.32,21.27,21.31,21.34,21.39,21.33,21.36
202107191836,21.31,21.32,21.27,21.3,21.36,21.38,21.33,21.35
202107191837,21.3,21.31,21.27,21.3,21.35,21.37,21.33,21.35
202107191838,21.3,21.3,21.26,21.27,21.35,21.35,21.31,21.33
202107191839,21.27,21.29,21.26,21.26,21.33,21.36,21.31,21.31
202107191840,21.25,21.26,21.22,21.26,21.3,21.32,21.28,21.31
202107191841,21.27,21.27,21.21,21.21,21.33,21.33,21.27,21.27
202107191842,21.21,21.21,21.16,21.16,21.27,21.27,21.21,21.21
202107191843,21.16,21.16,21.11,21.11,21.21,21.22,21.16,21.17
202107191844,21.11,21.14,21.1,21.14,21.17,21.2,21.15,21.19
202107191845,21.15,21.19,21.12,21.19,21.2,21.24,21.19,21.24
202107191846,21.19,21.21,21.18,21.2,21.24,21.26,21.24,21.25
202107191847,21.2,21.21,21.16,21.16,21.25,21.26,21.21,21.22
202107191848,21.16,21.17,21.16,21.16,21.22,21.23,21.21,21.21
202107191849,21.16,21.17,21.11,21.16,21.21,21.23,21.18,21.21
202107191850,21.15,21.2,21.11,21.2,21.2,21.25,21.18,21.25
202107191851,21.2,21.2,21.17,21.17,21.25,21.25,21.23,21.23
202107191852,21.17,21.19,21.16,21.17,21.23,21.26,21.23,21.24
202107191853,21.17,21.18,21.16,21.16,21.24,21.28,21.21,21.21
202107191854,21.14,21.17,21.12,21.16,21.19,21.23,21.18,21.22
202107191855,21.16,21.19,21.16,21.19,21.22,21.24,21.21,21.24
202107191856,21.2,21.2,21.12,21.12,21.25,21.25,21.18,21.19
202107191857,21.12,21.16,21.11,21.16,21.19,21.22,21.17,21.22
202107191858,21.16,21.2,21.16,21.18,21.22,21.25,21.22,21.24
202107191859,21.18,21.19,21.12,21.12,21.24,21.24,21.18,21.18
202107191900,21.12,21.17,21.11,21.16,21.18,21.23,21.16,21.23
202107191901,21.16,21.17,21.11,21.11,21.23,21.23,21.17,21.17
202107191902,21.11,21.17,21.11,21.16,21.17,21.25,21.17,21.23
202107191903,21.16,21.22,21.16,21.22,21.23,21.29,21.23,21.28
202107191904,21.22,21.25,21.2,21.25,21.28,21.3,21.27,21.3
202107191905,21.25,21.25,21.22,21.24,21.3,21.3,21.28,21.29
202107191906,21.24,21.3,21.23,21.3,21.29,21.35,21.29,21.35
202107191907,21.3,21.3,21.26,21.3,21.35,21.35,21.31,21.35
202107191908,21.3,21.32,21.28,21.31,21.35,21.39,21.35,21.38
202107191909,21.31,21.32,21.29,21.3,21.37,21.4,21.35,21.35
202107191910,21.3,21.32,21.28,21.32,21.35,21.39,21.34,21.37
202107191911,21.32,21.32,21.26,21.31,21.37,21.38,21.33,21.36
202107191912,21.3,21.32,21.3,21.3,21.35,21.38,21.35,21.35
202107191913,21.3,21.31,21.26,21.31,21.35,21.37,21.33,21.36
202107191914,21.31,21.32,21.27,21.32,21.36,21.38,21.33,21.38
202107191915,21.32,21.34,21.31,21.33,21.38,21.39,21.37,21.39
202107191916,21.33,21.33,21.26,21.27,21.39,21.4,21.32,21.34
202107191917,21.27,21.27,21.26,21.26,21.34,21.34,21.31,21.31
202107191918,21.27,21.27,21.26,21.27,21.33,21.33,21.31,21.33
202107191919,21.27,21.27,21.26,21.27,21.33,21.33,21.31,21.33
202107191920,21.27,21.29,21.26,21.26,21.33,21.34,21.31,21.31
202107191921,21.26,21.27,21.26,21.26,21.31,21.34,21.31,21.31
202107191922,21.26,21.27,21.26,21.26,21.31,21.33,21.31,21.31
202107191923,21.26,21.27,21.26,21.27,21.31,21.34,21.31,21.33
202107191924,21.26,21.27,21.26,21.26,21.32,21.33,21.31,21.32
202107191925,21.26,21.27,21.26,21.26,21.32,21.33,21.31,21.31
202107191926,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.31
202107191927,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.31
202107191928,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.31
202107191929,21.26,21.27,21.26,21.26,21.31,21.32,21.31,21.31
202107191930,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.32
202107191931,21.26,21.26,21.26,21.26,21.32,21.32,21.31,21.31
202107191932,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.31
202107191933,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.31
202107191934,21.26,21.26,21.21,21.21,21.31,21.32,21.26,21.27
