日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107070749,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202107070750,18.09,18.1,18.09,18.1,18.14,18.15,18.14,18.15
202107070751,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070752,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070753,18.1,18.1,18.08,18.08,18.15,18.15,18.14,18.14
202107070754,18.08,18.09,18.07,18.09,18.14,18.14,18.14,18.14
202107070755,18.09,18.09,18.08,18.08,18.14,18.14,18.14,18.14
202107070756,18.08,18.09,18.08,18.08,18.14,18.14,18.14,18.14
202107070757,18.08,18.08,18.07,18.08,18.14,18.14,18.13,18.14
202107070758,18.08,18.09,18.08,18.08,18.14,18.14,18.14,18.14
202107070759,18.08,18.09,18.08,18.09,18.14,18.14,18.14,18.14
202107070800,18.09,18.1,18.09,18.1,18.14,18.15,18.14,18.15
202107070801,18.1,18.1,18.08,18.08,18.15,18.15,18.14,18.14
202107070802,18.08,18.09,18.08,18.09,18.14,18.14,18.14,18.14
202107070803,18.09,18.09,18.08,18.09,18.14,18.14,18.14,18.14
202107070804,18.09,18.1,18.08,18.1,18.14,18.15,18.14,18.15
202107070805,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070806,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070807,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070808,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070809,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070810,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070811,18.1,18.1,18.06,18.06,18.15,18.15,18.11,18.11
202107070812,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070813,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070814,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070815,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070816,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070817,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070818,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070819,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070820,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070821,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070822,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070823,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070824,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070825,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070826,18.06,18.07,18.06,18.06,18.11,18.14,18.11,18.11
202107070827,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070828,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070829,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070830,18.07,18.07,18.06,18.06,18.12,18.12,18.11,18.11
202107070831,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202107070832,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070833,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202107070834,18.06,18.07,18.06,18.06,18.11,18.16,18.11,18.11
202107070835,18.06,18.06,18.06,18.06,18.11,18.16,18.11,18.12
202107070836,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.12
202107070837,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.11
202107070838,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.12
202107070839,18.06,18.09,18.06,18.09,18.12,18.14,18.12,18.14
202107070840,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202107070841,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202107070842,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202107070843,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202107070844,18.09,18.11,18.09,18.11,18.14,18.16,18.14,18.16
202107070845,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202107070846,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
202107070847,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
202107070848,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202107070849,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202107070850,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202107070851,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202107070852,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202107070853,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202107070854,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202107070855,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
202107070856,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070857,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070858,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070859,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070900,18.1,18.14,18.1,18.14,18.15,18.19,18.15,18.19
202107070901,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
202107070902,18.15,18.16,18.15,18.16,18.2,18.22,18.2,18.21
202107070903,18.16,18.16,18.07,18.09,18.21,18.21,18.13,18.14
202107070904,18.09,18.1,18.05,18.06,18.14,18.15,18.1,18.11
202107070905,18.06,18.08,18.05,18.07,18.11,18.16,18.1,18.14
202107070906,18.07,18.07,18.06,18.06,18.14,18.14,18.11,18.11
202107070907,18.06,18.06,18.05,18.06,18.11,18.11,18.1,18.11
202107070908,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070909,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070910,18.06,18.11,18.06,18.06,18.11,18.16,18.11,18.12
202107070911,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.11
202107070912,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202107070913,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202107070914,18.06,18.09,18.06,18.09,18.11,18.14,18.11,18.14
202107070915,18.09,18.11,18.06,18.11,18.14,18.17,18.12,18.17
202107070916,18.11,18.13,18.09,18.1,18.17,18.19,18.15,18.15
202107070917,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
202107070918,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202107070919,18.1,18.11,18.1,18.1,18.15,18.16,18.15,18.15
202107070920,18.1,18.11,18.1,18.1,18.15,18.16,18.15,18.15
202107070921,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
202107070922,18.11,18.11,18.06,18.06,18.16,18.16,18.13,18.13
202107070923,18.06,18.06,18.06,18.06,18.13,18.13,18.11,18.11
202107070924,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070925,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070926,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070927,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070928,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070929,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202107070930,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202107070931,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202107070932,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202107070933,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070934,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070935,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202107070936,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202107070937,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202107070938,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202107070939,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202107070940,18.05,18.05,18.04,18.05,18.1,18.1,18.09,18.1
202107070941,18.05,18.05,18.01,18.01,18.1,18.1,18.06,18.06
202107070942,18.01,18.01,18,18,18.06,18.06,18.05,18.05
202107070943,18,18.01,18,18.01,18.05,18.06,18.05,18.06
202107070944,18.01,18.01,18,18.01,18.06,18.06,18.05,18.06
202107070945,18.01,18.01,18,18,18.06,18.06,18.05,18.05
202107070946,18,18.01,18,18.01,18.05,18.06,18.05,18.06
202107070947,18.01,18.01,18,18.01,18.06,18.06,18.05,18.06
202107070948,18.01,18.01,18,18,18.06,18.06,18.05,18.05
202107070949,18,18.01,18,18.01,18.05,18.06,18.05,18.06
202107070950,18.01,18.01,18,18.01,18.06,18.06,18.05,18.06
202107070951,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107070952,18.01,18.01,18,18.01,18.06,18.06,18.05,18.06
202107070953,18.01,18.01,18,18.01,18.06,18.06,18.05,18.06
202107070954,18,18.01,18,18.01,18.05,18.06,18.05,18.06
202107070955,18.01,18.02,18.01,18.01,18.06,18.09,18.06,18.06
202107070956,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107070957,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107070958,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107070959,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107071000,18.01,18.01,18,18,18.06,18.06,18.05,18.05
202107071001,18,18,18,18,18.05,18.05,18.05,18.05
202107071002,18,18.01,18,18.01,18.05,18.06,18.05,18.06
202107071003,18.01,18.04,18.01,18.04,18.06,18.09,18.06,18.09
202107071004,18.04,18.04,18.01,18.01,18.09,18.09,18.06,18.06
202107071005,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107071006,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107071007,18.01,18.02,18.01,18.02,18.06,18.09,18.06,18.08
202107071008,18.02,18.02,18.01,18.01,18.08,18.08,18.06,18.06
202107071009,18.01,18.01,18.01,18.01,18.06,18.07,18.06,18.06
202107071010,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107071011,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107071012,18.01,18.01,18.01,18.01,18.06,18.07,18.06,18.07
202107071013,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
202107071014,18.01,18.01,18.01,18.01,18.07,18.08,18.07,18.08
202107071015,18.01,18.05,18.01,18.01,18.08,18.11,18.06,18.06
202107071016,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107071017,18.01,18.01,18,18,18.06,18.06,18.05,18.05
202107071018,18,18.01,17.96,17.99,18.05,18.06,18.01,18.04
202107071019,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107071020,17.99,17.99,17.96,17.99,18.04,18.06,18.03,18.04
202107071021,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202107071022,18,18,18,18,18.05,18.05,18.05,18.05
202107071023,18,18,17.99,17.99,18.05,18.05,18.04,18.04
202107071024,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107071025,17.99,17.99,17.96,17.96,18.04,18.06,18.01,18.02
202107071026,17.96,17.96,17.96,17.96,18.02,18.02,18.01,18.01
202107071027,17.96,17.99,17.96,17.99,18.01,18.06,18.01,18.04
202107071028,17.99,17.99,17.96,17.96,18.04,18.06,18.03,18.06
202107071029,17.96,17.97,17.96,17.96,18.06,18.06,18.02,18.03
202107071030,17.96,18,17.96,17.99,18.03,18.05,18.03,18.04
202107071031,17.99,17.99,17.97,17.98,18.04,18.04,18.03,18.04
202107071032,17.98,17.99,17.97,17.99,18.04,18.04,18.03,18.04
202107071033,17.99,17.99,17.97,17.99,18.04,18.04,18.03,18.04
202107071034,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107071035,17.99,17.99,17.98,17.98,18.04,18.04,18.03,18.03
202107071036,17.99,17.99,17.97,17.99,18.04,18.04,18.03,18.04
202107071037,17.99,17.99,17.98,17.99,18.04,18.04,18.03,18.04
202107071038,17.98,17.99,17.98,17.98,18.03,18.04,18.03,18.03
202107071039,17.98,17.98,17.96,17.96,18.03,18.06,18.01,18.01
202107071040,17.96,17.96,17.95,17.95,18.01,18.01,18,18
202107071041,17.95,17.96,17.95,17.96,18,18.01,18,18.01
202107071042,17.96,17.96,17.95,17.95,18.01,18.01,18,18
202107071043,17.95,17.96,17.95,17.96,18,18.01,18,18.01
202107071044,17.96,17.98,17.96,17.98,18.01,18.04,18.01,18.04
202107071045,17.98,17.99,17.95,17.99,18.04,18.06,18.04,18.04
202107071046,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107071047,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107071048,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107071049,17.98,17.99,17.98,17.99,18.03,18.04,18.03,18.04
202107071050,17.99,17.99,17.98,17.99,18.04,18.04,18.03,18.04
202107071051,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107071052,17.99,17.99,17.96,17.99,18.04,18.06,18.03,18.04
202107071053,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107071054,17.99,17.99,17.98,17.99,18.04,18.04,18.04,18.04
202107071055,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107071056,17.99,17.99,17.98,17.98,18.04,18.04,18.04,18.04
202107071057,17.98,17.99,17.98,17.98,18.04,18.04,18.03,18.04
202107071058,17.98,17.98,17.95,17.95,18.04,18.05,18.03,18.05
202107071059,17.95,17.99,17.95,17.99,18.05,18.05,18.01,18.04
202107071100,17.99,17.99,17.98,17.99,18.04,18.04,18.04,18.04
202107071101,17.99,17.99,17.98,17.99,18.04,18.04,18.04,18.04
202107071102,17.99,17.99,17.96,17.96,18.04,18.04,18.01,18.01
202107071103,17.96,17.97,17.96,17.96,18.01,18.04,18.01,18.01
202107071104,17.96,17.97,17.96,17.97,18.01,18.03,18.01,18.03
202107071105,17.97,17.97,17.96,17.96,18.03,18.03,18.01,18.01
202107071106,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202107071107,17.96,17.96,17.94,17.95,18.01,18.01,17.99,18
202107071108,17.95,17.96,17.95,17.96,18,18.02,18,18.01
202107071109,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
202107071110,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
202107071111,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.02
202107071112,17.96,17.96,17.96,17.96,18.02,18.02,18.01,18.01
202107071113,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202107071114,17.96,17.99,17.96,17.98,18.01,18.04,18.01,18.04
202107071115,17.98,17.98,17.95,17.95,18.04,18.05,18.03,18.05
202107071116,17.95,17.99,17.95,17.99,18.05,18.05,18.03,18.04
202107071117,17.98,17.99,17.98,17.98,18.04,18.04,18.04,18.04
202107071118,17.98,17.99,17.98,17.99,18.04,18.04,18.04,18.04
202107071119,17.99,17.99,17.98,17.99,18.04,18.04,18.03,18.04
202107071120,17.99,17.99,17.97,17.99,18.04,18.04,18.03,18.04
202107071121,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202107071122,17.99,17.99,17.97,17.98,18.04,18.04,18.03,18.04
202107071123,17.98,17.99,17.98,17.98,18.04,18.04,18.04,18.04
202107071124,17.98,17.98,17.98,17.98,18.04,18.04,18.04,18.04
202107071125,17.98,17.98,17.98,17.98,18.04,18.04,18.03,18.04
202107071126,17.98,17.98,17.95,17.95,18.04,18.04,18,18
202107071127,17.95,17.96,17.95,17.96,18,18.01,18,18.01
202107071128,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202107071129,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202107071130,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202107071131,17.96,17.96,17.95,17.95,18.01,18.01,18,18
202107071132,17.95,17.95,17.95,17.95,18,18,18,18
202107071133,17.95,17.95,17.95,17.95,18,18,18,18
202107071134,17.95,17.95,17.95,17.95,18,18,18,18
202107071135,17.95,17.95,17.95,17.95,18,18,18,18
202107071136,17.95,17.99,17.95,17.99,18,18.04,18,18.04
202107071137,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202107071138,18,18,18,18,18.05,18.05,18.05,18.05
202107071139,18,18,18,18,18.05,18.05,18.05,18.05
202107071140,18,18,18,18,18.05,18.05,18.05,18.05
202107071141,18,18,18,18,18.05,18.05,18.05,18.05
202107071142,18,18,18,18,18.05,18.05,18.05,18.05
202107071143,18,18,18,18,18.05,18.05,18.05,18.05
202107071144,18,18,18,18,18.05,18.05,18.05,18.05
202107071145,18,18,18,18,18.05,18.05,18.05,18.05
202107071146,18,18,18,18,18.05,18.05,18.05,18.05
202107071147,18,18,18,18,18.05,18.05,18.05,18.05
202107071148,18,18,18,18,18.05,18.05,18.05,18.05
202107071149,18,18,18,18,18.05,18.05,18.05,18.05
202107071150,18,18,17.99,17.99,18.05,18.05,18.04,18.04
202107071151,17.99,17.99,17.98,17.99,18.04,18.04,18.04,18.04
202107071152,17.99,17.99,17.96,17.96,18.04,18.04,18.01,18.01
202107071153,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202107071154,17.96,17.97,17.96,17.97,18.01,18.03,18.01,18.03
202107071155,17.97,17.97,17.95,17.95,18.03,18.03,18,18
202107071156,17.95,17.96,17.95,17.95,18,18.01,18,18
202107071157,17.95,17.95,17.95,17.95,18,18,18,18
202107071158,17.96,17.96,17.95,17.95,18.01,18.01,18,18
202107071159,17.95,17.96,17.95,17.95,18,18.01,18,18
202107071200,17.95,17.95,17.95,17.95,18,18,18,18
202107071201,17.95,17.95,17.95,17.95,18,18,18,18
202107071202,17.95,17.96,17.95,17.96,18,18.01,18,18.01
202107071203,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
202107071204,17.96,17.96,17.95,17.95,18.01,18.01,18,18
202107071205,17.95,17.95,17.94,17.94,18,18,17.99,17.99
202107071206,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071207,17.94,17.95,17.94,17.95,17.99,18,17.99,18
202107071208,17.95,17.95,17.95,17.95,18,18,18,18
202107071209,17.95,17.95,17.94,17.94,18,18,17.99,17.99
202107071210,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071211,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071212,17.94,17.94,17.91,17.91,17.99,17.99,17.96,17.96
202107071213,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
202107071214,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202107071215,17.91,17.92,17.91,17.91,17.96,17.98,17.96,17.97
202107071216,17.91,17.94,17.91,17.94,17.97,17.99,17.97,17.99
202107071217,17.94,17.95,17.94,17.95,17.99,18,17.99,18
202107071218,17.95,17.95,17.95,17.95,18,18,18,18
202107071219,17.95,17.95,17.95,17.95,18,18,18,18
202107071220,17.95,17.95,17.95,17.95,18,18,18,18
202107071221,17.95,17.95,17.95,17.95,18,18,18,18
202107071222,17.95,17.95,17.95,17.95,18,18,18,18
202107071223,17.95,17.95,17.95,17.95,18,18,18,18
202107071224,17.95,17.95,17.95,17.95,18,18,18,18
202107071225,17.95,17.95,17.95,17.95,18,18,18,18
202107071226,17.95,17.95,17.95,17.95,18,18,18,18
202107071227,17.95,17.95,17.93,17.93,18,18,17.99,17.99
202107071228,17.93,17.94,17.93,17.93,17.99,17.99,17.98,17.98
202107071229,17.93,17.94,17.93,17.94,17.98,17.99,17.98,17.99
202107071230,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202107071231,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202107071232,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202107071233,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202107071234,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202107071235,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071236,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071237,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071238,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071239,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071240,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202107071241,17.94,17.94,17.93,17.93,17.99,17.99,17.99,17.99
202107071242,17.93,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202107071243,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071244,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071245,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071246,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071247,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071248,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071249,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071250,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071251,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071252,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071253,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071254,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071255,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071256,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071257,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071258,17.94,17.95,17.94,17.95,17.99,18,17.99,18
202107071259,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071300,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071301,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071302,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071303,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071304,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071305,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071306,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071307,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071308,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071309,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071310,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071311,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071312,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071313,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071314,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071315,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071316,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071317,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071318,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071319,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071320,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071321,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071322,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071323,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071324,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107071325,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
