日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107160834,19.93,19.94,19.92,19.94,19.99,19.99,19.98,19.99
202107160835,19.94,19.94,19.92,19.93,19.99,19.99,19.98,19.99
202107160836,19.93,19.94,19.92,19.92,19.99,19.99,19.98,19.98
202107160837,19.92,19.94,19.92,19.94,19.98,19.99,19.98,19.99
202107160838,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202107160839,19.93,19.94,19.92,19.94,19.98,19.99,19.98,19.99
202107160840,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202107160841,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202107160842,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202107160843,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202107160844,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202107160845,19.95,19.95,19.94,19.94,20,20,19.99,19.99
202107160846,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202107160847,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202107160848,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202107160849,19.95,19.95,19.95,19.95,20,20,20,20
202107160850,19.95,19.95,19.95,19.95,20,20,20,20
202107160851,19.95,19.95,19.95,19.95,20,20,20,20
202107160852,19.95,19.95,19.95,19.95,20,20,20,20
202107160853,19.95,19.95,19.95,19.95,20,20,20,20
202107160854,19.95,19.95,19.95,19.95,20,20,20,20
202107160855,19.95,19.99,19.95,19.99,20,20.04,20,20.04
202107160856,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202107160857,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202107160858,19.99,19.99,19.95,19.97,20.04,20.05,20.03,20.04
202107160859,19.97,19.99,19.96,19.97,20.04,20.04,20.03,20.03
202107160900,19.97,19.99,19.97,19.99,20.03,20.04,20.03,20.04
202107160901,19.99,20.03,19.99,20.03,20.04,20.09,20.04,20.09
202107160902,20.03,20.04,20,20.02,20.09,20.1,20.07,20.08
202107160903,20.02,20.02,20,20,20.08,20.09,20.05,20.05
202107160904,20,20,20,20,20.05,20.05,20.05,20.05
202107160905,20,20,19.99,19.99,20.05,20.09,20.05,20.09
202107160906,19.99,20.03,19.99,20.02,20.09,20.1,20.08,20.08
202107160907,20.02,20.04,20.02,20.04,20.08,20.09,20.08,20.09
202107160908,20.04,20.07,20.04,20.06,20.09,20.13,20.09,20.12
202107160909,20.06,20.06,20.04,20.04,20.12,20.12,20.09,20.09
202107160910,20.04,20.04,20.01,20.01,20.09,20.09,20.06,20.06
202107160911,20.01,20.01,19.95,19.95,20.06,20.06,20,20
202107160912,19.95,19.95,19.91,19.92,20,20,19.97,19.98
202107160913,19.92,19.92,19.9,19.9,19.98,19.98,19.95,19.95
202107160914,19.9,19.91,19.87,19.87,19.95,19.97,19.94,19.97
202107160915,19.87,19.88,19.86,19.87,19.97,19.97,19.93,19.93
202107160916,19.87,19.9,19.87,19.89,19.93,19.95,19.93,19.94
202107160917,19.89,19.9,19.89,19.9,19.94,19.95,19.94,19.95
202107160918,19.89,19.91,19.89,19.91,19.94,19.96,19.94,19.96
202107160919,19.9,19.92,19.9,19.91,19.95,19.98,19.95,19.97
202107160920,19.91,19.92,19.91,19.92,19.97,19.99,19.97,19.98
202107160921,19.92,19.93,19.87,19.87,19.98,19.99,19.93,19.93
202107160922,19.87,19.91,19.87,19.89,19.93,19.96,19.93,19.94
202107160923,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202107160924,19.89,19.89,19.86,19.86,19.94,19.94,19.91,19.91
202107160925,19.86,19.87,19.86,19.87,19.91,19.93,19.91,19.93
202107160926,19.87,19.87,19.86,19.87,19.93,19.97,19.92,19.93
202107160927,19.87,19.88,19.87,19.87,19.93,19.94,19.93,19.94
202107160928,19.87,19.87,19.86,19.86,19.94,19.97,19.91,19.93
202107160929,19.86,19.89,19.86,19.87,19.93,19.96,19.93,19.94
202107160930,19.87,19.87,19.87,19.87,19.94,19.94,19.93,19.94
202107160931,19.87,19.88,19.87,19.88,19.94,19.94,19.93,19.94
202107160932,19.88,19.88,19.88,19.88,19.94,19.94,19.94,19.94
202107160933,19.88,19.9,19.88,19.9,19.94,19.95,19.94,19.95
202107160934,19.9,19.9,19.88,19.89,19.95,19.95,19.94,19.94
202107160935,19.89,19.9,19.88,19.89,19.94,19.95,19.94,19.94
202107160936,19.89,19.9,19.88,19.89,19.94,19.95,19.94,19.94
202107160937,19.89,19.9,19.88,19.89,19.94,19.95,19.94,19.94
202107160938,19.89,19.9,19.89,19.9,19.94,19.95,19.94,19.95
202107160939,19.9,19.9,19.89,19.89,19.95,19.95,19.94,19.94
202107160940,19.9,19.92,19.9,19.92,19.95,19.99,19.95,19.99
202107160941,19.92,19.95,19.92,19.94,19.99,20,19.98,19.99
202107160942,19.94,19.96,19.94,19.96,19.99,20.02,19.99,20.02
202107160943,19.96,19.98,19.96,19.97,20.02,20.04,20.02,20.04
202107160944,19.97,19.97,19.94,19.96,20.04,20.04,20.01,20.02
202107160945,19.97,19.97,19.94,19.96,20.03,20.04,20.02,20.02
202107160946,19.96,19.96,19.94,19.96,20.02,20.02,19.99,20.01
202107160947,19.96,19.97,19.96,19.96,20.01,20.03,20.01,20.02
202107160948,19.96,19.97,19.96,19.97,20.02,20.03,20.02,20.03
202107160949,19.97,19.97,19.95,19.95,20.03,20.03,20,20
202107160950,19.94,19.94,19.92,19.92,19.99,19.99,19.98,19.98
202107160951,19.92,19.93,19.92,19.92,19.98,19.99,19.98,19.98
202107160952,19.93,19.93,19.92,19.92,19.99,19.99,19.98,19.98
202107160953,19.92,19.93,19.92,19.92,19.98,19.99,19.98,19.98
202107160954,19.93,19.93,19.93,19.93,19.99,19.99,19.99,19.99
202107160955,19.93,19.96,19.93,19.96,19.99,20.04,19.99,20.02
202107160956,19.96,19.97,19.96,19.96,20.02,20.03,20.01,20.03
202107160957,19.96,19.97,19.96,19.97,20.03,20.04,20.03,20.03
202107160958,19.97,19.99,19.97,19.99,20.03,20.04,20.03,20.04
202107160959,19.99,19.99,19.97,19.99,20.04,20.04,20.04,20.04
202107161000,20,20.07,20,20.07,20.05,20.13,20.05,20.13
202107161001,20.07,20.07,20.04,20.04,20.13,20.13,20.09,20.09
202107161002,20.03,20.04,20.03,20.04,20.08,20.09,20.08,20.09
202107161003,20.04,20.06,20.04,20.05,20.09,20.12,20.09,20.1
202107161004,20.05,20.06,20.04,20.04,20.1,20.12,20.09,20.09
202107161005,20.04,20.07,20.04,20.06,20.09,20.13,20.09,20.12
202107161006,20.06,20.07,20.06,20.07,20.12,20.13,20.12,20.13
202107161007,20.07,20.07,20.03,20.06,20.13,20.14,20.13,20.13
202107161008,20.06,20.07,20.03,20.03,20.13,20.13,20.09,20.09
202107161009,20.03,20.03,20.02,20.03,20.09,20.09,20.08,20.09
202107161010,20.03,20.03,20.01,20.02,20.09,20.09,20.08,20.08
202107161011,20.02,20.02,20.01,20.02,20.08,20.08,20.08,20.08
202107161012,20.03,20.03,20.02,20.03,20.09,20.09,20.08,20.09
202107161013,20.03,20.03,20.02,20.03,20.09,20.09,20.08,20.09
202107161014,20.03,20.05,20.03,20.05,20.09,20.1,20.09,20.1
202107161015,20.05,20.05,20.03,20.04,20.1,20.1,20.09,20.09
202107161016,20.05,20.05,20.03,20.03,20.1,20.1,20.09,20.09
202107161017,20.03,20.03,20.03,20.03,20.09,20.09,20.08,20.09
202107161018,20.03,20.03,20.01,20.01,20.09,20.09,20.06,20.06
202107161019,20.01,20.01,19.99,19.99,20.06,20.06,20.04,20.04
202107161020,19.99,20.01,19.99,20.01,20.04,20.07,20.04,20.07
202107161021,20.01,20.02,20.01,20.02,20.07,20.08,20.07,20.08
202107161022,20.02,20.02,20,20,20.09,20.09,20.05,20.05
202107161023,20,20,20,20,20.05,20.05,20.05,20.05
202107161024,20,20,20,20,20.05,20.05,20.05,20.05
202107161025,20,20,20,20,20.05,20.05,20.05,20.05
202107161026,20,20,19.97,19.97,20.05,20.05,20.03,20.03
202107161027,19.97,19.98,19.96,19.98,20.03,20.04,20.01,20.04
202107161028,19.98,19.98,19.97,19.97,20.04,20.04,20.03,20.04
202107161029,19.97,19.97,19.97,19.97,20.04,20.04,20.03,20.04
202107161030,19.97,19.97,19.96,19.96,20.04,20.04,20.01,20.02
202107161031,19.96,19.96,19.96,19.96,20.02,20.02,20.01,20.01
202107161032,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.02
202107161033,19.96,19.96,19.92,19.93,20.01,20.01,19.98,19.99
202107161034,19.93,19.96,19.93,19.96,19.99,20.02,19.99,20.02
202107161035,19.96,19.97,19.96,19.96,20.02,20.03,20.01,20.02
202107161036,19.96,19.97,19.96,19.97,20.02,20.03,20.01,20.03
202107161037,19.97,19.98,19.96,19.97,20.03,20.04,20.03,20.03
202107161038,19.97,19.97,19.94,19.97,20.03,20.04,20.02,20.03
202107161039,19.97,19.97,19.94,19.97,20.03,20.04,20.03,20.03
202107161040,19.97,19.97,19.97,19.97,20.03,20.03,20.03,20.03
202107161041,19.97,19.97,19.94,19.95,20.03,20.05,20.02,20.05
202107161042,19.95,19.97,19.94,19.97,20.05,20.05,20.03,20.03
202107161043,19.98,19.98,19.97,19.98,20.04,20.04,20.03,20.04
202107161044,19.98,19.98,19.97,19.97,20.04,20.04,20.03,20.04
202107161045,19.97,19.98,19.97,19.98,20.04,20.04,20.03,20.04
202107161046,19.98,19.98,19.97,19.98,20.04,20.04,20.03,20.04
202107161047,19.98,19.99,19.97,19.99,20.04,20.04,20.03,20.04
202107161048,19.99,19.99,19.97,19.97,20.04,20.04,20.03,20.04
202107161049,19.97,19.98,19.97,19.97,20.04,20.04,20.03,20.03
202107161050,19.98,19.98,19.94,19.97,20.04,20.04,20.02,20.04
202107161051,19.97,20,19.97,19.99,20.04,20.05,20.03,20.04
202107161052,19.99,20,19.99,19.99,20.04,20.05,20.04,20.04
202107161053,19.99,20,19.99,19.99,20.04,20.05,20.04,20.04
202107161054,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202107161055,19.99,20.02,19.99,20.02,20.04,20.08,20.04,20.08
202107161056,20.02,20.03,19.98,20.01,20.08,20.09,20.05,20.06
202107161057,20.01,20.02,20,20,20.06,20.08,20.05,20.05
202107161058,20,20,20,20,20.05,20.05,20.05,20.05
202107161059,20,20.02,20,20.01,20.05,20.08,20.05,20.06
202107161100,20.01,20.02,20,20,20.06,20.08,20.05,20.05
202107161101,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202107161102,20,20.01,20,20.01,20.05,20.07,20.05,20.07
202107161103,20.01,20.01,20,20,20.07,20.07,20.05,20.05
202107161104,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202107161105,19.99,19.99,19.97,19.97,20.04,20.04,20.04,20.04
202107161106,19.97,19.98,19.97,19.97,20.04,20.04,20.03,20.04
202107161107,19.97,19.98,19.97,19.98,20.04,20.04,20.03,20.04
202107161108,19.98,19.98,19.98,19.98,20.04,20.04,20.04,20.04
202107161109,19.98,19.98,19.98,19.98,20.04,20.04,20.04,20.04
202107161110,19.98,19.99,19.97,19.98,20.04,20.04,20.03,20.04
202107161111,19.98,20.02,19.98,20.02,20.04,20.08,20.04,20.08
202107161112,20.01,20.01,20,20,20.07,20.07,20.05,20.05
202107161113,20.01,20.02,20,20,20.06,20.08,20.05,20.05
202107161114,20,20,19.97,19.97,20.05,20.05,20.03,20.04
202107161115,19.97,19.98,19.97,19.97,20.04,20.04,20.03,20.03
202107161116,19.97,19.98,19.97,19.97,20.03,20.04,20.03,20.03
202107161117,19.97,19.98,19.97,19.97,20.03,20.04,20.03,20.04
202107161118,19.97,19.99,19.97,19.98,20.04,20.04,20.03,20.04
202107161119,19.98,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202107161120,19.98,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202107161121,19.98,19.99,19.98,19.98,20.04,20.04,20.03,20.04
202107161122,19.98,19.99,19.98,19.99,20.04,20.04,20.03,20.04
202107161123,19.99,19.99,19.98,19.99,20.04,20.04,20.04,20.04
202107161124,19.99,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202107161125,19.98,20.02,19.98,20.01,20.04,20.08,20.04,20.07
202107161126,20.02,20.02,20,20.01,20.08,20.08,20.05,20.06
202107161127,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202107161128,20,20.02,20,20.02,20.05,20.08,20.05,20.08
202107161129,20.02,20.02,20.01,20.01,20.08,20.08,20.06,20.06
202107161130,20.01,20.01,20,20,20.06,20.07,20.05,20.05
202107161131,20,20,20,20,20.05,20.05,20.05,20.05
202107161132,20,20.02,20,20.01,20.05,20.08,20.05,20.06
202107161133,20.01,20.02,20,20,20.06,20.08,20.05,20.05
202107161134,20,20.01,19.98,20,20.05,20.06,20.03,20.05
202107161135,20,20,20,20,20.05,20.05,20.05,20.05
202107161136,20,20.01,20,20.01,20.05,20.06,20.05,20.06
202107161137,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202107161138,20,20,20,20,20.05,20.05,20.05,20.05
202107161139,20,20,19.98,19.98,20.05,20.05,20.03,20.04
202107161140,19.98,19.98,19.98,19.98,20.04,20.04,20.03,20.03
202107161141,19.99,19.99,19.98,19.98,20.04,20.04,20.03,20.04
202107161142,19.98,19.98,19.97,19.98,20.04,20.04,20.03,20.03
202107161143,19.98,19.98,19.98,19.98,20.03,20.04,20.03,20.03
202107161144,19.98,19.98,19.98,19.98,20.03,20.04,20.03,20.04
202107161145,19.98,19.98,19.97,19.98,20.04,20.04,20.03,20.04
202107161146,19.98,19.98,19.98,19.98,20.04,20.04,20.04,20.04
202107161147,19.98,19.98,19.97,19.98,20.04,20.04,20.03,20.04
202107161148,19.98,19.98,19.98,19.98,20.04,20.04,20.04,20.04
202107161149,19.98,19.98,19.98,19.98,20.04,20.04,20.04,20.04
202107161150,19.98,20,19.98,19.99,20.04,20.05,20.04,20.04
202107161151,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202107161152,19.99,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202107161153,19.98,19.98,19.98,19.98,20.04,20.04,20.04,20.04
202107161154,19.98,19.98,19.98,19.98,20.04,20.04,20.04,20.04
202107161155,19.98,19.98,19.98,19.98,20.04,20.04,20.04,20.04
202107161156,19.98,19.99,19.98,19.99,20.04,20.04,20.04,20.04
202107161157,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202107161158,19.99,19.99,19.96,19.96,20.04,20.04,20.01,20.01
202107161159,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202107161200,19.95,19.95,19.9,19.91,20,20,19.96,19.96
202107161201,19.91,19.92,19.9,19.92,19.96,19.98,19.95,19.98
202107161202,19.92,19.92,19.91,19.91,19.98,19.98,19.97,19.98
202107161203,19.91,19.93,19.9,19.91,19.98,20,19.96,19.97
202107161204,19.91,19.92,19.91,19.91,19.97,19.98,19.96,19.97
202107161205,19.91,19.91,19.91,19.91,19.97,19.97,19.96,19.96
202107161206,19.91,19.92,19.91,19.92,19.96,19.98,19.96,19.98
202107161207,19.92,19.92,19.91,19.91,19.98,19.98,19.96,19.96
202107161208,19.91,19.92,19.9,19.91,19.96,19.97,19.95,19.96
202107161209,19.91,19.91,19.9,19.9,19.96,19.97,19.95,19.95
202107161210,19.9,19.91,19.9,19.91,19.95,19.96,19.95,19.96
202107161211,19.91,19.91,19.88,19.88,19.96,19.96,19.94,19.94
202107161212,19.88,19.9,19.88,19.89,19.94,19.95,19.94,19.94
202107161213,19.89,19.9,19.89,19.89,19.94,19.95,19.94,19.94
202107161214,19.89,19.9,19.89,19.9,19.94,19.95,19.94,19.95
202107161215,19.9,19.9,19.89,19.89,19.95,19.95,19.94,19.94
202107161216,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202107161217,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202107161218,19.9,19.91,19.9,19.9,19.95,19.96,19.95,19.95
202107161219,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202107161220,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202107161221,19.9,19.9,19.89,19.9,19.95,19.95,19.94,19.95
202107161222,19.9,19.9,19.89,19.9,19.95,19.95,19.94,19.95
202107161223,19.9,19.9,19.89,19.9,19.95,19.95,19.94,19.95
202107161224,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202107161225,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202107161226,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202107161227,19.9,19.9,19.88,19.88,19.95,19.95,19.94,19.94
202107161228,19.88,19.88,19.85,19.87,19.94,19.95,19.92,19.93
202107161229,19.87,19.87,19.86,19.87,19.93,19.93,19.91,19.93
202107161230,19.87,19.87,19.86,19.86,19.93,19.93,19.91,19.91
202107161231,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202107161232,19.86,19.86,19.81,19.81,19.91,19.91,19.87,19.87
202107161233,19.81,19.82,19.81,19.81,19.87,19.88,19.86,19.87
202107161234,19.81,19.82,19.81,19.82,19.87,19.88,19.87,19.88
202107161235,19.82,19.82,19.81,19.81,19.88,19.88,19.87,19.87
202107161236,19.82,19.82,19.81,19.82,19.88,19.88,19.87,19.88
202107161237,19.82,19.82,19.81,19.81,19.88,19.88,19.87,19.87
202107161238,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.86
202107161239,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202107161240,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202107161241,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202107161242,19.81,19.82,19.8,19.8,19.86,19.92,19.86,19.9
202107161243,19.8,19.83,19.8,19.83,19.9,19.9,19.88,19.89
202107161244,19.83,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202107161245,19.84,19.84,19.81,19.81,19.89,19.89,19.86,19.86
202107161246,19.81,19.82,19.8,19.82,19.86,19.9,19.86,19.88
202107161247,19.82,19.83,19.82,19.82,19.88,19.89,19.88,19.88
202107161248,19.83,19.84,19.82,19.84,19.89,19.89,19.88,19.89
202107161249,19.84,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202107161250,19.84,19.84,19.83,19.84,19.89,19.89,19.88,19.89
202107161251,19.83,19.84,19.83,19.83,19.88,19.89,19.88,19.88
202107161252,19.83,19.84,19.83,19.84,19.89,19.89,19.88,19.89
202107161253,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202107161254,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202107161255,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202107161256,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202107161257,19.84,19.84,19.83,19.83,19.89,19.89,19.88,19.89
202107161258,19.83,19.83,19.82,19.83,19.89,19.89,19.88,19.89
202107161259,19.83,19.83,19.82,19.82,19.89,19.89,19.88,19.88
202107161300,19.83,19.83,19.81,19.81,19.89,19.89,19.87,19.87
202107161301,19.81,19.82,19.8,19.8,19.87,19.92,19.87,19.9
202107161302,19.8,19.82,19.8,19.8,19.9,19.9,19.88,19.9
202107161303,19.8,19.84,19.8,19.82,19.9,19.9,19.88,19.88
202107161304,19.82,19.82,19.8,19.8,19.88,19.9,19.87,19.9
202107161305,19.8,19.82,19.8,19.8,19.9,19.9,19.88,19.9
202107161306,19.8,19.83,19.8,19.83,19.9,19.9,19.88,19.89
202107161307,19.83,19.84,19.83,19.83,19.89,19.89,19.89,19.89
202107161308,19.83,19.84,19.82,19.83,19.89,19.89,19.88,19.89
202107161309,19.83,19.84,19.83,19.83,19.89,19.89,19.89,19.89
202107161310,19.83,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202107161311,19.84,19.84,19.82,19.83,19.89,19.89,19.88,19.89
202107161312,19.83,19.83,19.82,19.83,19.89,19.89,19.88,19.89
202107161313,19.83,19.84,19.83,19.83,19.89,19.89,19.89,19.89
202107161314,19.83,19.84,19.82,19.83,19.89,19.89,19.88,19.89
202107161315,19.83,19.83,19.82,19.83,19.89,19.89,19.88,19.89
202107161316,19.83,19.83,19.82,19.83,19.89,19.89,19.88,19.89
202107161317,19.83,19.83,19.82,19.83,19.89,19.89,19.88,19.89
202107161318,19.83,19.84,19.82,19.84,19.89,19.89,19.88,19.89
202107161319,19.84,19.84,19.83,19.83,19.89,19.89,19.89,19.89
202107161320,19.83,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202107161321,19.84,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202107161322,19.84,19.84,19.83,19.84,19.89,19.89,19.89,19.89
