日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107080759,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080800,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080801,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080802,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080803,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080804,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080805,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080806,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080807,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080808,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080809,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080810,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080811,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080812,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080813,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080814,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080815,17.91,17.92,17.91,17.91,17.96,17.99,17.96,17.97
202107080816,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202107080817,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080818,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080819,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080820,17.91,17.92,17.91,17.91,17.96,17.97,17.96,17.96
202107080821,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080822,17.92,17.92,17.91,17.91,17.97,17.97,17.96,17.96
202107080823,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080824,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080825,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080826,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080827,17.91,17.92,17.91,17.92,17.96,17.97,17.96,17.97
202107080828,17.92,17.92,17.91,17.91,17.97,17.97,17.96,17.96
202107080829,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202107080830,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202107080831,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
202107080832,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.97
202107080833,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202107080834,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202107080835,17.92,17.92,17.91,17.91,17.97,17.97,17.96,17.96
202107080836,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080837,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080838,17.91,17.92,17.91,17.91,17.96,17.97,17.96,17.96
202107080839,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202107080840,17.91,17.92,17.91,17.92,17.96,17.97,17.96,17.97
202107080841,17.92,17.92,17.91,17.91,17.97,17.97,17.96,17.97
202107080842,17.91,17.94,17.9,17.94,17.97,18,17.96,17.99
202107080843,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202107080844,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107080845,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107080846,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107080847,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107080848,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107080849,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107080850,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107080851,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107080852,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107080853,17.94,17.94,17.93,17.93,17.99,17.99,17.98,17.98
202107080854,17.93,17.94,17.93,17.93,17.98,17.99,17.98,17.98
202107080855,17.94,17.94,17.93,17.94,17.99,17.99,17.98,17.99
202107080856,17.94,17.94,17.93,17.94,17.99,17.99,17.98,17.99
202107080857,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107080858,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107080859,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107080900,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202107080901,17.94,17.94,17.93,17.94,17.99,17.99,17.98,17.99
202107080902,17.94,17.94,17.9,17.9,17.99,17.99,17.95,17.95
202107080903,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202107080904,17.9,17.95,17.9,17.95,17.95,18,17.95,18
202107080905,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107080906,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202107080907,17.94,17.95,17.94,17.95,17.99,18,17.99,18
202107080908,17.95,17.95,17.95,17.95,18,18,18,18
202107080909,17.95,17.95,17.94,17.95,18,18,17.99,18
202107080910,17.95,17.95,17.95,17.95,18,18,18,18
202107080911,17.95,17.95,17.95,17.95,18,18,18,18
202107080912,17.95,17.95,17.95,17.95,18,18,18,18
202107080913,17.95,17.95,17.95,17.95,18,18,18,18
202107080914,17.95,17.95,17.95,17.95,18,18,18,18
202107080915,17.95,17.96,17.95,17.96,18,18.01,18,18.01
202107080916,17.96,17.96,17.95,17.95,18.01,18.01,18,18
202107080917,17.95,17.96,17.95,17.96,18,18.01,18,18.01
202107080918,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202107080919,17.96,17.96,17.95,17.96,18.01,18.01,18,18.01
202107080920,17.96,17.96,17.95,17.96,18.01,18.01,18,18.01
202107080921,17.96,17.96,17.95,17.95,18.01,18.01,18,18
202107080922,17.95,17.95,17.95,17.95,18,18,18,18
202107080923,17.95,17.96,17.95,17.96,18,18.01,18,18.01
202107080924,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202107080925,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202107080926,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202107080927,17.96,17.96,17.95,17.96,18.01,18.01,18,18.01
202107080928,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202107080929,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202107080930,17.96,17.96,17.95,17.95,18.01,18.01,18,18
202107080931,17.95,17.95,17.95,17.95,18,18,18,18
202107080932,17.95,17.95,17.95,17.95,18,18,18,18
202107080933,17.95,17.95,17.95,17.95,18,18,18,18
202107080934,17.95,17.95,17.95,17.95,18,18,18,18
202107080935,17.95,17.95,17.95,17.95,18,18,18,18
202107080936,17.95,17.95,17.95,17.95,18,18,18,18
202107080937,17.95,17.95,17.95,17.95,18,18,18,18
202107080938,17.95,17.95,17.95,17.95,18,18,18,18
202107080939,17.95,17.95,17.95,17.95,18,18,18,18
202107080940,17.95,17.95,17.95,17.95,18,18,18,18
202107080941,17.95,17.95,17.95,17.95,18,18,18,18
202107080942,17.95,17.95,17.95,17.95,18,18,18,18
202107080943,17.95,17.95,17.95,17.95,18,18,18,18
202107080944,17.95,17.95,17.95,17.95,18,18,18,18
202107080945,17.95,17.95,17.95,17.95,18,18,18,18
202107080946,17.95,17.95,17.95,17.95,18,18,18,18
202107080947,17.95,18,17.95,18,18,18.05,18,18.05
202107080948,17.99,18,17.99,17.99,18.04,18.05,18.04,18.04
202107080949,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202107080950,18,18.01,18,18.01,18.05,18.08,18.05,18.08
202107080951,18.01,18.04,17.98,18.04,18.08,18.09,18.06,18.09
202107080952,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202107080953,18.04,18.04,18.03,18.04,18.09,18.09,18.08,18.09
202107080954,18.04,18.04,18.03,18.03,18.09,18.09,18.09,18.09
202107080955,18.03,18.04,18.03,18.04,18.09,18.09,18.09,18.09
202107080956,18.04,18.04,18.01,18.01,18.09,18.09,18.06,18.06
202107080957,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107080958,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107080959,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107081000,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107081001,18.01,18.01,18.01,18.01,18.06,18.07,18.06,18.06
202107081002,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202107081003,18.01,18.04,18.01,18.03,18.06,18.09,18.06,18.09
202107081004,18.03,18.04,18.03,18.03,18.09,18.09,18.09,18.09
202107081005,18.03,18.04,18.02,18.04,18.09,18.09,18.08,18.09
202107081006,18.04,18.05,18.04,18.04,18.09,18.1,18.09,18.09
202107081007,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202107081008,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202107081009,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202107081010,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202107081011,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202107081012,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202107081013,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202107081014,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202107081015,18.04,18.05,18.04,18.04,18.09,18.1,18.09,18.09
202107081016,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202107081017,18.04,18.06,18.04,18.06,18.09,18.11,18.09,18.11
202107081018,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202107081019,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202107081020,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202107081021,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202107081022,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202107081023,18.05,18.05,18.04,18.05,18.1,18.1,18.09,18.1
202107081024,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202107081025,18.05,18.05,18.01,18.01,18.1,18.12,18.06,18.06
202107081026,18.01,18.04,18.01,18.04,18.06,18.12,18.06,18.09
202107081027,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
202107081028,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202107081029,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202107081030,18.05,18.05,18.04,18.04,18.1,18.1,18.09,18.09
202107081031,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
202107081032,18.05,18.05,18.03,18.03,18.1,18.1,18.09,18.09
202107081033,18.03,18.04,18.03,18.04,18.09,18.09,18.09,18.09
202107081034,18.04,18.04,18.03,18.04,18.09,18.09,18.09,18.09
202107081035,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
202107081036,18.05,18.05,18.04,18.05,18.1,18.1,18.09,18.1
202107081037,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202107081038,18.05,18.05,18.01,18.04,18.1,18.1,18.08,18.09
202107081039,18.04,18.04,18.02,18.04,18.09,18.09,18.08,18.09
202107081040,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202107081041,18.04,18.04,18.03,18.04,18.09,18.09,18.09,18.09
202107081042,18.04,18.04,18.01,18.01,18.09,18.11,18.07,18.08
202107081043,18.01,18.04,18.01,18.03,18.08,18.11,18.08,18.09
202107081044,18.03,18.04,18.02,18.04,18.09,18.09,18.08,18.09
202107081045,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
202107081046,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202107081047,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202107081048,18.06,18.06,18.04,18.04,18.11,18.14,18.11,18.14
202107081049,18.04,18.1,18.04,18.1,18.14,18.15,18.13,18.15
202107081050,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
202107081051,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202107081052,18.11,18.14,18.11,18.14,18.16,18.19,18.16,18.19
202107081053,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107081054,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107081055,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
202107081056,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202107081057,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202107081058,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202107081059,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202107081100,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202107081101,18.15,18.15,18.14,18.15,18.2,18.2,18.19,18.2
202107081102,18.15,18.15,18.14,18.14,18.2,18.2,18.19,18.19
202107081103,18.14,18.15,18.12,18.14,18.19,18.2,18.18,18.19
202107081104,18.14,18.14,18.13,18.14,18.19,18.19,18.19,18.19
202107081105,18.14,18.14,18.13,18.14,18.19,18.19,18.18,18.19
202107081106,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107081107,18.14,18.14,18.13,18.14,18.19,18.19,18.19,18.19
202107081108,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107081109,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107081110,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107081111,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107081112,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107081113,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107081114,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107081115,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107081116,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
202107081117,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202107081118,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202107081119,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202107081120,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202107081121,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202107081122,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202107081123,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
202107081124,18.16,18.19,18.16,18.18,18.21,18.24,18.21,18.24
202107081125,18.18,18.18,18.15,18.16,18.24,18.25,18.21,18.21
202107081126,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202107081127,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202107081128,18.16,18.17,18.14,18.16,18.21,18.24,18.21,18.22
202107081129,18.16,18.2,18.16,18.2,18.22,18.25,18.22,18.25
202107081130,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202107081131,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202107081132,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202107081133,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202107081134,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202107081135,18.2,18.25,18.2,18.25,18.25,18.3,18.25,18.3
202107081136,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081137,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081138,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081139,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081140,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081141,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081142,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081143,18.24,18.24,18.23,18.24,18.29,18.29,18.29,18.29
202107081144,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202107081145,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202107081146,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202107081147,18.24,18.28,18.24,18.26,18.29,18.35,18.29,18.31
202107081148,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202107081149,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202107081150,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202107081151,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202107081152,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
202107081153,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081154,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081155,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081156,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081157,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081158,18.25,18.26,18.25,18.25,18.3,18.32,18.3,18.3
202107081159,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081200,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081201,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081202,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081203,18.25,18.26,18.25,18.26,18.3,18.31,18.3,18.31
202107081204,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
202107081205,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081206,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081207,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081208,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081209,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081210,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081211,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081212,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081213,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081214,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081215,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081216,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081217,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081218,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081219,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081220,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081221,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081222,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081223,18.25,18.26,18.25,18.26,18.3,18.32,18.3,18.32
202107081224,18.26,18.29,18.24,18.28,18.32,18.35,18.32,18.34
202107081225,18.28,18.29,18.25,18.29,18.34,18.35,18.31,18.34
202107081226,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202107081227,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202107081228,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202107081229,18.29,18.29,18.28,18.28,18.34,18.34,18.34,18.34
202107081230,18.28,18.29,18.28,18.29,18.34,18.34,18.34,18.34
202107081231,18.29,18.29,18.28,18.28,18.34,18.34,18.33,18.34
202107081232,18.28,18.28,18.24,18.24,18.34,18.34,18.31,18.34
202107081233,18.24,18.27,18.24,18.26,18.34,18.34,18.32,18.32
202107081234,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.32
202107081235,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.32
202107081236,18.26,18.28,18.24,18.24,18.32,18.34,18.32,18.34
202107081237,18.24,18.24,18.24,18.24,18.34,18.34,18.34,18.34
202107081238,18.24,18.26,18.24,18.26,18.34,18.34,18.31,18.32
202107081239,18.26,18.29,18.24,18.28,18.32,18.34,18.32,18.34
202107081240,18.28,18.28,18.24,18.26,18.34,18.34,18.31,18.31
202107081241,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.31
202107081242,18.26,18.27,18.26,18.26,18.31,18.33,18.31,18.32
202107081243,18.26,18.29,18.26,18.29,18.32,18.34,18.32,18.34
202107081244,18.29,18.29,18.28,18.28,18.34,18.34,18.33,18.34
202107081245,18.28,18.29,18.28,18.28,18.34,18.34,18.34,18.34
202107081246,18.28,18.29,18.28,18.29,18.34,18.34,18.33,18.34
202107081247,18.29,18.29,18.28,18.29,18.34,18.34,18.33,18.34
202107081248,18.29,18.29,18.28,18.28,18.34,18.34,18.34,18.34
202107081249,18.28,18.29,18.28,18.28,18.34,18.34,18.33,18.34
202107081250,18.28,18.28,18.26,18.27,18.34,18.34,18.32,18.33
202107081251,18.27,18.27,18.26,18.26,18.33,18.33,18.31,18.31
202107081252,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081253,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081254,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081255,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081256,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081257,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081258,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081259,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081300,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081301,18.25,18.28,18.24,18.26,18.3,18.34,18.3,18.32
202107081302,18.26,18.26,18.25,18.25,18.32,18.32,18.3,18.3
202107081303,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081304,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081305,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081306,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081307,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081308,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081309,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081310,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081311,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081312,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202107081313,18.25,18.29,18.25,18.29,18.3,18.34,18.3,18.34
202107081314,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202107081315,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202107081316,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202107081317,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202107081318,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202107081319,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202107081320,18.29,18.29,18.28,18.29,18.34,18.34,18.34,18.34
202107081321,18.29,18.29,18.28,18.29,18.34,18.34,18.33,18.34
