日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107061004,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061005,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061006,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061007,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061008,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061009,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061010,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061011,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061012,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061013,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061014,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061015,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061016,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061017,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061018,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061019,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061020,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061021,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061022,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061023,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061024,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061025,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061026,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061027,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061028,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
202107061029,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107061030,17.25,17.29,17.25,17.29,17.3,17.34,17.3,17.34
202107061031,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061032,17.29,17.29,17.26,17.29,17.34,17.34,17.32,17.34
202107061033,17.29,17.29,17.28,17.28,17.34,17.34,17.34,17.34
202107061034,17.28,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107061035,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061036,17.29,17.29,17.28,17.28,17.34,17.34,17.34,17.34
202107061037,17.28,17.28,17.23,17.23,17.34,17.34,17.33,17.33
202107061038,17.23,17.28,17.23,17.28,17.33,17.34,17.33,17.33
202107061039,17.28,17.29,17.28,17.29,17.33,17.34,17.33,17.34
202107061040,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061041,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061042,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061043,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061044,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061045,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061046,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107061047,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107061048,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061049,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107061050,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107061051,17.29,17.29,17.28,17.28,17.34,17.34,17.34,17.34
202107061052,17.28,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107061053,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061054,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107061055,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061056,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061057,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061058,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061059,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107061100,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107061101,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107061102,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107061103,17.29,17.29,17.28,17.28,17.34,17.34,17.34,17.34
202107061104,17.28,17.28,17.26,17.26,17.34,17.34,17.31,17.32
202107061105,17.26,17.26,17.26,17.26,17.32,17.32,17.31,17.31
202107061106,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.31
202107061107,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202107061108,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.31
202107061109,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.31
202107061110,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202107061111,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202107061112,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202107061113,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202107061114,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202107061115,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.32
202107061116,17.26,17.26,17.26,17.26,17.32,17.32,17.31,17.31
202107061117,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.31
202107061118,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.32
202107061119,17.26,17.28,17.26,17.26,17.32,17.34,17.32,17.32
202107061120,17.26,17.26,17.26,17.26,17.32,17.32,17.31,17.32
202107061121,17.26,17.29,17.24,17.29,17.32,17.34,17.32,17.34
202107061122,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107061123,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107061124,17.29,17.29,17.28,17.28,17.34,17.34,17.34,17.34
202107061125,17.28,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107061126,17.29,17.29,17.26,17.26,17.34,17.34,17.31,17.31
202107061127,17.25,17.26,17.25,17.25,17.3,17.31,17.3,17.3
202107061128,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107061129,17.25,17.27,17.23,17.26,17.3,17.34,17.3,17.32
202107061130,17.26,17.26,17.25,17.26,17.32,17.32,17.3,17.32
202107061131,17.26,17.26,17.26,17.26,17.32,17.32,17.31,17.32
202107061132,17.26,17.26,17.26,17.26,17.32,17.32,17.31,17.31
202107061133,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.31
202107061134,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.31
202107061135,17.26,17.29,17.26,17.28,17.31,17.34,17.31,17.34
202107061136,17.28,17.29,17.28,17.29,17.34,17.34,17.33,17.34
202107061137,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061138,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061139,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061140,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061141,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061142,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107061143,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061144,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061145,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061146,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061147,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061148,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061149,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061150,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061151,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061152,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061153,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061154,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061155,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061156,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061157,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061158,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061159,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061200,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061201,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061202,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061203,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061204,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061205,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061206,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061207,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061208,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061209,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061210,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061211,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061212,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061213,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061214,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061215,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061216,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061217,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061218,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061219,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061220,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061221,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061222,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061223,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061224,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061225,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061226,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061227,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061228,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061229,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061230,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061231,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061232,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061233,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061234,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061235,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061236,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061237,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061238,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107061239,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061240,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061241,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061242,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061243,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061244,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061245,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061246,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061247,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061248,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061249,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061250,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061251,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061252,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061253,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061254,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061255,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061256,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061257,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061258,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061259,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061300,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061301,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061302,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061303,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061304,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061305,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061306,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061307,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061308,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061309,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061310,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061311,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061312,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061313,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107061314,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
