日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107130752,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130753,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130754,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130755,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
202107130756,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130757,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130758,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130759,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130800,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130801,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130802,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130803,17.3,17.3,17.29,17.3,17.35,17.35,17.34,17.35
202107130804,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
202107130805,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
202107130806,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130807,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130808,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130809,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130810,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130811,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130812,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130813,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130814,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130815,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130816,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130817,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130818,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130819,17.3,17.3,17.29,17.3,17.35,17.35,17.34,17.35
202107130820,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130821,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130822,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130823,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130824,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130825,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130826,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130827,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130828,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130829,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130830,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130831,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
202107130832,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130833,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130834,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130835,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130836,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130837,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130838,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130839,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130840,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130841,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130842,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130843,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130844,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130845,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130846,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
202107130847,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107130848,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
202107130849,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130850,17.29,17.29,17.26,17.28,17.34,17.34,17.31,17.34
202107130851,17.28,17.28,17.27,17.28,17.34,17.34,17.33,17.34
202107130852,17.28,17.29,17.23,17.29,17.34,17.34,17.32,17.34
202107130853,17.29,17.29,17.23,17.23,17.34,17.34,17.31,17.33
202107130854,17.24,17.27,17.24,17.26,17.34,17.34,17.31,17.31
202107130855,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202107130856,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130857,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130858,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130859,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130900,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
202107130901,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107130902,17.24,17.26,17.24,17.26,17.29,17.31,17.29,17.31
202107130903,17.26,17.29,17.26,17.28,17.31,17.34,17.31,17.33
202107130904,17.28,17.29,17.28,17.29,17.33,17.34,17.33,17.34
202107130905,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130906,17.28,17.29,17.28,17.29,17.33,17.34,17.33,17.34
202107130907,17.29,17.29,17.26,17.26,17.34,17.34,17.31,17.31
202107130908,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
202107130909,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
202107130910,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107130911,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107130912,17.24,17.26,17.24,17.25,17.29,17.31,17.29,17.3
202107130913,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130914,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130915,17.25,17.25,17.24,17.25,17.3,17.3,17.29,17.3
202107130916,17.25,17.25,17.24,17.25,17.3,17.3,17.29,17.3
202107130917,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
202107130918,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
202107130919,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130920,17.25,17.28,17.25,17.26,17.3,17.34,17.3,17.31
202107130921,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202107130922,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202107130923,17.26,17.29,17.26,17.29,17.31,17.34,17.31,17.34
202107130924,17.28,17.29,17.26,17.26,17.33,17.34,17.31,17.31
202107130925,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
202107130926,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130927,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
202107130928,17.26,17.26,17.25,17.26,17.31,17.31,17.3,17.31
202107130929,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202107130930,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202107130931,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202107130932,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
202107130933,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130934,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130935,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130936,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130937,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130938,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130939,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130940,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130941,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130942,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130943,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
202107130944,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107130945,17.24,17.24,17.23,17.24,17.29,17.29,17.29,17.29
202107130946,17.24,17.24,17.23,17.23,17.29,17.29,17.29,17.29
202107130947,17.23,17.24,17.23,17.24,17.29,17.29,17.29,17.29
202107130948,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107130949,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107130950,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107130951,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107130952,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107130953,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107130954,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107130955,17.23,17.24,17.23,17.24,17.28,17.29,17.28,17.29
202107130956,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
202107130957,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130958,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130959,17.25,17.25,17.24,17.25,17.3,17.3,17.29,17.3
202107131000,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107131001,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
202107131002,17.26,17.28,17.26,17.27,17.31,17.34,17.31,17.33
202107131003,17.27,17.28,17.27,17.28,17.33,17.34,17.33,17.34
202107131004,17.28,17.28,17.26,17.26,17.34,17.34,17.31,17.31
202107131005,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202107131006,17.26,17.27,17.26,17.27,17.31,17.34,17.31,17.33
202107131007,17.27,17.27,17.26,17.26,17.33,17.34,17.31,17.32
202107131008,17.26,17.26,17.26,17.26,17.32,17.32,17.31,17.31
202107131009,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202107131010,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202107131011,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202107131012,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202107131013,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
202107131014,17.25,17.26,17.25,17.26,17.3,17.32,17.3,17.32
202107131015,17.26,17.26,17.25,17.25,17.32,17.32,17.3,17.3
202107131016,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107131017,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107131018,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107131019,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107131020,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107131021,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107131022,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107131023,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107131024,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107131025,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107131026,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107131027,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107131028,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107131029,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
202107131030,17.26,17.3,17.26,17.3,17.31,17.35,17.31,17.35
202107131031,17.3,17.31,17.3,17.31,17.35,17.36,17.35,17.36
202107131032,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
202107131033,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
202107131034,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107131035,17.3,17.3,17.26,17.29,17.35,17.35,17.32,17.34
202107131036,17.29,17.29,17.26,17.29,17.34,17.34,17.32,17.34
202107131037,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107131038,17.29,17.31,17.29,17.31,17.34,17.36,17.34,17.36
202107131039,17.31,17.31,17.27,17.27,17.36,17.36,17.33,17.33
202107131040,17.28,17.3,17.28,17.3,17.34,17.35,17.34,17.35
202107131041,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107131042,17.3,17.31,17.3,17.31,17.35,17.36,17.35,17.36
202107131043,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
202107131044,17.3,17.31,17.3,17.3,17.35,17.36,17.35,17.35
202107131045,17.3,17.3,17.28,17.29,17.35,17.35,17.34,17.34
202107131046,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
202107131047,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
202107131048,17.31,17.31,17.3,17.31,17.36,17.36,17.35,17.36
202107131049,17.31,17.31,17.29,17.29,17.36,17.36,17.34,17.34
202107131050,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107131051,17.29,17.3,17.28,17.28,17.34,17.35,17.34,17.34
202107131052,17.28,17.29,17.28,17.28,17.34,17.34,17.33,17.34
202107131053,17.28,17.29,17.28,17.29,17.34,17.34,17.33,17.34
202107131054,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107131055,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131056,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131057,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131058,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131059,17.29,17.29,17.26,17.26,17.34,17.34,17.31,17.31
202107131100,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.31
202107131101,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.31
202107131102,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202107131103,17.26,17.29,17.26,17.29,17.31,17.34,17.31,17.34
202107131104,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
202107131105,17.3,17.3,17.28,17.28,17.35,17.35,17.34,17.34
202107131106,17.28,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107131107,17.29,17.3,17.29,17.29,17.34,17.35,17.34,17.34
202107131108,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131109,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131110,17.29,17.29,17.28,17.28,17.34,17.34,17.33,17.33
202107131111,17.28,17.29,17.28,17.29,17.33,17.34,17.33,17.34
202107131112,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131113,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131114,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131115,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107131116,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131117,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107131118,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107131119,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131120,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131121,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131122,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131123,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131124,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131125,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131126,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
202107131127,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107131128,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107131129,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107131130,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
202107131131,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131132,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131133,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131134,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131135,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107131136,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131137,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131138,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131139,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131140,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202107131141,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131142,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
202107131143,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107131144,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
202107131145,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131146,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131147,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131148,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131149,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131150,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131151,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131152,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131153,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131154,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131155,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131156,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131157,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131158,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131159,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131200,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131201,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131202,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131203,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131204,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131205,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131206,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131207,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131208,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131209,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131210,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131211,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131212,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131213,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131214,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131215,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131216,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131217,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131218,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131219,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131220,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131221,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131222,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131223,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131224,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131225,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131226,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131227,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131228,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131229,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131230,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131231,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131232,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131233,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131234,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131235,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131236,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131237,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131238,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131239,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131240,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131241,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131242,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131243,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131244,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131245,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131246,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131247,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131248,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131249,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131250,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131251,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131252,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131253,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131254,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131255,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
202107131256,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107131257,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107131258,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
202107131259,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131300,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131301,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107131302,17.29,17.3,17.29,17.29,17.34,17.35,17.34,17.34
202107131303,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
202107131304,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107131305,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107131306,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202107131307,17.3,17.32,17.3,17.31,17.35,17.38,17.35,17.37
202107131308,17.31,17.31,17.31,17.31,17.37,17.37,17.36,17.37
202107131309,17.31,17.32,17.31,17.31,17.37,17.38,17.36,17.36
202107131310,17.31,17.31,17.31,17.31,17.36,17.37,17.36,17.36
202107131311,17.31,17.31,17.31,17.31,17.36,17.37,17.36,17.36
202107131312,17.31,17.31,17.31,17.31,17.36,17.37,17.36,17.36
202107131313,17.31,17.31,17.31,17.31,17.36,17.37,17.36,17.36
202107131314,17.31,17.31,17.31,17.31,17.36,17.37,17.36,17.37
