日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107291315,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202107291316,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107291317,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.52
202107291318,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202107291319,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202107291320,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202107291321,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202107291322,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202107291323,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202107291324,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202107291325,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202107291326,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202107291327,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202107291328,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.52
202107291329,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.51
202107291330,20.46,20.46,20.4,20.4,20.51,20.52,20.45,20.45
202107291331,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107291332,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107291333,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107291334,20.4,20.4,20.36,20.36,20.45,20.45,20.41,20.41
202107291335,20.36,20.39,20.36,20.39,20.41,20.44,20.41,20.44
202107291336,20.39,20.39,20.38,20.39,20.44,20.44,20.43,20.44
202107291337,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202107291338,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202107291339,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202107291340,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202107291341,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202107291342,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202107291343,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202107291344,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202107291345,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
202107291346,20.39,20.39,20.35,20.35,20.44,20.44,20.4,20.4
202107291347,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202107291348,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202107291349,20.35,20.39,20.35,20.38,20.4,20.44,20.4,20.44
202107291350,20.38,20.39,20.35,20.35,20.44,20.46,20.43,20.45
202107291351,20.34,20.37,20.34,20.37,20.44,20.44,20.4,20.43
202107291352,20.38,20.39,20.38,20.38,20.44,20.44,20.44,20.44
202107291353,20.38,20.43,20.38,20.42,20.44,20.5,20.44,20.48
202107291354,20.42,20.42,20.4,20.4,20.48,20.5,20.45,20.45
202107291355,20.4,20.42,20.39,20.41,20.45,20.5,20.45,20.47
202107291356,20.41,20.41,20.39,20.41,20.47,20.49,20.47,20.47
202107291357,20.41,20.42,20.39,20.39,20.47,20.5,20.47,20.49
202107291358,20.39,20.43,20.39,20.4,20.49,20.49,20.45,20.45
202107291359,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107291400,20.4,20.4,20.39,20.4,20.45,20.45,20.44,20.45
202107291401,20.4,20.42,20.4,20.42,20.45,20.5,20.45,20.47
202107291402,20.41,20.41,20.4,20.41,20.46,20.47,20.46,20.46
202107291403,20.41,20.42,20.4,20.4,20.46,20.5,20.46,20.5
202107291404,20.4,20.43,20.4,20.42,20.5,20.5,20.47,20.49
202107291405,20.42,20.44,20.38,20.44,20.49,20.5,20.47,20.49
202107291406,20.44,20.44,20.42,20.42,20.49,20.49,20.48,20.49
202107291407,20.42,20.42,20.4,20.41,20.49,20.5,20.47,20.47
202107291408,20.41,20.41,20.38,20.38,20.47,20.47,20.44,20.44
202107291409,20.38,20.41,20.38,20.41,20.44,20.47,20.44,20.47
202107291410,20.41,20.41,20.39,20.41,20.47,20.47,20.44,20.47
202107291411,20.41,20.41,20.4,20.4,20.47,20.47,20.45,20.45
202107291412,20.4,20.4,20.38,20.39,20.45,20.45,20.44,20.44
202107291413,20.39,20.39,20.38,20.39,20.44,20.44,20.44,20.44
202107291414,20.39,20.42,20.39,20.4,20.44,20.5,20.44,20.5
202107291415,20.4,20.41,20.4,20.41,20.5,20.5,20.47,20.47
202107291416,20.41,20.41,20.41,20.41,20.47,20.47,20.46,20.47
202107291417,20.41,20.41,20.4,20.4,20.47,20.47,20.45,20.45
202107291418,20.4,20.4,20.38,20.38,20.45,20.45,20.44,20.44
202107291419,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202107291420,20.38,20.39,20.38,20.39,20.44,20.44,20.44,20.44
202107291421,20.39,20.39,20.37,20.38,20.44,20.44,20.44,20.44
202107291422,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202107291423,20.38,20.38,20.36,20.36,20.44,20.44,20.42,20.42
202107291424,20.36,20.39,20.36,20.39,20.42,20.44,20.42,20.44
202107291425,20.39,20.4,20.39,20.39,20.44,20.45,20.44,20.44
202107291426,20.39,20.39,20.36,20.36,20.44,20.44,20.42,20.42
202107291427,20.36,20.36,20.35,20.35,20.42,20.42,20.4,20.4
202107291428,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202107291429,20.35,20.35,20.34,20.34,20.4,20.4,20.39,20.39
202107291430,20.32,20.34,20.31,20.34,20.38,20.39,20.37,20.39
202107291431,20.34,20.34,20.26,20.26,20.39,20.39,20.32,20.32
202107291432,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.32
202107291433,20.26,20.29,20.26,20.28,20.32,20.34,20.32,20.34
202107291434,20.28,20.29,20.28,20.29,20.34,20.34,20.34,20.34
202107291435,20.29,20.29,20.26,20.29,20.34,20.34,20.33,20.34
202107291436,20.3,20.3,20.27,20.28,20.35,20.35,20.33,20.34
202107291437,20.28,20.3,20.28,20.29,20.34,20.35,20.34,20.34
202107291438,20.29,20.31,20.29,20.31,20.34,20.37,20.34,20.37
202107291439,20.31,20.31,20.3,20.3,20.37,20.37,20.36,20.36
202107291440,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.36
202107291441,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202107291442,20.3,20.32,20.28,20.3,20.35,20.38,20.34,20.35
202107291443,20.3,20.3,20.29,20.3,20.35,20.35,20.34,20.35
202107291444,20.29,20.3,20.27,20.27,20.34,20.35,20.33,20.33
202107291445,20.27,20.29,20.26,20.29,20.33,20.37,20.33,20.34
202107291446,20.29,20.29,20.28,20.29,20.34,20.34,20.34,20.34
202107291447,20.29,20.29,20.27,20.28,20.34,20.34,20.33,20.34
202107291448,20.28,20.29,20.27,20.29,20.34,20.34,20.33,20.34
202107291449,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202107291450,20.29,20.32,20.29,20.3,20.34,20.4,20.34,20.4
202107291451,20.3,20.32,20.29,20.32,20.4,20.4,20.38,20.38
202107291452,20.31,20.32,20.31,20.32,20.37,20.38,20.37,20.38
202107291453,20.31,20.32,20.3,20.31,20.37,20.4,20.37,20.37
202107291454,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.36
202107291455,20.31,20.31,20.29,20.3,20.36,20.36,20.34,20.35
202107291456,20.3,20.31,20.29,20.31,20.35,20.37,20.34,20.37
202107291457,20.31,20.31,20.31,20.31,20.37,20.37,20.37,20.37
202107291458,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.37
202107291459,20.31,20.32,20.28,20.28,20.37,20.37,20.34,20.34
202107291500,20.28,20.29,20.26,20.26,20.34,20.34,20.32,20.32
202107291501,20.26,20.28,20.26,20.26,20.32,20.34,20.31,20.31
202107291502,20.26,20.29,20.26,20.29,20.31,20.36,20.31,20.34
202107291503,20.29,20.29,20.26,20.26,20.34,20.36,20.31,20.32
202107291504,20.26,20.27,20.26,20.26,20.32,20.33,20.31,20.32
202107291505,20.27,20.28,20.26,20.26,20.33,20.34,20.31,20.31
202107291506,20.26,20.31,20.26,20.28,20.31,20.36,20.31,20.34
202107291507,20.28,20.28,20.26,20.26,20.34,20.37,20.32,20.32
202107291508,20.26,20.26,20.26,20.26,20.32,20.32,20.32,20.32
202107291509,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.32
202107291510,20.26,20.26,20.24,20.24,20.32,20.32,20.29,20.29
202107291511,20.24,20.24,20.19,20.19,20.29,20.29,20.24,20.24
202107291512,20.19,20.19,20.16,20.18,20.24,20.24,20.23,20.24
202107291513,20.18,20.19,20.16,20.19,20.24,20.24,20.23,20.24
202107291514,20.19,20.19,20.18,20.19,20.24,20.24,20.24,20.24
202107291515,20.19,20.19,20.16,20.18,20.24,20.26,20.23,20.24
202107291516,20.18,20.19,20.16,20.19,20.24,20.26,20.22,20.24
202107291517,20.19,20.19,20.18,20.18,20.24,20.24,20.24,20.24
202107291518,20.18,20.19,20.18,20.18,20.24,20.24,20.24,20.24
202107291519,20.18,20.19,20.17,20.18,20.24,20.24,20.23,20.24
202107291520,20.18,20.19,20.17,20.18,20.24,20.24,20.24,20.24
202107291521,20.18,20.18,20.16,20.16,20.24,20.27,20.22,20.22
202107291522,20.17,20.17,20.16,20.16,20.23,20.23,20.22,20.22
202107291523,20.16,20.19,20.16,20.19,20.22,20.26,20.22,20.24
202107291524,20.19,20.19,20.15,20.15,20.24,20.25,20.24,20.25
202107291525,20.15,20.18,20.15,20.18,20.25,20.25,20.24,20.24
202107291526,20.18,20.18,20.16,20.17,20.24,20.26,20.22,20.24
202107291527,20.17,20.18,20.16,20.16,20.24,20.26,20.22,20.22
202107291528,20.16,20.16,20.16,20.16,20.22,20.22,20.21,20.21
202107291529,20.16,20.17,20.15,20.16,20.21,20.25,20.21,20.23
202107291530,20.16,20.19,20.15,20.16,20.23,20.25,20.22,20.22
202107291531,20.16,20.16,20.16,20.16,20.22,20.22,20.22,20.22
202107291532,20.16,20.16,20.15,20.15,20.22,20.22,20.2,20.2
202107291533,20.15,20.15,20.11,20.11,20.2,20.2,20.17,20.17
202107291534,20.11,20.14,20.11,20.13,20.17,20.22,20.17,20.19
202107291535,20.13,20.14,20.11,20.11,20.19,20.19,20.16,20.16
202107291536,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202107291537,20.11,20.13,20.11,20.13,20.16,20.21,20.16,20.18
202107291538,20.13,20.14,20.11,20.14,20.18,20.22,20.18,20.19
202107291539,20.14,20.14,20.11,20.11,20.19,20.21,20.18,20.21
202107291540,20.11,20.14,20.11,20.13,20.21,20.21,20.19,20.19
202107291541,20.13,20.14,20.13,20.13,20.19,20.19,20.19,20.19
202107291542,20.13,20.14,20.11,20.14,20.19,20.19,20.18,20.19
202107291543,20.14,20.14,20.13,20.14,20.19,20.19,20.18,20.19
202107291544,20.13,20.14,20.12,20.12,20.18,20.19,20.18,20.19
202107291545,20.12,20.12,20.11,20.11,20.19,20.21,20.17,20.21
202107291546,20.11,20.13,20.1,20.13,20.21,20.21,20.17,20.19
202107291547,20.12,20.13,20.12,20.13,20.18,20.19,20.18,20.19
202107291548,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107291549,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107291550,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107291551,20.13,20.13,20.12,20.13,20.19,20.19,20.18,20.19
202107291552,20.13,20.13,20.11,20.13,20.19,20.21,20.18,20.19
202107291553,20.13,20.13,20.1,20.11,20.19,20.2,20.17,20.17
202107291554,20.11,20.13,20.1,20.13,20.17,20.2,20.17,20.19
202107291555,20.13,20.13,20.11,20.11,20.19,20.22,20.16,20.16
202107291556,20.11,20.13,20.08,20.13,20.16,20.19,20.16,20.19
202107291557,20.13,20.13,20.09,20.09,20.19,20.22,20.18,20.19
202107291558,20.09,20.13,20.09,20.13,20.19,20.19,20.18,20.19
202107291559,20.13,20.13,20.08,20.12,20.19,20.19,20.18,20.18
202107291600,20.12,20.13,20.11,20.11,20.18,20.19,20.16,20.16
202107291601,20.11,20.11,20.01,20.02,20.16,20.16,20.06,20.08
202107291602,20.02,20.04,20,20.04,20.08,20.1,20.05,20.09
202107291603,20.04,20.06,20,20.06,20.09,20.12,20.06,20.12
202107291604,20.06,20.07,20.04,20.04,20.12,20.14,20.11,20.14
202107291605,20.06,20.09,20.04,20.08,20.13,20.15,20.12,20.14
202107291606,20.08,20.08,20.06,20.07,20.14,20.14,20.11,20.13
202107291607,20.06,20.09,20.06,20.06,20.12,20.14,20.11,20.11
202107291608,20.06,20.06,20.04,20.04,20.11,20.11,20.09,20.09
202107291609,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202107291610,20.05,20.09,20.03,20.06,20.1,20.14,20.09,20.11
202107291611,20.06,20.07,20.05,20.05,20.11,20.13,20.1,20.1
202107291612,20.05,20.07,20.05,20.06,20.1,20.13,20.1,20.11
202107291613,20.06,20.06,20.05,20.06,20.11,20.11,20.1,20.11
202107291614,20.06,20.07,20.05,20.05,20.11,20.13,20.1,20.1
202107291615,20.05,20.05,20.01,20.03,20.1,20.12,20.07,20.09
202107291616,20.03,20.04,20.01,20.04,20.09,20.12,20.06,20.09
202107291617,20.04,20.04,20.01,20.01,20.09,20.11,20.06,20.11
202107291618,20.01,20.04,20,20.01,20.11,20.11,20.06,20.06
202107291619,20.01,20.03,20.01,20.01,20.06,20.11,20.06,20.11
202107291620,20.01,20.02,20,20,20.11,20.11,20.05,20.05
202107291621,20,20.01,20,20.01,20.05,20.06,20.05,20.06
202107291622,20.01,20.01,19.95,19.95,20.06,20.06,20,20
202107291623,19.94,19.97,19.93,19.97,19.99,20.03,19.99,20.03
202107291624,19.97,19.97,19.93,19.96,20.03,20.03,20,20.01
202107291625,19.96,19.97,19.93,19.97,20.01,20.04,20,20.03
202107291626,19.97,19.97,19.93,19.94,20.03,20.04,20.02,20.04
202107291627,19.94,19.98,19.93,19.96,20.04,20.04,20.01,20.02
202107291628,19.96,19.98,19.94,19.96,20.02,20.04,20.01,20.01
202107291629,19.96,19.98,19.94,19.97,20.01,20.05,20.01,20.03
202107291630,19.97,20,19.93,19.99,20.03,20.05,20.03,20.04
202107291631,20.01,20.02,19.99,20,20.06,20.09,20.05,20.05
202107291632,20,20.01,19.98,19.99,20.05,20.06,20.04,20.04
202107291633,20.01,20.01,19.98,20,20.06,20.06,20.04,20.05
202107291634,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202107291635,19.99,20.01,19.99,20.01,20.04,20.06,20.04,20.06
202107291636,20.01,20.03,20,20.02,20.06,20.1,20.05,20.08
202107291637,20.02,20.05,20.02,20.05,20.08,20.1,20.08,20.1
202107291638,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202107291639,20.05,20.08,20.05,20.08,20.1,20.15,20.1,20.14
202107291640,20.08,20.1,20.08,20.1,20.14,20.15,20.14,20.15
202107291641,20.1,20.1,20.08,20.08,20.15,20.15,20.14,20.14
202107291642,20.08,20.08,20.05,20.05,20.14,20.15,20.11,20.15
202107291643,20.05,20.07,20.03,20.03,20.15,20.15,20.08,20.09
202107291644,20.03,20.03,20,20.01,20.09,20.1,20.06,20.06
202107291645,20.01,20.01,19.96,19.97,20.06,20.06,20.01,20.04
202107291646,19.97,20,19.96,20,20.04,20.06,20.02,20.05
202107291647,20,20.03,20,20.03,20.05,20.09,20.05,20.09
202107291648,20.03,20.03,20.01,20.01,20.09,20.11,20.06,20.07
202107291649,20.01,20.02,20.01,20.01,20.07,20.08,20.06,20.06
202107291650,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202107291651,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.07
202107291652,20.01,20.01,20,20,20.07,20.07,20.05,20.05
202107291653,20,20.01,20,20.01,20.05,20.06,20.05,20.06
202107291654,20.01,20.01,19.98,19.99,20.06,20.06,20.04,20.04
202107291655,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202107291656,20,20,19.98,20,20.05,20.05,20.04,20.05
202107291657,20,20,20,20,20.05,20.05,20.05,20.05
202107291658,20,20,20,20,20.05,20.05,20.05,20.05
202107291659,20,20,20,20,20.05,20.05,20.05,20.05
202107291700,20,20.01,20,20.01,20.05,20.06,20.05,20.06
202107291701,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202107291702,20,20.01,19.99,19.99,20.05,20.06,20.04,20.04
202107291703,19.99,20.01,19.99,19.99,20.04,20.06,20.04,20.04
202107291704,20,20,20,20,20.05,20.05,20.05,20.05
202107291705,20,20.01,19.99,20,20.05,20.06,20.04,20.05
202107291706,20.01,20.01,20,20.01,20.06,20.06,20.05,20.06
202107291707,20.01,20.05,20.01,20.01,20.06,20.1,20.06,20.07
202107291708,20.01,20.04,20.01,20.03,20.07,20.11,20.06,20.09
202107291709,20.03,20.04,20,20.01,20.09,20.11,20.07,20.07
202107291710,20.01,20.04,20,20.01,20.07,20.11,20.06,20.06
202107291711,20.01,20.01,19.99,20,20.06,20.06,20.04,20.05
202107291712,20,20,19.96,19.99,20.05,20.06,20.03,20.04
202107291713,19.99,19.99,19.97,19.97,20.04,20.04,20.03,20.04
202107291714,19.97,19.99,19.97,19.97,20.04,20.04,20.04,20.04
202107291715,19.97,19.98,19.95,19.96,20.04,20.06,20.03,20.06
202107291716,19.96,19.98,19.96,19.97,20.06,20.07,20.02,20.03
202107291717,19.97,19.99,19.95,19.99,20.03,20.05,20.02,20.04
202107291718,19.99,19.99,19.98,19.99,20.04,20.04,20.04,20.04
202107291719,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202107291720,19.99,20.04,19.98,20.04,20.04,20.09,20.04,20.09
202107291721,20.03,20.04,20.03,20.04,20.08,20.09,20.08,20.09
202107291722,20.04,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202107291723,20.04,20.07,20.03,20.06,20.09,20.13,20.09,20.11
202107291724,20.05,20.06,20.05,20.06,20.1,20.12,20.1,20.12
202107291725,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202107291726,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202107291727,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202107291728,20.05,20.05,20.04,20.04,20.1,20.1,20.1,20.1
202107291729,20.03,20.05,20.03,20.05,20.09,20.1,20.09,20.1
202107291730,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202107291731,20.05,20.05,20.03,20.03,20.1,20.1,20.09,20.09
202107291732,20.03,20.03,20.01,20.01,20.09,20.09,20.07,20.07
202107291733,20.01,20.04,19.99,20.03,20.07,20.1,20.07,20.09
202107291734,20.03,20.04,19.99,20.03,20.09,20.09,20.08,20.09
202107291735,20.03,20.03,19.99,20.02,20.09,20.1,20.06,20.08
202107291736,20.03,20.03,20,20.03,20.09,20.1,20.08,20.09
202107291737,20.03,20.03,19.99,20.01,20.09,20.09,20.06,20.06
202107291738,20.01,20.01,19.98,19.98,20.06,20.06,20.03,20.03
202107291739,19.98,19.99,19.96,19.96,20.03,20.04,20.01,20.01
202107291740,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202107291741,19.95,19.96,19.95,19.95,20,20.01,20,20
202107291742,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202107291743,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202107291744,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
202107291745,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
202107291746,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202107291747,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202107291748,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202107291749,19.96,19.98,19.96,19.98,20.01,20.04,20.01,20.04
202107291750,19.98,19.99,19.97,19.99,20.04,20.04,20.03,20.04
202107291751,19.99,19.99,19.96,19.96,20.04,20.06,20.01,20.01
202107291752,19.96,19.99,19.96,19.99,20.01,20.06,20.01,20.04
202107291753,19.99,19.99,19.96,19.97,20.04,20.06,20.02,20.04
202107291754,19.97,19.99,19.97,19.99,20.04,20.04,20.03,20.04
202107291755,19.99,19.99,19.98,19.99,20.04,20.04,20.03,20.04
202107291756,19.99,19.99,19.97,19.98,20.04,20.04,20.03,20.04
202107291757,19.98,19.98,19.96,19.96,20.04,20.04,20.01,20.01
202107291758,19.96,19.97,19.96,19.96,20.01,20.03,20.01,20.02
202107291759,19.96,19.97,19.96,19.96,20.02,20.06,20.01,20.01
202107291800,19.96,19.97,19.96,19.96,20.01,20.02,20.01,20.02
202107291801,19.96,19.96,19.96,19.96,20.02,20.02,20.01,20.01
202107291802,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202107291803,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.01
202107291804,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202107291805,19.95,19.98,19.95,19.98,20,20.04,20,20.04
202107291806,19.98,19.98,19.96,19.96,20.04,20.04,20.01,20.01
202107291807,19.96,19.99,19.96,19.97,20.01,20.07,20.01,20.04
202107291808,19.97,19.99,19.97,19.98,20.04,20.04,20.03,20.04
202107291809,19.98,19.99,19.96,19.99,20.04,20.07,20.02,20.04
202107291810,19.99,19.99,19.96,19.96,20.04,20.04,20.01,20.01
202107291811,19.96,19.97,19.96,19.96,20.01,20.03,20.01,20.02
202107291812,19.96,19.96,19.96,19.96,20.02,20.02,20.01,20.01
202107291813,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202107291814,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202107291815,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202107291816,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202107291817,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202107291818,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202107291819,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202107291820,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202107291821,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
202107291822,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202107291823,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
202107291824,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
202107291825,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202107291826,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202107291827,19.96,19.99,19.96,19.99,20.01,20.06,20.01,20.04
202107291828,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202107291829,19.99,19.99,19.96,19.96,20.04,20.06,20.04,20.06
202107291830,19.96,19.98,19.96,19.98,20.06,20.06,20.03,20.04
202107291831,19.98,19.99,19.97,19.97,20.04,20.04,20.03,20.04
202107291832,19.97,19.98,19.96,19.96,20.04,20.06,20.03,20.06
202107291833,19.96,19.96,19.96,19.96,20.06,20.06,20.01,20.01
202107291834,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202107291835,19.96,19.96,19.91,19.92,20.01,20.03,19.98,19.98
202107291836,19.91,19.92,19.91,19.91,19.97,19.98,19.97,19.97
202107291837,19.91,19.91,19.87,19.88,19.97,19.97,19.93,19.94
202107291838,19.88,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202107291839,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202107291840,19.89,19.89,19.88,19.88,19.94,19.94,19.94,19.94
202107291841,19.88,19.89,19.88,19.88,19.94,19.94,19.94,19.94
202107291842,19.88,19.89,19.87,19.89,19.94,19.94,19.93,19.94
202107291843,19.89,19.89,19.87,19.89,19.94,19.94,19.93,19.94
202107291844,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202107291845,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202107291846,19.89,19.89,19.87,19.88,19.94,19.94,19.93,19.94
202107291847,19.87,19.89,19.87,19.88,19.93,19.94,19.93,19.94
202107291848,19.88,19.88,19.87,19.87,19.94,19.94,19.93,19.93
202107291849,19.88,19.88,19.87,19.87,19.94,19.94,19.93,19.93
202107291850,19.87,19.89,19.87,19.89,19.93,19.94,19.93,19.94
202107291851,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202107291852,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202107291853,19.89,19.9,19.88,19.9,19.94,19.95,19.94,19.95
202107291854,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202107291855,19.9,19.9,19.89,19.89,19.95,19.95,19.94,19.94
202107291856,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202107291857,19.89,19.89,19.88,19.88,19.94,19.94,19.93,19.93
202107291858,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202107291859,19.89,19.89,19.87,19.88,19.94,19.94,19.93,19.94
202107291900,19.87,19.9,19.87,19.9,19.93,19.95,19.93,19.95
202107291901,19.89,19.9,19.89,19.9,19.94,19.95,19.94,19.95
202107291902,19.9,19.9,19.89,19.89,19.95,19.95,19.94,19.94
202107291903,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202107291904,19.89,19.89,19.88,19.88,19.94,19.94,19.94,19.94
202107291905,19.88,19.9,19.88,19.9,19.94,19.95,19.94,19.95
202107291906,19.89,19.9,19.89,19.89,19.94,19.95,19.94,19.94
202107291907,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202107291908,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202107291909,19.89,19.9,19.89,19.9,19.94,19.95,19.94,19.95
202107291910,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202107291911,19.9,19.9,19.88,19.88,19.95,19.95,19.94,19.94
202107291912,19.88,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202107291913,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202107291914,19.89,19.89,19.86,19.86,19.94,19.94,19.91,19.91
202107291915,19.86,19.87,19.84,19.86,19.91,19.97,19.89,19.92
202107291916,19.86,19.86,19.83,19.84,19.92,19.92,19.89,19.89
202107291917,19.84,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202107291918,19.84,19.84,19.82,19.83,19.89,19.89,19.89,19.89
202107291919,19.83,19.83,19.82,19.83,19.89,19.89,19.88,19.89
202107291920,19.83,19.86,19.83,19.86,19.89,19.91,19.89,19.91
202107291921,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
202107291922,19.86,19.88,19.85,19.88,19.91,19.95,19.91,19.94
202107291923,19.88,19.88,19.84,19.84,19.94,19.96,19.89,19.89
202107291924,19.84,19.84,19.83,19.84,19.89,19.9,19.89,19.9
202107291925,19.84,19.84,19.84,19.84,19.9,19.9,19.89,19.89
202107291926,19.84,19.84,19.84,19.84,19.89,19.9,19.89,19.89
202107291927,19.85,19.9,19.85,19.89,19.9,19.95,19.9,19.94
202107291928,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202107291929,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202107291930,19.89,19.9,19.89,19.89,19.94,19.95,19.94,19.94
202107291931,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202107291932,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202107291933,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202107291934,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
