日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107020747,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020748,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020749,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020750,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020751,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020752,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020753,17.54,17.54,17.53,17.53,17.59,17.59,17.59,17.59
202107020754,17.53,17.54,17.53,17.54,17.59,17.59,17.58,17.59
202107020755,17.54,17.54,17.53,17.54,17.59,17.59,17.59,17.59
202107020756,17.54,17.54,17.53,17.53,17.59,17.59,17.59,17.59
202107020757,17.53,17.54,17.53,17.54,17.59,17.59,17.58,17.59
202107020758,17.54,17.54,17.53,17.54,17.59,17.59,17.59,17.59
202107020759,17.54,17.54,17.53,17.54,17.59,17.59,17.59,17.59
202107020800,17.54,17.54,17.53,17.54,17.59,17.59,17.59,17.59
202107020801,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020802,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020803,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020804,17.54,17.54,17.51,17.51,17.59,17.59,17.56,17.56
202107020805,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107020806,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.57
202107020807,17.51,17.51,17.51,17.51,17.57,17.57,17.56,17.56
202107020808,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107020809,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107020810,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107020811,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107020812,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107020813,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107020814,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107020815,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107020816,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107020817,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107020818,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.57
202107020819,17.51,17.51,17.51,17.51,17.57,17.57,17.57,17.57
202107020820,17.51,17.51,17.51,17.51,17.57,17.57,17.56,17.56
202107020821,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107020822,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107020823,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107020824,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107020825,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107020826,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107020827,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107020828,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107020829,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107020830,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.57
202107020831,17.51,17.52,17.51,17.52,17.57,17.58,17.57,17.58
202107020832,17.52,17.52,17.52,17.52,17.58,17.58,17.58,17.58
202107020833,17.52,17.52,17.52,17.52,17.58,17.58,17.58,17.58
202107020834,17.52,17.52,17.51,17.51,17.58,17.58,17.56,17.56
202107020835,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107020836,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107020837,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107020838,17.51,17.54,17.51,17.54,17.56,17.59,17.56,17.59
202107020839,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020840,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020841,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020842,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020843,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020844,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020845,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020846,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020847,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020848,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020849,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020850,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020851,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020852,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020853,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020854,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020855,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020856,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020857,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020858,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020859,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020900,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020901,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020902,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020903,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020904,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020905,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020906,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020907,17.54,17.54,17.51,17.51,17.59,17.59,17.56,17.56
202107020908,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.56
202107020909,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
202107020910,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107020911,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107020912,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107020913,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107020914,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107020915,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107020916,17.5,17.5,17.47,17.49,17.55,17.55,17.53,17.54
202107020917,17.49,17.49,17.48,17.49,17.54,17.54,17.53,17.54
202107020918,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107020919,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107020920,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107020921,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107020922,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107020923,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107020924,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107020925,17.49,17.49,17.47,17.48,17.54,17.54,17.53,17.53
202107020926,17.48,17.49,17.47,17.49,17.53,17.54,17.53,17.54
202107020927,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107020928,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107020929,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107020930,17.49,17.49,17.47,17.47,17.54,17.54,17.53,17.53
202107020931,17.47,17.47,17.47,17.47,17.53,17.53,17.53,17.53
202107020932,17.47,17.49,17.47,17.49,17.53,17.54,17.53,17.54
202107020933,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107020934,17.49,17.49,17.48,17.48,17.54,17.54,17.54,17.54
202107020935,17.48,17.49,17.48,17.48,17.54,17.54,17.54,17.54
202107020936,17.48,17.49,17.48,17.49,17.54,17.54,17.54,17.54
202107020937,17.49,17.49,17.48,17.49,17.54,17.54,17.54,17.54
202107020938,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107020939,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107020940,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107020941,17.49,17.49,17.48,17.48,17.54,17.54,17.53,17.53
202107020942,17.49,17.49,17.48,17.48,17.54,17.54,17.53,17.53
202107020943,17.48,17.48,17.47,17.47,17.53,17.54,17.53,17.53
202107020944,17.47,17.49,17.47,17.48,17.53,17.54,17.53,17.53
202107020945,17.48,17.48,17.48,17.48,17.53,17.54,17.53,17.53
202107020946,17.48,17.48,17.47,17.48,17.53,17.59,17.53,17.54
202107020947,17.48,17.48,17.47,17.47,17.54,17.54,17.53,17.53
202107020948,17.47,17.47,17.46,17.46,17.53,17.53,17.52,17.52
202107020949,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107020950,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107020951,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107020952,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107020953,17.46,17.47,17.46,17.46,17.52,17.53,17.52,17.52
202107020954,17.46,17.47,17.46,17.47,17.52,17.53,17.52,17.53
202107020955,17.47,17.47,17.46,17.46,17.53,17.53,17.52,17.52
202107020956,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107020957,17.46,17.47,17.46,17.46,17.52,17.53,17.52,17.52
202107020958,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107020959,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107021000,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107021001,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107021002,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107021003,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107021004,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107021005,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107021006,17.46,17.47,17.46,17.47,17.52,17.53,17.52,17.53
202107021007,17.47,17.47,17.46,17.47,17.53,17.53,17.52,17.53
202107021008,17.47,17.47,17.46,17.47,17.53,17.53,17.52,17.53
202107021009,17.47,17.47,17.46,17.47,17.53,17.53,17.52,17.53
202107021010,17.47,17.47,17.47,17.47,17.53,17.53,17.53,17.53
202107021011,17.46,17.47,17.46,17.46,17.52,17.53,17.52,17.52
202107021012,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107021013,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107021014,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107021015,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107021016,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107021017,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107021018,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107021019,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107021020,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107021021,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107021022,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202107021023,17.46,17.47,17.46,17.47,17.52,17.53,17.52,17.53
202107021024,17.47,17.47,17.47,17.47,17.53,17.53,17.53,17.53
202107021025,17.47,17.47,17.47,17.47,17.53,17.53,17.53,17.53
202107021026,17.47,17.47,17.46,17.47,17.53,17.53,17.52,17.53
202107021027,17.47,17.47,17.46,17.46,17.53,17.53,17.52,17.52
202107021028,17.46,17.47,17.46,17.47,17.52,17.53,17.52,17.53
202107021029,17.47,17.47,17.46,17.47,17.53,17.53,17.52,17.53
202107021030,17.47,17.49,17.46,17.49,17.53,17.54,17.53,17.54
202107021031,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021032,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021033,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021034,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021035,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021036,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021037,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021038,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021039,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021040,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021041,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021042,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021043,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021044,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021045,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021046,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021047,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021048,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021049,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021050,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021051,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021052,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021053,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021054,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021055,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021056,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021057,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021058,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
202107021059,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021100,17.5,17.51,17.5,17.5,17.55,17.56,17.55,17.55
202107021101,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021102,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021103,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021104,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021105,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021106,17.5,17.51,17.5,17.5,17.55,17.56,17.55,17.55
202107021107,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021108,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021109,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021110,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021111,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021112,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021113,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021114,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021115,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021116,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021117,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021118,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021119,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021120,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021121,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021122,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021123,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021124,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021125,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021126,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021127,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021128,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021129,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021130,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021131,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
202107021132,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107021133,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
202107021134,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021135,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021136,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021137,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021138,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021139,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021140,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021141,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021142,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021143,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021144,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021145,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021146,17.5,17.51,17.5,17.5,17.55,17.56,17.55,17.55
202107021147,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021148,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021149,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021150,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021151,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021152,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021153,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021154,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
202107021155,17.51,17.52,17.5,17.51,17.56,17.58,17.55,17.56
202107021156,17.51,17.51,17.5,17.51,17.56,17.57,17.55,17.57
202107021157,17.51,17.51,17.5,17.5,17.57,17.57,17.55,17.55
202107021158,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021159,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021200,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021201,17.5,17.51,17.5,17.51,17.55,17.57,17.55,17.57
202107021202,17.51,17.51,17.51,17.51,17.57,17.57,17.56,17.56
202107021203,17.51,17.51,17.5,17.5,17.56,17.57,17.55,17.55
202107021204,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
202107021205,17.51,17.52,17.51,17.51,17.56,17.57,17.56,17.56
202107021206,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
202107021207,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021208,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021209,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021210,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021211,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021212,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021213,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021214,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021215,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021216,17.5,17.5,17.49,17.5,17.55,17.55,17.54,17.55
202107021217,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021218,17.5,17.5,17.49,17.49,17.55,17.55,17.54,17.54
202107021219,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021220,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021221,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021222,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202107021223,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
202107021224,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021225,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021226,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021227,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021228,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021229,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021230,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021231,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021232,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021233,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202107021234,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107021235,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107021236,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107021237,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107021238,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107021239,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107021240,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107021241,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107021242,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107021243,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107021244,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107021245,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107021246,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107021247,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107021248,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107021249,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107021250,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107021251,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107021252,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107021253,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107021254,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
202107021255,17.51,17.53,17.51,17.53,17.56,17.59,17.56,17.59
202107021256,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
202107021257,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
202107021258,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
202107021259,17.53,17.53,17.51,17.52,17.59,17.59,17.57,17.58
202107021300,17.52,17.52,17.51,17.51,17.58,17.58,17.57,17.57
202107021301,17.51,17.51,17.51,17.51,17.57,17.57,17.57,17.57
202107021302,17.51,17.51,17.51,17.51,17.57,17.57,17.57,17.57
202107021303,17.51,17.51,17.51,17.51,17.57,17.57,17.57,17.57
202107021304,17.51,17.51,17.51,17.51,17.57,17.57,17.57,17.57
202107021305,17.51,17.51,17.51,17.51,17.57,17.57,17.57,17.57
202107021306,17.51,17.51,17.51,17.51,17.57,17.57,17.57,17.57
202107021307,17.51,17.51,17.51,17.51,17.57,17.57,17.57,17.57
202107021308,17.51,17.51,17.51,17.51,17.57,17.57,17.57,17.57
202107021309,17.51,17.51,17.51,17.51,17.57,17.57,17.57,17.57
202107021310,17.51,17.51,17.51,17.51,17.57,17.57,17.57,17.57
202107021311,17.51,17.51,17.51,17.51,17.57,17.57,17.57,17.57
202107021312,17.51,17.51,17.51,17.51,17.57,17.57,17.57,17.57
202107021313,17.51,17.51,17.51,17.51,17.57,17.57,17.57,17.57
202107021314,17.51,17.51,17.51,17.51,17.57,17.57,17.56,17.56
