日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107280735,20.98,20.98,20.98,20.98,21.04,21.04,21.04,21.04
202107280736,20.98,20.99,20.98,20.99,21.04,21.04,21.04,21.04
202107280737,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202107280738,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202107280739,20.99,20.99,20.96,20.96,21.04,21.06,21.03,21.06
202107280740,20.96,20.98,20.96,20.96,21.06,21.06,21.04,21.06
202107280741,20.96,20.98,20.96,20.97,21.06,21.06,21.03,21.03
202107280742,20.97,20.98,20.96,20.97,21.03,21.06,21.03,21.03
202107280743,20.96,20.97,20.96,20.96,21.02,21.03,21.01,21.01
202107280744,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202107280745,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202107280746,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202107280747,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202107280748,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202107280749,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202107280750,20.96,20.97,20.95,20.97,21.01,21.06,21.01,21.03
202107280751,20.98,20.98,20.96,20.96,21.04,21.06,21.02,21.02
202107280752,20.96,20.96,20.96,20.96,21.02,21.02,21.02,21.02
202107280753,20.96,20.97,20.95,20.96,21.02,21.02,21,21.02
202107280754,20.96,20.96,20.96,20.96,21.02,21.02,21.02,21.02
202107280755,20.96,20.96,20.96,20.96,21.02,21.02,21.02,21.02
202107280756,20.96,20.96,20.96,20.96,21.02,21.02,21.02,21.02
202107280757,20.96,20.96,20.96,20.96,21.02,21.02,21.02,21.02
202107280758,20.96,20.97,20.95,20.96,21.02,21.02,21,21.01
202107280759,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202107280800,20.96,20.96,20.96,20.96,21.01,21.02,21.01,21.01
202107280801,20.96,20.96,20.96,20.96,21.01,21.02,21.01,21.01
202107280802,20.96,20.96,20.96,20.96,21.01,21.02,21.01,21.02
202107280803,20.96,20.97,20.96,20.97,21.02,21.02,21.01,21.02
202107280804,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202107280805,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202107280806,20.96,20.97,20.96,20.96,21.01,21.02,21.01,21.01
202107280807,20.96,20.97,20.96,20.97,21.01,21.02,21.01,21.02
202107280808,20.96,20.97,20.96,20.96,21.01,21.02,21.01,21.01
202107280809,20.96,20.97,20.96,20.97,21.01,21.02,21.01,21.02
202107280810,20.96,20.96,20.96,20.96,21.01,21.02,21.01,21.01
202107280811,20.96,20.96,20.95,20.96,21.01,21.01,21,21.01
202107280812,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202107280813,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202107280814,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202107280815,20.96,20.96,20.95,20.95,21.01,21.01,21,21
202107280816,20.95,20.95,20.95,20.95,21,21,21,21
202107280817,20.95,20.95,20.91,20.91,21,21,20.96,20.96
202107280818,20.91,20.91,20.87,20.89,20.96,20.96,20.93,20.94
202107280819,20.89,20.89,20.86,20.88,20.94,20.94,20.93,20.94
202107280820,20.88,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202107280821,20.89,20.89,20.87,20.89,20.94,20.94,20.94,20.94
202107280822,20.89,20.89,20.88,20.88,20.94,20.94,20.94,20.94
202107280823,20.88,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202107280824,20.89,20.9,20.88,20.9,20.94,20.95,20.94,20.95
202107280825,20.9,20.9,20.89,20.89,20.95,20.95,20.94,20.94
202107280826,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202107280827,20.89,20.9,20.89,20.9,20.94,20.95,20.94,20.95
202107280828,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202107280829,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202107280830,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202107280831,20.9,20.9,20.87,20.89,20.95,20.97,20.93,20.94
202107280832,20.89,20.89,20.86,20.89,20.94,20.96,20.93,20.94
202107280833,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202107280834,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202107280835,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202107280836,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202107280837,20.89,20.89,20.87,20.89,20.94,20.94,20.93,20.94
202107280838,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202107280839,20.89,20.92,20.89,20.92,20.94,20.98,20.94,20.98
202107280840,20.92,20.92,20.91,20.91,20.98,20.98,20.96,20.97
202107280841,20.91,20.91,20.89,20.91,20.97,20.99,20.97,20.97
202107280842,20.91,20.91,20.91,20.91,20.97,20.97,20.97,20.97
202107280843,20.91,20.91,20.9,20.9,20.97,20.97,20.96,20.96
202107280844,20.9,20.92,20.9,20.9,20.96,20.98,20.95,20.96
202107280845,20.9,20.9,20.9,20.9,20.96,20.96,20.96,20.96
202107280846,20.9,20.9,20.9,20.9,20.96,20.96,20.95,20.96
202107280847,20.9,20.9,20.87,20.87,20.96,20.96,20.94,20.94
202107280848,20.87,20.88,20.87,20.88,20.94,20.94,20.94,20.94
202107280849,20.88,20.88,20.88,20.88,20.94,20.94,20.94,20.94
202107280850,20.88,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202107280851,20.89,20.89,20.88,20.88,20.94,20.94,20.94,20.94
202107280852,20.88,20.89,20.88,20.88,20.94,20.94,20.94,20.94
202107280853,20.88,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202107280854,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202107280855,20.89,20.89,20.87,20.89,20.94,20.94,20.94,20.94
202107280856,20.89,20.9,20.87,20.89,20.94,20.95,20.94,20.94
202107280857,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202107280858,20.89,20.89,20.87,20.89,20.94,20.95,20.94,20.94
202107280859,20.89,20.9,20.88,20.9,20.94,20.95,20.94,20.95
202107280900,20.9,20.9,20.86,20.88,20.95,20.95,20.91,20.94
202107280901,20.88,20.89,20.85,20.85,20.94,20.95,20.92,20.95
202107280902,20.85,20.87,20.77,20.78,20.95,20.95,20.83,20.84
202107280903,20.78,20.78,20.77,20.78,20.84,20.84,20.84,20.84
202107280904,20.78,20.78,20.76,20.78,20.84,20.84,20.81,20.84
202107280905,20.78,20.78,20.76,20.76,20.84,20.84,20.81,20.81
202107280906,20.76,20.76,20.7,20.73,20.81,20.81,20.75,20.79
202107280907,20.73,20.73,20.69,20.73,20.79,20.79,20.78,20.79
202107280908,20.73,20.73,20.69,20.73,20.79,20.79,20.76,20.79
202107280909,20.73,20.73,20.72,20.73,20.79,20.79,20.78,20.79
202107280910,20.73,20.73,20.66,20.69,20.79,20.79,20.71,20.74
202107280911,20.69,20.7,20.68,20.7,20.74,20.75,20.73,20.75
202107280912,20.7,20.7,20.69,20.7,20.75,20.75,20.74,20.75
202107280913,20.7,20.7,20.69,20.69,20.75,20.75,20.74,20.74
202107280914,20.69,20.69,20.66,20.67,20.74,20.74,20.73,20.73
202107280915,20.67,20.68,20.66,20.66,20.73,20.76,20.71,20.71
202107280916,20.66,20.66,20.65,20.66,20.71,20.71,20.7,20.71
202107280917,20.66,20.69,20.65,20.69,20.71,20.75,20.71,20.74
202107280918,20.69,20.69,20.65,20.66,20.74,20.75,20.72,20.72
202107280919,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.72
202107280920,20.66,20.66,20.65,20.65,20.72,20.75,20.71,20.75
202107280921,20.65,20.68,20.65,20.66,20.75,20.76,20.72,20.76
202107280922,20.66,20.69,20.66,20.68,20.76,20.76,20.73,20.73
202107280923,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202107280924,20.69,20.69,20.66,20.66,20.74,20.74,20.71,20.71
202107280925,20.67,20.69,20.66,20.68,20.73,20.74,20.72,20.74
202107280926,20.68,20.69,20.68,20.69,20.74,20.74,20.73,20.74
202107280927,20.69,20.69,20.68,20.69,20.74,20.74,20.73,20.74
202107280928,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202107280929,20.69,20.69,20.68,20.68,20.74,20.74,20.73,20.73
202107280930,20.68,20.68,20.68,20.68,20.73,20.74,20.73,20.74
202107280931,20.68,20.68,20.67,20.68,20.74,20.74,20.73,20.74
202107280932,20.67,20.68,20.67,20.67,20.73,20.74,20.73,20.74
202107280933,20.67,20.68,20.66,20.67,20.74,20.74,20.72,20.74
202107280934,20.67,20.68,20.66,20.66,20.74,20.74,20.72,20.73
202107280935,20.66,20.68,20.66,20.68,20.73,20.74,20.72,20.74
202107280936,20.68,20.68,20.66,20.68,20.74,20.74,20.73,20.74
202107280937,20.68,20.68,20.65,20.66,20.74,20.75,20.72,20.72
202107280938,20.66,20.66,20.66,20.66,20.72,20.72,20.72,20.72
202107280939,20.66,20.66,20.66,20.66,20.72,20.72,20.72,20.72
202107280940,20.66,20.67,20.66,20.66,20.72,20.73,20.72,20.72
202107280941,20.66,20.66,20.66,20.66,20.72,20.72,20.72,20.72
202107280942,20.66,20.68,20.65,20.68,20.72,20.75,20.72,20.74
202107280943,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202107280944,20.68,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202107280945,20.69,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202107280946,20.69,20.69,20.67,20.69,20.74,20.74,20.74,20.74
202107280947,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202107280948,20.69,20.69,20.68,20.68,20.74,20.74,20.73,20.73
202107280949,20.68,20.68,20.68,20.68,20.73,20.74,20.73,20.74
202107280950,20.68,20.68,20.66,20.66,20.74,20.76,20.72,20.72
202107280951,20.66,20.68,20.65,20.68,20.72,20.75,20.72,20.74
202107280952,20.68,20.68,20.65,20.67,20.74,20.75,20.72,20.74
202107280953,20.67,20.68,20.65,20.68,20.74,20.75,20.73,20.73
202107280954,20.68,20.68,20.65,20.67,20.73,20.75,20.73,20.73
202107280955,20.67,20.69,20.65,20.66,20.73,20.76,20.73,20.76
202107280956,20.66,20.68,20.65,20.66,20.76,20.76,20.72,20.72
202107280957,20.66,20.67,20.65,20.66,20.72,20.75,20.72,20.72
202107280958,20.66,20.68,20.65,20.68,20.72,20.75,20.72,20.74
202107280959,20.68,20.68,20.65,20.65,20.74,20.74,20.7,20.7
202107281000,20.65,20.65,20.61,20.64,20.7,20.7,20.66,20.69
202107281001,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202107281002,20.64,20.64,20.61,20.61,20.69,20.69,20.66,20.66
202107281003,20.61,20.61,20.6,20.61,20.66,20.66,20.65,20.66
202107281004,20.61,20.61,20.55,20.55,20.66,20.66,20.6,20.6
202107281005,20.55,20.58,20.55,20.56,20.6,20.64,20.6,20.61
202107281006,20.55,20.56,20.55,20.55,20.6,20.61,20.6,20.6
202107281007,20.56,20.58,20.56,20.58,20.61,20.64,20.61,20.64
202107281008,20.58,20.58,20.58,20.58,20.64,20.64,20.64,20.64
202107281009,20.58,20.59,20.58,20.59,20.64,20.64,20.64,20.64
202107281010,20.59,20.59,20.58,20.59,20.64,20.64,20.63,20.64
202107281011,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202107281012,20.58,20.59,20.58,20.58,20.63,20.64,20.63,20.63
202107281013,20.58,20.58,20.58,20.58,20.63,20.64,20.63,20.64
202107281014,20.58,20.59,20.58,20.59,20.64,20.64,20.63,20.64
202107281015,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202107281016,20.59,20.61,20.59,20.61,20.64,20.68,20.64,20.67
202107281017,20.61,20.61,20.59,20.61,20.67,20.69,20.66,20.66
202107281018,20.61,20.61,20.6,20.61,20.66,20.7,20.66,20.66
202107281019,20.61,20.62,20.59,20.62,20.66,20.69,20.66,20.68
202107281020,20.62,20.62,20.59,20.61,20.68,20.69,20.66,20.67
202107281021,20.61,20.61,20.61,20.61,20.67,20.68,20.67,20.68
202107281022,20.61,20.63,20.59,20.6,20.68,20.7,20.65,20.65
202107281023,20.61,20.61,20.6,20.61,20.66,20.7,20.65,20.68
202107281024,20.61,20.62,20.6,20.6,20.67,20.68,20.65,20.65
202107281025,20.6,20.6,20.56,20.56,20.65,20.65,20.61,20.61
202107281026,20.56,20.57,20.55,20.57,20.61,20.65,20.61,20.64
202107281027,20.57,20.58,20.55,20.56,20.64,20.65,20.62,20.62
202107281028,20.56,20.58,20.55,20.58,20.62,20.65,20.62,20.64
202107281029,20.58,20.6,20.58,20.6,20.64,20.65,20.63,20.65
202107281030,20.59,20.6,20.59,20.6,20.64,20.65,20.64,20.65
202107281031,20.6,20.63,20.59,20.61,20.65,20.69,20.65,20.67
202107281032,20.61,20.61,20.6,20.61,20.67,20.67,20.66,20.67
202107281033,20.61,20.63,20.59,20.61,20.67,20.69,20.67,20.67
202107281034,20.61,20.61,20.6,20.6,20.67,20.67,20.66,20.66
202107281035,20.6,20.6,20.56,20.58,20.66,20.66,20.62,20.64
202107281036,20.57,20.61,20.56,20.59,20.63,20.67,20.63,20.64
202107281037,20.59,20.63,20.59,20.63,20.64,20.69,20.64,20.69
202107281038,20.63,20.64,20.62,20.64,20.69,20.69,20.68,20.69
202107281039,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202107281040,20.64,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202107281041,20.64,20.69,20.64,20.69,20.69,20.74,20.69,20.74
202107281042,20.69,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202107281043,20.69,20.79,20.69,20.79,20.74,20.84,20.74,20.84
202107281044,20.79,20.8,20.76,20.8,20.84,20.85,20.83,20.85
202107281045,20.8,20.8,20.74,20.74,20.85,20.85,20.82,20.84
202107281046,20.74,20.76,20.71,20.71,20.84,20.84,20.77,20.78
202107281047,20.71,20.83,20.71,20.83,20.78,20.89,20.78,20.89
202107281048,20.83,20.84,20.78,20.84,20.89,20.89,20.87,20.89
202107281049,20.84,20.86,20.8,20.81,20.89,20.92,20.85,20.87
202107281050,20.81,20.86,20.78,20.86,20.87,20.92,20.86,20.92
202107281051,20.86,20.87,20.81,20.81,20.92,20.93,20.86,20.86
202107281052,20.81,20.83,20.79,20.81,20.86,20.89,20.86,20.86
202107281053,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.87
202107281054,20.81,20.82,20.81,20.81,20.87,20.89,20.86,20.87
202107281055,20.81,20.81,20.77,20.78,20.87,20.87,20.84,20.84
202107281056,20.78,20.79,20.74,20.76,20.84,20.84,20.81,20.81
202107281057,20.76,20.81,20.73,20.81,20.81,20.87,20.79,20.87
202107281058,20.81,20.82,20.78,20.81,20.87,20.89,20.86,20.87
202107281059,20.81,20.83,20.78,20.83,20.87,20.89,20.86,20.89
202107281100,20.83,20.89,20.83,20.89,20.89,20.94,20.89,20.94
202107281101,20.89,20.96,20.89,20.92,20.94,21.02,20.94,20.99
202107281102,20.92,20.98,20.92,20.96,20.99,21.04,20.98,21.02
202107281103,20.96,21.02,20.93,21.02,21.02,21.08,21.01,21.08
202107281104,21.02,21.02,20.97,21.01,21.08,21.09,21.06,21.06
202107281105,21.01,21.01,20.96,20.96,21.06,21.07,21.01,21.01
202107281106,20.96,20.97,20.96,20.96,21.01,21.04,21.01,21.01
202107281107,20.96,20.96,20.96,20.96,21.01,21.02,21.01,21.01
202107281108,20.96,20.98,20.96,20.98,21.01,21.04,21.01,21.04
202107281109,20.98,21.01,20.98,21.01,21.04,21.07,21.04,21.07
202107281110,21.01,21.02,20.99,20.99,21.07,21.08,21.04,21.04
202107281111,20.99,20.99,20.96,20.96,21.04,21.04,21.01,21.02
202107281112,20.96,20.97,20.91,20.91,21.02,21.04,20.96,20.96
202107281113,20.91,20.92,20.89,20.91,20.96,20.99,20.96,20.96
202107281114,20.91,20.92,20.86,20.86,20.96,20.98,20.92,20.92
202107281115,20.86,20.87,20.83,20.84,20.93,20.96,20.89,20.89
202107281116,20.84,20.84,20.8,20.83,20.89,20.9,20.86,20.89
202107281117,20.83,20.84,20.81,20.81,20.89,20.89,20.86,20.87
202107281118,20.81,20.84,20.79,20.84,20.87,20.89,20.86,20.89
202107281119,20.84,20.87,20.84,20.86,20.89,20.93,20.89,20.91
202107281120,20.86,20.86,20.86,20.86,20.91,20.92,20.91,20.91
202107281121,20.86,20.86,20.81,20.81,20.91,20.92,20.87,20.87
202107281122,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.86
202107281123,20.81,20.81,20.77,20.79,20.86,20.87,20.83,20.84
202107281124,20.79,20.81,20.78,20.81,20.84,20.86,20.84,20.86
202107281125,20.81,20.83,20.78,20.78,20.86,20.89,20.86,20.88
202107281126,20.78,20.81,20.78,20.81,20.88,20.88,20.86,20.86
202107281127,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.86
202107281128,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.86
202107281129,20.81,20.88,20.81,20.88,20.86,20.94,20.86,20.94
202107281130,20.88,20.88,20.83,20.83,20.94,20.94,20.88,20.88
202107281131,20.83,20.86,20.81,20.81,20.88,20.92,20.86,20.86
202107281132,20.81,20.83,20.79,20.81,20.86,20.89,20.86,20.87
202107281133,20.81,20.82,20.79,20.82,20.87,20.89,20.85,20.88
202107281134,20.83,20.83,20.79,20.81,20.89,20.89,20.86,20.87
202107281135,20.81,20.83,20.79,20.83,20.87,20.89,20.86,20.89
202107281136,20.83,20.83,20.79,20.81,20.89,20.89,20.86,20.86
202107281137,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202107281138,20.81,20.83,20.79,20.81,20.86,20.89,20.86,20.86
202107281139,20.8,20.8,20.77,20.79,20.85,20.85,20.83,20.84
202107281140,20.79,20.8,20.76,20.76,20.84,20.85,20.82,20.82
202107281141,20.76,20.77,20.76,20.77,20.82,20.83,20.81,20.83
202107281142,20.77,20.77,20.76,20.76,20.83,20.83,20.81,20.81
202107281143,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202107281144,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202107281145,20.76,20.76,20.7,20.72,20.81,20.81,20.78,20.78
202107281146,20.72,20.73,20.7,20.73,20.78,20.8,20.77,20.79
202107281147,20.72,20.73,20.7,20.73,20.78,20.8,20.76,20.79
202107281148,20.73,20.73,20.7,20.7,20.79,20.8,20.77,20.8
202107281149,20.7,20.74,20.7,20.73,20.8,20.8,20.77,20.79
202107281150,20.73,20.73,20.7,20.71,20.79,20.8,20.76,20.76
202107281151,20.71,20.71,20.67,20.68,20.76,20.76,20.73,20.74
202107281152,20.68,20.7,20.65,20.68,20.74,20.75,20.73,20.74
202107281153,20.68,20.69,20.65,20.68,20.74,20.75,20.73,20.74
202107281154,20.68,20.71,20.68,20.68,20.74,20.78,20.74,20.78
202107281155,20.68,20.75,20.68,20.75,20.78,20.8,20.77,20.8
202107281156,20.75,20.77,20.75,20.76,20.8,20.83,20.8,20.81
202107281157,20.76,20.76,20.73,20.76,20.81,20.83,20.79,20.83
202107281158,20.76,20.78,20.73,20.76,20.83,20.84,20.82,20.83
202107281159,20.76,20.76,20.73,20.74,20.83,20.83,20.79,20.79
202107281200,20.75,20.78,20.75,20.78,20.8,20.84,20.8,20.84
202107281201,20.78,20.79,20.77,20.78,20.84,20.84,20.83,20.84
202107281202,20.78,20.79,20.78,20.79,20.84,20.84,20.84,20.84
202107281203,20.79,20.79,20.75,20.76,20.84,20.84,20.81,20.83
202107281204,20.76,20.79,20.76,20.79,20.83,20.84,20.82,20.84
202107281205,20.79,20.81,20.78,20.8,20.84,20.88,20.84,20.85
202107281206,20.8,20.81,20.77,20.79,20.85,20.86,20.84,20.84
202107281207,20.79,20.83,20.78,20.82,20.84,20.89,20.84,20.88
202107281208,20.83,20.83,20.78,20.81,20.89,20.89,20.85,20.86
202107281209,20.81,20.81,20.8,20.8,20.86,20.87,20.85,20.85
202107281210,20.8,20.8,20.77,20.8,20.85,20.85,20.84,20.85
202107281211,20.8,20.8,20.74,20.74,20.85,20.85,20.81,20.84
202107281212,20.74,20.78,20.74,20.76,20.84,20.84,20.81,20.81
202107281213,20.76,20.79,20.73,20.74,20.81,20.84,20.81,20.84
202107281214,20.74,20.77,20.73,20.76,20.84,20.84,20.81,20.81
202107281215,20.76,20.76,20.75,20.75,20.81,20.81,20.8,20.8
202107281216,20.75,20.76,20.75,20.76,20.8,20.81,20.8,20.81
202107281217,20.76,20.81,20.74,20.81,20.81,20.87,20.81,20.87
202107281218,20.81,20.81,20.8,20.81,20.87,20.87,20.85,20.87
202107281219,20.81,20.82,20.8,20.8,20.87,20.89,20.86,20.86
202107281220,20.81,20.81,20.8,20.81,20.87,20.88,20.86,20.86
202107281221,20.81,20.81,20.8,20.8,20.86,20.87,20.85,20.85
202107281222,20.8,20.8,20.76,20.76,20.85,20.85,20.81,20.82
202107281223,20.76,20.77,20.74,20.76,20.82,20.84,20.81,20.82
202107281224,20.76,20.79,20.73,20.76,20.82,20.84,20.81,20.81
202107281225,20.76,20.77,20.76,20.76,20.81,20.83,20.81,20.81
202107281226,20.76,20.77,20.73,20.76,20.81,20.84,20.8,20.82
202107281227,20.76,20.77,20.74,20.77,20.82,20.84,20.81,20.83
202107281228,20.76,20.78,20.74,20.74,20.82,20.84,20.81,20.84
202107281229,20.74,20.79,20.74,20.76,20.84,20.84,20.81,20.82
202107281230,20.77,20.79,20.76,20.76,20.83,20.84,20.81,20.81
202107281231,20.76,20.78,20.74,20.76,20.81,20.84,20.81,20.81
202107281232,20.76,20.78,20.74,20.78,20.81,20.84,20.81,20.84
202107281233,20.78,20.79,20.76,20.79,20.84,20.84,20.82,20.84
202107281234,20.79,20.8,20.74,20.79,20.84,20.85,20.83,20.84
202107281235,20.79,20.81,20.78,20.81,20.84,20.88,20.84,20.88
202107281236,20.81,20.88,20.79,20.88,20.88,20.94,20.87,20.93
202107281237,20.88,20.88,20.83,20.86,20.93,20.94,20.92,20.92
202107281238,20.86,20.88,20.83,20.84,20.92,20.95,20.89,20.89
202107281239,20.84,20.85,20.83,20.85,20.89,20.9,20.89,20.9
202107281240,20.85,20.86,20.85,20.86,20.9,20.93,20.9,20.92
202107281241,20.86,20.89,20.86,20.87,20.92,20.94,20.92,20.93
202107281242,20.86,20.88,20.84,20.88,20.92,20.94,20.92,20.94
202107281243,20.88,20.91,20.88,20.9,20.94,20.97,20.94,20.96
202107281244,20.9,20.91,20.88,20.91,20.96,20.97,20.94,20.96
202107281245,20.91,20.94,20.87,20.94,20.96,20.99,20.96,20.99
202107281246,20.94,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202107281247,20.94,20.96,20.93,20.94,20.99,21.03,20.99,21
202107281248,20.94,20.94,20.94,20.94,21,21,20.99,20.99
202107281249,20.94,20.94,20.91,20.93,20.99,21,20.98,20.99
202107281250,20.93,20.94,20.93,20.93,20.99,20.99,20.99,20.99
202107281251,20.93,20.94,20.89,20.93,20.99,20.99,20.96,20.99
202107281252,20.93,20.93,20.9,20.91,20.99,21,20.96,20.96
202107281253,20.91,20.91,20.91,20.91,20.96,20.98,20.96,20.96
202107281254,20.91,20.91,20.91,20.91,20.96,20.98,20.96,20.97
202107281255,20.91,20.95,20.91,20.95,20.97,21,20.97,21
202107281256,20.95,20.96,20.95,20.95,21,21.02,21,21
202107281257,20.95,20.96,20.95,20.95,21,21.03,21,21
202107281258,20.95,20.96,20.95,20.96,21,21.01,21,21.01
202107281259,20.95,20.96,20.95,20.96,21,21.03,21,21.01
202107281300,20.95,20.95,20.95,20.95,21,21,21,21
202107281301,20.95,20.96,20.95,20.95,21,21.01,21,21
202107281302,20.95,20.99,20.95,20.99,21,21.04,21,21.04
202107281303,21,21.01,21,21,21.05,21.06,21.05,21.05
202107281304,21,21,20.98,21,21.05,21.05,21.04,21.05
202107281305,21,21,20.95,20.98,21.05,21.05,21.02,21.04
202107281306,20.98,21,20.98,20.99,21.04,21.06,21.04,21.04
202107281307,20.99,20.99,20.95,20.96,21.04,21.05,21.01,21.01
202107281308,20.96,20.96,20.96,20.96,21.01,21.02,21.01,21.02
202107281309,20.96,20.96,20.94,20.94,21.02,21.04,21.01,21.04
202107281310,20.94,20.96,20.94,20.95,21.04,21.05,21.02,21.05
202107281311,20.95,20.98,20.95,20.95,21.05,21.05,21.03,21.05
202107281312,20.95,20.97,20.95,20.96,21.05,21.05,21.01,21.01
202107281313,20.96,20.97,20.96,20.96,21.01,21.03,21.01,21.01
202107281314,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202107281315,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202107281316,20.96,20.97,20.96,20.97,21.01,21.03,21.01,21.03
202107281317,20.97,20.97,20.96,20.96,21.03,21.03,21.01,21.01
