日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107220744,20.1,20.1,20.1,20.1,20.16,20.16,20.15,20.15
202107220745,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107220746,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107220747,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107220748,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
202107220749,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220750,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202107220751,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107220752,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107220753,20.1,20.1,20.09,20.1,20.15,20.15,20.14,20.15
202107220754,20.1,20.1,20.09,20.1,20.15,20.15,20.14,20.15
202107220755,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
202107220756,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202107220757,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
202107220758,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220759,20.09,20.1,20.09,20.09,20.14,20.15,20.14,20.14
202107220800,20.09,20.09,20.06,20.09,20.14,20.14,20.13,20.14
202107220801,20.09,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202107220802,20.08,20.09,20.08,20.08,20.14,20.14,20.13,20.14
202107220803,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107220804,20.08,20.08,20.07,20.08,20.14,20.14,20.13,20.14
202107220805,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107220806,20.08,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202107220807,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220808,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220809,20.09,20.12,20.09,20.11,20.14,20.18,20.14,20.17
202107220810,20.11,20.11,20.1,20.1,20.17,20.17,20.15,20.15
202107220811,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
202107220812,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220813,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
202107220814,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220815,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220816,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202107220817,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107220818,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107220819,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
202107220820,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220821,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220822,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220823,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220824,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220825,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220826,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220827,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220828,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202107220829,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220830,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220831,20.09,20.11,20.09,20.11,20.14,20.17,20.14,20.17
202107220832,20.12,20.12,20.1,20.1,20.18,20.18,20.16,20.16
202107220833,20.11,20.11,20.1,20.11,20.17,20.17,20.16,20.17
202107220834,20.11,20.13,20.08,20.08,20.17,20.19,20.17,20.18
202107220835,20.08,20.11,20.08,20.08,20.18,20.18,20.16,20.18
202107220836,20.08,20.11,20.08,20.11,20.18,20.18,20.16,20.16
202107220837,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202107220838,20.11,20.11,20.06,20.06,20.16,20.16,20.11,20.12
202107220839,20.06,20.09,20.05,20.09,20.12,20.15,20.11,20.14
202107220840,20.09,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202107220841,20.09,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202107220842,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220843,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220844,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220845,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220846,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220847,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220848,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220849,20.09,20.09,20.06,20.06,20.14,20.14,20.11,20.11
202107220850,20.06,20.08,20.05,20.05,20.11,20.16,20.11,20.15
202107220851,20.05,20.07,20.05,20.06,20.15,20.16,20.12,20.12
202107220852,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202107220853,20.06,20.08,20.06,20.08,20.12,20.14,20.12,20.14
202107220854,20.08,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202107220855,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202107220856,20.1,20.1,20.09,20.1,20.15,20.15,20.14,20.15
202107220857,20.1,20.1,20.09,20.09,20.15,20.15,20.15,20.15
202107220858,20.09,20.09,20.08,20.09,20.15,20.15,20.14,20.14
202107220859,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220900,20.09,20.13,20.09,20.13,20.14,20.19,20.14,20.19
202107220901,20.13,20.14,20.09,20.14,20.19,20.19,20.19,20.19
202107220902,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202107220903,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202107220904,20.14,20.14,20.1,20.1,20.19,20.19,20.15,20.15
202107220905,20.1,20.11,20.1,20.11,20.15,20.18,20.15,20.18
202107220906,20.11,20.12,20.09,20.12,20.18,20.19,20.17,20.18
202107220907,20.12,20.12,20.11,20.11,20.18,20.19,20.17,20.17
202107220908,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107220909,20.11,20.11,20.1,20.11,20.17,20.17,20.15,20.17
202107220910,20.11,20.11,20.09,20.09,20.17,20.17,20.14,20.14
202107220911,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220912,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220913,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220914,20.09,20.09,20.06,20.08,20.14,20.16,20.12,20.14
202107220915,20.08,20.09,20.07,20.09,20.14,20.14,20.14,20.14
202107220916,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220917,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220918,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220919,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220920,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220921,20.09,20.09,20.05,20.05,20.14,20.14,20.1,20.1
202107220922,20.05,20.08,20.05,20.08,20.1,20.14,20.1,20.14
202107220923,20.08,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202107220924,20.09,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202107220925,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220926,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202107220927,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107220928,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107220929,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107220930,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107220931,20.1,20.13,20.1,20.13,20.15,20.19,20.15,20.19
202107220932,20.13,20.13,20.13,20.13,20.19,20.19,20.18,20.19
202107220933,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107220934,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107220935,20.13,20.13,20.09,20.11,20.19,20.19,20.17,20.18
202107220936,20.11,20.13,20.08,20.13,20.18,20.19,20.17,20.19
202107220937,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107220938,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107220939,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107220940,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107220941,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107220942,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107220943,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107220944,20.13,20.14,20.13,20.13,20.19,20.19,20.18,20.18
202107220945,20.14,20.14,20.13,20.14,20.19,20.19,20.18,20.19
202107220946,20.14,20.14,20.13,20.13,20.19,20.19,20.18,20.18
202107220947,20.13,20.13,20.13,20.13,20.18,20.18,20.18,20.18
202107220948,20.13,20.13,20.13,20.13,20.18,20.19,20.18,20.18
202107220949,20.13,20.13,20.13,20.13,20.18,20.18,20.18,20.18
202107220950,20.13,20.13,20.12,20.13,20.18,20.19,20.18,20.19
202107220951,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107220952,20.13,20.13,20.12,20.12,20.19,20.19,20.18,20.19
202107220953,20.12,20.13,20.12,20.13,20.19,20.19,20.19,20.19
202107220954,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107220955,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107220956,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107220957,20.13,20.13,20.13,20.13,20.19,20.19,20.18,20.18
202107220958,20.13,20.13,20.13,20.13,20.18,20.18,20.18,20.18
202107220959,20.13,20.14,20.13,20.13,20.18,20.19,20.18,20.19
202107221000,20.13,20.14,20.13,20.14,20.19,20.19,20.18,20.19
202107221001,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202107221002,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202107221003,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202107221004,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202107221005,20.14,20.14,20.13,20.13,20.19,20.19,20.19,20.19
202107221006,20.13,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202107221007,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202107221008,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202107221009,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202107221010,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202107221011,20.14,20.14,20.13,20.13,20.19,20.19,20.19,20.19
202107221012,20.13,20.13,20.12,20.12,20.19,20.19,20.18,20.18
202107221013,20.12,20.13,20.12,20.13,20.18,20.19,20.18,20.19
202107221014,20.13,20.13,20.11,20.11,20.19,20.19,20.17,20.17
202107221015,20.11,20.12,20.11,20.12,20.17,20.18,20.16,20.18
202107221016,20.12,20.13,20.09,20.13,20.18,20.2,20.18,20.19
202107221017,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107221018,20.13,20.13,20.12,20.12,20.19,20.19,20.19,20.19
202107221019,20.12,20.13,20.12,20.13,20.19,20.19,20.18,20.19
202107221020,20.13,20.13,20.1,20.13,20.19,20.2,20.18,20.19
202107221021,20.13,20.13,20.1,20.13,20.19,20.2,20.17,20.19
202107221022,20.13,20.13,20.13,20.13,20.19,20.19,20.18,20.19
202107221023,20.13,20.14,20.13,20.14,20.19,20.19,20.18,20.19
202107221024,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202107221025,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202107221026,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202107221027,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202107221028,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202107221029,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202107221030,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202107221031,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202107221032,20.14,20.14,20.13,20.13,20.19,20.19,20.19,20.19
202107221033,20.13,20.14,20.13,20.13,20.19,20.19,20.19,20.19
202107221034,20.13,20.14,20.1,20.1,20.19,20.19,20.15,20.15
202107221035,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107221036,20.1,20.1,20.05,20.09,20.15,20.15,20.14,20.14
202107221037,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221038,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221039,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202107221040,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107221041,20.1,20.1,20.07,20.07,20.15,20.15,20.13,20.13
202107221042,20.07,20.08,20.06,20.07,20.13,20.14,20.12,20.13
202107221043,20.07,20.07,20.06,20.07,20.13,20.13,20.11,20.13
202107221044,20.07,20.07,20.06,20.06,20.13,20.13,20.11,20.11
202107221045,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202107221046,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202107221047,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202107221048,20.06,20.08,20.06,20.07,20.11,20.14,20.11,20.13
202107221049,20.07,20.07,20.05,20.06,20.13,20.15,20.12,20.12
202107221050,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202107221051,20.06,20.07,20.06,20.07,20.11,20.13,20.11,20.13
202107221052,20.07,20.08,20.05,20.08,20.13,20.15,20.12,20.14
202107221053,20.08,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202107221054,20.08,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202107221055,20.09,20.09,20.07,20.07,20.14,20.14,20.13,20.13
202107221056,20.07,20.08,20.05,20.06,20.13,20.15,20.11,20.11
202107221057,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202107221058,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202107221059,20.06,20.08,20.06,20.08,20.11,20.14,20.11,20.14
202107221100,20.08,20.08,20.05,20.05,20.14,20.15,20.13,20.15
202107221101,20.05,20.08,20.05,20.07,20.15,20.15,20.13,20.14
202107221102,20.07,20.07,20.07,20.07,20.14,20.14,20.13,20.13
202107221103,20.07,20.08,20.05,20.07,20.13,20.15,20.13,20.13
202107221104,20.07,20.09,20.07,20.09,20.13,20.14,20.13,20.14
202107221105,20.09,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202107221106,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221107,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221108,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221109,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221110,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221111,20.09,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202107221112,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221113,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221114,20.09,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202107221115,20.09,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202107221116,20.09,20.09,20.06,20.09,20.14,20.14,20.13,20.14
202107221117,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221118,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221119,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221120,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221121,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221122,20.09,20.09,20.05,20.08,20.14,20.15,20.14,20.14
202107221123,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107221124,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107221125,20.08,20.08,20.07,20.08,20.14,20.14,20.14,20.14
202107221126,20.07,20.08,20.07,20.08,20.14,20.14,20.14,20.14
202107221127,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107221128,20.08,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202107221129,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107221130,20.08,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202107221131,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221132,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221133,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221134,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221135,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221136,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221137,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221138,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221139,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221140,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107221141,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202107221142,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107221143,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
202107221144,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202107221145,20.11,20.14,20.11,20.14,20.16,20.19,20.16,20.19
202107221146,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202107221147,20.14,20.14,20.13,20.13,20.19,20.19,20.19,20.19
202107221148,20.13,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202107221149,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202107221150,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202107221151,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202107221152,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202107221153,20.14,20.14,20.12,20.13,20.19,20.19,20.18,20.19
202107221154,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107221155,20.13,20.13,20.1,20.1,20.19,20.2,20.17,20.2
202107221156,20.1,20.13,20.1,20.1,20.2,20.2,20.17,20.2
202107221157,20.1,20.14,20.1,20.13,20.2,20.2,20.17,20.19
202107221158,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107221159,20.13,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202107221200,20.14,20.14,20.13,20.13,20.19,20.19,20.19,20.19
202107221201,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107221202,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107221203,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107221204,20.13,20.13,20.09,20.12,20.19,20.19,20.18,20.18
202107221205,20.13,20.13,20.09,20.11,20.19,20.19,20.17,20.17
202107221206,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107221207,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107221208,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.17
202107221209,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.17
202107221210,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107221211,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.17
202107221212,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.17
202107221213,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107221214,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107221215,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.16
202107221216,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202107221217,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202107221218,20.11,20.11,20.1,20.11,20.16,20.17,20.15,20.17
202107221219,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107221220,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.16
202107221221,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107221222,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107221223,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107221224,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107221225,20.1,20.11,20.1,20.11,20.15,20.17,20.15,20.16
202107221226,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.17
202107221227,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.17
202107221228,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107221229,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107221230,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107221231,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107221232,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107221233,20.11,20.12,20.11,20.11,20.17,20.18,20.17,20.17
202107221234,20.11,20.13,20.11,20.13,20.17,20.19,20.17,20.19
202107221235,20.13,20.13,20.11,20.12,20.19,20.19,20.17,20.18
202107221236,20.12,20.12,20.09,20.11,20.18,20.19,20.17,20.18
202107221237,20.11,20.11,20.09,20.09,20.18,20.19,20.18,20.19
202107221238,20.09,20.11,20.09,20.11,20.19,20.19,20.18,20.18
202107221239,20.11,20.12,20.11,20.11,20.18,20.18,20.18,20.18
202107221240,20.11,20.12,20.11,20.11,20.18,20.18,20.17,20.17
202107221241,20.12,20.12,20.11,20.11,20.18,20.18,20.17,20.17
202107221242,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107221243,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107221244,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107221245,20.11,20.12,20.09,20.09,20.17,20.19,20.17,20.19
202107221246,20.09,20.13,20.09,20.09,20.19,20.19,20.17,20.19
202107221247,20.09,20.12,20.09,20.11,20.19,20.19,20.17,20.17
202107221248,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107221249,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107221250,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.16
202107221251,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.17
202107221252,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.17
202107221253,20.11,20.12,20.11,20.11,20.17,20.17,20.16,20.16
202107221254,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.17
202107221255,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107221256,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.17
202107221257,20.11,20.12,20.11,20.12,20.17,20.18,20.16,20.18
202107221258,20.12,20.13,20.12,20.13,20.18,20.19,20.18,20.19
202107221259,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107221300,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107221301,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107221302,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107221303,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107221304,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107221305,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202107221306,20.13,20.14,20.12,20.14,20.19,20.19,20.19,20.19
202107221307,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202107221308,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202107221309,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202107221310,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202107221311,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202107221312,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202107221313,20.14,20.14,20.12,20.13,20.19,20.19,20.18,20.19
202107221314,20.13,20.14,20.13,20.14,20.19,20.19,20.19,20.19
