日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107270727,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270728,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270729,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270730,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270731,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270732,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270733,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270734,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270735,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270736,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270737,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270738,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270739,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270740,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270741,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270742,20.08,20.08,20.07,20.07,20.14,20.14,20.13,20.13
202107270743,20.07,20.08,20.07,20.08,20.13,20.14,20.13,20.14
202107270744,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270745,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270746,20.08,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202107270747,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270748,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270749,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270750,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270751,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270752,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270753,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270754,20.08,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202107270755,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270756,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270757,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270758,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270759,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270800,20.08,20.08,20.06,20.06,20.14,20.14,20.12,20.12
202107270801,20.06,20.08,20.06,20.07,20.12,20.16,20.12,20.13
202107270802,20.07,20.07,20.07,20.07,20.13,20.13,20.13,20.13
202107270803,20.07,20.07,20.06,20.07,20.13,20.17,20.13,20.17
202107270804,20.07,20.07,20.06,20.07,20.17,20.17,20.13,20.17
202107270805,20.07,20.08,20.06,20.08,20.17,20.17,20.13,20.14
202107270806,20.08,20.08,20.06,20.07,20.14,20.17,20.12,20.17
202107270807,20.07,20.07,20.07,20.07,20.17,20.17,20.17,20.17
202107270808,20.07,20.08,20.07,20.08,20.17,20.17,20.14,20.14
202107270809,20.08,20.09,20.07,20.09,20.14,20.14,20.13,20.14
202107270810,20.09,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202107270811,20.08,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202107270812,20.08,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202107270813,20.08,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202107270814,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107270815,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107270816,20.09,20.09,20.07,20.08,20.14,20.14,20.14,20.14
202107270817,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270818,20.08,20.08,20.07,20.07,20.14,20.17,20.13,20.17
202107270819,20.07,20.08,20.07,20.08,20.17,20.17,20.14,20.14
202107270820,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270821,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270822,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270823,20.08,20.08,20.07,20.08,20.14,20.17,20.14,20.14
202107270824,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270825,20.08,20.08,20.06,20.06,20.14,20.17,20.12,20.12
202107270826,20.07,20.07,20.06,20.06,20.13,20.13,20.12,20.12
202107270827,20.07,20.07,20.06,20.06,20.13,20.13,20.12,20.12
202107270828,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202107270829,20.06,20.07,20.06,20.06,20.12,20.13,20.12,20.12
202107270830,20.06,20.09,20.06,20.08,20.12,20.17,20.12,20.14
202107270831,20.08,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202107270832,20.08,20.09,20.08,20.09,20.14,20.14,20.13,20.14
202107270833,20.09,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202107270834,20.09,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202107270835,20.09,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202107270836,20.08,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202107270837,20.08,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202107270838,20.08,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202107270839,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107270840,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107270841,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107270842,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107270843,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107270844,20.09,20.12,20.09,20.12,20.14,20.18,20.14,20.18
202107270845,20.12,20.12,20.11,20.11,20.18,20.18,20.17,20.17
202107270846,20.11,20.11,20.1,20.11,20.17,20.2,20.17,20.17
202107270847,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107270848,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.17
202107270849,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.16
202107270850,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202107270851,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.17
202107270852,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.16
202107270853,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.17
202107270854,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.16
202107270855,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202107270856,20.11,20.11,20.09,20.11,20.16,20.19,20.16,20.16
202107270857,20.11,20.11,20.11,20.11,20.16,20.18,20.16,20.17
202107270858,20.11,20.12,20.11,20.11,20.17,20.18,20.16,20.16
202107270859,20.11,20.11,20.1,20.11,20.16,20.2,20.16,20.17
202107270900,20.11,20.24,20.1,20.24,20.17,20.29,20.17,20.29
202107270901,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202107270902,20.25,20.25,20.2,20.21,20.3,20.31,20.28,20.31
202107270903,20.2,20.23,20.2,20.22,20.3,20.3,20.28,20.29
202107270904,20.22,20.23,20.2,20.2,20.29,20.31,20.27,20.3
202107270905,20.2,20.21,20.2,20.21,20.3,20.3,20.26,20.26
202107270906,20.21,20.21,20.18,20.19,20.26,20.26,20.24,20.24
202107270907,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202107270908,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202107270909,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202107270910,20.19,20.2,20.16,20.2,20.24,20.25,20.22,20.25
202107270911,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202107270912,20.2,20.2,20.16,20.18,20.25,20.25,20.23,20.24
202107270913,20.17,20.17,20.16,20.16,20.23,20.23,20.21,20.22
202107270914,20.16,20.2,20.16,20.2,20.22,20.25,20.22,20.25
202107270915,20.2,20.2,20.15,20.19,20.25,20.25,20.22,20.24
202107270916,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202107270917,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202107270918,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202107270919,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202107270920,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202107270921,20.19,20.2,20.19,20.2,20.24,20.25,20.24,20.25
202107270922,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202107270923,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202107270924,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202107270925,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202107270926,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202107270927,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202107270928,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202107270929,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202107270930,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202107270931,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202107270932,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202107270933,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202107270934,20.2,20.27,20.2,20.26,20.25,20.35,20.25,20.32
202107270935,20.26,20.26,20.25,20.25,20.32,20.32,20.3,20.3
202107270936,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202107270937,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202107270938,20.26,20.27,20.26,20.26,20.31,20.33,20.31,20.32
202107270939,20.26,20.26,20.26,20.26,20.32,20.33,20.32,20.33
202107270940,20.26,20.27,20.25,20.26,20.33,20.35,20.31,20.32
202107270941,20.26,20.28,20.25,20.28,20.32,20.35,20.32,20.34
202107270942,20.28,20.29,20.26,20.26,20.33,20.34,20.32,20.32
202107270943,20.27,20.28,20.24,20.26,20.33,20.34,20.31,20.32
202107270944,20.26,20.28,20.25,20.28,20.32,20.35,20.32,20.34
202107270945,20.28,20.28,20.26,20.26,20.34,20.34,20.31,20.31
202107270946,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202107270947,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202107270948,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202107270949,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
202107270950,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202107270951,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107270952,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107270953,20.26,20.27,20.26,20.27,20.31,20.32,20.31,20.32
202107270954,20.27,20.27,20.25,20.27,20.32,20.35,20.32,20.33
202107270955,20.28,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202107270956,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202107270957,20.29,20.29,20.25,20.26,20.34,20.35,20.32,20.33
202107270958,20.26,20.26,20.26,20.26,20.33,20.33,20.31,20.31
202107270959,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202107271000,20.26,20.29,20.25,20.26,20.31,20.35,20.31,20.32
202107271001,20.26,20.27,20.26,20.26,20.32,20.33,20.31,20.31
202107271002,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202107271003,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202107271004,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107271005,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107271006,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107271007,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202107271008,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202107271009,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107271010,20.26,20.29,20.26,20.29,20.31,20.34,20.31,20.34
202107271011,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202107271012,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202107271013,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202107271014,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202107271015,20.3,20.3,20.26,20.29,20.35,20.35,20.31,20.34
202107271016,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202107271017,20.29,20.29,20.26,20.27,20.34,20.34,20.32,20.33
202107271018,20.27,20.29,20.25,20.28,20.33,20.35,20.33,20.34
202107271019,20.29,20.29,20.27,20.28,20.34,20.34,20.33,20.34
202107271020,20.28,20.28,20.25,20.26,20.34,20.36,20.31,20.31
202107271021,20.26,20.27,20.25,20.26,20.32,20.35,20.31,20.31
202107271022,20.26,20.29,20.26,20.29,20.31,20.34,20.31,20.34
202107271023,20.29,20.29,20.25,20.29,20.34,20.35,20.33,20.34
202107271024,20.29,20.29,20.26,20.27,20.34,20.34,20.32,20.32
202107271025,20.26,20.27,20.26,20.27,20.31,20.33,20.31,20.32
202107271026,20.27,20.27,20.26,20.27,20.32,20.32,20.32,20.32
202107271027,20.27,20.27,20.26,20.27,20.32,20.32,20.32,20.32
202107271028,20.27,20.27,20.26,20.26,20.32,20.33,20.32,20.32
202107271029,20.26,20.27,20.21,20.21,20.32,20.32,20.27,20.27
202107271030,20.21,20.25,20.21,20.25,20.27,20.3,20.27,20.3
202107271031,20.25,20.25,20.24,20.24,20.3,20.3,20.29,20.29
202107271032,20.24,20.25,20.24,20.25,20.29,20.3,20.29,20.3
202107271033,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202107271034,20.25,20.29,20.25,20.29,20.3,20.35,20.3,20.34
202107271035,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202107271036,20.29,20.29,20.25,20.26,20.34,20.35,20.31,20.31
202107271037,20.26,20.26,20.25,20.25,20.31,20.31,20.3,20.3
202107271038,20.25,20.25,20.23,20.24,20.3,20.3,20.29,20.29
202107271039,20.24,20.26,20.23,20.26,20.29,20.32,20.29,20.31
202107271040,20.26,20.26,20.25,20.25,20.31,20.31,20.3,20.3
202107271041,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202107271042,20.25,20.25,20.23,20.24,20.3,20.3,20.29,20.29
202107271043,20.24,20.26,20.23,20.26,20.29,20.31,20.29,20.31
202107271044,20.26,20.26,20.25,20.26,20.31,20.32,20.3,20.32
202107271045,20.26,20.29,20.26,20.29,20.32,20.34,20.32,20.34
202107271046,20.29,20.29,20.25,20.28,20.34,20.35,20.31,20.34
202107271047,20.28,20.28,20.25,20.27,20.34,20.35,20.32,20.33
202107271048,20.27,20.27,20.26,20.26,20.33,20.33,20.31,20.31
202107271049,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107271050,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107271051,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107271052,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107271053,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107271054,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107271055,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107271056,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
202107271057,20.26,20.26,20.26,20.26,20.32,20.32,20.32,20.32
202107271058,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.32
202107271059,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.32
202107271100,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202107271101,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107271102,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107271103,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202107271104,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107271105,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
202107271106,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.32
202107271107,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.32
202107271108,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.32
202107271109,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.32
202107271110,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.32
202107271111,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202107271112,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
202107271113,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202107271114,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
202107271115,20.26,20.26,20.25,20.26,20.32,20.35,20.31,20.32
202107271116,20.26,20.28,20.26,20.28,20.32,20.34,20.32,20.34
202107271117,20.28,20.29,20.28,20.29,20.34,20.34,20.34,20.34
202107271118,20.29,20.29,20.28,20.29,20.34,20.34,20.34,20.34
202107271119,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202107271120,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202107271121,20.3,20.3,20.28,20.29,20.35,20.35,20.34,20.34
202107271122,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202107271123,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202107271124,20.3,20.31,20.3,20.31,20.35,20.37,20.35,20.37
202107271125,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.37
202107271126,20.31,20.33,20.29,20.31,20.37,20.39,20.37,20.38
202107271127,20.31,20.33,20.31,20.33,20.38,20.39,20.38,20.39
202107271128,20.33,20.33,20.33,20.33,20.39,20.39,20.39,20.39
202107271129,20.33,20.33,20.33,20.33,20.39,20.39,20.39,20.39
202107271130,20.33,20.33,20.31,20.31,20.39,20.39,20.36,20.36
202107271131,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202107271132,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202107271133,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202107271134,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202107271135,20.3,20.3,20.26,20.27,20.35,20.35,20.32,20.33
202107271136,20.27,20.28,20.25,20.27,20.33,20.36,20.32,20.34
202107271137,20.27,20.28,20.25,20.28,20.34,20.35,20.34,20.34
202107271138,20.28,20.3,20.28,20.29,20.34,20.35,20.34,20.34
202107271139,20.29,20.3,20.28,20.29,20.34,20.35,20.34,20.34
202107271140,20.29,20.29,20.26,20.26,20.34,20.36,20.32,20.32
202107271141,20.26,20.27,20.26,20.26,20.32,20.33,20.31,20.32
202107271142,20.26,20.27,20.26,20.26,20.32,20.33,20.31,20.32
202107271143,20.26,20.27,20.26,20.26,20.32,20.33,20.32,20.32
202107271144,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202107271145,20.26,20.27,20.26,20.26,20.31,20.32,20.31,20.31
202107271146,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
202107271147,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202107271148,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
202107271149,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202107271150,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107271151,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
202107271152,20.26,20.27,20.26,20.26,20.32,20.33,20.31,20.31
202107271153,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
202107271154,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202107271155,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202107271156,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202107271157,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202107271158,20.26,20.27,20.26,20.26,20.31,20.32,20.31,20.31
202107271159,20.26,20.27,20.26,20.26,20.31,20.32,20.31,20.31
202107271200,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202107271201,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107271202,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107271203,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202107271204,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
202107271205,20.26,20.27,20.26,20.27,20.32,20.33,20.31,20.33
202107271206,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.32
202107271207,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.32
202107271208,20.26,20.27,20.26,20.26,20.32,20.33,20.31,20.32
202107271209,20.26,20.26,20.26,20.26,20.32,20.33,20.31,20.32
202107271210,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202107271211,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
202107271212,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.32
202107271213,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.32
202107271214,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.32
202107271215,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.32
202107271216,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202107271217,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202107271218,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107271219,20.26,20.39,20.26,20.39,20.31,20.44,20.31,20.44
202107271220,20.39,20.59,20.39,20.51,20.44,20.65,20.44,20.57
202107271221,20.51,20.53,20.51,20.51,20.57,20.61,20.57,20.61
202107271222,20.51,20.55,20.51,20.54,20.61,20.61,20.58,20.6
202107271223,20.54,20.57,20.54,20.56,20.6,20.64,20.6,20.62
202107271224,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.61
202107271225,20.56,20.56,20.51,20.52,20.61,20.62,20.57,20.62
202107271226,20.52,20.54,20.52,20.52,20.62,20.62,20.58,20.59
202107271227,20.52,20.52,20.51,20.51,20.59,20.62,20.57,20.57
202107271228,20.51,20.52,20.51,20.52,20.57,20.58,20.57,20.58
202107271229,20.51,20.51,20.51,20.51,20.57,20.57,20.57,20.57
202107271230,20.51,20.51,20.51,20.51,20.57,20.57,20.57,20.57
202107271231,20.51,20.51,20.51,20.51,20.57,20.57,20.57,20.57
202107271232,20.51,20.51,20.51,20.51,20.57,20.57,20.57,20.57
202107271233,20.51,20.52,20.51,20.52,20.57,20.61,20.57,20.58
202107271234,20.51,20.52,20.51,20.51,20.57,20.58,20.57,20.57
202107271235,20.52,20.52,20.51,20.51,20.58,20.58,20.57,20.57
202107271236,20.51,20.51,20.51,20.51,20.57,20.57,20.56,20.56
202107271237,20.51,20.51,20.45,20.45,20.56,20.56,20.5,20.5
202107271238,20.46,20.46,20.45,20.46,20.51,20.51,20.5,20.51
202107271239,20.46,20.47,20.46,20.46,20.51,20.52,20.51,20.52
202107271240,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.51
202107271241,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107271242,20.46,20.46,20.45,20.45,20.51,20.51,20.5,20.5
202107271243,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
202107271244,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107271245,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107271246,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107271247,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.52
202107271248,20.46,20.47,20.46,20.46,20.52,20.53,20.51,20.52
202107271249,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.52
202107271250,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.51
202107271251,20.46,20.46,20.46,20.46,20.51,20.53,20.51,20.53
202107271252,20.46,20.47,20.46,20.46,20.53,20.53,20.52,20.52
202107271253,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.52
202107271254,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.51
202107271255,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202107271256,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107271257,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202107271258,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107271259,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202107271300,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107271301,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107271302,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107271303,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107271304,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107271305,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107271306,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107271307,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107271308,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107271309,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107271310,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107271311,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107271312,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107271313,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107271314,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
