日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107260843,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260844,20.4,20.44,20.4,20.44,20.45,20.49,20.45,20.49
202107260845,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
202107260846,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202107260847,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202107260848,20.45,20.47,20.44,20.46,20.5,20.54,20.5,20.52
202107260849,20.46,20.5,20.46,20.5,20.52,20.55,20.52,20.55
202107260850,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202107260851,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202107260852,20.5,20.52,20.5,20.52,20.55,20.58,20.55,20.57
202107260853,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
202107260854,20.5,20.51,20.5,20.51,20.55,20.56,20.55,20.56
202107260855,20.5,20.5,20.45,20.45,20.55,20.55,20.5,20.5
202107260856,20.45,20.45,20.41,20.44,20.5,20.5,20.48,20.49
202107260857,20.44,20.44,20.4,20.41,20.49,20.5,20.47,20.47
202107260858,20.41,20.41,20.39,20.41,20.47,20.5,20.47,20.48
202107260859,20.41,20.44,20.39,20.44,20.48,20.49,20.48,20.49
202107260900,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
202107260901,20.45,20.48,20.45,20.48,20.5,20.54,20.5,20.54
202107260902,20.48,20.49,20.48,20.49,20.54,20.54,20.54,20.54
202107260903,20.49,20.51,20.49,20.51,20.54,20.58,20.54,20.56
202107260904,20.51,20.51,20.47,20.5,20.56,20.56,20.54,20.55
202107260905,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202107260906,20.5,20.51,20.49,20.49,20.55,20.58,20.54,20.54
202107260907,20.49,20.51,20.49,20.51,20.54,20.57,20.54,20.56
202107260908,20.49,20.54,20.49,20.53,20.54,20.59,20.54,20.59
202107260909,20.53,20.53,20.48,20.48,20.59,20.59,20.56,20.58
202107260910,20.48,20.51,20.48,20.5,20.58,20.58,20.56,20.56
202107260911,20.51,20.51,20.5,20.51,20.57,20.58,20.56,20.56
202107260912,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
202107260913,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
202107260914,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.57
202107260915,20.51,20.53,20.48,20.53,20.57,20.59,20.56,20.58
202107260916,20.53,20.59,20.53,20.59,20.58,20.64,20.58,20.64
202107260917,20.59,20.59,20.58,20.58,20.64,20.64,20.64,20.64
202107260918,20.58,20.61,20.57,20.61,20.64,20.67,20.63,20.66
202107260919,20.61,20.61,20.61,20.61,20.66,20.67,20.66,20.67
202107260920,20.61,20.63,20.58,20.63,20.66,20.69,20.66,20.69
202107260921,20.63,20.64,20.58,20.64,20.69,20.69,20.67,20.69
202107260922,20.64,20.64,20.59,20.59,20.69,20.7,20.68,20.69
202107260923,20.59,20.64,20.59,20.64,20.69,20.69,20.68,20.69
202107260924,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202107260925,20.64,20.64,20.61,20.61,20.69,20.69,20.67,20.67
202107260926,20.61,20.64,20.59,20.64,20.67,20.7,20.67,20.69
202107260927,20.64,20.64,20.62,20.64,20.69,20.69,20.68,20.69
202107260928,20.64,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202107260929,20.64,20.64,20.61,20.64,20.69,20.71,20.67,20.69
202107260930,20.64,20.64,20.61,20.63,20.69,20.69,20.67,20.69
202107260931,20.62,20.64,20.6,20.6,20.68,20.7,20.68,20.7
202107260932,20.6,20.64,20.6,20.62,20.7,20.7,20.68,20.68
202107260933,20.62,20.64,20.62,20.64,20.68,20.69,20.68,20.69
202107260934,20.64,20.64,20.62,20.62,20.69,20.69,20.68,20.68
202107260935,20.62,20.62,20.61,20.61,20.68,20.68,20.66,20.67
202107260936,20.61,20.64,20.59,20.64,20.67,20.69,20.67,20.69
202107260937,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202107260938,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202107260939,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202107260940,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202107260941,20.64,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202107260942,20.64,20.67,20.63,20.67,20.69,20.74,20.69,20.74
202107260943,20.67,20.67,20.64,20.66,20.74,20.74,20.71,20.71
202107260944,20.66,20.66,20.61,20.65,20.71,20.71,20.69,20.7
202107260945,20.66,20.66,20.65,20.66,20.71,20.72,20.71,20.71
202107260946,20.66,20.67,20.64,20.64,20.71,20.74,20.71,20.74
202107260947,20.64,20.71,20.64,20.69,20.74,20.79,20.73,20.79
202107260948,20.69,20.71,20.68,20.68,20.79,20.79,20.74,20.74
202107260949,20.68,20.68,20.66,20.66,20.74,20.74,20.72,20.72
202107260950,20.66,20.67,20.66,20.66,20.72,20.72,20.71,20.72
202107260951,20.66,20.66,20.66,20.66,20.72,20.73,20.71,20.72
202107260952,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.72
202107260953,20.66,20.66,20.66,20.66,20.72,20.73,20.71,20.71
202107260954,20.66,20.67,20.66,20.66,20.71,20.73,20.71,20.71
202107260955,20.66,20.67,20.66,20.66,20.71,20.73,20.71,20.73
202107260956,20.66,20.66,20.64,20.66,20.73,20.74,20.71,20.72
202107260957,20.66,20.68,20.64,20.66,20.72,20.74,20.71,20.71
202107260958,20.66,20.66,20.6,20.62,20.71,20.71,20.68,20.68
202107260959,20.63,20.66,20.63,20.66,20.69,20.72,20.69,20.72
202107261000,20.66,20.66,20.65,20.65,20.72,20.72,20.7,20.7
202107261001,20.64,20.64,20.63,20.63,20.69,20.69,20.69,20.69
202107261002,20.63,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202107261003,20.64,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202107261004,20.64,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202107261005,20.64,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202107261006,20.64,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202107261007,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202107261008,20.64,20.73,20.64,20.73,20.69,20.79,20.69,20.79
202107261009,20.73,20.73,20.69,20.71,20.79,20.79,20.76,20.77
202107261010,20.71,20.71,20.68,20.71,20.77,20.79,20.77,20.77
202107261011,20.71,20.73,20.69,20.71,20.77,20.79,20.76,20.76
202107261012,20.71,20.71,20.71,20.71,20.76,20.78,20.76,20.77
202107261013,20.71,20.72,20.69,20.72,20.77,20.79,20.76,20.78
202107261014,20.73,20.81,20.73,20.81,20.79,20.88,20.79,20.87
202107261015,20.81,20.81,20.8,20.81,20.87,20.87,20.85,20.86
202107261016,20.8,20.8,20.75,20.77,20.85,20.85,20.82,20.83
202107261017,20.77,20.77,20.74,20.76,20.83,20.85,20.82,20.83
202107261018,20.76,20.78,20.75,20.78,20.83,20.85,20.83,20.84
202107261019,20.75,20.76,20.72,20.75,20.85,20.85,20.79,20.8
202107261020,20.75,20.75,20.7,20.73,20.8,20.8,20.77,20.79
202107261021,20.73,20.74,20.73,20.73,20.79,20.79,20.78,20.78
202107261022,20.73,20.75,20.73,20.75,20.78,20.8,20.78,20.8
202107261023,20.75,20.75,20.73,20.74,20.8,20.8,20.79,20.79
202107261024,20.74,20.75,20.7,20.75,20.79,20.8,20.77,20.8
202107261025,20.74,20.74,20.7,20.7,20.79,20.8,20.78,20.8
202107261026,20.7,20.74,20.7,20.74,20.8,20.8,20.78,20.79
202107261027,20.74,20.74,20.73,20.74,20.79,20.79,20.79,20.79
202107261028,20.74,20.74,20.73,20.73,20.79,20.79,20.79,20.79
202107261029,20.73,20.74,20.7,20.7,20.79,20.81,20.77,20.8
202107261030,20.7,20.73,20.7,20.73,20.8,20.8,20.78,20.79
202107261031,20.73,20.75,20.73,20.75,20.79,20.8,20.79,20.8
202107261032,20.75,20.75,20.72,20.74,20.8,20.8,20.78,20.79
202107261033,20.74,20.74,20.7,20.71,20.79,20.8,20.77,20.77
202107261034,20.71,20.72,20.68,20.69,20.77,20.8,20.73,20.74
202107261035,20.69,20.72,20.68,20.7,20.74,20.78,20.73,20.75
202107261036,20.69,20.71,20.69,20.71,20.74,20.77,20.74,20.77
202107261037,20.71,20.74,20.71,20.74,20.77,20.79,20.77,20.79
202107261038,20.74,20.78,20.74,20.76,20.79,20.84,20.79,20.82
202107261039,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202107261040,20.76,20.76,20.71,20.71,20.81,20.82,20.78,20.78
202107261041,20.71,20.73,20.69,20.7,20.78,20.8,20.77,20.8
202107261042,20.7,20.74,20.7,20.72,20.8,20.8,20.78,20.79
202107261043,20.72,20.73,20.71,20.71,20.79,20.79,20.77,20.77
202107261044,20.71,20.71,20.71,20.71,20.77,20.77,20.77,20.77
202107261045,20.71,20.71,20.66,20.69,20.77,20.77,20.73,20.74
202107261046,20.69,20.71,20.68,20.71,20.74,20.76,20.74,20.76
202107261047,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202107261048,20.71,20.71,20.68,20.71,20.76,20.78,20.76,20.76
202107261049,20.71,20.71,20.71,20.71,20.76,20.77,20.76,20.76
202107261050,20.71,20.71,20.66,20.7,20.76,20.76,20.73,20.75
202107261051,20.7,20.7,20.68,20.68,20.75,20.75,20.74,20.74
202107261052,20.68,20.69,20.67,20.68,20.74,20.74,20.73,20.74
202107261053,20.68,20.69,20.68,20.68,20.74,20.74,20.73,20.73
202107261054,20.69,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202107261055,20.69,20.7,20.67,20.67,20.74,20.75,20.73,20.73
202107261056,20.68,20.69,20.67,20.67,20.74,20.74,20.74,20.74
202107261057,20.67,20.7,20.67,20.7,20.74,20.75,20.73,20.75
202107261058,20.7,20.73,20.7,20.73,20.75,20.79,20.75,20.79
202107261059,20.73,20.73,20.69,20.73,20.79,20.79,20.78,20.78
202107261100,20.74,20.74,20.72,20.72,20.79,20.79,20.78,20.79
202107261101,20.72,20.74,20.69,20.71,20.79,20.79,20.76,20.77
202107261102,20.71,20.74,20.69,20.69,20.77,20.79,20.77,20.79
202107261103,20.69,20.72,20.69,20.71,20.79,20.79,20.76,20.76
202107261104,20.71,20.73,20.71,20.71,20.76,20.79,20.76,20.77
202107261105,20.71,20.71,20.71,20.71,20.77,20.77,20.77,20.77
202107261106,20.71,20.71,20.71,20.71,20.77,20.77,20.76,20.77
202107261107,20.71,20.71,20.71,20.71,20.77,20.77,20.76,20.76
202107261108,20.71,20.72,20.71,20.71,20.76,20.78,20.76,20.77
202107261109,20.71,20.72,20.69,20.69,20.77,20.79,20.77,20.79
202107261110,20.69,20.73,20.69,20.73,20.79,20.79,20.77,20.79
202107261111,20.73,20.74,20.73,20.73,20.79,20.79,20.78,20.79
202107261112,20.73,20.78,20.73,20.78,20.79,20.84,20.79,20.83
202107261113,20.78,20.78,20.78,20.78,20.83,20.84,20.83,20.84
202107261114,20.78,20.79,20.78,20.79,20.84,20.84,20.83,20.84
202107261115,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202107261116,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202107261117,20.79,20.79,20.74,20.78,20.84,20.84,20.83,20.84
202107261118,20.78,20.79,20.77,20.79,20.84,20.84,20.83,20.84
202107261119,20.79,20.79,20.78,20.78,20.84,20.84,20.84,20.84
202107261120,20.78,20.79,20.74,20.78,20.84,20.84,20.82,20.83
202107261121,20.79,20.79,20.77,20.78,20.84,20.84,20.84,20.84
202107261122,20.78,20.78,20.77,20.78,20.84,20.84,20.83,20.84
202107261123,20.78,20.81,20.78,20.81,20.84,20.88,20.84,20.86
202107261124,20.81,20.81,20.78,20.78,20.86,20.87,20.84,20.84
202107261125,20.79,20.79,20.75,20.78,20.84,20.85,20.82,20.84
202107261126,20.77,20.78,20.74,20.76,20.83,20.85,20.81,20.81
202107261127,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.82
202107261128,20.76,20.76,20.76,20.76,20.82,20.82,20.82,20.82
202107261129,20.76,20.76,20.76,20.76,20.82,20.82,20.82,20.82
202107261130,20.76,20.79,20.74,20.79,20.82,20.84,20.82,20.84
202107261131,20.79,20.79,20.77,20.78,20.84,20.84,20.83,20.83
202107261132,20.79,20.79,20.77,20.77,20.84,20.84,20.83,20.84
202107261133,20.77,20.79,20.77,20.79,20.84,20.84,20.84,20.84
202107261134,20.79,20.79,20.78,20.79,20.84,20.84,20.83,20.84
202107261135,20.79,20.8,20.78,20.78,20.84,20.85,20.84,20.84
202107261136,20.77,20.79,20.77,20.79,20.83,20.84,20.83,20.84
202107261137,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202107261138,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202107261139,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202107261140,20.79,20.79,20.78,20.79,20.84,20.84,20.84,20.84
202107261141,20.79,20.79,20.78,20.78,20.84,20.84,20.84,20.84
202107261142,20.78,20.79,20.78,20.79,20.84,20.84,20.84,20.84
202107261143,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202107261144,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202107261145,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202107261146,20.79,20.8,20.79,20.8,20.84,20.85,20.84,20.85
202107261147,20.8,20.8,20.79,20.79,20.85,20.85,20.84,20.84
202107261148,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202107261149,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202107261150,20.79,20.79,20.77,20.79,20.84,20.84,20.83,20.84
202107261151,20.79,20.8,20.79,20.79,20.84,20.85,20.84,20.84
202107261152,20.79,20.8,20.79,20.8,20.84,20.85,20.84,20.85
202107261153,20.8,20.84,20.8,20.84,20.85,20.89,20.85,20.89
202107261154,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107261155,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107261156,20.85,20.85,20.84,20.84,20.9,20.9,20.89,20.89
202107261157,20.84,20.85,20.84,20.85,20.89,20.9,20.89,20.9
202107261158,20.84,20.85,20.79,20.83,20.89,20.9,20.87,20.89
202107261159,20.83,20.83,20.79,20.83,20.89,20.89,20.88,20.89
202107261200,20.83,20.84,20.82,20.82,20.89,20.89,20.88,20.88
202107261201,20.82,20.83,20.81,20.81,20.88,20.89,20.87,20.87
202107261202,20.81,20.82,20.81,20.81,20.87,20.88,20.87,20.87
202107261203,20.81,20.84,20.81,20.84,20.87,20.89,20.87,20.89
202107261204,20.84,20.84,20.81,20.81,20.89,20.89,20.87,20.87
202107261205,20.81,20.83,20.79,20.83,20.87,20.89,20.87,20.89
202107261206,20.83,20.84,20.83,20.84,20.89,20.89,20.88,20.89
202107261207,20.84,20.84,20.83,20.83,20.89,20.89,20.88,20.89
202107261208,20.83,20.83,20.82,20.83,20.89,20.89,20.88,20.89
202107261209,20.83,20.83,20.82,20.83,20.89,20.89,20.89,20.89
202107261210,20.83,20.84,20.83,20.83,20.89,20.89,20.88,20.89
202107261211,20.83,20.83,20.81,20.83,20.89,20.89,20.87,20.89
202107261212,20.83,20.84,20.83,20.84,20.89,20.89,20.89,20.89
202107261213,20.84,20.84,20.83,20.83,20.89,20.89,20.88,20.89
202107261214,20.83,20.83,20.82,20.82,20.89,20.89,20.88,20.88
202107261215,20.82,20.83,20.82,20.83,20.88,20.89,20.88,20.89
202107261216,20.83,20.83,20.82,20.82,20.89,20.89,20.88,20.88
202107261217,20.83,20.83,20.79,20.81,20.89,20.9,20.86,20.86
202107261218,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202107261219,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202107261220,20.8,20.8,20.78,20.78,20.85,20.85,20.83,20.83
202107261221,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202107261222,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202107261223,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202107261224,20.79,20.79,20.76,20.76,20.84,20.84,20.82,20.82
202107261225,20.76,20.76,20.76,20.76,20.82,20.82,20.82,20.82
202107261226,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202107261227,20.76,20.79,20.74,20.76,20.81,20.84,20.81,20.82
202107261228,20.77,20.77,20.74,20.76,20.83,20.84,20.82,20.82
202107261229,20.76,20.79,20.76,20.78,20.82,20.84,20.82,20.83
202107261230,20.78,20.8,20.78,20.8,20.83,20.85,20.83,20.85
202107261231,20.8,20.8,20.79,20.79,20.85,20.85,20.84,20.84
202107261232,20.79,20.79,20.78,20.78,20.84,20.84,20.84,20.84
202107261233,20.78,20.78,20.76,20.76,20.84,20.84,20.81,20.81
202107261234,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202107261235,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202107261236,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202107261237,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202107261238,20.76,20.79,20.76,20.79,20.81,20.84,20.81,20.84
202107261239,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202107261240,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202107261241,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202107261242,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202107261243,20.79,20.79,20.76,20.78,20.84,20.84,20.82,20.83
202107261244,20.79,20.8,20.79,20.8,20.84,20.85,20.84,20.85
202107261245,20.8,20.8,20.76,20.78,20.85,20.85,20.81,20.84
202107261246,20.78,20.79,20.78,20.79,20.84,20.84,20.83,20.84
202107261247,20.79,20.79,20.78,20.78,20.84,20.84,20.83,20.83
202107261248,20.79,20.79,20.78,20.79,20.84,20.84,20.84,20.84
202107261249,20.79,20.79,20.78,20.79,20.84,20.84,20.83,20.84
202107261250,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202107261251,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202107261252,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202107261253,20.79,20.82,20.79,20.82,20.84,20.88,20.84,20.88
202107261254,20.81,20.83,20.79,20.81,20.87,20.89,20.87,20.87
202107261255,20.81,20.82,20.79,20.79,20.87,20.89,20.86,20.89
202107261256,20.79,20.81,20.79,20.81,20.89,20.89,20.86,20.87
202107261257,20.81,20.81,20.8,20.81,20.87,20.87,20.85,20.86
202107261258,20.81,20.81,20.8,20.81,20.86,20.86,20.85,20.86
202107261259,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202107261300,20.81,20.81,20.76,20.77,20.86,20.86,20.83,20.83
202107261301,20.78,20.78,20.75,20.75,20.84,20.85,20.83,20.85
202107261302,20.75,20.78,20.75,20.77,20.85,20.85,20.83,20.83
202107261303,20.77,20.78,20.75,20.78,20.83,20.85,20.83,20.84
202107261304,20.78,20.78,20.75,20.75,20.84,20.85,20.84,20.85
202107261305,20.75,20.77,20.75,20.77,20.85,20.85,20.83,20.83
202107261306,20.78,20.78,20.75,20.78,20.84,20.85,20.83,20.84
202107261307,20.78,20.78,20.75,20.75,20.84,20.85,20.83,20.85
202107261308,20.75,20.77,20.74,20.76,20.85,20.85,20.83,20.83
202107261309,20.76,20.76,20.74,20.74,20.83,20.84,20.83,20.84
202107261310,20.74,20.77,20.74,20.77,20.84,20.84,20.82,20.83
202107261311,20.77,20.77,20.76,20.76,20.83,20.83,20.81,20.81
202107261312,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202107261313,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202107261314,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
