日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107210731,21.38,21.38,21.38,21.38,21.44,21.44,21.44,21.44
202107210732,21.38,21.38,21.37,21.37,21.44,21.44,21.44,21.44
202107210733,21.37,21.38,21.36,21.36,21.44,21.44,21.41,21.41
202107210734,21.36,21.37,21.36,21.36,21.41,21.46,21.41,21.46
202107210735,21.36,21.36,21.36,21.36,21.46,21.46,21.42,21.42
202107210736,21.36,21.36,21.36,21.36,21.42,21.46,21.42,21.46
202107210737,21.36,21.37,21.36,21.37,21.46,21.46,21.42,21.43
202107210738,21.36,21.36,21.36,21.36,21.42,21.46,21.42,21.46
202107210739,21.36,21.36,21.36,21.36,21.46,21.46,21.46,21.46
202107210740,21.36,21.37,21.36,21.36,21.46,21.46,21.43,21.46
202107210741,21.36,21.36,21.36,21.36,21.46,21.46,21.46,21.46
202107210742,21.36,21.38,21.36,21.36,21.46,21.46,21.42,21.42
202107210743,21.36,21.4,21.36,21.4,21.42,21.45,21.42,21.45
202107210744,21.4,21.4,21.37,21.38,21.45,21.45,21.44,21.44
202107210745,21.38,21.38,21.37,21.38,21.44,21.44,21.44,21.44
202107210746,21.38,21.38,21.38,21.38,21.44,21.44,21.44,21.44
202107210747,21.38,21.39,21.38,21.38,21.44,21.44,21.44,21.44
202107210748,21.38,21.39,21.38,21.39,21.44,21.44,21.44,21.44
202107210749,21.39,21.4,21.39,21.39,21.44,21.45,21.44,21.44
202107210750,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202107210751,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202107210752,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202107210753,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202107210754,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202107210755,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202107210756,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202107210757,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202107210758,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202107210759,21.39,21.39,21.38,21.38,21.44,21.44,21.44,21.44
202107210800,21.38,21.39,21.38,21.38,21.44,21.44,21.44,21.44
202107210801,21.38,21.39,21.38,21.39,21.44,21.44,21.44,21.44
202107210802,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202107210803,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202107210804,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202107210805,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202107210806,21.39,21.39,21.36,21.36,21.44,21.44,21.41,21.41
202107210807,21.36,21.36,21.31,21.32,21.41,21.41,21.38,21.39
202107210808,21.32,21.32,21.31,21.31,21.39,21.39,21.36,21.36
202107210809,21.31,21.31,21.31,21.31,21.36,21.37,21.36,21.37
202107210810,21.31,21.32,21.31,21.31,21.37,21.38,21.36,21.36
202107210811,21.31,21.31,21.31,21.31,21.36,21.37,21.36,21.36
202107210812,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202107210813,21.31,21.31,21.26,21.26,21.36,21.36,21.31,21.32
202107210814,21.26,21.26,21.26,21.26,21.32,21.32,21.31,21.32
202107210815,21.26,21.26,21.26,21.26,21.32,21.32,21.31,21.31
202107210816,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.32
202107210817,21.26,21.26,21.26,21.26,21.32,21.32,21.31,21.31
202107210818,21.26,21.27,21.26,21.27,21.31,21.33,21.31,21.33
202107210819,21.27,21.27,21.26,21.27,21.33,21.33,21.31,21.33
202107210820,21.26,21.27,21.26,21.26,21.32,21.33,21.31,21.31
202107210821,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.31
202107210822,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.31
202107210823,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.31
202107210824,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.32
202107210825,21.26,21.26,21.26,21.26,21.32,21.32,21.31,21.32
202107210826,21.26,21.27,21.26,21.26,21.32,21.33,21.31,21.32
202107210827,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.31
202107210828,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.31
202107210829,21.26,21.28,21.25,21.28,21.31,21.35,21.31,21.34
202107210830,21.28,21.28,21.25,21.26,21.34,21.36,21.33,21.36
202107210831,21.26,21.28,21.26,21.28,21.36,21.36,21.34,21.34
202107210832,21.28,21.28,21.26,21.26,21.34,21.36,21.34,21.36
202107210833,21.26,21.28,21.26,21.26,21.36,21.36,21.34,21.36
202107210834,21.26,21.29,21.26,21.29,21.36,21.36,21.34,21.34
202107210835,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202107210836,21.29,21.3,21.29,21.3,21.34,21.35,21.34,21.35
202107210837,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
202107210838,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
202107210839,21.3,21.31,21.3,21.31,21.35,21.36,21.35,21.36
202107210840,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202107210841,21.31,21.31,21.3,21.3,21.36,21.36,21.35,21.35
202107210842,21.3,21.31,21.3,21.31,21.35,21.36,21.35,21.36
202107210843,21.31,21.31,21.29,21.3,21.36,21.36,21.34,21.35
202107210844,21.3,21.3,21.28,21.29,21.35,21.35,21.34,21.34
202107210845,21.29,21.31,21.29,21.31,21.34,21.37,21.34,21.37
202107210846,21.31,21.32,21.31,21.32,21.37,21.38,21.36,21.38
202107210847,21.32,21.33,21.32,21.33,21.38,21.39,21.38,21.39
202107210848,21.32,21.33,21.32,21.32,21.38,21.39,21.38,21.38
202107210849,21.32,21.32,21.29,21.31,21.38,21.39,21.37,21.37
202107210850,21.31,21.31,21.31,21.31,21.37,21.37,21.37,21.37
202107210851,21.31,21.31,21.3,21.3,21.37,21.37,21.35,21.35
202107210852,21.3,21.31,21.28,21.28,21.35,21.37,21.34,21.34
202107210853,21.28,21.29,21.28,21.29,21.34,21.34,21.34,21.34
202107210854,21.29,21.29,21.28,21.29,21.34,21.34,21.34,21.34
202107210855,21.28,21.29,21.28,21.28,21.34,21.34,21.34,21.34
202107210856,21.28,21.29,21.27,21.28,21.34,21.34,21.33,21.34
202107210857,21.27,21.27,21.26,21.26,21.33,21.34,21.31,21.31
202107210858,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.32
202107210859,21.26,21.28,21.26,21.28,21.32,21.34,21.32,21.34
202107210900,21.28,21.32,21.28,21.29,21.34,21.38,21.33,21.34
202107210901,21.3,21.32,21.3,21.31,21.35,21.39,21.35,21.37
202107210902,21.31,21.33,21.29,21.33,21.37,21.39,21.35,21.39
202107210903,21.33,21.39,21.33,21.39,21.39,21.44,21.38,21.44
202107210904,21.39,21.43,21.39,21.41,21.44,21.49,21.44,21.47
202107210905,21.41,21.45,21.39,21.45,21.47,21.5,21.47,21.5
202107210906,21.45,21.45,21.4,21.44,21.5,21.5,21.47,21.49
202107210907,21.44,21.44,21.41,21.41,21.49,21.49,21.46,21.46
202107210908,21.41,21.42,21.4,21.4,21.46,21.48,21.45,21.45
202107210909,21.4,21.41,21.39,21.41,21.45,21.49,21.45,21.47
202107210910,21.41,21.42,21.41,21.41,21.47,21.48,21.46,21.47
202107210911,21.41,21.42,21.39,21.39,21.47,21.49,21.46,21.49
202107210912,21.39,21.43,21.39,21.43,21.49,21.49,21.46,21.49
202107210913,21.43,21.43,21.4,21.43,21.49,21.5,21.48,21.49
202107210914,21.43,21.43,21.4,21.41,21.49,21.5,21.46,21.47
202107210915,21.41,21.43,21.39,21.41,21.47,21.49,21.46,21.48
202107210916,21.41,21.41,21.41,21.41,21.48,21.48,21.46,21.46
202107210917,21.41,21.42,21.41,21.41,21.46,21.48,21.46,21.46
202107210918,21.41,21.41,21.39,21.39,21.46,21.49,21.46,21.49
202107210919,21.39,21.43,21.39,21.4,21.49,21.5,21.45,21.45
202107210920,21.4,21.41,21.4,21.4,21.45,21.46,21.45,21.45
202107210921,21.4,21.41,21.36,21.38,21.45,21.46,21.43,21.44
202107210922,21.38,21.39,21.36,21.36,21.44,21.47,21.41,21.42
202107210923,21.36,21.39,21.36,21.38,21.42,21.44,21.42,21.44
202107210924,21.38,21.39,21.35,21.38,21.44,21.45,21.42,21.44
202107210925,21.38,21.39,21.38,21.39,21.44,21.44,21.43,21.44
202107210926,21.39,21.41,21.38,21.41,21.44,21.48,21.44,21.47
202107210927,21.41,21.42,21.39,21.39,21.47,21.49,21.44,21.44
202107210928,21.39,21.39,21.36,21.39,21.44,21.44,21.41,21.44
202107210929,21.39,21.39,21.37,21.38,21.44,21.44,21.43,21.44
202107210930,21.38,21.38,21.33,21.33,21.44,21.46,21.38,21.39
202107210931,21.33,21.34,21.33,21.34,21.39,21.39,21.39,21.39
202107210932,21.34,21.35,21.34,21.35,21.39,21.4,21.39,21.4
202107210933,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202107210934,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202107210935,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202107210936,21.36,21.36,21.35,21.35,21.41,21.41,21.4,21.4
202107210937,21.36,21.39,21.36,21.36,21.41,21.44,21.41,21.42
202107210938,21.36,21.36,21.35,21.35,21.42,21.42,21.4,21.4
202107210939,21.35,21.36,21.35,21.36,21.4,21.41,21.4,21.41
202107210940,21.36,21.36,21.35,21.36,21.41,21.41,21.4,21.41
202107210941,21.36,21.37,21.33,21.35,21.41,21.45,21.4,21.4
202107210942,21.35,21.37,21.34,21.34,21.4,21.43,21.39,21.39
202107210943,21.34,21.34,21.28,21.28,21.39,21.39,21.34,21.34
202107210944,21.28,21.29,21.28,21.28,21.34,21.34,21.34,21.34
202107210945,21.28,21.29,21.27,21.28,21.34,21.34,21.33,21.33
202107210946,21.28,21.28,21.25,21.25,21.33,21.33,21.3,21.3
202107210947,21.25,21.27,21.25,21.26,21.3,21.34,21.3,21.32
202107210948,21.26,21.28,21.25,21.28,21.33,21.35,21.32,21.34
202107210949,21.28,21.29,21.28,21.29,21.34,21.34,21.34,21.34
202107210950,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202107210951,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202107210952,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202107210953,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202107210954,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202107210955,21.29,21.29,21.28,21.29,21.34,21.34,21.33,21.34
202107210956,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202107210957,21.29,21.29,21.28,21.29,21.34,21.34,21.34,21.34
202107210958,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202107210959,21.29,21.3,21.29,21.29,21.34,21.35,21.34,21.34
202107211000,21.29,21.33,21.29,21.33,21.34,21.39,21.34,21.39
202107211001,21.33,21.34,21.33,21.34,21.39,21.39,21.38,21.39
202107211002,21.34,21.41,21.34,21.41,21.39,21.47,21.39,21.47
202107211003,21.41,21.43,21.38,21.4,21.47,21.49,21.46,21.46
202107211004,21.41,21.41,21.4,21.41,21.47,21.47,21.46,21.46
202107211005,21.41,21.41,21.38,21.41,21.46,21.48,21.46,21.47
202107211006,21.41,21.41,21.4,21.41,21.47,21.47,21.46,21.47
202107211007,21.41,21.41,21.4,21.4,21.47,21.47,21.45,21.45
202107211008,21.4,21.4,21.4,21.4,21.45,21.46,21.45,21.45
202107211009,21.4,21.4,21.38,21.39,21.45,21.45,21.43,21.44
202107211010,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202107211011,21.39,21.41,21.39,21.4,21.44,21.47,21.44,21.45
202107211012,21.4,21.41,21.4,21.41,21.45,21.47,21.45,21.47
202107211013,21.4,21.41,21.4,21.4,21.46,21.48,21.45,21.45
202107211014,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202107211015,21.4,21.41,21.4,21.41,21.45,21.47,21.45,21.47
202107211016,21.41,21.41,21.4,21.4,21.47,21.48,21.45,21.45
202107211017,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202107211018,21.4,21.41,21.4,21.4,21.45,21.47,21.45,21.45
202107211019,21.4,21.4,21.36,21.38,21.45,21.45,21.43,21.44
202107211020,21.38,21.39,21.36,21.38,21.44,21.44,21.43,21.44
202107211021,21.38,21.38,21.35,21.36,21.44,21.45,21.41,21.42
202107211022,21.36,21.36,21.36,21.36,21.42,21.42,21.41,21.41
202107211023,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202107211024,21.35,21.38,21.35,21.36,21.4,21.44,21.4,21.42
202107211025,21.36,21.36,21.35,21.35,21.42,21.42,21.4,21.4
202107211026,21.36,21.36,21.35,21.36,21.41,21.42,21.4,21.41
202107211027,21.35,21.36,21.35,21.36,21.4,21.42,21.4,21.42
202107211028,21.36,21.36,21.35,21.36,21.42,21.42,21.4,21.42
202107211029,21.36,21.37,21.34,21.36,21.42,21.44,21.42,21.42
202107211030,21.36,21.38,21.36,21.38,21.42,21.44,21.41,21.43
202107211031,21.38,21.39,21.37,21.39,21.43,21.44,21.43,21.44
202107211032,21.39,21.41,21.38,21.41,21.44,21.48,21.44,21.47
202107211033,21.41,21.44,21.41,21.43,21.47,21.49,21.47,21.49
202107211034,21.43,21.44,21.41,21.41,21.49,21.49,21.46,21.46
202107211035,21.41,21.41,21.41,21.41,21.46,21.47,21.46,21.46
202107211036,21.41,21.41,21.39,21.4,21.46,21.46,21.44,21.45
202107211037,21.41,21.41,21.35,21.36,21.46,21.46,21.41,21.42
202107211038,21.36,21.38,21.35,21.37,21.42,21.45,21.42,21.44
202107211039,21.37,21.39,21.37,21.39,21.44,21.44,21.44,21.44
202107211040,21.39,21.39,21.35,21.36,21.44,21.45,21.41,21.41
202107211041,21.36,21.36,21.36,21.36,21.41,21.43,21.41,21.41
202107211042,21.36,21.39,21.36,21.37,21.41,21.44,21.41,21.43
202107211043,21.37,21.39,21.37,21.39,21.43,21.44,21.43,21.44
202107211044,21.39,21.43,21.39,21.42,21.44,21.49,21.44,21.48
202107211045,21.42,21.42,21.37,21.39,21.48,21.48,21.43,21.44
202107211046,21.39,21.4,21.39,21.4,21.44,21.46,21.44,21.46
202107211047,21.4,21.43,21.38,21.42,21.46,21.49,21.45,21.48
202107211048,21.41,21.42,21.4,21.4,21.47,21.48,21.46,21.46
202107211049,21.4,21.41,21.38,21.41,21.46,21.48,21.46,21.46
202107211050,21.41,21.41,21.4,21.4,21.46,21.47,21.46,21.46
202107211051,21.41,21.41,21.4,21.41,21.47,21.47,21.46,21.46
202107211052,21.41,21.41,21.4,21.4,21.46,21.46,21.46,21.46
202107211053,21.4,21.41,21.39,21.39,21.46,21.46,21.44,21.44
202107211054,21.4,21.4,21.39,21.39,21.45,21.45,21.44,21.44
202107211055,21.4,21.41,21.4,21.41,21.45,21.46,21.45,21.46
202107211056,21.41,21.44,21.41,21.44,21.46,21.49,21.46,21.49
202107211057,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202107211058,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202107211059,21.44,21.44,21.4,21.4,21.49,21.5,21.46,21.5
202107211100,21.39,21.44,21.39,21.43,21.49,21.49,21.49,21.49
202107211101,21.43,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202107211102,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202107211103,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202107211104,21.44,21.48,21.44,21.46,21.49,21.54,21.49,21.53
202107211105,21.46,21.46,21.44,21.46,21.53,21.54,21.52,21.52
202107211106,21.45,21.46,21.45,21.46,21.51,21.52,21.51,21.52
202107211107,21.46,21.48,21.44,21.48,21.52,21.54,21.52,21.54
202107211108,21.48,21.54,21.48,21.54,21.54,21.59,21.54,21.59
202107211109,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202107211110,21.54,21.59,21.54,21.59,21.59,21.64,21.59,21.64
202107211111,21.59,21.59,21.59,21.59,21.64,21.64,21.64,21.64
202107211112,21.59,21.6,21.59,21.6,21.64,21.65,21.64,21.65
202107211113,21.6,21.62,21.6,21.61,21.65,21.69,21.65,21.67
202107211114,21.61,21.62,21.6,21.6,21.67,21.68,21.65,21.65
202107211115,21.6,21.6,21.59,21.59,21.65,21.65,21.64,21.64
202107211116,21.59,21.6,21.59,21.59,21.64,21.65,21.64,21.64
202107211117,21.59,21.59,21.56,21.56,21.64,21.64,21.62,21.62
202107211118,21.56,21.58,21.54,21.58,21.62,21.64,21.61,21.64
202107211119,21.58,21.62,21.58,21.58,21.64,21.69,21.64,21.68
202107211120,21.62,21.67,21.62,21.66,21.69,21.73,21.68,21.72
202107211121,21.63,21.64,21.62,21.63,21.69,21.69,21.68,21.69
202107211122,21.62,21.64,21.62,21.64,21.68,21.69,21.68,21.69
202107211123,21.64,21.66,21.62,21.66,21.69,21.73,21.68,21.71
202107211124,21.66,21.69,21.66,21.69,21.71,21.74,21.71,21.74
202107211125,21.69,21.73,21.69,21.7,21.74,21.79,21.74,21.75
202107211126,21.7,21.72,21.69,21.7,21.75,21.79,21.75,21.75
202107211127,21.71,21.72,21.69,21.71,21.76,21.79,21.76,21.77
202107211128,21.71,21.74,21.69,21.74,21.77,21.79,21.76,21.79
202107211129,21.74,21.74,21.71,21.72,21.79,21.79,21.77,21.79
202107211130,21.72,21.72,21.7,21.7,21.79,21.79,21.75,21.75
202107211131,21.7,21.71,21.68,21.71,21.75,21.77,21.74,21.77
202107211132,21.71,21.71,21.71,21.71,21.77,21.78,21.77,21.78
202107211133,21.71,21.74,21.69,21.74,21.78,21.79,21.77,21.79
202107211134,21.74,21.74,21.73,21.73,21.79,21.79,21.79,21.79
202107211135,21.73,21.73,21.71,21.71,21.79,21.79,21.77,21.78
202107211136,21.71,21.72,21.69,21.71,21.78,21.79,21.77,21.77
202107211137,21.71,21.73,21.69,21.73,21.77,21.8,21.77,21.79
202107211138,21.73,21.73,21.69,21.72,21.79,21.79,21.77,21.78
202107211139,21.72,21.72,21.68,21.68,21.78,21.78,21.74,21.74
202107211140,21.68,21.73,21.68,21.71,21.74,21.79,21.74,21.77
202107211141,21.71,21.71,21.68,21.69,21.77,21.77,21.74,21.74
202107211142,21.69,21.73,21.69,21.71,21.74,21.79,21.74,21.77
202107211143,21.71,21.73,21.69,21.71,21.77,21.79,21.77,21.77
202107211144,21.71,21.73,21.71,21.72,21.77,21.79,21.77,21.79
202107211145,21.72,21.78,21.72,21.78,21.79,21.84,21.78,21.84
202107211146,21.78,21.78,21.76,21.78,21.84,21.84,21.82,21.84
202107211147,21.78,21.79,21.77,21.79,21.84,21.84,21.83,21.84
202107211148,21.79,21.79,21.76,21.78,21.84,21.84,21.83,21.84
202107211149,21.78,21.81,21.78,21.81,21.84,21.89,21.83,21.86
202107211150,21.81,21.82,21.81,21.81,21.86,21.89,21.86,21.88
202107211151,21.81,21.82,21.79,21.81,21.88,21.9,21.87,21.87
202107211152,21.81,21.81,21.81,21.81,21.87,21.87,21.86,21.86
202107211153,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202107211154,21.81,21.81,21.76,21.76,21.86,21.86,21.82,21.82
202107211155,21.76,21.78,21.76,21.76,21.82,21.86,21.82,21.83
202107211156,21.77,21.79,21.76,21.78,21.83,21.86,21.83,21.84
202107211157,21.78,21.78,21.78,21.78,21.84,21.84,21.84,21.84
202107211158,21.78,21.81,21.78,21.81,21.84,21.86,21.84,21.86
202107211159,21.81,21.82,21.81,21.81,21.86,21.88,21.86,21.86
202107211200,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202107211201,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202107211202,21.8,21.81,21.8,21.81,21.85,21.86,21.85,21.86
202107211203,21.81,21.82,21.81,21.81,21.86,21.87,21.86,21.86
202107211204,21.81,21.81,21.8,21.8,21.86,21.87,21.85,21.85
202107211205,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202107211206,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202107211207,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202107211208,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202107211209,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202107211210,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202107211211,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202107211212,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202107211213,21.8,21.81,21.8,21.8,21.85,21.86,21.85,21.85
202107211214,21.8,21.81,21.8,21.81,21.85,21.86,21.85,21.86
202107211215,21.81,21.81,21.8,21.8,21.86,21.86,21.85,21.85
202107211216,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202107211217,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202107211218,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202107211219,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202107211220,21.8,21.8,21.75,21.76,21.85,21.85,21.8,21.81
202107211221,21.76,21.76,21.76,21.76,21.81,21.82,21.81,21.81
202107211222,21.76,21.76,21.76,21.76,21.81,21.82,21.81,21.81
202107211223,21.76,21.76,21.76,21.76,21.81,21.81,21.81,21.81
202107211224,21.76,21.76,21.76,21.76,21.81,21.81,21.81,21.81
202107211225,21.76,21.76,21.76,21.76,21.81,21.82,21.81,21.81
202107211226,21.76,21.76,21.76,21.76,21.81,21.82,21.81,21.82
202107211227,21.76,21.76,21.76,21.76,21.82,21.82,21.81,21.81
202107211228,21.76,21.76,21.76,21.76,21.81,21.82,21.81,21.81
202107211229,21.76,21.76,21.71,21.74,21.81,21.81,21.76,21.79
202107211230,21.74,21.75,21.74,21.74,21.79,21.8,21.79,21.79
202107211231,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202107211232,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202107211233,21.75,21.75,21.73,21.74,21.8,21.8,21.79,21.79
202107211234,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202107211235,21.75,21.75,21.74,21.74,21.8,21.8,21.79,21.79
202107211236,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202107211237,21.75,21.76,21.75,21.76,21.8,21.82,21.8,21.82
202107211238,21.76,21.78,21.76,21.78,21.82,21.84,21.82,21.84
202107211239,21.78,21.79,21.77,21.77,21.84,21.84,21.84,21.84
202107211240,21.77,21.77,21.75,21.75,21.84,21.84,21.8,21.8
202107211241,21.75,21.75,21.74,21.74,21.8,21.8,21.79,21.79
202107211242,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202107211243,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202107211244,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202107211245,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202107211246,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202107211247,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202107211248,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202107211249,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202107211250,21.75,21.75,21.74,21.74,21.8,21.8,21.79,21.79
202107211251,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202107211252,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202107211253,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202107211254,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202107211255,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202107211256,21.74,21.74,21.7,21.7,21.79,21.79,21.75,21.75
202107211257,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202107211258,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202107211259,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202107211300,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202107211301,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202107211302,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202107211303,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202107211304,21.7,21.7,21.65,21.65,21.75,21.75,21.7,21.7
202107211305,21.65,21.65,21.63,21.64,21.7,21.7,21.69,21.69
202107211306,21.64,21.65,21.64,21.65,21.69,21.7,21.69,21.7
202107211307,21.65,21.65,21.64,21.64,21.7,21.7,21.69,21.69
202107211308,21.64,21.65,21.64,21.64,21.69,21.7,21.69,21.69
202107211309,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202107211310,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202107211311,21.64,21.65,21.64,21.65,21.69,21.7,21.69,21.7
202107211312,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202107211313,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202107211314,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
