日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107140830,17.75,17.76,17.75,17.76,17.8,17.81,17.8,17.81
202107140831,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107140832,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107140833,17.76,17.76,17.75,17.75,17.81,17.81,17.8,17.8
202107140834,17.75,17.76,17.75,17.76,17.8,17.81,17.8,17.81
202107140835,17.76,17.79,17.74,17.76,17.81,17.84,17.81,17.81
202107140836,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107140837,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107140838,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107140839,17.76,17.76,17.75,17.76,17.81,17.81,17.8,17.81
202107140840,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107140841,17.76,17.76,17.75,17.75,17.81,17.81,17.8,17.8
202107140842,17.75,17.76,17.75,17.76,17.8,17.81,17.8,17.81
202107140843,17.75,17.76,17.75,17.75,17.8,17.81,17.8,17.8
202107140844,17.75,17.76,17.75,17.75,17.8,17.81,17.8,17.8
202107140845,17.75,17.79,17.75,17.79,17.8,17.84,17.8,17.84
202107140846,17.79,17.79,17.78,17.79,17.84,17.84,17.83,17.84
202107140847,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107140848,17.79,17.84,17.79,17.84,17.84,17.89,17.84,17.89
202107140849,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
202107140850,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107140851,17.85,17.86,17.85,17.85,17.9,17.91,17.9,17.9
202107140852,17.85,17.86,17.85,17.86,17.9,17.91,17.9,17.91
202107140853,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.91
202107140854,17.86,17.94,17.86,17.91,17.91,18,17.91,17.97
202107140855,17.91,17.91,17.9,17.91,17.97,18,17.97,17.97
202107140856,17.91,17.95,17.9,17.94,17.97,18,17.97,17.99
202107140857,17.94,17.94,17.9,17.91,17.99,18,17.97,17.98
202107140858,17.91,17.94,17.89,17.94,17.98,18,17.98,17.99
202107140859,17.94,17.94,17.89,17.91,17.99,17.99,17.97,17.97
202107140900,17.91,17.91,17.89,17.91,17.97,17.99,17.96,17.97
202107140901,17.91,17.94,17.9,17.91,17.97,18,17.96,17.97
202107140902,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202107140903,17.91,17.91,17.86,17.86,17.96,17.96,17.91,17.91
202107140904,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202107140905,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
202107140906,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107140907,17.84,17.84,17.8,17.8,17.89,17.89,17.85,17.85
202107140908,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107140909,17.8,17.81,17.8,17.8,17.85,17.86,17.85,17.85
202107140910,17.8,17.81,17.8,17.81,17.85,17.86,17.85,17.86
202107140911,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107140912,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107140913,17.81,17.81,17.8,17.8,17.86,17.86,17.85,17.85
202107140914,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107140915,17.8,17.8,17.79,17.8,17.85,17.85,17.84,17.85
202107140916,17.79,17.81,17.79,17.81,17.84,17.86,17.84,17.86
202107140917,17.81,17.81,17.81,17.81,17.86,17.87,17.86,17.87
202107140918,17.81,17.85,17.81,17.85,17.87,17.9,17.87,17.9
202107140919,17.85,17.85,17.81,17.84,17.9,17.9,17.86,17.89
202107140920,17.85,17.85,17.83,17.85,17.9,17.9,17.89,17.9
202107140921,17.85,17.85,17.81,17.81,17.9,17.9,17.86,17.86
202107140922,17.81,17.81,17.8,17.81,17.86,17.86,17.85,17.86
202107140923,17.8,17.8,17.76,17.76,17.85,17.85,17.81,17.81
202107140924,17.76,17.76,17.76,17.76,17.81,17.82,17.81,17.82
202107140925,17.76,17.79,17.76,17.78,17.82,17.84,17.81,17.84
202107140926,17.78,17.79,17.76,17.76,17.84,17.87,17.81,17.81
202107140927,17.76,17.79,17.75,17.76,17.81,17.85,17.81,17.81
202107140928,17.76,17.77,17.76,17.76,17.81,17.83,17.81,17.81
202107140929,17.76,17.76,17.76,17.76,17.81,17.82,17.81,17.81
202107140930,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107140931,17.76,17.76,17.76,17.76,17.81,17.82,17.81,17.81
202107140932,17.76,17.76,17.76,17.76,17.81,17.82,17.81,17.81
202107140933,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107140934,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107140935,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107140936,17.76,17.76,17.71,17.71,17.81,17.81,17.76,17.76
202107140937,17.71,17.73,17.71,17.71,17.76,17.83,17.76,17.77
202107140938,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
202107140939,17.71,17.74,17.71,17.74,17.76,17.79,17.76,17.79
202107140940,17.75,17.75,17.74,17.75,17.8,17.8,17.79,17.8
202107140941,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202107140942,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202107140943,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107140944,17.76,17.76,17.76,17.76,17.81,17.82,17.81,17.81
202107140945,17.76,17.78,17.76,17.76,17.81,17.84,17.81,17.82
202107140946,17.76,17.76,17.76,17.76,17.82,17.82,17.81,17.81
202107140947,17.76,17.76,17.75,17.75,17.81,17.81,17.8,17.8
202107140948,17.75,17.75,17.72,17.72,17.8,17.8,17.78,17.78
202107140949,17.73,17.74,17.72,17.74,17.79,17.79,17.79,17.79
202107140950,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202107140951,17.74,17.76,17.74,17.76,17.79,17.81,17.79,17.81
202107140952,17.76,17.76,17.75,17.75,17.81,17.81,17.8,17.8
202107140953,17.75,17.75,17.72,17.73,17.8,17.8,17.78,17.79
202107140954,17.73,17.74,17.71,17.73,17.79,17.81,17.79,17.79
202107140955,17.73,17.73,17.71,17.71,17.79,17.81,17.76,17.78
202107140956,17.71,17.72,17.71,17.71,17.78,17.78,17.76,17.77
202107140957,17.71,17.72,17.71,17.71,17.77,17.78,17.76,17.76
202107140958,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202107140959,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202107141000,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202107141001,17.71,17.72,17.71,17.71,17.76,17.78,17.76,17.76
202107141002,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202107141003,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202107141004,17.71,17.72,17.71,17.71,17.76,17.78,17.76,17.77
202107141005,17.71,17.75,17.71,17.75,17.77,17.8,17.77,17.8
202107141006,17.75,17.76,17.74,17.74,17.8,17.81,17.79,17.79
202107141007,17.74,17.74,17.71,17.74,17.79,17.79,17.78,17.79
202107141008,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202107141009,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107141010,17.75,17.75,17.74,17.75,17.8,17.8,17.79,17.8
202107141011,17.75,17.75,17.74,17.74,17.8,17.8,17.79,17.79
202107141012,17.74,17.74,17.71,17.71,17.79,17.79,17.76,17.77
202107141013,17.71,17.72,17.71,17.71,17.77,17.78,17.76,17.77
202107141014,17.71,17.72,17.71,17.71,17.77,17.78,17.76,17.76
202107141015,17.71,17.71,17.66,17.68,17.76,17.76,17.73,17.74
202107141016,17.68,17.69,17.68,17.68,17.74,17.74,17.74,17.74
202107141017,17.68,17.7,17.68,17.69,17.74,17.75,17.74,17.74
202107141018,17.7,17.7,17.66,17.66,17.75,17.75,17.71,17.71
202107141019,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202107141020,17.66,17.68,17.66,17.66,17.71,17.77,17.71,17.71
202107141021,17.66,17.67,17.66,17.66,17.71,17.73,17.71,17.72
202107141022,17.66,17.7,17.66,17.69,17.72,17.75,17.71,17.74
202107141023,17.7,17.7,17.67,17.67,17.75,17.75,17.74,17.74
202107141024,17.67,17.7,17.67,17.7,17.74,17.77,17.74,17.75
202107141025,17.69,17.7,17.68,17.69,17.74,17.75,17.74,17.74
202107141026,17.69,17.69,17.68,17.69,17.74,17.74,17.74,17.74
202107141027,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202107141028,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
202107141029,17.7,17.7,17.67,17.67,17.75,17.75,17.74,17.74
202107141030,17.67,17.7,17.67,17.7,17.73,17.75,17.73,17.75
202107141031,17.7,17.7,17.68,17.69,17.75,17.75,17.74,17.74
202107141032,17.69,17.7,17.67,17.69,17.74,17.75,17.74,17.74
202107141033,17.69,17.7,17.67,17.7,17.74,17.75,17.74,17.75
202107141034,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202107141035,17.7,17.7,17.66,17.66,17.75,17.75,17.71,17.72
202107141036,17.66,17.67,17.66,17.67,17.72,17.73,17.72,17.73
202107141037,17.67,17.67,17.66,17.66,17.73,17.73,17.71,17.71
202107141038,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202107141039,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202107141040,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202107141041,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202107141042,17.66,17.66,17.66,17.66,17.71,17.72,17.71,17.71
202107141043,17.66,17.67,17.66,17.66,17.71,17.73,17.71,17.71
202107141044,17.66,17.66,17.66,17.66,17.71,17.72,17.71,17.71
202107141045,17.66,17.67,17.66,17.66,17.71,17.72,17.71,17.71
202107141046,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202107141047,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202107141048,17.66,17.66,17.66,17.66,17.71,17.72,17.71,17.71
202107141049,17.66,17.66,17.66,17.66,17.71,17.72,17.71,17.72
202107141050,17.66,17.66,17.66,17.66,17.72,17.72,17.71,17.71
202107141051,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202107141052,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202107141053,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202107141054,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202107141055,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202107141056,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202107141057,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202107141058,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202107141059,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202107141100,17.66,17.66,17.66,17.66,17.71,17.72,17.71,17.71
202107141101,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202107141102,17.66,17.69,17.66,17.69,17.71,17.74,17.71,17.74
202107141103,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202107141104,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202107141105,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202107141106,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202107141107,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202107141108,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202107141109,17.71,17.74,17.71,17.74,17.76,17.79,17.76,17.79
202107141110,17.74,17.76,17.74,17.76,17.79,17.81,17.79,17.81
202107141111,17.76,17.76,17.75,17.75,17.81,17.85,17.8,17.8
202107141112,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202107141113,17.75,17.75,17.74,17.74,17.8,17.8,17.79,17.79
202107141114,17.74,17.75,17.73,17.74,17.79,17.8,17.79,17.79
202107141115,17.74,17.75,17.74,17.75,17.79,17.8,17.79,17.8
202107141116,17.75,17.75,17.74,17.74,17.8,17.8,17.79,17.79
202107141117,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107141118,17.74,17.75,17.74,17.74,17.79,17.8,17.79,17.79
202107141119,17.74,17.75,17.74,17.75,17.79,17.8,17.79,17.8
202107141120,17.75,17.75,17.74,17.74,17.8,17.8,17.79,17.79
202107141121,17.74,17.75,17.71,17.71,17.79,17.8,17.76,17.76
202107141122,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202107141123,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202107141124,17.71,17.75,17.71,17.74,17.76,17.8,17.76,17.79
202107141125,17.75,17.75,17.7,17.71,17.8,17.8,17.76,17.76
202107141126,17.71,17.71,17.7,17.71,17.76,17.8,17.76,17.77
202107141127,17.71,17.72,17.71,17.72,17.77,17.78,17.76,17.78
202107141128,17.72,17.72,17.71,17.71,17.78,17.78,17.76,17.76
202107141129,17.71,17.74,17.71,17.74,17.76,17.79,17.76,17.79
202107141130,17.74,17.75,17.7,17.7,17.79,17.8,17.79,17.8
202107141131,17.7,17.75,17.7,17.75,17.8,17.8,17.79,17.8
202107141132,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202107141133,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202107141134,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202107141135,17.76,17.79,17.76,17.79,17.81,17.84,17.81,17.84
202107141136,17.79,17.8,17.77,17.79,17.84,17.85,17.83,17.84
202107141137,17.79,17.79,17.77,17.79,17.84,17.84,17.83,17.84
202107141138,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107141139,17.8,17.8,17.79,17.79,17.85,17.85,17.84,17.84
202107141140,17.79,17.8,17.78,17.78,17.84,17.85,17.84,17.84
202107141141,17.78,17.79,17.78,17.79,17.84,17.84,17.84,17.84
202107141142,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107141143,17.79,17.79,17.78,17.79,17.84,17.84,17.84,17.84
202107141144,17.79,17.79,17.78,17.79,17.84,17.84,17.84,17.84
202107141145,17.79,17.79,17.78,17.79,17.84,17.84,17.84,17.84
202107141146,17.79,17.79,17.76,17.76,17.84,17.84,17.81,17.81
202107141147,17.76,17.77,17.76,17.76,17.81,17.82,17.81,17.82
202107141148,17.76,17.8,17.76,17.8,17.82,17.85,17.82,17.85
202107141149,17.79,17.79,17.76,17.76,17.84,17.84,17.81,17.81
202107141150,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107141151,17.76,17.76,17.74,17.74,17.81,17.81,17.79,17.79
202107141152,17.74,17.76,17.73,17.76,17.79,17.81,17.79,17.81
202107141153,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107141154,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107141155,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107141156,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107141157,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107141158,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107141159,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107141200,17.76,17.76,17.75,17.75,17.81,17.81,17.8,17.8
202107141201,17.74,17.74,17.73,17.73,17.79,17.79,17.79,17.79
202107141202,17.73,17.76,17.73,17.76,17.79,17.81,17.79,17.81
202107141203,17.76,17.76,17.73,17.74,17.81,17.81,17.79,17.79
202107141204,17.74,17.75,17.73,17.74,17.79,17.8,17.79,17.79
202107141205,17.74,17.75,17.74,17.75,17.79,17.8,17.79,17.8
202107141206,17.75,17.76,17.75,17.76,17.8,17.81,17.8,17.81
202107141207,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107141208,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107141209,17.76,17.77,17.76,17.76,17.81,17.83,17.81,17.82
202107141210,17.76,17.76,17.76,17.76,17.82,17.82,17.81,17.81
202107141211,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107141212,17.76,17.76,17.76,17.76,17.81,17.82,17.81,17.81
202107141213,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107141214,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107141215,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107141216,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107141217,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107141218,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107141219,17.76,17.76,17.75,17.76,17.81,17.81,17.8,17.81
202107141220,17.76,17.76,17.75,17.75,17.81,17.81,17.8,17.8
202107141221,17.75,17.76,17.75,17.76,17.8,17.81,17.8,17.81
202107141222,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107141223,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107141224,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107141225,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107141226,17.76,17.8,17.76,17.8,17.81,17.85,17.81,17.85
202107141227,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107141228,17.8,17.81,17.8,17.81,17.85,17.86,17.85,17.86
202107141229,17.81,17.81,17.8,17.81,17.86,17.86,17.85,17.86
202107141230,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107141231,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107141232,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107141233,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107141234,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107141235,17.8,17.8,17.76,17.76,17.85,17.85,17.82,17.82
202107141236,17.76,17.77,17.76,17.76,17.82,17.83,17.81,17.82
202107141237,17.76,17.77,17.76,17.76,17.82,17.82,17.81,17.81
202107141238,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107141239,17.76,17.79,17.76,17.79,17.81,17.84,17.81,17.84
202107141240,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107141241,17.79,17.81,17.79,17.81,17.84,17.86,17.84,17.86
202107141242,17.81,17.81,17.8,17.81,17.86,17.86,17.85,17.86
202107141243,17.81,17.81,17.8,17.8,17.86,17.86,17.85,17.85
202107141244,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107141245,17.8,17.81,17.8,17.81,17.85,17.87,17.85,17.86
202107141246,17.81,17.81,17.8,17.81,17.86,17.86,17.85,17.86
202107141247,17.81,17.81,17.8,17.8,17.86,17.86,17.85,17.85
202107141248,17.8,17.81,17.8,17.8,17.85,17.86,17.85,17.85
202107141249,17.8,17.81,17.8,17.81,17.85,17.86,17.85,17.86
202107141250,17.81,17.81,17.8,17.8,17.86,17.86,17.85,17.85
202107141251,17.8,17.81,17.8,17.8,17.85,17.86,17.85,17.85
202107141252,17.8,17.81,17.8,17.8,17.85,17.86,17.85,17.85
202107141253,17.8,17.81,17.8,17.81,17.85,17.86,17.85,17.86
202107141254,17.81,17.81,17.8,17.8,17.86,17.86,17.85,17.85
202107141255,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107141256,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107141257,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107141258,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107141259,17.8,17.8,17.76,17.76,17.85,17.85,17.81,17.82
202107141300,17.76,17.8,17.76,17.8,17.82,17.85,17.82,17.85
202107141301,17.8,17.8,17.76,17.76,17.85,17.85,17.81,17.81
202107141302,17.76,17.77,17.76,17.77,17.81,17.87,17.81,17.84
202107141303,17.77,17.81,17.76,17.81,17.84,17.86,17.81,17.86
202107141304,17.79,17.79,17.78,17.78,17.84,17.84,17.84,17.84
202107141305,17.78,17.79,17.76,17.77,17.84,17.84,17.81,17.83
202107141306,17.77,17.79,17.77,17.79,17.83,17.84,17.83,17.84
202107141307,17.79,17.8,17.76,17.77,17.84,17.86,17.81,17.83
202107141308,17.77,17.79,17.77,17.79,17.83,17.84,17.83,17.84
202107141309,17.79,17.79,17.77,17.79,17.84,17.84,17.84,17.84
202107141310,17.79,17.81,17.79,17.81,17.84,17.86,17.84,17.86
202107141311,17.81,17.81,17.8,17.81,17.86,17.86,17.85,17.86
202107141312,17.81,17.84,17.81,17.84,17.86,17.89,17.86,17.89
202107141313,17.84,17.86,17.84,17.86,17.89,17.92,17.89,17.92
202107141314,17.86,17.86,17.86,17.86,17.92,17.92,17.91,17.91
