日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107300837,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202107300838,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
202107300839,20.26,20.27,20.24,20.26,20.32,20.34,20.31,20.31
202107300840,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107300841,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202107300842,20.26,20.27,20.26,20.26,20.31,20.34,20.31,20.31
202107300843,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107300844,20.26,20.29,20.24,20.29,20.31,20.34,20.31,20.34
202107300845,20.29,20.29,20.25,20.26,20.34,20.35,20.32,20.32
202107300846,20.26,20.28,20.25,20.25,20.32,20.35,20.32,20.35
202107300847,20.25,20.29,20.25,20.25,20.35,20.35,20.33,20.35
202107300848,20.25,20.29,20.25,20.29,20.35,20.35,20.33,20.34
202107300849,20.28,20.29,20.28,20.29,20.33,20.34,20.33,20.34
202107300850,20.29,20.33,20.29,20.33,20.34,20.39,20.34,20.39
202107300851,20.33,20.39,20.33,20.36,20.39,20.45,20.39,20.42
202107300852,20.37,20.38,20.35,20.37,20.43,20.45,20.43,20.44
202107300853,20.37,20.41,20.35,20.41,20.44,20.48,20.43,20.47
202107300854,20.41,20.41,20.41,20.41,20.47,20.48,20.46,20.46
202107300855,20.41,20.41,20.36,20.38,20.46,20.47,20.42,20.44
202107300856,20.38,20.42,20.38,20.41,20.44,20.48,20.44,20.47
202107300857,20.41,20.41,20.4,20.41,20.47,20.47,20.45,20.46
202107300858,20.41,20.41,20.36,20.36,20.46,20.46,20.41,20.41
202107300859,20.36,20.42,20.36,20.41,20.41,20.5,20.41,20.48
202107300900,20.41,20.44,20.4,20.43,20.48,20.5,20.47,20.49
202107300901,20.43,20.53,20.4,20.52,20.49,20.61,20.48,20.58
202107300902,20.52,20.53,20.46,20.46,20.58,20.61,20.52,20.52
202107300903,20.46,20.51,20.46,20.5,20.52,20.56,20.52,20.55
202107300904,20.5,20.54,20.5,20.53,20.55,20.6,20.55,20.59
202107300905,20.54,20.56,20.51,20.51,20.59,20.62,20.57,20.57
202107300906,20.51,20.54,20.51,20.51,20.57,20.61,20.57,20.57
202107300907,20.51,20.51,20.51,20.51,20.57,20.57,20.56,20.56
202107300908,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202107300909,20.51,20.51,20.45,20.45,20.56,20.56,20.5,20.5
202107300910,20.45,20.46,20.42,20.44,20.5,20.52,20.48,20.5
202107300911,20.44,20.44,20.41,20.41,20.5,20.53,20.46,20.46
202107300912,20.41,20.41,20.35,20.35,20.46,20.46,20.4,20.4
202107300913,20.35,20.36,20.35,20.36,20.4,20.41,20.4,20.41
202107300914,20.36,20.36,20.35,20.35,20.41,20.41,20.4,20.4
202107300915,20.36,20.36,20.26,20.27,20.41,20.41,20.32,20.37
202107300916,20.27,20.32,20.27,20.31,20.37,20.41,20.34,20.41
202107300917,20.31,20.39,20.31,20.38,20.41,20.45,20.39,20.44
202107300918,20.39,20.41,20.38,20.41,20.44,20.48,20.44,20.47
202107300919,20.41,20.47,20.38,20.44,20.47,20.54,20.47,20.49
202107300920,20.44,20.44,20.39,20.39,20.49,20.51,20.47,20.49
202107300921,20.4,20.46,20.4,20.45,20.5,20.51,20.47,20.5
202107300922,20.46,20.47,20.43,20.46,20.51,20.54,20.51,20.51
202107300923,20.46,20.46,20.41,20.43,20.51,20.51,20.49,20.49
202107300924,20.43,20.46,20.43,20.46,20.49,20.52,20.49,20.52
202107300925,20.46,20.51,20.45,20.51,20.52,20.58,20.52,20.57
202107300926,20.51,20.53,20.4,20.41,20.57,20.59,20.47,20.47
202107300927,20.41,20.44,20.4,20.43,20.47,20.5,20.47,20.49
202107300928,20.43,20.43,20.41,20.43,20.49,20.51,20.49,20.49
202107300929,20.43,20.44,20.43,20.43,20.49,20.5,20.49,20.49
202107300930,20.43,20.46,20.43,20.46,20.49,20.52,20.49,20.52
202107300931,20.46,20.46,20.45,20.45,20.52,20.52,20.5,20.5
202107300932,20.45,20.48,20.4,20.48,20.5,20.54,20.47,20.54
202107300933,20.48,20.51,20.46,20.5,20.54,20.58,20.52,20.55
202107300934,20.5,20.53,20.48,20.51,20.55,20.59,20.55,20.57
202107300935,20.51,20.58,20.49,20.56,20.57,20.64,20.57,20.61
202107300936,20.54,20.56,20.51,20.53,20.59,20.62,20.56,20.59
202107300937,20.53,20.58,20.53,20.53,20.59,20.64,20.59,20.63
202107300938,20.53,20.57,20.53,20.56,20.63,20.64,20.61,20.62
202107300939,20.56,20.58,20.53,20.53,20.62,20.64,20.59,20.59
202107300940,20.53,20.54,20.53,20.53,20.59,20.59,20.59,20.59
202107300941,20.53,20.54,20.52,20.54,20.59,20.59,20.59,20.59
202107300942,20.54,20.55,20.53,20.53,20.59,20.6,20.59,20.59
202107300943,20.53,20.53,20.5,20.51,20.59,20.6,20.57,20.57
202107300944,20.51,20.51,20.51,20.51,20.57,20.57,20.56,20.57
202107300945,20.51,20.51,20.49,20.51,20.57,20.59,20.56,20.57
202107300946,20.51,20.59,20.51,20.59,20.57,20.64,20.57,20.64
202107300947,20.59,20.8,20.59,20.78,20.64,20.85,20.64,20.84
202107300948,20.78,20.79,20.69,20.71,20.84,20.85,20.77,20.77
202107300949,20.71,20.76,20.69,20.73,20.77,20.84,20.76,20.79
202107300950,20.73,20.74,20.69,20.71,20.79,20.81,20.76,20.76
202107300951,20.71,20.72,20.66,20.66,20.76,20.78,20.71,20.71
202107300952,20.66,20.66,20.65,20.65,20.71,20.72,20.7,20.7
202107300953,20.66,20.71,20.66,20.69,20.71,20.79,20.71,20.79
202107300954,20.69,20.72,20.69,20.69,20.79,20.79,20.75,20.79
202107300955,20.7,20.74,20.7,20.73,20.8,20.81,20.76,20.79
202107300956,20.73,20.76,20.73,20.75,20.79,20.83,20.79,20.8
202107300957,20.75,20.77,20.71,20.71,20.8,20.83,20.77,20.77
202107300958,20.69,20.69,20.66,20.69,20.75,20.75,20.73,20.75
202107300959,20.69,20.69,20.67,20.68,20.75,20.75,20.74,20.74
202107301000,20.68,20.69,20.65,20.65,20.74,20.78,20.71,20.71
202107301001,20.65,20.66,20.61,20.66,20.71,20.72,20.67,20.72
202107301002,20.66,20.66,20.65,20.65,20.72,20.72,20.7,20.7
202107301003,20.65,20.65,20.61,20.61,20.7,20.71,20.67,20.71
202107301004,20.61,20.63,20.61,20.61,20.71,20.71,20.67,20.67
202107301005,20.61,20.62,20.61,20.61,20.67,20.68,20.66,20.66
202107301006,20.61,20.61,20.56,20.56,20.66,20.66,20.62,20.62
202107301007,20.56,20.6,20.56,20.6,20.62,20.65,20.62,20.65
202107301008,20.61,20.61,20.56,20.58,20.66,20.67,20.63,20.64
202107301009,20.58,20.59,20.58,20.58,20.64,20.64,20.64,20.64
202107301010,20.58,20.59,20.58,20.59,20.64,20.65,20.64,20.65
202107301011,20.59,20.61,20.59,20.61,20.65,20.7,20.64,20.67
202107301012,20.61,20.64,20.6,20.63,20.67,20.7,20.67,20.69
202107301013,20.63,20.64,20.63,20.63,20.69,20.69,20.69,20.69
202107301014,20.63,20.64,20.6,20.63,20.69,20.7,20.67,20.69
202107301015,20.63,20.67,20.61,20.61,20.69,20.75,20.66,20.66
202107301016,20.61,20.63,20.61,20.63,20.66,20.71,20.66,20.69
202107301017,20.63,20.63,20.61,20.61,20.69,20.71,20.66,20.66
202107301018,20.61,20.65,20.61,20.63,20.66,20.71,20.66,20.69
202107301019,20.63,20.66,20.63,20.66,20.69,20.75,20.69,20.71
202107301020,20.66,20.66,20.65,20.66,20.71,20.75,20.71,20.71
202107301021,20.66,20.72,20.66,20.72,20.71,20.82,20.71,20.78
202107301022,20.72,20.72,20.71,20.72,20.78,20.78,20.77,20.78
202107301023,20.72,20.72,20.71,20.71,20.78,20.78,20.77,20.77
202107301024,20.72,20.72,20.71,20.71,20.78,20.78,20.77,20.77
202107301025,20.71,20.71,20.71,20.71,20.77,20.77,20.77,20.77
202107301026,20.71,20.73,20.71,20.73,20.77,20.79,20.76,20.79
202107301027,20.75,20.8,20.74,20.8,20.81,20.85,20.8,20.85
202107301028,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202107301029,20.8,20.82,20.8,20.82,20.85,20.89,20.85,20.89
202107301030,20.82,20.82,20.8,20.8,20.88,20.88,20.85,20.85
202107301031,20.8,20.8,20.69,20.72,20.85,20.85,20.78,20.78
202107301032,20.73,20.76,20.73,20.76,20.79,20.82,20.79,20.81
202107301033,20.76,20.76,20.7,20.74,20.81,20.81,20.78,20.79
202107301034,20.74,20.74,20.72,20.74,20.79,20.79,20.78,20.79
202107301035,20.74,20.74,20.73,20.74,20.79,20.8,20.79,20.79
202107301036,20.74,20.81,20.73,20.78,20.79,20.88,20.79,20.84
202107301037,20.77,20.79,20.74,20.78,20.83,20.86,20.81,20.84
202107301038,20.78,20.8,20.78,20.8,20.84,20.85,20.84,20.85
202107301039,20.8,20.8,20.75,20.76,20.85,20.85,20.8,20.81
202107301040,20.76,20.81,20.76,20.8,20.81,20.87,20.81,20.86
202107301041,20.8,20.81,20.78,20.78,20.86,20.86,20.84,20.84
202107301042,20.78,20.78,20.76,20.77,20.84,20.86,20.82,20.83
202107301043,20.77,20.77,20.76,20.76,20.83,20.86,20.81,20.81
202107301044,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202107301045,20.76,20.76,20.72,20.76,20.81,20.82,20.78,20.82
202107301046,20.76,20.76,20.75,20.75,20.82,20.82,20.81,20.81
202107301047,20.76,20.76,20.75,20.76,20.82,20.85,20.81,20.82
202107301048,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202107301049,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202107301050,20.76,20.79,20.75,20.79,20.81,20.85,20.81,20.84
202107301051,20.79,20.79,20.76,20.77,20.84,20.86,20.83,20.84
202107301052,20.77,20.79,20.74,20.76,20.84,20.86,20.79,20.81
202107301053,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202107301054,20.76,20.76,20.74,20.74,20.81,20.81,20.79,20.79
202107301055,20.74,20.76,20.74,20.76,20.79,20.81,20.79,20.81
202107301056,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202107301057,20.76,20.78,20.76,20.78,20.81,20.86,20.81,20.84
202107301058,20.78,20.79,20.78,20.78,20.84,20.84,20.84,20.84
202107301059,20.78,20.79,20.76,20.78,20.84,20.84,20.83,20.84
202107301100,20.78,20.79,20.76,20.79,20.84,20.86,20.84,20.84
202107301101,20.79,20.79,20.76,20.76,20.84,20.86,20.82,20.86
202107301102,20.76,20.79,20.76,20.78,20.86,20.86,20.84,20.84
202107301103,20.78,20.79,20.76,20.79,20.84,20.84,20.83,20.84
202107301104,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202107301105,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202107301106,20.79,20.79,20.75,20.75,20.84,20.84,20.8,20.8
202107301107,20.75,20.76,20.75,20.76,20.8,20.82,20.8,20.81
202107301108,20.76,20.77,20.75,20.76,20.81,20.86,20.81,20.83
202107301109,20.76,20.76,20.76,20.76,20.83,20.83,20.81,20.81
202107301110,20.76,20.76,20.76,20.76,20.81,20.83,20.81,20.82
202107301111,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202107301112,20.76,20.76,20.75,20.76,20.81,20.81,20.8,20.81
202107301113,20.76,20.76,20.71,20.71,20.81,20.81,20.76,20.76
202107301114,20.7,20.7,20.65,20.65,20.75,20.75,20.7,20.7
202107301115,20.65,20.65,20.6,20.6,20.7,20.7,20.65,20.65
202107301116,20.6,20.61,20.6,20.61,20.65,20.66,20.65,20.66
202107301117,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
202107301118,20.6,20.6,20.55,20.55,20.65,20.65,20.6,20.6
202107301119,20.55,20.56,20.55,20.55,20.6,20.61,20.6,20.6
202107301120,20.55,20.56,20.55,20.56,20.6,20.61,20.6,20.61
202107301121,20.56,20.56,20.51,20.51,20.61,20.61,20.57,20.57
202107301122,20.51,20.54,20.51,20.54,20.57,20.59,20.57,20.59
202107301123,20.54,20.56,20.54,20.56,20.59,20.61,20.59,20.61
202107301124,20.56,20.61,20.56,20.61,20.61,20.66,20.61,20.66
202107301125,20.61,20.61,20.56,20.56,20.66,20.66,20.62,20.62
202107301126,20.56,20.57,20.56,20.56,20.62,20.63,20.62,20.62
202107301127,20.56,20.56,20.52,20.54,20.62,20.62,20.58,20.59
202107301128,20.54,20.54,20.53,20.54,20.59,20.59,20.59,20.59
202107301129,20.54,20.54,20.53,20.54,20.59,20.59,20.59,20.59
202107301130,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
202107301131,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202107301132,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
202107301133,20.54,20.55,20.54,20.54,20.59,20.6,20.59,20.59
202107301134,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
202107301135,20.55,20.59,20.55,20.59,20.6,20.64,20.6,20.64
202107301136,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202107301137,20.59,20.59,20.55,20.55,20.64,20.64,20.6,20.6
202107301138,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202107301139,20.55,20.58,20.54,20.58,20.6,20.64,20.6,20.64
202107301140,20.59,20.59,20.58,20.59,20.64,20.64,20.64,20.64
202107301141,20.59,20.62,20.58,20.61,20.64,20.69,20.64,20.68
202107301142,20.61,20.61,20.61,20.61,20.68,20.68,20.67,20.67
202107301143,20.61,20.63,20.59,20.61,20.67,20.69,20.67,20.68
202107301144,20.61,20.63,20.57,20.61,20.68,20.69,20.67,20.67
202107301145,20.61,20.61,20.58,20.61,20.67,20.68,20.67,20.67
202107301146,20.61,20.63,20.58,20.58,20.67,20.69,20.67,20.68
202107301147,20.58,20.63,20.57,20.63,20.68,20.69,20.67,20.69
202107301148,20.63,20.63,20.63,20.63,20.69,20.69,20.69,20.69
202107301149,20.63,20.63,20.61,20.61,20.69,20.69,20.67,20.67
202107301150,20.61,20.61,20.61,20.61,20.67,20.68,20.66,20.67
202107301151,20.61,20.63,20.61,20.61,20.67,20.69,20.67,20.67
202107301152,20.61,20.63,20.58,20.61,20.67,20.69,20.67,20.68
202107301153,20.61,20.63,20.61,20.63,20.68,20.69,20.67,20.69
202107301154,20.63,20.63,20.63,20.63,20.69,20.69,20.68,20.68
202107301155,20.63,20.64,20.63,20.64,20.68,20.69,20.68,20.69
202107301156,20.64,20.67,20.64,20.67,20.69,20.73,20.69,20.73
202107301157,20.67,20.68,20.67,20.68,20.73,20.74,20.73,20.74
202107301158,20.68,20.68,20.66,20.66,20.74,20.74,20.72,20.72
202107301159,20.66,20.66,20.63,20.63,20.72,20.72,20.69,20.69
202107301200,20.63,20.63,20.58,20.58,20.69,20.7,20.64,20.64
202107301201,20.58,20.59,20.54,20.54,20.64,20.64,20.63,20.64
202107301202,20.54,20.58,20.54,20.58,20.64,20.64,20.64,20.64
202107301203,20.58,20.58,20.58,20.58,20.64,20.64,20.64,20.64
202107301204,20.58,20.59,20.57,20.58,20.64,20.64,20.63,20.64
202107301205,20.58,20.59,20.57,20.59,20.64,20.64,20.63,20.64
202107301206,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202107301207,20.59,20.59,20.57,20.59,20.64,20.64,20.63,20.64
202107301208,20.59,20.59,20.58,20.59,20.64,20.64,20.64,20.64
202107301209,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202107301210,20.59,20.59,20.57,20.57,20.64,20.64,20.63,20.63
202107301211,20.58,20.58,20.58,20.58,20.64,20.64,20.64,20.64
202107301212,20.58,20.59,20.58,20.59,20.64,20.64,20.64,20.64
202107301213,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202107301214,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202107301215,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202107301216,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202107301217,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202107301218,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202107301219,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202107301220,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202107301221,20.59,20.64,20.59,20.64,20.64,20.69,20.64,20.69
202107301222,20.65,20.69,20.63,20.68,20.7,20.74,20.7,20.74
202107301223,20.68,20.72,20.67,20.67,20.74,20.79,20.73,20.77
202107301224,20.67,20.78,20.67,20.77,20.77,20.84,20.77,20.83
202107301225,20.78,20.78,20.73,20.76,20.84,20.84,20.8,20.81
202107301226,20.76,20.76,20.73,20.73,20.81,20.82,20.79,20.79
202107301227,20.73,20.77,20.73,20.77,20.79,20.84,20.78,20.83
202107301228,20.78,20.78,20.73,20.76,20.84,20.84,20.81,20.82
202107301229,20.76,20.76,20.73,20.74,20.82,20.82,20.79,20.8
202107301230,20.74,20.75,20.74,20.75,20.8,20.81,20.79,20.81
202107301231,20.75,20.76,20.75,20.76,20.81,20.83,20.81,20.83
202107301232,20.76,20.76,20.73,20.75,20.83,20.83,20.8,20.8
202107301233,20.75,20.75,20.69,20.69,20.8,20.81,20.78,20.79
202107301234,20.69,20.72,20.69,20.71,20.79,20.79,20.76,20.77
202107301235,20.71,20.73,20.69,20.71,20.77,20.79,20.76,20.76
202107301236,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202107301237,20.71,20.71,20.71,20.71,20.76,20.77,20.76,20.76
202107301238,20.71,20.71,20.71,20.71,20.76,20.77,20.76,20.76
202107301239,20.71,20.71,20.71,20.71,20.76,20.77,20.76,20.76
202107301240,20.71,20.75,20.69,20.75,20.76,20.8,20.76,20.8
202107301241,20.75,20.75,20.74,20.75,20.8,20.8,20.79,20.8
202107301242,20.75,20.75,20.74,20.75,20.8,20.8,20.79,20.8
202107301243,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202107301244,20.74,20.74,20.69,20.71,20.79,20.79,20.77,20.77
202107301245,20.71,20.71,20.71,20.71,20.77,20.77,20.76,20.76
202107301246,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202107301247,20.71,20.73,20.69,20.73,20.76,20.79,20.76,20.79
202107301248,20.73,20.73,20.69,20.69,20.79,20.79,20.77,20.79
202107301249,20.69,20.74,20.69,20.73,20.79,20.79,20.77,20.79
202107301250,20.73,20.73,20.69,20.71,20.79,20.79,20.77,20.77
202107301251,20.71,20.71,20.69,20.71,20.77,20.79,20.76,20.78
202107301252,20.71,20.73,20.69,20.73,20.78,20.79,20.76,20.79
202107301253,20.73,20.74,20.73,20.74,20.79,20.79,20.79,20.79
202107301254,20.74,20.76,20.74,20.76,20.79,20.82,20.79,20.82
202107301255,20.76,20.78,20.73,20.73,20.82,20.84,20.79,20.79
202107301256,20.73,20.73,20.73,20.73,20.79,20.79,20.79,20.79
202107301257,20.73,20.74,20.69,20.74,20.79,20.79,20.78,20.79
202107301258,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202107301259,20.74,20.74,20.69,20.71,20.79,20.79,20.77,20.77
202107301300,20.71,20.71,20.71,20.71,20.77,20.77,20.76,20.76
202107301301,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202107301302,20.71,20.71,20.7,20.71,20.76,20.78,20.75,20.77
202107301303,20.71,20.71,20.71,20.71,20.77,20.77,20.76,20.76
202107301304,20.71,20.71,20.7,20.71,20.76,20.77,20.76,20.77
202107301305,20.7,20.71,20.7,20.71,20.76,20.76,20.76,20.76
202107301306,20.71,20.71,20.71,20.71,20.76,20.77,20.76,20.76
202107301307,20.71,20.71,20.71,20.71,20.76,20.77,20.76,20.77
202107301308,20.71,20.71,20.71,20.71,20.77,20.77,20.76,20.76
202107301309,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202107301310,20.71,20.73,20.71,20.73,20.76,20.79,20.76,20.79
202107301311,20.73,20.73,20.68,20.71,20.79,20.79,20.76,20.76
202107301312,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202107301313,20.71,20.71,20.71,20.71,20.76,20.77,20.76,20.77
202107301314,20.71,20.71,20.7,20.7,20.77,20.77,20.75,20.75
