日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107151315,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151316,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151317,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151318,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
202107151319,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
202107151320,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151321,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151322,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
202107151323,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
202107151324,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151325,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151326,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151327,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151328,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151329,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151330,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151331,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151332,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151333,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151334,19.76,19.76,19.76,19.76,19.81,19.83,19.81,19.81
202107151335,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
202107151336,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107151337,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107151338,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
202107151339,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151340,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202107151341,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151342,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151343,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202107151344,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151345,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151346,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151347,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151348,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151349,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151350,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151351,19.76,19.78,19.76,19.78,19.81,19.84,19.81,19.84
202107151352,19.78,19.78,19.77,19.78,19.84,19.84,19.83,19.83
202107151353,19.78,19.79,19.78,19.79,19.83,19.84,19.83,19.84
202107151354,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151355,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151356,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151357,19.79,19.8,19.79,19.79,19.84,19.85,19.84,19.84
202107151358,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151359,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151400,19.79,19.79,19.77,19.77,19.84,19.84,19.84,19.84
202107151401,19.77,19.77,19.77,19.77,19.84,19.84,19.83,19.83
202107151402,19.77,19.78,19.76,19.76,19.83,19.86,19.83,19.83
202107151403,19.76,19.77,19.75,19.75,19.83,19.85,19.82,19.85
202107151404,19.75,19.77,19.75,19.77,19.85,19.85,19.82,19.83
202107151405,19.77,19.77,19.76,19.76,19.83,19.83,19.81,19.81
202107151406,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151407,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151408,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151409,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151410,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151411,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151412,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151413,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151414,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151415,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151416,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202107151417,19.76,19.79,19.76,19.79,19.81,19.84,19.81,19.84
202107151418,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202107151419,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202107151420,19.79,19.79,19.77,19.79,19.84,19.84,19.83,19.84
202107151421,19.79,19.79,19.77,19.78,19.84,19.84,19.83,19.84
202107151422,19.78,19.78,19.76,19.76,19.84,19.84,19.81,19.81
202107151423,19.76,19.77,19.76,19.77,19.81,19.83,19.81,19.83
202107151424,19.78,19.78,19.75,19.76,19.84,19.85,19.81,19.81
202107151425,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151426,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
202107151427,19.75,19.75,19.74,19.75,19.8,19.8,19.79,19.8
202107151428,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107151429,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
202107151430,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
202107151431,19.74,19.75,19.74,19.74,19.79,19.8,19.79,19.79
202107151432,19.74,19.76,19.74,19.76,19.79,19.81,19.79,19.81
202107151433,19.76,19.79,19.76,19.78,19.81,19.84,19.81,19.84
202107151434,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202107151435,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151436,19.79,19.79,19.76,19.78,19.84,19.84,19.82,19.84
202107151437,19.78,19.78,19.77,19.77,19.84,19.84,19.83,19.83
202107151438,19.77,19.79,19.77,19.78,19.83,19.84,19.83,19.84
202107151439,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202107151440,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151441,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151442,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202107151443,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151444,19.79,19.8,19.79,19.79,19.84,19.85,19.84,19.84
202107151445,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151446,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151447,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151448,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151449,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151450,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151451,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202107151452,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151453,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151454,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151455,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151456,19.79,19.81,19.79,19.81,19.84,19.87,19.84,19.86
202107151457,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202107151458,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202107151459,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202107151500,19.8,19.8,19.76,19.76,19.85,19.85,19.81,19.81
202107151501,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151502,19.76,19.76,19.71,19.71,19.81,19.81,19.76,19.76
202107151503,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202107151504,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202107151505,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202107151506,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202107151507,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202107151508,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202107151509,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202107151510,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202107151511,19.71,19.75,19.71,19.75,19.76,19.8,19.76,19.8
202107151512,19.75,19.75,19.72,19.74,19.8,19.8,19.78,19.79
202107151513,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
202107151514,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107151515,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107151516,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
202107151517,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
202107151518,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107151519,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107151520,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107151521,19.75,19.75,19.74,19.75,19.8,19.8,19.79,19.8
202107151522,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107151523,19.75,19.75,19.74,19.75,19.8,19.8,19.79,19.8
202107151524,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107151525,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107151526,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107151527,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202107151528,19.74,19.74,19.71,19.74,19.79,19.81,19.78,19.79
202107151529,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202107151530,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
202107151531,19.75,19.75,19.72,19.74,19.8,19.8,19.78,19.79
202107151532,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202107151533,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107151534,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
202107151535,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
202107151536,19.75,19.79,19.74,19.79,19.8,19.84,19.79,19.84
202107151537,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151538,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151539,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151540,19.79,19.79,19.76,19.76,19.84,19.84,19.81,19.81
202107151541,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
202107151542,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107151543,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107151544,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107151545,19.75,19.75,19.74,19.75,19.8,19.8,19.79,19.8
202107151546,19.75,19.75,19.74,19.75,19.8,19.8,19.79,19.8
202107151547,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
202107151548,19.74,19.75,19.74,19.74,19.79,19.8,19.79,19.79
202107151549,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202107151550,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
202107151551,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151552,19.76,19.79,19.75,19.79,19.81,19.84,19.8,19.84
202107151553,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151554,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151555,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151556,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151557,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151558,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151559,19.79,19.79,19.75,19.76,19.84,19.85,19.81,19.81
202107151600,19.76,19.8,19.76,19.8,19.81,19.85,19.81,19.85
202107151601,19.79,19.84,19.79,19.84,19.84,19.89,19.84,19.89
202107151602,19.84,19.84,19.79,19.79,19.89,19.89,19.84,19.84
202107151603,19.79,19.81,19.79,19.8,19.84,19.86,19.84,19.85
202107151604,19.8,19.8,19.76,19.76,19.85,19.85,19.82,19.82
202107151605,19.76,19.81,19.76,19.81,19.82,19.86,19.82,19.86
202107151606,19.8,19.81,19.78,19.81,19.85,19.87,19.84,19.86
202107151607,19.81,19.84,19.8,19.81,19.86,19.92,19.86,19.87
202107151608,19.82,19.82,19.81,19.81,19.88,19.88,19.86,19.86
202107151609,19.81,19.84,19.8,19.81,19.86,19.9,19.86,19.87
202107151610,19.81,19.84,19.8,19.81,19.87,19.9,19.85,19.86
202107151611,19.81,19.81,19.76,19.76,19.86,19.86,19.81,19.81
202107151612,19.76,19.77,19.76,19.76,19.81,19.83,19.81,19.81
202107151613,19.76,19.79,19.76,19.76,19.81,19.84,19.81,19.81
202107151614,19.76,19.79,19.75,19.76,19.81,19.85,19.81,19.81
202107151615,19.76,19.79,19.76,19.79,19.81,19.84,19.81,19.84
202107151616,19.8,19.81,19.79,19.8,19.85,19.86,19.84,19.85
202107151617,19.8,19.8,19.78,19.8,19.85,19.85,19.84,19.85
202107151618,19.79,19.8,19.78,19.8,19.84,19.85,19.84,19.85
202107151619,19.79,19.81,19.79,19.8,19.84,19.87,19.84,19.85
202107151620,19.8,19.84,19.8,19.84,19.85,19.89,19.85,19.89
202107151621,19.84,19.84,19.83,19.84,19.89,19.89,19.88,19.89
202107151622,19.84,19.92,19.84,19.91,19.89,19.98,19.89,19.98
202107151623,19.94,19.95,19.93,19.94,19.99,20,19.99,19.99
202107151624,19.94,19.95,19.93,19.95,19.99,20,19.98,20
202107151625,19.95,19.95,19.93,19.94,20,20,19.98,19.99
202107151626,19.95,19.95,19.95,19.95,20,20,20,20
202107151627,19.95,19.96,19.94,19.95,20,20.01,19.99,20
202107151628,19.95,19.98,19.94,19.95,20,20.04,20,20
202107151629,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202107151630,19.96,20.04,19.96,20.03,20.01,20.09,20.01,20.09
202107151631,20.03,20.06,20.02,20.03,20.09,20.11,20.08,20.09
202107151632,20.03,20.04,20.02,20.04,20.09,20.09,20.08,20.09
202107151633,20.04,20.04,20,20.01,20.09,20.1,20.06,20.06
202107151634,20.01,20.01,19.96,19.97,20.06,20.07,20.03,20.03
202107151635,19.97,19.99,19.95,19.95,20.03,20.04,20,20
202107151636,19.95,19.95,19.9,19.92,20,20,19.98,19.98
202107151637,19.92,19.93,19.91,19.91,19.98,19.99,19.96,19.97
202107151638,19.91,19.93,19.89,19.89,19.97,20,19.94,19.94
202107151639,19.89,19.89,19.86,19.89,19.94,19.96,19.91,19.94
202107151640,19.89,19.89,19.86,19.89,19.94,19.94,19.91,19.94
202107151641,19.89,19.9,19.86,19.88,19.94,19.95,19.92,19.94
202107151642,19.88,19.9,19.86,19.86,19.94,19.95,19.91,19.91
202107151643,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202107151644,19.86,19.86,19.83,19.84,19.91,19.91,19.88,19.89
202107151645,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
202107151646,19.85,19.86,19.81,19.83,19.9,19.91,19.88,19.88
202107151647,19.84,19.85,19.83,19.85,19.89,19.9,19.89,19.9
202107151648,19.85,19.85,19.82,19.83,19.9,19.9,19.88,19.89
202107151649,19.83,19.86,19.82,19.85,19.89,19.92,19.88,19.9
202107151650,19.84,19.84,19.81,19.84,19.89,19.91,19.86,19.89
202107151651,19.83,19.85,19.83,19.85,19.89,19.9,19.89,19.9
202107151652,19.85,19.89,19.84,19.89,19.9,19.94,19.89,19.94
202107151653,19.89,19.89,19.86,19.86,19.94,19.94,19.91,19.91
202107151654,19.86,19.87,19.85,19.86,19.91,19.95,19.91,19.91
202107151655,19.86,19.9,19.86,19.89,19.91,19.95,19.91,19.94
202107151656,19.89,19.91,19.89,19.9,19.94,19.96,19.94,19.95
202107151657,19.9,19.9,19.89,19.89,19.95,19.95,19.94,19.94
202107151658,19.89,19.9,19.89,19.89,19.94,19.95,19.94,19.94
202107151659,19.89,19.9,19.89,19.9,19.94,19.95,19.94,19.95
202107151700,19.89,19.9,19.87,19.9,19.94,19.95,19.93,19.95
202107151701,19.9,19.94,19.9,19.94,19.95,19.99,19.95,19.99
202107151702,19.94,19.95,19.91,19.91,19.99,20,19.96,19.96
202107151703,19.9,19.9,19.85,19.85,19.95,19.96,19.9,19.9
202107151704,19.85,19.86,19.81,19.81,19.9,19.91,19.86,19.86
202107151705,19.81,19.84,19.81,19.84,19.86,19.89,19.86,19.89
202107151706,19.84,19.85,19.81,19.81,19.89,19.9,19.86,19.86
202107151707,19.81,19.81,19.76,19.79,19.86,19.87,19.82,19.84
202107151708,19.79,19.8,19.78,19.79,19.84,19.85,19.83,19.84
202107151709,19.79,19.81,19.79,19.8,19.84,19.86,19.84,19.85
202107151710,19.81,19.81,19.78,19.78,19.86,19.86,19.83,19.83
202107151711,19.79,19.79,19.76,19.76,19.84,19.84,19.81,19.81
202107151712,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202107151713,19.75,19.76,19.7,19.72,19.8,19.81,19.76,19.78
202107151714,19.72,19.75,19.71,19.75,19.78,19.8,19.76,19.8
202107151715,19.75,19.75,19.72,19.75,19.8,19.8,19.78,19.8
202107151716,19.75,19.77,19.75,19.77,19.8,19.83,19.8,19.83
202107151717,19.78,19.78,19.76,19.76,19.84,19.84,19.81,19.81
202107151718,19.76,19.76,19.75,19.75,19.81,19.82,19.8,19.8
202107151719,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107151720,19.75,19.75,19.71,19.71,19.8,19.8,19.76,19.76
202107151721,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202107151722,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202107151723,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202107151724,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202107151725,19.71,19.71,19.65,19.67,19.76,19.76,19.71,19.73
202107151726,19.67,19.69,19.65,19.68,19.73,19.75,19.71,19.73
202107151727,19.68,19.7,19.68,19.7,19.73,19.75,19.73,19.75
202107151728,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202107151729,19.7,19.7,19.66,19.66,19.75,19.75,19.71,19.71
202107151730,19.66,19.7,19.65,19.7,19.71,19.75,19.71,19.75
202107151731,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202107151732,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202107151733,19.7,19.7,19.69,19.7,19.75,19.75,19.74,19.75
202107151734,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202107151735,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
202107151736,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202107151737,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202107151738,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202107151739,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202107151740,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202107151741,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202107151742,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202107151743,19.69,19.7,19.66,19.66,19.74,19.76,19.71,19.71
202107151744,19.66,19.69,19.65,19.69,19.71,19.75,19.71,19.74
202107151745,19.69,19.69,19.65,19.69,19.74,19.75,19.73,19.74
202107151746,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202107151747,19.7,19.7,19.67,19.69,19.75,19.75,19.73,19.74
202107151748,19.69,19.73,19.69,19.73,19.74,19.79,19.74,19.79
202107151749,19.72,19.72,19.71,19.71,19.78,19.78,19.76,19.76
202107151750,19.71,19.74,19.71,19.74,19.76,19.82,19.76,19.79
202107151751,19.74,19.77,19.74,19.76,19.79,19.84,19.79,19.81
202107151752,19.75,19.76,19.71,19.71,19.8,19.81,19.76,19.77
202107151753,19.71,19.74,19.71,19.74,19.77,19.81,19.77,19.79
202107151754,19.74,19.74,19.72,19.74,19.79,19.79,19.78,19.79
202107151755,19.74,19.74,19.71,19.74,19.79,19.81,19.78,19.79
202107151756,19.74,19.74,19.71,19.71,19.79,19.79,19.76,19.76
202107151757,19.71,19.74,19.7,19.7,19.76,19.8,19.76,19.8
202107151758,19.7,19.71,19.7,19.71,19.8,19.8,19.76,19.76
202107151759,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202107151800,19.71,19.72,19.71,19.71,19.76,19.78,19.76,19.76
202107151801,19.71,19.74,19.71,19.72,19.76,19.79,19.76,19.78
202107151802,19.73,19.73,19.72,19.72,19.79,19.79,19.78,19.78
202107151803,19.72,19.76,19.7,19.76,19.78,19.82,19.78,19.81
202107151804,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
202107151805,19.76,19.77,19.75,19.76,19.81,19.83,19.8,19.81
202107151806,19.76,19.77,19.74,19.76,19.81,19.84,19.81,19.82
202107151807,19.76,19.79,19.76,19.78,19.82,19.84,19.81,19.84
202107151808,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202107151809,19.79,19.79,19.75,19.79,19.84,19.85,19.83,19.84
202107151810,19.79,19.84,19.79,19.83,19.84,19.89,19.84,19.89
202107151811,19.83,19.84,19.81,19.81,19.89,19.89,19.86,19.86
202107151812,19.81,19.81,19.79,19.8,19.86,19.86,19.84,19.85
202107151813,19.8,19.82,19.8,19.81,19.85,19.9,19.85,19.86
202107151814,19.81,19.82,19.81,19.81,19.86,19.88,19.86,19.86
202107151815,19.8,19.83,19.8,19.82,19.85,19.89,19.85,19.88
202107151816,19.82,19.84,19.82,19.84,19.88,19.89,19.88,19.89
202107151817,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202107151818,19.84,19.89,19.84,19.89,19.89,19.94,19.89,19.94
202107151819,19.89,19.89,19.88,19.88,19.94,19.94,19.94,19.94
202107151820,19.88,19.89,19.86,19.87,19.94,19.94,19.92,19.93
202107151821,19.88,19.89,19.84,19.88,19.94,19.94,19.93,19.94
202107151822,19.88,19.89,19.86,19.89,19.94,19.94,19.93,19.94
202107151823,19.89,19.9,19.88,19.89,19.94,19.95,19.93,19.94
202107151824,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202107151825,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202107151826,19.89,19.93,19.89,19.9,19.94,19.99,19.94,19.95
202107151827,19.9,19.9,19.87,19.9,19.95,19.95,19.93,19.95
202107151828,19.91,19.91,19.88,19.9,19.96,19.96,19.94,19.95
202107151829,19.9,19.9,19.89,19.9,19.95,19.95,19.94,19.95
202107151830,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202107151831,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202107151832,19.9,19.9,19.89,19.9,19.95,19.95,19.94,19.95
202107151833,19.89,19.9,19.87,19.88,19.94,19.95,19.93,19.94
202107151834,19.88,19.88,19.87,19.87,19.94,19.94,19.93,19.93
202107151835,19.87,19.88,19.86,19.88,19.93,19.96,19.93,19.94
202107151836,19.88,19.89,19.87,19.89,19.94,19.94,19.93,19.94
202107151837,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202107151838,19.9,19.91,19.87,19.9,19.95,19.96,19.93,19.95
202107151839,19.9,19.91,19.9,19.9,19.95,19.96,19.95,19.95
202107151840,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202107151841,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202107151842,19.9,19.91,19.9,19.91,19.95,19.96,19.95,19.96
202107151843,19.91,19.91,19.9,19.91,19.96,19.96,19.95,19.96
202107151844,19.91,19.91,19.9,19.9,19.96,19.96,19.95,19.95
202107151845,19.9,19.91,19.9,19.9,19.95,19.96,19.95,19.95
202107151846,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202107151847,19.9,19.9,19.89,19.9,19.95,19.95,19.94,19.95
202107151848,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202107151849,19.9,19.9,19.85,19.85,19.95,19.95,19.9,19.9
202107151850,19.86,19.89,19.86,19.89,19.91,19.94,19.91,19.94
202107151851,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202107151852,19.89,19.9,19.89,19.9,19.94,19.95,19.94,19.95
202107151853,19.89,19.9,19.89,19.89,19.94,19.95,19.94,19.94
202107151854,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202107151855,19.86,19.89,19.86,19.89,19.91,19.94,19.91,19.94
202107151856,19.89,19.89,19.86,19.88,19.94,19.94,19.91,19.94
202107151857,19.88,19.88,19.84,19.88,19.94,19.94,19.93,19.94
202107151858,19.88,19.89,19.86,19.86,19.94,19.94,19.91,19.91
202107151859,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202107151900,19.86,19.86,19.85,19.86,19.91,19.91,19.9,19.91
202107151901,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202107151902,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202107151903,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
202107151904,19.85,19.89,19.85,19.88,19.9,19.94,19.9,19.94
202107151905,19.88,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202107151906,19.89,19.89,19.88,19.89,19.94,19.94,19.93,19.94
202107151907,19.89,19.91,19.89,19.9,19.94,19.97,19.94,19.95
202107151908,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202107151909,19.9,19.94,19.9,19.94,19.95,19.99,19.95,19.99
202107151910,19.94,19.94,19.91,19.93,19.99,19.99,19.96,19.98
202107151911,19.93,19.99,19.93,19.99,19.98,20.04,19.98,20.04
202107151912,19.99,19.99,19.96,19.96,20.04,20.04,20.01,20.02
202107151913,19.96,19.96,19.95,19.96,20.02,20.02,20,20.02
202107151914,19.96,20.01,19.96,19.99,20.02,20.07,20.02,20.04
202107151915,19.99,20.01,19.99,20.01,20.04,20.07,20.04,20.07
202107151916,20.01,20.09,20.01,20.08,20.07,20.14,20.07,20.14
202107151917,20.08,20.1,20.06,20.06,20.14,20.15,20.11,20.11
202107151918,20.06,20.06,20.01,20.01,20.11,20.12,20.06,20.07
202107151919,20.01,20.04,20,20.01,20.07,20.1,20.06,20.06
202107151920,20.01,20.04,20.01,20.02,20.06,20.09,20.06,20.08
202107151921,20.02,20.04,20.02,20.04,20.08,20.09,20.08,20.09
202107151922,20.04,20.04,20.02,20.03,20.09,20.09,20.08,20.09
202107151923,20.03,20.04,20.01,20.01,20.09,20.09,20.06,20.06
202107151924,20.01,20.02,20.01,20.01,20.06,20.08,20.06,20.06
202107151925,20,20,20,20,20.05,20.05,20.05,20.05
202107151926,20,20.04,20,20.02,20.05,20.09,20.05,20.09
202107151927,20.02,20.03,19.99,20.01,20.08,20.1,20.06,20.06
202107151928,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202107151929,20,20.08,20,20.07,20.05,20.14,20.05,20.13
202107151930,20.07,20.13,20.07,20.09,20.13,20.19,20.13,20.19
202107151931,20.09,20.14,20.09,20.11,20.19,20.19,20.16,20.17
202107151932,20.11,20.16,20.09,20.16,20.17,20.22,20.17,20.21
