日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107090742,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107090743,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107090744,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107090745,19.75,19.79,19.75,19.76,19.8,19.84,19.8,19.82
202107090746,19.76,19.77,19.74,19.76,19.82,19.84,19.82,19.82
202107090747,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
202107090748,19.76,19.77,19.76,19.76,19.82,19.84,19.82,19.82
202107090749,19.76,19.79,19.74,19.78,19.82,19.84,19.82,19.84
202107090750,19.78,19.79,19.74,19.74,19.84,19.84,19.82,19.84
202107090751,19.74,19.77,19.74,19.76,19.84,19.84,19.82,19.82
202107090752,19.76,19.76,19.74,19.76,19.82,19.84,19.82,19.82
202107090753,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
202107090754,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
202107090755,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
202107090756,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202107090757,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202107090758,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107090759,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202107090800,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
202107090801,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
202107090802,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
202107090803,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
202107090804,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202107090805,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107090806,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107090807,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202107090808,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107090809,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107090810,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107090811,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107090812,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107090813,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107090814,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107090815,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107090816,19.76,19.76,19.74,19.74,19.81,19.81,19.79,19.79
202107090817,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202107090818,19.74,19.74,19.71,19.71,19.79,19.79,19.77,19.77
202107090819,19.71,19.71,19.71,19.71,19.77,19.77,19.77,19.77
202107090820,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.76
202107090821,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202107090822,19.71,19.71,19.66,19.69,19.76,19.76,19.71,19.74
202107090823,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202107090824,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107090825,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107090826,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107090827,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107090828,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202107090829,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202107090830,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202107090831,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107090832,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107090833,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107090834,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107090835,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107090836,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107090837,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107090838,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107090839,19.69,19.69,19.66,19.67,19.74,19.76,19.72,19.73
202107090840,19.67,19.69,19.67,19.69,19.73,19.74,19.73,19.74
202107090841,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202107090842,19.69,19.69,19.66,19.69,19.74,19.74,19.72,19.74
202107090843,19.69,19.69,19.66,19.66,19.74,19.76,19.72,19.72
202107090844,19.66,19.67,19.66,19.67,19.72,19.76,19.72,19.73
202107090845,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.72
202107090846,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.72
202107090847,19.66,19.69,19.66,19.66,19.72,19.74,19.71,19.72
202107090848,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.71
202107090849,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.72
202107090850,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.72
202107090851,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.72
202107090852,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.71
202107090853,19.66,19.68,19.65,19.65,19.71,19.75,19.71,19.75
202107090854,19.66,19.69,19.65,19.69,19.76,19.76,19.71,19.74
202107090855,19.69,19.74,19.69,19.74,19.74,19.79,19.74,19.79
202107090856,19.74,19.74,19.71,19.71,19.79,19.79,19.76,19.76
202107090857,19.71,19.72,19.7,19.71,19.76,19.81,19.76,19.81
202107090858,19.71,19.73,19.71,19.71,19.81,19.81,19.77,19.77
202107090859,19.71,19.72,19.71,19.71,19.77,19.81,19.76,19.76
202107090900,19.71,19.71,19.69,19.69,19.76,19.76,19.74,19.74
202107090901,19.7,19.7,19.66,19.66,19.75,19.75,19.71,19.71
202107090902,19.66,19.66,19.6,19.6,19.71,19.71,19.65,19.65
202107090903,19.6,19.6,19.51,19.51,19.65,19.65,19.56,19.56
202107090904,19.51,19.51,19.44,19.45,19.56,19.56,19.49,19.5
202107090905,19.45,19.45,19.36,19.36,19.5,19.5,19.41,19.41
202107090906,19.36,19.36,19.3,19.31,19.41,19.41,19.35,19.36
202107090907,19.31,19.31,19.29,19.29,19.36,19.36,19.34,19.34
202107090908,19.29,19.29,19.24,19.25,19.34,19.34,19.29,19.3
202107090909,19.25,19.25,19.21,19.21,19.3,19.3,19.26,19.26
202107090910,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202107090911,19.2,19.21,19.2,19.21,19.25,19.26,19.25,19.26
202107090912,19.21,19.26,19.21,19.26,19.26,19.31,19.26,19.31
202107090913,19.26,19.32,19.25,19.31,19.31,19.39,19.3,19.38
202107090914,19.31,19.38,19.28,19.38,19.38,19.44,19.38,19.44
202107090915,19.38,19.41,19.38,19.38,19.44,19.48,19.43,19.44
202107090916,19.38,19.38,19.33,19.37,19.44,19.44,19.39,19.43
202107090917,19.37,19.39,19.34,19.38,19.43,19.44,19.4,19.44
202107090918,19.38,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202107090919,19.39,19.4,19.39,19.4,19.44,19.45,19.44,19.45
202107090920,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202107090921,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202107090922,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202107090923,19.4,19.49,19.4,19.49,19.45,19.54,19.45,19.54
202107090924,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202107090925,19.49,19.49,19.41,19.44,19.54,19.54,19.49,19.49
202107090926,19.44,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202107090927,19.44,19.49,19.43,19.48,19.49,19.54,19.49,19.54
202107090928,19.47,19.49,19.44,19.46,19.53,19.54,19.51,19.51
202107090929,19.45,19.46,19.43,19.43,19.5,19.52,19.49,19.49
202107090930,19.43,19.49,19.43,19.49,19.49,19.54,19.49,19.54
202107090931,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202107090932,19.49,19.54,19.49,19.54,19.54,19.59,19.54,19.59
202107090933,19.54,19.54,19.51,19.53,19.59,19.59,19.58,19.59
202107090934,19.53,19.54,19.49,19.54,19.59,19.59,19.59,19.59
202107090935,19.54,19.56,19.54,19.55,19.59,19.62,19.59,19.6
202107090936,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202107090937,19.55,19.59,19.55,19.59,19.6,19.64,19.6,19.64
202107090938,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107090939,19.59,19.59,19.56,19.56,19.64,19.64,19.61,19.61
202107090940,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202107090941,19.55,19.59,19.55,19.59,19.6,19.64,19.6,19.64
202107090942,19.59,19.59,19.56,19.57,19.64,19.64,19.61,19.63
202107090943,19.57,19.59,19.57,19.59,19.63,19.64,19.63,19.64
202107090944,19.59,19.59,19.57,19.58,19.64,19.64,19.63,19.64
202107090945,19.58,19.64,19.58,19.63,19.64,19.69,19.64,19.69
202107090946,19.63,19.65,19.63,19.65,19.69,19.7,19.69,19.7
202107090947,19.65,19.65,19.61,19.61,19.7,19.7,19.66,19.66
202107090948,19.61,19.61,19.58,19.61,19.66,19.69,19.66,19.68
202107090949,19.61,19.63,19.58,19.63,19.68,19.69,19.64,19.69
202107090950,19.63,19.63,19.61,19.62,19.69,19.69,19.66,19.68
202107090951,19.62,19.63,19.59,19.61,19.68,19.69,19.66,19.68
202107090952,19.61,19.61,19.58,19.59,19.68,19.69,19.64,19.69
202107090953,19.59,19.61,19.59,19.6,19.69,19.69,19.65,19.65
202107090954,19.6,19.6,19.54,19.59,19.65,19.65,19.63,19.64
202107090955,19.59,19.6,19.57,19.59,19.64,19.65,19.63,19.64
202107090956,19.59,19.64,19.59,19.64,19.64,19.69,19.64,19.69
202107090957,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
202107090958,19.65,19.69,19.65,19.69,19.7,19.74,19.7,19.74
202107090959,19.7,19.7,19.67,19.69,19.75,19.75,19.73,19.74
202107091000,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107091001,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107091002,19.69,19.69,19.66,19.66,19.74,19.74,19.71,19.71
202107091003,19.66,19.69,19.65,19.69,19.71,19.74,19.7,19.74
202107091004,19.69,19.69,19.65,19.66,19.74,19.75,19.71,19.71
202107091005,19.66,19.67,19.66,19.66,19.71,19.73,19.71,19.72
202107091006,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.71
202107091007,19.66,19.71,19.66,19.71,19.71,19.78,19.71,19.78
202107091008,19.71,19.73,19.69,19.71,19.78,19.79,19.76,19.77
202107091009,19.71,19.71,19.68,19.69,19.77,19.79,19.74,19.74
202107091010,19.69,19.69,19.65,19.69,19.74,19.75,19.71,19.74
202107091011,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202107091012,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107091013,19.69,19.69,19.67,19.69,19.74,19.74,19.73,19.74
202107091014,19.69,19.71,19.69,19.71,19.74,19.77,19.74,19.77
202107091015,19.71,19.74,19.69,19.74,19.77,19.79,19.75,19.79
202107091016,19.74,19.74,19.69,19.74,19.79,19.79,19.76,19.79
202107091017,19.74,19.78,19.72,19.77,19.79,19.84,19.79,19.84
202107091018,19.77,19.79,19.73,19.76,19.84,19.84,19.79,19.81
202107091019,19.74,19.76,19.74,19.75,19.79,19.81,19.79,19.8
202107091020,19.75,19.76,19.75,19.75,19.8,19.82,19.8,19.8
202107091021,19.76,19.78,19.74,19.76,19.82,19.84,19.81,19.82
202107091022,19.77,19.77,19.76,19.77,19.83,19.83,19.81,19.83
202107091023,19.77,19.79,19.76,19.78,19.83,19.84,19.81,19.84
202107091024,19.78,19.79,19.77,19.79,19.84,19.84,19.83,19.84
202107091025,19.79,19.79,19.77,19.79,19.84,19.84,19.83,19.84
202107091026,19.79,19.79,19.74,19.76,19.84,19.84,19.81,19.81
202107091027,19.76,19.79,19.74,19.79,19.81,19.84,19.8,19.84
202107091028,19.78,19.79,19.74,19.76,19.83,19.84,19.81,19.81
202107091029,19.76,19.76,19.74,19.76,19.81,19.83,19.79,19.83
202107091030,19.76,19.79,19.74,19.76,19.83,19.84,19.81,19.82
202107091031,19.76,19.76,19.74,19.76,19.82,19.82,19.79,19.81
202107091032,19.75,19.76,19.74,19.76,19.8,19.81,19.79,19.81
202107091033,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
202107091034,19.74,19.74,19.67,19.67,19.79,19.79,19.73,19.73
202107091035,19.67,19.71,19.67,19.71,19.73,19.77,19.73,19.77
202107091036,19.71,19.73,19.69,19.71,19.77,19.79,19.74,19.77
202107091037,19.71,19.74,19.69,19.73,19.77,19.79,19.75,19.79
202107091038,19.73,19.76,19.73,19.75,19.79,19.83,19.79,19.8
202107091039,19.75,19.79,19.73,19.79,19.8,19.84,19.8,19.84
202107091040,19.79,19.84,19.79,19.84,19.84,19.89,19.84,19.89
202107091041,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
202107091042,19.84,19.84,19.81,19.84,19.89,19.89,19.87,19.89
202107091043,19.84,19.85,19.82,19.85,19.89,19.9,19.88,19.9
202107091044,19.85,19.86,19.83,19.83,19.9,19.93,19.9,19.93
202107091045,19.83,19.87,19.83,19.84,19.93,19.93,19.89,19.89
202107091046,19.84,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202107091047,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202107091048,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202107091049,19.85,19.89,19.85,19.89,19.9,19.94,19.9,19.94
202107091050,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202107091051,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202107091052,19.89,19.89,19.87,19.89,19.94,19.94,19.93,19.94
202107091053,19.89,19.91,19.89,19.9,19.94,19.96,19.94,19.95
202107091054,19.91,19.94,19.91,19.94,19.96,19.99,19.96,19.99
202107091055,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202107091056,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202107091057,19.94,19.94,19.92,19.94,19.99,19.99,19.98,19.99
202107091058,19.94,19.99,19.94,19.99,19.99,20.04,19.99,20.04
202107091059,19.99,19.99,19.94,19.96,20.04,20.04,20.02,20.02
202107091100,19.96,19.96,19.94,19.94,20.02,20.02,19.99,19.99
202107091101,19.94,19.99,19.94,19.99,19.99,20.04,19.99,20.04
202107091102,19.99,20,19.99,19.99,20.04,20.05,20.04,20.04
202107091103,19.99,20.04,19.99,20.04,20.04,20.09,20.04,20.09
202107091104,20.05,20.05,20.02,20.04,20.1,20.1,20.08,20.09
202107091105,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202107091106,20.05,20.06,20.05,20.05,20.1,20.11,20.1,20.1
202107091107,20.05,20.06,20.05,20.05,20.1,20.11,20.1,20.1
202107091108,20.04,20.04,20.01,20.01,20.09,20.09,20.06,20.07
202107091109,20.02,20.02,20,20,20.08,20.1,20.07,20.1
202107091110,20,20.06,20,20.06,20.1,20.11,20.08,20.11
202107091111,20.06,20.08,20.04,20.04,20.11,20.14,20.11,20.14
202107091112,20.04,20.08,20.04,20.06,20.14,20.14,20.12,20.12
202107091113,20.06,20.07,20.05,20.06,20.12,20.15,20.11,20.12
202107091114,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202107091115,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202107091116,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202107091117,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202107091118,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202107091119,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202107091120,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202107091121,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202107091122,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202107091123,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202107091124,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202107091125,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202107091126,20.05,20.06,20.05,20.06,20.1,20.12,20.1,20.11
202107091127,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.12
202107091128,20.06,20.08,20.06,20.06,20.12,20.14,20.11,20.12
202107091129,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.12
202107091130,20.06,20.06,20.01,20.01,20.12,20.12,20.06,20.06
202107091131,19.99,19.99,19.95,19.96,20.04,20.04,20,20.01
202107091132,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202107091133,19.96,19.96,19.86,19.86,20.01,20.01,19.91,19.91
202107091134,19.86,19.88,19.86,19.86,19.91,19.97,19.91,19.91
202107091135,19.86,19.86,19.84,19.84,19.91,19.92,19.89,19.89
202107091136,19.84,19.84,19.79,19.79,19.89,19.89,19.84,19.84
202107091137,19.79,19.8,19.79,19.79,19.84,19.85,19.84,19.84
202107091138,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202107091139,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107091140,19.79,19.8,19.79,19.79,19.84,19.85,19.84,19.84
202107091141,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202107091142,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202107091143,19.8,19.8,19.76,19.76,19.85,19.86,19.81,19.81
202107091144,19.76,19.78,19.76,19.77,19.81,19.86,19.81,19.84
202107091145,19.77,19.8,19.76,19.8,19.84,19.85,19.81,19.85
202107091146,19.8,19.8,19.78,19.78,19.85,19.85,19.84,19.84
202107091147,19.78,19.78,19.76,19.76,19.84,19.86,19.81,19.81
202107091148,19.76,19.76,19.71,19.71,19.81,19.81,19.76,19.78
202107091149,19.73,19.75,19.73,19.75,19.79,19.8,19.79,19.8
202107091150,19.75,19.75,19.73,19.73,19.8,19.8,19.79,19.79
202107091151,19.73,19.73,19.71,19.73,19.79,19.81,19.76,19.79
202107091152,19.73,19.75,19.73,19.75,19.79,19.8,19.79,19.8
202107091153,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107091154,19.75,19.75,19.73,19.74,19.8,19.8,19.79,19.79
202107091155,19.74,19.75,19.72,19.75,19.79,19.8,19.78,19.8
202107091156,19.74,19.74,19.71,19.71,19.79,19.81,19.77,19.81
202107091157,19.71,19.74,19.71,19.72,19.81,19.81,19.79,19.79
202107091158,19.72,19.75,19.72,19.75,19.79,19.8,19.79,19.8
202107091159,19.75,19.75,19.73,19.73,19.8,19.8,19.79,19.79
202107091200,19.73,19.75,19.71,19.75,19.79,19.81,19.76,19.8
202107091201,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202107091202,19.74,19.75,19.73,19.75,19.79,19.8,19.79,19.8
202107091203,19.75,19.75,19.73,19.75,19.8,19.8,19.79,19.8
202107091204,19.75,19.75,19.72,19.72,19.8,19.8,19.79,19.79
202107091205,19.72,19.72,19.68,19.7,19.79,19.79,19.74,19.75
202107091206,19.69,19.69,19.65,19.65,19.74,19.74,19.7,19.7
202107091207,19.65,19.65,19.61,19.61,19.7,19.7,19.66,19.66
202107091208,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202107091209,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202107091210,19.6,19.6,19.55,19.59,19.65,19.65,19.61,19.64
202107091211,19.59,19.61,19.58,19.61,19.64,19.67,19.64,19.66
202107091212,19.61,19.61,19.6,19.61,19.66,19.67,19.65,19.67
202107091213,19.61,19.63,19.6,19.61,19.67,19.69,19.65,19.66
202107091214,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
202107091215,19.6,19.61,19.6,19.61,19.65,19.67,19.65,19.66
202107091216,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202107091217,19.6,19.61,19.6,19.6,19.65,19.67,19.65,19.65
202107091218,19.6,19.63,19.6,19.61,19.65,19.69,19.65,19.66
202107091219,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.67
202107091220,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
202107091221,19.61,19.62,19.6,19.6,19.66,19.7,19.66,19.7
202107091222,19.6,19.61,19.6,19.6,19.7,19.7,19.65,19.65
202107091223,19.59,19.59,19.51,19.55,19.64,19.64,19.56,19.6
202107091224,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202107091225,19.54,19.54,19.5,19.5,19.59,19.59,19.55,19.55
202107091226,19.49,19.51,19.48,19.5,19.54,19.56,19.54,19.55
202107091227,19.5,19.53,19.49,19.53,19.55,19.59,19.54,19.58
202107091228,19.53,19.56,19.53,19.56,19.58,19.62,19.58,19.62
202107091229,19.56,19.56,19.56,19.56,19.62,19.63,19.61,19.61
202107091230,19.55,19.56,19.5,19.54,19.6,19.62,19.56,19.59
202107091231,19.55,19.55,19.5,19.51,19.6,19.6,19.56,19.56
202107091232,19.51,19.53,19.51,19.51,19.56,19.59,19.56,19.56
202107091233,19.51,19.53,19.49,19.53,19.56,19.59,19.56,19.59
202107091234,19.53,19.55,19.53,19.54,19.59,19.6,19.59,19.59
202107091235,19.54,19.54,19.52,19.52,19.59,19.59,19.58,19.58
202107091236,19.53,19.54,19.53,19.54,19.59,19.59,19.59,19.59
202107091237,19.54,19.55,19.54,19.54,19.59,19.6,19.59,19.59
202107091238,19.54,19.54,19.5,19.5,19.59,19.6,19.55,19.55
202107091239,19.5,19.52,19.48,19.52,19.55,19.58,19.55,19.58
202107091240,19.53,19.54,19.52,19.54,19.59,19.59,19.58,19.59
202107091241,19.54,19.59,19.54,19.59,19.59,19.64,19.59,19.64
202107091242,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107091243,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107091244,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107091245,19.6,19.64,19.6,19.64,19.65,19.69,19.65,19.69
202107091246,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202107091247,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202107091248,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202107091249,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202107091250,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202107091251,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202107091252,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202107091253,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202107091254,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202107091255,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202107091256,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202107091257,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202107091258,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202107091259,19.64,19.69,19.64,19.69,19.69,19.74,19.69,19.74
202107091300,19.69,19.69,19.63,19.63,19.74,19.74,19.69,19.69
202107091301,19.63,19.63,19.6,19.63,19.69,19.7,19.68,19.69
202107091302,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202107091303,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202107091304,19.65,19.66,19.62,19.62,19.7,19.71,19.69,19.69
202107091305,19.62,19.62,19.6,19.61,19.69,19.7,19.66,19.68
202107091306,19.61,19.61,19.59,19.61,19.68,19.69,19.66,19.67
202107091307,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
202107091308,19.61,19.63,19.59,19.62,19.66,19.7,19.66,19.69
202107091309,19.62,19.63,19.6,19.61,19.69,19.7,19.67,19.67
202107091310,19.61,19.62,19.61,19.61,19.67,19.68,19.66,19.66
202107091311,19.61,19.61,19.58,19.58,19.66,19.66,19.64,19.64
202107091312,19.58,19.61,19.58,19.61,19.64,19.66,19.64,19.66
202107091313,19.61,19.61,19.57,19.58,19.66,19.66,19.63,19.64
202107091314,19.58,19.6,19.56,19.59,19.64,19.66,19.62,19.64
