日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107200910,23.01,23.11,23.01,23.1,23.07,23.16,23.07,23.15
202107200911,23.1,23.1,23.04,23.06,23.15,23.15,23.12,23.12
202107200912,23.06,23.07,23.06,23.06,23.12,23.13,23.11,23.11
202107200913,23.06,23.06,23,23,23.11,23.11,23.05,23.05
202107200914,23,23,22.96,22.96,23.05,23.07,23.01,23.01
202107200915,22.96,22.96,22.95,22.95,23.01,23.01,23,23
202107200916,22.95,22.95,22.82,22.82,23,23,22.88,22.88
202107200917,22.82,22.83,22.8,22.8,22.88,22.91,22.85,22.85
202107200918,22.8,22.8,22.76,22.77,22.85,22.85,22.83,22.84
202107200919,22.77,22.79,22.75,22.75,22.84,22.85,22.8,22.8
202107200920,22.76,22.76,22.75,22.75,22.81,22.81,22.8,22.8
202107200921,22.75,22.75,22.74,22.74,22.8,22.8,22.79,22.79
202107200922,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202107200923,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202107200924,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202107200925,22.74,22.75,22.74,22.75,22.79,22.8,22.79,22.8
202107200926,22.75,22.75,22.59,22.59,22.8,22.8,22.64,22.64
202107200927,22.59,22.59,22.55,22.55,22.64,22.64,22.6,22.6
202107200928,22.55,22.56,22.55,22.56,22.6,22.61,22.6,22.61
202107200929,22.56,22.58,22.55,22.58,22.61,22.66,22.61,22.64
202107200930,22.58,22.58,22.55,22.55,22.64,22.66,22.63,22.65
202107200931,22.55,22.56,22.55,22.56,22.65,22.65,22.62,22.62
202107200932,22.56,22.59,22.56,22.59,22.62,22.64,22.62,22.64
202107200933,22.59,22.64,22.59,22.64,22.64,22.69,22.64,22.69
202107200934,22.64,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202107200935,22.64,22.64,22.62,22.64,22.69,22.69,22.69,22.69
202107200936,22.64,22.65,22.63,22.64,22.69,22.7,22.69,22.69
202107200937,22.64,22.68,22.63,22.68,22.69,22.74,22.69,22.74
202107200938,22.68,22.69,22.68,22.69,22.74,22.74,22.74,22.74
202107200939,22.69,22.69,22.69,22.69,22.74,22.74,22.74,22.74
202107200940,22.69,22.69,22.64,22.66,22.74,22.74,22.72,22.72
202107200941,22.66,22.67,22.66,22.66,22.72,22.73,22.71,22.72
202107200942,22.66,22.66,22.66,22.66,22.72,22.72,22.71,22.71
202107200943,22.66,22.66,22.65,22.66,22.71,22.72,22.7,22.71
202107200944,22.65,22.65,22.55,22.55,22.7,22.7,22.6,22.6
202107200945,22.55,22.55,22.51,22.52,22.6,22.61,22.58,22.59
202107200946,22.52,22.52,22.52,22.52,22.58,22.58,22.58,22.58
202107200947,22.52,22.54,22.52,22.52,22.58,22.59,22.58,22.59
202107200948,22.52,22.54,22.52,22.54,22.59,22.59,22.58,22.59
202107200949,22.54,22.56,22.54,22.56,22.59,22.64,22.59,22.62
202107200950,22.56,22.56,22.53,22.56,22.62,22.62,22.59,22.61
202107200951,22.56,22.56,22.56,22.56,22.61,22.62,22.61,22.61
202107200952,22.55,22.57,22.53,22.56,22.6,22.63,22.59,22.61
202107200953,22.56,22.56,22.54,22.55,22.61,22.62,22.59,22.6
202107200954,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202107200955,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202107200956,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202107200957,22.55,22.55,22.54,22.54,22.6,22.6,22.59,22.59
202107200958,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202107200959,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202107201000,22.55,22.55,22.54,22.54,22.6,22.6,22.59,22.59
202107201001,22.55,22.55,22.54,22.55,22.6,22.6,22.59,22.6
202107201002,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202107201003,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202107201004,22.55,22.59,22.55,22.59,22.6,22.64,22.6,22.64
202107201005,22.59,22.65,22.59,22.65,22.64,22.7,22.64,22.7
202107201006,22.65,22.72,22.65,22.72,22.7,22.79,22.7,22.78
202107201007,22.72,22.72,22.68,22.72,22.78,22.78,22.74,22.78
202107201008,22.71,22.72,22.71,22.71,22.77,22.78,22.76,22.77
202107201009,22.71,22.71,22.7,22.71,22.77,22.77,22.75,22.77
202107201010,22.71,22.71,22.69,22.69,22.77,22.77,22.74,22.74
202107201011,22.69,22.69,22.63,22.64,22.74,22.75,22.69,22.69
202107201012,22.64,22.64,22.6,22.6,22.69,22.69,22.65,22.65
202107201013,22.6,22.6,22.56,22.56,22.65,22.66,22.62,22.63
202107201014,22.56,22.59,22.56,22.57,22.63,22.64,22.63,22.63
202107201015,22.57,22.58,22.56,22.57,22.63,22.67,22.62,22.63
202107201016,22.57,22.57,22.55,22.55,22.63,22.65,22.62,22.65
202107201017,22.55,22.58,22.55,22.56,22.65,22.66,22.64,22.66
202107201018,22.56,22.57,22.55,22.55,22.66,22.66,22.63,22.65
202107201019,22.55,22.57,22.55,22.56,22.65,22.65,22.61,22.61
202107201020,22.57,22.57,22.55,22.56,22.62,22.62,22.6,22.61
202107201021,22.56,22.57,22.56,22.56,22.61,22.63,22.61,22.61
202107201022,22.56,22.57,22.55,22.55,22.61,22.63,22.6,22.6
202107201023,22.55,22.56,22.55,22.56,22.6,22.61,22.6,22.61
202107201024,22.56,22.58,22.54,22.56,22.61,22.65,22.61,22.63
202107201025,22.56,22.57,22.56,22.56,22.63,22.63,22.61,22.63
202107201026,22.56,22.57,22.56,22.56,22.63,22.63,22.61,22.63
202107201027,22.56,22.57,22.54,22.56,22.63,22.64,22.61,22.62
202107201028,22.56,22.57,22.56,22.56,22.62,22.63,22.61,22.61
202107201029,22.56,22.56,22.54,22.54,22.61,22.62,22.59,22.59
202107201030,22.54,22.54,22.51,22.51,22.59,22.59,22.56,22.56
202107201031,22.5,22.51,22.5,22.51,22.55,22.56,22.55,22.56
202107201032,22.5,22.51,22.5,22.5,22.55,22.56,22.55,22.55
202107201033,22.51,22.51,22.5,22.51,22.56,22.56,22.55,22.56
202107201034,22.51,22.51,22.5,22.5,22.56,22.56,22.55,22.55
202107201035,22.5,22.57,22.5,22.57,22.55,22.63,22.55,22.63
202107201036,22.57,22.57,22.54,22.54,22.63,22.63,22.59,22.59
202107201037,22.55,22.55,22.51,22.51,22.6,22.6,22.57,22.57
202107201038,22.51,22.53,22.51,22.52,22.57,22.61,22.57,22.58
202107201039,22.52,22.52,22.51,22.52,22.58,22.59,22.56,22.58
202107201040,22.52,22.52,22.51,22.52,22.58,22.61,22.56,22.59
202107201041,22.52,22.52,22.51,22.51,22.59,22.59,22.56,22.56
202107201042,22.51,22.52,22.5,22.51,22.56,22.6,22.56,22.56
202107201043,22.51,22.52,22.46,22.47,22.56,22.58,22.53,22.53
202107201044,22.48,22.48,22.45,22.46,22.54,22.55,22.51,22.53
202107201045,22.46,22.47,22.46,22.46,22.53,22.53,22.51,22.51
202107201046,22.46,22.46,22.46,22.46,22.51,22.52,22.51,22.51
202107201047,22.46,22.47,22.46,22.47,22.51,22.53,22.51,22.53
202107201048,22.47,22.47,22.45,22.46,22.53,22.55,22.51,22.51
202107201049,22.46,22.47,22.46,22.46,22.51,22.53,22.51,22.52
202107201050,22.46,22.47,22.46,22.46,22.52,22.53,22.51,22.52
202107201051,22.46,22.46,22.42,22.42,22.52,22.53,22.48,22.48
202107201052,22.42,22.42,22.36,22.36,22.48,22.49,22.41,22.41
202107201053,22.36,22.37,22.36,22.36,22.41,22.43,22.41,22.41
202107201054,22.36,22.36,22.36,22.36,22.41,22.43,22.41,22.43
202107201055,22.36,22.38,22.35,22.37,22.43,22.45,22.43,22.43
202107201056,22.37,22.37,22.36,22.37,22.43,22.43,22.41,22.43
202107201057,22.37,22.39,22.36,22.37,22.43,22.44,22.42,22.43
202107201058,22.36,22.36,22.31,22.32,22.42,22.42,22.36,22.38
202107201059,22.32,22.32,22.31,22.31,22.38,22.38,22.36,22.37
202107201100,22.31,22.31,22.31,22.31,22.37,22.37,22.36,22.37
202107201101,22.31,22.31,22.31,22.31,22.37,22.37,22.37,22.37
202107201102,22.31,22.31,22.31,22.31,22.37,22.37,22.36,22.37
202107201103,22.31,22.33,22.31,22.32,22.37,22.39,22.36,22.38
202107201104,22.32,22.32,22.31,22.32,22.38,22.38,22.37,22.38
202107201105,22.32,22.34,22.31,22.33,22.38,22.39,22.38,22.39
202107201106,22.33,22.34,22.31,22.31,22.39,22.39,22.36,22.36
202107201107,22.31,22.31,22.27,22.28,22.36,22.37,22.33,22.34
202107201108,22.28,22.33,22.28,22.33,22.34,22.39,22.34,22.39
202107201109,22.33,22.33,22.29,22.31,22.39,22.39,22.38,22.38
202107201110,22.31,22.32,22.31,22.31,22.38,22.38,22.36,22.38
202107201111,22.31,22.32,22.29,22.32,22.38,22.39,22.38,22.38
202107201112,22.33,22.33,22.29,22.33,22.39,22.39,22.37,22.39
202107201113,22.33,22.33,22.29,22.32,22.39,22.39,22.38,22.39
202107201114,22.32,22.33,22.3,22.33,22.39,22.4,22.38,22.39
202107201115,22.33,22.39,22.33,22.38,22.39,22.44,22.39,22.44
202107201116,22.38,22.42,22.38,22.42,22.44,22.49,22.44,22.49
202107201117,22.42,22.43,22.39,22.42,22.49,22.49,22.48,22.49
202107201118,22.42,22.44,22.42,22.42,22.49,22.49,22.48,22.48
202107201119,22.42,22.44,22.42,22.43,22.48,22.49,22.48,22.49
202107201120,22.42,22.44,22.42,22.42,22.48,22.49,22.48,22.49
202107201121,22.42,22.42,22.39,22.39,22.49,22.49,22.44,22.44
202107201122,22.39,22.39,22.36,22.36,22.44,22.44,22.41,22.41
202107201123,22.36,22.36,22.34,22.34,22.41,22.42,22.39,22.39
202107201124,22.35,22.35,22.35,22.35,22.4,22.4,22.4,22.4
202107201125,22.35,22.35,22.31,22.31,22.4,22.4,22.37,22.37
202107201126,22.31,22.32,22.31,22.31,22.37,22.38,22.36,22.36
202107201127,22.31,22.31,22.26,22.26,22.36,22.37,22.32,22.32
202107201128,22.26,22.29,22.26,22.29,22.32,22.34,22.32,22.34
202107201129,22.29,22.29,22.28,22.29,22.34,22.34,22.34,22.34
202107201130,22.3,22.32,22.28,22.28,22.35,22.39,22.34,22.34
202107201131,22.28,22.29,22.26,22.26,22.34,22.36,22.31,22.33
202107201132,22.26,22.27,22.26,22.26,22.33,22.33,22.31,22.31
202107201133,22.26,22.27,22.26,22.26,22.31,22.36,22.31,22.31
202107201134,22.26,22.27,22.26,22.26,22.31,22.36,22.31,22.36
202107201135,22.26,22.27,22.26,22.26,22.36,22.37,22.33,22.36
202107201136,22.26,22.27,22.26,22.26,22.36,22.36,22.31,22.31
202107201137,22.26,22.27,22.26,22.26,22.31,22.36,22.31,22.36
202107201138,22.26,22.29,22.26,22.29,22.36,22.36,22.33,22.34
202107201139,22.29,22.3,22.29,22.3,22.34,22.35,22.34,22.35
202107201140,22.3,22.3,22.28,22.28,22.35,22.35,22.34,22.34
202107201141,22.27,22.3,22.27,22.3,22.33,22.35,22.33,22.35
202107201142,22.3,22.3,22.3,22.3,22.35,22.35,22.35,22.35
202107201143,22.3,22.3,22.3,22.3,22.35,22.35,22.35,22.35
202107201144,22.3,22.3,22.29,22.3,22.35,22.35,22.34,22.35
202107201145,22.29,22.29,22.27,22.29,22.34,22.34,22.33,22.34
202107201146,22.29,22.29,22.26,22.27,22.34,22.36,22.31,22.34
202107201147,22.27,22.29,22.27,22.29,22.34,22.34,22.34,22.34
202107201148,22.29,22.29,22.27,22.29,22.34,22.34,22.34,22.34
202107201149,22.29,22.29,22.28,22.28,22.34,22.34,22.34,22.34
202107201150,22.28,22.29,22.28,22.29,22.34,22.34,22.34,22.34
202107201151,22.29,22.29,22.28,22.29,22.34,22.34,22.34,22.34
202107201152,22.29,22.3,22.29,22.3,22.34,22.35,22.34,22.35
202107201153,22.3,22.36,22.3,22.36,22.35,22.42,22.35,22.42
202107201154,22.36,22.41,22.36,22.41,22.42,22.48,22.42,22.47
202107201155,22.41,22.41,22.41,22.41,22.47,22.48,22.46,22.48
202107201156,22.41,22.45,22.4,22.45,22.48,22.5,22.47,22.5
202107201157,22.45,22.46,22.45,22.46,22.5,22.51,22.5,22.51
202107201158,22.46,22.46,22.45,22.45,22.51,22.51,22.5,22.5
202107201159,22.45,22.51,22.45,22.51,22.5,22.56,22.5,22.56
202107201200,22.51,22.51,22.46,22.46,22.56,22.56,22.51,22.51
202107201201,22.45,22.45,22.39,22.41,22.5,22.5,22.46,22.48
202107201202,22.41,22.42,22.41,22.41,22.48,22.48,22.46,22.47
202107201203,22.41,22.42,22.4,22.41,22.47,22.48,22.45,22.46
202107201204,22.41,22.41,22.4,22.41,22.46,22.47,22.45,22.46
202107201205,22.41,22.41,22.4,22.41,22.46,22.46,22.45,22.46
202107201206,22.41,22.41,22.41,22.41,22.46,22.47,22.46,22.47
202107201207,22.41,22.44,22.4,22.44,22.47,22.5,22.47,22.49
202107201208,22.44,22.44,22.44,22.44,22.49,22.49,22.49,22.49
202107201209,22.44,22.54,22.44,22.54,22.49,22.59,22.49,22.59
202107201210,22.54,22.54,22.53,22.54,22.59,22.59,22.59,22.59
202107201211,22.54,22.54,22.53,22.53,22.59,22.59,22.59,22.59
202107201212,22.52,22.53,22.51,22.51,22.58,22.59,22.57,22.58
202107201213,22.51,22.51,22.51,22.51,22.58,22.58,22.56,22.57
202107201214,22.51,22.54,22.51,22.54,22.57,22.59,22.57,22.59
202107201215,22.54,22.54,22.53,22.54,22.59,22.59,22.59,22.59
202107201216,22.54,22.54,22.53,22.53,22.59,22.59,22.58,22.58
202107201217,22.54,22.54,22.53,22.54,22.59,22.59,22.59,22.59
202107201218,22.54,22.54,22.53,22.53,22.59,22.59,22.59,22.59
202107201219,22.52,22.54,22.51,22.54,22.58,22.59,22.56,22.59
202107201220,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202107201221,22.55,22.6,22.55,22.6,22.6,22.65,22.6,22.65
202107201222,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202107201223,22.6,22.61,22.6,22.6,22.65,22.66,22.65,22.65
202107201224,22.6,22.65,22.6,22.65,22.65,22.7,22.65,22.7
202107201225,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202107201226,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202107201227,22.65,22.7,22.65,22.7,22.7,22.75,22.7,22.75
202107201228,22.71,22.79,22.71,22.77,22.76,22.85,22.76,22.83
202107201229,22.78,22.86,22.75,22.86,22.84,22.93,22.83,22.93
202107201230,22.86,22.91,22.86,22.9,22.93,22.97,22.93,22.95
202107201231,22.9,22.92,22.9,22.91,22.95,22.98,22.95,22.97
202107201232,22.91,22.92,22.89,22.91,22.97,22.99,22.96,22.97
202107201233,22.91,22.92,22.9,22.9,22.97,22.98,22.95,22.95
202107201234,22.9,22.91,22.86,22.88,22.95,22.96,22.93,22.94
202107201235,22.88,22.9,22.87,22.9,22.94,22.95,22.94,22.95
202107201236,22.9,22.96,22.9,22.96,22.95,23.02,22.95,23.02
202107201237,22.96,23.06,22.95,23.06,23.02,23.12,23.02,23.12
202107201238,23.06,23.06,23.06,23.06,23.12,23.12,23.11,23.11
202107201239,23.06,23.07,23.06,23.06,23.11,23.13,23.11,23.12
202107201240,23.06,23.11,23.06,23.11,23.12,23.16,23.12,23.16
202107201241,23.11,23.13,23.11,23.11,23.16,23.21,23.16,23.17
202107201242,23.11,23.11,23.1,23.1,23.17,23.17,23.15,23.15
202107201243,23.1,23.11,23.06,23.06,23.15,23.17,23.11,23.11
202107201244,23.06,23.07,23.06,23.06,23.11,23.13,23.11,23.11
202107201245,23.06,23.06,23,23.02,23.11,23.11,23.06,23.09
202107201246,23.02,23.02,22.98,22.98,23.09,23.1,23.04,23.04
202107201247,22.98,22.99,22.9,22.91,23.04,23.04,22.96,22.98
202107201248,22.91,22.96,22.91,22.96,22.98,23.02,22.98,23.01
202107201249,22.96,22.96,22.96,22.96,23.01,23.02,23.01,23.01
202107201250,22.96,22.99,22.95,22.99,23.01,23.05,23,23.04
202107201251,22.99,23.04,22.98,23.04,23.04,23.09,23.04,23.09
202107201252,23.06,23.06,23,23,23.11,23.11,23.05,23.05
202107201253,22.99,23.01,22.99,23,23.04,23.06,23.04,23.05
202107201254,23,23.01,23,23,23.05,23.06,23.05,23.05
202107201255,23,23,23,23,23.05,23.05,23.05,23.05
202107201256,23,23.06,23,23.06,23.05,23.11,23.05,23.11
202107201257,23.05,23.06,23.05,23.05,23.1,23.11,23.1,23.1
202107201258,23.06,23.06,23.05,23.05,23.11,23.11,23.1,23.1
202107201259,23.05,23.05,22.95,22.97,23.1,23.1,23.03,23.03
202107201300,22.98,23.01,22.95,22.95,23.04,23.06,23,23
202107201301,22.96,22.97,22.96,22.96,23.01,23.03,23.01,23.01
202107201302,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202107201303,22.96,22.96,22.95,22.95,23.01,23.01,23,23
202107201304,22.95,22.95,22.92,22.92,23,23,22.98,22.98
202107201305,22.93,22.94,22.92,22.92,22.99,22.99,22.98,22.99
202107201306,22.92,22.92,22.91,22.92,22.99,23.01,22.96,22.99
202107201307,22.92,22.97,22.92,22.94,22.99,23.04,22.99,23.04
202107201308,22.94,22.98,22.94,22.97,23.04,23.05,23.03,23.04
202107201309,22.97,22.98,22.94,22.96,23.04,23.04,23.01,23.01
202107201310,22.96,23.01,22.94,22.99,23.01,23.09,23.01,23.09
202107201311,22.99,23.02,22.99,23,23.09,23.09,23.05,23.05
202107201312,23,23.02,22.99,23.01,23.05,23.09,23.05,23.06
202107201313,23.01,23.05,23.01,23.05,23.06,23.1,23.06,23.1
202107201314,23.05,23.08,23.05,23.06,23.1,23.14,23.1,23.13
202107201315,23.06,23.07,23.04,23.06,23.13,23.14,23.11,23.13
202107201316,23.06,23.07,23.04,23.06,23.13,23.14,23.1,23.11
