日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107010757,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010758,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010759,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010800,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010801,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010802,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010803,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010804,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010805,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010806,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010807,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010808,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010809,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010810,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010811,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010812,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010813,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010814,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010815,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010816,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010817,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010818,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010819,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010820,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010821,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010822,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010823,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010824,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010825,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010826,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010827,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010828,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010829,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010830,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010831,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010832,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010833,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010834,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010835,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010836,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010837,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010838,17.85,17.86,17.85,17.85,17.9,17.91,17.9,17.9
202107010839,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010840,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010841,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010842,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010843,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010844,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010845,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010846,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010847,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010848,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010849,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010850,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010851,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010852,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010853,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010854,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010855,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010856,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010857,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010858,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010859,17.85,17.85,17.81,17.81,17.9,17.9,17.86,17.86
202107010900,17.81,17.84,17.8,17.84,17.86,17.9,17.86,17.89
202107010901,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107010902,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107010903,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107010904,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107010905,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107010906,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107010907,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107010908,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107010909,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
202107010910,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010911,17.85,17.85,17.84,17.84,17.9,17.9,17.89,17.89
202107010912,17.84,17.84,17.82,17.84,17.89,17.89,17.88,17.89
202107010913,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107010914,17.84,17.84,17.82,17.84,17.89,17.89,17.88,17.89
202107010915,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107010916,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107010917,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107010918,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107010919,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107010920,17.84,17.84,17.81,17.81,17.89,17.89,17.86,17.86
202107010921,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107010922,17.81,17.81,17.8,17.8,17.86,17.86,17.85,17.85
202107010923,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107010924,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107010925,17.8,17.8,17.77,17.79,17.85,17.85,17.83,17.84
202107010926,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
202107010927,17.8,17.8,17.77,17.79,17.85,17.85,17.84,17.84
202107010928,17.79,17.79,17.76,17.79,17.84,17.86,17.83,17.84
202107010929,17.79,17.79,17.77,17.77,17.84,17.84,17.83,17.83
202107010930,17.77,17.79,17.76,17.79,17.83,17.87,17.81,17.84
202107010931,17.79,17.79,17.78,17.79,17.84,17.84,17.84,17.84
202107010932,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107010933,17.79,17.79,17.77,17.78,17.84,17.84,17.83,17.84
202107010934,17.78,17.79,17.77,17.79,17.84,17.84,17.83,17.84
202107010935,17.79,17.79,17.77,17.79,17.84,17.84,17.83,17.84
202107010936,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107010937,17.79,17.79,17.77,17.79,17.84,17.84,17.83,17.84
202107010938,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107010939,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107010940,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107010941,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107010942,17.79,17.79,17.77,17.77,17.84,17.84,17.83,17.83
202107010943,17.78,17.8,17.78,17.8,17.84,17.85,17.84,17.85
202107010944,17.8,17.8,17.79,17.8,17.85,17.85,17.84,17.85
202107010945,17.8,17.8,17.79,17.79,17.85,17.85,17.84,17.84
202107010946,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
202107010947,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107010948,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107010949,17.8,17.8,17.79,17.79,17.85,17.85,17.84,17.84
202107010950,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
202107010951,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107010952,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107010953,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107010954,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107010955,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107010956,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107010957,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107010958,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107010959,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011000,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011001,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011002,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011003,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011004,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011005,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011006,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011007,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011008,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011009,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011010,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011011,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011012,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011013,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011014,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011015,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011016,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011017,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011018,17.8,17.8,17.79,17.79,17.85,17.85,17.84,17.84
202107011019,17.79,17.79,17.78,17.78,17.84,17.84,17.84,17.84
202107011020,17.78,17.79,17.78,17.79,17.84,17.84,17.83,17.84
202107011021,17.79,17.79,17.78,17.78,17.84,17.84,17.83,17.83
202107011022,17.79,17.79,17.77,17.78,17.84,17.84,17.83,17.83
202107011023,17.78,17.79,17.78,17.79,17.83,17.84,17.83,17.84
202107011024,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107011025,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
202107011026,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011027,17.8,17.8,17.79,17.79,17.85,17.85,17.84,17.84
202107011028,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107011029,17.79,17.79,17.78,17.78,17.84,17.84,17.84,17.84
202107011030,17.78,17.79,17.78,17.79,17.84,17.84,17.84,17.84
202107011031,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107011032,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107011033,17.79,17.79,17.78,17.79,17.84,17.84,17.84,17.84
202107011034,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107011035,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107011036,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107011037,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
202107011038,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011039,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011040,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011041,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011042,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011043,17.8,17.8,17.78,17.79,17.85,17.85,17.84,17.84
202107011044,17.79,17.8,17.78,17.79,17.84,17.85,17.84,17.84
202107011045,17.79,17.8,17.78,17.8,17.84,17.85,17.84,17.85
202107011046,17.79,17.8,17.78,17.78,17.84,17.85,17.84,17.84
202107011047,17.78,17.8,17.78,17.8,17.84,17.85,17.84,17.85
202107011048,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011049,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011050,17.8,17.8,17.79,17.79,17.85,17.85,17.84,17.84
202107011051,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107011052,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
202107011053,17.8,17.8,17.79,17.79,17.85,17.85,17.84,17.84
202107011054,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107011055,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107011056,17.79,17.79,17.78,17.78,17.84,17.84,17.84,17.84
202107011057,17.78,17.79,17.78,17.79,17.84,17.84,17.83,17.84
202107011058,17.79,17.79,17.78,17.78,17.84,17.84,17.83,17.83
202107011059,17.78,17.79,17.78,17.78,17.83,17.84,17.83,17.84
202107011100,17.78,17.79,17.78,17.79,17.84,17.84,17.84,17.84
202107011101,17.79,17.79,17.78,17.78,17.84,17.84,17.84,17.84
202107011102,17.78,17.78,17.78,17.78,17.84,17.84,17.83,17.83
202107011103,17.79,17.79,17.78,17.78,17.84,17.84,17.84,17.84
202107011104,17.78,17.79,17.78,17.79,17.84,17.84,17.84,17.84
202107011105,17.79,17.79,17.78,17.79,17.84,17.84,17.84,17.84
202107011106,17.78,17.79,17.78,17.79,17.83,17.84,17.83,17.84
202107011107,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
202107011108,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011109,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011110,17.8,17.8,17.78,17.78,17.85,17.85,17.84,17.84
202107011111,17.78,17.79,17.78,17.79,17.84,17.84,17.84,17.84
202107011112,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107011113,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107011114,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107011115,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
202107011116,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011117,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011118,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011119,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011120,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011121,17.8,17.8,17.78,17.78,17.85,17.85,17.83,17.83
202107011122,17.78,17.79,17.78,17.78,17.83,17.84,17.83,17.83
202107011123,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107011124,17.79,17.79,17.78,17.79,17.84,17.84,17.83,17.84
202107011125,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
202107011126,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011127,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011128,17.8,17.8,17.79,17.79,17.85,17.85,17.84,17.84
202107011129,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107011130,17.79,17.8,17.78,17.8,17.84,17.85,17.83,17.85
202107011131,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011132,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011133,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011134,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011135,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011136,17.8,17.8,17.79,17.79,17.85,17.85,17.84,17.84
202107011137,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107011138,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107011139,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107011140,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107011141,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107011142,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107011143,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
202107011144,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011145,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011146,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011147,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011148,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011149,17.8,17.8,17.78,17.79,17.85,17.85,17.83,17.84
202107011150,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
202107011151,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011152,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011153,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011154,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011155,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011156,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011157,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011158,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011159,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011200,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011201,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011202,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011203,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011204,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011205,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011206,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011207,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011208,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011209,17.8,17.8,17.79,17.79,17.85,17.85,17.84,17.84
202107011210,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
202107011211,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011212,17.8,17.8,17.79,17.79,17.85,17.85,17.84,17.84
202107011213,17.8,17.8,17.79,17.79,17.85,17.85,17.84,17.84
202107011214,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
202107011215,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011216,17.8,17.8,17.79,17.8,17.85,17.85,17.84,17.85
202107011217,17.81,17.81,17.8,17.81,17.86,17.86,17.85,17.86
202107011218,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107011219,17.81,17.81,17.8,17.8,17.86,17.86,17.85,17.85
202107011220,17.8,17.81,17.8,17.81,17.85,17.86,17.85,17.86
202107011221,17.81,17.81,17.8,17.8,17.86,17.86,17.85,17.85
202107011222,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011223,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011224,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011225,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011226,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011227,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011228,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011229,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011230,17.81,17.81,17.8,17.8,17.86,17.86,17.85,17.85
202107011231,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011232,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011233,17.8,17.81,17.8,17.81,17.85,17.86,17.85,17.86
202107011234,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107011235,17.81,17.81,17.8,17.81,17.86,17.86,17.85,17.86
202107011236,17.8,17.81,17.8,17.81,17.85,17.86,17.85,17.86
202107011237,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107011238,17.81,17.83,17.79,17.83,17.86,17.9,17.86,17.89
202107011239,17.83,17.83,17.82,17.82,17.89,17.89,17.88,17.88
202107011240,17.82,17.84,17.82,17.83,17.88,17.89,17.88,17.89
202107011241,17.83,17.84,17.83,17.83,17.89,17.89,17.89,17.89
202107011242,17.83,17.83,17.82,17.82,17.89,17.89,17.88,17.88
202107011243,17.82,17.83,17.82,17.82,17.88,17.89,17.88,17.88
202107011244,17.83,17.83,17.82,17.83,17.89,17.89,17.88,17.89
202107011245,17.83,17.83,17.83,17.83,17.89,17.89,17.88,17.89
202107011246,17.83,17.84,17.83,17.83,17.89,17.89,17.89,17.89
202107011247,17.83,17.83,17.82,17.83,17.89,17.89,17.88,17.89
202107011248,17.83,17.84,17.83,17.83,17.89,17.89,17.88,17.89
202107011249,17.83,17.84,17.83,17.83,17.89,17.89,17.88,17.89
202107011250,17.83,17.83,17.82,17.82,17.89,17.89,17.88,17.88
202107011251,17.82,17.84,17.82,17.84,17.88,17.89,17.88,17.89
202107011252,17.84,17.84,17.82,17.82,17.89,17.89,17.88,17.88
202107011253,17.82,17.82,17.82,17.82,17.88,17.89,17.88,17.88
202107011254,17.82,17.84,17.82,17.84,17.88,17.89,17.88,17.89
202107011255,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107011256,17.84,17.84,17.82,17.82,17.89,17.89,17.88,17.88
202107011257,17.82,17.83,17.81,17.83,17.88,17.89,17.87,17.89
202107011258,17.83,17.83,17.79,17.81,17.89,17.89,17.86,17.86
202107011259,17.81,17.81,17.79,17.79,17.86,17.89,17.86,17.89
202107011300,17.79,17.82,17.79,17.82,17.89,17.89,17.88,17.88
202107011301,17.82,17.84,17.82,17.84,17.88,17.89,17.88,17.89
202107011302,17.84,17.84,17.82,17.82,17.89,17.89,17.89,17.89
202107011303,17.81,17.82,17.8,17.81,17.86,17.88,17.85,17.86
202107011304,17.81,17.81,17.79,17.81,17.86,17.89,17.86,17.86
202107011305,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107011306,17.81,17.81,17.8,17.8,17.86,17.86,17.85,17.85
202107011307,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011308,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011309,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011310,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011311,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011312,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011313,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107011314,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
