日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109151315,21.26,21.27,21.25,21.25,21.32,21.36,21.32,21.35
202109151316,21.25,21.27,21.23,21.27,21.35,21.35,21.32,21.33
202109151317,21.27,21.29,21.27,21.29,21.33,21.34,21.33,21.34
202109151318,21.29,21.29,21.27,21.29,21.34,21.34,21.33,21.34
202109151319,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202109151320,21.29,21.29,21.28,21.29,21.34,21.34,21.34,21.34
202109151321,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202109151322,21.29,21.29,21.27,21.29,21.34,21.34,21.33,21.34
202109151323,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202109151324,21.29,21.29,21.28,21.29,21.34,21.34,21.34,21.34
202109151325,21.29,21.29,21.28,21.29,21.34,21.34,21.34,21.34
202109151326,21.29,21.29,21.28,21.28,21.34,21.34,21.34,21.34
202109151327,21.28,21.29,21.28,21.29,21.34,21.34,21.34,21.34
202109151328,21.29,21.3,21.29,21.3,21.34,21.35,21.34,21.35
202109151329,21.3,21.33,21.29,21.31,21.35,21.39,21.35,21.37
202109151330,21.31,21.31,21.29,21.29,21.37,21.37,21.34,21.34
202109151331,21.29,21.32,21.27,21.31,21.34,21.39,21.34,21.36
202109151332,21.31,21.33,21.29,21.29,21.36,21.39,21.36,21.39
202109151333,21.29,21.33,21.29,21.3,21.39,21.39,21.35,21.35
202109151334,21.3,21.31,21.3,21.31,21.35,21.37,21.35,21.37
202109151335,21.32,21.32,21.27,21.31,21.38,21.39,21.37,21.37
202109151336,21.31,21.31,21.3,21.3,21.37,21.38,21.35,21.35
202109151337,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
202109151338,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
202109151339,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
202109151340,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
202109151341,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
202109151342,21.29,21.29,21.25,21.27,21.34,21.35,21.32,21.33
202109151343,21.28,21.28,21.25,21.25,21.34,21.34,21.3,21.3
202109151344,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109151345,21.25,21.26,21.25,21.25,21.3,21.32,21.3,21.3
202109151346,21.25,21.25,21.21,21.21,21.3,21.3,21.26,21.26
202109151347,21.21,21.21,21.2,21.2,21.26,21.26,21.25,21.25
202109151348,21.2,21.21,21.2,21.21,21.25,21.26,21.25,21.26
202109151349,21.21,21.21,21.2,21.2,21.26,21.26,21.25,21.25
202109151350,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202109151351,21.2,21.21,21.2,21.2,21.25,21.26,21.25,21.25
202109151352,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202109151353,21.2,21.21,21.2,21.2,21.25,21.26,21.25,21.25
202109151354,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202109151355,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202109151356,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202109151357,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202109151358,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202109151359,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202109151400,21.2,21.21,21.2,21.2,21.25,21.26,21.25,21.25
202109151401,21.2,21.21,21.2,21.2,21.25,21.26,21.25,21.25
202109151402,21.2,21.21,21.2,21.21,21.25,21.26,21.25,21.26
202109151403,21.21,21.21,21.16,21.19,21.26,21.26,21.23,21.24
202109151404,21.19,21.21,21.16,21.16,21.24,21.26,21.21,21.21
202109151405,21.16,21.21,21.16,21.16,21.21,21.29,21.21,21.22
202109151406,21.16,21.18,21.16,21.17,21.22,21.27,21.22,21.27
202109151407,21.17,21.2,21.17,21.2,21.27,21.27,21.23,21.25
202109151408,21.2,21.22,21.18,21.22,21.25,21.28,21.24,21.28
202109151409,21.22,21.22,21.21,21.21,21.28,21.31,21.26,21.27
202109151410,21.21,21.21,21.21,21.21,21.27,21.27,21.26,21.26
202109151411,21.21,21.21,21.21,21.21,21.26,21.27,21.26,21.26
202109151412,21.21,21.21,21.21,21.21,21.26,21.27,21.26,21.27
202109151413,21.22,21.25,21.21,21.25,21.28,21.31,21.27,21.3
202109151414,21.25,21.25,21.21,21.21,21.3,21.3,21.27,21.27
202109151415,21.21,21.25,21.21,21.25,21.27,21.31,21.27,21.3
202109151416,21.25,21.32,21.25,21.28,21.3,21.39,21.3,21.38
202109151417,21.27,21.32,21.27,21.31,21.37,21.41,21.34,21.36
202109151418,21.31,21.31,21.28,21.29,21.36,21.37,21.34,21.34
202109151419,21.29,21.29,21.26,21.28,21.34,21.37,21.33,21.34
202109151420,21.28,21.29,21.27,21.29,21.34,21.34,21.34,21.34
202109151421,21.29,21.29,21.26,21.26,21.34,21.37,21.31,21.31
202109151422,21.26,21.26,21.23,21.24,21.31,21.32,21.29,21.29
202109151423,21.26,21.27,21.26,21.26,21.31,21.33,21.31,21.32
202109151424,21.26,21.26,21.22,21.23,21.31,21.32,21.28,21.29
202109151425,21.23,21.27,21.23,21.26,21.29,21.33,21.29,21.31
202109151426,21.26,21.26,21.25,21.25,21.31,21.35,21.31,21.35
202109151427,21.25,21.29,21.25,21.29,21.35,21.36,21.33,21.34
202109151428,21.29,21.29,21.25,21.27,21.34,21.36,21.33,21.33
202109151429,21.27,21.29,21.25,21.28,21.33,21.36,21.33,21.33
202109151430,21.29,21.29,21.23,21.28,21.34,21.35,21.32,21.34
202109151431,21.28,21.29,21.28,21.29,21.34,21.34,21.34,21.34
202109151432,21.29,21.32,21.28,21.31,21.34,21.4,21.34,21.36
202109151433,21.31,21.32,21.29,21.31,21.36,21.39,21.36,21.38
202109151434,21.31,21.32,21.3,21.31,21.41,21.41,21.37,21.37
202109151435,21.31,21.32,21.31,21.31,21.37,21.38,21.36,21.36
202109151436,21.31,21.32,21.31,21.31,21.36,21.38,21.36,21.36
202109151437,21.31,21.31,21.3,21.3,21.36,21.36,21.35,21.35
202109151438,21.3,21.31,21.26,21.27,21.35,21.37,21.33,21.34
202109151439,21.27,21.32,21.27,21.31,21.34,21.41,21.33,21.41
202109151440,21.31,21.32,21.31,21.31,21.41,21.41,21.36,21.36
202109151441,21.31,21.31,21.27,21.29,21.36,21.37,21.33,21.34
202109151442,21.29,21.29,21.28,21.29,21.34,21.34,21.34,21.34
202109151443,21.29,21.29,21.27,21.28,21.34,21.37,21.34,21.34
202109151444,21.28,21.32,21.28,21.32,21.34,21.41,21.34,21.38
202109151445,21.32,21.33,21.3,21.32,21.38,21.4,21.36,21.38
202109151446,21.32,21.32,21.31,21.32,21.38,21.38,21.36,21.38
202109151447,21.32,21.32,21.29,21.32,21.38,21.41,21.36,21.38
202109151448,21.32,21.32,21.29,21.32,21.38,21.41,21.38,21.38
202109151449,21.31,21.31,21.28,21.28,21.37,21.37,21.34,21.34
202109151450,21.28,21.28,21.26,21.26,21.34,21.37,21.32,21.32
202109151451,21.26,21.26,21.26,21.26,21.32,21.32,21.32,21.32
202109151452,21.26,21.27,21.26,21.27,21.32,21.36,21.32,21.34
202109151453,21.27,21.27,21.27,21.27,21.34,21.37,21.33,21.33
202109151454,21.28,21.29,21.26,21.26,21.34,21.36,21.31,21.31
202109151455,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.31
202109151456,21.26,21.27,21.26,21.26,21.31,21.36,21.31,21.36
202109151457,21.26,21.28,21.26,21.26,21.36,21.36,21.32,21.33
202109151458,21.26,21.28,21.26,21.28,21.33,21.38,21.33,21.38
202109151459,21.27,21.28,21.26,21.28,21.37,21.37,21.32,21.34
202109151500,21.28,21.29,21.26,21.27,21.34,21.36,21.32,21.33
202109151501,21.27,21.33,21.27,21.31,21.33,21.41,21.33,21.36
202109151502,21.31,21.32,21.3,21.31,21.36,21.41,21.35,21.37
202109151503,21.31,21.33,21.3,21.32,21.37,21.41,21.37,21.39
202109151504,21.32,21.35,21.3,21.32,21.39,21.41,21.37,21.39
202109151505,21.32,21.34,21.31,21.31,21.39,21.39,21.38,21.38
202109151506,21.31,21.32,21.28,21.3,21.38,21.41,21.37,21.4
202109151507,21.3,21.33,21.3,21.32,21.4,21.4,21.37,21.39
202109151508,21.32,21.33,21.3,21.33,21.39,21.4,21.37,21.39
202109151509,21.33,21.34,21.33,21.34,21.39,21.39,21.39,21.39
202109151510,21.34,21.41,21.34,21.41,21.39,21.47,21.39,21.46
202109151511,21.41,21.41,21.41,21.41,21.46,21.47,21.46,21.46
202109151512,21.41,21.41,21.36,21.39,21.46,21.46,21.41,21.44
202109151513,21.41,21.41,21.41,21.41,21.46,21.47,21.46,21.46
202109151514,21.41,21.41,21.35,21.36,21.46,21.46,21.41,21.41
202109151515,21.36,21.36,21.36,21.36,21.41,21.42,21.41,21.42
202109151516,21.36,21.36,21.36,21.36,21.42,21.43,21.41,21.43
202109151517,21.36,21.4,21.36,21.4,21.43,21.46,21.41,21.45
202109151518,21.4,21.4,21.36,21.36,21.45,21.48,21.41,21.42
202109151519,21.36,21.36,21.36,21.36,21.42,21.42,21.41,21.42
202109151520,21.36,21.36,21.36,21.36,21.42,21.42,21.41,21.41
202109151521,21.36,21.36,21.31,21.31,21.41,21.41,21.36,21.36
202109151522,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109151523,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109151524,21.31,21.31,21.3,21.31,21.36,21.36,21.35,21.36
202109151525,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109151526,21.31,21.31,21.26,21.26,21.36,21.36,21.31,21.31
202109151527,21.26,21.27,21.26,21.26,21.31,21.32,21.31,21.31
202109151528,21.26,21.32,21.26,21.31,21.31,21.4,21.31,21.37
202109151529,21.31,21.33,21.3,21.32,21.37,21.41,21.37,21.38
202109151530,21.32,21.34,21.3,21.32,21.38,21.4,21.38,21.38
202109151531,21.32,21.32,21.3,21.31,21.38,21.41,21.36,21.38
202109151532,21.31,21.32,21.31,21.32,21.38,21.38,21.36,21.38
202109151533,21.32,21.33,21.3,21.31,21.38,21.4,21.36,21.36
202109151534,21.31,21.34,21.28,21.34,21.36,21.42,21.36,21.39
202109151535,21.34,21.39,21.34,21.39,21.39,21.44,21.39,21.44
202109151536,21.39,21.39,21.36,21.36,21.44,21.44,21.41,21.41
202109151537,21.36,21.36,21.35,21.35,21.41,21.41,21.4,21.4
202109151538,21.34,21.35,21.34,21.35,21.39,21.4,21.39,21.4
202109151539,21.35,21.35,21.31,21.31,21.4,21.41,21.37,21.37
202109151540,21.31,21.31,21.26,21.26,21.37,21.37,21.31,21.31
202109151541,21.26,21.27,21.26,21.26,21.31,21.33,21.31,21.31
202109151542,21.26,21.27,21.25,21.26,21.31,21.36,21.3,21.32
202109151543,21.26,21.27,21.26,21.27,21.32,21.32,21.31,21.32
202109151544,21.26,21.26,21.21,21.21,21.31,21.31,21.27,21.31
202109151545,21.21,21.24,21.21,21.21,21.31,21.31,21.27,21.27
202109151546,21.21,21.22,21.21,21.21,21.27,21.28,21.27,21.28
202109151547,21.21,21.22,21.21,21.22,21.28,21.32,21.27,21.32
202109151548,21.21,21.22,21.21,21.21,21.31,21.31,21.27,21.27
202109151549,21.22,21.22,21.21,21.21,21.28,21.31,21.27,21.27
202109151550,21.21,21.21,21.21,21.21,21.27,21.28,21.26,21.27
202109151551,21.21,21.22,21.21,21.21,21.27,21.29,21.26,21.27
202109151552,21.21,21.21,21.21,21.21,21.27,21.27,21.27,21.27
202109151553,21.21,21.22,21.21,21.21,21.27,21.28,21.26,21.26
202109151554,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202109151555,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202109151556,21.21,21.21,21.16,21.16,21.26,21.26,21.21,21.22
202109151557,21.16,21.19,21.16,21.18,21.22,21.26,21.22,21.24
202109151558,21.18,21.19,21.18,21.19,21.24,21.24,21.24,21.24
202109151559,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202109151600,21.19,21.19,21.11,21.12,21.24,21.24,21.16,21.19
202109151601,21.12,21.14,21.11,21.11,21.19,21.21,21.16,21.21
202109151602,21.11,21.17,21.11,21.16,21.21,21.23,21.18,21.22
202109151603,21.17,21.17,21.15,21.16,21.23,21.26,21.21,21.21
202109151604,21.15,21.17,21.15,21.15,21.2,21.25,21.2,21.25
202109151605,21.15,21.17,21.13,21.16,21.25,21.25,21.19,21.21
202109151606,21.14,21.18,21.14,21.18,21.19,21.25,21.19,21.24
202109151607,21.18,21.19,21.15,21.17,21.24,21.25,21.22,21.23
202109151608,21.17,21.19,21.16,21.19,21.23,21.24,21.21,21.24
202109151609,21.19,21.19,21.18,21.19,21.24,21.24,21.23,21.24
202109151610,21.19,21.26,21.19,21.22,21.24,21.32,21.24,21.28
202109151611,21.22,21.24,21.19,21.24,21.28,21.31,21.28,21.29
202109151612,21.24,21.27,21.23,21.26,21.29,21.34,21.29,21.33
202109151613,21.26,21.29,21.2,21.29,21.33,21.34,21.26,21.34
202109151614,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202109151615,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202109151616,21.29,21.29,21.19,21.24,21.34,21.34,21.28,21.29
202109151617,21.24,21.26,21.22,21.25,21.29,21.32,21.28,21.3
202109151618,21.24,21.24,21.2,21.23,21.29,21.3,21.28,21.29
202109151619,21.23,21.23,21.17,21.19,21.29,21.29,21.24,21.24
202109151620,21.19,21.19,21.16,21.17,21.24,21.24,21.21,21.24
202109151621,21.17,21.18,21.12,21.16,21.24,21.25,21.18,21.22
202109151622,21.16,21.17,21.12,21.16,21.22,21.23,21.18,21.22
202109151623,21.16,21.17,21.15,21.15,21.22,21.25,21.2,21.25
202109151624,21.15,21.19,21.15,21.16,21.25,21.26,21.21,21.22
202109151625,21.16,21.22,21.16,21.17,21.22,21.28,21.22,21.23
202109151626,21.17,21.21,21.17,21.17,21.23,21.27,21.23,21.23
202109151627,21.17,21.19,21.16,21.16,21.23,21.26,21.22,21.23
202109151628,21.16,21.17,21.14,21.16,21.23,21.26,21.21,21.22
202109151629,21.16,21.2,21.16,21.19,21.22,21.26,21.21,21.24
202109151630,21.19,21.2,21.17,21.18,21.24,21.25,21.23,21.24
202109151631,21.18,21.19,21.16,21.17,21.24,21.24,21.22,21.23
202109151632,21.17,21.19,21.16,21.18,21.23,21.26,21.22,21.23
202109151633,21.19,21.19,21.17,21.18,21.24,21.24,21.23,21.23
202109151634,21.19,21.19,21.16,21.16,21.24,21.24,21.21,21.21
202109151635,21.16,21.17,21.16,21.16,21.21,21.26,21.21,21.22
202109151636,21.16,21.19,21.16,21.18,21.22,21.26,21.21,21.24
202109151637,21.18,21.19,21.17,21.17,21.24,21.24,21.24,21.24
202109151638,21.17,21.19,21.14,21.16,21.24,21.26,21.23,21.26
202109151639,21.16,21.17,21.14,21.16,21.26,21.26,21.21,21.22
202109151640,21.16,21.2,21.16,21.17,21.22,21.26,21.21,21.24
202109151641,21.17,21.2,21.17,21.2,21.24,21.25,21.23,21.25
202109151642,21.19,21.2,21.17,21.17,21.24,21.25,21.23,21.23
202109151643,21.17,21.19,21.17,21.17,21.23,21.27,21.23,21.24
202109151644,21.17,21.19,21.17,21.19,21.24,21.24,21.23,21.24
202109151645,21.19,21.19,21.18,21.19,21.24,21.24,21.24,21.24
202109151646,21.19,21.19,21.16,21.16,21.24,21.26,21.22,21.22
202109151647,21.16,21.19,21.16,21.18,21.22,21.24,21.22,21.24
202109151648,21.18,21.2,21.18,21.2,21.24,21.25,21.24,21.25
202109151649,21.2,21.2,21.19,21.19,21.25,21.25,21.24,21.24
202109151650,21.19,21.2,21.19,21.2,21.24,21.25,21.24,21.25
202109151651,21.19,21.19,21.17,21.17,21.24,21.24,21.23,21.23
202109151652,21.17,21.19,21.17,21.17,21.23,21.24,21.23,21.23
202109151653,21.17,21.19,21.17,21.19,21.23,21.24,21.23,21.24
202109151654,21.19,21.19,21.18,21.19,21.24,21.24,21.24,21.24
202109151655,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202109151656,21.19,21.21,21.19,21.19,21.24,21.26,21.24,21.24
202109151657,21.19,21.2,21.19,21.2,21.24,21.25,21.24,21.25
202109151658,21.2,21.21,21.19,21.19,21.25,21.26,21.24,21.24
202109151659,21.19,21.19,21.18,21.19,21.24,21.24,21.24,21.24
202109151700,21.19,21.19,21.17,21.17,21.24,21.24,21.23,21.23
202109151701,21.16,21.17,21.11,21.11,21.22,21.22,21.18,21.18
202109151702,21.11,21.13,21.09,21.12,21.18,21.21,21.17,21.18
202109151703,21.12,21.12,21.11,21.12,21.18,21.18,21.17,21.18
202109151704,21.11,21.12,21.11,21.12,21.17,21.18,21.17,21.18
202109151705,21.12,21.13,21.11,21.12,21.18,21.19,21.17,21.19
202109151706,21.12,21.14,21.11,21.14,21.19,21.22,21.18,21.19
202109151707,21.14,21.14,21.11,21.11,21.19,21.19,21.17,21.17
202109151708,21.12,21.14,21.09,21.12,21.18,21.19,21.17,21.19
202109151709,21.12,21.15,21.12,21.15,21.19,21.2,21.19,21.2
202109151710,21.15,21.15,21.12,21.12,21.2,21.22,21.18,21.22
202109151711,21.12,21.14,21.11,21.12,21.22,21.22,21.18,21.18
202109151712,21.12,21.14,21.11,21.13,21.18,21.21,21.18,21.19
202109151713,21.13,21.14,21.13,21.14,21.19,21.19,21.19,21.19
202109151714,21.14,21.14,21.13,21.14,21.19,21.19,21.19,21.19
202109151715,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109151716,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109151717,21.14,21.14,21.11,21.12,21.19,21.21,21.17,21.19
202109151718,21.12,21.12,21.11,21.12,21.19,21.22,21.16,21.18
202109151719,21.11,21.11,21.08,21.11,21.17,21.17,21.14,21.17
202109151720,21.11,21.11,21.11,21.11,21.17,21.17,21.16,21.16
202109151721,21.11,21.11,21.11,21.11,21.16,21.17,21.16,21.17
202109151722,21.11,21.12,21.1,21.11,21.17,21.2,21.17,21.17
202109151723,21.11,21.12,21.11,21.11,21.17,21.18,21.17,21.17
202109151724,21.12,21.12,21.11,21.12,21.18,21.18,21.17,21.18
202109151725,21.12,21.13,21.12,21.13,21.18,21.19,21.18,21.19
202109151726,21.12,21.13,21.11,21.12,21.18,21.21,21.18,21.18
202109151727,21.12,21.12,21.11,21.11,21.18,21.18,21.17,21.17
202109151728,21.11,21.12,21.11,21.11,21.17,21.18,21.17,21.17
202109151729,21.11,21.12,21.06,21.09,21.17,21.18,21.13,21.14
202109151730,21.11,21.11,21.06,21.1,21.16,21.16,21.12,21.15
202109151731,21.1,21.11,21.06,21.06,21.15,21.17,21.11,21.11
202109151732,21.06,21.08,21.06,21.07,21.11,21.16,21.11,21.13
202109151733,21.07,21.11,21.06,21.11,21.13,21.16,21.12,21.16
202109151734,21.11,21.11,21.07,21.1,21.16,21.16,21.14,21.15
202109151735,21.11,21.11,21.08,21.09,21.16,21.16,21.13,21.14
202109151736,21.1,21.1,21.07,21.09,21.15,21.15,21.14,21.14
202109151737,21.1,21.1,21.09,21.09,21.15,21.15,21.14,21.14
202109151738,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202109151739,21.09,21.09,21.06,21.08,21.14,21.16,21.13,21.14
202109151740,21.08,21.09,21.06,21.07,21.14,21.18,21.12,21.13
202109151741,21.08,21.09,21.07,21.09,21.14,21.14,21.13,21.14
202109151742,21.09,21.09,21.06,21.07,21.14,21.16,21.14,21.14
202109151743,21.07,21.08,21.07,21.08,21.14,21.14,21.13,21.14
202109151744,21.08,21.09,21.07,21.09,21.14,21.18,21.13,21.14
202109151745,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202109151746,21.09,21.09,21.07,21.09,21.14,21.14,21.13,21.14
202109151747,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202109151748,21.09,21.1,21.09,21.1,21.14,21.15,21.14,21.15
202109151749,21.1,21.12,21.1,21.11,21.15,21.18,21.15,21.17
202109151750,21.11,21.12,21.11,21.11,21.17,21.18,21.17,21.17
202109151751,21.11,21.12,21.09,21.1,21.17,21.18,21.14,21.15
202109151752,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202109151753,21.1,21.1,21.09,21.1,21.15,21.15,21.14,21.15
202109151754,21.1,21.1,21.09,21.09,21.15,21.15,21.14,21.14
202109151755,21.09,21.1,21.09,21.1,21.14,21.15,21.14,21.15
202109151756,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202109151757,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202109151758,21.1,21.14,21.1,21.14,21.15,21.2,21.15,21.19
202109151759,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109151800,21.14,21.14,21.12,21.12,21.19,21.19,21.18,21.19
202109151801,21.12,21.14,21.11,21.11,21.19,21.19,21.17,21.17
202109151802,21.11,21.14,21.11,21.13,21.17,21.19,21.16,21.19
202109151803,21.13,21.14,21.12,21.13,21.19,21.19,21.18,21.19
202109151804,21.13,21.14,21.12,21.12,21.19,21.19,21.18,21.18
202109151805,21.12,21.14,21.12,21.13,21.18,21.19,21.18,21.19
202109151806,21.13,21.13,21.12,21.13,21.19,21.19,21.18,21.19
202109151807,21.13,21.13,21.13,21.13,21.19,21.19,21.18,21.19
202109151808,21.13,21.13,21.12,21.13,21.19,21.19,21.18,21.19
202109151809,21.13,21.13,21.13,21.13,21.19,21.19,21.19,21.19
202109151810,21.13,21.13,21.13,21.13,21.19,21.19,21.19,21.19
202109151811,21.13,21.13,21.13,21.13,21.19,21.19,21.18,21.19
202109151812,21.13,21.14,21.12,21.13,21.19,21.19,21.18,21.19
202109151813,21.13,21.14,21.13,21.14,21.19,21.19,21.18,21.19
202109151814,21.14,21.14,21.13,21.14,21.19,21.19,21.18,21.19
202109151815,21.14,21.14,21.13,21.14,21.19,21.19,21.18,21.19
202109151816,21.14,21.14,21.13,21.13,21.19,21.19,21.18,21.18
202109151817,21.14,21.14,21.13,21.13,21.19,21.19,21.18,21.18
202109151818,21.14,21.14,21.13,21.13,21.19,21.19,21.19,21.19
202109151819,21.13,21.14,21.12,21.14,21.19,21.19,21.18,21.19
202109151820,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109151821,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109151822,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109151823,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202109151824,21.15,21.15,21.14,21.14,21.2,21.2,21.19,21.19
202109151825,21.14,21.17,21.14,21.16,21.19,21.24,21.19,21.22
202109151826,21.16,21.17,21.16,21.16,21.22,21.23,21.21,21.22
202109151827,21.16,21.19,21.16,21.19,21.22,21.24,21.21,21.24
202109151828,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202109151829,21.19,21.19,21.18,21.19,21.24,21.24,21.23,21.24
202109151830,21.19,21.2,21.18,21.2,21.24,21.25,21.23,21.25
202109151831,21.2,21.2,21.16,21.16,21.25,21.25,21.21,21.21
202109151832,21.16,21.18,21.16,21.16,21.21,21.24,21.21,21.21
202109151833,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202109151834,21.16,21.16,21.11,21.12,21.21,21.21,21.17,21.18
202109151835,21.12,21.14,21.11,21.14,21.18,21.19,21.18,21.19
202109151836,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202109151837,21.15,21.15,21.14,21.14,21.2,21.2,21.19,21.19
202109151838,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109151839,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109151840,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109151841,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202109151842,21.15,21.15,21.14,21.14,21.2,21.2,21.19,21.19
202109151843,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109151844,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109151845,21.14,21.14,21.12,21.14,21.19,21.19,21.18,21.19
202109151846,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109151847,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109151848,21.14,21.14,21.11,21.12,21.19,21.21,21.18,21.19
202109151849,21.12,21.12,21.11,21.11,21.19,21.19,21.16,21.16
202109151850,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202109151851,21.11,21.11,21.1,21.1,21.16,21.16,21.15,21.15
202109151852,21.1,21.1,21.06,21.09,21.15,21.16,21.12,21.14
202109151853,21.09,21.11,21.09,21.11,21.14,21.16,21.14,21.16
202109151854,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202109151855,21.11,21.11,21.1,21.1,21.16,21.16,21.15,21.15
202109151856,21.1,21.11,21.1,21.11,21.15,21.16,21.15,21.16
202109151857,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202109151858,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202109151859,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202109151900,21.1,21.1,21.09,21.09,21.15,21.15,21.14,21.14
202109151901,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202109151902,21.09,21.11,21.09,21.11,21.14,21.17,21.14,21.16
202109151903,21.11,21.12,21.11,21.12,21.16,21.18,21.16,21.18
202109151904,21.12,21.12,21.11,21.11,21.18,21.18,21.16,21.16
202109151905,21.11,21.11,21.09,21.09,21.16,21.17,21.14,21.14
202109151906,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202109151907,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202109151908,21.09,21.1,21.09,21.1,21.14,21.15,21.14,21.15
202109151909,21.09,21.1,21.09,21.1,21.14,21.15,21.14,21.15
202109151910,21.1,21.11,21.1,21.11,21.15,21.17,21.15,21.17
202109151911,21.11,21.11,21.11,21.11,21.17,21.17,21.16,21.16
202109151912,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202109151913,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202109151914,21.11,21.14,21.11,21.14,21.16,21.19,21.16,21.19
202109151915,21.14,21.14,21.1,21.13,21.19,21.2,21.17,21.19
202109151916,21.13,21.14,21.11,21.13,21.19,21.19,21.17,21.19
202109151917,21.13,21.14,21.13,21.13,21.19,21.19,21.18,21.18
202109151918,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202109151919,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202109151920,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202109151921,21.15,21.17,21.15,21.16,21.2,21.24,21.2,21.21
202109151922,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202109151923,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
202109151924,21.15,21.16,21.15,21.15,21.2,21.21,21.2,21.2
202109151925,21.15,21.16,21.15,21.15,21.2,21.21,21.2,21.2
202109151926,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202109151927,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202109151928,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202109151929,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202109151930,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
