日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109290847,22.72,22.72,22.71,22.71,22.78,22.81,22.76,22.81
202109290848,22.71,22.72,22.71,22.71,22.81,22.81,22.76,22.76
202109290849,22.71,22.71,22.71,22.71,22.76,22.77,22.76,22.77
202109290850,22.71,22.72,22.67,22.67,22.77,22.77,22.73,22.73
202109290851,22.68,22.69,22.66,22.67,22.74,22.76,22.73,22.73
202109290852,22.67,22.68,22.66,22.66,22.73,22.76,22.72,22.76
202109290853,22.66,22.67,22.65,22.67,22.76,22.76,22.73,22.73
202109290854,22.66,22.66,22.62,22.65,22.72,22.72,22.69,22.7
202109290855,22.65,22.65,22.61,22.62,22.7,22.72,22.68,22.68
202109290856,22.62,22.62,22.61,22.62,22.68,22.72,22.68,22.72
202109290857,22.62,22.62,22.6,22.61,22.72,22.72,22.67,22.67
202109290858,22.61,22.62,22.6,22.61,22.67,22.7,22.67,22.68
202109290859,22.61,22.61,22.61,22.61,22.68,22.68,22.66,22.67
202109290900,22.61,22.61,22.55,22.55,22.66,22.67,22.6,22.6
202109290901,22.55,22.56,22.46,22.47,22.6,22.61,22.53,22.53
202109290902,22.48,22.49,22.46,22.46,22.54,22.54,22.52,22.52
202109290903,22.46,22.47,22.41,22.41,22.52,22.53,22.46,22.46
202109290904,22.41,22.41,22.36,22.36,22.46,22.46,22.43,22.46
202109290905,22.36,22.37,22.36,22.36,22.46,22.46,22.41,22.41
202109290906,22.36,22.36,22.31,22.32,22.41,22.42,22.38,22.38
202109290907,22.32,22.36,22.31,22.35,22.38,22.41,22.36,22.4
202109290908,22.34,22.34,22.29,22.31,22.39,22.41,22.37,22.38
202109290909,22.31,22.32,22.31,22.32,22.38,22.41,22.37,22.39
202109290910,22.32,22.36,22.31,22.36,22.39,22.41,22.39,22.41
202109290911,22.36,22.36,22.35,22.35,22.41,22.41,22.4,22.4
202109290912,22.35,22.36,22.35,22.36,22.4,22.41,22.4,22.41
202109290913,22.36,22.37,22.31,22.31,22.41,22.43,22.36,22.36
202109290914,22.31,22.32,22.31,22.31,22.36,22.41,22.36,22.41
202109290915,22.31,22.36,22.26,22.26,22.41,22.41,22.31,22.31
202109290916,22.26,22.26,22.2,22.21,22.31,22.31,22.25,22.26
202109290917,22.21,22.23,22.21,22.21,22.26,22.31,22.26,22.26
202109290918,22.21,22.21,22.21,22.21,22.26,22.27,22.26,22.26
202109290919,22.21,22.21,22.16,22.16,22.26,22.26,22.21,22.26
202109290920,22.16,22.18,22.13,22.13,22.26,22.26,22.19,22.19
202109290921,22.13,22.16,22.12,22.16,22.19,22.22,22.18,22.22
202109290922,22.16,22.17,22.15,22.16,22.22,22.23,22.2,22.21
202109290923,22.16,22.16,22.11,22.11,22.21,22.21,22.17,22.17
202109290924,22.11,22.12,22.11,22.12,22.17,22.21,22.16,22.18
202109290925,22.12,22.16,22.11,22.16,22.18,22.25,22.18,22.22
202109290926,22.16,22.17,22.1,22.1,22.22,22.22,22.15,22.15
202109290927,22.1,22.12,22.1,22.11,22.15,22.21,22.15,22.18
202109290928,22.11,22.11,22.11,22.11,22.18,22.18,22.16,22.16
202109290929,22.11,22.11,22.1,22.1,22.16,22.16,22.15,22.15
202109290930,22.11,22.11,22.06,22.06,22.16,22.16,22.11,22.11
202109290931,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202109290932,22.06,22.06,22.06,22.06,22.11,22.12,22.11,22.11
202109290933,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202109290934,22.06,22.09,22.06,22.06,22.11,22.14,22.11,22.11
202109290935,22.06,22.06,22.02,22.02,22.11,22.11,22.08,22.08
202109290936,22.02,22.04,22.02,22.04,22.08,22.12,22.08,22.09
202109290937,22.04,22.04,22.02,22.02,22.09,22.09,22.08,22.08
202109290938,22.03,22.04,22.02,22.02,22.09,22.09,22.08,22.09
202109290939,22.02,22.02,21.99,22.02,22.09,22.12,22.08,22.08
202109290940,22.02,22.02,22.01,22.01,22.08,22.12,22.06,22.07
202109290941,22.02,22.02,22.01,22.01,22.08,22.08,22.07,22.07
202109290942,22.01,22.02,22.01,22.01,22.07,22.11,22.07,22.11
202109290943,22.01,22.02,22.01,22.02,22.11,22.11,22.07,22.08
202109290944,22.02,22.04,22.01,22.04,22.08,22.11,22.07,22.09
202109290945,22.05,22.06,22.05,22.05,22.1,22.11,22.1,22.1
202109290946,22.06,22.06,22.05,22.05,22.11,22.11,22.1,22.1
202109290947,22.05,22.05,22.02,22.02,22.1,22.1,22.08,22.08
202109290948,22.02,22.02,22.01,22.01,22.08,22.08,22.06,22.07
202109290949,22.01,22.03,22.01,22.03,22.07,22.09,22.07,22.08
202109290950,22.04,22.11,22.04,22.11,22.09,22.17,22.09,22.16
202109290951,22.11,22.12,22.11,22.11,22.16,22.18,22.16,22.17
202109290952,22.11,22.11,22.06,22.06,22.17,22.17,22.11,22.11
202109290953,22.06,22.07,22.06,22.06,22.11,22.13,22.11,22.12
202109290954,22.06,22.07,22.06,22.07,22.12,22.16,22.12,22.13
202109290955,22.07,22.08,22.06,22.06,22.13,22.16,22.11,22.11
202109290956,22.06,22.07,22.06,22.06,22.11,22.13,22.11,22.12
202109290957,22.06,22.08,22.06,22.06,22.12,22.16,22.12,22.16
202109290958,22.06,22.14,22.06,22.13,22.16,22.2,22.13,22.18
202109290959,22.13,22.16,22.11,22.11,22.18,22.21,22.16,22.16
202109291000,22.11,22.14,22.09,22.11,22.16,22.21,22.16,22.17
202109291001,22.12,22.16,22.09,22.16,22.18,22.21,22.17,22.21
202109291002,22.16,22.18,22.14,22.15,22.21,22.24,22.2,22.2
202109291003,22.15,22.17,22.12,22.16,22.2,22.24,22.2,22.23
202109291004,22.16,22.19,22.12,22.19,22.23,22.24,22.22,22.24
202109291005,22.19,22.21,22.19,22.21,22.24,22.27,22.24,22.26
202109291006,22.21,22.23,22.19,22.22,22.26,22.29,22.26,22.28
202109291007,22.22,22.28,22.19,22.28,22.28,22.34,22.28,22.34
202109291008,22.28,22.33,22.28,22.33,22.34,22.39,22.33,22.39
202109291009,22.33,22.39,22.3,22.34,22.39,22.44,22.38,22.39
202109291010,22.35,22.36,22.27,22.28,22.4,22.43,22.34,22.34
202109291011,22.28,22.28,22.23,22.24,22.34,22.35,22.29,22.29
202109291012,22.24,22.29,22.24,22.26,22.29,22.35,22.29,22.33
202109291013,22.26,22.26,22.2,22.2,22.33,22.35,22.25,22.25
202109291014,22.21,22.21,22.2,22.21,22.26,22.28,22.25,22.27
202109291015,22.21,22.21,22.15,22.17,22.27,22.28,22.23,22.23
202109291016,22.2,22.22,22.18,22.19,22.25,22.3,22.24,22.25
202109291017,22.19,22.22,22.19,22.21,22.25,22.29,22.25,22.28
202109291018,22.21,22.31,22.21,22.31,22.28,22.37,22.28,22.37
202109291019,22.31,22.35,22.26,22.35,22.37,22.4,22.34,22.4
202109291020,22.35,22.43,22.35,22.39,22.4,22.49,22.4,22.49
202109291021,22.39,22.44,22.39,22.42,22.49,22.49,22.46,22.48
202109291022,22.41,22.41,22.37,22.4,22.47,22.47,22.43,22.45
202109291023,22.4,22.4,22.35,22.36,22.45,22.45,22.42,22.43
202109291024,22.36,22.4,22.36,22.4,22.43,22.45,22.43,22.45
202109291025,22.4,22.41,22.36,22.36,22.45,22.47,22.43,22.43
202109291026,22.35,22.44,22.35,22.42,22.45,22.49,22.44,22.49
202109291027,22.42,22.44,22.39,22.43,22.49,22.5,22.47,22.49
202109291028,22.43,22.44,22.42,22.44,22.49,22.49,22.49,22.49
202109291029,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202109291030,22.45,22.54,22.45,22.52,22.5,22.6,22.5,22.59
202109291031,22.52,22.54,22.5,22.51,22.59,22.6,22.56,22.57
202109291032,22.51,22.54,22.49,22.54,22.57,22.61,22.57,22.59
202109291033,22.54,22.57,22.47,22.57,22.59,22.64,22.56,22.64
202109291034,22.57,22.65,22.56,22.58,22.64,22.7,22.63,22.64
202109291035,22.58,22.58,22.5,22.51,22.64,22.65,22.56,22.56
202109291036,22.51,22.57,22.45,22.45,22.56,22.63,22.53,22.55
202109291037,22.45,22.51,22.45,22.5,22.55,22.56,22.51,22.56
202109291038,22.51,22.56,22.5,22.54,22.57,22.63,22.57,22.6
202109291039,22.53,22.53,22.46,22.48,22.59,22.61,22.53,22.54
202109291040,22.48,22.48,22.45,22.46,22.54,22.56,22.53,22.53
202109291041,22.46,22.48,22.43,22.48,22.53,22.55,22.53,22.54
202109291042,22.48,22.49,22.4,22.42,22.54,22.55,22.48,22.48
202109291043,22.43,22.43,22.4,22.42,22.49,22.51,22.46,22.48
202109291044,22.41,22.41,22.31,22.31,22.47,22.47,22.36,22.37
202109291045,22.31,22.31,22.26,22.31,22.37,22.37,22.32,22.36
202109291046,22.31,22.36,22.3,22.36,22.36,22.42,22.36,22.42
202109291047,22.37,22.37,22.33,22.36,22.43,22.44,22.39,22.42
202109291048,22.36,22.37,22.31,22.31,22.42,22.44,22.37,22.37
202109291049,22.31,22.33,22.3,22.33,22.37,22.4,22.36,22.39
202109291050,22.33,22.37,22.32,22.37,22.39,22.44,22.38,22.43
202109291051,22.37,22.47,22.37,22.44,22.43,22.54,22.43,22.54
202109291052,22.44,22.52,22.44,22.47,22.54,22.59,22.53,22.53
202109291053,22.48,22.51,22.45,22.49,22.54,22.59,22.53,22.59
202109291054,22.49,22.52,22.45,22.46,22.59,22.59,22.5,22.53
202109291055,22.46,22.46,22.4,22.44,22.53,22.54,22.48,22.49
202109291056,22.44,22.47,22.43,22.43,22.49,22.54,22.49,22.49
202109291057,22.43,22.46,22.4,22.46,22.49,22.53,22.48,22.52
202109291058,22.43,22.44,22.4,22.41,22.49,22.51,22.46,22.46
202109291059,22.41,22.42,22.36,22.38,22.46,22.49,22.43,22.44
202109291100,22.37,22.44,22.35,22.43,22.43,22.49,22.43,22.49
202109291101,22.43,22.43,22.36,22.37,22.49,22.5,22.43,22.43
202109291102,22.37,22.38,22.35,22.36,22.43,22.46,22.43,22.43
202109291103,22.36,22.37,22.33,22.34,22.43,22.45,22.39,22.39
202109291104,22.34,22.34,22.25,22.26,22.39,22.39,22.34,22.36
202109291105,22.26,22.28,22.23,22.28,22.36,22.36,22.32,22.34
202109291106,22.27,22.28,22.22,22.28,22.33,22.35,22.32,22.34
202109291107,22.28,22.32,22.28,22.31,22.34,22.39,22.34,22.38
202109291108,22.31,22.34,22.29,22.32,22.38,22.4,22.38,22.38
202109291109,22.33,22.35,22.29,22.35,22.39,22.4,22.38,22.4
202109291110,22.36,22.37,22.3,22.32,22.41,22.44,22.38,22.38
202109291111,22.32,22.36,22.3,22.33,22.38,22.42,22.38,22.39
202109291112,22.33,22.33,22.28,22.28,22.39,22.4,22.34,22.34
202109291113,22.28,22.31,22.25,22.29,22.34,22.38,22.34,22.34
202109291114,22.29,22.31,22.28,22.31,22.34,22.38,22.34,22.38
202109291115,22.31,22.31,22.24,22.31,22.38,22.38,22.33,22.37
202109291116,22.31,22.36,22.31,22.35,22.37,22.41,22.37,22.4
202109291117,22.35,22.35,22.29,22.32,22.4,22.4,22.36,22.38
202109291118,22.33,22.33,22.26,22.28,22.39,22.39,22.33,22.34
202109291119,22.28,22.32,22.26,22.31,22.34,22.38,22.34,22.36
202109291120,22.31,22.31,22.25,22.3,22.36,22.37,22.33,22.35
202109291121,22.3,22.3,22.21,22.21,22.35,22.36,22.26,22.28
202109291122,22.21,22.22,22.19,22.21,22.28,22.29,22.26,22.26
202109291123,22.21,22.23,22.2,22.22,22.26,22.3,22.26,22.29
202109291124,22.22,22.22,22.2,22.21,22.29,22.3,22.25,22.27
202109291125,22.21,22.21,22.15,22.18,22.27,22.27,22.22,22.24
202109291126,22.18,22.21,22.17,22.19,22.24,22.26,22.23,22.25
202109291127,22.19,22.22,22.19,22.21,22.25,22.28,22.25,22.27
202109291128,22.21,22.21,22.16,22.17,22.27,22.27,22.23,22.23
202109291129,22.17,22.18,22.13,22.18,22.23,22.26,22.21,22.24
202109291130,22.18,22.21,22.18,22.2,22.24,22.27,22.24,22.26
202109291131,22.2,22.23,22.17,22.21,22.26,22.29,22.24,22.28
202109291132,22.21,22.24,22.19,22.23,22.28,22.31,22.28,22.29
202109291133,22.23,22.26,22.23,22.26,22.29,22.33,22.29,22.32
202109291134,22.26,22.26,22.23,22.26,22.32,22.33,22.31,22.32
202109291135,22.26,22.26,22.22,22.22,22.32,22.32,22.28,22.28
202109291136,22.22,22.23,22.19,22.23,22.28,22.3,22.27,22.29
202109291137,22.23,22.24,22.2,22.23,22.29,22.3,22.28,22.29
202109291138,22.22,22.25,22.22,22.25,22.28,22.3,22.28,22.3
202109291139,22.24,22.26,22.24,22.26,22.29,22.32,22.29,22.32
202109291140,22.26,22.27,22.24,22.24,22.32,22.33,22.29,22.29
202109291141,22.25,22.26,22.24,22.26,22.3,22.32,22.29,22.32
202109291142,22.26,22.27,22.24,22.27,22.32,22.34,22.31,22.33
202109291143,22.27,22.29,22.27,22.29,22.33,22.34,22.33,22.34
202109291144,22.29,22.29,22.28,22.28,22.34,22.34,22.34,22.34
202109291145,22.28,22.29,22.27,22.29,22.34,22.34,22.34,22.34
202109291146,22.29,22.29,22.25,22.29,22.34,22.36,22.32,22.34
202109291147,22.29,22.29,22.26,22.27,22.34,22.37,22.33,22.33
202109291148,22.27,22.29,22.25,22.25,22.33,22.36,22.3,22.3
202109291149,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202109291150,22.25,22.26,22.25,22.26,22.3,22.31,22.3,22.31
202109291151,22.26,22.3,22.26,22.3,22.31,22.35,22.31,22.35
202109291152,22.3,22.3,22.29,22.3,22.35,22.35,22.34,22.35
202109291153,22.3,22.3,22.29,22.3,22.35,22.35,22.34,22.35
202109291154,22.29,22.3,22.29,22.3,22.34,22.35,22.34,22.35
202109291155,22.3,22.3,22.3,22.3,22.35,22.35,22.35,22.35
202109291156,22.3,22.3,22.29,22.3,22.35,22.35,22.34,22.35
202109291157,22.29,22.3,22.29,22.3,22.34,22.35,22.34,22.35
202109291158,22.3,22.3,22.26,22.29,22.35,22.35,22.32,22.34
202109291159,22.3,22.3,22.29,22.29,22.35,22.35,22.34,22.34
202109291200,22.29,22.29,22.25,22.26,22.34,22.36,22.31,22.31
202109291201,22.26,22.29,22.25,22.29,22.31,22.35,22.31,22.34
202109291202,22.29,22.29,22.25,22.29,22.34,22.35,22.33,22.34
202109291203,22.29,22.3,22.29,22.3,22.34,22.35,22.34,22.35
202109291204,22.3,22.32,22.3,22.32,22.35,22.38,22.35,22.38
202109291205,22.31,22.32,22.3,22.31,22.37,22.38,22.35,22.36
202109291206,22.3,22.35,22.3,22.35,22.35,22.4,22.35,22.4
202109291207,22.35,22.39,22.35,22.39,22.4,22.44,22.4,22.44
202109291208,22.39,22.39,22.37,22.39,22.44,22.44,22.43,22.44
202109291209,22.39,22.44,22.39,22.41,22.44,22.49,22.44,22.46
202109291210,22.41,22.41,22.36,22.36,22.46,22.46,22.43,22.46
202109291211,22.36,22.38,22.35,22.36,22.46,22.47,22.41,22.42
202109291212,22.36,22.38,22.35,22.35,22.42,22.45,22.41,22.45
202109291213,22.35,22.37,22.32,22.36,22.45,22.45,22.41,22.41
202109291214,22.36,22.37,22.36,22.36,22.41,22.44,22.41,22.41
202109291215,22.36,22.37,22.36,22.36,22.41,22.43,22.41,22.41
202109291216,22.36,22.36,22.36,22.36,22.41,22.41,22.41,22.41
202109291217,22.36,22.38,22.34,22.38,22.41,22.44,22.41,22.44
202109291218,22.38,22.42,22.37,22.38,22.44,22.49,22.43,22.44
202109291219,22.38,22.38,22.35,22.35,22.44,22.45,22.4,22.4
202109291220,22.36,22.36,22.25,22.25,22.41,22.41,22.3,22.3
202109291221,22.25,22.27,22.23,22.25,22.3,22.35,22.29,22.3
202109291222,22.25,22.32,22.24,22.31,22.3,22.38,22.3,22.37
202109291223,22.32,22.32,22.27,22.28,22.38,22.38,22.34,22.34
202109291224,22.3,22.3,22.26,22.27,22.36,22.36,22.33,22.33
202109291225,22.27,22.27,22.25,22.26,22.33,22.35,22.31,22.31
202109291226,22.26,22.27,22.26,22.27,22.31,22.33,22.31,22.33
202109291227,22.26,22.27,22.24,22.26,22.32,22.34,22.31,22.31
202109291228,22.26,22.26,22.22,22.22,22.31,22.31,22.28,22.28
202109291229,22.23,22.25,22.21,22.22,22.29,22.3,22.28,22.29
202109291230,22.22,22.26,22.22,22.26,22.29,22.32,22.29,22.32
202109291231,22.26,22.27,22.24,22.27,22.32,22.34,22.32,22.33
202109291232,22.26,22.27,22.22,22.25,22.32,22.33,22.29,22.3
202109291233,22.25,22.27,22.24,22.26,22.3,22.33,22.3,22.32
202109291234,22.26,22.27,22.24,22.26,22.32,22.34,22.31,22.31
202109291235,22.26,22.27,22.24,22.26,22.31,22.34,22.31,22.31
202109291236,22.26,22.27,22.26,22.26,22.31,22.33,22.31,22.31
202109291237,22.26,22.26,22.22,22.23,22.31,22.31,22.28,22.29
202109291238,22.23,22.26,22.23,22.26,22.29,22.32,22.29,22.32
202109291239,22.26,22.28,22.25,22.27,22.32,22.35,22.32,22.33
202109291240,22.27,22.27,22.25,22.25,22.33,22.33,22.3,22.3
202109291241,22.25,22.26,22.25,22.26,22.3,22.31,22.3,22.31
202109291242,22.26,22.26,22.25,22.26,22.31,22.31,22.3,22.31
202109291243,22.26,22.26,22.25,22.25,22.31,22.31,22.3,22.3
202109291244,22.25,22.26,22.25,22.26,22.3,22.31,22.3,22.31
202109291245,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202109291246,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202109291247,22.25,22.27,22.25,22.26,22.3,22.33,22.3,22.32
202109291248,22.27,22.27,22.26,22.26,22.33,22.33,22.31,22.31
202109291249,22.26,22.28,22.25,22.27,22.31,22.35,22.31,22.34
202109291250,22.27,22.27,22.25,22.26,22.34,22.36,22.31,22.31
202109291251,22.26,22.27,22.26,22.26,22.31,22.33,22.31,22.32
202109291252,22.26,22.26,22.25,22.25,22.32,22.32,22.3,22.3
202109291253,22.25,22.29,22.25,22.26,22.3,22.35,22.3,22.33
202109291254,22.26,22.28,22.25,22.27,22.33,22.35,22.33,22.33
202109291255,22.27,22.28,22.26,22.26,22.33,22.36,22.33,22.36
202109291256,22.25,22.28,22.25,22.25,22.35,22.35,22.32,22.35
202109291257,22.25,22.28,22.25,22.26,22.35,22.35,22.33,22.33
202109291258,22.26,22.29,22.26,22.28,22.33,22.34,22.33,22.34
202109291259,22.28,22.3,22.27,22.27,22.34,22.35,22.33,22.33
202109291300,22.28,22.35,22.28,22.35,22.34,22.4,22.34,22.4
202109291301,22.35,22.35,22.3,22.35,22.4,22.42,22.38,22.4
202109291302,22.35,22.37,22.34,22.37,22.4,22.44,22.4,22.44
202109291303,22.37,22.37,22.34,22.35,22.44,22.44,22.4,22.4
202109291304,22.35,22.35,22.31,22.31,22.4,22.42,22.36,22.36
202109291305,22.31,22.31,22.26,22.26,22.36,22.37,22.31,22.31
202109291306,22.26,22.27,22.26,22.27,22.31,22.36,22.31,22.33
202109291307,22.27,22.27,22.26,22.26,22.33,22.37,22.31,22.31
202109291308,22.26,22.28,22.26,22.28,22.31,22.36,22.31,22.34
202109291309,22.28,22.28,22.26,22.26,22.34,22.37,22.33,22.36
202109291310,22.26,22.27,22.26,22.27,22.36,22.37,22.33,22.37
202109291311,22.26,22.29,22.26,22.28,22.36,22.36,22.34,22.34
202109291312,22.28,22.28,22.26,22.26,22.34,22.37,22.31,22.31
202109291313,22.26,22.27,22.26,22.27,22.31,22.37,22.31,22.37
202109291314,22.27,22.32,22.27,22.32,22.37,22.38,22.33,22.38
