日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109300833,22.49,22.53,22.47,22.48,22.59,22.59,22.53,22.54
202109300834,22.48,22.49,22.47,22.48,22.54,22.54,22.53,22.54
202109300835,22.48,22.51,22.47,22.51,22.54,22.57,22.53,22.57
202109300836,22.51,22.51,22.51,22.51,22.57,22.57,22.57,22.57
202109300837,22.51,22.51,22.51,22.51,22.57,22.58,22.57,22.57
202109300838,22.51,22.51,22.5,22.5,22.57,22.57,22.55,22.55
202109300839,22.5,22.51,22.5,22.5,22.55,22.56,22.55,22.55
202109300840,22.5,22.5,22.48,22.49,22.55,22.55,22.54,22.54
202109300841,22.49,22.49,22.48,22.49,22.54,22.54,22.54,22.54
202109300842,22.49,22.49,22.48,22.48,22.54,22.54,22.54,22.54
202109300843,22.48,22.49,22.48,22.48,22.54,22.54,22.54,22.54
202109300844,22.48,22.48,22.46,22.48,22.54,22.56,22.53,22.54
202109300845,22.48,22.49,22.48,22.49,22.54,22.54,22.54,22.54
202109300846,22.49,22.5,22.49,22.5,22.54,22.55,22.54,22.55
202109300847,22.5,22.5,22.5,22.5,22.55,22.55,22.55,22.55
202109300848,22.5,22.54,22.5,22.53,22.55,22.59,22.55,22.59
202109300849,22.53,22.53,22.52,22.52,22.59,22.59,22.58,22.58
202109300850,22.52,22.52,22.49,22.51,22.58,22.59,22.56,22.56
202109300851,22.49,22.52,22.49,22.52,22.54,22.6,22.54,22.58
202109300852,22.52,22.54,22.51,22.51,22.58,22.61,22.57,22.57
202109300853,22.51,22.51,22.5,22.5,22.57,22.6,22.56,22.6
202109300854,22.5,22.53,22.5,22.53,22.6,22.6,22.58,22.59
202109300855,22.53,22.54,22.53,22.53,22.59,22.59,22.59,22.59
202109300856,22.53,22.55,22.53,22.54,22.59,22.6,22.59,22.59
202109300857,22.54,22.55,22.54,22.54,22.59,22.6,22.59,22.59
202109300858,22.55,22.59,22.55,22.58,22.6,22.65,22.6,22.63
202109300859,22.59,22.59,22.59,22.59,22.64,22.64,22.64,22.64
202109300900,22.59,22.66,22.59,22.66,22.64,22.72,22.64,22.72
202109300901,22.66,22.69,22.64,22.67,22.72,22.74,22.72,22.73
202109300902,22.66,22.67,22.63,22.65,22.72,22.75,22.69,22.7
202109300903,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202109300904,22.65,22.66,22.65,22.66,22.7,22.71,22.7,22.71
202109300905,22.65,22.66,22.64,22.65,22.7,22.71,22.69,22.7
202109300906,22.65,22.67,22.64,22.66,22.7,22.74,22.69,22.72
202109300907,22.66,22.67,22.64,22.66,22.72,22.74,22.71,22.73
202109300908,22.66,22.67,22.64,22.64,22.73,22.73,22.69,22.69
202109300909,22.64,22.66,22.64,22.66,22.69,22.72,22.69,22.71
202109300910,22.65,22.65,22.6,22.61,22.7,22.7,22.66,22.67
202109300911,22.61,22.62,22.61,22.61,22.67,22.68,22.66,22.66
202109300912,22.61,22.62,22.61,22.61,22.66,22.68,22.66,22.66
202109300913,22.61,22.62,22.61,22.61,22.66,22.68,22.66,22.66
202109300914,22.61,22.61,22.61,22.61,22.66,22.67,22.66,22.67
202109300915,22.61,22.66,22.59,22.66,22.67,22.71,22.67,22.71
202109300916,22.65,22.65,22.63,22.63,22.7,22.7,22.69,22.69
202109300917,22.63,22.64,22.61,22.61,22.69,22.69,22.66,22.66
202109300918,22.61,22.61,22.54,22.54,22.66,22.66,22.59,22.59
202109300919,22.54,22.55,22.51,22.51,22.59,22.62,22.57,22.57
202109300920,22.51,22.53,22.51,22.51,22.57,22.61,22.57,22.61
202109300921,22.51,22.54,22.51,22.53,22.61,22.61,22.58,22.59
202109300922,22.53,22.54,22.51,22.51,22.59,22.61,22.59,22.61
202109300923,22.51,22.54,22.51,22.54,22.61,22.61,22.59,22.59
202109300924,22.55,22.55,22.53,22.53,22.6,22.6,22.59,22.59
202109300925,22.53,22.53,22.53,22.53,22.59,22.59,22.59,22.59
202109300926,22.53,22.53,22.51,22.52,22.59,22.61,22.58,22.59
202109300927,22.52,22.53,22.51,22.52,22.59,22.61,22.58,22.58
202109300928,22.52,22.53,22.52,22.52,22.58,22.59,22.58,22.58
202109300929,22.52,22.54,22.51,22.54,22.58,22.61,22.56,22.59
202109300930,22.54,22.59,22.53,22.59,22.59,22.64,22.58,22.64
202109300931,22.59,22.6,22.56,22.57,22.64,22.65,22.63,22.63
202109300932,22.57,22.57,22.54,22.54,22.63,22.63,22.59,22.59
202109300933,22.54,22.54,22.51,22.51,22.59,22.59,22.58,22.58
202109300934,22.51,22.54,22.5,22.54,22.58,22.62,22.58,22.59
202109300935,22.54,22.55,22.54,22.55,22.59,22.6,22.59,22.6
202109300936,22.55,22.56,22.52,22.56,22.6,22.61,22.58,22.61
202109300937,22.56,22.57,22.56,22.56,22.61,22.63,22.61,22.61
202109300938,22.56,22.59,22.55,22.59,22.61,22.64,22.6,22.64
202109300939,22.59,22.6,22.56,22.56,22.64,22.65,22.62,22.62
202109300940,22.56,22.59,22.55,22.59,22.62,22.65,22.62,22.64
202109300941,22.6,22.6,22.56,22.57,22.65,22.66,22.63,22.63
202109300942,22.56,22.59,22.56,22.56,22.62,22.66,22.62,22.63
202109300943,22.56,22.59,22.56,22.58,22.63,22.64,22.63,22.64
202109300944,22.58,22.58,22.56,22.56,22.64,22.66,22.62,22.63
202109300945,22.56,22.56,22.52,22.52,22.63,22.63,22.59,22.59
202109300946,22.52,22.53,22.51,22.51,22.59,22.61,22.57,22.61
202109300947,22.51,22.54,22.51,22.54,22.61,22.62,22.58,22.59
202109300948,22.55,22.56,22.53,22.55,22.6,22.61,22.59,22.6
202109300949,22.55,22.55,22.51,22.51,22.6,22.62,22.56,22.57
202109300950,22.51,22.51,22.46,22.46,22.57,22.57,22.51,22.51
202109300951,22.46,22.46,22.41,22.41,22.51,22.51,22.47,22.47
202109300952,22.41,22.42,22.41,22.41,22.47,22.51,22.47,22.51
202109300953,22.41,22.41,22.41,22.41,22.51,22.51,22.46,22.47
202109300954,22.41,22.45,22.41,22.45,22.47,22.51,22.47,22.5
202109300955,22.45,22.47,22.45,22.46,22.5,22.52,22.5,22.51
202109300956,22.46,22.46,22.42,22.44,22.51,22.52,22.48,22.49
202109300957,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202109300958,22.46,22.46,22.45,22.46,22.51,22.52,22.5,22.51
202109300959,22.46,22.46,22.43,22.45,22.51,22.52,22.49,22.5
202109301000,22.46,22.46,22.42,22.42,22.51,22.51,22.48,22.48
202109301001,22.42,22.46,22.42,22.46,22.48,22.51,22.48,22.51
202109301002,22.46,22.46,22.43,22.46,22.51,22.51,22.49,22.51
202109301003,22.46,22.46,22.46,22.46,22.51,22.51,22.51,22.51
202109301004,22.46,22.46,22.46,22.46,22.51,22.52,22.51,22.52
202109301005,22.46,22.52,22.46,22.52,22.52,22.59,22.52,22.59
202109301006,22.52,22.54,22.48,22.52,22.59,22.6,22.57,22.58
202109301007,22.53,22.53,22.5,22.51,22.59,22.6,22.57,22.57
202109301008,22.51,22.51,22.48,22.48,22.57,22.6,22.54,22.54
202109301009,22.48,22.49,22.46,22.46,22.54,22.54,22.52,22.52
202109301010,22.46,22.49,22.46,22.49,22.52,22.56,22.52,22.54
202109301011,22.49,22.49,22.46,22.46,22.54,22.57,22.52,22.52
202109301012,22.46,22.46,22.45,22.46,22.52,22.52,22.5,22.51
202109301013,22.46,22.46,22.45,22.45,22.51,22.52,22.5,22.5
202109301014,22.46,22.47,22.46,22.46,22.51,22.54,22.51,22.52
202109301015,22.46,22.48,22.45,22.46,22.52,22.56,22.52,22.56
202109301016,22.46,22.47,22.46,22.46,22.56,22.56,22.51,22.51
202109301017,22.46,22.46,22.45,22.46,22.51,22.52,22.5,22.52
202109301018,22.46,22.51,22.46,22.51,22.52,22.56,22.52,22.56
202109301019,22.51,22.51,22.46,22.49,22.56,22.56,22.53,22.54
202109301020,22.5,22.51,22.48,22.48,22.55,22.56,22.54,22.54
202109301021,22.48,22.52,22.48,22.51,22.54,22.62,22.54,22.57
202109301022,22.51,22.54,22.5,22.54,22.57,22.6,22.57,22.59
202109301023,22.56,22.56,22.55,22.56,22.61,22.61,22.6,22.61
202109301024,22.56,22.57,22.54,22.56,22.61,22.65,22.61,22.62
202109301025,22.56,22.57,22.55,22.57,22.62,22.65,22.62,22.63
202109301026,22.56,22.57,22.56,22.56,22.62,22.63,22.61,22.61
202109301027,22.56,22.56,22.54,22.56,22.61,22.61,22.59,22.61
202109301028,22.56,22.61,22.56,22.58,22.61,22.66,22.61,22.64
202109301029,22.58,22.58,22.53,22.54,22.64,22.64,22.59,22.59
202109301030,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202109301031,22.55,22.57,22.55,22.56,22.6,22.63,22.6,22.62
202109301032,22.56,22.57,22.54,22.56,22.62,22.64,22.61,22.62
202109301033,22.56,22.59,22.56,22.56,22.62,22.64,22.61,22.61
202109301034,22.56,22.56,22.55,22.55,22.61,22.62,22.6,22.6
202109301035,22.55,22.61,22.55,22.61,22.6,22.66,22.6,22.66
202109301036,22.6,22.6,22.54,22.57,22.65,22.65,22.63,22.63
202109301037,22.57,22.59,22.54,22.57,22.63,22.64,22.63,22.63
202109301038,22.57,22.59,22.54,22.57,22.63,22.64,22.63,22.63
202109301039,22.57,22.59,22.57,22.58,22.63,22.64,22.63,22.64
202109301040,22.58,22.61,22.58,22.6,22.64,22.66,22.64,22.65
202109301041,22.6,22.61,22.6,22.6,22.65,22.66,22.65,22.65
202109301042,22.6,22.63,22.58,22.62,22.65,22.69,22.65,22.68
202109301043,22.62,22.66,22.61,22.65,22.68,22.71,22.68,22.7
202109301044,22.65,22.66,22.62,22.62,22.7,22.71,22.68,22.69
202109301045,22.62,22.63,22.61,22.61,22.69,22.69,22.66,22.67
202109301046,22.61,22.62,22.59,22.61,22.67,22.69,22.66,22.66
202109301047,22.61,22.61,22.53,22.53,22.66,22.66,22.59,22.59
202109301048,22.53,22.53,22.51,22.51,22.59,22.59,22.57,22.57
202109301049,22.51,22.52,22.49,22.51,22.57,22.59,22.56,22.57
202109301050,22.51,22.52,22.51,22.51,22.57,22.59,22.57,22.57
202109301051,22.51,22.52,22.51,22.51,22.57,22.58,22.57,22.57
202109301052,22.51,22.53,22.51,22.51,22.57,22.61,22.57,22.57
202109301053,22.51,22.51,22.43,22.43,22.57,22.57,22.49,22.49
202109301054,22.43,22.45,22.43,22.44,22.49,22.5,22.48,22.49
202109301055,22.44,22.44,22.4,22.4,22.49,22.5,22.45,22.45
202109301056,22.41,22.42,22.41,22.41,22.46,22.48,22.46,22.47
202109301057,22.41,22.42,22.4,22.4,22.47,22.48,22.45,22.45
202109301058,22.4,22.41,22.4,22.41,22.45,22.46,22.45,22.46
202109301059,22.41,22.42,22.41,22.41,22.46,22.48,22.46,22.47
202109301100,22.41,22.43,22.4,22.43,22.47,22.5,22.46,22.49
202109301101,22.43,22.44,22.4,22.42,22.49,22.5,22.48,22.48
202109301102,22.42,22.44,22.41,22.41,22.49,22.49,22.46,22.46
202109301103,22.4,22.42,22.4,22.41,22.45,22.48,22.45,22.47
202109301104,22.42,22.43,22.39,22.39,22.48,22.49,22.47,22.49
202109301105,22.39,22.44,22.39,22.43,22.49,22.49,22.48,22.49
202109301106,22.43,22.43,22.4,22.4,22.49,22.49,22.45,22.45
202109301107,22.4,22.4,22.4,22.4,22.45,22.45,22.45,22.45
202109301108,22.4,22.41,22.4,22.41,22.45,22.46,22.45,22.46
202109301109,22.41,22.44,22.39,22.43,22.46,22.49,22.46,22.49
202109301110,22.43,22.44,22.41,22.42,22.49,22.49,22.46,22.48
202109301111,22.42,22.44,22.39,22.42,22.48,22.49,22.48,22.48
202109301112,22.42,22.44,22.39,22.39,22.48,22.49,22.48,22.49
202109301113,22.39,22.44,22.39,22.42,22.49,22.49,22.48,22.49
202109301114,22.42,22.42,22.41,22.41,22.49,22.51,22.47,22.48
202109301115,22.41,22.42,22.4,22.41,22.48,22.48,22.45,22.46
202109301116,22.4,22.4,22.35,22.37,22.45,22.45,22.43,22.43
202109301117,22.36,22.36,22.35,22.35,22.42,22.42,22.4,22.4
202109301118,22.35,22.35,22.31,22.31,22.4,22.4,22.36,22.36
202109301119,22.31,22.33,22.3,22.32,22.36,22.4,22.36,22.39
202109301120,22.32,22.34,22.3,22.3,22.39,22.4,22.37,22.4
202109301121,22.3,22.33,22.29,22.33,22.4,22.4,22.38,22.39
202109301122,22.33,22.34,22.3,22.34,22.39,22.4,22.38,22.39
202109301123,22.34,22.34,22.32,22.33,22.39,22.39,22.38,22.39
202109301124,22.33,22.34,22.33,22.34,22.39,22.39,22.38,22.39
202109301125,22.34,22.34,22.32,22.33,22.39,22.39,22.38,22.39
202109301126,22.33,22.33,22.3,22.3,22.39,22.4,22.38,22.4
202109301127,22.29,22.32,22.29,22.31,22.39,22.39,22.36,22.36
202109301128,22.31,22.33,22.29,22.32,22.36,22.39,22.36,22.39
202109301129,22.32,22.32,22.29,22.32,22.39,22.39,22.37,22.38
202109301130,22.32,22.35,22.31,22.35,22.38,22.4,22.38,22.4
202109301131,22.35,22.35,22.35,22.35,22.4,22.4,22.4,22.4
202109301132,22.35,22.35,22.35,22.35,22.4,22.4,22.4,22.4
202109301133,22.35,22.35,22.35,22.35,22.4,22.4,22.4,22.4
202109301134,22.35,22.39,22.35,22.39,22.4,22.44,22.4,22.44
202109301135,22.39,22.4,22.39,22.39,22.44,22.45,22.44,22.44
202109301136,22.39,22.4,22.39,22.4,22.44,22.45,22.44,22.45
202109301137,22.41,22.41,22.4,22.4,22.46,22.47,22.45,22.45
202109301138,22.39,22.4,22.38,22.4,22.44,22.45,22.44,22.45
202109301139,22.4,22.4,22.38,22.38,22.45,22.45,22.44,22.44
202109301140,22.38,22.39,22.38,22.38,22.44,22.44,22.43,22.44
202109301141,22.38,22.38,22.36,22.38,22.44,22.46,22.43,22.44
202109301142,22.38,22.39,22.38,22.38,22.44,22.44,22.44,22.44
202109301143,22.37,22.37,22.34,22.34,22.43,22.44,22.39,22.39
202109301144,22.34,22.35,22.34,22.35,22.39,22.4,22.39,22.4
202109301145,22.35,22.35,22.34,22.35,22.4,22.4,22.39,22.4
202109301146,22.35,22.36,22.35,22.36,22.4,22.43,22.4,22.43
202109301147,22.36,22.36,22.35,22.35,22.43,22.43,22.41,22.41
202109301148,22.35,22.36,22.35,22.36,22.41,22.43,22.41,22.42
202109301149,22.36,22.36,22.36,22.36,22.42,22.43,22.42,22.42
202109301150,22.36,22.36,22.35,22.35,22.42,22.42,22.4,22.4
202109301151,22.35,22.36,22.35,22.35,22.4,22.43,22.4,22.4
202109301152,22.35,22.36,22.35,22.36,22.4,22.42,22.4,22.42
202109301153,22.36,22.36,22.33,22.36,22.42,22.43,22.42,22.42
202109301154,22.36,22.4,22.36,22.4,22.42,22.45,22.42,22.45
202109301155,22.4,22.41,22.4,22.41,22.45,22.46,22.45,22.46
202109301156,22.41,22.41,22.41,22.41,22.46,22.46,22.46,22.46
202109301157,22.41,22.41,22.4,22.4,22.46,22.46,22.45,22.45
202109301158,22.4,22.4,22.38,22.4,22.45,22.45,22.44,22.45
202109301159,22.4,22.4,22.38,22.4,22.45,22.45,22.44,22.45
202109301200,22.41,22.41,22.38,22.39,22.46,22.46,22.44,22.44
202109301201,22.39,22.39,22.34,22.36,22.44,22.44,22.42,22.42
202109301202,22.36,22.37,22.34,22.34,22.42,22.44,22.42,22.44
202109301203,22.34,22.39,22.32,22.39,22.44,22.44,22.42,22.44
202109301204,22.39,22.39,22.37,22.39,22.44,22.44,22.43,22.44
202109301205,22.39,22.4,22.39,22.4,22.44,22.45,22.44,22.45
202109301206,22.4,22.41,22.4,22.4,22.45,22.46,22.45,22.45
202109301207,22.4,22.41,22.4,22.41,22.45,22.46,22.45,22.46
202109301208,22.41,22.41,22.41,22.41,22.46,22.46,22.46,22.46
202109301209,22.41,22.41,22.38,22.39,22.46,22.46,22.44,22.44
202109301210,22.4,22.41,22.4,22.4,22.45,22.46,22.45,22.45
202109301211,22.4,22.41,22.4,22.41,22.45,22.46,22.45,22.46
202109301212,22.41,22.41,22.4,22.41,22.46,22.46,22.45,22.46
202109301213,22.41,22.41,22.4,22.4,22.46,22.46,22.45,22.45
202109301214,22.4,22.4,22.34,22.34,22.45,22.45,22.42,22.44
202109301215,22.34,22.39,22.34,22.39,22.44,22.44,22.43,22.44
202109301216,22.39,22.39,22.36,22.36,22.44,22.44,22.41,22.42
202109301217,22.36,22.37,22.34,22.34,22.42,22.44,22.42,22.44
202109301218,22.34,22.36,22.34,22.34,22.44,22.44,22.42,22.44
202109301219,22.34,22.36,22.34,22.34,22.44,22.44,22.42,22.44
202109301220,22.34,22.4,22.34,22.38,22.44,22.45,22.43,22.44
202109301221,22.38,22.39,22.37,22.39,22.44,22.44,22.43,22.44
202109301222,22.39,22.4,22.37,22.4,22.44,22.45,22.43,22.45
202109301223,22.4,22.4,22.4,22.4,22.45,22.45,22.45,22.45
202109301224,22.4,22.4,22.38,22.38,22.45,22.45,22.44,22.44
202109301225,22.38,22.4,22.37,22.38,22.44,22.45,22.43,22.44
202109301226,22.38,22.39,22.38,22.38,22.44,22.44,22.43,22.44
202109301227,22.38,22.39,22.37,22.38,22.44,22.44,22.43,22.43
202109301228,22.38,22.39,22.38,22.38,22.43,22.44,22.43,22.44
202109301229,22.37,22.39,22.37,22.39,22.43,22.44,22.43,22.44
202109301230,22.39,22.41,22.39,22.4,22.44,22.47,22.44,22.46
202109301231,22.4,22.41,22.4,22.41,22.46,22.47,22.46,22.46
202109301232,22.4,22.41,22.4,22.4,22.45,22.46,22.45,22.45
202109301233,22.4,22.41,22.4,22.41,22.45,22.46,22.45,22.46
202109301234,22.41,22.41,22.37,22.39,22.46,22.46,22.43,22.44
202109301235,22.39,22.39,22.34,22.36,22.44,22.45,22.41,22.41
202109301236,22.36,22.36,22.35,22.35,22.41,22.41,22.4,22.4
202109301237,22.35,22.36,22.34,22.36,22.4,22.44,22.4,22.41
202109301238,22.35,22.36,22.35,22.35,22.4,22.41,22.4,22.4
202109301239,22.35,22.36,22.35,22.35,22.4,22.41,22.4,22.4
202109301240,22.35,22.36,22.35,22.35,22.4,22.41,22.4,22.4
202109301241,22.35,22.36,22.35,22.35,22.4,22.41,22.4,22.4
202109301242,22.35,22.35,22.35,22.35,22.4,22.4,22.4,22.4
202109301243,22.35,22.35,22.35,22.35,22.4,22.4,22.4,22.4
202109301244,22.35,22.35,22.35,22.35,22.4,22.4,22.4,22.4
202109301245,22.35,22.35,22.3,22.3,22.4,22.4,22.38,22.4
202109301246,22.3,22.33,22.3,22.33,22.4,22.4,22.39,22.39
202109301247,22.33,22.33,22.33,22.33,22.39,22.39,22.38,22.39
202109301248,22.33,22.34,22.33,22.33,22.39,22.39,22.38,22.39
202109301249,22.33,22.33,22.3,22.31,22.39,22.4,22.36,22.36
202109301250,22.31,22.31,22.3,22.3,22.36,22.36,22.35,22.35
202109301251,22.3,22.31,22.3,22.31,22.35,22.36,22.35,22.36
202109301252,22.31,22.31,22.3,22.3,22.36,22.36,22.35,22.35
202109301253,22.3,22.3,22.3,22.3,22.35,22.35,22.35,22.35
202109301254,22.3,22.3,22.29,22.29,22.35,22.35,22.34,22.34
202109301255,22.29,22.33,22.29,22.33,22.34,22.38,22.34,22.38
202109301256,22.34,22.34,22.33,22.34,22.39,22.39,22.38,22.39
202109301257,22.34,22.34,22.33,22.33,22.39,22.39,22.38,22.38
202109301258,22.34,22.34,22.31,22.34,22.39,22.39,22.38,22.39
202109301259,22.34,22.34,22.34,22.34,22.39,22.39,22.39,22.39
202109301300,22.34,22.34,22.34,22.34,22.39,22.39,22.39,22.39
202109301301,22.34,22.34,22.33,22.34,22.39,22.39,22.39,22.39
202109301302,22.34,22.34,22.34,22.34,22.39,22.39,22.39,22.39
202109301303,22.34,22.34,22.34,22.34,22.39,22.39,22.39,22.39
202109301304,22.34,22.34,22.34,22.34,22.39,22.39,22.39,22.39
202109301305,22.34,22.34,22.34,22.34,22.39,22.39,22.39,22.39
202109301306,22.34,22.34,22.34,22.34,22.39,22.39,22.39,22.39
202109301307,22.34,22.34,22.34,22.34,22.39,22.39,22.39,22.39
202109301308,22.34,22.34,22.34,22.34,22.39,22.39,22.39,22.39
202109301309,22.34,22.34,22.34,22.34,22.39,22.39,22.39,22.39
202109301310,22.34,22.34,22.34,22.34,22.39,22.39,22.39,22.39
202109301311,22.34,22.34,22.34,22.34,22.39,22.39,22.39,22.39
202109301312,22.34,22.34,22.34,22.34,22.39,22.39,22.39,22.39
202109301313,22.34,22.34,22.34,22.34,22.39,22.39,22.39,22.39
202109301314,22.34,22.35,22.34,22.35,22.39,22.4,22.39,22.4
