日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109021117,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202109021118,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202109021119,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202109021120,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202109021121,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202109021122,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202109021123,18.2,18.21,18.2,18.21,18.25,18.26,18.25,18.26
202109021124,18.21,18.24,18.19,18.24,18.26,18.29,18.25,18.29
202109021125,18.24,18.25,18.24,18.24,18.29,18.3,18.29,18.29
202109021126,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202109021127,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
202109021128,18.25,18.25,18.24,18.24,18.3,18.3,18.29,18.29
202109021129,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202109021130,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202109021131,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202109021132,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
202109021133,18.25,18.25,18.2,18.23,18.3,18.3,18.28,18.29
202109021134,18.23,18.24,18.23,18.24,18.29,18.29,18.29,18.29
202109021135,18.24,18.24,18.23,18.24,18.29,18.29,18.28,18.29
202109021136,18.24,18.24,18.19,18.21,18.29,18.29,18.26,18.26
202109021137,18.21,18.23,18.21,18.22,18.26,18.29,18.26,18.29
202109021138,18.22,18.24,18.22,18.24,18.29,18.29,18.28,18.29
202109021139,18.24,18.24,18.23,18.23,18.29,18.29,18.28,18.28
202109021140,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202109021141,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202109021142,18.24,18.24,18.23,18.24,18.29,18.29,18.28,18.29
202109021143,18.24,18.24,18.19,18.23,18.29,18.29,18.29,18.29
202109021144,18.23,18.23,18.23,18.23,18.29,18.29,18.28,18.29
202109021145,18.23,18.23,18.23,18.23,18.29,18.29,18.28,18.29
202109021146,18.23,18.24,18.23,18.24,18.29,18.29,18.28,18.29
202109021147,18.24,18.24,18.23,18.23,18.29,18.29,18.28,18.29
202109021148,18.23,18.23,18.23,18.23,18.29,18.29,18.28,18.28
202109021149,18.24,18.25,18.23,18.25,18.29,18.3,18.28,18.3
202109021150,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202109021151,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202109021152,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202109021153,18.25,18.27,18.25,18.26,18.3,18.34,18.3,18.31
202109021154,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.32
202109021155,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
202109021156,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.32
202109021157,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
202109021158,18.26,18.27,18.26,18.26,18.31,18.33,18.31,18.32
202109021159,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
202109021200,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.31
202109021201,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.31
202109021202,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.31
202109021203,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.31
202109021204,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.32
202109021205,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202109021206,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202109021207,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
202109021208,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202109021209,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202109021210,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.31
202109021211,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.32
202109021212,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202109021213,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202109021214,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202109021215,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202109021216,18.26,18.27,18.26,18.26,18.32,18.34,18.32,18.32
202109021217,18.26,18.27,18.26,18.27,18.32,18.33,18.32,18.32
202109021218,18.27,18.27,18.26,18.27,18.32,18.32,18.32,18.32
202109021219,18.27,18.29,18.25,18.29,18.32,18.35,18.32,18.34
202109021220,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202109021221,18.29,18.29,18.27,18.29,18.34,18.34,18.33,18.34
202109021222,18.29,18.29,18.28,18.28,18.34,18.34,18.33,18.34
202109021223,18.28,18.29,18.28,18.29,18.34,18.34,18.33,18.34
202109021224,18.29,18.29,18.28,18.29,18.34,18.34,18.33,18.34
202109021225,18.29,18.29,18.25,18.26,18.34,18.34,18.3,18.32
202109021226,18.27,18.27,18.2,18.2,18.33,18.33,18.25,18.25
202109021227,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202109021228,18.2,18.2,18.16,18.16,18.25,18.25,18.21,18.22
202109021229,18.16,18.17,18.16,18.17,18.22,18.26,18.21,18.23
202109021230,18.17,18.18,18.16,18.17,18.23,18.26,18.22,18.23
202109021231,18.17,18.17,18.16,18.16,18.23,18.23,18.21,18.21
202109021232,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.22
202109021233,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
202109021234,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021235,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021236,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021237,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021238,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021239,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021240,18.16,18.17,18.16,18.16,18.21,18.23,18.21,18.21
202109021241,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021242,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021243,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021244,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021245,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021246,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021247,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021248,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021249,18.16,18.17,18.16,18.16,18.21,18.22,18.21,18.21
202109021250,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202109021251,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.22
202109021252,18.16,18.16,18.16,18.16,18.22,18.22,18.22,18.22
202109021253,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
202109021254,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.22
202109021255,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
202109021256,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202109021257,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021258,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021259,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021300,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021301,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021302,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021303,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021304,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021305,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021306,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021307,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021308,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021309,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021310,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021311,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021312,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202109021313,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.22
202109021314,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
