日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109280813,20.41,20.42,20.39,20.42,20.51,20.51,20.47,20.48
202109280814,20.42,20.42,20.4,20.42,20.48,20.51,20.48,20.49
202109280815,20.42,20.42,20.4,20.4,20.49,20.5,20.48,20.5
202109280816,20.4,20.42,20.4,20.41,20.5,20.51,20.48,20.51
202109280817,20.41,20.41,20.41,20.41,20.51,20.51,20.51,20.51
202109280818,20.41,20.41,20.41,20.41,20.51,20.51,20.51,20.51
202109280819,20.41,20.42,20.41,20.42,20.51,20.51,20.48,20.48
202109280820,20.42,20.42,20.42,20.42,20.48,20.48,20.48,20.48
202109280821,20.42,20.42,20.4,20.42,20.48,20.5,20.48,20.48
202109280822,20.42,20.42,20.4,20.4,20.48,20.5,20.48,20.5
202109280823,20.4,20.41,20.39,20.41,20.5,20.51,20.48,20.51
202109280824,20.41,20.43,20.41,20.43,20.51,20.51,20.49,20.49
202109280825,20.43,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202109280826,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202109280827,20.44,20.44,20.42,20.42,20.49,20.49,20.48,20.49
202109280828,20.42,20.42,20.41,20.41,20.49,20.52,20.47,20.47
202109280829,20.41,20.42,20.39,20.41,20.47,20.51,20.47,20.51
202109280830,20.41,20.42,20.41,20.41,20.51,20.51,20.47,20.47
202109280831,20.41,20.42,20.41,20.41,20.47,20.47,20.46,20.47
202109280832,20.41,20.41,20.41,20.41,20.47,20.47,20.46,20.47
202109280833,20.41,20.42,20.41,20.41,20.47,20.47,20.46,20.47
202109280834,20.41,20.42,20.41,20.41,20.47,20.47,20.46,20.46
202109280835,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202109280836,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202109280837,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202109280838,20.4,20.4,20.36,20.36,20.45,20.45,20.42,20.42
202109280839,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202109280840,20.36,20.36,20.36,20.36,20.42,20.42,20.41,20.41
202109280841,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.41
202109280842,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202109280843,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.41
202109280844,20.35,20.35,20.31,20.32,20.4,20.4,20.37,20.38
202109280845,20.32,20.34,20.31,20.34,20.38,20.41,20.37,20.39
202109280846,20.34,20.36,20.33,20.36,20.39,20.41,20.38,20.41
202109280847,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.41
202109280848,20.36,20.36,20.36,20.36,20.41,20.43,20.41,20.41
202109280849,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202109280850,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.41
202109280851,20.36,20.36,20.33,20.34,20.41,20.41,20.39,20.39
202109280852,20.34,20.36,20.34,20.36,20.39,20.41,20.39,20.41
202109280853,20.36,20.36,20.33,20.33,20.41,20.41,20.38,20.39
202109280854,20.33,20.34,20.31,20.31,20.39,20.39,20.36,20.36
202109280855,20.31,20.32,20.3,20.3,20.36,20.4,20.36,20.4
202109280856,20.3,20.34,20.3,20.33,20.4,20.4,20.38,20.39
202109280857,20.33,20.36,20.33,20.36,20.39,20.42,20.39,20.42
202109280858,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202109280859,20.36,20.37,20.34,20.35,20.42,20.44,20.4,20.4
202109280900,20.36,20.36,20.33,20.35,20.41,20.41,20.38,20.4
202109280901,20.36,20.37,20.32,20.33,20.41,20.44,20.38,20.39
202109280902,20.33,20.34,20.31,20.31,20.39,20.41,20.36,20.36
202109280903,20.31,20.31,20.27,20.27,20.36,20.37,20.34,20.37
202109280904,20.27,20.28,20.26,20.26,20.37,20.37,20.31,20.32
202109280905,20.26,20.32,20.26,20.32,20.32,20.38,20.32,20.38
202109280906,20.32,20.32,20.26,20.27,20.38,20.38,20.32,20.34
202109280907,20.27,20.27,20.26,20.26,20.34,20.34,20.32,20.32
202109280908,20.26,20.27,20.26,20.27,20.32,20.37,20.32,20.33
202109280909,20.27,20.27,20.26,20.26,20.33,20.33,20.31,20.32
202109280910,20.26,20.26,20.21,20.21,20.32,20.32,20.27,20.27
202109280911,20.21,20.22,20.21,20.21,20.27,20.28,20.27,20.27
202109280912,20.21,20.22,20.21,20.22,20.27,20.32,20.27,20.32
202109280913,20.22,20.26,20.21,20.26,20.32,20.32,20.28,20.32
202109280914,20.26,20.27,20.26,20.26,20.32,20.33,20.32,20.32
202109280915,20.26,20.29,20.26,20.26,20.32,20.37,20.32,20.32
202109280916,20.26,20.26,20.21,20.21,20.32,20.33,20.28,20.28
202109280917,20.21,20.27,20.21,20.27,20.28,20.33,20.28,20.33
202109280918,20.26,20.28,20.26,20.27,20.33,20.36,20.32,20.34
202109280919,20.27,20.29,20.26,20.26,20.34,20.34,20.33,20.33
202109280920,20.26,20.29,20.26,20.27,20.33,20.36,20.33,20.34
202109280921,20.27,20.31,20.26,20.27,20.34,20.37,20.32,20.37
202109280922,20.27,20.33,20.27,20.32,20.37,20.41,20.34,20.38
202109280923,20.31,20.32,20.29,20.32,20.37,20.41,20.37,20.38
202109280924,20.31,20.34,20.31,20.34,20.37,20.41,20.37,20.39
202109280925,20.36,20.37,20.32,20.37,20.41,20.43,20.38,20.43
202109280926,20.36,20.38,20.33,20.35,20.42,20.45,20.42,20.45
202109280927,20.35,20.38,20.35,20.37,20.45,20.45,20.43,20.43
202109280928,20.36,20.38,20.35,20.37,20.42,20.46,20.42,20.43
202109280929,20.37,20.37,20.34,20.36,20.43,20.45,20.41,20.42
202109280930,20.36,20.37,20.34,20.34,20.42,20.44,20.41,20.44
202109280931,20.34,20.39,20.34,20.39,20.44,20.45,20.42,20.44
202109280932,20.39,20.42,20.39,20.41,20.44,20.48,20.44,20.48
202109280933,20.41,20.47,20.41,20.46,20.48,20.54,20.48,20.51
202109280934,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202109280935,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
202109280936,20.46,20.46,20.45,20.46,20.51,20.52,20.51,20.51
202109280937,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.52
202109280938,20.46,20.51,20.46,20.51,20.52,20.56,20.52,20.56
202109280939,20.51,20.51,20.48,20.49,20.56,20.58,20.54,20.54
202109280940,20.49,20.51,20.49,20.51,20.54,20.57,20.54,20.57
202109280941,20.51,20.51,20.5,20.51,20.57,20.57,20.55,20.56
202109280942,20.51,20.52,20.51,20.51,20.56,20.59,20.56,20.57
202109280943,20.51,20.51,20.5,20.5,20.57,20.58,20.55,20.55
202109280944,20.5,20.51,20.5,20.5,20.55,20.56,20.55,20.55
202109280945,20.51,20.52,20.51,20.51,20.56,20.58,20.56,20.57
202109280946,20.51,20.51,20.5,20.5,20.57,20.57,20.55,20.55
202109280947,20.5,20.52,20.5,20.52,20.55,20.58,20.55,20.58
202109280948,20.52,20.52,20.5,20.5,20.58,20.58,20.55,20.55
202109280949,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
202109280950,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202109280951,20.5,20.51,20.5,20.5,20.55,20.56,20.55,20.55
202109280952,20.5,20.51,20.5,20.51,20.55,20.56,20.55,20.56
202109280953,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
202109280954,20.51,20.51,20.5,20.51,20.56,20.56,20.55,20.56
202109280955,20.51,20.51,20.45,20.45,20.56,20.56,20.5,20.5
202109280956,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202109280957,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202109280958,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202109280959,20.45,20.45,20.41,20.41,20.5,20.51,20.46,20.46
202109281000,20.41,20.41,20.4,20.41,20.46,20.46,20.45,20.46
202109281001,20.41,20.42,20.4,20.42,20.46,20.5,20.46,20.49
202109281002,20.42,20.46,20.42,20.46,20.49,20.52,20.48,20.51
202109281003,20.46,20.46,20.42,20.42,20.51,20.53,20.49,20.49
202109281004,20.42,20.43,20.41,20.41,20.49,20.52,20.47,20.51
202109281005,20.41,20.44,20.41,20.41,20.51,20.51,20.48,20.51
202109281006,20.41,20.42,20.41,20.41,20.51,20.51,20.46,20.46
202109281007,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.46
202109281008,20.41,20.42,20.41,20.41,20.46,20.48,20.46,20.46
202109281009,20.41,20.41,20.4,20.4,20.46,20.5,20.46,20.5
202109281010,20.4,20.44,20.4,20.42,20.5,20.5,20.46,20.48
202109281011,20.42,20.44,20.41,20.42,20.48,20.51,20.48,20.48
202109281012,20.43,20.43,20.42,20.42,20.49,20.49,20.48,20.48
202109281013,20.43,20.43,20.41,20.41,20.49,20.52,20.48,20.51
202109281014,20.41,20.42,20.41,20.42,20.51,20.52,20.48,20.48
202109281015,20.42,20.47,20.42,20.47,20.48,20.52,20.48,20.52
202109281016,20.46,20.46,20.44,20.45,20.51,20.51,20.49,20.5
202109281017,20.45,20.46,20.43,20.46,20.5,20.51,20.49,20.51
202109281018,20.46,20.46,20.45,20.45,20.51,20.51,20.5,20.5
202109281019,20.44,20.46,20.44,20.45,20.49,20.51,20.49,20.5
202109281020,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
202109281021,20.46,20.47,20.46,20.47,20.51,20.53,20.51,20.53
202109281022,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.51
202109281023,20.46,20.47,20.46,20.46,20.51,20.54,20.51,20.52
202109281024,20.47,20.48,20.44,20.47,20.53,20.55,20.53,20.53
202109281025,20.47,20.49,20.47,20.49,20.53,20.54,20.53,20.54
202109281026,20.49,20.49,20.48,20.48,20.54,20.54,20.54,20.54
202109281027,20.48,20.48,20.46,20.46,20.54,20.54,20.52,20.52
202109281028,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.51
202109281029,20.46,20.46,20.42,20.43,20.51,20.51,20.48,20.49
202109281030,20.43,20.45,20.41,20.45,20.49,20.51,20.46,20.5
202109281031,20.46,20.46,20.41,20.41,20.51,20.51,20.48,20.51
202109281032,20.41,20.42,20.41,20.41,20.51,20.51,20.46,20.46
202109281033,20.41,20.43,20.4,20.43,20.46,20.5,20.46,20.49
202109281034,20.43,20.46,20.43,20.46,20.49,20.52,20.49,20.51
202109281035,20.46,20.46,20.41,20.43,20.51,20.52,20.49,20.49
202109281036,20.43,20.43,20.4,20.41,20.49,20.51,20.46,20.46
202109281037,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.47
202109281038,20.41,20.41,20.41,20.41,20.47,20.47,20.46,20.46
202109281039,20.41,20.41,20.37,20.38,20.46,20.47,20.44,20.44
202109281040,20.38,20.41,20.37,20.4,20.44,20.47,20.44,20.45
202109281041,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202109281042,20.4,20.41,20.4,20.41,20.45,20.47,20.45,20.46
202109281043,20.41,20.42,20.38,20.38,20.46,20.48,20.46,20.48
202109281044,20.38,20.43,20.38,20.41,20.48,20.49,20.46,20.47
202109281045,20.41,20.41,20.4,20.4,20.47,20.47,20.45,20.45
202109281046,20.41,20.41,20.36,20.36,20.46,20.47,20.41,20.41
202109281047,20.36,20.36,20.35,20.35,20.41,20.41,20.4,20.4
202109281048,20.35,20.35,20.34,20.34,20.4,20.4,20.39,20.39
202109281049,20.34,20.35,20.34,20.35,20.39,20.4,20.39,20.4
202109281050,20.35,20.35,20.29,20.3,20.4,20.4,20.34,20.35
202109281051,20.3,20.3,20.27,20.28,20.35,20.35,20.34,20.34
202109281052,20.28,20.28,20.28,20.28,20.34,20.34,20.34,20.34
202109281053,20.28,20.28,20.26,20.27,20.34,20.36,20.34,20.34
202109281054,20.27,20.28,20.26,20.27,20.34,20.36,20.33,20.34
202109281055,20.27,20.27,20.26,20.27,20.34,20.36,20.32,20.33
202109281056,20.29,20.31,20.28,20.3,20.35,20.37,20.34,20.35
202109281057,20.3,20.3,20.27,20.27,20.35,20.35,20.33,20.34
202109281058,20.27,20.27,20.26,20.26,20.34,20.36,20.31,20.31
202109281059,20.26,20.26,20.25,20.26,20.31,20.35,20.31,20.32
202109281100,20.26,20.26,20.21,20.21,20.32,20.32,20.27,20.27
202109281101,20.21,20.22,20.21,20.22,20.27,20.31,20.27,20.28
202109281102,20.22,20.23,20.2,20.21,20.28,20.3,20.26,20.27
202109281103,20.21,20.22,20.2,20.21,20.27,20.31,20.26,20.31
202109281104,20.2,20.21,20.2,20.21,20.3,20.3,20.26,20.27
202109281105,20.21,20.22,20.2,20.21,20.27,20.3,20.26,20.26
202109281106,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202109281107,20.21,20.21,20.2,20.21,20.26,20.26,20.25,20.26
202109281108,20.21,20.21,20.17,20.17,20.26,20.27,20.24,20.24
202109281109,20.17,20.17,20.16,20.16,20.24,20.27,20.21,20.22
202109281110,20.16,20.17,20.16,20.17,20.22,20.27,20.22,20.24
202109281111,20.17,20.19,20.17,20.19,20.24,20.27,20.24,20.24
202109281112,20.19,20.19,20.16,20.16,20.24,20.24,20.21,20.21
202109281113,20.16,20.17,20.16,20.16,20.21,20.23,20.21,20.21
202109281114,20.16,20.17,20.16,20.17,20.21,20.23,20.21,20.23
202109281115,20.17,20.17,20.16,20.16,20.23,20.26,20.22,20.26
202109281116,20.16,20.19,20.16,20.18,20.26,20.26,20.23,20.24
202109281117,20.18,20.19,20.18,20.18,20.24,20.24,20.24,20.24
202109281118,20.18,20.19,20.18,20.18,20.24,20.24,20.24,20.24
202109281119,20.18,20.19,20.18,20.18,20.24,20.24,20.24,20.24
202109281120,20.18,20.19,20.18,20.18,20.24,20.24,20.24,20.24
202109281121,20.18,20.18,20.17,20.18,20.24,20.24,20.24,20.24
202109281122,20.18,20.18,20.18,20.18,20.24,20.24,20.24,20.24
202109281123,20.18,20.18,20.16,20.16,20.24,20.27,20.22,20.22
202109281124,20.16,20.17,20.16,20.16,20.22,20.26,20.22,20.26
202109281125,20.16,20.17,20.15,20.16,20.26,20.26,20.21,20.21
202109281126,20.16,20.16,20.12,20.13,20.21,20.21,20.18,20.19
202109281127,20.12,20.13,20.11,20.11,20.19,20.19,20.16,20.17
202109281128,20.11,20.12,20.11,20.11,20.17,20.21,20.16,20.21
202109281129,20.12,20.14,20.12,20.13,20.22,20.22,20.18,20.19
202109281130,20.13,20.16,20.12,20.16,20.19,20.22,20.18,20.21
202109281131,20.16,20.16,20.13,20.14,20.21,20.21,20.19,20.19
202109281132,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202109281133,20.15,20.16,20.15,20.15,20.2,20.21,20.2,20.2
202109281134,20.15,20.16,20.15,20.15,20.2,20.21,20.2,20.2
202109281135,20.15,20.16,20.15,20.16,20.2,20.21,20.2,20.21
202109281136,20.16,20.17,20.15,20.15,20.21,20.25,20.21,20.25
202109281137,20.15,20.16,20.15,20.15,20.25,20.25,20.2,20.2
202109281138,20.16,20.17,20.15,20.16,20.21,20.25,20.21,20.21
202109281139,20.16,20.17,20.16,20.16,20.21,20.23,20.21,20.21
202109281140,20.16,20.17,20.14,20.15,20.21,20.25,20.19,20.25
202109281141,20.15,20.17,20.15,20.16,20.25,20.25,20.21,20.21
202109281142,20.16,20.16,20.14,20.14,20.21,20.21,20.19,20.19
202109281143,20.14,20.14,20.13,20.13,20.19,20.19,20.19,20.19
202109281144,20.13,20.13,20.12,20.13,20.19,20.19,20.19,20.19
202109281145,20.12,20.16,20.12,20.14,20.19,20.22,20.18,20.2
202109281146,20.14,20.14,20.13,20.14,20.2,20.2,20.19,20.19
202109281147,20.14,20.15,20.14,20.15,20.19,20.2,20.19,20.2
202109281148,20.14,20.15,20.14,20.14,20.19,20.2,20.19,20.19
202109281149,20.14,20.14,20.13,20.13,20.19,20.19,20.19,20.19
202109281150,20.13,20.13,20.12,20.13,20.19,20.19,20.18,20.19
202109281151,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202109281152,20.13,20.14,20.13,20.13,20.19,20.19,20.19,20.19
202109281153,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202109281154,20.12,20.12,20.1,20.11,20.18,20.21,20.16,20.16
202109281155,20.11,20.11,20.08,20.11,20.16,20.21,20.14,20.16
202109281156,20.11,20.12,20.11,20.11,20.16,20.21,20.16,20.21
202109281157,20.11,20.13,20.11,20.13,20.21,20.21,20.18,20.19
202109281158,20.13,20.13,20.11,20.11,20.19,20.21,20.18,20.21
202109281159,20.11,20.12,20.1,20.11,20.21,20.21,20.16,20.16
202109281200,20.11,20.11,20.09,20.09,20.16,20.16,20.14,20.14
202109281201,20.09,20.09,20.07,20.07,20.14,20.14,20.13,20.14
202109281202,20.07,20.09,20.07,20.08,20.14,20.14,20.13,20.14
202109281203,20.08,20.08,20.06,20.06,20.14,20.14,20.13,20.13
202109281204,20.06,20.07,20.06,20.07,20.13,20.17,20.12,20.17
202109281205,20.07,20.09,20.07,20.08,20.17,20.17,20.13,20.14
202109281206,20.08,20.09,20.07,20.08,20.14,20.14,20.13,20.14
202109281207,20.08,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202109281208,20.09,20.09,20.07,20.09,20.14,20.14,20.13,20.14
202109281209,20.09,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202109281210,20.08,20.11,20.08,20.11,20.14,20.16,20.14,20.16
202109281211,20.11,20.12,20.11,20.11,20.16,20.18,20.16,20.16
202109281212,20.11,20.11,20.08,20.08,20.16,20.16,20.14,20.14
202109281213,20.08,20.1,20.08,20.09,20.14,20.15,20.14,20.15
202109281214,20.08,20.09,20.07,20.07,20.14,20.15,20.13,20.13
202109281215,20.08,20.08,20.06,20.06,20.14,20.14,20.13,20.13
202109281216,20.06,20.08,20.06,20.07,20.13,20.17,20.13,20.17
202109281217,20.07,20.07,20.06,20.07,20.17,20.17,20.12,20.17
202109281218,20.07,20.12,20.07,20.12,20.17,20.18,20.14,20.18
202109281219,20.11,20.12,20.08,20.08,20.17,20.17,20.14,20.14
202109281220,20.08,20.09,20.08,20.08,20.14,20.15,20.14,20.14
202109281221,20.09,20.11,20.09,20.1,20.15,20.16,20.15,20.16
202109281222,20.1,20.11,20.1,20.11,20.16,20.17,20.16,20.17
202109281223,20.11,20.11,20.1,20.11,20.17,20.17,20.15,20.17
202109281224,20.1,20.11,20.1,20.1,20.16,20.2,20.16,20.2
202109281225,20.1,20.14,20.1,20.14,20.2,20.2,20.18,20.19
202109281226,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
202109281227,20.15,20.16,20.14,20.15,20.2,20.22,20.19,20.2
202109281228,20.15,20.15,20.15,20.15,20.2,20.21,20.2,20.2
202109281229,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202109281230,20.15,20.16,20.12,20.14,20.2,20.21,20.18,20.19
202109281231,20.14,20.16,20.14,20.15,20.19,20.22,20.19,20.2
202109281232,20.15,20.15,20.14,20.15,20.2,20.2,20.19,20.2
202109281233,20.15,20.16,20.15,20.15,20.2,20.22,20.2,20.2
202109281234,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202109281235,20.15,20.16,20.15,20.16,20.2,20.22,20.2,20.22
202109281236,20.16,20.21,20.13,20.21,20.22,20.27,20.22,20.27
202109281237,20.21,20.21,20.18,20.19,20.27,20.28,20.24,20.24
202109281238,20.2,20.22,20.18,20.21,20.25,20.29,20.25,20.27
202109281239,20.21,20.22,20.21,20.22,20.27,20.28,20.26,20.28
202109281240,20.21,20.21,20.21,20.21,20.27,20.27,20.26,20.27
202109281241,20.21,20.22,20.21,20.21,20.27,20.28,20.26,20.27
202109281242,20.21,20.21,20.2,20.2,20.27,20.27,20.25,20.25
202109281243,20.2,20.2,20.2,20.2,20.25,20.26,20.25,20.25
202109281244,20.2,20.21,20.2,20.2,20.25,20.27,20.25,20.25
202109281245,20.2,20.2,20.18,20.18,20.25,20.25,20.24,20.24
202109281246,20.18,20.19,20.17,20.17,20.24,20.24,20.23,20.23
202109281247,20.18,20.19,20.17,20.19,20.24,20.24,20.23,20.24
202109281248,20.19,20.19,20.17,20.18,20.24,20.24,20.23,20.24
202109281249,20.18,20.19,20.18,20.19,20.24,20.24,20.24,20.24
202109281250,20.19,20.19,20.18,20.19,20.24,20.24,20.24,20.24
202109281251,20.19,20.24,20.19,20.23,20.24,20.29,20.24,20.29
202109281252,20.23,20.23,20.19,20.22,20.29,20.3,20.28,20.29
202109281253,20.22,20.23,20.22,20.22,20.29,20.29,20.28,20.28
202109281254,20.22,20.24,20.22,20.23,20.28,20.29,20.28,20.29
202109281255,20.23,20.25,20.23,20.24,20.29,20.3,20.29,20.29
202109281256,20.25,20.25,20.24,20.24,20.3,20.3,20.29,20.29
202109281257,20.24,20.24,20.23,20.23,20.29,20.29,20.29,20.29
202109281258,20.23,20.25,20.22,20.25,20.29,20.3,20.28,20.3
202109281259,20.25,20.27,20.23,20.24,20.3,20.34,20.3,20.34
202109281300,20.24,20.26,20.24,20.26,20.34,20.34,20.31,20.32
202109281301,20.27,20.27,20.24,20.26,20.33,20.34,20.31,20.31
202109281302,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
202109281303,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.32
202109281304,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.32
202109281305,20.26,20.27,20.26,20.26,20.32,20.33,20.31,20.31
202109281306,20.26,20.26,20.25,20.25,20.31,20.32,20.3,20.3
202109281307,20.24,20.26,20.24,20.25,20.29,20.32,20.29,20.3
202109281308,20.25,20.26,20.23,20.26,20.3,20.33,20.3,20.33
202109281309,20.26,20.27,20.26,20.27,20.33,20.34,20.32,20.34
202109281310,20.27,20.31,20.27,20.31,20.34,20.37,20.33,20.36
202109281311,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.36
202109281312,20.31,20.31,20.25,20.25,20.36,20.36,20.33,20.35
202109281313,20.25,20.27,20.25,20.27,20.35,20.35,20.33,20.33
202109281314,20.27,20.27,20.26,20.26,20.33,20.33,20.31,20.32
