日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109220751,23.92,23.92,23.91,23.91,23.98,23.98,23.98,23.98
202109220752,23.91,23.93,23.91,23.92,23.98,23.99,23.98,23.99
202109220753,23.92,23.92,23.9,23.92,23.99,24,23.98,23.98
202109220754,23.92,23.93,23.9,23.92,23.98,24,23.98,23.98
202109220755,23.92,23.94,23.92,23.94,23.98,23.99,23.98,23.99
202109220756,23.94,23.94,23.9,23.9,23.99,24,23.98,24
202109220757,23.9,23.94,23.9,23.94,24,24,23.98,23.99
202109220758,23.94,23.97,23.93,23.96,23.99,24.04,23.99,24.02
202109220759,23.96,23.99,23.93,23.96,24.02,24.04,24.02,24.03
202109220800,23.94,23.99,23.94,23.99,24.04,24.04,24.03,24.04
202109220801,23.99,24.03,23.98,23.98,24.04,24.09,24.04,24.08
202109220802,23.98,24.02,23.98,23.99,24.08,24.09,24.07,24.09
202109220803,23.99,24.02,23.97,23.97,24.09,24.09,24.07,24.07
202109220804,23.99,24.02,23.99,24.01,24.09,24.09,24.07,24.08
202109220805,24.01,24.02,23.99,24.02,24.08,24.09,24.07,24.08
202109220806,24.02,24.02,24,24.01,24.08,24.08,24.05,24.06
202109220807,24.01,24.01,23.96,23.96,24.06,24.07,24.03,24.06
202109220808,23.96,23.97,23.95,23.96,24.06,24.06,24.02,24.03
202109220809,23.96,23.99,23.93,23.99,24.03,24.04,24.03,24.04
202109220810,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202109220811,24,24.01,23.96,23.96,24.05,24.06,24.03,24.03
202109220812,23.96,23.99,23.95,23.99,24.03,24.05,24.03,24.04
202109220813,23.99,24.02,23.99,24.01,24.04,24.08,24.04,24.08
202109220814,24.01,24.02,23.98,24.01,24.08,24.08,24.07,24.07
202109220815,24.01,24.02,23.95,23.98,24.07,24.08,24.03,24.04
202109220816,23.98,23.98,23.96,23.98,24.04,24.06,24.03,24.04
202109220817,23.98,23.99,23.98,23.99,24.04,24.04,24.04,24.04
202109220818,23.99,23.99,23.95,23.95,24.04,24.05,24.02,24.05
202109220819,23.95,23.98,23.95,23.95,24.05,24.05,24.03,24.05
202109220820,23.95,23.98,23.95,23.97,24.05,24.05,24.03,24.04
202109220821,23.97,23.98,23.95,23.98,24.04,24.05,24.03,24.04
202109220822,23.97,23.98,23.95,23.95,24.03,24.06,24.03,24.05
202109220823,23.95,23.99,23.95,23.99,24.05,24.06,24.03,24.04
202109220824,23.99,24.02,23.97,24.02,24.04,24.09,24.03,24.08
202109220825,24.02,24.02,23.98,23.98,24.08,24.08,24.04,24.04
202109220826,23.98,23.98,23.96,23.97,24.04,24.06,24.03,24.03
202109220827,23.98,24.02,23.98,23.98,24.04,24.08,24.04,24.08
202109220828,23.98,24.02,23.98,23.99,24.08,24.09,24.07,24.09
202109220829,23.99,24.02,23.98,24.02,24.09,24.09,24.07,24.08
202109220830,24.02,24.02,23.97,23.98,24.08,24.09,24.03,24.04
202109220831,23.98,24.02,23.98,23.99,24.04,24.09,24.04,24.09
202109220832,23.99,24.02,23.99,24.01,24.09,24.1,24.06,24.07
202109220833,24.01,24.02,24.01,24.01,24.07,24.08,24.06,24.07
202109220834,24.02,24.02,23.99,24.01,24.08,24.09,24.06,24.06
202109220835,24.01,24.01,24,24,24.06,24.07,24.05,24.05
202109220836,24,24.02,23.98,23.99,24.05,24.09,24.05,24.09
202109220837,23.99,24.02,23.99,23.99,24.09,24.09,24.06,24.09
202109220838,23.99,24.02,23.97,24.01,24.09,24.09,24.07,24.08
202109220839,24.01,24.02,23.97,24.01,24.08,24.09,24.06,24.06
202109220840,24.01,24.01,24,24.01,24.06,24.06,24.05,24.06
202109220841,24.01,24.02,23.99,24.01,24.06,24.09,24.06,24.07
202109220842,24.02,24.02,23.99,23.99,24.08,24.09,24.06,24.09
202109220843,23.99,24.04,23.99,23.99,24.09,24.09,24.08,24.09
202109220844,23.99,24.04,23.99,24.03,24.09,24.09,24.08,24.09
202109220845,24.03,24.05,24.03,24.04,24.09,24.1,24.09,24.09
202109220846,24.04,24.04,24.03,24.04,24.09,24.09,24.09,24.09
202109220847,24.04,24.04,24,24,24.09,24.1,24.09,24.1
202109220848,24,24.04,23.98,24.04,24.1,24.1,24.08,24.09
202109220849,24.04,24.05,24.03,24.05,24.09,24.1,24.09,24.1
202109220850,24.05,24.07,24.02,24.04,24.1,24.14,24.1,24.14
202109220851,24.04,24.09,24.04,24.07,24.14,24.14,24.13,24.13
202109220852,24.07,24.07,24.05,24.05,24.13,24.15,24.13,24.15
202109220853,24.05,24.07,24.03,24.03,24.15,24.15,24.13,24.13
202109220854,24.05,24.07,24.05,24.05,24.15,24.15,24.13,24.15
202109220855,24.05,24.07,24.03,24.07,24.15,24.15,24.13,24.13
202109220856,24.08,24.08,24.07,24.07,24.14,24.14,24.13,24.14
202109220857,24.07,24.09,24.07,24.09,24.14,24.14,24.13,24.14
202109220858,24.09,24.09,24.08,24.09,24.14,24.14,24.14,24.14
202109220859,24.09,24.09,24.08,24.09,24.14,24.14,24.13,24.14
202109220900,24.09,24.22,24.09,24.21,24.14,24.29,24.14,24.26
202109220901,24.21,24.24,24.19,24.19,24.26,24.29,24.26,24.29
202109220902,24.19,24.23,24.19,24.19,24.29,24.29,24.28,24.29
202109220903,24.19,24.23,24.19,24.23,24.29,24.29,24.28,24.29
202109220904,24.22,24.22,24.19,24.2,24.28,24.28,24.24,24.25
202109220905,24.2,24.23,24.17,24.23,24.25,24.29,24.23,24.29
202109220906,24.23,24.27,24.22,24.27,24.29,24.34,24.28,24.33
202109220907,24.26,24.27,24.24,24.24,24.32,24.34,24.32,24.34
202109220908,24.24,24.35,24.24,24.35,24.34,24.4,24.33,24.4
202109220909,24.36,24.36,24.35,24.36,24.41,24.41,24.4,24.41
202109220910,24.36,24.39,24.33,24.34,24.41,24.45,24.41,24.44
202109220911,24.35,24.42,24.34,24.42,24.45,24.49,24.41,24.48
202109220912,24.41,24.41,24.38,24.4,24.47,24.47,24.43,24.45
202109220913,24.4,24.42,24.4,24.41,24.45,24.48,24.45,24.46
202109220914,24.41,24.42,24.39,24.4,24.46,24.49,24.45,24.45
202109220915,24.41,24.41,24.33,24.34,24.46,24.46,24.39,24.39
202109220916,24.34,24.37,24.33,24.35,24.39,24.44,24.39,24.4
202109220917,24.35,24.35,24.29,24.3,24.4,24.4,24.34,24.35
202109220918,24.3,24.3,24.28,24.28,24.35,24.35,24.33,24.33
202109220919,24.29,24.3,24.25,24.28,24.34,24.35,24.33,24.34
202109220920,24.27,24.29,24.25,24.25,24.33,24.35,24.3,24.3
202109220921,24.25,24.25,24.2,24.23,24.3,24.3,24.28,24.29
202109220922,24.23,24.25,24.23,24.25,24.29,24.3,24.29,24.3
202109220923,24.25,24.25,24.23,24.24,24.3,24.3,24.29,24.29
202109220924,24.24,24.27,24.24,24.27,24.29,24.34,24.29,24.33
202109220925,24.27,24.27,24.19,24.19,24.33,24.34,24.26,24.29
202109220926,24.2,24.22,24.2,24.21,24.3,24.3,24.26,24.27
202109220927,24.21,24.23,24.19,24.19,24.27,24.29,24.26,24.29
202109220928,24.19,24.24,24.19,24.24,24.29,24.31,24.28,24.29
202109220929,24.24,24.26,24.23,24.26,24.29,24.31,24.29,24.31
202109220930,24.26,24.27,24.24,24.26,24.31,24.34,24.3,24.33
202109220931,24.26,24.29,24.23,24.28,24.33,24.34,24.33,24.34
202109220932,24.28,24.29,24.23,24.23,24.34,24.34,24.29,24.29
202109220933,24.23,24.23,24.19,24.23,24.29,24.29,24.26,24.29
202109220934,24.23,24.3,24.23,24.3,24.29,24.35,24.29,24.35
202109220935,24.29,24.32,24.28,24.31,24.34,24.39,24.34,24.36
202109220936,24.29,24.3,24.25,24.25,24.34,24.35,24.3,24.3
202109220937,24.26,24.27,24.23,24.23,24.31,24.34,24.29,24.33
202109220938,24.23,24.27,24.2,24.22,24.33,24.33,24.28,24.29
202109220939,24.22,24.25,24.2,24.25,24.29,24.3,24.28,24.3
202109220940,24.26,24.27,24.24,24.27,24.31,24.34,24.31,24.33
202109220941,24.27,24.31,24.24,24.31,24.33,24.36,24.31,24.36
202109220942,24.31,24.32,24.29,24.31,24.36,24.39,24.36,24.36
202109220943,24.31,24.31,24.25,24.31,24.36,24.37,24.32,24.37
202109220944,24.31,24.34,24.28,24.28,24.37,24.39,24.37,24.38
202109220945,24.28,24.31,24.28,24.28,24.38,24.38,24.34,24.34
202109220946,24.28,24.28,24.21,24.23,24.34,24.35,24.28,24.29
202109220947,24.23,24.24,24.2,24.2,24.29,24.3,24.28,24.3
202109220948,24.2,24.28,24.2,24.27,24.3,24.34,24.28,24.33
202109220949,24.27,24.27,24.24,24.24,24.33,24.34,24.32,24.34
202109220950,24.24,24.29,24.24,24.29,24.34,24.34,24.33,24.34
202109220951,24.29,24.3,24.29,24.3,24.34,24.35,24.34,24.35
202109220952,24.3,24.3,24.25,24.28,24.35,24.35,24.33,24.34
202109220953,24.28,24.29,24.28,24.28,24.34,24.34,24.34,24.34
202109220954,24.28,24.31,24.27,24.3,24.34,24.36,24.33,24.35
202109220955,24.3,24.31,24.3,24.31,24.35,24.36,24.35,24.36
202109220956,24.3,24.34,24.3,24.34,24.35,24.39,24.35,24.39
202109220957,24.34,24.35,24.33,24.35,24.39,24.4,24.39,24.4
202109220958,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202109220959,24.36,24.38,24.34,24.36,24.41,24.44,24.4,24.41
202109221000,24.36,24.39,24.34,24.37,24.41,24.44,24.41,24.43
202109221001,24.37,24.39,24.3,24.34,24.43,24.44,24.38,24.44
202109221002,24.34,24.42,24.34,24.41,24.44,24.48,24.43,24.47
202109221003,24.41,24.41,24.38,24.41,24.47,24.48,24.44,24.47
202109221004,24.41,24.42,24.4,24.41,24.47,24.48,24.45,24.46
202109221005,24.41,24.45,24.39,24.45,24.46,24.5,24.46,24.5
202109221006,24.44,24.44,24.39,24.41,24.49,24.5,24.46,24.46
202109221007,24.41,24.41,24.26,24.26,24.46,24.46,24.31,24.31
202109221008,24.26,24.28,24.05,24.09,24.31,24.35,24.13,24.15
202109221009,24.09,24.11,23.96,24.01,24.15,24.16,24.03,24.08
202109221010,24.01,24.01,23.86,23.91,24.08,24.08,23.92,23.97
202109221011,23.91,23.91,23.82,23.85,23.97,23.97,23.89,23.9
202109221012,23.85,23.87,23.71,23.86,23.9,23.95,23.78,23.92
202109221013,23.86,23.88,23.81,23.81,23.92,23.95,23.87,23.87
202109221014,23.79,23.79,23.72,23.75,23.85,23.85,23.78,23.81
202109221015,23.74,23.74,23.6,23.63,23.8,23.82,23.66,23.69
202109221016,23.63,23.67,23.59,23.65,23.69,23.75,23.64,23.71
202109221017,23.66,23.66,23.6,23.64,23.73,23.73,23.69,23.69
202109221018,23.64,23.64,23.56,23.61,23.69,23.71,23.63,23.68
202109221019,23.61,23.77,23.59,23.73,23.68,23.85,23.64,23.79
202109221020,23.74,23.74,23.62,23.63,23.8,23.82,23.68,23.69
202109221021,23.64,23.66,23.58,23.65,23.7,23.74,23.64,23.71
202109221022,23.66,23.67,23.61,23.66,23.72,23.74,23.68,23.72
202109221023,23.65,23.67,23.61,23.62,23.71,23.75,23.68,23.68
202109221024,23.62,23.65,23.52,23.52,23.68,23.71,23.58,23.58
202109221025,23.52,23.55,23.5,23.5,23.58,23.63,23.57,23.6
202109221026,23.5,23.55,23.5,23.55,23.6,23.6,23.58,23.6
202109221027,23.55,23.56,23.51,23.55,23.6,23.61,23.58,23.6
202109221028,23.55,23.56,23.51,23.56,23.6,23.61,23.59,23.61
202109221029,23.56,23.56,23.41,23.41,23.61,23.63,23.47,23.48
202109221030,23.41,23.43,23.31,23.35,23.48,23.52,23.38,23.4
202109221031,23.35,23.41,23.35,23.41,23.4,23.47,23.4,23.47
202109221032,23.41,23.45,23.4,23.45,23.47,23.5,23.47,23.5
202109221033,23.45,23.5,23.43,23.48,23.5,23.55,23.5,23.54
202109221034,23.48,23.5,23.45,23.48,23.54,23.56,23.52,23.54
202109221035,23.48,23.52,23.46,23.52,23.54,23.58,23.53,23.58
202109221036,23.51,23.52,23.49,23.51,23.57,23.61,23.54,23.56
202109221037,23.51,23.51,23.36,23.36,23.56,23.57,23.41,23.41
202109221038,23.36,23.37,23.26,23.27,23.41,23.46,23.31,23.33
202109221039,23.31,23.35,23.29,23.35,23.37,23.4,23.34,23.4
202109221040,23.35,23.35,23.33,23.34,23.4,23.4,23.39,23.39
202109221041,23.35,23.37,23.33,23.36,23.4,23.45,23.39,23.42
202109221042,23.36,23.38,23.35,23.36,23.42,23.46,23.42,23.46
202109221043,23.36,23.37,23.35,23.36,23.46,23.46,23.42,23.42
202109221044,23.36,23.37,23.35,23.36,23.42,23.46,23.42,23.42
202109221045,23.36,23.37,23.27,23.27,23.42,23.46,23.34,23.34
202109221046,23.27,23.28,23.26,23.28,23.34,23.39,23.33,23.39
202109221047,23.28,23.29,23.26,23.28,23.39,23.39,23.33,23.34
202109221048,23.28,23.31,23.28,23.31,23.34,23.37,23.34,23.37
202109221049,23.31,23.32,23.3,23.3,23.37,23.4,23.36,23.4
202109221050,23.3,23.31,23.27,23.3,23.4,23.4,23.33,23.36
202109221051,23.3,23.32,23.3,23.32,23.36,23.41,23.36,23.38
202109221052,23.31,23.37,23.31,23.35,23.37,23.46,23.37,23.45
202109221053,23.36,23.42,23.35,23.4,23.42,23.5,23.42,23.5
202109221054,23.4,23.43,23.4,23.41,23.5,23.52,23.46,23.46
202109221055,23.41,23.46,23.36,23.45,23.46,23.52,23.43,23.51
202109221056,23.45,23.48,23.43,23.43,23.51,23.54,23.49,23.49
202109221057,23.43,23.47,23.42,23.46,23.49,23.55,23.49,23.53
202109221058,23.46,23.47,23.45,23.45,23.53,23.55,23.5,23.55
202109221059,23.45,23.46,23.43,23.45,23.55,23.55,23.49,23.51
202109221100,23.46,23.46,23.41,23.45,23.52,23.52,23.48,23.51
202109221101,23.45,23.54,23.44,23.54,23.51,23.61,23.51,23.59
202109221102,23.54,23.58,23.51,23.58,23.59,23.68,23.57,23.68
202109221103,23.62,23.62,23.58,23.6,23.69,23.69,23.64,23.66
202109221104,23.59,23.69,23.59,23.67,23.65,23.76,23.65,23.73
202109221105,23.66,23.72,23.66,23.7,23.72,23.79,23.72,23.76
202109221106,23.69,23.81,23.69,23.77,23.75,23.88,23.75,23.84
202109221107,23.77,23.82,23.76,23.8,23.84,23.9,23.83,23.85
202109221108,23.8,23.8,23.75,23.75,23.85,23.87,23.81,23.81
202109221109,23.75,23.75,23.71,23.75,23.81,23.82,23.77,23.81
202109221110,23.75,23.76,23.74,23.76,23.81,23.82,23.8,23.82
202109221111,23.75,23.78,23.72,23.72,23.81,23.86,23.79,23.79
202109221112,23.72,23.72,23.62,23.62,23.79,23.8,23.69,23.69
202109221113,23.62,23.63,23.61,23.63,23.69,23.72,23.68,23.69
202109221114,23.63,23.63,23.62,23.63,23.69,23.69,23.68,23.69
202109221115,23.65,23.67,23.64,23.66,23.71,23.74,23.71,23.73
202109221116,23.66,23.71,23.64,23.7,23.73,23.78,23.72,23.76
202109221117,23.7,23.71,23.66,23.66,23.76,23.77,23.72,23.72
202109221118,23.66,23.67,23.61,23.61,23.72,23.75,23.67,23.67
202109221119,23.61,23.63,23.59,23.63,23.67,23.7,23.67,23.69
202109221120,23.63,23.65,23.6,23.65,23.69,23.71,23.68,23.71
202109221121,23.65,23.65,23.59,23.59,23.71,23.71,23.68,23.69
202109221122,23.6,23.66,23.6,23.65,23.7,23.72,23.68,23.71
202109221123,23.65,23.66,23.63,23.65,23.71,23.72,23.69,23.71
202109221124,23.65,23.65,23.6,23.6,23.71,23.71,23.68,23.7
202109221125,23.6,23.65,23.6,23.65,23.7,23.71,23.68,23.71
202109221126,23.65,23.65,23.64,23.65,23.71,23.71,23.7,23.71
202109221127,23.65,23.66,23.62,23.63,23.71,23.72,23.68,23.69
202109221128,23.63,23.65,23.63,23.65,23.69,23.71,23.69,23.71
202109221129,23.65,23.65,23.62,23.65,23.71,23.71,23.69,23.71
202109221130,23.64,23.67,23.64,23.67,23.7,23.74,23.7,23.74
202109221131,23.67,23.67,23.63,23.64,23.74,23.74,23.7,23.7
202109221132,23.66,23.71,23.64,23.71,23.72,23.78,23.72,23.77
202109221133,23.71,23.71,23.67,23.71,23.77,23.78,23.74,23.77
202109221134,23.71,23.71,23.69,23.71,23.77,23.77,23.75,23.77
202109221135,23.71,23.74,23.68,23.74,23.77,23.79,23.75,23.79
202109221136,23.74,23.78,23.74,23.77,23.79,23.84,23.79,23.83
202109221137,23.76,23.76,23.74,23.75,23.82,23.82,23.79,23.8
202109221138,23.74,23.74,23.7,23.72,23.79,23.8,23.77,23.78
202109221139,23.71,23.71,23.7,23.71,23.77,23.8,23.77,23.77
202109221140,23.71,23.71,23.65,23.65,23.77,23.77,23.71,23.75
202109221141,23.65,23.68,23.65,23.68,23.75,23.75,23.73,23.74
202109221142,23.68,23.68,23.65,23.66,23.74,23.75,23.73,23.73
202109221143,23.66,23.69,23.65,23.69,23.73,23.76,23.72,23.74
202109221144,23.69,23.69,23.65,23.65,23.74,23.76,23.73,23.75
202109221145,23.65,23.69,23.65,23.69,23.75,23.75,23.71,23.74
202109221146,23.69,23.72,23.67,23.67,23.74,23.79,23.74,23.74
202109221147,23.67,23.68,23.65,23.67,23.74,23.76,23.73,23.74
202109221148,23.67,23.68,23.65,23.65,23.74,23.76,23.73,23.75
202109221149,23.65,23.67,23.65,23.66,23.75,23.75,23.71,23.72
202109221150,23.66,23.66,23.6,23.61,23.72,23.72,23.66,23.66
202109221151,23.61,23.61,23.5,23.5,23.66,23.66,23.58,23.6
202109221152,23.5,23.56,23.5,23.56,23.6,23.63,23.58,23.63
202109221153,23.56,23.59,23.53,23.58,23.63,23.64,23.62,23.64
202109221154,23.58,23.6,23.54,23.6,23.64,23.66,23.63,23.66
202109221155,23.61,23.64,23.57,23.64,23.68,23.69,23.63,23.69
202109221156,23.65,23.67,23.6,23.61,23.7,23.74,23.68,23.68
202109221157,23.61,23.64,23.59,23.59,23.68,23.7,23.68,23.69
202109221158,23.6,23.62,23.55,23.55,23.7,23.7,23.62,23.65
202109221159,23.55,23.59,23.55,23.55,23.65,23.65,23.64,23.65
202109221200,23.55,23.58,23.55,23.55,23.65,23.65,23.63,23.65
202109221201,23.55,23.58,23.55,23.56,23.65,23.65,23.62,23.63
202109221202,23.56,23.59,23.55,23.58,23.63,23.65,23.62,23.64
202109221203,23.58,23.58,23.55,23.55,23.64,23.65,23.62,23.65
202109221204,23.55,23.59,23.55,23.58,23.65,23.66,23.62,23.64
202109221205,23.58,23.58,23.51,23.51,23.64,23.65,23.58,23.58
202109221206,23.51,23.54,23.5,23.51,23.58,23.61,23.58,23.61
202109221207,23.5,23.53,23.5,23.52,23.6,23.6,23.57,23.59
202109221208,23.52,23.53,23.5,23.53,23.59,23.6,23.58,23.59
202109221209,23.53,23.57,23.5,23.52,23.59,23.64,23.59,23.59
202109221210,23.5,23.54,23.5,23.53,23.6,23.6,23.59,23.59
202109221211,23.53,23.56,23.53,23.56,23.59,23.63,23.59,23.62
202109221212,23.56,23.56,23.52,23.55,23.62,23.62,23.58,23.61
202109221213,23.54,23.55,23.5,23.52,23.6,23.61,23.56,23.58
202109221214,23.51,23.52,23.45,23.48,23.57,23.59,23.52,23.54
202109221215,23.48,23.5,23.45,23.46,23.54,23.56,23.53,23.56
202109221216,23.45,23.51,23.45,23.51,23.55,23.58,23.53,23.57
202109221217,23.51,23.51,23.48,23.51,23.57,23.58,23.57,23.57
202109221218,23.51,23.51,23.48,23.48,23.57,23.57,23.54,23.54
202109221219,23.48,23.49,23.48,23.49,23.54,23.55,23.54,23.55
202109221220,23.49,23.49,23.45,23.48,23.55,23.55,23.53,23.54
202109221221,23.47,23.5,23.45,23.5,23.53,23.56,23.53,23.56
202109221222,23.5,23.5,23.47,23.48,23.56,23.56,23.54,23.54
202109221223,23.49,23.51,23.49,23.51,23.55,23.58,23.55,23.57
202109221224,23.51,23.51,23.49,23.49,23.57,23.57,23.55,23.55
202109221225,23.48,23.51,23.47,23.48,23.54,23.58,23.54,23.54
202109221226,23.5,23.5,23.48,23.48,23.56,23.56,23.54,23.54
202109221227,23.48,23.49,23.46,23.46,23.54,23.56,23.53,23.56
202109221228,23.46,23.48,23.45,23.45,23.56,23.57,23.53,23.55
202109221229,23.45,23.49,23.45,23.48,23.55,23.55,23.54,23.54
202109221230,23.48,23.54,23.46,23.54,23.54,23.59,23.54,23.59
202109221231,23.54,23.54,23.5,23.5,23.59,23.6,23.58,23.6
202109221232,23.5,23.54,23.5,23.52,23.6,23.6,23.58,23.58
202109221233,23.53,23.54,23.5,23.5,23.59,23.6,23.59,23.6
202109221234,23.5,23.54,23.5,23.5,23.6,23.6,23.59,23.6
202109221235,23.5,23.54,23.5,23.52,23.6,23.6,23.58,23.59
202109221236,23.52,23.54,23.5,23.5,23.59,23.6,23.58,23.6
202109221237,23.5,23.54,23.5,23.5,23.6,23.6,23.58,23.6
202109221238,23.5,23.58,23.5,23.58,23.6,23.64,23.58,23.64
202109221239,23.58,23.62,23.54,23.62,23.64,23.69,23.64,23.68
202109221240,23.62,23.62,23.59,23.61,23.68,23.69,23.67,23.67
202109221241,23.61,23.61,23.6,23.61,23.67,23.67,23.65,23.66
202109221242,23.6,23.62,23.6,23.61,23.65,23.68,23.65,23.67
202109221243,23.61,23.64,23.59,23.64,23.67,23.69,23.67,23.69
202109221244,23.64,23.64,23.58,23.62,23.69,23.71,23.67,23.68
202109221245,23.61,23.63,23.59,23.59,23.67,23.69,23.67,23.69
202109221246,23.59,23.61,23.58,23.59,23.69,23.69,23.64,23.65
202109221247,23.58,23.58,23.55,23.55,23.64,23.66,23.63,23.65
202109221248,23.55,23.6,23.55,23.58,23.65,23.65,23.64,23.64
202109221249,23.58,23.59,23.56,23.58,23.64,23.66,23.64,23.64
202109221250,23.59,23.6,23.58,23.59,23.65,23.66,23.64,23.64
202109221251,23.59,23.6,23.58,23.58,23.64,23.66,23.64,23.64
202109221252,23.58,23.6,23.58,23.58,23.64,23.65,23.64,23.64
202109221253,23.58,23.61,23.56,23.56,23.64,23.67,23.61,23.61
202109221254,23.56,23.57,23.56,23.56,23.61,23.63,23.61,23.63
202109221255,23.56,23.6,23.54,23.6,23.63,23.66,23.62,23.66
202109221256,23.61,23.62,23.6,23.62,23.67,23.68,23.65,23.68
202109221257,23.61,23.71,23.57,23.71,23.67,23.78,23.67,23.78
202109221258,23.71,23.71,23.65,23.7,23.78,23.78,23.73,23.75
202109221259,23.7,23.7,23.64,23.66,23.75,23.75,23.72,23.73
202109221300,23.66,23.67,23.64,23.67,23.73,23.74,23.72,23.73
202109221301,23.66,23.66,23.66,23.66,23.72,23.73,23.71,23.72
202109221302,23.66,23.66,23.61,23.62,23.72,23.72,23.68,23.68
202109221303,23.62,23.65,23.61,23.61,23.68,23.71,23.68,23.71
202109221304,23.61,23.63,23.61,23.63,23.71,23.72,23.69,23.69
202109221305,23.63,23.66,23.62,23.65,23.69,23.72,23.68,23.71
202109221306,23.65,23.65,23.62,23.63,23.71,23.71,23.69,23.69
202109221307,23.63,23.64,23.6,23.61,23.69,23.71,23.68,23.68
202109221308,23.61,23.62,23.59,23.6,23.68,23.7,23.67,23.7
202109221309,23.6,23.62,23.59,23.62,23.7,23.7,23.67,23.68
202109221310,23.63,23.63,23.6,23.62,23.69,23.71,23.67,23.69
202109221311,23.62,23.63,23.6,23.61,23.69,23.71,23.67,23.71
202109221312,23.61,23.65,23.61,23.64,23.71,23.71,23.68,23.7
202109221313,23.64,23.64,23.6,23.62,23.7,23.7,23.68,23.69
202109221314,23.6,23.63,23.59,23.6,23.7,23.71,23.67,23.7
202109221315,23.6,23.62,23.6,23.61,23.7,23.71,23.66,23.66
