日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109210732,24.56,24.58,24.56,24.58,24.66,24.66,24.63,24.64
202109210733,24.58,24.58,24.55,24.58,24.64,24.65,24.63,24.64
202109210734,24.58,24.58,24.55,24.57,24.64,24.65,24.61,24.63
202109210735,24.56,24.56,24.55,24.55,24.62,24.65,24.62,24.65
202109210736,24.55,24.56,24.55,24.56,24.65,24.65,24.61,24.61
202109210737,24.56,24.56,24.56,24.56,24.61,24.61,24.61,24.61
202109210738,24.56,24.56,24.56,24.56,24.61,24.61,24.61,24.61
202109210739,24.56,24.56,24.56,24.56,24.61,24.61,24.61,24.61
202109210740,24.56,24.56,24.56,24.56,24.61,24.61,24.61,24.61
202109210741,24.56,24.56,24.55,24.55,24.61,24.62,24.6,24.6
202109210742,24.55,24.56,24.55,24.55,24.6,24.61,24.6,24.6
202109210743,24.55,24.56,24.55,24.56,24.6,24.61,24.6,24.61
202109210744,24.56,24.56,24.56,24.56,24.61,24.62,24.61,24.62
202109210745,24.56,24.58,24.54,24.54,24.62,24.64,24.62,24.64
202109210746,24.54,24.57,24.54,24.56,24.64,24.64,24.61,24.62
202109210747,24.56,24.57,24.55,24.56,24.62,24.63,24.6,24.61
202109210748,24.56,24.56,24.56,24.56,24.61,24.62,24.61,24.62
202109210749,24.56,24.56,24.56,24.56,24.62,24.62,24.61,24.62
202109210750,24.56,24.56,24.54,24.54,24.62,24.64,24.61,24.64
202109210751,24.54,24.58,24.54,24.55,24.64,24.65,24.63,24.65
202109210752,24.55,24.59,24.55,24.55,24.65,24.65,24.63,24.65
202109210753,24.55,24.58,24.55,24.57,24.65,24.65,24.63,24.64
202109210754,24.57,24.57,24.55,24.56,24.64,24.65,24.61,24.62
202109210755,24.56,24.56,24.56,24.56,24.62,24.63,24.61,24.63
202109210756,24.56,24.57,24.54,24.56,24.63,24.65,24.61,24.61
202109210757,24.56,24.56,24.56,24.56,24.61,24.62,24.61,24.62
202109210758,24.56,24.56,24.56,24.56,24.62,24.62,24.61,24.62
202109210759,24.56,24.57,24.55,24.55,24.62,24.65,24.62,24.65
202109210800,24.55,24.57,24.51,24.53,24.65,24.65,24.56,24.59
202109210801,24.53,24.54,24.52,24.53,24.59,24.59,24.58,24.59
202109210802,24.53,24.54,24.53,24.53,24.59,24.59,24.59,24.59
202109210803,24.53,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202109210804,24.54,24.58,24.53,24.56,24.59,24.64,24.59,24.62
202109210805,24.56,24.56,24.53,24.56,24.62,24.64,24.62,24.62
202109210806,24.56,24.56,24.56,24.56,24.62,24.62,24.61,24.62
202109210807,24.56,24.56,24.56,24.56,24.62,24.62,24.62,24.62
202109210808,24.56,24.56,24.56,24.56,24.62,24.62,24.61,24.62
202109210809,24.56,24.56,24.55,24.55,24.62,24.65,24.62,24.65
202109210810,24.55,24.59,24.54,24.55,24.65,24.65,24.62,24.65
202109210811,24.55,24.56,24.55,24.55,24.65,24.65,24.62,24.65
202109210812,24.55,24.57,24.55,24.57,24.65,24.65,24.63,24.64
202109210813,24.57,24.59,24.55,24.56,24.64,24.65,24.63,24.63
202109210814,24.56,24.58,24.54,24.55,24.63,24.65,24.63,24.65
202109210815,24.55,24.62,24.55,24.6,24.65,24.69,24.63,24.66
202109210816,24.6,24.61,24.58,24.58,24.66,24.68,24.66,24.68
202109210817,24.58,24.69,24.58,24.69,24.68,24.74,24.68,24.74
202109210818,24.69,24.7,24.66,24.7,24.74,24.77,24.72,24.75
202109210819,24.7,24.71,24.65,24.65,24.75,24.76,24.7,24.7
202109210820,24.65,24.65,24.63,24.63,24.7,24.7,24.69,24.69
202109210821,24.63,24.67,24.61,24.66,24.69,24.73,24.68,24.71
202109210822,24.66,24.67,24.64,24.66,24.71,24.74,24.71,24.72
202109210823,24.66,24.67,24.65,24.66,24.72,24.75,24.7,24.72
202109210824,24.66,24.69,24.64,24.69,24.72,24.75,24.72,24.74
202109210825,24.69,24.7,24.66,24.7,24.74,24.76,24.72,24.75
202109210826,24.69,24.69,24.65,24.65,24.74,24.76,24.73,24.75
202109210827,24.65,24.67,24.65,24.66,24.75,24.75,24.71,24.72
202109210828,24.66,24.69,24.65,24.65,24.72,24.75,24.72,24.75
202109210829,24.65,24.67,24.61,24.61,24.75,24.75,24.69,24.71
202109210830,24.61,24.63,24.61,24.61,24.71,24.72,24.68,24.71
202109210831,24.61,24.63,24.61,24.62,24.71,24.71,24.68,24.68
202109210832,24.62,24.63,24.61,24.61,24.68,24.71,24.68,24.71
202109210833,24.61,24.64,24.61,24.64,24.71,24.71,24.68,24.69
202109210834,24.64,24.67,24.61,24.67,24.69,24.73,24.69,24.73
202109210835,24.67,24.72,24.67,24.7,24.73,24.8,24.73,24.8
202109210836,24.7,24.74,24.69,24.69,24.8,24.8,24.78,24.79
202109210837,24.69,24.73,24.69,24.71,24.79,24.79,24.77,24.78
202109210838,24.71,24.73,24.69,24.73,24.78,24.8,24.78,24.79
202109210839,24.73,24.73,24.7,24.71,24.79,24.81,24.77,24.78
202109210840,24.71,24.72,24.61,24.62,24.78,24.78,24.66,24.68
202109210841,24.62,24.62,24.57,24.57,24.68,24.68,24.64,24.64
202109210842,24.57,24.58,24.56,24.56,24.64,24.66,24.63,24.66
202109210843,24.56,24.58,24.56,24.56,24.66,24.66,24.61,24.66
202109210844,24.56,24.58,24.56,24.58,24.66,24.66,24.63,24.64
202109210845,24.58,24.58,24.56,24.56,24.64,24.66,24.61,24.66
202109210846,24.56,24.56,24.51,24.52,24.66,24.66,24.58,24.59
202109210847,24.52,24.53,24.5,24.51,24.59,24.6,24.56,24.56
202109210848,24.51,24.51,24.42,24.42,24.56,24.56,24.49,24.49
202109210849,24.42,24.44,24.41,24.43,24.49,24.49,24.48,24.49
202109210850,24.43,24.47,24.42,24.45,24.49,24.54,24.49,24.51
202109210851,24.46,24.46,24.44,24.44,24.52,24.53,24.5,24.5
202109210852,24.44,24.44,24.41,24.42,24.5,24.51,24.48,24.48
202109210853,24.42,24.43,24.41,24.41,24.48,24.51,24.48,24.51
202109210854,24.41,24.43,24.41,24.43,24.51,24.51,24.48,24.49
202109210855,24.43,24.44,24.41,24.42,24.49,24.51,24.47,24.48
202109210856,24.41,24.42,24.41,24.41,24.47,24.48,24.46,24.46
202109210857,24.41,24.41,24.31,24.33,24.46,24.46,24.38,24.39
202109210858,24.33,24.34,24.3,24.34,24.39,24.4,24.36,24.39
202109210859,24.34,24.34,24.3,24.32,24.39,24.4,24.36,24.39
202109210900,24.32,24.32,24.3,24.32,24.39,24.4,24.36,24.38
202109210901,24.32,24.32,24.3,24.31,24.38,24.39,24.36,24.36
202109210902,24.3,24.3,24.22,24.23,24.35,24.36,24.29,24.29
202109210903,24.23,24.29,24.23,24.29,24.29,24.34,24.29,24.34
202109210904,24.29,24.32,24.29,24.3,24.34,24.38,24.34,24.35
202109210905,24.3,24.3,24.25,24.26,24.35,24.36,24.32,24.32
202109210906,24.26,24.26,24.16,24.18,24.32,24.33,24.23,24.24
202109210907,24.18,24.18,24.16,24.16,24.24,24.26,24.22,24.26
202109210908,24.16,24.18,24.11,24.13,24.26,24.26,24.18,24.19
202109210909,24.13,24.13,24.11,24.12,24.19,24.21,24.18,24.19
202109210910,24.12,24.13,24.11,24.12,24.19,24.21,24.18,24.19
202109210911,24.12,24.13,24.11,24.11,24.19,24.21,24.16,24.16
202109210912,24.1,24.1,24.01,24.02,24.15,24.15,24.06,24.08
202109210913,24.01,24.02,24.01,24.01,24.07,24.12,24.06,24.06
202109210914,24.01,24.01,23.99,23.99,24.06,24.06,24.04,24.04
202109210915,23.99,23.99,23.95,23.95,24.04,24.06,24,24
202109210916,23.96,23.96,23.9,23.91,24.01,24.03,23.96,23.97
202109210917,23.91,23.92,23.9,23.91,23.97,24,23.96,23.97
202109210918,23.91,23.91,23.8,23.8,23.97,23.97,23.85,23.85
202109210919,23.8,23.81,23.79,23.8,23.85,23.86,23.84,23.85
202109210920,23.79,23.81,23.77,23.81,23.84,23.87,23.83,23.86
202109210921,23.8,23.8,23.76,23.77,23.85,23.86,23.83,23.84
202109210922,23.77,23.81,23.76,23.8,23.84,23.88,23.81,23.85
202109210923,23.79,23.79,23.77,23.79,23.84,23.87,23.83,23.84
202109210924,23.79,23.8,23.76,23.77,23.84,23.87,23.82,23.84
202109210925,23.77,23.79,23.76,23.77,23.84,23.87,23.82,23.83
202109210926,23.77,23.77,23.76,23.76,23.83,23.83,23.81,23.82
202109210927,23.76,23.79,23.76,23.79,23.82,23.86,23.81,23.84
202109210928,23.79,23.79,23.76,23.76,23.84,23.84,23.81,23.82
202109210929,23.77,23.77,23.76,23.76,23.83,23.83,23.81,23.82
202109210930,23.76,23.76,23.75,23.75,23.82,23.82,23.8,23.8
202109210931,23.75,23.77,23.75,23.76,23.8,23.84,23.8,23.81
202109210932,23.76,23.76,23.61,23.61,23.81,23.81,23.66,23.67
202109210933,23.61,23.61,23.51,23.55,23.67,23.67,23.56,23.65
202109210934,23.55,23.56,23.55,23.55,23.65,23.65,23.6,23.6
202109210935,23.55,23.55,23.49,23.5,23.6,23.6,23.54,23.55
202109210936,23.5,23.5,23.46,23.46,23.55,23.56,23.51,23.56
202109210937,23.46,23.49,23.45,23.47,23.56,23.56,23.52,23.54
202109210938,23.47,23.54,23.46,23.54,23.54,23.59,23.53,23.59
202109210939,23.54,23.59,23.51,23.59,23.59,23.64,23.58,23.64
202109210940,23.6,23.63,23.59,23.59,23.65,23.7,23.65,23.69
202109210941,23.59,23.62,23.59,23.62,23.69,23.7,23.68,23.69
202109210942,23.62,23.66,23.62,23.66,23.69,23.71,23.68,23.71
202109210943,23.66,23.68,23.64,23.68,23.71,23.74,23.71,23.74
202109210944,23.68,23.69,23.65,23.68,23.74,23.75,23.73,23.74
202109210945,23.68,23.7,23.68,23.7,23.74,23.75,23.74,23.75
202109210946,23.7,23.73,23.7,23.73,23.75,23.79,23.75,23.79
202109210947,23.72,23.79,23.71,23.76,23.78,23.86,23.78,23.82
202109210948,23.76,23.82,23.76,23.82,23.82,23.88,23.82,23.88
202109210949,23.82,23.82,23.76,23.77,23.88,23.88,23.83,23.83
202109210950,23.76,23.8,23.75,23.76,23.82,23.86,23.82,23.83
202109210951,23.76,23.8,23.76,23.77,23.83,23.87,23.83,23.84
202109210952,23.77,23.8,23.77,23.8,23.84,23.85,23.84,23.85
202109210953,23.8,23.86,23.79,23.86,23.85,23.92,23.85,23.92
202109210954,23.86,23.9,23.84,23.9,23.92,23.95,23.92,23.95
202109210955,23.9,23.96,23.89,23.96,23.95,24.02,23.95,24.02
202109210956,23.95,23.99,23.94,23.98,24.01,24.05,24.01,24.04
202109210957,23.98,24.02,23.95,24.02,24.04,24.09,24.03,24.08
202109210958,24.02,24.1,23.99,24.1,24.08,24.15,24.08,24.15
202109210959,24.11,24.11,24.06,24.07,24.16,24.16,24.13,24.13
202109211000,24.06,24.08,24.06,24.06,24.12,24.16,24.12,24.13
202109211001,24.06,24.08,24.06,24.07,24.13,24.17,24.13,24.14
202109211002,24.07,24.12,24.07,24.12,24.14,24.19,24.14,24.19
202109211003,24.12,24.15,24.12,24.15,24.19,24.2,24.19,24.2
202109211004,24.15,24.15,24.1,24.1,24.2,24.2,24.18,24.2
202109211005,24.09,24.09,24.01,24.02,24.19,24.19,24.08,24.08
202109211006,24.02,24.02,23.99,24.01,24.08,24.11,24.08,24.08
202109211007,24.01,24.02,24,24.01,24.08,24.1,24.08,24.08
202109211008,24.01,24.01,23.99,23.99,24.08,24.1,24.08,24.09
202109211009,24,24.01,23.96,23.96,24.1,24.1,24.03,24.06
202109211010,23.96,23.97,23.95,23.95,24.06,24.06,24.03,24.05
202109211011,23.95,23.96,23.9,23.9,24.05,24.05,23.98,24
202109211012,23.9,23.92,23.9,23.92,24,24,23.97,23.98
202109211013,23.91,23.92,23.91,23.91,23.97,23.98,23.97,23.98
202109211014,23.91,23.94,23.9,23.94,23.98,24,23.98,23.99
202109211015,23.94,23.94,23.9,23.92,23.99,24,23.98,23.99
202109211016,23.92,23.94,23.92,23.94,23.99,23.99,23.98,23.99
202109211017,23.94,23.97,23.94,23.97,23.99,24.04,23.99,24.04
202109211018,23.97,23.98,23.94,23.97,24.04,24.04,24.03,24.03
202109211019,23.98,23.98,23.94,23.94,24.04,24.04,24.04,24.04
202109211020,23.94,23.97,23.94,23.97,24.04,24.04,24.02,24.04
202109211021,23.97,23.97,23.92,23.96,24.04,24.04,23.99,24.03
202109211022,23.96,23.98,23.96,23.98,24.03,24.04,24.03,24.04
202109211023,23.98,24.05,23.98,24.05,24.04,24.11,24.04,24.11
202109211024,24.06,24.09,24.06,24.08,24.12,24.14,24.12,24.14
202109211025,24.08,24.08,24.01,24.02,24.14,24.14,24.08,24.08
202109211026,24.02,24.02,23.97,24,24.08,24.08,24.04,24.06
202109211027,24,24,23.98,24,24.06,24.06,24.04,24.06
202109211028,24,24.02,23.99,23.99,24.06,24.09,24.05,24.09
202109211029,23.99,24.06,23.99,24.04,24.09,24.14,24.09,24.14
202109211030,24.04,24.16,24.04,24.14,24.14,24.24,24.14,24.24
202109211031,24.13,24.22,24.13,24.21,24.23,24.29,24.23,24.28
202109211032,24.21,24.21,24.2,24.2,24.28,24.28,24.26,24.26
202109211033,24.2,24.2,24.11,24.12,24.26,24.26,24.18,24.22
202109211034,24.12,24.12,24.06,24.06,24.22,24.22,24.12,24.16
202109211035,24.06,24.06,24.01,24.02,24.16,24.16,24.08,24.12
202109211036,24.02,24.07,24.02,24.07,24.12,24.14,24.09,24.14
202109211037,24.07,24.12,24.07,24.1,24.14,24.2,24.13,24.2
202109211038,24.1,24.19,24.1,24.17,24.2,24.25,24.17,24.24
202109211039,24.17,24.18,24.14,24.16,24.24,24.28,24.2,24.23
202109211040,24.16,24.16,24.1,24.1,24.23,24.23,24.18,24.2
202109211041,24.1,24.16,24.1,24.12,24.2,24.23,24.18,24.22
202109211042,24.12,24.12,24.06,24.06,24.22,24.22,24.13,24.13
202109211043,24.06,24.07,24.06,24.06,24.13,24.16,24.13,24.13
202109211044,24.06,24.07,24.05,24.05,24.13,24.16,24.12,24.15
202109211045,24.06,24.08,24.06,24.07,24.16,24.17,24.13,24.13
202109211046,24.07,24.07,24.01,24.01,24.13,24.13,24.06,24.07
202109211047,24.01,24.01,23.96,23.97,24.07,24.08,24.02,24.03
202109211048,23.96,23.96,23.91,23.91,24.02,24.02,23.96,23.97
202109211049,23.91,23.91,23.87,23.87,23.97,23.97,23.93,23.97
202109211050,23.86,23.87,23.86,23.86,23.96,23.96,23.93,23.96
202109211051,23.86,23.92,23.86,23.91,23.96,23.99,23.94,23.98
202109211052,23.91,23.92,23.88,23.91,23.98,24.01,23.97,23.97
202109211053,23.91,23.91,23.87,23.91,23.97,23.99,23.95,23.98
202109211054,23.91,23.92,23.87,23.92,23.98,23.99,23.95,23.99
202109211055,23.92,23.92,23.89,23.92,23.99,24.01,23.99,23.99
202109211056,23.92,23.92,23.9,23.92,23.99,24.01,23.99,23.99
202109211057,23.92,23.92,23.89,23.89,23.99,24,23.98,23.99
202109211058,23.9,23.91,23.87,23.87,24,24,23.94,23.94
202109211059,23.87,23.87,23.86,23.87,23.94,23.97,23.94,23.94
202109211100,23.87,23.92,23.86,23.89,23.94,24,23.94,23.99
202109211101,23.89,23.92,23.89,23.92,23.99,23.99,23.99,23.99
202109211102,23.92,23.92,23.89,23.9,23.99,24,23.97,24
202109211103,23.9,23.9,23.9,23.9,24,24,24,24
202109211104,23.9,23.92,23.89,23.92,24,24,23.98,23.99
202109211105,23.92,23.92,23.88,23.89,23.99,24,23.97,23.99
202109211106,23.89,23.97,23.89,23.97,23.99,24.04,23.99,24.04
202109211107,23.97,23.99,23.94,23.97,24.04,24.05,24.03,24.04
202109211108,23.97,23.97,23.95,23.95,24.04,24.07,24.04,24.05
202109211109,23.95,23.98,23.95,23.98,24.05,24.05,24.03,24.04
202109211110,23.98,23.98,23.94,23.94,24.04,24.05,24.03,24.04
202109211111,23.94,23.96,23.92,23.92,24.04,24.04,23.98,23.98
202109211112,23.92,23.95,23.92,23.95,23.98,24.01,23.98,24.01
202109211113,23.95,23.97,23.92,23.94,24.01,24.04,23.99,24.04
202109211114,23.94,23.96,23.92,23.93,24.04,24.04,23.99,24.03
202109211115,23.93,23.98,23.93,23.97,24.03,24.04,24.03,24.04
202109211116,23.97,23.98,23.94,23.94,24.04,24.04,24.03,24.04
202109211117,23.94,24.02,23.94,24.02,24.04,24.09,24.04,24.09
202109211118,24.02,24.02,23.99,24,24.09,24.1,24.07,24.1
202109211119,24,24.02,24,24.02,24.1,24.1,24.09,24.09
202109211120,24.02,24.02,24,24,24.09,24.11,24.09,24.1
202109211121,24,24.02,24,24,24.1,24.1,24.09,24.1
202109211122,24,24.02,23.99,23.99,24.1,24.1,24.08,24.09
202109211123,23.99,24.02,23.99,24,24.09,24.1,24.09,24.1
202109211124,24,24.01,23.98,24.01,24.1,24.1,24.07,24.07
202109211125,24,24.02,23.99,24.02,24.1,24.1,24.07,24.09
202109211126,24.02,24.03,24.02,24.03,24.09,24.09,24.08,24.09
202109211127,24.03,24.03,24,24.01,24.09,24.1,24.08,24.08
202109211128,24.01,24.02,23.96,23.96,24.08,24.08,24.04,24.06
202109211129,23.96,23.97,23.96,23.97,24.06,24.07,24.03,24.07
202109211130,23.96,23.97,23.96,23.97,24.06,24.06,24.03,24.04
202109211131,23.97,23.98,23.95,23.95,24.04,24.05,24.03,24.05
202109211132,23.95,23.98,23.95,23.97,24.05,24.05,24.03,24.04
202109211133,23.97,24.03,23.97,24.03,24.04,24.09,24.04,24.09
202109211134,24.03,24.04,24.03,24.03,24.09,24.09,24.09,24.09
202109211135,24.03,24.04,24.02,24.03,24.09,24.09,24.08,24.09
202109211136,24.03,24.03,24.02,24.02,24.09,24.09,24.08,24.08
202109211137,24.03,24.03,23.99,24.02,24.09,24.09,24.07,24.09
202109211138,24.02,24.03,24.02,24.02,24.09,24.09,24.08,24.09
202109211139,24.02,24.03,24.02,24.03,24.09,24.09,24.08,24.09
202109211140,24.03,24.11,24.03,24.11,24.09,24.18,24.09,24.18
202109211141,24.11,24.12,24.09,24.09,24.18,24.2,24.18,24.19
202109211142,24.09,24.11,24.07,24.07,24.19,24.19,24.13,24.13
202109211143,24.08,24.1,24.04,24.04,24.14,24.15,24.13,24.14
202109211144,24.05,24.07,24.05,24.05,24.15,24.15,24.12,24.15
202109211145,24.05,24.07,24.05,24.06,24.15,24.15,24.11,24.11
202109211146,24.06,24.06,23.96,23.96,24.11,24.12,24.03,24.03
202109211147,23.96,23.97,23.96,23.96,24.03,24.06,24.01,24.01
202109211148,23.95,23.96,23.91,23.91,24,24.02,23.99,24.01
202109211149,23.91,23.92,23.91,23.91,24.01,24.01,23.96,23.97
202109211150,23.91,23.92,23.91,23.91,23.97,23.98,23.96,23.98
202109211151,23.91,23.92,23.9,23.9,23.98,24,23.98,24
202109211152,23.9,23.94,23.9,23.92,24,24.01,23.99,23.99
202109211153,23.92,23.93,23.91,23.91,23.99,24.02,23.99,24.01
202109211154,23.91,23.92,23.91,23.91,24.01,24.02,23.99,24.01
202109211155,23.91,23.92,23.89,23.9,24.01,24.01,23.98,24
202109211156,23.9,23.92,23.9,23.92,24,24,23.97,23.98
202109211157,23.91,23.92,23.91,23.91,23.97,23.98,23.96,23.96
202109211158,23.91,23.91,23.86,23.86,23.96,23.96,23.91,23.91
202109211159,23.86,23.86,23.81,23.82,23.91,23.92,23.89,23.92
202109211200,23.82,23.85,23.82,23.85,23.92,23.92,23.89,23.9
202109211201,23.85,23.91,23.84,23.91,23.9,23.97,23.9,23.97
202109211202,23.91,23.91,23.9,23.91,23.97,23.97,23.96,23.97
202109211203,23.91,23.93,23.88,23.92,23.97,23.99,23.97,23.99
202109211204,23.92,23.92,23.89,23.89,23.99,23.99,23.98,23.99
202109211205,23.89,23.92,23.89,23.89,23.99,23.99,23.98,23.99
202109211206,23.89,23.92,23.89,23.9,23.99,24.01,23.98,24
202109211207,23.9,23.92,23.9,23.9,24,24,23.98,24
202109211208,23.9,23.91,23.88,23.89,24,24,23.97,23.99
202109211209,23.89,23.92,23.89,23.92,23.99,23.99,23.99,23.99
202109211210,23.92,23.92,23.9,23.92,23.99,24.01,23.99,23.99
202109211211,23.93,23.93,23.88,23.88,23.99,24.01,23.97,23.98
202109211212,23.89,23.92,23.89,23.92,23.99,23.99,23.98,23.99
202109211213,23.92,23.93,23.89,23.91,23.99,24.01,23.97,23.97
202109211214,23.91,23.92,23.91,23.92,23.97,23.99,23.96,23.99
202109211215,23.92,23.93,23.92,23.93,23.99,23.99,23.98,23.99
202109211216,23.93,24.02,23.92,24.02,23.99,24.09,23.98,24.08
202109211217,24.03,24.03,24.02,24.03,24.09,24.09,24.08,24.09
202109211218,24.03,24.03,24.02,24.03,24.09,24.09,24.08,24.09
202109211219,24.04,24.08,24.04,24.04,24.09,24.14,24.09,24.14
202109211220,24.04,24.1,24.04,24.06,24.14,24.16,24.12,24.13
202109211221,24.1,24.1,24.05,24.06,24.15,24.15,24.12,24.12
202109211222,24.06,24.06,24.06,24.06,24.12,24.12,24.11,24.11
202109211223,24.06,24.06,24.01,24.01,24.11,24.12,24.08,24.11
202109211224,24.01,24.03,24.01,24.03,24.11,24.12,24.09,24.09
202109211225,24.03,24.03,24.01,24.01,24.09,24.12,24.08,24.11
202109211226,24.01,24.03,24.01,24.02,24.11,24.12,24.09,24.09
202109211227,24.02,24.03,24,24.03,24.09,24.11,24.08,24.09
202109211228,24.03,24.05,24.02,24.05,24.09,24.12,24.09,24.1
202109211229,24.05,24.06,24.02,24.02,24.1,24.12,24.09,24.09
202109211230,24.02,24.05,24.02,24.04,24.09,24.1,24.09,24.09
202109211231,24.04,24.05,24,24,24.09,24.1,24.08,24.1
202109211232,24,24.02,23.99,24.01,24.1,24.1,24.07,24.07
202109211233,24.01,24.02,24.01,24.01,24.07,24.08,24.07,24.08
202109211234,24.01,24.01,23.99,24.01,24.08,24.09,24.07,24.08
202109211235,24.01,24.02,23.99,24.01,24.08,24.09,24.06,24.06
202109211236,24.01,24.01,23.96,23.96,24.06,24.06,24.01,24.01
202109211237,23.96,23.96,23.91,23.91,24.01,24.02,23.98,23.98
202109211238,23.91,23.92,23.91,23.92,23.98,24.02,23.97,23.98
202109211239,23.91,23.92,23.91,23.91,23.97,23.98,23.97,23.97
202109211240,23.91,23.92,23.91,23.91,23.97,24.01,23.96,23.98
202109211241,23.91,23.92,23.89,23.9,23.98,24,23.98,24
202109211242,23.9,23.92,23.9,23.92,24,24.01,23.98,23.98
202109211243,23.92,23.92,23.9,23.92,23.98,24,23.98,23.98
202109211244,23.91,23.92,23.9,23.9,23.97,24,23.97,24
202109211245,23.9,23.92,23.81,23.82,24,24,23.88,23.92
202109211246,23.82,23.82,23.71,23.73,23.92,23.92,23.78,23.79
202109211247,23.73,23.81,23.72,23.77,23.79,23.88,23.78,23.84
202109211248,23.77,23.77,23.75,23.76,23.84,23.85,23.82,23.82
202109211249,23.76,23.77,23.74,23.74,23.82,23.85,23.82,23.84
202109211250,23.75,23.77,23.75,23.75,23.85,23.85,23.83,23.85
202109211251,23.77,23.77,23.76,23.76,23.84,23.84,23.82,23.82
202109211252,23.76,23.76,23.76,23.76,23.82,23.83,23.81,23.82
202109211253,23.76,23.77,23.76,23.76,23.82,23.83,23.81,23.81
202109211254,23.76,23.77,23.76,23.76,23.82,23.83,23.82,23.82
202109211255,23.76,23.77,23.73,23.77,23.82,23.84,23.82,23.84
202109211256,23.77,23.77,23.75,23.76,23.84,23.85,23.81,23.81
202109211257,23.76,23.76,23.71,23.71,23.81,23.82,23.77,23.77
202109211258,23.71,23.71,23.71,23.71,23.77,23.77,23.76,23.76
202109211259,23.71,23.72,23.71,23.71,23.76,23.81,23.76,23.78
202109211300,23.72,23.73,23.71,23.71,23.78,23.81,23.78,23.78
202109211301,23.71,23.72,23.7,23.7,23.78,23.81,23.78,23.8
202109211302,23.7,23.73,23.7,23.71,23.8,23.81,23.78,23.78
202109211303,23.71,23.72,23.7,23.7,23.81,23.81,23.77,23.8
202109211304,23.7,23.78,23.7,23.74,23.8,23.84,23.79,23.84
202109211305,23.74,23.78,23.74,23.75,23.84,23.85,23.83,23.85
202109211306,23.75,23.77,23.75,23.75,23.85,23.85,23.83,23.85
202109211307,23.75,23.76,23.74,23.76,23.85,23.85,23.81,23.82
202109211308,23.76,23.78,23.75,23.75,23.82,23.86,23.82,23.85
202109211309,23.75,23.76,23.73,23.76,23.85,23.85,23.83,23.83
202109211310,23.76,23.77,23.76,23.76,23.83,23.83,23.83,23.83
202109211311,23.76,23.77,23.74,23.74,23.83,23.84,23.82,23.84
202109211312,23.74,23.77,23.73,23.73,23.84,23.85,23.83,23.83
202109211313,23.74,23.78,23.74,23.74,23.84,23.86,23.82,23.84
202109211314,23.74,23.76,23.74,23.76,23.84,23.84,23.82,23.82
202109211315,23.76,23.76,23.74,23.76,23.82,23.84,23.82,23.82
202109211316,23.76,23.76,23.76,23.76,23.82,23.82,23.81,23.81
202109211317,23.76,23.76,23.76,23.76,23.81,23.82,23.81,23.81
