日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109240802,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202109240803,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202109240804,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202109240805,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202109240806,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202109240807,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202109240808,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202109240809,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202109240810,20.54,20.54,20.53,20.54,20.59,20.59,20.58,20.59
202109240811,20.54,20.54,20.53,20.53,20.59,20.59,20.58,20.59
202109240812,20.53,20.54,20.5,20.5,20.59,20.6,20.58,20.6
202109240813,20.5,20.53,20.5,20.53,20.6,20.6,20.58,20.59
202109240814,20.53,20.53,20.53,20.53,20.59,20.59,20.59,20.59
202109240815,20.53,20.53,20.52,20.52,20.59,20.59,20.58,20.59
202109240816,20.53,20.53,20.53,20.53,20.59,20.59,20.59,20.59
202109240817,20.53,20.53,20.53,20.53,20.59,20.59,20.59,20.59
202109240818,20.53,20.54,20.53,20.53,20.59,20.59,20.58,20.59
202109240819,20.53,20.53,20.53,20.53,20.59,20.59,20.58,20.59
202109240820,20.53,20.53,20.53,20.53,20.59,20.59,20.58,20.59
202109240821,20.53,20.54,20.5,20.53,20.59,20.6,20.58,20.58
202109240822,20.53,20.54,20.53,20.54,20.58,20.59,20.58,20.59
202109240823,20.54,20.54,20.53,20.54,20.59,20.59,20.59,20.59
202109240824,20.54,20.54,20.53,20.53,20.59,20.59,20.59,20.59
202109240825,20.53,20.53,20.53,20.53,20.59,20.59,20.58,20.59
202109240826,20.53,20.54,20.53,20.53,20.59,20.59,20.58,20.59
202109240827,20.53,20.53,20.5,20.5,20.59,20.61,20.59,20.6
202109240828,20.5,20.54,20.5,20.54,20.6,20.6,20.59,20.59
202109240829,20.54,20.54,20.49,20.49,20.59,20.6,20.59,20.59
202109240830,20.49,20.52,20.49,20.52,20.59,20.59,20.58,20.58
202109240831,20.52,20.54,20.51,20.51,20.58,20.59,20.56,20.56
202109240832,20.51,20.51,20.46,20.47,20.56,20.58,20.53,20.54
202109240833,20.47,20.49,20.46,20.46,20.54,20.57,20.53,20.53
202109240834,20.46,20.47,20.46,20.47,20.53,20.57,20.53,20.57
202109240835,20.47,20.49,20.47,20.47,20.57,20.57,20.53,20.57
202109240836,20.47,20.47,20.47,20.47,20.57,20.57,20.53,20.53
202109240837,20.48,20.49,20.47,20.47,20.54,20.54,20.53,20.53
202109240838,20.47,20.49,20.46,20.48,20.53,20.57,20.53,20.54
202109240839,20.48,20.48,20.47,20.47,20.54,20.54,20.53,20.53
202109240840,20.47,20.49,20.46,20.46,20.53,20.54,20.52,20.52
202109240841,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.52
202109240842,20.46,20.46,20.46,20.46,20.52,20.52,20.52,20.52
202109240843,20.46,20.46,20.46,20.46,20.52,20.52,20.52,20.52
202109240844,20.46,20.49,20.46,20.47,20.52,20.54,20.51,20.54
202109240845,20.47,20.49,20.46,20.47,20.54,20.56,20.53,20.54
202109240846,20.47,20.48,20.47,20.48,20.54,20.54,20.53,20.54
202109240847,20.48,20.49,20.47,20.47,20.54,20.54,20.53,20.53
202109240848,20.47,20.49,20.47,20.49,20.53,20.54,20.53,20.54
202109240849,20.49,20.49,20.48,20.48,20.54,20.54,20.53,20.53
202109240850,20.49,20.49,20.48,20.48,20.54,20.54,20.53,20.54
202109240851,20.48,20.49,20.47,20.48,20.54,20.54,20.53,20.54
202109240852,20.48,20.49,20.48,20.48,20.54,20.54,20.54,20.54
202109240853,20.48,20.49,20.47,20.49,20.54,20.54,20.53,20.54
202109240854,20.49,20.49,20.46,20.48,20.54,20.56,20.53,20.54
202109240855,20.48,20.49,20.47,20.48,20.54,20.54,20.53,20.54
202109240856,20.48,20.48,20.47,20.48,20.54,20.54,20.53,20.54
202109240857,20.48,20.48,20.47,20.47,20.54,20.54,20.53,20.53
202109240858,20.47,20.49,20.47,20.49,20.53,20.54,20.53,20.54
202109240859,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202109240900,20.49,20.49,20.47,20.47,20.54,20.54,20.53,20.53
202109240901,20.47,20.49,20.46,20.49,20.53,20.56,20.53,20.54
202109240902,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202109240903,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202109240904,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202109240905,20.49,20.49,20.47,20.48,20.54,20.54,20.53,20.53
202109240906,20.48,20.49,20.47,20.49,20.53,20.54,20.53,20.54
202109240907,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202109240908,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202109240909,20.49,20.49,20.47,20.47,20.54,20.54,20.53,20.53
202109240910,20.47,20.48,20.45,20.45,20.53,20.54,20.5,20.5
202109240911,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202109240912,20.45,20.45,20.4,20.4,20.5,20.5,20.45,20.45
202109240913,20.41,20.43,20.41,20.43,20.46,20.49,20.46,20.49
202109240914,20.43,20.44,20.41,20.44,20.49,20.49,20.48,20.49
202109240915,20.44,20.44,20.41,20.44,20.49,20.49,20.48,20.49
202109240916,20.44,20.44,20.38,20.38,20.49,20.51,20.44,20.44
202109240917,20.38,20.39,20.38,20.39,20.44,20.44,20.44,20.44
202109240918,20.39,20.42,20.39,20.39,20.44,20.48,20.44,20.44
202109240919,20.39,20.39,20.35,20.36,20.44,20.45,20.42,20.42
202109240920,20.36,20.36,20.31,20.34,20.42,20.42,20.38,20.39
202109240921,20.34,20.37,20.31,20.34,20.39,20.43,20.38,20.39
202109240922,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202109240923,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202109240924,20.34,20.35,20.34,20.34,20.39,20.4,20.39,20.39
202109240925,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202109240926,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202109240927,20.34,20.38,20.34,20.38,20.39,20.43,20.39,20.43
202109240928,20.38,20.38,20.33,20.38,20.43,20.44,20.43,20.43
202109240929,20.39,20.39,20.37,20.38,20.44,20.44,20.43,20.44
202109240930,20.38,20.39,20.34,20.37,20.44,20.44,20.43,20.43
202109240931,20.37,20.38,20.34,20.38,20.43,20.44,20.43,20.44
202109240932,20.38,20.38,20.34,20.38,20.44,20.44,20.43,20.44
202109240933,20.38,20.38,20.38,20.38,20.44,20.44,20.43,20.44
202109240934,20.37,20.39,20.37,20.39,20.43,20.44,20.43,20.44
202109240935,20.39,20.39,20.34,20.37,20.44,20.44,20.43,20.44
202109240936,20.37,20.39,20.34,20.39,20.44,20.44,20.43,20.44
202109240937,20.39,20.39,20.35,20.35,20.44,20.45,20.43,20.45
202109240938,20.35,20.39,20.35,20.39,20.45,20.45,20.43,20.44
202109240939,20.39,20.4,20.39,20.39,20.44,20.45,20.44,20.44
202109240940,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202109240941,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202109240942,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202109240943,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202109240944,20.4,20.4,20.38,20.39,20.45,20.45,20.44,20.44
202109240945,20.39,20.4,20.38,20.39,20.44,20.45,20.44,20.44
202109240946,20.39,20.43,20.39,20.43,20.44,20.48,20.44,20.48
202109240947,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202109240948,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202109240949,20.44,20.44,20.39,20.43,20.49,20.49,20.48,20.49
202109240950,20.43,20.44,20.39,20.41,20.49,20.49,20.45,20.46
202109240951,20.41,20.44,20.39,20.44,20.46,20.49,20.46,20.49
202109240952,20.44,20.47,20.41,20.43,20.49,20.53,20.48,20.48
202109240953,20.43,20.46,20.43,20.46,20.48,20.52,20.48,20.51
202109240954,20.46,20.46,20.43,20.46,20.51,20.53,20.51,20.52
202109240955,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.51
202109240956,20.46,20.46,20.46,20.46,20.51,20.53,20.51,20.52
202109240957,20.46,20.46,20.43,20.46,20.52,20.53,20.51,20.53
202109240958,20.46,20.46,20.46,20.46,20.53,20.53,20.51,20.51
202109240959,20.44,20.46,20.43,20.46,20.49,20.51,20.48,20.51
202109241000,20.46,20.46,20.43,20.44,20.51,20.51,20.49,20.49
202109241001,20.44,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202109241002,20.43,20.45,20.43,20.45,20.49,20.5,20.49,20.5
202109241003,20.45,20.45,20.43,20.44,20.5,20.5,20.48,20.49
202109241004,20.44,20.46,20.44,20.46,20.49,20.51,20.49,20.51
202109241005,20.46,20.46,20.44,20.44,20.51,20.51,20.49,20.49
202109241006,20.44,20.44,20.4,20.43,20.49,20.5,20.49,20.49
202109241007,20.43,20.43,20.4,20.41,20.49,20.5,20.46,20.46
202109241008,20.41,20.41,20.4,20.4,20.46,20.5,20.46,20.5
202109241009,20.4,20.46,20.4,20.46,20.5,20.52,20.48,20.52
202109241010,20.47,20.47,20.44,20.47,20.53,20.54,20.52,20.54
202109241011,20.47,20.47,20.44,20.46,20.54,20.54,20.51,20.51
202109241012,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.52
202109241013,20.46,20.46,20.42,20.43,20.52,20.52,20.49,20.49
202109241014,20.43,20.43,20.41,20.41,20.49,20.49,20.46,20.46
202109241015,20.41,20.41,20.37,20.4,20.46,20.47,20.43,20.45
202109241016,20.41,20.41,20.4,20.4,20.46,20.47,20.45,20.45
202109241017,20.39,20.41,20.36,20.38,20.44,20.48,20.43,20.44
202109241018,20.38,20.39,20.37,20.38,20.44,20.44,20.44,20.44
202109241019,20.38,20.39,20.38,20.38,20.44,20.44,20.44,20.44
202109241020,20.38,20.39,20.37,20.39,20.44,20.44,20.44,20.44
202109241021,20.39,20.42,20.38,20.41,20.44,20.48,20.44,20.46
202109241022,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202109241023,20.41,20.41,20.4,20.41,20.46,20.46,20.45,20.46
202109241024,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.46
202109241025,20.41,20.41,20.37,20.38,20.46,20.46,20.44,20.44
202109241026,20.38,20.42,20.38,20.41,20.44,20.49,20.44,20.47
202109241027,20.41,20.42,20.37,20.39,20.47,20.49,20.44,20.44
202109241028,20.39,20.4,20.38,20.39,20.44,20.45,20.44,20.44
202109241029,20.39,20.39,20.36,20.38,20.44,20.44,20.43,20.44
202109241030,20.38,20.41,20.37,20.41,20.44,20.48,20.43,20.48
202109241031,20.41,20.42,20.38,20.38,20.48,20.48,20.44,20.44
202109241032,20.38,20.4,20.38,20.39,20.44,20.45,20.44,20.44
202109241033,20.39,20.41,20.39,20.41,20.44,20.47,20.44,20.47
202109241034,20.41,20.41,20.41,20.41,20.47,20.47,20.46,20.47
202109241035,20.41,20.42,20.39,20.39,20.47,20.49,20.47,20.49
202109241036,20.39,20.42,20.38,20.38,20.49,20.5,20.44,20.44
202109241037,20.38,20.39,20.37,20.38,20.44,20.44,20.43,20.44
202109241038,20.37,20.4,20.36,20.38,20.43,20.48,20.43,20.44
202109241039,20.38,20.41,20.37,20.4,20.44,20.46,20.44,20.45
202109241040,20.4,20.4,20.38,20.4,20.45,20.45,20.44,20.45
202109241041,20.4,20.42,20.4,20.41,20.45,20.48,20.45,20.47
202109241042,20.41,20.41,20.41,20.41,20.47,20.51,20.46,20.51
202109241043,20.41,20.42,20.41,20.42,20.51,20.51,20.47,20.48
202109241044,20.42,20.43,20.41,20.42,20.48,20.52,20.48,20.48
202109241045,20.42,20.46,20.41,20.46,20.48,20.52,20.48,20.52
202109241046,20.46,20.47,20.45,20.47,20.52,20.55,20.51,20.53
202109241047,20.47,20.47,20.46,20.46,20.53,20.53,20.52,20.52
202109241048,20.46,20.47,20.46,20.47,20.52,20.53,20.52,20.53
202109241049,20.46,20.47,20.46,20.46,20.52,20.53,20.51,20.52
202109241050,20.47,20.47,20.46,20.46,20.53,20.53,20.51,20.51
202109241051,20.46,20.46,20.45,20.45,20.51,20.52,20.5,20.5
202109241052,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.52
202109241053,20.47,20.47,20.46,20.46,20.53,20.53,20.51,20.51
202109241054,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202109241055,20.46,20.52,20.46,20.51,20.51,20.59,20.51,20.56
202109241056,20.5,20.51,20.46,20.51,20.55,20.58,20.53,20.57
202109241057,20.51,20.54,20.49,20.52,20.57,20.6,20.57,20.58
202109241058,20.52,20.6,20.52,20.6,20.58,20.65,20.58,20.65
202109241059,20.6,20.62,20.6,20.61,20.65,20.68,20.65,20.66
202109241100,20.61,20.61,20.56,20.56,20.66,20.67,20.61,20.61
202109241101,20.56,20.57,20.52,20.55,20.61,20.64,20.59,20.6
202109241102,20.55,20.56,20.52,20.52,20.6,20.63,20.58,20.58
202109241103,20.52,20.56,20.52,20.56,20.58,20.62,20.58,20.61
202109241104,20.56,20.56,20.53,20.56,20.61,20.61,20.59,20.61
202109241105,20.55,20.55,20.51,20.51,20.6,20.62,20.56,20.57
202109241106,20.51,20.51,20.51,20.51,20.57,20.57,20.56,20.56
202109241107,20.51,20.52,20.51,20.51,20.56,20.58,20.56,20.56
202109241108,20.51,20.51,20.51,20.51,20.57,20.57,20.56,20.56
202109241109,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
202109241110,20.5,20.51,20.48,20.51,20.55,20.57,20.54,20.57
202109241111,20.51,20.51,20.51,20.51,20.57,20.57,20.56,20.57
202109241112,20.51,20.51,20.51,20.51,20.57,20.58,20.56,20.57
202109241113,20.51,20.56,20.51,20.53,20.57,20.62,20.57,20.59
202109241114,20.53,20.56,20.53,20.54,20.59,20.61,20.59,20.59
202109241115,20.54,20.57,20.54,20.56,20.59,20.63,20.59,20.62
202109241116,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.61
202109241117,20.56,20.56,20.53,20.54,20.61,20.62,20.59,20.59
202109241118,20.54,20.56,20.52,20.56,20.59,20.61,20.58,20.61
202109241119,20.56,20.56,20.53,20.53,20.61,20.61,20.59,20.59
202109241120,20.53,20.55,20.53,20.55,20.59,20.6,20.59,20.6
202109241121,20.55,20.55,20.52,20.54,20.6,20.6,20.58,20.59
202109241122,20.54,20.55,20.53,20.53,20.59,20.6,20.59,20.59
202109241123,20.53,20.56,20.53,20.53,20.59,20.61,20.59,20.59
202109241124,20.53,20.54,20.53,20.54,20.59,20.59,20.59,20.59
202109241125,20.56,20.56,20.53,20.53,20.61,20.61,20.59,20.59
202109241126,20.53,20.55,20.53,20.54,20.59,20.6,20.59,20.59
202109241127,20.54,20.55,20.53,20.54,20.59,20.6,20.59,20.59
202109241128,20.54,20.55,20.53,20.53,20.59,20.6,20.59,20.59
202109241129,20.53,20.53,20.51,20.51,20.59,20.59,20.56,20.57
202109241130,20.51,20.51,20.46,20.46,20.57,20.57,20.51,20.51
202109241131,20.46,20.49,20.46,20.49,20.51,20.56,20.51,20.54
202109241132,20.5,20.51,20.5,20.51,20.55,20.56,20.55,20.56
202109241133,20.51,20.51,20.47,20.47,20.56,20.56,20.53,20.54
202109241134,20.47,20.47,20.46,20.47,20.54,20.57,20.53,20.57
202109241135,20.47,20.49,20.46,20.49,20.57,20.57,20.54,20.54
202109241136,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202109241137,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202109241138,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202109241139,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
202109241140,20.5,20.51,20.5,20.51,20.55,20.56,20.55,20.56
202109241141,20.51,20.51,20.46,20.46,20.56,20.59,20.53,20.53
202109241142,20.46,20.47,20.44,20.46,20.52,20.56,20.51,20.56
202109241143,20.46,20.47,20.46,20.46,20.56,20.56,20.51,20.51
202109241144,20.46,20.46,20.45,20.45,20.51,20.52,20.5,20.5
202109241145,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
202109241146,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.52
202109241147,20.46,20.46,20.46,20.46,20.52,20.52,20.52,20.52
202109241148,20.46,20.47,20.46,20.46,20.52,20.53,20.51,20.51
202109241149,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202109241150,20.46,20.46,20.42,20.44,20.51,20.51,20.49,20.49
202109241151,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202109241152,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
202109241153,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202109241154,20.45,20.47,20.45,20.46,20.5,20.53,20.5,20.52
202109241155,20.46,20.47,20.46,20.47,20.52,20.52,20.51,20.52
202109241156,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202109241157,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202109241158,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202109241159,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202109241200,20.46,20.46,20.45,20.46,20.51,20.51,20.5,20.51
202109241201,20.45,20.49,20.45,20.48,20.5,20.55,20.5,20.54
202109241202,20.48,20.48,20.45,20.46,20.54,20.56,20.52,20.52
202109241203,20.46,20.47,20.45,20.46,20.52,20.55,20.52,20.52
202109241204,20.47,20.47,20.46,20.46,20.53,20.53,20.51,20.51
202109241205,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.52
202109241206,20.46,20.47,20.46,20.47,20.52,20.53,20.51,20.53
202109241207,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.51
202109241208,20.46,20.49,20.45,20.47,20.51,20.56,20.51,20.54
202109241209,20.47,20.49,20.43,20.46,20.54,20.56,20.53,20.56
202109241210,20.46,20.49,20.46,20.46,20.56,20.56,20.51,20.51
202109241211,20.46,20.47,20.46,20.46,20.51,20.53,20.51,20.51
202109241212,20.46,20.47,20.46,20.46,20.51,20.53,20.51,20.52
202109241213,20.46,20.47,20.46,20.46,20.52,20.53,20.51,20.53
202109241214,20.46,20.51,20.46,20.51,20.53,20.56,20.53,20.56
202109241215,20.51,20.51,20.47,20.47,20.56,20.56,20.53,20.53
202109241216,20.47,20.51,20.47,20.51,20.53,20.56,20.53,20.56
202109241217,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202109241218,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202109241219,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202109241220,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
202109241221,20.5,20.51,20.5,20.5,20.55,20.56,20.55,20.55
202109241222,20.5,20.54,20.5,20.51,20.55,20.61,20.55,20.56
202109241223,20.51,20.51,20.43,20.46,20.56,20.56,20.49,20.51
202109241224,20.46,20.47,20.41,20.43,20.51,20.53,20.48,20.49
202109241225,20.43,20.45,20.43,20.45,20.49,20.5,20.49,20.5
202109241226,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202109241227,20.45,20.47,20.45,20.47,20.5,20.53,20.5,20.53
202109241228,20.47,20.47,20.46,20.46,20.53,20.53,20.52,20.52
202109241229,20.46,20.48,20.46,20.47,20.52,20.54,20.52,20.53
202109241230,20.47,20.47,20.46,20.46,20.53,20.54,20.51,20.52
202109241231,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.51
202109241232,20.46,20.46,20.45,20.46,20.51,20.52,20.5,20.52
202109241233,20.46,20.46,20.45,20.45,20.52,20.52,20.5,20.5
202109241234,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.52
202109241235,20.46,20.46,20.45,20.46,20.52,20.52,20.5,20.52
202109241236,20.46,20.49,20.46,20.49,20.52,20.54,20.52,20.54
202109241237,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202109241238,20.49,20.51,20.46,20.51,20.54,20.57,20.53,20.56
202109241239,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
202109241240,20.51,20.51,20.49,20.49,20.56,20.56,20.54,20.54
202109241241,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202109241242,20.49,20.49,20.48,20.49,20.54,20.54,20.54,20.54
202109241243,20.49,20.51,20.49,20.51,20.54,20.56,20.54,20.56
202109241244,20.5,20.51,20.5,20.51,20.55,20.57,20.55,20.56
202109241245,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.57
202109241246,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
202109241247,20.51,20.51,20.48,20.48,20.56,20.56,20.54,20.54
202109241248,20.48,20.5,20.48,20.49,20.54,20.55,20.54,20.54
202109241249,20.49,20.51,20.49,20.51,20.54,20.57,20.54,20.56
202109241250,20.51,20.51,20.5,20.5,20.56,20.57,20.55,20.55
202109241251,20.5,20.51,20.48,20.51,20.55,20.57,20.54,20.56
202109241252,20.5,20.51,20.5,20.51,20.55,20.57,20.55,20.57
202109241253,20.51,20.51,20.51,20.51,20.57,20.57,20.56,20.57
202109241254,20.51,20.52,20.51,20.51,20.57,20.58,20.56,20.57
202109241255,20.51,20.51,20.51,20.51,20.57,20.57,20.56,20.56
202109241256,20.51,20.52,20.51,20.51,20.56,20.59,20.56,20.57
202109241257,20.51,20.52,20.51,20.51,20.57,20.58,20.56,20.56
202109241258,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202109241259,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202109241300,20.51,20.52,20.51,20.51,20.56,20.58,20.56,20.56
202109241301,20.51,20.52,20.51,20.51,20.56,20.59,20.56,20.56
202109241302,20.51,20.52,20.51,20.52,20.56,20.58,20.56,20.58
202109241303,20.52,20.52,20.5,20.5,20.58,20.58,20.55,20.55
202109241304,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202109241305,20.5,20.51,20.5,20.51,20.55,20.56,20.55,20.56
202109241306,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202109241307,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202109241308,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202109241309,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202109241310,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202109241311,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202109241312,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202109241313,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202109241314,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.57
