日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109230727,21.91,21.91,21.91,21.91,21.97,21.97,21.96,21.96
202109230728,21.91,21.91,21.91,21.91,21.96,21.97,21.96,21.96
202109230729,21.91,21.91,21.9,21.9,21.96,21.97,21.95,21.95
202109230730,21.9,21.9,21.87,21.9,21.95,21.97,21.94,21.95
202109230731,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202109230732,21.9,21.91,21.9,21.91,21.95,21.96,21.95,21.96
202109230733,21.91,21.93,21.89,21.93,21.96,21.99,21.96,21.99
202109230734,21.92,21.93,21.9,21.9,21.99,22.01,21.98,22
202109230735,21.9,21.94,21.9,21.93,22,22,21.98,21.99
202109230736,21.92,21.92,21.9,21.9,21.98,21.98,21.95,21.95
202109230737,21.9,21.9,21.87,21.88,21.95,21.98,21.94,21.94
202109230738,21.88,21.88,21.87,21.88,21.94,21.97,21.94,21.94
202109230739,21.88,21.88,21.88,21.88,21.94,21.94,21.94,21.94
202109230740,21.88,21.88,21.88,21.88,21.94,21.94,21.94,21.94
202109230741,21.88,21.88,21.88,21.88,21.94,21.94,21.94,21.94
202109230742,21.88,21.88,21.87,21.87,21.94,21.97,21.94,21.97
202109230743,21.87,21.88,21.87,21.88,21.97,21.97,21.94,21.94
202109230744,21.88,21.89,21.88,21.88,21.94,21.94,21.94,21.94
202109230745,21.88,21.89,21.87,21.89,21.94,21.98,21.94,21.94
202109230746,21.89,21.89,21.87,21.88,21.94,21.98,21.94,21.94
202109230747,21.88,21.88,21.88,21.88,21.94,21.94,21.94,21.94
202109230748,21.88,21.89,21.88,21.88,21.94,21.94,21.94,21.94
202109230749,21.88,21.9,21.88,21.9,21.94,21.95,21.94,21.95
202109230750,21.9,21.9,21.89,21.9,21.95,21.95,21.94,21.95
202109230751,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202109230752,21.9,21.9,21.88,21.89,21.95,21.95,21.94,21.94
202109230753,21.89,21.9,21.89,21.9,21.94,21.95,21.94,21.95
202109230754,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202109230755,21.9,21.92,21.9,21.91,21.95,22,21.95,21.96
202109230756,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202109230757,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202109230758,21.91,21.92,21.91,21.91,21.96,21.98,21.96,21.96
202109230759,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202109230800,21.91,21.91,21.9,21.9,21.96,21.96,21.95,21.95
202109230801,21.9,21.9,21.88,21.88,21.95,21.95,21.94,21.94
202109230802,21.88,21.89,21.88,21.89,21.94,21.94,21.94,21.94
202109230803,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202109230804,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202109230805,21.9,21.9,21.87,21.88,21.95,21.95,21.93,21.94
202109230806,21.88,21.88,21.88,21.88,21.94,21.94,21.94,21.94
202109230807,21.88,21.89,21.88,21.88,21.94,21.94,21.94,21.94
202109230808,21.88,21.88,21.88,21.88,21.94,21.94,21.94,21.94
202109230809,21.88,21.9,21.87,21.9,21.94,21.97,21.94,21.95
202109230810,21.9,21.9,21.88,21.88,21.95,21.95,21.94,21.94
202109230811,21.88,21.88,21.88,21.88,21.94,21.94,21.94,21.94
202109230812,21.88,21.88,21.87,21.88,21.94,21.94,21.93,21.94
202109230813,21.88,21.88,21.88,21.88,21.94,21.94,21.94,21.94
202109230814,21.88,21.89,21.88,21.88,21.94,21.94,21.94,21.94
202109230815,21.88,21.88,21.87,21.87,21.94,21.97,21.94,21.97
202109230816,21.87,21.88,21.87,21.88,21.97,21.97,21.94,21.94
202109230817,21.88,21.88,21.87,21.88,21.94,21.97,21.93,21.94
202109230818,21.88,21.88,21.87,21.88,21.94,21.97,21.93,21.94
202109230819,21.88,21.88,21.86,21.86,21.94,21.96,21.94,21.96
202109230820,21.86,21.88,21.86,21.88,21.96,21.96,21.94,21.94
202109230821,21.88,21.88,21.86,21.87,21.94,21.94,21.91,21.94
202109230822,21.87,21.87,21.86,21.86,21.94,21.97,21.93,21.96
202109230823,21.86,21.87,21.86,21.86,21.96,21.96,21.93,21.96
202109230824,21.86,21.87,21.86,21.87,21.96,21.97,21.96,21.97
202109230825,21.86,21.9,21.86,21.9,21.96,21.96,21.95,21.95
202109230826,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202109230827,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202109230828,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202109230829,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202109230830,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202109230831,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202109230832,21.9,21.91,21.9,21.9,21.95,21.96,21.95,21.95
202109230833,21.9,21.92,21.9,21.91,21.95,22.01,21.95,21.98
202109230834,21.91,21.94,21.89,21.92,21.98,22.01,21.98,21.99
202109230835,21.92,21.94,21.89,21.91,21.99,22.01,21.98,21.98
202109230836,21.91,21.92,21.89,21.92,21.98,22.01,21.98,21.98
202109230837,21.92,21.92,21.91,21.92,21.98,22.01,21.98,21.99
202109230838,21.92,21.92,21.92,21.92,21.99,21.99,21.98,21.99
202109230839,21.92,21.94,21.91,21.94,21.99,22.01,21.99,21.99
202109230840,21.94,21.94,21.92,21.92,21.99,22.02,21.98,21.98
202109230841,21.92,21.92,21.89,21.91,21.98,22.02,21.98,22.01
202109230842,21.91,21.94,21.91,21.94,22.01,22.01,21.98,21.99
202109230843,21.94,21.95,21.91,21.92,21.99,22.01,21.98,21.98
202109230844,21.92,21.92,21.92,21.92,21.98,21.99,21.98,21.99
202109230845,21.92,21.95,21.92,21.95,21.99,22,21.98,22
202109230846,21.95,21.95,21.95,21.95,22,22,22,22
202109230847,21.95,21.96,21.95,21.96,22,22.01,22,22.01
202109230848,21.96,21.97,21.94,21.97,22.01,22.04,22.01,22.03
202109230849,21.97,21.98,21.97,21.98,22.03,22.04,22.03,22.04
202109230850,21.97,22.02,21.97,22,22.03,22.08,22.03,22.05
202109230851,22,22.01,21.93,21.96,22.05,22.06,22.01,22.03
202109230852,21.96,21.97,21.95,21.97,22.03,22.05,22.02,22.03
202109230853,21.97,21.97,21.95,21.96,22.03,22.05,22.01,22.01
202109230854,21.96,21.96,21.92,21.93,22.01,22.01,21.99,21.99
202109230855,21.93,21.93,21.91,21.91,21.99,21.99,21.96,21.96
202109230856,21.91,21.91,21.91,21.91,21.96,21.97,21.96,21.96
202109230857,21.91,21.92,21.91,21.91,21.96,21.97,21.96,21.96
202109230858,21.91,21.91,21.91,21.91,21.96,21.97,21.96,21.96
202109230859,21.91,21.91,21.9,21.91,21.96,21.96,21.95,21.96
202109230900,21.91,21.91,21.85,21.86,21.96,21.96,21.91,21.91
202109230901,21.86,21.86,21.81,21.81,21.91,21.91,21.86,21.86
202109230902,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.86
202109230903,21.81,21.83,21.79,21.79,21.86,21.89,21.86,21.89
202109230904,21.79,21.84,21.79,21.83,21.89,21.89,21.89,21.89
202109230905,21.83,21.83,21.8,21.83,21.89,21.9,21.88,21.88
202109230906,21.83,21.83,21.79,21.82,21.88,21.89,21.88,21.89
202109230907,21.82,21.82,21.8,21.81,21.89,21.9,21.88,21.88
202109230908,21.81,21.82,21.81,21.81,21.88,21.88,21.86,21.87
202109230909,21.81,21.82,21.81,21.82,21.87,21.87,21.86,21.87
202109230910,21.82,21.84,21.79,21.79,21.87,21.89,21.86,21.89
202109230911,21.79,21.83,21.79,21.83,21.89,21.89,21.88,21.89
202109230912,21.83,21.83,21.8,21.8,21.89,21.89,21.85,21.85
202109230913,21.8,21.8,21.79,21.79,21.85,21.85,21.84,21.84
202109230914,21.79,21.82,21.79,21.81,21.84,21.88,21.84,21.88
202109230915,21.81,21.83,21.78,21.79,21.88,21.89,21.88,21.89
202109230916,21.79,21.82,21.79,21.8,21.89,21.89,21.85,21.85
202109230917,21.8,21.8,21.78,21.78,21.85,21.85,21.84,21.84
202109230918,21.78,21.8,21.78,21.78,21.84,21.85,21.83,21.84
202109230919,21.78,21.82,21.78,21.79,21.84,21.89,21.84,21.89
202109230920,21.79,21.82,21.79,21.79,21.89,21.89,21.84,21.84
202109230921,21.79,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202109230922,21.79,21.84,21.79,21.84,21.84,21.89,21.84,21.89
202109230923,21.84,21.85,21.84,21.85,21.89,21.9,21.89,21.9
202109230924,21.85,21.88,21.84,21.86,21.9,21.94,21.9,21.92
202109230925,21.86,21.86,21.82,21.82,21.92,21.92,21.88,21.88
202109230926,21.82,21.85,21.82,21.83,21.88,21.9,21.88,21.89
202109230927,21.83,21.83,21.82,21.82,21.89,21.89,21.88,21.88
202109230928,21.82,21.82,21.8,21.82,21.88,21.9,21.88,21.89
202109230929,21.82,21.85,21.82,21.85,21.89,21.9,21.88,21.9
202109230930,21.85,21.86,21.84,21.84,21.9,21.94,21.9,21.94
202109230931,21.84,21.92,21.82,21.91,21.94,21.98,21.92,21.96
202109230932,21.91,21.92,21.86,21.88,21.96,21.99,21.95,21.98
202109230933,21.88,21.92,21.88,21.91,21.98,21.99,21.95,21.97
202109230934,21.91,21.91,21.88,21.89,21.97,21.97,21.94,21.94
202109230935,21.89,21.89,21.85,21.85,21.94,21.96,21.94,21.95
202109230936,21.85,21.89,21.85,21.86,21.95,21.96,21.93,21.93
202109230937,21.86,21.88,21.85,21.87,21.93,21.96,21.93,21.94
202109230938,21.87,21.88,21.85,21.87,21.94,21.95,21.94,21.94
202109230939,21.87,21.87,21.85,21.85,21.94,21.95,21.93,21.95
202109230940,21.85,21.89,21.85,21.85,21.95,21.95,21.93,21.95
202109230941,21.85,21.87,21.85,21.85,21.95,21.95,21.9,21.9
202109230942,21.86,21.86,21.84,21.84,21.91,21.91,21.89,21.89
202109230943,21.84,21.85,21.84,21.84,21.89,21.9,21.89,21.89
202109230944,21.85,21.86,21.84,21.86,21.9,21.91,21.89,21.91
202109230945,21.85,21.85,21.83,21.83,21.9,21.9,21.89,21.89
202109230946,21.83,21.85,21.83,21.84,21.89,21.9,21.89,21.89
202109230947,21.84,21.84,21.83,21.84,21.89,21.89,21.89,21.89
202109230948,21.84,21.85,21.84,21.85,21.89,21.9,21.89,21.9
202109230949,21.85,21.85,21.84,21.84,21.9,21.9,21.89,21.89
202109230950,21.84,21.85,21.84,21.85,21.89,21.9,21.89,21.9
202109230951,21.85,21.89,21.85,21.88,21.9,21.94,21.9,21.94
202109230952,21.88,21.89,21.88,21.89,21.94,21.94,21.94,21.94
202109230953,21.89,21.89,21.86,21.86,21.94,21.94,21.91,21.91
202109230954,21.86,21.86,21.84,21.84,21.91,21.91,21.89,21.89
202109230955,21.84,21.86,21.84,21.85,21.89,21.91,21.89,21.9
202109230956,21.85,21.86,21.85,21.86,21.9,21.91,21.9,21.91
202109230957,21.86,21.86,21.84,21.84,21.91,21.91,21.89,21.89
202109230958,21.84,21.84,21.83,21.84,21.89,21.89,21.88,21.89
202109230959,21.83,21.85,21.8,21.85,21.88,21.9,21.86,21.9
202109231000,21.84,21.84,21.78,21.8,21.89,21.9,21.88,21.9
202109231001,21.8,21.83,21.8,21.83,21.9,21.9,21.88,21.89
202109231002,21.83,21.84,21.83,21.84,21.89,21.89,21.89,21.89
202109231003,21.84,21.85,21.83,21.85,21.89,21.9,21.88,21.9
202109231004,21.85,21.87,21.84,21.86,21.9,21.94,21.9,21.91
202109231005,21.86,21.86,21.83,21.85,21.91,21.91,21.89,21.91
202109231006,21.85,21.87,21.83,21.87,21.91,21.93,21.91,21.93
202109231007,21.86,21.86,21.85,21.85,21.92,21.92,21.9,21.91
202109231008,21.85,21.85,21.84,21.85,21.91,21.91,21.89,21.91
202109231009,21.85,21.86,21.83,21.83,21.91,21.93,21.91,21.93
202109231010,21.83,21.87,21.82,21.86,21.93,21.94,21.91,21.91
202109231011,21.86,21.87,21.85,21.87,21.91,21.93,21.9,21.93
202109231012,21.87,21.88,21.86,21.87,21.93,21.94,21.93,21.93
202109231013,21.87,21.87,21.84,21.87,21.93,21.94,21.92,21.93
202109231014,21.87,21.87,21.84,21.84,21.93,21.94,21.92,21.94
202109231015,21.84,21.89,21.84,21.89,21.94,21.94,21.93,21.94
202109231016,21.89,21.89,21.84,21.86,21.94,21.94,21.91,21.92
202109231017,21.86,21.86,21.84,21.86,21.92,21.94,21.91,21.91
202109231018,21.86,21.86,21.84,21.84,21.91,21.94,21.89,21.89
202109231019,21.84,21.84,21.8,21.84,21.89,21.9,21.88,21.89
202109231020,21.84,21.84,21.81,21.81,21.89,21.91,21.86,21.86
202109231021,21.81,21.81,21.75,21.76,21.86,21.86,21.83,21.83
202109231022,21.76,21.78,21.75,21.77,21.83,21.86,21.82,21.83
202109231023,21.77,21.79,21.75,21.77,21.83,21.85,21.81,21.84
202109231024,21.77,21.79,21.75,21.77,21.84,21.85,21.83,21.84
202109231025,21.77,21.78,21.75,21.77,21.84,21.85,21.83,21.84
202109231026,21.77,21.77,21.75,21.76,21.84,21.85,21.81,21.81
202109231027,21.76,21.76,21.76,21.76,21.81,21.82,21.81,21.82
202109231028,21.76,21.76,21.76,21.76,21.82,21.82,21.81,21.82
202109231029,21.76,21.76,21.76,21.76,21.82,21.82,21.81,21.81
202109231030,21.76,21.76,21.75,21.75,21.81,21.82,21.8,21.8
202109231031,21.74,21.76,21.74,21.74,21.79,21.81,21.79,21.79
202109231032,21.74,21.74,21.7,21.7,21.79,21.8,21.78,21.8
202109231033,21.7,21.74,21.68,21.71,21.8,21.8,21.76,21.76
202109231034,21.7,21.7,21.69,21.69,21.75,21.75,21.74,21.74
202109231035,21.69,21.69,21.69,21.69,21.74,21.74,21.74,21.74
202109231036,21.69,21.72,21.69,21.7,21.74,21.78,21.74,21.75
202109231037,21.71,21.72,21.7,21.7,21.76,21.78,21.75,21.75
202109231038,21.7,21.72,21.7,21.71,21.75,21.78,21.75,21.77
202109231039,21.71,21.74,21.69,21.73,21.77,21.79,21.76,21.79
202109231040,21.73,21.74,21.69,21.74,21.79,21.8,21.77,21.79
202109231041,21.76,21.77,21.76,21.76,21.81,21.83,21.81,21.82
202109231042,21.76,21.76,21.76,21.76,21.82,21.82,21.82,21.82
202109231043,21.76,21.77,21.74,21.76,21.82,21.84,21.82,21.82
202109231044,21.76,21.76,21.73,21.73,21.82,21.82,21.78,21.79
202109231045,21.72,21.73,21.7,21.71,21.78,21.81,21.77,21.78
202109231046,21.71,21.73,21.71,21.73,21.78,21.79,21.76,21.79
202109231047,21.73,21.74,21.73,21.74,21.79,21.79,21.79,21.79
202109231048,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202109231049,21.75,21.75,21.72,21.72,21.8,21.8,21.78,21.78
202109231050,21.72,21.74,21.72,21.74,21.78,21.79,21.78,21.79
202109231051,21.74,21.77,21.74,21.77,21.79,21.83,21.79,21.83
202109231052,21.76,21.79,21.73,21.79,21.82,21.84,21.82,21.84
202109231053,21.79,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202109231054,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202109231055,21.79,21.79,21.74,21.76,21.84,21.85,21.82,21.82
202109231056,21.76,21.76,21.75,21.75,21.82,21.82,21.8,21.8
202109231057,21.75,21.75,21.74,21.75,21.8,21.8,21.79,21.8
202109231058,21.75,21.8,21.74,21.8,21.8,21.85,21.8,21.85
202109231059,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202109231100,21.79,21.79,21.75,21.75,21.84,21.85,21.8,21.8
202109231101,21.75,21.79,21.75,21.79,21.8,21.85,21.8,21.84
202109231102,21.8,21.82,21.79,21.81,21.85,21.89,21.85,21.88
202109231103,21.81,21.83,21.79,21.83,21.88,21.89,21.88,21.88
202109231104,21.84,21.84,21.83,21.83,21.89,21.89,21.89,21.89
202109231105,21.83,21.83,21.82,21.82,21.89,21.89,21.88,21.88
202109231106,21.82,21.83,21.8,21.8,21.88,21.89,21.85,21.85
202109231107,21.8,21.8,21.77,21.79,21.85,21.85,21.83,21.84
202109231108,21.8,21.81,21.77,21.78,21.85,21.86,21.83,21.84
202109231109,21.78,21.8,21.78,21.79,21.84,21.85,21.83,21.84
202109231110,21.79,21.79,21.78,21.78,21.84,21.84,21.83,21.83
202109231111,21.79,21.82,21.79,21.82,21.84,21.88,21.84,21.88
202109231112,21.81,21.81,21.79,21.79,21.87,21.87,21.84,21.84
202109231113,21.79,21.79,21.78,21.79,21.84,21.84,21.83,21.84
202109231114,21.79,21.79,21.77,21.78,21.84,21.84,21.83,21.84
202109231115,21.78,21.79,21.77,21.78,21.84,21.84,21.83,21.84
202109231116,21.78,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202109231117,21.8,21.81,21.79,21.8,21.85,21.86,21.84,21.85
202109231118,21.79,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202109231119,21.79,21.79,21.77,21.78,21.84,21.84,21.84,21.84
202109231120,21.78,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202109231121,21.79,21.79,21.77,21.78,21.84,21.84,21.83,21.83
202109231122,21.79,21.83,21.79,21.83,21.84,21.89,21.84,21.89
202109231123,21.83,21.83,21.78,21.82,21.89,21.9,21.87,21.89
202109231124,21.82,21.83,21.79,21.83,21.89,21.89,21.88,21.89
202109231125,21.83,21.84,21.79,21.79,21.89,21.89,21.88,21.89
202109231126,21.79,21.84,21.79,21.84,21.89,21.89,21.88,21.89
202109231127,21.84,21.87,21.83,21.83,21.89,21.94,21.89,21.89
202109231128,21.83,21.83,21.76,21.76,21.89,21.89,21.83,21.86
202109231129,21.76,21.77,21.76,21.77,21.86,21.86,21.82,21.83
202109231130,21.78,21.79,21.77,21.79,21.84,21.84,21.83,21.84
202109231131,21.79,21.79,21.76,21.78,21.84,21.86,21.84,21.84
202109231132,21.78,21.8,21.78,21.8,21.84,21.85,21.84,21.85
202109231133,21.8,21.83,21.79,21.82,21.85,21.89,21.85,21.89
202109231134,21.82,21.82,21.79,21.79,21.89,21.89,21.86,21.89
202109231135,21.79,21.82,21.79,21.81,21.89,21.89,21.86,21.88
202109231136,21.81,21.81,21.78,21.79,21.88,21.88,21.84,21.84
202109231137,21.79,21.82,21.79,21.81,21.84,21.88,21.84,21.86
202109231138,21.81,21.83,21.79,21.83,21.86,21.89,21.86,21.88
202109231139,21.83,21.86,21.83,21.86,21.88,21.94,21.88,21.93
202109231140,21.86,21.88,21.83,21.88,21.93,21.95,21.92,21.94
202109231141,21.88,21.9,21.88,21.9,21.94,21.95,21.93,21.95
202109231142,21.89,21.91,21.88,21.88,21.94,21.96,21.93,21.94
202109231143,21.88,21.89,21.87,21.89,21.94,21.94,21.93,21.94
202109231144,21.89,21.89,21.88,21.88,21.94,21.94,21.93,21.94
202109231145,21.88,21.9,21.87,21.9,21.94,21.95,21.94,21.95
202109231146,21.9,21.9,21.88,21.88,21.95,21.95,21.93,21.94
202109231147,21.88,21.89,21.85,21.88,21.94,21.95,21.93,21.94
202109231148,21.87,21.88,21.85,21.86,21.93,21.96,21.92,21.93
202109231149,21.86,21.87,21.86,21.87,21.93,21.93,21.93,21.93
202109231150,21.87,21.89,21.85,21.87,21.93,21.95,21.92,21.94
202109231151,21.87,21.89,21.87,21.88,21.94,21.94,21.93,21.94
202109231152,21.88,21.88,21.85,21.86,21.94,21.95,21.93,21.93
202109231153,21.86,21.89,21.85,21.89,21.93,21.95,21.93,21.94
202109231154,21.89,21.89,21.85,21.86,21.94,21.95,21.91,21.91
202109231155,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
202109231156,21.86,21.86,21.83,21.83,21.91,21.91,21.88,21.88
202109231157,21.83,21.84,21.8,21.83,21.88,21.9,21.88,21.89
202109231158,21.82,21.82,21.78,21.78,21.89,21.91,21.86,21.88
202109231159,21.8,21.84,21.8,21.84,21.9,21.9,21.87,21.89
202109231200,21.84,21.84,21.8,21.81,21.89,21.9,21.86,21.86
202109231201,21.81,21.81,21.8,21.8,21.86,21.86,21.85,21.85
202109231202,21.8,21.83,21.8,21.83,21.85,21.9,21.85,21.89
202109231203,21.83,21.84,21.82,21.83,21.89,21.89,21.88,21.89
202109231204,21.83,21.83,21.8,21.81,21.89,21.9,21.87,21.87
202109231205,21.81,21.82,21.81,21.82,21.87,21.88,21.86,21.88
202109231206,21.82,21.82,21.81,21.81,21.88,21.88,21.86,21.86
202109231207,21.81,21.82,21.81,21.81,21.87,21.88,21.86,21.86
202109231208,21.81,21.83,21.8,21.83,21.86,21.9,21.86,21.89
202109231209,21.83,21.83,21.8,21.83,21.89,21.9,21.88,21.89
202109231210,21.83,21.85,21.83,21.85,21.89,21.9,21.88,21.9
202109231211,21.84,21.85,21.83,21.85,21.89,21.9,21.89,21.9
202109231212,21.85,21.85,21.8,21.8,21.9,21.9,21.88,21.9
202109231213,21.8,21.82,21.8,21.81,21.9,21.9,21.87,21.88
202109231214,21.81,21.82,21.81,21.81,21.88,21.88,21.87,21.87
202109231215,21.81,21.84,21.8,21.83,21.87,21.9,21.87,21.89
202109231216,21.83,21.83,21.81,21.81,21.89,21.89,21.87,21.87
202109231217,21.81,21.82,21.8,21.82,21.87,21.9,21.87,21.88
202109231218,21.82,21.82,21.8,21.8,21.88,21.9,21.87,21.9
202109231219,21.8,21.81,21.8,21.81,21.9,21.9,21.88,21.88
202109231220,21.81,21.82,21.78,21.81,21.88,21.9,21.86,21.86
202109231221,21.81,21.81,21.8,21.8,21.86,21.87,21.85,21.85
202109231222,21.8,21.8,21.78,21.79,21.85,21.85,21.84,21.84
202109231223,21.79,21.79,21.75,21.76,21.84,21.85,21.81,21.81
202109231224,21.76,21.76,21.74,21.76,21.81,21.81,21.79,21.81
202109231225,21.76,21.76,21.73,21.75,21.81,21.82,21.79,21.8
202109231226,21.75,21.76,21.75,21.75,21.8,21.81,21.8,21.8
202109231227,21.75,21.76,21.75,21.76,21.8,21.81,21.8,21.81
202109231228,21.76,21.76,21.76,21.76,21.81,21.82,21.81,21.82
202109231229,21.76,21.77,21.76,21.76,21.82,21.83,21.81,21.82
202109231230,21.76,21.77,21.76,21.76,21.82,21.83,21.82,21.82
202109231231,21.76,21.77,21.74,21.76,21.82,21.84,21.82,21.82
202109231232,21.76,21.79,21.74,21.79,21.82,21.84,21.82,21.84
202109231233,21.79,21.8,21.78,21.8,21.84,21.85,21.84,21.85
202109231234,21.79,21.81,21.79,21.81,21.84,21.88,21.84,21.86
202109231235,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202109231236,21.81,21.81,21.78,21.8,21.86,21.86,21.84,21.85
202109231237,21.8,21.8,21.79,21.8,21.85,21.85,21.84,21.85
202109231238,21.8,21.81,21.8,21.81,21.85,21.87,21.85,21.86
202109231239,21.81,21.81,21.79,21.81,21.86,21.89,21.86,21.87
202109231240,21.81,21.81,21.79,21.79,21.87,21.87,21.84,21.84
202109231241,21.79,21.79,21.76,21.78,21.84,21.84,21.83,21.84
202109231242,21.78,21.8,21.78,21.79,21.84,21.85,21.84,21.85
202109231243,21.79,21.81,21.79,21.81,21.85,21.86,21.85,21.86
202109231244,21.81,21.81,21.79,21.8,21.86,21.86,21.85,21.85
202109231245,21.8,21.81,21.78,21.81,21.85,21.86,21.84,21.86
202109231246,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202109231247,21.81,21.81,21.78,21.8,21.86,21.86,21.84,21.85
202109231248,21.8,21.8,21.78,21.78,21.85,21.85,21.84,21.84
202109231249,21.79,21.8,21.79,21.79,21.85,21.85,21.85,21.85
202109231250,21.78,21.8,21.77,21.78,21.84,21.87,21.84,21.84
202109231251,21.78,21.81,21.78,21.8,21.84,21.86,21.84,21.85
202109231252,21.8,21.8,21.77,21.8,21.85,21.85,21.83,21.85
202109231253,21.8,21.8,21.78,21.8,21.85,21.85,21.84,21.85
202109231254,21.8,21.8,21.77,21.77,21.85,21.85,21.83,21.83
202109231255,21.77,21.78,21.77,21.78,21.83,21.84,21.83,21.84
202109231256,21.78,21.82,21.78,21.81,21.84,21.89,21.84,21.87
202109231257,21.81,21.81,21.81,21.81,21.87,21.88,21.86,21.87
202109231258,21.81,21.82,21.81,21.81,21.87,21.88,21.87,21.87
202109231259,21.81,21.81,21.81,21.81,21.87,21.87,21.86,21.86
202109231300,21.81,21.81,21.79,21.81,21.86,21.9,21.86,21.87
202109231301,21.81,21.81,21.81,21.81,21.87,21.87,21.86,21.86
202109231302,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202109231303,21.81,21.81,21.77,21.8,21.86,21.87,21.84,21.85
202109231304,21.8,21.8,21.77,21.78,21.85,21.87,21.84,21.84
202109231305,21.78,21.8,21.77,21.77,21.84,21.85,21.84,21.84
202109231306,21.77,21.78,21.77,21.77,21.84,21.87,21.83,21.87
202109231307,21.77,21.79,21.77,21.79,21.87,21.87,21.83,21.84
202109231308,21.8,21.82,21.8,21.82,21.85,21.88,21.85,21.88
202109231309,21.81,21.82,21.81,21.81,21.87,21.88,21.86,21.86
202109231310,21.81,21.82,21.81,21.81,21.86,21.88,21.86,21.86
202109231311,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202109231312,21.81,21.81,21.8,21.8,21.86,21.86,21.85,21.85
202109231313,21.8,21.81,21.8,21.8,21.85,21.86,21.85,21.85
202109231314,21.8,21.8,21.77,21.77,21.85,21.85,21.83,21.84
202109231315,21.77,21.81,21.77,21.81,21.84,21.86,21.84,21.86
