日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109200741,22.26,22.26,22.25,22.26,22.32,22.35,22.31,22.32
202109200742,22.26,22.26,22.26,22.26,22.32,22.33,22.31,22.31
202109200743,22.26,22.26,22.26,22.26,22.31,22.33,22.31,22.33
202109200744,22.26,22.26,22.25,22.25,22.33,22.33,22.3,22.3
202109200745,22.25,22.25,22.2,22.23,22.3,22.3,22.26,22.29
202109200746,22.23,22.23,22.19,22.21,22.29,22.29,22.26,22.26
202109200747,22.21,22.21,22.21,22.21,22.26,22.26,22.26,22.26
202109200748,22.21,22.21,22.21,22.21,22.26,22.27,22.26,22.27
202109200749,22.21,22.21,22.21,22.21,22.27,22.27,22.26,22.27
202109200750,22.21,22.21,22.21,22.21,22.27,22.27,22.26,22.27
202109200751,22.21,22.21,22.21,22.21,22.27,22.27,22.26,22.27
202109200752,22.21,22.22,22.19,22.21,22.27,22.29,22.27,22.27
202109200753,22.21,22.21,22.19,22.19,22.27,22.29,22.27,22.29
202109200754,22.19,22.21,22.19,22.2,22.29,22.29,22.25,22.25
202109200755,22.2,22.21,22.2,22.21,22.25,22.26,22.25,22.26
202109200756,22.21,22.21,22.19,22.2,22.26,22.26,22.24,22.25
202109200757,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202109200758,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202109200759,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202109200800,22.2,22.2,22.16,22.17,22.25,22.26,22.23,22.23
202109200801,22.17,22.17,22.16,22.16,22.23,22.26,22.22,22.26
202109200802,22.16,22.2,22.16,22.2,22.26,22.26,22.23,22.25
202109200803,22.2,22.2,22.19,22.2,22.25,22.25,22.25,22.25
202109200804,22.2,22.2,22.17,22.18,22.25,22.25,22.23,22.24
202109200805,22.18,22.19,22.18,22.18,22.24,22.25,22.24,22.24
202109200806,22.19,22.2,22.19,22.2,22.25,22.25,22.25,22.25
202109200807,22.2,22.2,22.16,22.16,22.25,22.26,22.22,22.22
202109200808,22.16,22.17,22.16,22.17,22.22,22.27,22.22,22.27
202109200809,22.17,22.17,22.16,22.16,22.27,22.27,22.22,22.22
202109200810,22.16,22.16,22.16,22.16,22.22,22.22,22.22,22.22
202109200811,22.16,22.16,22.16,22.16,22.22,22.26,22.22,22.26
202109200812,22.16,22.16,22.16,22.16,22.26,22.26,22.23,22.23
202109200813,22.16,22.16,22.16,22.16,22.23,22.23,22.22,22.22
202109200814,22.16,22.17,22.16,22.17,22.22,22.23,22.22,22.23
202109200815,22.16,22.17,22.16,22.16,22.23,22.26,22.23,22.26
202109200816,22.16,22.16,22.15,22.16,22.26,22.26,22.23,22.26
202109200817,22.16,22.18,22.16,22.18,22.26,22.26,22.24,22.24
202109200818,22.18,22.18,22.17,22.18,22.24,22.27,22.24,22.24
202109200819,22.18,22.18,22.18,22.18,22.24,22.24,22.24,22.24
202109200820,22.18,22.2,22.18,22.2,22.24,22.25,22.24,22.25
202109200821,22.2,22.22,22.18,22.21,22.25,22.29,22.25,22.27
202109200822,22.21,22.21,22.17,22.18,22.27,22.27,22.24,22.24
202109200823,22.18,22.18,22.17,22.17,22.24,22.27,22.24,22.27
202109200824,22.17,22.17,22.17,22.17,22.27,22.27,22.27,22.27
202109200825,22.17,22.17,22.16,22.16,22.27,22.27,22.22,22.26
202109200826,22.16,22.17,22.16,22.17,22.26,22.26,22.22,22.23
202109200827,22.17,22.17,22.16,22.16,22.23,22.23,22.22,22.22
202109200828,22.17,22.17,22.16,22.16,22.23,22.23,22.21,22.21
202109200829,22.16,22.16,22.16,22.16,22.21,22.21,22.21,22.21
202109200830,22.16,22.17,22.16,22.16,22.21,22.23,22.21,22.21
202109200831,22.16,22.16,22.16,22.16,22.21,22.22,22.21,22.22
202109200832,22.17,22.17,22.16,22.16,22.23,22.23,22.21,22.21
202109200833,22.16,22.16,22.15,22.15,22.21,22.21,22.2,22.2
202109200834,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202109200835,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202109200836,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202109200837,22.15,22.16,22.15,22.16,22.2,22.21,22.2,22.21
202109200838,22.16,22.16,22.16,22.16,22.21,22.21,22.21,22.21
202109200839,22.16,22.16,22.16,22.16,22.21,22.21,22.21,22.21
202109200840,22.16,22.16,22.15,22.16,22.21,22.22,22.2,22.22
202109200841,22.16,22.16,22.16,22.16,22.22,22.23,22.21,22.21
202109200842,22.16,22.16,22.16,22.16,22.21,22.21,22.21,22.21
202109200843,22.16,22.16,22.15,22.15,22.21,22.21,22.2,22.2
202109200844,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202109200845,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202109200846,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202109200847,22.15,22.16,22.15,22.15,22.2,22.21,22.2,22.2
202109200848,22.15,22.16,22.15,22.16,22.2,22.21,22.2,22.21
202109200849,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202109200850,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202109200851,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202109200852,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202109200853,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202109200854,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202109200855,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202109200856,22.15,22.16,22.15,22.15,22.2,22.21,22.2,22.2
202109200857,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202109200858,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202109200859,22.15,22.15,22.1,22.11,22.2,22.2,22.15,22.16
202109200900,22.11,22.11,22.06,22.09,22.16,22.16,22.12,22.14
202109200901,22.09,22.09,22.07,22.07,22.14,22.14,22.13,22.14
202109200902,22.07,22.09,22.06,22.06,22.14,22.16,22.12,22.16
202109200903,22.06,22.07,22.05,22.06,22.16,22.16,22.12,22.16
202109200904,22.06,22.07,22.05,22.06,22.16,22.16,22.12,22.13
202109200905,22.06,22.08,22.05,22.08,22.13,22.16,22.13,22.14
202109200906,22.08,22.09,22.06,22.09,22.14,22.16,22.13,22.14
202109200907,22.09,22.09,22.09,22.09,22.14,22.14,22.14,22.14
202109200908,22.09,22.1,22.09,22.09,22.14,22.15,22.14,22.14
202109200909,22.1,22.1,22.08,22.09,22.15,22.15,22.14,22.14
202109200910,22.09,22.1,22.09,22.1,22.14,22.15,22.14,22.15
202109200911,22.1,22.1,22.09,22.09,22.15,22.15,22.14,22.14
202109200912,22.09,22.1,22.09,22.1,22.14,22.15,22.14,22.15
202109200913,22.1,22.1,22.1,22.1,22.15,22.15,22.15,22.15
202109200914,22.1,22.1,22.1,22.1,22.15,22.15,22.15,22.15
202109200915,22.1,22.1,22.01,22.01,22.15,22.15,22.06,22.06
202109200916,22.01,22.01,21.95,21.95,22.06,22.06,22.03,22.05
202109200917,21.95,21.98,21.94,21.97,22.05,22.05,22.03,22.03
202109200918,21.97,21.97,21.94,21.94,22.03,22.04,22.02,22.04
202109200919,21.94,21.98,21.94,21.97,22.04,22.04,22.03,22.03
202109200920,21.98,21.99,21.95,21.99,22.04,22.05,22.03,22.04
202109200921,21.99,21.99,21.97,21.99,22.04,22.04,22.03,22.04
202109200922,21.99,22.04,21.99,22.04,22.04,22.09,22.04,22.09
202109200923,22.04,22.04,21.99,21.99,22.09,22.1,22.06,22.09
202109200924,21.99,22.02,21.99,22.01,22.09,22.09,22.06,22.07
202109200925,22.01,22.03,21.99,22.01,22.07,22.09,22.06,22.06
202109200926,22,22.02,22,22.01,22.05,22.08,22.05,22.06
202109200927,22.01,22.01,21.97,21.98,22.06,22.06,22.03,22.04
202109200928,21.98,21.99,21.98,21.98,22.04,22.04,22.04,22.04
202109200929,21.98,21.99,21.98,21.98,22.04,22.04,22.04,22.04
202109200930,21.98,21.99,21.98,21.98,22.04,22.04,22.04,22.04
202109200931,21.98,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202109200932,21.99,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202109200933,21.99,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202109200934,21.99,21.99,21.98,21.98,22.04,22.04,22.04,22.04
202109200935,21.98,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202109200936,21.99,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202109200937,21.99,22.02,21.99,22.01,22.04,22.08,22.04,22.08
202109200938,22.01,22.03,21.98,22.02,22.08,22.09,22.06,22.09
202109200939,22.02,22.04,21.98,22.04,22.09,22.1,22.07,22.09
202109200940,22.04,22.07,22.03,22.03,22.09,22.14,22.09,22.09
202109200941,22.03,22.04,22.03,22.04,22.09,22.09,22.09,22.09
202109200942,22.04,22.08,22.04,22.08,22.09,22.14,22.09,22.14
202109200943,22.08,22.12,22.07,22.09,22.14,22.19,22.13,22.19
202109200944,22.09,22.14,22.09,22.12,22.19,22.19,22.18,22.18
202109200945,22.13,22.13,22.07,22.11,22.19,22.19,22.17,22.18
202109200946,22.11,22.11,22.07,22.07,22.18,22.18,22.17,22.17
202109200947,22.07,22.12,22.07,22.12,22.17,22.19,22.16,22.19
202109200948,22.12,22.12,22.12,22.12,22.19,22.19,22.18,22.18
202109200949,22.12,22.13,22.11,22.12,22.18,22.19,22.18,22.19
202109200950,22.12,22.14,22.12,22.12,22.19,22.19,22.18,22.18
202109200951,22.12,22.13,22.12,22.13,22.18,22.19,22.18,22.19
202109200952,22.13,22.13,22.12,22.12,22.19,22.19,22.18,22.19
202109200953,22.12,22.13,22.12,22.13,22.19,22.19,22.18,22.19
202109200954,22.13,22.14,22.12,22.13,22.19,22.19,22.18,22.19
202109200955,22.13,22.14,22.12,22.14,22.19,22.19,22.18,22.19
202109200956,22.14,22.14,22.14,22.14,22.19,22.19,22.19,22.19
202109200957,22.14,22.15,22.14,22.15,22.19,22.2,22.19,22.2
202109200958,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202109200959,22.15,22.15,22.14,22.14,22.2,22.2,22.19,22.19
202109201000,22.14,22.15,22.14,22.15,22.19,22.2,22.19,22.2
202109201001,22.15,22.19,22.13,22.18,22.2,22.24,22.2,22.24
202109201002,22.17,22.22,22.17,22.22,22.23,22.29,22.23,22.28
202109201003,22.23,22.23,22.18,22.22,22.29,22.29,22.28,22.28
202109201004,22.22,22.23,22.18,22.23,22.28,22.29,22.28,22.29
202109201005,22.23,22.23,22.18,22.21,22.29,22.29,22.28,22.28
202109201006,22.21,22.22,22.18,22.22,22.28,22.29,22.28,22.29
202109201007,22.22,22.24,22.22,22.24,22.29,22.29,22.28,22.29
202109201008,22.24,22.24,22.24,22.24,22.29,22.29,22.29,22.29
202109201009,22.24,22.24,22.24,22.24,22.29,22.29,22.29,22.29
202109201010,22.24,22.29,22.23,22.29,22.29,22.34,22.29,22.34
202109201011,22.29,22.29,22.24,22.28,22.34,22.35,22.33,22.34
202109201012,22.28,22.28,22.24,22.26,22.34,22.36,22.31,22.33
202109201013,22.26,22.27,22.23,22.26,22.33,22.34,22.31,22.33
202109201014,22.26,22.27,22.23,22.26,22.33,22.34,22.31,22.31
202109201015,22.26,22.29,22.23,22.28,22.31,22.34,22.31,22.34
202109201016,22.28,22.29,22.24,22.24,22.34,22.34,22.33,22.34
202109201017,22.25,22.28,22.24,22.26,22.35,22.35,22.32,22.33
202109201018,22.26,22.27,22.25,22.26,22.33,22.35,22.31,22.31
202109201019,22.25,22.26,22.24,22.24,22.3,22.32,22.29,22.29
202109201020,22.25,22.26,22.24,22.25,22.3,22.33,22.3,22.3
202109201021,22.25,22.26,22.23,22.26,22.3,22.33,22.3,22.32
202109201022,22.26,22.29,22.25,22.29,22.32,22.35,22.32,22.34
202109201023,22.29,22.29,22.28,22.29,22.34,22.34,22.34,22.34
202109201024,22.29,22.29,22.28,22.28,22.34,22.34,22.34,22.34
202109201025,22.28,22.29,22.28,22.29,22.34,22.34,22.34,22.34
202109201026,22.29,22.29,22.28,22.29,22.34,22.34,22.34,22.34
202109201027,22.29,22.29,22.26,22.28,22.34,22.36,22.34,22.34
202109201028,22.28,22.29,22.28,22.28,22.34,22.34,22.34,22.34
202109201029,22.28,22.29,22.28,22.29,22.34,22.34,22.34,22.34
202109201030,22.29,22.29,22.29,22.29,22.34,22.34,22.34,22.34
202109201031,22.29,22.29,22.28,22.28,22.34,22.34,22.34,22.34
202109201032,22.28,22.29,22.28,22.29,22.34,22.34,22.34,22.34
202109201033,22.29,22.29,22.29,22.29,22.34,22.34,22.34,22.34
202109201034,22.29,22.29,22.28,22.29,22.34,22.34,22.34,22.34
202109201035,22.29,22.29,22.29,22.29,22.34,22.34,22.34,22.34
202109201036,22.29,22.29,22.29,22.29,22.34,22.34,22.34,22.34
202109201037,22.29,22.35,22.29,22.34,22.34,22.4,22.34,22.39
202109201038,22.34,22.34,22.31,22.31,22.39,22.39,22.36,22.36
202109201039,22.31,22.31,22.31,22.31,22.36,22.37,22.36,22.36
202109201040,22.31,22.34,22.29,22.32,22.36,22.39,22.36,22.38
202109201041,22.32,22.34,22.32,22.34,22.38,22.39,22.38,22.39
202109201042,22.35,22.38,22.32,22.36,22.4,22.44,22.4,22.41
202109201043,22.36,22.37,22.36,22.36,22.41,22.43,22.41,22.41
202109201044,22.36,22.36,22.36,22.36,22.41,22.41,22.41,22.41
202109201045,22.36,22.38,22.32,22.38,22.41,22.44,22.41,22.44
202109201046,22.37,22.38,22.37,22.37,22.43,22.44,22.43,22.44
202109201047,22.37,22.37,22.33,22.37,22.44,22.44,22.41,22.43
202109201048,22.37,22.38,22.33,22.37,22.43,22.44,22.42,22.44
202109201049,22.37,22.38,22.37,22.38,22.44,22.44,22.43,22.44
202109201050,22.38,22.38,22.38,22.38,22.44,22.44,22.44,22.44
202109201051,22.38,22.38,22.33,22.36,22.44,22.44,22.41,22.41
202109201052,22.36,22.36,22.32,22.33,22.41,22.43,22.41,22.43
202109201053,22.33,22.37,22.33,22.36,22.43,22.43,22.41,22.41
202109201054,22.36,22.37,22.36,22.36,22.41,22.43,22.41,22.41
202109201055,22.36,22.37,22.32,22.33,22.41,22.44,22.41,22.43
202109201056,22.33,22.38,22.32,22.38,22.43,22.44,22.42,22.44
202109201057,22.38,22.38,22.37,22.38,22.44,22.44,22.43,22.44
202109201058,22.38,22.39,22.38,22.39,22.44,22.44,22.44,22.44
202109201059,22.39,22.39,22.39,22.39,22.44,22.44,22.44,22.44
202109201100,22.39,22.39,22.38,22.39,22.44,22.44,22.43,22.44
202109201101,22.39,22.39,22.39,22.39,22.44,22.44,22.44,22.44
202109201102,22.39,22.39,22.39,22.39,22.44,22.44,22.44,22.44
202109201103,22.39,22.41,22.39,22.41,22.44,22.48,22.44,22.46
202109201104,22.41,22.42,22.41,22.42,22.46,22.49,22.46,22.48
202109201105,22.42,22.45,22.42,22.45,22.48,22.5,22.48,22.5
202109201106,22.45,22.45,22.44,22.44,22.5,22.5,22.49,22.49
202109201107,22.44,22.47,22.43,22.46,22.49,22.54,22.49,22.51
202109201108,22.46,22.46,22.45,22.45,22.51,22.51,22.5,22.5
202109201109,22.45,22.45,22.44,22.44,22.5,22.5,22.49,22.49
202109201110,22.44,22.45,22.44,22.45,22.49,22.5,22.49,22.5
202109201111,22.45,22.47,22.45,22.47,22.5,22.54,22.5,22.54
202109201112,22.47,22.49,22.45,22.46,22.54,22.55,22.51,22.52
202109201113,22.46,22.46,22.46,22.46,22.52,22.52,22.51,22.51
202109201114,22.46,22.46,22.41,22.43,22.51,22.51,22.48,22.49
202109201115,22.43,22.47,22.43,22.46,22.49,22.53,22.49,22.53
202109201116,22.46,22.58,22.44,22.58,22.53,22.64,22.53,22.64
202109201117,22.61,22.62,22.53,22.56,22.66,22.69,22.61,22.63
202109201118,22.56,22.62,22.55,22.58,22.63,22.69,22.63,22.68
202109201119,22.58,22.62,22.58,22.6,22.68,22.68,22.64,22.65
202109201120,22.6,22.63,22.58,22.63,22.65,22.69,22.65,22.69
202109201121,22.63,22.63,22.58,22.62,22.69,22.69,22.68,22.68
202109201122,22.62,22.62,22.59,22.59,22.68,22.7,22.67,22.69
202109201123,22.59,22.63,22.59,22.63,22.69,22.7,22.68,22.69
202109201124,22.63,22.63,22.6,22.62,22.69,22.7,22.68,22.69
202109201125,22.62,22.62,22.59,22.59,22.69,22.69,22.68,22.69
202109201126,22.59,22.62,22.59,22.61,22.69,22.69,22.65,22.67
202109201127,22.61,22.63,22.59,22.62,22.67,22.69,22.67,22.69
202109201128,22.62,22.62,22.59,22.61,22.69,22.7,22.68,22.68
202109201129,22.61,22.63,22.58,22.63,22.68,22.69,22.68,22.69
202109201130,22.62,22.63,22.62,22.62,22.68,22.69,22.68,22.69
202109201131,22.62,22.62,22.59,22.62,22.69,22.69,22.68,22.68
202109201132,22.62,22.64,22.62,22.64,22.68,22.69,22.68,22.69
202109201133,22.64,22.69,22.64,22.69,22.69,22.74,22.69,22.74
202109201134,22.69,22.72,22.69,22.72,22.74,22.78,22.74,22.78
202109201135,22.72,22.75,22.68,22.75,22.78,22.8,22.78,22.8
202109201136,22.74,22.74,22.69,22.69,22.79,22.79,22.78,22.79
202109201137,22.69,22.72,22.69,22.72,22.79,22.79,22.78,22.78
202109201138,22.72,22.73,22.72,22.72,22.78,22.79,22.78,22.78
202109201139,22.73,22.73,22.7,22.71,22.79,22.79,22.75,22.76
202109201140,22.71,22.71,22.7,22.71,22.76,22.76,22.75,22.76
202109201141,22.71,22.73,22.69,22.72,22.76,22.79,22.76,22.78
202109201142,22.72,22.74,22.72,22.74,22.78,22.79,22.78,22.79
202109201143,22.74,22.76,22.74,22.76,22.79,22.82,22.79,22.82
202109201144,22.76,22.82,22.76,22.81,22.82,22.88,22.82,22.86
202109201145,22.81,22.82,22.79,22.82,22.86,22.89,22.86,22.89
202109201146,22.82,22.86,22.82,22.85,22.89,22.93,22.89,22.9
202109201147,22.84,22.86,22.84,22.84,22.89,22.91,22.89,22.89
202109201148,22.84,22.92,22.84,22.91,22.89,22.99,22.89,22.98
202109201149,22.91,22.92,22.86,22.86,22.98,22.98,22.92,22.92
202109201150,22.86,22.87,22.84,22.86,22.92,22.95,22.92,22.92
202109201151,22.86,22.92,22.84,22.91,22.92,22.98,22.92,22.96
202109201152,22.91,22.92,22.88,22.91,22.96,22.99,22.95,22.96
202109201153,22.91,22.92,22.9,22.91,22.96,22.98,22.95,22.96
202109201154,22.91,22.91,22.9,22.91,22.96,22.96,22.95,22.96
202109201155,22.91,22.92,22.88,22.92,22.96,22.99,22.96,22.98
202109201156,22.92,22.92,22.88,22.88,22.98,22.99,22.98,22.98
202109201157,22.88,22.94,22.88,22.92,22.98,22.99,22.98,22.99
202109201158,22.92,22.94,22.92,22.94,22.99,22.99,22.98,22.99
202109201159,22.95,22.96,22.95,22.96,23,23.02,23,23.01
202109201200,22.96,22.96,22.91,22.96,23.01,23.02,22.98,23.01
202109201201,22.96,22.97,22.94,22.97,23.01,23.04,23.01,23.04
202109201202,22.97,23.02,22.96,23.01,23.03,23.09,23.01,23.07
202109201203,23.01,23.01,22.95,22.95,23.07,23.07,23.02,23.05
202109201204,22.95,23.01,22.95,23,23.05,23.06,23.04,23.05
202109201205,23,23.02,23,23.01,23.05,23.08,23.05,23.08
202109201206,23.01,23.02,22.98,23.01,23.08,23.08,23.07,23.08
202109201207,23.01,23.02,22.98,23.01,23.08,23.09,23.08,23.08
202109201208,23.01,23.02,22.98,23.01,23.08,23.09,23.06,23.06
202109201209,23.01,23.02,23.01,23.01,23.06,23.08,23.06,23.06
202109201210,23.01,23.02,23.01,23.01,23.06,23.08,23.06,23.06
202109201211,23.01,23.01,23.01,23.01,23.06,23.06,23.06,23.06
202109201212,23,23,22.92,22.92,23.05,23.05,22.99,23.02
202109201213,22.92,22.92,22.86,22.87,23.02,23.02,22.91,22.93
202109201214,22.86,22.87,22.86,22.86,22.92,22.93,22.91,22.91
202109201215,22.86,22.86,22.81,22.81,22.91,22.91,22.88,22.91
202109201216,22.81,22.83,22.8,22.81,22.91,22.91,22.87,22.91
202109201217,22.81,22.84,22.81,22.83,22.91,22.91,22.89,22.89
202109201218,22.83,22.86,22.81,22.86,22.89,22.93,22.89,22.92
202109201219,22.86,22.86,22.85,22.86,22.92,22.92,22.9,22.92
202109201220,22.86,22.88,22.86,22.88,22.92,22.94,22.91,22.94
202109201221,22.88,22.91,22.85,22.89,22.94,22.96,22.92,22.94
202109201222,22.89,22.91,22.85,22.85,22.94,22.96,22.93,22.95
202109201223,22.85,22.88,22.85,22.86,22.95,22.96,22.91,22.91
202109201224,22.86,22.87,22.86,22.86,22.91,22.93,22.91,22.93
202109201225,22.86,22.89,22.85,22.89,22.93,22.95,22.92,22.94
202109201226,22.89,22.92,22.85,22.92,22.94,22.98,22.93,22.98
202109201227,22.91,22.92,22.89,22.9,22.97,22.98,22.94,22.95
202109201228,22.91,22.91,22.89,22.9,22.96,22.96,22.94,22.95
202109201229,22.9,22.91,22.9,22.91,22.95,22.96,22.95,22.96
202109201230,22.91,22.91,22.89,22.9,22.96,22.96,22.94,22.95
202109201231,22.91,22.91,22.91,22.91,22.96,22.97,22.96,22.97
202109201232,22.91,22.92,22.87,22.92,22.97,22.99,22.96,22.98
202109201233,22.92,22.92,22.88,22.88,22.98,22.99,22.97,22.98
202109201234,22.88,22.92,22.88,22.9,22.98,22.98,22.95,22.95
202109201235,22.9,22.92,22.9,22.91,22.95,22.98,22.95,22.96
202109201236,22.91,22.91,22.9,22.91,22.96,22.96,22.95,22.96
202109201237,22.91,22.91,22.91,22.91,22.96,22.97,22.96,22.96
202109201238,22.91,22.92,22.89,22.92,22.96,22.99,22.96,22.99
202109201239,22.92,22.94,22.89,22.94,22.99,22.99,22.98,22.99
202109201240,22.94,22.96,22.94,22.95,22.99,23.01,22.99,23
202109201241,22.94,22.94,22.89,22.92,22.99,22.99,22.98,22.98
202109201242,22.92,22.94,22.89,22.92,22.98,23,22.98,22.98
202109201243,22.92,22.93,22.89,22.92,22.98,22.99,22.98,22.98
202109201244,22.92,22.93,22.92,22.92,22.98,22.99,22.98,22.99
202109201245,22.92,22.94,22.92,22.93,22.99,22.99,22.98,22.99
202109201246,22.93,22.93,22.91,22.91,22.99,22.99,22.97,22.98
202109201247,22.91,22.92,22.89,22.9,22.98,22.98,22.94,22.95
202109201248,22.89,22.9,22.85,22.85,22.94,22.95,22.93,22.95
202109201249,22.85,22.87,22.85,22.86,22.95,22.96,22.93,22.93
202109201250,22.86,22.87,22.85,22.87,22.93,22.95,22.92,22.93
202109201251,22.87,22.87,22.85,22.87,22.94,22.95,22.93,22.94
202109201252,22.87,22.87,22.86,22.87,22.94,22.97,22.93,22.97
202109201253,22.86,22.88,22.86,22.86,22.96,22.96,22.93,22.96
202109201254,22.86,22.87,22.86,22.86,22.96,22.96,22.91,22.92
202109201255,22.86,22.86,22.86,22.86,22.92,22.92,22.91,22.91
202109201256,22.86,22.86,22.86,22.86,22.91,22.92,22.91,22.91
202109201257,22.86,22.88,22.85,22.88,22.91,22.95,22.91,22.94
202109201258,22.88,22.9,22.88,22.9,22.93,22.95,22.93,22.95
202109201259,22.9,22.91,22.89,22.91,22.95,22.97,22.94,22.97
202109201300,22.91,22.91,22.91,22.91,22.97,22.97,22.96,22.97
202109201301,22.91,22.91,22.89,22.89,22.97,22.97,22.94,22.94
202109201302,22.89,22.9,22.89,22.9,22.94,22.95,22.94,22.95
202109201303,22.9,22.91,22.9,22.91,22.95,22.97,22.95,22.97
202109201304,22.91,22.91,22.91,22.91,22.97,22.97,22.96,22.97
202109201305,22.91,22.94,22.88,22.94,22.97,22.99,22.96,22.99
202109201306,22.94,22.94,22.92,22.92,22.99,22.99,22.98,22.98
202109201307,22.92,22.92,22.88,22.91,22.99,22.99,22.96,22.98
202109201308,22.91,22.92,22.88,22.92,22.98,22.99,22.98,22.99
202109201309,22.92,22.93,22.92,22.92,22.99,22.99,22.98,22.99
202109201310,22.92,22.93,22.92,22.92,22.99,22.99,22.98,22.98
202109201311,22.92,22.94,22.92,22.94,22.98,22.99,22.98,22.99
202109201312,22.94,22.94,22.94,22.94,22.99,22.99,22.99,22.99
202109201313,22.94,22.94,22.93,22.94,22.99,22.99,22.99,22.99
202109201314,22.94,22.94,22.94,22.94,22.99,22.99,22.99,22.99
202109201315,22.94,22.95,22.94,22.94,22.99,23,22.99,22.99
