日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109100754,21.25,21.25,21.25,21.25,21.35,21.35,21.35,21.35
202109100755,21.25,21.26,21.25,21.26,21.35,21.36,21.35,21.36
202109100756,21.26,21.26,21.26,21.26,21.36,21.36,21.36,21.36
202109100757,21.26,21.26,21.25,21.25,21.36,21.36,21.35,21.35
202109100758,21.25,21.25,21.25,21.25,21.35,21.35,21.35,21.35
202109100759,21.25,21.25,21.25,21.25,21.35,21.35,21.35,21.35
202109100800,21.25,21.25,21.25,21.25,21.35,21.35,21.35,21.35
202109100801,21.25,21.29,21.25,21.28,21.35,21.36,21.33,21.34
202109100802,21.28,21.28,21.25,21.26,21.34,21.37,21.31,21.31
202109100803,21.26,21.28,21.25,21.27,21.31,21.35,21.31,21.33
202109100804,21.27,21.28,21.25,21.27,21.33,21.35,21.33,21.33
202109100805,21.27,21.28,21.25,21.25,21.33,21.35,21.33,21.35
202109100806,21.25,21.29,21.25,21.29,21.35,21.35,21.34,21.34
202109100807,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202109100808,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202109100809,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202109100810,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202109100811,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202109100812,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202109100813,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202109100814,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202109100815,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202109100816,21.29,21.29,21.26,21.29,21.34,21.36,21.33,21.34
202109100817,21.29,21.29,21.25,21.28,21.34,21.36,21.34,21.34
202109100818,21.28,21.29,21.28,21.29,21.34,21.34,21.34,21.34
202109100819,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202109100820,21.29,21.29,21.25,21.25,21.34,21.35,21.33,21.35
202109100821,21.25,21.29,21.25,21.25,21.35,21.35,21.34,21.35
202109100822,21.25,21.28,21.25,21.25,21.35,21.35,21.34,21.35
202109100823,21.25,21.28,21.25,21.28,21.35,21.35,21.33,21.34
202109100824,21.28,21.28,21.25,21.25,21.34,21.35,21.34,21.35
202109100825,21.25,21.28,21.25,21.25,21.35,21.35,21.34,21.35
202109100826,21.25,21.28,21.25,21.28,21.35,21.35,21.34,21.34
202109100827,21.27,21.29,21.25,21.25,21.33,21.35,21.33,21.35
202109100828,21.25,21.28,21.25,21.28,21.35,21.35,21.33,21.34
202109100829,21.27,21.28,21.25,21.28,21.33,21.35,21.33,21.34
202109100830,21.28,21.28,21.25,21.27,21.34,21.35,21.33,21.34
202109100831,21.27,21.27,21.25,21.25,21.34,21.34,21.3,21.3
202109100832,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109100833,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109100834,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109100835,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109100836,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109100837,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109100838,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109100839,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109100840,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109100841,21.25,21.26,21.25,21.25,21.3,21.31,21.3,21.3
202109100842,21.25,21.26,21.25,21.25,21.3,21.31,21.3,21.3
202109100843,21.25,21.26,21.25,21.25,21.3,21.31,21.3,21.3
202109100844,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109100845,21.25,21.25,21.21,21.21,21.3,21.31,21.28,21.31
202109100846,21.21,21.21,21.21,21.21,21.31,21.31,21.28,21.28
202109100847,21.21,21.22,21.2,21.21,21.28,21.3,21.28,21.28
202109100848,21.21,21.24,21.21,21.24,21.28,21.29,21.27,21.29
202109100849,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109100850,21.25,21.25,21.24,21.24,21.3,21.3,21.29,21.29
202109100851,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202109100852,21.24,21.25,21.24,21.25,21.29,21.3,21.29,21.3
202109100853,21.25,21.25,21.24,21.25,21.3,21.3,21.29,21.3
202109100854,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109100855,21.25,21.25,21.22,21.22,21.3,21.3,21.28,21.28
202109100856,21.22,21.24,21.22,21.24,21.28,21.29,21.28,21.29
202109100857,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202109100858,21.24,21.25,21.24,21.25,21.29,21.3,21.29,21.3
202109100859,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109100900,21.25,21.25,21.22,21.23,21.3,21.3,21.28,21.29
202109100901,21.23,21.24,21.2,21.21,21.29,21.31,21.26,21.26
202109100902,21.2,21.25,21.2,21.22,21.25,21.3,21.25,21.28
202109100903,21.22,21.22,21.2,21.2,21.28,21.28,21.25,21.25
202109100904,21.2,21.21,21.2,21.21,21.25,21.27,21.25,21.26
202109100905,21.2,21.2,21.16,21.17,21.25,21.26,21.21,21.23
202109100906,21.17,21.17,21.15,21.15,21.23,21.23,21.2,21.2
202109100907,21.15,21.15,21.11,21.12,21.2,21.2,21.16,21.18
202109100908,21.11,21.11,21.1,21.11,21.17,21.17,21.15,21.16
202109100909,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202109100910,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202109100911,21.11,21.11,21.1,21.11,21.16,21.16,21.15,21.16
202109100912,21.11,21.11,21.1,21.1,21.16,21.16,21.15,21.15
202109100913,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202109100914,21.11,21.15,21.11,21.14,21.16,21.2,21.16,21.19
202109100915,21.14,21.14,21.1,21.12,21.19,21.2,21.18,21.19
202109100916,21.12,21.12,21.1,21.12,21.19,21.2,21.17,21.18
202109100917,21.12,21.12,21.11,21.11,21.18,21.18,21.17,21.17
202109100918,21.11,21.11,21.1,21.1,21.17,21.17,21.15,21.15
202109100919,21.1,21.1,21.09,21.1,21.15,21.15,21.14,21.15
202109100920,21.1,21.1,21.09,21.09,21.15,21.15,21.14,21.14
202109100921,21.1,21.12,21.09,21.11,21.15,21.17,21.14,21.17
202109100922,21.11,21.11,21.1,21.1,21.17,21.17,21.15,21.15
202109100923,21.1,21.11,21.1,21.1,21.15,21.16,21.15,21.15
202109100924,21.1,21.11,21.09,21.1,21.15,21.16,21.14,21.15
202109100925,21.1,21.11,21.1,21.11,21.15,21.17,21.15,21.17
202109100926,21.11,21.11,21.1,21.11,21.17,21.17,21.15,21.16
202109100927,21.11,21.11,21.11,21.11,21.16,21.17,21.16,21.17
202109100928,21.11,21.11,21.1,21.1,21.17,21.17,21.15,21.15
202109100929,21.1,21.11,21.1,21.11,21.15,21.17,21.15,21.16
202109100930,21.1,21.11,21.1,21.1,21.15,21.16,21.15,21.15
202109100931,21.1,21.11,21.1,21.11,21.15,21.17,21.15,21.17
202109100932,21.11,21.11,21.11,21.11,21.17,21.17,21.16,21.16
202109100933,21.11,21.11,21.11,21.11,21.16,21.18,21.16,21.18
202109100934,21.11,21.12,21.11,21.11,21.18,21.18,21.18,21.18
202109100935,21.11,21.11,21.11,21.11,21.18,21.18,21.17,21.18
202109100936,21.11,21.11,21.11,21.11,21.18,21.18,21.18,21.18
202109100937,21.11,21.15,21.1,21.15,21.18,21.2,21.18,21.2
202109100938,21.14,21.15,21.14,21.14,21.19,21.2,21.19,21.19
202109100939,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202109100940,21.15,21.15,21.14,21.14,21.2,21.2,21.19,21.19
202109100941,21.14,21.14,21.13,21.13,21.19,21.19,21.19,21.19
202109100942,21.13,21.14,21.13,21.14,21.19,21.19,21.19,21.19
202109100943,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202109100944,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109100945,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109100946,21.14,21.15,21.14,21.14,21.19,21.2,21.19,21.19
202109100947,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109100948,21.14,21.14,21.13,21.13,21.19,21.19,21.19,21.19
202109100949,21.13,21.15,21.13,21.14,21.19,21.2,21.19,21.19
202109100950,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109100951,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109100952,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109100953,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109100954,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109100955,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109100956,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109100957,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202109100958,21.15,21.15,21.14,21.14,21.2,21.2,21.19,21.19
202109100959,21.14,21.15,21.14,21.14,21.19,21.2,21.19,21.19
202109101000,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202109101001,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202109101002,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202109101003,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202109101004,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202109101005,21.15,21.19,21.15,21.17,21.2,21.24,21.2,21.23
202109101006,21.17,21.19,21.17,21.19,21.23,21.24,21.23,21.24
202109101007,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202109101008,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202109101009,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202109101010,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202109101011,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202109101012,21.19,21.21,21.19,21.2,21.24,21.27,21.24,21.25
202109101013,21.2,21.21,21.2,21.21,21.25,21.27,21.25,21.27
202109101014,21.21,21.21,21.19,21.2,21.27,21.27,21.24,21.25
202109101015,21.19,21.21,21.19,21.21,21.24,21.26,21.24,21.26
202109101016,21.21,21.24,21.21,21.24,21.26,21.29,21.26,21.29
202109101017,21.24,21.24,21.23,21.24,21.29,21.29,21.29,21.29
202109101018,21.24,21.24,21.2,21.21,21.29,21.3,21.27,21.27
202109101019,21.21,21.21,21.19,21.2,21.27,21.27,21.24,21.25
202109101020,21.2,21.2,21.19,21.2,21.25,21.25,21.24,21.25
202109101021,21.2,21.21,21.2,21.21,21.25,21.27,21.25,21.27
202109101022,21.21,21.21,21.21,21.21,21.27,21.27,21.26,21.27
202109101023,21.21,21.21,21.21,21.21,21.27,21.27,21.27,21.27
202109101024,21.21,21.22,21.18,21.22,21.27,21.28,21.27,21.28
202109101025,21.21,21.22,21.21,21.21,21.27,21.28,21.26,21.27
202109101026,21.21,21.21,21.21,21.21,21.27,21.27,21.27,21.27
202109101027,21.21,21.21,21.16,21.16,21.27,21.27,21.22,21.22
202109101028,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.22
202109101029,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.22
202109101030,21.16,21.17,21.15,21.16,21.22,21.25,21.22,21.22
202109101031,21.16,21.17,21.16,21.16,21.22,21.23,21.21,21.21
202109101032,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.22
202109101033,21.16,21.16,21.16,21.16,21.22,21.22,21.22,21.22
202109101034,21.17,21.17,21.16,21.16,21.23,21.23,21.21,21.22
202109101035,21.16,21.17,21.16,21.17,21.22,21.23,21.21,21.23
202109101036,21.17,21.17,21.16,21.16,21.23,21.23,21.21,21.22
202109101037,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.21
202109101038,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
202109101039,21.16,21.16,21.1,21.11,21.21,21.21,21.15,21.16
202109101040,21.1,21.1,21.06,21.06,21.15,21.15,21.11,21.12
202109101041,21.06,21.06,21.06,21.06,21.12,21.12,21.11,21.11
202109101042,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109101043,21.05,21.06,21.05,21.05,21.1,21.11,21.1,21.1
202109101044,21.06,21.06,21.06,21.06,21.11,21.12,21.11,21.12
202109101045,21.06,21.06,21.06,21.06,21.12,21.12,21.11,21.11
202109101046,21.06,21.06,21.06,21.06,21.11,21.12,21.11,21.11
202109101047,21.06,21.07,21.06,21.07,21.11,21.13,21.11,21.13
202109101048,21.07,21.09,21.07,21.09,21.13,21.14,21.13,21.14
202109101049,21.09,21.09,21.08,21.08,21.14,21.14,21.14,21.14
202109101050,21.08,21.08,21.05,21.05,21.14,21.15,21.1,21.1
202109101051,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109101052,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109101053,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109101054,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109101055,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109101056,21.05,21.05,21.01,21.01,21.1,21.1,21.06,21.06
202109101057,21.01,21.04,21.01,21.04,21.06,21.09,21.06,21.09
202109101058,21.04,21.05,21.03,21.05,21.09,21.1,21.09,21.1
202109101059,21.05,21.05,21.04,21.04,21.1,21.1,21.09,21.09
202109101100,21.05,21.05,21.03,21.04,21.1,21.1,21.09,21.09
202109101101,21.04,21.04,21.03,21.04,21.09,21.09,21.09,21.09
202109101102,21.04,21.04,21,21.02,21.09,21.11,21.07,21.08
202109101103,21.02,21.02,21.01,21.01,21.08,21.11,21.06,21.11
202109101104,21.01,21.04,21.01,21.04,21.11,21.11,21.08,21.09
202109101105,21.04,21.04,21.01,21.01,21.09,21.11,21.08,21.11
202109101106,21.01,21.04,21.01,21.03,21.11,21.11,21.08,21.09
202109101107,21.03,21.03,21,21.02,21.09,21.1,21.08,21.09
202109101108,21.02,21.04,21.01,21.04,21.09,21.11,21.08,21.09
202109101109,21.04,21.05,21.04,21.05,21.09,21.1,21.09,21.1
202109101110,21.05,21.07,21.04,21.07,21.1,21.14,21.1,21.13
202109101111,21.07,21.07,21.04,21.06,21.13,21.14,21.11,21.12
202109101112,21.06,21.06,21.06,21.06,21.12,21.12,21.11,21.11
202109101113,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202109101114,21.06,21.06,21.05,21.05,21.11,21.11,21.1,21.1
202109101115,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109101116,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109101117,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109101118,21.05,21.05,21.04,21.04,21.1,21.1,21.09,21.09
202109101119,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202109101120,21.04,21.04,21.03,21.04,21.09,21.09,21.09,21.09
202109101121,21.04,21.05,21.04,21.05,21.09,21.1,21.09,21.1
202109101122,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109101123,21.05,21.06,21.05,21.06,21.1,21.11,21.1,21.11
202109101124,21.06,21.06,21.03,21.04,21.11,21.11,21.09,21.09
202109101125,21.04,21.04,21.03,21.04,21.09,21.09,21.09,21.09
202109101126,21.04,21.05,21.04,21.05,21.09,21.1,21.09,21.1
202109101127,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202109101128,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202109101129,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202109101130,21.04,21.04,21.01,21.01,21.09,21.09,21.07,21.07
202109101131,21.01,21.03,21.01,21.02,21.07,21.09,21.07,21.08
202109101132,21.02,21.04,21,21.04,21.08,21.1,21.08,21.09
202109101133,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202109101134,21.04,21.04,21.01,21.02,21.09,21.11,21.08,21.09
202109101135,21.02,21.03,21,21,21.09,21.11,21.08,21.1
202109101136,21.01,21.02,20.98,20.98,21.11,21.11,21.08,21.08
202109101137,21,21.02,21,21.02,21.1,21.11,21.08,21.09
202109101138,21.02,21.04,21,21.04,21.09,21.11,21.08,21.09
202109101139,21.04,21.04,21.03,21.04,21.09,21.09,21.09,21.09
202109101140,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202109101141,21.04,21.04,21.03,21.03,21.09,21.09,21.09,21.09
202109101142,21.03,21.04,21.02,21.04,21.09,21.09,21.08,21.09
202109101143,21.04,21.05,21.04,21.04,21.09,21.1,21.09,21.09
202109101144,21.05,21.05,21.04,21.05,21.1,21.1,21.09,21.1
202109101145,21.05,21.05,21.04,21.05,21.1,21.1,21.09,21.1
202109101146,21.04,21.05,21.04,21.05,21.09,21.1,21.09,21.1
202109101147,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109101148,21.05,21.05,21.04,21.05,21.1,21.1,21.09,21.1
202109101149,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109101150,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109101151,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109101152,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109101153,21.05,21.06,21.05,21.06,21.1,21.11,21.1,21.11
202109101154,21.06,21.06,21.05,21.06,21.11,21.11,21.1,21.11
202109101155,21.06,21.06,21.05,21.05,21.11,21.11,21.1,21.1
202109101156,21.05,21.05,21.03,21.03,21.1,21.1,21.09,21.09
202109101157,21.03,21.04,21,21.01,21.09,21.11,21.08,21.11
202109101158,21.01,21.02,20.98,21.02,21.11,21.11,21.08,21.08
202109101159,21.02,21.02,21.01,21.02,21.08,21.08,21.06,21.08
202109101200,21.02,21.02,21,21,21.08,21.08,21.05,21.05
202109101201,21,21.01,21,21.01,21.05,21.07,21.05,21.07
202109101202,21.01,21.02,21.01,21.01,21.07,21.08,21.06,21.07
202109101203,21.01,21.02,21.01,21.01,21.07,21.08,21.07,21.07
202109101204,21.01,21.01,21,21.01,21.07,21.07,21.05,21.06
202109101205,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.07
202109101206,21.01,21.01,21.01,21.01,21.07,21.07,21.07,21.07
202109101207,21.01,21.01,21.01,21.01,21.07,21.07,21.07,21.07
202109101208,21.01,21.01,21.01,21.01,21.07,21.07,21.07,21.07
202109101209,21.01,21.02,21.01,21.02,21.07,21.08,21.07,21.08
202109101210,21.02,21.03,21,21.01,21.08,21.11,21.08,21.11
202109101211,21.01,21.02,20.98,21.01,21.11,21.11,21.07,21.07
202109101212,21.01,21.01,21.01,21.01,21.07,21.07,21.06,21.06
202109101213,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109101214,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109101215,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202109101216,21,21.01,21,21.01,21.05,21.06,21.05,21.06
202109101217,21.01,21.02,21.01,21.02,21.06,21.08,21.06,21.08
202109101218,21.02,21.02,21.01,21.01,21.08,21.08,21.06,21.08
202109101219,21.01,21.02,21.01,21.01,21.08,21.08,21.07,21.07
202109101220,21.01,21.01,21.01,21.01,21.07,21.07,21.06,21.06
202109101221,21.01,21.01,21.01,21.01,21.06,21.08,21.06,21.06
202109101222,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109101223,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109101224,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109101225,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109101226,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202109101227,21,21.01,21,21.01,21.05,21.06,21.05,21.06
202109101228,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202109101229,21,21.01,21,21,21.05,21.06,21.05,21.05
202109101230,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202109101231,21,21,21,21,21.05,21.05,21.05,21.05
202109101232,21,21,21,21,21.05,21.05,21.05,21.05
202109101233,21,21,21,21,21.05,21.05,21.05,21.05
202109101234,21,21,21,21,21.05,21.05,21.05,21.05
202109101235,21,21,21,21,21.05,21.05,21.05,21.05
202109101236,21,21,21,21,21.05,21.05,21.05,21.05
202109101237,21,21,21,21,21.05,21.05,21.05,21.05
202109101238,21,21,21,21,21.05,21.05,21.05,21.05
202109101239,21,21,21,21,21.05,21.05,21.05,21.05
202109101240,21,21.01,21,21.01,21.05,21.06,21.05,21.06
202109101241,21.01,21.01,21,21.01,21.06,21.06,21.05,21.06
202109101242,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202109101243,21,21.01,21,21,21.05,21.06,21.05,21.05
202109101244,21,21,21,21,21.05,21.05,21.05,21.05
202109101245,21,21.01,21,21,21.05,21.06,21.05,21.05
202109101246,21,21,21,21,21.05,21.05,21.05,21.05
202109101247,21,21,21,21,21.05,21.05,21.05,21.05
202109101248,21,21,21,21,21.05,21.05,21.05,21.05
202109101249,21,21,21,21,21.05,21.05,21.05,21.05
202109101250,21,21,21,21,21.05,21.05,21.05,21.05
202109101251,21,21,21,21,21.05,21.05,21.05,21.05
202109101252,21,21,21,21,21.05,21.05,21.05,21.05
202109101253,21,21,21,21,21.05,21.05,21.05,21.05
202109101254,21,21,21,21,21.05,21.05,21.05,21.05
202109101255,21,21,21,21,21.05,21.05,21.05,21.05
202109101256,21,21,21,21,21.05,21.05,21.05,21.05
202109101257,21,21,21,21,21.05,21.05,21.05,21.05
202109101258,21,21,21,21,21.05,21.05,21.05,21.05
202109101259,21,21,21,21,21.05,21.05,21.05,21.05
202109101300,21,21,21,21,21.05,21.05,21.05,21.05
202109101301,21,21,21,21,21.05,21.05,21.05,21.05
202109101302,21,21,21,21,21.05,21.05,21.05,21.05
202109101303,21,21,21,21,21.05,21.05,21.05,21.05
202109101304,21,21.04,21,21.04,21.05,21.09,21.05,21.09
202109101305,21.01,21.02,21.01,21.01,21.08,21.08,21.06,21.06
202109101306,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109101307,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.06
202109101308,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109101309,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109101310,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109101311,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109101312,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109101313,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109101314,21.01,21.02,21.01,21.01,21.06,21.09,21.06,21.08
202109101315,21.01,21.02,21.01,21.01,21.08,21.08,21.06,21.06
202109101316,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109101317,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202109101318,21,21,21,21,21.05,21.05,21.05,21.05
202109101319,21,21,21,21,21.05,21.05,21.05,21.05
202109101320,21,21,20.99,20.99,21.05,21.05,21.04,21.04
202109101321,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202109101322,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202109101323,20.99,21,20.99,21,21.04,21.05,21.04,21.05
