日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109080837,18.94,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202109080838,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202109080839,18.94,18.94,18.92,18.92,18.99,18.99,18.98,18.99
202109080840,18.92,18.94,18.92,18.93,18.99,18.99,18.98,18.98
202109080841,18.93,18.93,18.91,18.93,18.98,19.01,18.98,18.99
202109080842,18.92,18.93,18.92,18.93,18.98,18.99,18.98,18.99
202109080843,18.93,18.94,18.93,18.94,18.99,18.99,18.98,18.99
202109080844,18.94,18.94,18.93,18.93,18.99,18.99,18.99,18.99
202109080845,18.93,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202109080846,18.94,18.94,18.93,18.94,18.99,18.99,18.98,18.99
202109080847,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202109080848,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202109080849,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202109080850,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202109080851,18.94,18.96,18.93,18.96,18.99,19.03,18.99,19.02
202109080852,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.02
202109080853,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.01
202109080854,18.96,18.98,18.95,18.98,19.01,19.05,19.01,19.04
202109080855,18.98,18.99,18.97,18.99,19.04,19.04,19.04,19.04
202109080856,18.99,19.01,18.99,19.01,19.04,19.07,19.04,19.06
202109080857,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
202109080858,19.01,19.01,18.96,18.96,19.06,19.07,19.02,19.02
202109080859,18.96,18.99,18.96,18.97,19.02,19.08,19.02,19.07
202109080900,18.96,18.98,18.96,18.96,19.06,19.06,19.01,19.01
202109080901,18.96,18.99,18.95,18.96,19.01,19.05,19.01,19.01
202109080902,18.96,18.96,18.95,18.96,19.01,19.01,19,19.01
202109080903,18.96,18.96,18.91,18.94,19.01,19.01,18.98,18.99
202109080904,18.94,18.95,18.91,18.91,18.99,19.04,18.96,18.96
202109080905,18.91,18.91,18.86,18.86,18.96,18.96,18.92,18.92
202109080906,18.86,18.89,18.86,18.89,18.92,18.97,18.91,18.94
202109080907,18.9,18.9,18.88,18.89,18.95,18.95,18.94,18.94
202109080908,18.89,18.89,18.86,18.86,18.94,18.94,18.91,18.91
202109080909,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202109080910,18.86,18.86,18.81,18.83,18.91,18.92,18.87,18.89
202109080911,18.83,18.84,18.82,18.83,18.89,18.89,18.88,18.89
202109080912,18.83,18.84,18.83,18.83,18.89,18.89,18.89,18.89
202109080913,18.83,18.83,18.82,18.82,18.89,18.92,18.88,18.89
202109080914,18.83,18.84,18.83,18.84,18.89,18.89,18.89,18.89
202109080915,18.84,18.84,18.81,18.81,18.89,18.89,18.87,18.88
202109080916,18.81,18.83,18.81,18.81,18.88,18.91,18.88,18.91
202109080917,18.81,18.84,18.81,18.84,18.91,18.91,18.88,18.89
202109080918,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202109080919,18.84,18.84,18.83,18.83,18.89,18.89,18.89,18.89
202109080920,18.83,18.84,18.83,18.83,18.89,18.89,18.89,18.89
202109080921,18.83,18.84,18.83,18.83,18.89,18.89,18.89,18.89
202109080922,18.83,18.84,18.83,18.83,18.89,18.89,18.89,18.89
202109080923,18.83,18.84,18.82,18.82,18.89,18.89,18.88,18.88
202109080924,18.82,18.84,18.81,18.83,18.88,18.91,18.87,18.89
202109080925,18.83,18.84,18.82,18.83,18.89,18.89,18.89,18.89
202109080926,18.83,18.84,18.83,18.84,18.89,18.89,18.88,18.89
202109080927,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202109080928,18.84,18.84,18.83,18.83,18.89,18.89,18.89,18.89
202109080929,18.83,18.84,18.81,18.84,18.89,18.89,18.87,18.89
202109080930,18.83,18.84,18.82,18.83,18.88,18.89,18.88,18.89
202109080931,18.83,18.84,18.83,18.84,18.89,18.89,18.88,18.89
202109080932,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202109080933,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202109080934,18.84,18.84,18.83,18.84,18.89,18.89,18.89,18.89
202109080935,18.84,18.84,18.82,18.84,18.89,18.89,18.88,18.89
202109080936,18.84,18.84,18.83,18.84,18.89,18.89,18.89,18.89
202109080937,18.84,18.84,18.83,18.83,18.89,18.89,18.89,18.89
202109080938,18.83,18.84,18.83,18.84,18.89,18.89,18.89,18.89
202109080939,18.84,18.84,18.83,18.84,18.89,18.89,18.89,18.89
202109080940,18.84,18.84,18.83,18.83,18.89,18.89,18.89,18.89
202109080941,18.83,18.84,18.82,18.83,18.89,18.89,18.88,18.89
202109080942,18.83,18.84,18.82,18.82,18.89,18.89,18.88,18.88
202109080943,18.82,18.82,18.81,18.81,18.88,18.89,18.86,18.86
202109080944,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202109080945,18.81,18.81,18.8,18.81,18.86,18.86,18.85,18.86
202109080946,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202109080947,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202109080948,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202109080949,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202109080950,18.81,18.81,18.75,18.75,18.86,18.86,18.8,18.8
202109080951,18.75,18.75,18.73,18.73,18.8,18.8,18.79,18.79
202109080952,18.73,18.74,18.71,18.73,18.79,18.79,18.77,18.79
202109080953,18.73,18.73,18.72,18.72,18.79,18.79,18.78,18.78
202109080954,18.73,18.74,18.73,18.74,18.79,18.79,18.79,18.79
202109080955,18.74,18.74,18.73,18.74,18.79,18.79,18.78,18.79
202109080956,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202109080957,18.74,18.76,18.73,18.76,18.79,18.83,18.79,18.82
202109080958,18.76,18.76,18.75,18.75,18.82,18.82,18.8,18.8
202109080959,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
202109081000,18.74,18.75,18.73,18.75,18.79,18.8,18.79,18.8
202109081001,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202109081002,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202109081003,18.75,18.75,18.74,18.75,18.8,18.8,18.79,18.8
202109081004,18.74,18.75,18.74,18.74,18.79,18.8,18.79,18.79
202109081005,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202109081006,18.74,18.74,18.73,18.74,18.79,18.79,18.79,18.79
202109081007,18.74,18.75,18.74,18.74,18.79,18.8,18.79,18.79
202109081008,18.74,18.75,18.74,18.75,18.79,18.8,18.79,18.8
202109081009,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202109081010,18.75,18.77,18.75,18.76,18.8,18.84,18.8,18.82
202109081011,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.81
202109081012,18.76,18.76,18.75,18.76,18.81,18.82,18.8,18.81
202109081013,18.76,18.76,18.73,18.74,18.81,18.81,18.79,18.79
202109081014,18.74,18.74,18.73,18.73,18.79,18.79,18.79,18.79
202109081015,18.73,18.74,18.72,18.73,18.79,18.79,18.78,18.79
202109081016,18.72,18.75,18.7,18.75,18.78,18.8,18.77,18.8
202109081017,18.75,18.76,18.75,18.76,18.8,18.83,18.8,18.82
202109081018,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.82
202109081019,18.76,18.76,18.74,18.75,18.82,18.82,18.79,18.8
202109081020,18.75,18.75,18.72,18.72,18.8,18.8,18.78,18.78
202109081021,18.72,18.73,18.7,18.72,18.78,18.8,18.77,18.78
202109081022,18.73,18.73,18.7,18.7,18.79,18.8,18.78,18.8
202109081023,18.7,18.73,18.7,18.72,18.8,18.8,18.78,18.78
202109081024,18.72,18.74,18.72,18.74,18.78,18.79,18.78,18.79
202109081025,18.74,18.74,18.73,18.74,18.79,18.79,18.79,18.79
202109081026,18.74,18.75,18.73,18.73,18.79,18.8,18.79,18.79
202109081027,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202109081028,18.73,18.74,18.73,18.74,18.79,18.79,18.79,18.79
202109081029,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202109081030,18.74,18.75,18.73,18.74,18.79,18.8,18.79,18.79
202109081031,18.74,18.74,18.73,18.74,18.79,18.79,18.79,18.79
202109081032,18.74,18.75,18.74,18.75,18.79,18.8,18.79,18.8
202109081033,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202109081034,18.74,18.77,18.74,18.76,18.79,18.84,18.79,18.82
202109081035,18.76,18.77,18.76,18.76,18.82,18.83,18.81,18.81
202109081036,18.76,18.76,18.75,18.75,18.81,18.82,18.8,18.8
202109081037,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202109081038,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202109081039,18.74,18.74,18.7,18.7,18.79,18.79,18.75,18.75
202109081040,18.7,18.7,18.68,18.68,18.75,18.75,18.74,18.74
202109081041,18.68,18.69,18.66,18.67,18.74,18.74,18.72,18.74
202109081042,18.67,18.68,18.67,18.68,18.74,18.74,18.73,18.73
202109081043,18.69,18.72,18.69,18.71,18.74,18.78,18.74,18.76
202109081044,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
202109081045,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202109081046,18.7,18.7,18.69,18.69,18.75,18.75,18.74,18.74
202109081047,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202109081048,18.7,18.7,18.69,18.69,18.75,18.75,18.74,18.74
202109081049,18.7,18.7,18.69,18.69,18.75,18.75,18.74,18.74
202109081050,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202109081051,18.69,18.7,18.69,18.7,18.74,18.75,18.74,18.75
202109081052,18.7,18.7,18.69,18.69,18.75,18.75,18.74,18.74
202109081053,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202109081054,18.69,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202109081055,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202109081056,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202109081057,18.69,18.7,18.69,18.7,18.74,18.75,18.74,18.75
202109081058,18.7,18.7,18.69,18.7,18.75,18.75,18.74,18.75
202109081059,18.7,18.7,18.69,18.7,18.75,18.75,18.74,18.75
202109081100,18.7,18.73,18.69,18.73,18.75,18.79,18.75,18.79
202109081101,18.73,18.74,18.69,18.69,18.79,18.79,18.78,18.79
202109081102,18.69,18.71,18.69,18.71,18.79,18.79,18.76,18.78
202109081103,18.71,18.72,18.69,18.71,18.78,18.79,18.77,18.78
202109081104,18.71,18.72,18.69,18.71,18.78,18.78,18.74,18.76
202109081105,18.71,18.71,18.69,18.71,18.76,18.77,18.74,18.76
202109081106,18.71,18.72,18.69,18.71,18.76,18.79,18.76,18.76
202109081107,18.71,18.71,18.69,18.71,18.76,18.79,18.76,18.77
202109081108,18.71,18.71,18.71,18.71,18.77,18.77,18.77,18.77
202109081109,18.71,18.72,18.71,18.71,18.77,18.78,18.76,18.76
202109081110,18.71,18.71,18.71,18.71,18.76,18.77,18.76,18.76
202109081111,18.71,18.71,18.71,18.71,18.76,18.77,18.76,18.77
202109081112,18.71,18.71,18.69,18.69,18.77,18.77,18.74,18.74
202109081113,18.69,18.71,18.69,18.71,18.74,18.77,18.74,18.77
202109081114,18.71,18.71,18.71,18.71,18.77,18.77,18.76,18.76
202109081115,18.71,18.71,18.71,18.71,18.76,18.78,18.76,18.78
202109081116,18.71,18.72,18.71,18.71,18.78,18.78,18.77,18.77
202109081117,18.71,18.71,18.68,18.68,18.77,18.78,18.77,18.78
202109081118,18.68,18.73,18.68,18.73,18.78,18.79,18.78,18.79
202109081119,18.73,18.73,18.71,18.71,18.79,18.79,18.76,18.76
202109081120,18.71,18.72,18.68,18.71,18.76,18.79,18.76,18.77
202109081121,18.71,18.72,18.71,18.71,18.77,18.77,18.77,18.77
202109081122,18.71,18.72,18.71,18.71,18.77,18.78,18.76,18.76
202109081123,18.71,18.71,18.71,18.71,18.76,18.77,18.76,18.77
202109081124,18.71,18.71,18.69,18.69,18.77,18.77,18.74,18.74
202109081125,18.69,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202109081126,18.69,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202109081127,18.68,18.68,18.68,18.68,18.74,18.74,18.73,18.73
202109081128,18.68,18.69,18.68,18.69,18.73,18.74,18.73,18.74
202109081129,18.69,18.69,18.68,18.68,18.74,18.74,18.73,18.73
202109081130,18.68,18.71,18.68,18.71,18.73,18.77,18.73,18.77
202109081131,18.71,18.71,18.71,18.71,18.77,18.77,18.76,18.76
202109081132,18.71,18.73,18.71,18.73,18.76,18.79,18.76,18.79
202109081133,18.73,18.73,18.69,18.72,18.79,18.79,18.77,18.78
202109081134,18.72,18.72,18.69,18.69,18.78,18.8,18.77,18.79
202109081135,18.69,18.73,18.69,18.69,18.79,18.79,18.78,18.79
202109081136,18.69,18.73,18.69,18.73,18.79,18.79,18.79,18.79
202109081137,18.73,18.73,18.72,18.72,18.79,18.79,18.78,18.78
202109081138,18.72,18.73,18.71,18.73,18.78,18.79,18.77,18.79
202109081139,18.73,18.73,18.69,18.72,18.79,18.8,18.77,18.78
202109081140,18.72,18.73,18.71,18.73,18.78,18.79,18.78,18.78
202109081141,18.73,18.73,18.69,18.73,18.78,18.79,18.78,18.79
202109081142,18.73,18.73,18.69,18.69,18.79,18.79,18.78,18.79
202109081143,18.69,18.72,18.69,18.71,18.79,18.79,18.76,18.76
202109081144,18.71,18.71,18.71,18.71,18.76,18.77,18.76,18.76
202109081145,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
202109081146,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202109081147,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
202109081148,18.71,18.71,18.71,18.71,18.76,18.77,18.76,18.76
202109081149,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202109081150,18.71,18.71,18.7,18.71,18.76,18.77,18.75,18.76
202109081151,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
202109081152,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202109081153,18.7,18.71,18.7,18.71,18.75,18.77,18.75,18.76
202109081154,18.71,18.71,18.7,18.71,18.76,18.76,18.75,18.76
202109081155,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
202109081156,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202109081157,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202109081158,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
202109081159,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202109081200,18.71,18.71,18.7,18.7,18.76,18.77,18.75,18.75
202109081201,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202109081202,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202109081203,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202109081204,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
202109081205,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
202109081206,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
202109081207,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202109081208,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202109081209,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202109081210,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202109081211,18.71,18.71,18.71,18.71,18.76,18.77,18.76,18.77
202109081212,18.71,18.71,18.71,18.71,18.77,18.77,18.77,18.77
202109081213,18.71,18.71,18.71,18.71,18.77,18.77,18.76,18.76
202109081214,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202109081215,18.71,18.71,18.71,18.71,18.76,18.77,18.76,18.76
202109081216,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202109081217,18.71,18.74,18.71,18.74,18.76,18.79,18.76,18.79
202109081218,18.74,18.74,18.73,18.73,18.79,18.79,18.79,18.79
202109081219,18.73,18.74,18.73,18.74,18.79,18.79,18.79,18.79
202109081220,18.74,18.74,18.73,18.74,18.79,18.79,18.79,18.79
202109081221,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202109081222,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202109081223,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202109081224,18.74,18.75,18.74,18.75,18.79,18.8,18.79,18.8
202109081225,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202109081226,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202109081227,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202109081228,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202109081229,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202109081230,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202109081231,18.75,18.86,18.75,18.86,18.8,18.92,18.8,18.92
202109081232,18.86,18.87,18.86,18.86,18.92,18.93,18.91,18.91
202109081233,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.92
202109081234,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.91
202109081235,18.86,18.86,18.84,18.85,18.91,18.91,18.89,18.9
202109081236,18.86,18.86,18.84,18.84,18.91,18.91,18.89,18.89
202109081237,18.84,18.85,18.83,18.84,18.89,18.9,18.89,18.89
202109081238,18.84,18.86,18.84,18.86,18.89,18.92,18.89,18.91
202109081239,18.86,18.89,18.84,18.89,18.91,18.94,18.91,18.94
202109081240,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202109081241,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202109081242,18.89,18.89,18.86,18.89,18.94,18.94,18.93,18.94
202109081243,18.89,18.89,18.87,18.87,18.94,18.94,18.93,18.93
202109081244,18.87,18.89,18.84,18.84,18.93,18.94,18.92,18.94
202109081245,18.84,18.89,18.84,18.89,18.94,18.94,18.94,18.94
202109081246,18.89,18.89,18.86,18.86,18.94,18.94,18.91,18.91
202109081247,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
202109081248,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202109081249,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
202109081250,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
202109081251,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
202109081252,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.92
202109081253,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.92
202109081254,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.91
202109081255,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
202109081256,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.92
202109081257,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.91
202109081258,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
202109081259,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
202109081300,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
202109081301,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
202109081302,18.86,18.87,18.86,18.86,18.92,18.93,18.91,18.92
202109081303,18.86,18.87,18.86,18.86,18.92,18.93,18.91,18.91
202109081304,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.92
202109081305,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.91
202109081306,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202109081307,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.92
202109081308,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.92
202109081309,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.92
202109081310,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.92
202109081311,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.92
202109081312,18.86,18.86,18.86,18.86,18.92,18.92,18.92,18.92
202109081313,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.91
202109081314,18.86,18.86,18.85,18.86,18.91,18.92,18.9,18.91
