日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109060926,18.46,18.46,18.45,18.45,18.52,18.55,18.52,18.55
202109060927,18.45,18.46,18.45,18.46,18.55,18.55,18.51,18.52
202109060928,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.51
202109060929,18.46,18.49,18.45,18.47,18.51,18.56,18.51,18.53
202109060930,18.47,18.49,18.46,18.48,18.53,18.54,18.52,18.54
202109060931,18.47,18.5,18.47,18.5,18.53,18.55,18.53,18.55
202109060932,18.5,18.53,18.5,18.51,18.55,18.6,18.55,18.57
202109060933,18.51,18.54,18.5,18.5,18.57,18.6,18.57,18.6
202109060934,18.5,18.54,18.5,18.5,18.6,18.6,18.58,18.6
202109060935,18.5,18.51,18.5,18.51,18.6,18.6,18.56,18.56
202109060936,18.5,18.51,18.5,18.51,18.55,18.56,18.55,18.56
202109060937,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109060938,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109060939,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109060940,18.5,18.51,18.5,18.51,18.55,18.57,18.55,18.56
202109060941,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
202109060942,18.5,18.51,18.5,18.5,18.55,18.57,18.55,18.55
202109060943,18.5,18.5,18.5,18.5,18.55,18.56,18.55,18.55
202109060944,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109060945,18.5,18.5,18.48,18.5,18.55,18.55,18.54,18.55
202109060946,18.5,18.5,18.48,18.48,18.55,18.55,18.54,18.54
202109060947,18.48,18.5,18.48,18.5,18.54,18.55,18.54,18.55
202109060948,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109060949,18.5,18.51,18.48,18.5,18.55,18.56,18.54,18.55
202109060950,18.5,18.5,18.48,18.48,18.55,18.55,18.54,18.54
202109060951,18.48,18.5,18.48,18.5,18.54,18.55,18.54,18.55
202109060952,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109060953,18.5,18.5,18.49,18.49,18.55,18.55,18.55,18.55
202109060954,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
202109060955,18.48,18.49,18.48,18.49,18.54,18.55,18.54,18.55
202109060956,18.49,18.49,18.48,18.49,18.55,18.55,18.54,18.54
202109060957,18.49,18.5,18.48,18.48,18.54,18.55,18.54,18.54
202109060958,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
202109060959,18.48,18.48,18.46,18.46,18.54,18.54,18.52,18.52
202109061000,18.46,18.47,18.43,18.43,18.52,18.53,18.49,18.49
202109061001,18.43,18.44,18.42,18.43,18.49,18.52,18.49,18.49
202109061002,18.43,18.45,18.43,18.45,18.49,18.5,18.49,18.5
202109061003,18.45,18.45,18.43,18.43,18.5,18.5,18.49,18.49
202109061004,18.43,18.45,18.43,18.45,18.49,18.5,18.49,18.5
202109061005,18.45,18.46,18.45,18.46,18.5,18.52,18.5,18.52
202109061006,18.46,18.46,18.45,18.45,18.52,18.52,18.5,18.5
202109061007,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202109061008,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109061009,18.46,18.49,18.45,18.48,18.51,18.54,18.5,18.54
202109061010,18.48,18.49,18.46,18.46,18.54,18.56,18.53,18.56
202109061011,18.46,18.46,18.46,18.46,18.56,18.56,18.52,18.52
202109061012,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202109061013,18.46,18.46,18.43,18.43,18.52,18.52,18.49,18.49
202109061014,18.43,18.44,18.43,18.43,18.49,18.49,18.49,18.49
202109061015,18.43,18.46,18.43,18.46,18.49,18.53,18.49,18.52
202109061016,18.46,18.46,18.46,18.46,18.52,18.53,18.51,18.51
202109061017,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.52
202109061018,18.47,18.47,18.46,18.47,18.53,18.53,18.51,18.53
202109061019,18.47,18.47,18.46,18.46,18.53,18.53,18.51,18.52
202109061020,18.46,18.46,18.43,18.44,18.52,18.52,18.49,18.49
202109061021,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202109061022,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202109061023,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202109061024,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202109061025,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202109061026,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202109061027,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202109061028,18.45,18.45,18.43,18.43,18.5,18.5,18.49,18.49
202109061029,18.43,18.46,18.43,18.46,18.49,18.52,18.49,18.51
202109061030,18.46,18.46,18.44,18.44,18.51,18.51,18.5,18.5
202109061031,18.44,18.46,18.44,18.46,18.5,18.53,18.5,18.53
202109061032,18.46,18.47,18.45,18.45,18.53,18.53,18.5,18.5
202109061033,18.45,18.45,18.43,18.43,18.5,18.5,18.49,18.49
202109061034,18.43,18.46,18.43,18.46,18.49,18.51,18.49,18.51
202109061035,18.46,18.46,18.45,18.46,18.51,18.51,18.5,18.51
202109061036,18.46,18.46,18.43,18.44,18.51,18.51,18.49,18.5
202109061037,18.44,18.45,18.44,18.45,18.5,18.5,18.5,18.5
202109061038,18.45,18.46,18.44,18.45,18.5,18.51,18.5,18.51
202109061039,18.45,18.46,18.44,18.46,18.51,18.52,18.5,18.52
202109061040,18.45,18.45,18.44,18.44,18.51,18.51,18.5,18.5
202109061041,18.44,18.45,18.44,18.45,18.5,18.51,18.5,18.51
202109061042,18.45,18.45,18.41,18.41,18.51,18.51,18.46,18.47
202109061043,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.46
202109061044,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202109061045,18.41,18.41,18.37,18.38,18.46,18.46,18.43,18.44
202109061046,18.38,18.39,18.38,18.38,18.44,18.44,18.44,18.44
202109061047,18.38,18.38,18.37,18.37,18.44,18.44,18.43,18.44
202109061048,18.37,18.37,18.36,18.36,18.44,18.44,18.41,18.41
202109061049,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
202109061050,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202109061051,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202109061052,18.36,18.39,18.36,18.36,18.41,18.44,18.41,18.42
202109061053,18.36,18.36,18.36,18.36,18.42,18.43,18.41,18.42
202109061054,18.36,18.36,18.36,18.36,18.42,18.46,18.41,18.46
202109061055,18.36,18.39,18.36,18.39,18.46,18.46,18.44,18.44
202109061056,18.39,18.41,18.39,18.41,18.44,18.47,18.44,18.46
202109061057,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.46
202109061058,18.41,18.44,18.41,18.43,18.46,18.49,18.46,18.49
202109061059,18.43,18.43,18.41,18.41,18.49,18.51,18.46,18.46
202109061100,18.41,18.41,18.38,18.41,18.46,18.47,18.44,18.47
202109061101,18.41,18.41,18.38,18.41,18.47,18.47,18.44,18.47
202109061102,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.46
202109061103,18.41,18.41,18.39,18.39,18.46,18.46,18.45,18.45
202109061104,18.39,18.39,18.38,18.38,18.45,18.45,18.44,18.44
202109061105,18.38,18.38,18.36,18.38,18.44,18.47,18.43,18.44
202109061106,18.39,18.39,18.38,18.38,18.44,18.44,18.44,18.44
202109061107,18.38,18.38,18.37,18.38,18.44,18.44,18.44,18.44
202109061108,18.38,18.39,18.38,18.38,18.44,18.44,18.44,18.44
202109061109,18.38,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202109061110,18.4,18.4,18.39,18.39,18.45,18.45,18.44,18.44
202109061111,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202109061112,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202109061113,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202109061114,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202109061115,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202109061116,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202109061117,18.39,18.41,18.39,18.41,18.44,18.46,18.44,18.46
202109061118,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.46
202109061119,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202109061120,18.41,18.41,18.39,18.39,18.46,18.46,18.44,18.44
202109061121,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202109061122,18.41,18.41,18.39,18.39,18.46,18.46,18.44,18.44
202109061123,18.39,18.41,18.39,18.41,18.44,18.46,18.44,18.46
202109061124,18.41,18.41,18.39,18.39,18.46,18.46,18.44,18.44
202109061125,18.39,18.39,18.37,18.38,18.44,18.44,18.44,18.44
202109061126,18.38,18.38,18.37,18.37,18.44,18.47,18.43,18.43
202109061127,18.37,18.37,18.36,18.37,18.43,18.43,18.42,18.43
202109061128,18.37,18.37,18.36,18.37,18.43,18.43,18.42,18.43
202109061129,18.37,18.37,18.36,18.36,18.43,18.43,18.41,18.41
202109061130,18.36,18.37,18.36,18.36,18.41,18.43,18.41,18.42
202109061131,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.41
202109061132,18.36,18.37,18.36,18.37,18.41,18.43,18.41,18.43
202109061133,18.36,18.38,18.36,18.38,18.42,18.44,18.42,18.44
202109061134,18.38,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202109061135,18.39,18.41,18.39,18.41,18.44,18.46,18.44,18.46
202109061136,18.41,18.41,18.39,18.39,18.46,18.46,18.44,18.44
202109061137,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109061138,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202109061139,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202109061140,18.41,18.43,18.41,18.43,18.46,18.49,18.46,18.49
202109061141,18.43,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202109061142,18.44,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202109061143,18.44,18.47,18.43,18.47,18.49,18.53,18.49,18.53
202109061144,18.47,18.49,18.45,18.46,18.53,18.55,18.52,18.52
202109061145,18.46,18.46,18.45,18.45,18.52,18.52,18.5,18.5
202109061146,18.45,18.45,18.43,18.43,18.5,18.5,18.49,18.49
202109061147,18.43,18.45,18.43,18.45,18.49,18.5,18.49,18.5
202109061148,18.45,18.45,18.43,18.43,18.5,18.5,18.49,18.49
202109061149,18.43,18.44,18.43,18.44,18.49,18.5,18.49,18.5
202109061150,18.43,18.45,18.43,18.43,18.49,18.5,18.49,18.49
202109061151,18.43,18.43,18.43,18.43,18.49,18.49,18.49,18.49
202109061152,18.43,18.45,18.43,18.43,18.49,18.5,18.49,18.49
202109061153,18.43,18.45,18.43,18.43,18.49,18.5,18.49,18.49
202109061154,18.43,18.43,18.43,18.43,18.49,18.49,18.49,18.49
202109061155,18.43,18.43,18.43,18.43,18.49,18.49,18.49,18.49
202109061156,18.43,18.44,18.43,18.43,18.49,18.49,18.49,18.49
202109061157,18.43,18.44,18.43,18.44,18.49,18.5,18.49,18.49
202109061158,18.44,18.44,18.43,18.43,18.49,18.49,18.49,18.49
202109061159,18.43,18.43,18.4,18.43,18.49,18.51,18.49,18.49
202109061200,18.43,18.43,18.4,18.41,18.49,18.51,18.46,18.51
202109061201,18.41,18.43,18.41,18.43,18.51,18.51,18.49,18.49
202109061202,18.43,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202109061203,18.44,18.44,18.41,18.41,18.49,18.51,18.49,18.51
202109061204,18.41,18.43,18.41,18.41,18.51,18.51,18.48,18.48
202109061205,18.41,18.41,18.41,18.41,18.48,18.48,18.46,18.46
202109061206,18.41,18.41,18.39,18.39,18.46,18.46,18.45,18.45
202109061207,18.39,18.4,18.39,18.39,18.45,18.45,18.45,18.45
202109061208,18.39,18.4,18.39,18.4,18.45,18.45,18.45,18.45
202109061209,18.39,18.4,18.39,18.39,18.45,18.45,18.45,18.45
202109061210,18.39,18.4,18.39,18.4,18.45,18.45,18.45,18.45
202109061211,18.4,18.4,18.39,18.39,18.45,18.45,18.45,18.45
202109061212,18.39,18.39,18.37,18.37,18.45,18.47,18.44,18.47
202109061213,18.37,18.38,18.37,18.37,18.47,18.47,18.44,18.47
202109061214,18.37,18.37,18.36,18.36,18.47,18.47,18.42,18.42
202109061215,18.36,18.37,18.36,18.37,18.42,18.47,18.42,18.47
202109061216,18.37,18.37,18.36,18.37,18.47,18.47,18.42,18.47
202109061217,18.37,18.37,18.36,18.37,18.47,18.47,18.42,18.47
202109061218,18.37,18.38,18.37,18.37,18.47,18.47,18.44,18.47
202109061219,18.37,18.37,18.37,18.37,18.47,18.47,18.44,18.47
202109061220,18.37,18.39,18.37,18.38,18.47,18.47,18.44,18.44
202109061221,18.38,18.38,18.37,18.37,18.44,18.47,18.44,18.47
202109061222,18.37,18.37,18.37,18.37,18.47,18.47,18.47,18.47
202109061223,18.37,18.38,18.37,18.38,18.47,18.47,18.44,18.44
202109061224,18.38,18.38,18.37,18.37,18.44,18.47,18.44,18.47
202109061225,18.37,18.39,18.37,18.38,18.47,18.47,18.44,18.44
202109061226,18.38,18.39,18.37,18.39,18.44,18.44,18.43,18.44
202109061227,18.39,18.39,18.36,18.37,18.44,18.47,18.43,18.47
202109061228,18.37,18.38,18.37,18.37,18.47,18.47,18.44,18.44
202109061229,18.37,18.38,18.37,18.38,18.44,18.44,18.44,18.44
202109061230,18.38,18.39,18.37,18.38,18.44,18.44,18.43,18.44
202109061231,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
202109061232,18.38,18.39,18.38,18.38,18.44,18.44,18.44,18.44
202109061233,18.38,18.38,18.37,18.38,18.44,18.48,18.44,18.48
202109061234,18.37,18.37,18.36,18.36,18.47,18.47,18.41,18.41
202109061235,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202109061236,18.36,18.37,18.36,18.36,18.41,18.43,18.41,18.42
202109061237,18.36,18.37,18.36,18.36,18.42,18.47,18.42,18.42
202109061238,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.41
202109061239,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109061240,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202109061241,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109061242,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109061243,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109061244,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109061245,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109061246,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109061247,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109061248,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109061249,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109061250,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109061251,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109061252,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109061253,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109061254,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109061255,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109061256,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109061257,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109061258,18.36,18.36,18.31,18.31,18.41,18.41,18.36,18.36
202109061259,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202109061300,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202109061301,18.31,18.34,18.31,18.34,18.36,18.39,18.36,18.39
202109061302,18.34,18.34,18.31,18.31,18.39,18.41,18.37,18.41
202109061303,18.31,18.32,18.31,18.32,18.41,18.41,18.38,18.38
202109061304,18.33,18.33,18.33,18.33,18.39,18.39,18.39,18.39
202109061305,18.33,18.34,18.32,18.33,18.39,18.39,18.38,18.39
202109061306,18.32,18.33,18.32,18.33,18.38,18.39,18.38,18.39
202109061307,18.33,18.33,18.32,18.33,18.39,18.39,18.38,18.39
202109061308,18.33,18.33,18.33,18.33,18.39,18.39,18.39,18.39
202109061309,18.33,18.33,18.33,18.33,18.39,18.39,18.39,18.39
202109061310,18.33,18.33,18.31,18.32,18.39,18.42,18.36,18.42
202109061311,18.32,18.32,18.32,18.32,18.42,18.42,18.39,18.42
202109061312,18.32,18.32,18.31,18.31,18.42,18.42,18.37,18.37
202109061313,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202109061314,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
