日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109130746,21.57,21.57,21.56,21.56,21.64,21.66,21.61,21.61
202109130747,21.56,21.57,21.56,21.56,21.61,21.63,21.61,21.62
202109130748,21.56,21.56,21.56,21.56,21.62,21.62,21.62,21.62
202109130749,21.56,21.56,21.56,21.56,21.62,21.62,21.62,21.62
202109130750,21.56,21.57,21.56,21.56,21.62,21.63,21.61,21.61
202109130751,21.56,21.56,21.56,21.56,21.61,21.61,21.61,21.61
202109130752,21.56,21.56,21.55,21.55,21.61,21.61,21.6,21.6
202109130753,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130754,21.55,21.55,21.54,21.54,21.6,21.6,21.59,21.59
202109130755,21.54,21.55,21.54,21.55,21.59,21.6,21.59,21.6
202109130756,21.55,21.55,21.54,21.54,21.6,21.6,21.59,21.59
202109130757,21.54,21.55,21.54,21.55,21.59,21.6,21.59,21.6
202109130758,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130759,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130800,21.55,21.55,21.54,21.55,21.6,21.6,21.59,21.6
202109130801,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130802,21.55,21.56,21.55,21.55,21.6,21.61,21.6,21.6
202109130803,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130804,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130805,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130806,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130807,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130808,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130809,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130810,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130811,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130812,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130813,21.55,21.55,21.54,21.55,21.6,21.6,21.59,21.6
202109130814,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130815,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130816,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130817,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130818,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130819,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130820,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130821,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130822,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130823,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130824,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130825,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109130826,21.55,21.55,21.51,21.51,21.6,21.6,21.57,21.57
202109130827,21.51,21.51,21.51,21.51,21.57,21.57,21.56,21.56
202109130828,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202109130829,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202109130830,21.51,21.51,21.46,21.46,21.56,21.56,21.51,21.51
202109130831,21.46,21.47,21.46,21.47,21.51,21.56,21.51,21.54
202109130832,21.47,21.47,21.45,21.45,21.53,21.54,21.5,21.5
202109130833,21.46,21.46,21.45,21.45,21.51,21.51,21.5,21.5
202109130834,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109130835,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109130836,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109130837,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109130838,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109130839,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109130840,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109130841,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109130842,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109130843,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109130844,21.45,21.45,21.44,21.45,21.5,21.5,21.49,21.5
202109130845,21.45,21.45,21.44,21.45,21.5,21.5,21.49,21.5
202109130846,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109130847,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109130848,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109130849,21.45,21.45,21.4,21.4,21.5,21.5,21.45,21.45
202109130850,21.4,21.41,21.4,21.4,21.45,21.46,21.45,21.45
202109130851,21.4,21.4,21.39,21.39,21.45,21.45,21.44,21.44
202109130852,21.39,21.39,21.38,21.39,21.44,21.44,21.44,21.44
202109130853,21.39,21.39,21.38,21.38,21.44,21.44,21.43,21.43
202109130854,21.38,21.39,21.37,21.38,21.43,21.44,21.43,21.44
202109130855,21.38,21.39,21.38,21.39,21.44,21.44,21.43,21.44
202109130856,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202109130857,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202109130858,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202109130859,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202109130900,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202109130901,21.39,21.4,21.39,21.39,21.44,21.45,21.44,21.44
202109130902,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202109130903,21.39,21.39,21.36,21.36,21.44,21.44,21.41,21.41
202109130904,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202109130905,21.35,21.35,21.31,21.32,21.4,21.4,21.38,21.38
202109130906,21.33,21.34,21.33,21.34,21.39,21.39,21.39,21.39
202109130907,21.34,21.36,21.34,21.36,21.39,21.41,21.39,21.41
202109130908,21.36,21.39,21.36,21.37,21.41,21.44,21.41,21.43
202109130909,21.37,21.37,21.35,21.36,21.43,21.45,21.41,21.41
202109130910,21.36,21.37,21.34,21.37,21.41,21.44,21.41,21.43
202109130911,21.37,21.37,21.34,21.37,21.43,21.44,21.43,21.44
202109130912,21.37,21.39,21.34,21.39,21.44,21.44,21.43,21.44
202109130913,21.39,21.39,21.35,21.35,21.44,21.45,21.43,21.45
202109130914,21.35,21.37,21.35,21.35,21.45,21.45,21.43,21.45
202109130915,21.35,21.37,21.35,21.36,21.45,21.45,21.41,21.41
202109130916,21.36,21.36,21.35,21.35,21.41,21.41,21.4,21.4
202109130917,21.35,21.35,21.31,21.34,21.4,21.41,21.38,21.39
202109130918,21.34,21.35,21.33,21.35,21.39,21.4,21.39,21.4
202109130919,21.36,21.39,21.36,21.39,21.41,21.44,21.41,21.44
202109130920,21.39,21.39,21.37,21.39,21.44,21.44,21.43,21.44
202109130921,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202109130922,21.39,21.44,21.39,21.44,21.44,21.49,21.44,21.49
202109130923,21.45,21.47,21.41,21.44,21.5,21.55,21.47,21.49
202109130924,21.44,21.44,21.41,21.42,21.49,21.51,21.48,21.48
202109130925,21.42,21.49,21.41,21.47,21.48,21.56,21.48,21.54
202109130926,21.47,21.48,21.46,21.46,21.54,21.56,21.52,21.52
202109130927,21.47,21.49,21.46,21.48,21.53,21.56,21.51,21.54
202109130928,21.48,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202109130929,21.5,21.55,21.5,21.55,21.55,21.6,21.55,21.6
202109130930,21.55,21.55,21.51,21.52,21.6,21.61,21.56,21.58
202109130931,21.52,21.56,21.51,21.51,21.58,21.62,21.57,21.57
202109130932,21.51,21.52,21.51,21.52,21.57,21.57,21.56,21.57
202109130933,21.52,21.52,21.51,21.51,21.57,21.57,21.56,21.56
202109130934,21.51,21.52,21.5,21.51,21.56,21.6,21.56,21.56
202109130935,21.51,21.51,21.46,21.5,21.56,21.57,21.53,21.55
202109130936,21.5,21.5,21.47,21.5,21.55,21.55,21.53,21.55
202109130937,21.5,21.5,21.46,21.46,21.55,21.57,21.52,21.52
202109130938,21.46,21.46,21.46,21.46,21.52,21.52,21.51,21.51
202109130939,21.46,21.46,21.41,21.44,21.51,21.51,21.47,21.49
202109130940,21.44,21.44,21.41,21.43,21.49,21.52,21.48,21.49
202109130941,21.43,21.43,21.42,21.43,21.49,21.52,21.48,21.49
202109130942,21.43,21.44,21.42,21.43,21.49,21.49,21.49,21.49
202109130943,21.43,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202109130944,21.44,21.44,21.41,21.44,21.49,21.51,21.49,21.49
202109130945,21.44,21.44,21.41,21.41,21.49,21.49,21.48,21.48
202109130946,21.41,21.43,21.41,21.42,21.48,21.51,21.48,21.48
202109130947,21.43,21.44,21.41,21.41,21.49,21.51,21.48,21.51
202109130948,21.41,21.43,21.41,21.43,21.51,21.51,21.49,21.49
202109130949,21.43,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202109130950,21.42,21.44,21.42,21.43,21.48,21.52,21.48,21.49
202109130951,21.43,21.44,21.42,21.44,21.49,21.49,21.48,21.49
202109130952,21.44,21.44,21.42,21.42,21.49,21.49,21.48,21.48
202109130953,21.43,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202109130954,21.44,21.47,21.44,21.46,21.49,21.53,21.49,21.52
202109130955,21.47,21.49,21.46,21.47,21.53,21.54,21.52,21.53
202109130956,21.47,21.51,21.44,21.5,21.53,21.56,21.53,21.55
202109130957,21.5,21.52,21.5,21.52,21.55,21.58,21.55,21.58
202109130958,21.52,21.54,21.5,21.54,21.58,21.59,21.55,21.59
202109130959,21.54,21.55,21.54,21.54,21.59,21.6,21.59,21.59
202109131000,21.54,21.59,21.54,21.56,21.59,21.65,21.59,21.61
202109131001,21.56,21.56,21.55,21.55,21.61,21.62,21.6,21.6
202109131002,21.55,21.56,21.49,21.49,21.6,21.62,21.54,21.54
202109131003,21.49,21.52,21.48,21.5,21.54,21.58,21.54,21.55
202109131004,21.5,21.52,21.49,21.5,21.55,21.58,21.54,21.55
202109131005,21.5,21.52,21.5,21.5,21.55,21.58,21.55,21.55
202109131006,21.5,21.52,21.5,21.52,21.55,21.58,21.55,21.58
202109131007,21.52,21.56,21.51,21.56,21.58,21.64,21.58,21.62
202109131008,21.57,21.59,21.54,21.59,21.63,21.64,21.63,21.64
202109131009,21.59,21.59,21.55,21.57,21.64,21.65,21.63,21.64
202109131010,21.57,21.59,21.57,21.59,21.63,21.64,21.63,21.64
202109131011,21.58,21.58,21.55,21.57,21.63,21.66,21.62,21.63
202109131012,21.57,21.57,21.55,21.55,21.63,21.65,21.6,21.6
202109131013,21.56,21.57,21.54,21.57,21.61,21.64,21.61,21.63
202109131014,21.56,21.57,21.54,21.55,21.62,21.63,21.59,21.6
202109131015,21.55,21.57,21.55,21.56,21.6,21.65,21.6,21.61
202109131016,21.56,21.56,21.54,21.55,21.61,21.61,21.59,21.6
202109131017,21.55,21.55,21.52,21.55,21.6,21.6,21.59,21.6
202109131018,21.55,21.55,21.54,21.55,21.6,21.6,21.59,21.6
202109131019,21.55,21.6,21.55,21.58,21.6,21.65,21.6,21.64
202109131020,21.58,21.59,21.55,21.57,21.64,21.66,21.63,21.64
202109131021,21.57,21.61,21.57,21.61,21.64,21.66,21.63,21.66
202109131022,21.61,21.67,21.61,21.66,21.66,21.74,21.66,21.72
202109131023,21.66,21.67,21.66,21.67,21.72,21.73,21.71,21.73
202109131024,21.67,21.67,21.65,21.67,21.73,21.75,21.72,21.73
202109131025,21.66,21.67,21.65,21.66,21.72,21.75,21.71,21.71
202109131026,21.65,21.66,21.62,21.66,21.7,21.72,21.69,21.71
202109131027,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202109131028,21.66,21.67,21.65,21.67,21.71,21.75,21.71,21.74
202109131029,21.67,21.69,21.65,21.67,21.74,21.75,21.72,21.73
202109131030,21.66,21.69,21.65,21.66,21.72,21.75,21.71,21.72
202109131031,21.66,21.69,21.64,21.66,21.72,21.75,21.71,21.71
202109131032,21.66,21.67,21.63,21.64,21.71,21.75,21.69,21.69
202109131033,21.64,21.64,21.58,21.59,21.69,21.71,21.64,21.64
202109131034,21.59,21.6,21.59,21.6,21.64,21.65,21.64,21.65
202109131035,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202109131036,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202109131037,21.6,21.62,21.6,21.61,21.65,21.68,21.65,21.68
202109131038,21.61,21.65,21.61,21.65,21.68,21.7,21.68,21.7
202109131039,21.65,21.69,21.65,21.69,21.7,21.76,21.7,21.74
202109131040,21.69,21.69,21.66,21.66,21.74,21.74,21.71,21.71
202109131041,21.66,21.66,21.66,21.66,21.71,21.72,21.71,21.71
202109131042,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202109131043,21.66,21.66,21.65,21.66,21.71,21.71,21.7,21.71
202109131044,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202109131045,21.66,21.66,21.59,21.59,21.71,21.71,21.64,21.64
202109131046,21.59,21.65,21.59,21.65,21.64,21.7,21.64,21.7
202109131047,21.65,21.69,21.65,21.67,21.7,21.75,21.7,21.73
202109131048,21.67,21.69,21.65,21.66,21.73,21.75,21.73,21.73
202109131049,21.66,21.67,21.66,21.66,21.73,21.73,21.71,21.71
202109131050,21.66,21.69,21.66,21.69,21.71,21.77,21.71,21.74
202109131051,21.69,21.69,21.66,21.66,21.74,21.76,21.71,21.72
202109131052,21.66,21.69,21.66,21.69,21.72,21.76,21.71,21.74
202109131053,21.69,21.7,21.66,21.66,21.74,21.76,21.71,21.71
202109131054,21.66,21.67,21.66,21.66,21.71,21.73,21.71,21.72
202109131055,21.66,21.66,21.61,21.62,21.71,21.71,21.68,21.68
202109131056,21.62,21.65,21.61,21.65,21.68,21.7,21.67,21.7
202109131057,21.65,21.69,21.65,21.69,21.7,21.74,21.7,21.74
202109131058,21.69,21.69,21.66,21.67,21.74,21.76,21.71,21.74
202109131059,21.67,21.69,21.67,21.69,21.74,21.74,21.73,21.74
202109131100,21.69,21.7,21.68,21.68,21.74,21.75,21.74,21.74
202109131101,21.67,21.69,21.64,21.68,21.73,21.76,21.72,21.74
202109131102,21.68,21.68,21.65,21.65,21.74,21.75,21.7,21.7
202109131103,21.65,21.65,21.61,21.62,21.7,21.71,21.68,21.69
202109131104,21.62,21.64,21.62,21.64,21.69,21.69,21.68,21.69
202109131105,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202109131106,21.64,21.67,21.64,21.66,21.69,21.75,21.69,21.73
202109131107,21.66,21.68,21.65,21.66,21.73,21.75,21.71,21.71
202109131108,21.66,21.66,21.61,21.61,21.71,21.71,21.66,21.66
202109131109,21.61,21.61,21.6,21.61,21.66,21.67,21.65,21.67
202109131110,21.61,21.61,21.58,21.6,21.67,21.68,21.64,21.65
202109131111,21.6,21.63,21.6,21.61,21.65,21.7,21.65,21.68
202109131112,21.61,21.61,21.59,21.61,21.68,21.69,21.66,21.68
202109131113,21.61,21.62,21.6,21.6,21.68,21.7,21.66,21.7
202109131114,21.63,21.63,21.6,21.61,21.69,21.7,21.66,21.66
202109131115,21.61,21.64,21.59,21.6,21.66,21.71,21.66,21.7
202109131116,21.6,21.64,21.6,21.62,21.7,21.7,21.68,21.69
202109131117,21.62,21.63,21.59,21.63,21.69,21.71,21.67,21.69
202109131118,21.63,21.64,21.62,21.63,21.69,21.69,21.68,21.69
202109131119,21.63,21.66,21.63,21.66,21.69,21.72,21.69,21.72
202109131120,21.66,21.69,21.65,21.65,21.72,21.76,21.72,21.75
202109131121,21.65,21.68,21.65,21.67,21.75,21.75,21.72,21.74
202109131122,21.67,21.67,21.64,21.67,21.74,21.74,21.73,21.73
202109131123,21.67,21.67,21.66,21.66,21.73,21.73,21.73,21.73
202109131124,21.66,21.67,21.66,21.66,21.73,21.73,21.71,21.73
202109131125,21.66,21.68,21.66,21.67,21.73,21.74,21.73,21.73
202109131126,21.67,21.68,21.65,21.66,21.73,21.75,21.71,21.71
202109131127,21.66,21.67,21.66,21.66,21.71,21.73,21.71,21.72
202109131128,21.66,21.67,21.66,21.66,21.72,21.73,21.71,21.72
202109131129,21.66,21.66,21.66,21.66,21.72,21.72,21.71,21.71
202109131130,21.65,21.66,21.65,21.66,21.7,21.71,21.7,21.71
202109131131,21.66,21.66,21.62,21.62,21.71,21.71,21.69,21.69
202109131132,21.62,21.64,21.62,21.64,21.69,21.69,21.68,21.69
202109131133,21.64,21.65,21.62,21.64,21.69,21.7,21.69,21.69
202109131134,21.64,21.65,21.62,21.63,21.69,21.7,21.68,21.69
202109131135,21.63,21.63,21.6,21.61,21.69,21.71,21.66,21.66
202109131136,21.61,21.61,21.61,21.61,21.66,21.68,21.66,21.68
202109131137,21.61,21.62,21.61,21.61,21.68,21.68,21.66,21.67
202109131138,21.61,21.61,21.61,21.61,21.67,21.67,21.66,21.66
202109131139,21.61,21.62,21.61,21.61,21.66,21.68,21.66,21.67
202109131140,21.61,21.62,21.61,21.62,21.67,21.72,21.67,21.69
202109131141,21.61,21.63,21.61,21.62,21.71,21.72,21.68,21.69
202109131142,21.62,21.62,21.6,21.61,21.69,21.72,21.66,21.66
202109131143,21.61,21.61,21.61,21.61,21.66,21.67,21.66,21.66
202109131144,21.61,21.63,21.61,21.61,21.66,21.71,21.66,21.71
202109131145,21.61,21.65,21.61,21.64,21.71,21.71,21.68,21.69
202109131146,21.64,21.64,21.63,21.64,21.69,21.69,21.69,21.69
202109131147,21.64,21.64,21.63,21.64,21.69,21.69,21.69,21.69
202109131148,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202109131149,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202109131150,21.64,21.64,21.63,21.63,21.69,21.69,21.69,21.69
202109131151,21.63,21.64,21.6,21.64,21.69,21.7,21.67,21.69
202109131152,21.64,21.64,21.63,21.64,21.69,21.69,21.69,21.69
202109131153,21.64,21.64,21.63,21.63,21.69,21.69,21.69,21.69
202109131154,21.63,21.63,21.61,21.62,21.69,21.71,21.66,21.68
202109131155,21.63,21.64,21.62,21.64,21.69,21.69,21.68,21.69
202109131156,21.64,21.65,21.64,21.65,21.69,21.7,21.69,21.7
202109131157,21.65,21.66,21.65,21.65,21.7,21.71,21.7,21.7
202109131158,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202109131159,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202109131200,21.64,21.65,21.64,21.64,21.69,21.7,21.69,21.69
202109131201,21.64,21.66,21.64,21.66,21.69,21.71,21.69,21.71
202109131202,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.7
202109131203,21.66,21.66,21.63,21.65,21.71,21.71,21.69,21.7
202109131204,21.67,21.67,21.66,21.66,21.72,21.73,21.71,21.71
202109131205,21.66,21.66,21.64,21.64,21.71,21.72,21.69,21.69
202109131206,21.64,21.64,21.63,21.63,21.69,21.69,21.69,21.69
202109131207,21.63,21.64,21.63,21.64,21.69,21.69,21.69,21.69
202109131208,21.64,21.65,21.63,21.65,21.69,21.7,21.69,21.7
202109131209,21.65,21.65,21.61,21.61,21.7,21.7,21.66,21.67
202109131210,21.61,21.62,21.61,21.61,21.67,21.68,21.66,21.66
202109131211,21.61,21.61,21.6,21.61,21.66,21.66,21.65,21.66
202109131212,21.61,21.61,21.6,21.61,21.66,21.67,21.65,21.66
202109131213,21.61,21.61,21.6,21.6,21.66,21.66,21.65,21.65
202109131214,21.61,21.61,21.6,21.6,21.66,21.66,21.65,21.65
202109131215,21.6,21.6,21.56,21.58,21.65,21.66,21.61,21.64
202109131216,21.58,21.61,21.58,21.6,21.64,21.66,21.64,21.65
202109131217,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202109131218,21.6,21.6,21.56,21.58,21.65,21.65,21.61,21.64
202109131219,21.58,21.58,21.58,21.58,21.64,21.64,21.63,21.64
202109131220,21.58,21.59,21.57,21.58,21.64,21.64,21.63,21.64
202109131221,21.58,21.58,21.58,21.58,21.64,21.64,21.63,21.64
202109131222,21.58,21.58,21.57,21.58,21.64,21.64,21.64,21.64
202109131223,21.58,21.58,21.58,21.58,21.64,21.64,21.63,21.63
202109131224,21.58,21.58,21.58,21.58,21.63,21.64,21.63,21.64
202109131225,21.58,21.59,21.58,21.59,21.64,21.64,21.63,21.64
202109131226,21.59,21.6,21.59,21.6,21.64,21.65,21.64,21.65
202109131227,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202109131228,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202109131229,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202109131230,21.6,21.62,21.58,21.62,21.65,21.68,21.64,21.68
202109131231,21.62,21.64,21.6,21.63,21.68,21.7,21.68,21.68
202109131232,21.63,21.64,21.6,21.63,21.68,21.71,21.68,21.69
202109131233,21.63,21.64,21.6,21.63,21.69,21.7,21.69,21.69
202109131234,21.63,21.65,21.63,21.65,21.69,21.7,21.69,21.7
202109131235,21.65,21.65,21.64,21.65,21.7,21.7,21.69,21.7
202109131236,21.65,21.66,21.65,21.65,21.7,21.71,21.7,21.7
202109131237,21.65,21.65,21.63,21.64,21.7,21.7,21.69,21.69
202109131238,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202109131239,21.64,21.66,21.64,21.65,21.69,21.71,21.69,21.7
202109131240,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202109131241,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202109131242,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202109131243,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.7
202109131244,21.65,21.66,21.65,21.66,21.7,21.71,21.7,21.71
202109131245,21.66,21.66,21.66,21.66,21.71,21.72,21.71,21.71
202109131246,21.65,21.66,21.65,21.65,21.7,21.71,21.7,21.7
202109131247,21.65,21.67,21.65,21.66,21.7,21.73,21.7,21.72
202109131248,21.66,21.68,21.66,21.67,21.72,21.74,21.72,21.73
202109131249,21.67,21.67,21.64,21.64,21.73,21.74,21.71,21.74
202109131250,21.64,21.7,21.64,21.7,21.74,21.75,21.73,21.75
202109131251,21.69,21.69,21.67,21.67,21.74,21.74,21.73,21.74
202109131252,21.67,21.68,21.66,21.66,21.74,21.76,21.71,21.71
202109131253,21.66,21.67,21.66,21.66,21.71,21.73,21.71,21.71
202109131254,21.66,21.66,21.65,21.66,21.71,21.71,21.7,21.71
202109131255,21.66,21.66,21.66,21.66,21.71,21.73,21.71,21.73
202109131256,21.66,21.67,21.65,21.66,21.73,21.75,21.71,21.71
202109131257,21.66,21.67,21.65,21.65,21.71,21.76,21.71,21.75
202109131258,21.65,21.68,21.64,21.67,21.75,21.75,21.73,21.73
202109131259,21.67,21.68,21.67,21.67,21.73,21.74,21.73,21.73
202109131300,21.68,21.68,21.67,21.68,21.74,21.74,21.73,21.74
202109131301,21.68,21.68,21.67,21.68,21.74,21.74,21.73,21.74
202109131302,21.67,21.69,21.67,21.68,21.73,21.74,21.73,21.74
202109131303,21.67,21.68,21.67,21.68,21.73,21.74,21.73,21.74
202109131304,21.68,21.68,21.68,21.68,21.74,21.74,21.74,21.74
202109131305,21.68,21.69,21.67,21.68,21.74,21.74,21.73,21.74
202109131306,21.68,21.68,21.68,21.68,21.74,21.74,21.74,21.74
202109131307,21.68,21.68,21.65,21.66,21.74,21.75,21.72,21.72
202109131308,21.67,21.69,21.65,21.69,21.73,21.75,21.73,21.74
202109131309,21.69,21.69,21.67,21.69,21.74,21.74,21.73,21.74
202109131310,21.69,21.69,21.68,21.69,21.74,21.74,21.74,21.74
202109131311,21.69,21.69,21.68,21.68,21.74,21.74,21.74,21.74
202109131312,21.68,21.69,21.68,21.69,21.74,21.74,21.73,21.74
202109131313,21.69,21.69,21.67,21.68,21.74,21.74,21.73,21.74
202109131314,21.68,21.69,21.68,21.69,21.74,21.74,21.74,21.74
