日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109091234,21.32,21.32,21.31,21.31,21.38,21.38,21.36,21.36
202109091235,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109091236,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109091237,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109091238,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109091239,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109091240,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109091241,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109091242,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109091243,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109091244,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109091245,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109091246,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109091247,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109091248,21.31,21.31,21.31,21.31,21.36,21.37,21.36,21.36
202109091249,21.31,21.31,21.31,21.31,21.36,21.37,21.36,21.36
202109091250,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109091251,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109091252,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109091253,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109091254,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109091255,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109091256,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109091257,21.31,21.31,21.31,21.31,21.36,21.37,21.36,21.36
202109091258,21.31,21.32,21.3,21.3,21.36,21.4,21.36,21.4
202109091259,21.3,21.32,21.3,21.32,21.4,21.4,21.36,21.38
202109091300,21.32,21.33,21.3,21.32,21.38,21.4,21.38,21.39
202109091301,21.32,21.33,21.32,21.33,21.39,21.39,21.38,21.39
202109091302,21.33,21.33,21.32,21.32,21.39,21.39,21.39,21.39
202109091303,21.33,21.34,21.33,21.34,21.39,21.39,21.39,21.39
202109091304,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202109091305,21.34,21.34,21.31,21.31,21.39,21.39,21.36,21.36
202109091306,21.31,21.32,21.31,21.32,21.36,21.38,21.36,21.38
202109091307,21.31,21.32,21.3,21.3,21.37,21.4,21.37,21.4
202109091308,21.3,21.35,21.3,21.35,21.4,21.41,21.37,21.4
202109091309,21.35,21.35,21.34,21.34,21.4,21.4,21.39,21.39
202109091310,21.34,21.35,21.34,21.34,21.39,21.4,21.39,21.39
202109091311,21.35,21.36,21.35,21.36,21.4,21.42,21.4,21.41
202109091312,21.36,21.36,21.36,21.36,21.42,21.42,21.41,21.42
202109091313,21.36,21.36,21.34,21.34,21.42,21.42,21.39,21.39
202109091314,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
