日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109170740,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202109170741,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170742,20.65,20.65,20.61,20.61,20.7,20.71,20.68,20.71
202109170743,20.61,20.65,20.61,20.65,20.71,20.71,20.69,20.7
202109170744,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170745,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170746,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170747,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170748,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170749,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170750,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170751,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170752,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170753,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170754,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170755,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170756,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170757,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170758,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170759,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170800,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170801,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170802,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170803,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170804,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170805,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170806,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170807,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170808,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170809,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170810,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170811,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170812,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170813,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170814,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170815,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170816,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170817,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170818,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170819,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170820,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170821,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170822,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170823,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170824,20.65,20.65,20.64,20.64,20.7,20.7,20.69,20.69
202109170825,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202109170826,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202109170827,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170828,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170829,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170830,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170831,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170832,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170833,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170834,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170835,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170836,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170837,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170838,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170839,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170840,20.65,20.67,20.65,20.66,20.7,20.75,20.7,20.71
202109170841,20.66,20.72,20.66,20.71,20.71,20.78,20.71,20.76
202109170842,20.71,20.74,20.71,20.73,20.76,20.79,20.76,20.79
202109170843,20.73,20.74,20.73,20.73,20.79,20.79,20.79,20.79
202109170844,20.73,20.74,20.71,20.71,20.79,20.79,20.76,20.78
202109170845,20.72,20.79,20.72,20.79,20.78,20.84,20.78,20.84
202109170846,20.79,20.79,20.75,20.79,20.84,20.85,20.84,20.84
202109170847,20.79,20.79,20.75,20.76,20.84,20.85,20.83,20.83
202109170848,20.76,20.79,20.75,20.77,20.83,20.85,20.81,20.84
202109170849,20.77,20.79,20.75,20.78,20.84,20.85,20.83,20.84
202109170850,20.78,20.78,20.75,20.78,20.84,20.85,20.82,20.84
202109170851,20.78,20.79,20.75,20.76,20.84,20.85,20.81,20.81
202109170852,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202109170853,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202109170854,20.76,20.76,20.75,20.76,20.81,20.81,20.8,20.81
202109170855,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202109170856,20.76,20.76,20.75,20.75,20.81,20.81,20.8,20.8
202109170857,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202109170858,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202109170859,20.75,20.76,20.75,20.76,20.8,20.81,20.8,20.81
202109170900,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202109170901,20.74,20.79,20.74,20.78,20.79,20.84,20.79,20.84
202109170902,20.78,20.79,20.73,20.78,20.84,20.85,20.81,20.84
202109170903,20.78,20.79,20.74,20.77,20.84,20.85,20.83,20.83
202109170904,20.77,20.77,20.76,20.76,20.83,20.83,20.81,20.81
202109170905,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202109170906,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202109170907,20.76,20.76,20.71,20.71,20.81,20.81,20.76,20.76
202109170908,20.71,20.73,20.71,20.73,20.76,20.78,20.76,20.78
202109170909,20.73,20.74,20.71,20.73,20.78,20.81,20.77,20.79
202109170910,20.73,20.75,20.73,20.75,20.79,20.8,20.78,20.8
202109170911,20.75,20.75,20.73,20.75,20.8,20.8,20.79,20.8
202109170912,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202109170913,20.75,20.78,20.74,20.77,20.8,20.84,20.8,20.84
202109170914,20.77,20.78,20.74,20.74,20.84,20.85,20.82,20.84
202109170915,20.74,20.77,20.74,20.77,20.84,20.84,20.81,20.83
202109170916,20.77,20.78,20.74,20.78,20.83,20.84,20.83,20.83
202109170917,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202109170918,20.79,20.79,20.78,20.78,20.84,20.84,20.83,20.83
202109170919,20.79,20.8,20.79,20.8,20.84,20.85,20.84,20.85
202109170920,20.8,20.8,20.78,20.79,20.85,20.85,20.84,20.84
202109170921,20.79,20.81,20.79,20.81,20.84,20.86,20.84,20.86
202109170922,20.81,20.82,20.81,20.81,20.86,20.88,20.86,20.86
202109170923,20.81,20.81,20.79,20.79,20.86,20.86,20.84,20.84
202109170924,20.79,20.79,20.76,20.77,20.84,20.84,20.83,20.84
202109170925,20.77,20.79,20.76,20.76,20.84,20.87,20.82,20.82
202109170926,20.76,20.79,20.75,20.76,20.82,20.86,20.81,20.81
202109170927,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202109170928,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.82
202109170929,20.76,20.76,20.75,20.75,20.82,20.82,20.8,20.8
202109170930,20.76,20.76,20.75,20.75,20.81,20.82,20.8,20.8
202109170931,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202109170932,20.74,20.74,20.73,20.74,20.79,20.79,20.79,20.79
202109170933,20.74,20.74,20.73,20.74,20.79,20.79,20.79,20.79
202109170934,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202109170935,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202109170936,20.75,20.76,20.75,20.76,20.8,20.81,20.8,20.81
202109170937,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202109170938,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202109170939,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202109170940,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202109170941,20.76,20.79,20.76,20.79,20.81,20.84,20.81,20.84
202109170942,20.79,20.79,20.75,20.76,20.84,20.85,20.81,20.81
202109170943,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202109170944,20.76,20.76,20.75,20.76,20.81,20.85,20.81,20.81
202109170945,20.76,20.79,20.73,20.77,20.81,20.85,20.81,20.84
202109170946,20.77,20.77,20.76,20.76,20.84,20.84,20.81,20.81
202109170947,20.76,20.76,20.76,20.76,20.81,20.83,20.81,20.83
202109170948,20.76,20.79,20.74,20.76,20.83,20.85,20.81,20.81
202109170949,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202109170950,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202109170951,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202109170952,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202109170953,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202109170954,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202109170955,20.76,20.77,20.76,20.77,20.81,20.83,20.81,20.83
202109170956,20.76,20.76,20.75,20.75,20.82,20.82,20.8,20.8
202109170957,20.75,20.76,20.75,20.76,20.8,20.81,20.8,20.81
202109170958,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202109170959,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202109171000,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202109171001,20.75,20.75,20.71,20.74,20.8,20.8,20.77,20.79
202109171002,20.74,20.74,20.72,20.72,20.79,20.8,20.79,20.79
202109171003,20.72,20.74,20.72,20.74,20.79,20.79,20.79,20.79
202109171004,20.74,20.74,20.73,20.74,20.79,20.79,20.79,20.79
202109171005,20.74,20.74,20.73,20.74,20.79,20.79,20.79,20.79
202109171006,20.74,20.74,20.72,20.73,20.79,20.79,20.79,20.79
202109171007,20.73,20.73,20.71,20.71,20.79,20.81,20.77,20.81
202109171008,20.71,20.71,20.71,20.71,20.81,20.81,20.76,20.77
202109171009,20.71,20.71,20.71,20.71,20.77,20.77,20.77,20.77
202109171010,20.71,20.71,20.71,20.71,20.77,20.77,20.76,20.77
202109171011,20.71,20.72,20.68,20.71,20.77,20.79,20.76,20.77
202109171012,20.71,20.73,20.71,20.71,20.77,20.81,20.76,20.76
202109171013,20.71,20.71,20.71,20.71,20.76,20.77,20.76,20.76
202109171014,20.71,20.71,20.66,20.69,20.76,20.76,20.73,20.74
202109171015,20.69,20.7,20.68,20.69,20.74,20.75,20.74,20.74
202109171016,20.69,20.7,20.68,20.7,20.74,20.75,20.74,20.75
202109171017,20.7,20.72,20.7,20.71,20.75,20.78,20.75,20.77
202109171018,20.71,20.74,20.7,20.74,20.77,20.8,20.76,20.79
202109171019,20.74,20.74,20.7,20.72,20.79,20.8,20.76,20.79
202109171020,20.72,20.72,20.7,20.71,20.79,20.8,20.76,20.76
202109171021,20.71,20.71,20.71,20.71,20.76,20.77,20.76,20.76
202109171022,20.71,20.71,20.71,20.71,20.76,20.77,20.76,20.76
202109171023,20.71,20.71,20.71,20.71,20.76,20.77,20.76,20.76
202109171024,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202109171025,20.71,20.71,20.71,20.71,20.76,20.77,20.76,20.76
202109171026,20.71,20.71,20.71,20.71,20.76,20.77,20.76,20.77
202109171027,20.71,20.71,20.7,20.71,20.77,20.8,20.76,20.77
202109171028,20.71,20.74,20.7,20.72,20.77,20.8,20.76,20.78
202109171029,20.72,20.74,20.7,20.72,20.79,20.8,20.76,20.78
202109171030,20.72,20.74,20.7,20.74,20.78,20.8,20.77,20.79
202109171031,20.74,20.77,20.74,20.76,20.79,20.84,20.79,20.81
202109171032,20.76,20.83,20.74,20.81,20.81,20.89,20.81,20.86
202109171033,20.81,20.84,20.79,20.8,20.86,20.9,20.86,20.9
202109171034,20.8,20.82,20.8,20.81,20.9,20.9,20.87,20.87
202109171035,20.82,20.82,20.79,20.82,20.88,20.9,20.86,20.87
202109171036,20.81,20.81,20.76,20.79,20.86,20.87,20.83,20.84
202109171037,20.79,20.79,20.75,20.78,20.84,20.87,20.84,20.84
202109171038,20.78,20.78,20.76,20.76,20.84,20.84,20.81,20.81
202109171039,20.75,20.75,20.74,20.75,20.8,20.8,20.79,20.8
202109171040,20.74,20.76,20.74,20.76,20.79,20.82,20.79,20.81
202109171041,20.75,20.76,20.73,20.74,20.8,20.81,20.79,20.79
202109171042,20.74,20.75,20.7,20.71,20.79,20.81,20.77,20.77
202109171043,20.71,20.74,20.7,20.71,20.77,20.81,20.77,20.77
202109171044,20.71,20.72,20.68,20.71,20.77,20.81,20.77,20.77
202109171045,20.71,20.71,20.66,20.66,20.77,20.77,20.72,20.72
202109171046,20.66,20.67,20.62,20.64,20.72,20.72,20.69,20.69
202109171047,20.64,20.66,20.63,20.65,20.69,20.72,20.69,20.7
202109171048,20.65,20.66,20.63,20.63,20.7,20.71,20.69,20.69
202109171049,20.63,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202109171050,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202109171051,20.65,20.66,20.65,20.66,20.7,20.72,20.7,20.72
202109171052,20.66,20.68,20.66,20.67,20.72,20.77,20.71,20.74
202109171053,20.67,20.67,20.65,20.66,20.74,20.76,20.71,20.71
202109171054,20.66,20.66,20.66,20.66,20.71,20.72,20.71,20.72
202109171055,20.66,20.69,20.65,20.68,20.72,20.75,20.72,20.74
202109171056,20.68,20.69,20.66,20.68,20.74,20.74,20.73,20.74
202109171057,20.67,20.68,20.66,20.66,20.73,20.76,20.73,20.76
202109171058,20.66,20.69,20.66,20.68,20.76,20.76,20.73,20.74
202109171059,20.68,20.69,20.66,20.68,20.74,20.76,20.74,20.74
202109171100,20.67,20.69,20.66,20.68,20.73,20.76,20.73,20.74
202109171101,20.68,20.68,20.66,20.66,20.74,20.74,20.71,20.71
202109171102,20.66,20.66,20.63,20.63,20.71,20.71,20.69,20.69
202109171103,20.63,20.63,20.61,20.63,20.69,20.72,20.68,20.69
202109171104,20.63,20.64,20.62,20.62,20.69,20.69,20.68,20.68
202109171105,20.63,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202109171106,20.64,20.64,20.62,20.64,20.69,20.69,20.68,20.69
202109171107,20.64,20.65,20.64,20.64,20.69,20.7,20.69,20.69
202109171108,20.65,20.67,20.65,20.66,20.7,20.75,20.7,20.71
202109171109,20.66,20.67,20.66,20.66,20.71,20.73,20.71,20.73
202109171110,20.66,20.69,20.65,20.66,20.73,20.76,20.72,20.72
202109171111,20.66,20.67,20.66,20.66,20.72,20.72,20.71,20.71
202109171112,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202109171113,20.66,20.66,20.66,20.66,20.71,20.72,20.71,20.72
202109171114,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.71
202109171115,20.66,20.66,20.66,20.66,20.71,20.72,20.71,20.71
202109171116,20.66,20.68,20.64,20.68,20.71,20.74,20.71,20.74
202109171117,20.68,20.69,20.67,20.69,20.74,20.74,20.73,20.74
202109171118,20.69,20.69,20.67,20.67,20.74,20.74,20.73,20.74
202109171119,20.67,20.69,20.65,20.66,20.74,20.76,20.71,20.71
202109171120,20.66,20.66,20.62,20.63,20.71,20.72,20.68,20.69
202109171121,20.63,20.65,20.63,20.64,20.69,20.7,20.69,20.7
202109171122,20.63,20.64,20.61,20.62,20.69,20.72,20.68,20.69
202109171123,20.62,20.64,20.62,20.64,20.69,20.69,20.68,20.69
202109171124,20.64,20.65,20.63,20.65,20.69,20.7,20.69,20.7
202109171125,20.65,20.66,20.65,20.66,20.7,20.73,20.7,20.73
202109171126,20.66,20.67,20.62,20.66,20.73,20.74,20.71,20.72
202109171127,20.66,20.66,20.65,20.66,20.72,20.73,20.7,20.71
202109171128,20.66,20.67,20.66,20.66,20.71,20.73,20.71,20.71
202109171129,20.66,20.68,20.64,20.68,20.71,20.75,20.71,20.74
202109171130,20.68,20.69,20.67,20.69,20.74,20.74,20.73,20.74
202109171131,20.69,20.69,20.68,20.68,20.74,20.74,20.73,20.73
202109171132,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202109171133,20.69,20.7,20.68,20.7,20.74,20.75,20.74,20.75
202109171134,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202109171135,20.7,20.7,20.69,20.69,20.75,20.75,20.74,20.74
202109171136,20.69,20.69,20.65,20.67,20.74,20.75,20.74,20.74
202109171137,20.67,20.68,20.66,20.66,20.74,20.76,20.71,20.71
202109171138,20.65,20.66,20.65,20.66,20.7,20.73,20.7,20.71
202109171139,20.66,20.66,20.64,20.64,20.71,20.74,20.71,20.74
202109171140,20.64,20.69,20.64,20.69,20.74,20.74,20.71,20.74
202109171141,20.69,20.69,20.67,20.68,20.74,20.74,20.73,20.74
202109171142,20.68,20.68,20.66,20.66,20.74,20.76,20.71,20.71
202109171143,20.66,20.66,20.64,20.64,20.71,20.71,20.7,20.7
202109171144,20.64,20.65,20.64,20.64,20.7,20.7,20.69,20.7
202109171145,20.64,20.64,20.63,20.64,20.7,20.7,20.69,20.7
202109171146,20.64,20.66,20.61,20.66,20.7,20.72,20.68,20.72
202109171147,20.66,20.67,20.66,20.66,20.72,20.73,20.71,20.72
202109171148,20.66,20.67,20.64,20.66,20.72,20.74,20.71,20.72
202109171149,20.66,20.66,20.64,20.66,20.72,20.74,20.71,20.72
202109171150,20.66,20.69,20.66,20.69,20.72,20.74,20.72,20.74
202109171151,20.69,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202109171152,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202109171153,20.69,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202109171154,20.68,20.69,20.66,20.66,20.74,20.76,20.72,20.73
202109171155,20.66,20.67,20.66,20.66,20.73,20.73,20.71,20.71
202109171156,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202109171157,20.66,20.66,20.66,20.66,20.71,20.72,20.71,20.71
202109171158,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202109171159,20.66,20.66,20.63,20.63,20.71,20.71,20.69,20.69
202109171200,20.63,20.63,20.62,20.63,20.69,20.69,20.68,20.69
202109171201,20.63,20.65,20.63,20.65,20.69,20.7,20.69,20.7
202109171202,20.65,20.65,20.63,20.63,20.7,20.7,20.69,20.69
202109171203,20.63,20.63,20.63,20.63,20.69,20.69,20.69,20.69
202109171204,20.63,20.64,20.63,20.63,20.69,20.69,20.69,20.69
202109171205,20.63,20.63,20.61,20.61,20.69,20.72,20.67,20.67
202109171206,20.61,20.61,20.61,20.61,20.67,20.67,20.66,20.66
202109171207,20.61,20.62,20.61,20.61,20.66,20.68,20.66,20.67
202109171208,20.61,20.62,20.61,20.61,20.67,20.68,20.66,20.66
202109171209,20.61,20.61,20.61,20.61,20.66,20.67,20.66,20.66
202109171210,20.61,20.61,20.61,20.61,20.66,20.67,20.66,20.67
202109171211,20.61,20.61,20.61,20.61,20.67,20.67,20.66,20.67
202109171212,20.61,20.61,20.61,20.61,20.67,20.67,20.66,20.67
202109171213,20.61,20.61,20.61,20.61,20.67,20.67,20.66,20.67
202109171214,20.61,20.61,20.61,20.61,20.67,20.67,20.66,20.67
202109171215,20.61,20.61,20.61,20.61,20.67,20.67,20.66,20.66
202109171216,20.61,20.61,20.61,20.61,20.66,20.67,20.66,20.66
202109171217,20.61,20.61,20.56,20.56,20.66,20.66,20.61,20.61
202109171218,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.62
202109171219,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.61
202109171220,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202109171221,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202109171222,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202109171223,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.62
202109171224,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.62
202109171225,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.61
202109171226,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.61
202109171227,20.56,20.58,20.55,20.58,20.61,20.65,20.61,20.64
202109171228,20.58,20.59,20.58,20.59,20.64,20.64,20.64,20.64
202109171229,20.59,20.59,20.56,20.56,20.64,20.64,20.62,20.62
202109171230,20.56,20.58,20.55,20.58,20.62,20.65,20.62,20.64
202109171231,20.58,20.59,20.57,20.59,20.64,20.64,20.63,20.64
202109171232,20.59,20.6,20.58,20.6,20.64,20.65,20.64,20.65
202109171233,20.6,20.6,20.59,20.6,20.65,20.65,20.64,20.65
202109171234,20.6,20.6,20.59,20.59,20.65,20.65,20.64,20.64
202109171235,20.59,20.59,20.57,20.58,20.64,20.64,20.63,20.64
202109171236,20.58,20.59,20.58,20.59,20.64,20.64,20.63,20.64
202109171237,20.59,20.59,20.58,20.58,20.64,20.64,20.63,20.63
202109171238,20.58,20.6,20.58,20.6,20.63,20.65,20.63,20.65
202109171239,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202109171240,20.6,20.6,20.58,20.59,20.65,20.65,20.64,20.64
202109171241,20.59,20.59,20.58,20.58,20.64,20.64,20.63,20.64
202109171242,20.58,20.59,20.58,20.59,20.64,20.64,20.63,20.64
202109171243,20.59,20.59,20.58,20.59,20.64,20.64,20.64,20.64
202109171244,20.59,20.59,20.58,20.58,20.64,20.64,20.63,20.63
202109171245,20.58,20.58,20.58,20.58,20.63,20.64,20.63,20.64
202109171246,20.58,20.6,20.58,20.6,20.64,20.65,20.64,20.65
202109171247,20.6,20.6,20.58,20.6,20.65,20.65,20.63,20.65
202109171248,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202109171249,20.6,20.6,20.58,20.59,20.65,20.65,20.64,20.64
202109171250,20.59,20.6,20.58,20.59,20.64,20.65,20.63,20.64
202109171251,20.6,20.6,20.59,20.59,20.65,20.65,20.64,20.64
202109171252,20.58,20.59,20.58,20.59,20.63,20.64,20.63,20.64
202109171253,20.59,20.6,20.59,20.59,20.64,20.65,20.64,20.64
202109171254,20.59,20.6,20.59,20.59,20.64,20.65,20.64,20.64
202109171255,20.59,20.6,20.59,20.6,20.64,20.65,20.64,20.65
202109171256,20.6,20.6,20.59,20.6,20.65,20.65,20.64,20.65
202109171257,20.6,20.6,20.59,20.6,20.65,20.65,20.64,20.65
202109171258,20.6,20.61,20.6,20.61,20.65,20.66,20.65,20.66
202109171259,20.61,20.61,20.61,20.61,20.66,20.67,20.66,20.66
202109171300,20.61,20.61,20.61,20.61,20.66,20.67,20.66,20.67
202109171301,20.61,20.62,20.59,20.61,20.67,20.69,20.66,20.66
202109171302,20.61,20.61,20.61,20.61,20.66,20.67,20.66,20.66
202109171303,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202109171304,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
202109171305,20.6,20.61,20.6,20.61,20.65,20.66,20.65,20.66
202109171306,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
202109171307,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202109171308,20.6,20.61,20.6,20.6,20.65,20.66,20.65,20.65
202109171309,20.6,20.61,20.6,20.61,20.65,20.66,20.65,20.66
202109171310,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
202109171311,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202109171312,20.6,20.61,20.6,20.61,20.65,20.66,20.65,20.66
202109171313,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
202109171314,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
