日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109270804,19.61,19.64,19.6,19.64,19.68,19.7,19.68,19.69
202109270805,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202109270806,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202109270807,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202109270808,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202109270809,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202109270810,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202109270811,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202109270812,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202109270813,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202109270814,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202109270815,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202109270816,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202109270817,19.64,19.66,19.64,19.66,19.69,19.71,19.69,19.71
202109270818,19.66,19.66,19.65,19.65,19.71,19.71,19.7,19.7
202109270819,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202109270820,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202109270821,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
202109270822,19.64,19.64,19.61,19.61,19.69,19.71,19.68,19.71
202109270823,19.61,19.64,19.61,19.62,19.71,19.71,19.69,19.69
202109270824,19.62,19.62,19.62,19.62,19.69,19.69,19.69,19.69
202109270825,19.62,19.64,19.61,19.61,19.69,19.71,19.69,19.71
202109270826,19.61,19.62,19.61,19.62,19.71,19.71,19.69,19.69
202109270827,19.62,19.64,19.62,19.64,19.69,19.69,19.69,19.69
202109270828,19.64,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202109270829,19.63,19.63,19.63,19.63,19.69,19.69,19.69,19.69
202109270830,19.63,19.65,19.61,19.65,19.69,19.71,19.69,19.7
202109270831,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
202109270832,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202109270833,19.64,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202109270834,19.63,19.65,19.63,19.65,19.69,19.7,19.69,19.7
202109270835,19.65,19.68,19.65,19.65,19.7,19.75,19.7,19.75
202109270836,19.65,19.66,19.65,19.66,19.75,19.75,19.72,19.72
202109270837,19.66,19.68,19.66,19.67,19.72,19.74,19.71,19.73
202109270838,19.67,19.69,19.67,19.69,19.73,19.74,19.73,19.74
202109270839,19.69,19.69,19.67,19.67,19.74,19.74,19.73,19.73
202109270840,19.67,19.67,19.66,19.67,19.73,19.73,19.73,19.73
202109270841,19.67,19.67,19.66,19.66,19.73,19.73,19.71,19.71
202109270842,19.66,19.66,19.65,19.65,19.71,19.71,19.7,19.7
202109270843,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202109270844,19.65,19.66,19.65,19.66,19.7,19.71,19.7,19.71
202109270845,19.66,19.66,19.65,19.65,19.71,19.71,19.7,19.7
202109270846,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202109270847,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202109270848,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202109270849,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202109270850,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202109270851,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202109270852,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202109270853,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202109270854,19.65,19.66,19.65,19.66,19.7,19.72,19.7,19.71
202109270855,19.66,19.66,19.65,19.65,19.71,19.71,19.7,19.7
202109270856,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202109270857,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202109270858,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202109270859,19.65,19.66,19.65,19.65,19.7,19.71,19.7,19.7
202109270900,19.66,19.69,19.66,19.68,19.71,19.76,19.71,19.74
202109270901,19.68,19.69,19.66,19.66,19.74,19.74,19.71,19.73
202109270902,19.66,19.67,19.65,19.65,19.73,19.73,19.7,19.7
202109270903,19.65,19.65,19.6,19.61,19.7,19.7,19.66,19.67
202109270904,19.61,19.61,19.56,19.56,19.67,19.67,19.61,19.61
202109270905,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202109270906,19.56,19.56,19.55,19.56,19.61,19.61,19.6,19.61
202109270907,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202109270908,19.56,19.56,19.54,19.54,19.61,19.61,19.59,19.59
202109270909,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202109270910,19.55,19.55,19.51,19.52,19.6,19.62,19.58,19.58
202109270911,19.52,19.52,19.51,19.51,19.58,19.62,19.58,19.58
202109270912,19.51,19.54,19.51,19.54,19.58,19.62,19.58,19.59
202109270913,19.54,19.54,19.53,19.54,19.59,19.59,19.59,19.59
202109270914,19.54,19.54,19.51,19.52,19.59,19.62,19.57,19.62
202109270915,19.52,19.55,19.52,19.55,19.62,19.62,19.58,19.6
202109270916,19.55,19.57,19.54,19.55,19.6,19.64,19.59,19.6
202109270917,19.55,19.57,19.55,19.55,19.6,19.63,19.6,19.6
202109270918,19.55,19.56,19.53,19.55,19.6,19.61,19.59,19.6
202109270919,19.55,19.57,19.54,19.56,19.6,19.63,19.59,19.62
202109270920,19.56,19.63,19.56,19.59,19.62,19.69,19.62,19.69
202109270921,19.59,19.62,19.59,19.59,19.69,19.69,19.64,19.64
202109270922,19.59,19.59,19.56,19.58,19.64,19.64,19.63,19.64
202109270923,19.58,19.58,19.56,19.56,19.64,19.64,19.61,19.61
202109270924,19.56,19.57,19.56,19.57,19.61,19.63,19.61,19.63
202109270925,19.57,19.57,19.56,19.56,19.63,19.63,19.61,19.61
202109270926,19.54,19.54,19.52,19.54,19.59,19.59,19.58,19.59
202109270927,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202109270928,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
202109270929,19.54,19.55,19.54,19.54,19.59,19.6,19.59,19.59
202109270930,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202109270931,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202109270932,19.55,19.55,19.54,19.55,19.6,19.6,19.59,19.6
202109270933,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
202109270934,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202109270935,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202109270936,19.55,19.56,19.55,19.55,19.6,19.61,19.6,19.6
202109270937,19.55,19.56,19.55,19.56,19.6,19.62,19.6,19.62
202109270938,19.56,19.59,19.53,19.59,19.62,19.64,19.62,19.64
202109270939,19.59,19.59,19.58,19.58,19.64,19.64,19.64,19.64
202109270940,19.58,19.59,19.58,19.58,19.64,19.64,19.64,19.64
202109270941,19.58,19.58,19.54,19.57,19.64,19.64,19.63,19.63
202109270942,19.57,19.57,19.54,19.54,19.63,19.64,19.63,19.64
202109270943,19.54,19.57,19.54,19.56,19.64,19.64,19.61,19.61
202109270944,19.56,19.56,19.54,19.54,19.61,19.61,19.59,19.59
202109270945,19.54,19.54,19.51,19.51,19.59,19.62,19.57,19.57
202109270946,19.51,19.53,19.51,19.52,19.57,19.62,19.57,19.59
202109270947,19.52,19.52,19.51,19.52,19.59,19.62,19.58,19.62
202109270948,19.52,19.53,19.52,19.53,19.62,19.62,19.58,19.59
202109270949,19.53,19.53,19.52,19.53,19.59,19.59,19.58,19.59
202109270950,19.53,19.53,19.51,19.52,19.59,19.62,19.58,19.62
202109270951,19.52,19.53,19.51,19.53,19.62,19.62,19.57,19.59
202109270952,19.52,19.52,19.52,19.52,19.58,19.62,19.58,19.58
202109270953,19.52,19.53,19.52,19.53,19.58,19.59,19.58,19.59
202109270954,19.53,19.53,19.51,19.53,19.59,19.62,19.58,19.59
202109270955,19.53,19.53,19.52,19.53,19.59,19.62,19.58,19.59
202109270956,19.53,19.53,19.53,19.53,19.59,19.59,19.59,19.59
202109270957,19.53,19.54,19.52,19.53,19.59,19.59,19.58,19.59
202109270958,19.53,19.53,19.52,19.53,19.59,19.59,19.58,19.59
202109270959,19.52,19.53,19.52,19.53,19.58,19.59,19.58,19.59
202109271000,19.53,19.53,19.52,19.53,19.59,19.59,19.58,19.59
202109271001,19.53,19.53,19.52,19.53,19.59,19.59,19.58,19.59
202109271002,19.53,19.53,19.51,19.52,19.59,19.59,19.58,19.58
202109271003,19.52,19.53,19.52,19.53,19.58,19.62,19.58,19.59
202109271004,19.53,19.53,19.52,19.53,19.59,19.59,19.58,19.59
202109271005,19.53,19.53,19.53,19.53,19.59,19.59,19.58,19.59
202109271006,19.52,19.53,19.52,19.52,19.58,19.59,19.58,19.59
202109271007,19.52,19.54,19.52,19.54,19.59,19.62,19.58,19.59
202109271008,19.54,19.54,19.53,19.53,19.59,19.59,19.58,19.58
202109271009,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202109271010,19.54,19.54,19.53,19.53,19.59,19.59,19.58,19.59
202109271011,19.53,19.54,19.51,19.53,19.59,19.62,19.58,19.58
202109271012,19.53,19.54,19.53,19.54,19.58,19.59,19.58,19.59
202109271013,19.54,19.54,19.53,19.54,19.59,19.59,19.59,19.59
202109271014,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202109271015,19.54,19.54,19.51,19.52,19.59,19.62,19.58,19.58
202109271016,19.53,19.53,19.52,19.52,19.59,19.62,19.58,19.62
202109271017,19.52,19.53,19.52,19.52,19.62,19.62,19.58,19.58
202109271018,19.52,19.52,19.51,19.51,19.58,19.58,19.57,19.57
202109271019,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202109271020,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202109271021,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202109271022,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202109271023,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202109271024,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202109271025,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202109271026,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
202109271027,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
202109271028,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
202109271029,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202109271030,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202109271031,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202109271032,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202109271033,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202109271034,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202109271035,19.51,19.51,19.43,19.43,19.56,19.56,19.48,19.49
202109271036,19.43,19.44,19.41,19.41,19.48,19.49,19.46,19.46
202109271037,19.41,19.42,19.4,19.4,19.46,19.49,19.45,19.45
202109271038,19.4,19.42,19.38,19.41,19.45,19.49,19.44,19.48
202109271039,19.41,19.42,19.38,19.41,19.48,19.48,19.45,19.47
202109271040,19.41,19.43,19.4,19.43,19.47,19.49,19.45,19.49
202109271041,19.43,19.43,19.42,19.42,19.49,19.49,19.48,19.48
202109271042,19.42,19.43,19.42,19.43,19.48,19.49,19.48,19.48
202109271043,19.43,19.44,19.43,19.44,19.48,19.49,19.48,19.49
202109271044,19.44,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202109271045,19.44,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202109271046,19.44,19.44,19.42,19.44,19.49,19.49,19.48,19.49
202109271047,19.44,19.44,19.4,19.41,19.49,19.5,19.46,19.46
202109271048,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202109271049,19.41,19.44,19.41,19.44,19.46,19.49,19.46,19.49
202109271050,19.44,19.44,19.41,19.43,19.49,19.49,19.47,19.48
202109271051,19.43,19.43,19.39,19.42,19.48,19.49,19.48,19.49
202109271052,19.42,19.42,19.39,19.42,19.49,19.49,19.48,19.48
202109271053,19.42,19.42,19.41,19.41,19.48,19.49,19.46,19.48
202109271054,19.41,19.43,19.41,19.42,19.48,19.49,19.47,19.49
202109271055,19.42,19.43,19.42,19.42,19.49,19.49,19.48,19.48
202109271056,19.42,19.43,19.42,19.42,19.48,19.49,19.48,19.48
202109271057,19.42,19.43,19.39,19.41,19.48,19.49,19.46,19.48
202109271058,19.41,19.42,19.41,19.41,19.48,19.48,19.46,19.48
202109271059,19.41,19.41,19.39,19.41,19.48,19.49,19.48,19.48
202109271100,19.41,19.43,19.39,19.43,19.48,19.49,19.46,19.48
202109271101,19.43,19.44,19.42,19.43,19.48,19.49,19.48,19.49
202109271102,19.43,19.44,19.42,19.43,19.49,19.49,19.48,19.48
202109271103,19.43,19.43,19.42,19.43,19.49,19.49,19.48,19.48
202109271104,19.43,19.43,19.42,19.43,19.48,19.49,19.48,19.49
202109271105,19.43,19.43,19.41,19.41,19.49,19.49,19.46,19.46
202109271106,19.41,19.42,19.41,19.42,19.46,19.48,19.46,19.48
202109271107,19.42,19.42,19.41,19.42,19.48,19.49,19.47,19.48
202109271108,19.42,19.43,19.42,19.43,19.48,19.49,19.48,19.49
202109271109,19.43,19.43,19.41,19.41,19.49,19.51,19.48,19.48
202109271110,19.41,19.43,19.41,19.43,19.48,19.49,19.48,19.49
202109271111,19.43,19.43,19.43,19.43,19.49,19.49,19.49,19.49
202109271112,19.43,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202109271113,19.44,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202109271114,19.44,19.44,19.43,19.44,19.49,19.49,19.48,19.49
202109271115,19.44,19.44,19.43,19.44,19.49,19.49,19.48,19.49
202109271116,19.44,19.44,19.43,19.44,19.49,19.49,19.48,19.49
202109271117,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202109271118,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202109271119,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202109271120,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202109271121,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
202109271122,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
202109271123,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202109271124,19.44,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202109271125,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202109271126,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202109271127,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202109271128,19.44,19.48,19.44,19.48,19.49,19.54,19.49,19.54
202109271129,19.48,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202109271130,19.49,19.49,19.46,19.46,19.54,19.54,19.51,19.53
202109271131,19.46,19.47,19.43,19.46,19.53,19.53,19.5,19.51
202109271132,19.46,19.47,19.42,19.46,19.51,19.54,19.51,19.52
202109271133,19.46,19.49,19.43,19.49,19.52,19.54,19.52,19.54
202109271134,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
202109271135,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
202109271136,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
202109271137,19.5,19.5,19.49,19.5,19.55,19.55,19.54,19.55
202109271138,19.5,19.5,19.49,19.5,19.55,19.55,19.54,19.55
202109271139,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202109271140,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
202109271141,19.49,19.49,19.44,19.44,19.54,19.54,19.49,19.49
202109271142,19.44,19.44,19.43,19.43,19.49,19.49,19.49,19.49
202109271143,19.43,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202109271144,19.44,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202109271145,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202109271146,19.44,19.44,19.43,19.43,19.49,19.49,19.49,19.49
202109271147,19.43,19.44,19.43,19.43,19.49,19.49,19.49,19.49
202109271148,19.43,19.43,19.43,19.43,19.49,19.49,19.49,19.49
202109271149,19.43,19.44,19.43,19.43,19.49,19.49,19.49,19.49
202109271150,19.43,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202109271151,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202109271152,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202109271153,19.44,19.44,19.43,19.43,19.49,19.49,19.48,19.48
202109271154,19.44,19.44,19.43,19.43,19.49,19.49,19.48,19.48
202109271155,19.43,19.47,19.43,19.46,19.48,19.53,19.48,19.53
202109271156,19.46,19.47,19.43,19.46,19.53,19.53,19.51,19.51
202109271157,19.46,19.47,19.46,19.47,19.51,19.53,19.51,19.53
202109271158,19.47,19.47,19.46,19.46,19.53,19.53,19.52,19.52
202109271159,19.47,19.47,19.46,19.46,19.53,19.53,19.52,19.52
202109271200,19.46,19.46,19.45,19.45,19.52,19.52,19.5,19.5
202109271201,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
202109271202,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
202109271203,19.45,19.46,19.45,19.46,19.5,19.52,19.5,19.51
202109271204,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202109271205,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202109271206,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202109271207,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202109271208,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202109271209,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202109271210,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202109271211,19.45,19.47,19.43,19.47,19.5,19.53,19.5,19.53
202109271212,19.47,19.47,19.45,19.45,19.53,19.53,19.5,19.5
202109271213,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202109271214,19.45,19.46,19.45,19.46,19.5,19.52,19.5,19.52
202109271215,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
202109271216,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
202109271217,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
202109271218,19.46,19.47,19.46,19.47,19.52,19.53,19.52,19.53
202109271219,19.47,19.48,19.46,19.48,19.53,19.54,19.53,19.54
202109271220,19.48,19.49,19.47,19.47,19.54,19.54,19.53,19.53
202109271221,19.47,19.47,19.47,19.47,19.53,19.53,19.53,19.53
202109271222,19.47,19.47,19.47,19.47,19.53,19.53,19.53,19.53
202109271223,19.47,19.48,19.44,19.44,19.53,19.54,19.53,19.54
202109271224,19.44,19.48,19.44,19.46,19.54,19.54,19.53,19.53
202109271225,19.46,19.47,19.46,19.47,19.53,19.53,19.51,19.53
202109271226,19.47,19.47,19.46,19.47,19.53,19.53,19.52,19.53
202109271227,19.47,19.47,19.46,19.46,19.53,19.53,19.51,19.52
202109271228,19.47,19.49,19.46,19.49,19.53,19.54,19.51,19.54
202109271229,19.48,19.49,19.48,19.49,19.53,19.54,19.53,19.54
202109271230,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202109271231,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202109271232,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202109271233,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202109271234,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
202109271235,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202109271236,19.5,19.51,19.5,19.5,19.55,19.56,19.55,19.55
202109271237,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202109271238,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202109271239,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202109271240,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202109271241,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202109271242,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
202109271243,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202109271244,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202109271245,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202109271246,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202109271247,19.51,19.54,19.51,19.54,19.56,19.59,19.56,19.59
202109271248,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202109271249,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202109271250,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202109271251,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202109271252,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
202109271253,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202109271254,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
202109271255,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202109271256,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202109271257,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202109271258,19.54,19.56,19.54,19.55,19.59,19.61,19.59,19.6
202109271259,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202109271300,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202109271301,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202109271302,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202109271303,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202109271304,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202109271305,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202109271306,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202109271307,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202109271308,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202109271309,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202109271310,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202109271311,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202109271312,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202109271313,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202109271314,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
