日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109011315,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
202109011316,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
202109011317,18.48,18.48,18.47,18.47,18.54,18.54,18.53,18.53
202109011318,18.47,18.47,18.46,18.46,18.53,18.54,18.52,18.52
202109011319,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.51
202109011320,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
202109011321,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
202109011322,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.52
202109011323,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.52
202109011324,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202109011325,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.51
202109011326,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.52
202109011327,18.46,18.48,18.46,18.48,18.52,18.54,18.52,18.54
202109011328,18.48,18.48,18.44,18.44,18.54,18.54,18.53,18.54
202109011329,18.44,18.48,18.44,18.47,18.54,18.54,18.53,18.53
202109011330,18.47,18.47,18.44,18.46,18.53,18.55,18.51,18.51
202109011331,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011332,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011333,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011334,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011335,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011336,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011337,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011338,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011339,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011340,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011341,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011342,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011343,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011344,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011345,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011346,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011347,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011348,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011349,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011350,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011351,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011352,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011353,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011354,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011355,18.46,18.47,18.46,18.46,18.51,18.52,18.51,18.51
202109011356,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011357,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011358,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011359,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011400,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011401,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
202109011402,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
202109011403,18.46,18.47,18.46,18.46,18.51,18.53,18.51,18.52
202109011404,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202109011405,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202109011406,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202109011407,18.46,18.47,18.46,18.46,18.52,18.53,18.52,18.52
202109011408,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202109011409,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202109011410,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202109011411,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.51
202109011412,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
202109011413,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.52
202109011414,18.46,18.47,18.46,18.46,18.52,18.53,18.51,18.51
202109011415,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
202109011416,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
202109011417,18.46,18.46,18.45,18.45,18.51,18.52,18.5,18.5
202109011418,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202109011419,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202109011420,18.45,18.46,18.45,18.45,18.5,18.51,18.5,18.5
202109011421,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
202109011422,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202109011423,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202109011424,18.45,18.46,18.45,18.45,18.5,18.51,18.5,18.5
202109011425,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202109011426,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202109011427,18.45,18.46,18.45,18.45,18.5,18.51,18.5,18.5
202109011428,18.45,18.46,18.45,18.45,18.5,18.51,18.5,18.5
202109011429,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202109011430,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202109011431,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202109011432,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202109011433,18.44,18.45,18.44,18.44,18.49,18.5,18.49,18.49
202109011434,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202109011435,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202109011436,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202109011437,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202109011438,18.44,18.44,18.39,18.42,18.49,18.49,18.46,18.48
202109011439,18.42,18.42,18.41,18.41,18.48,18.49,18.47,18.48
202109011440,18.41,18.41,18.41,18.41,18.48,18.48,18.46,18.47
202109011441,18.41,18.41,18.37,18.38,18.47,18.47,18.44,18.44
202109011442,18.38,18.38,18.36,18.36,18.44,18.46,18.41,18.41
202109011443,18.36,18.37,18.36,18.37,18.41,18.44,18.41,18.44
202109011444,18.37,18.39,18.37,18.39,18.44,18.44,18.43,18.44
202109011445,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011446,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011447,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011448,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011449,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011450,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011451,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011452,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011453,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011454,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011455,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011456,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011457,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011458,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011459,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011500,18.39,18.39,18.38,18.38,18.44,18.44,18.43,18.44
202109011501,18.38,18.38,18.36,18.36,18.44,18.44,18.41,18.41
202109011502,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109011503,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109011504,18.36,18.37,18.36,18.36,18.41,18.44,18.41,18.42
202109011505,18.36,18.37,18.36,18.36,18.42,18.43,18.42,18.42
202109011506,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
202109011507,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
202109011508,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.42
202109011509,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.42
202109011510,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.42
202109011511,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.41
202109011512,18.36,18.37,18.36,18.36,18.41,18.42,18.41,18.42
202109011513,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
202109011514,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
202109011515,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
202109011516,18.36,18.39,18.36,18.39,18.42,18.44,18.42,18.44
202109011517,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
202109011518,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
202109011519,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202109011520,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202109011521,18.4,18.4,18.39,18.4,18.45,18.45,18.44,18.45
202109011522,18.4,18.4,18.39,18.39,18.45,18.45,18.44,18.44
202109011523,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202109011524,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011525,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202109011526,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202109011527,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202109011528,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202109011529,18.39,18.39,18.38,18.39,18.44,18.44,18.43,18.44
202109011530,18.39,18.39,18.38,18.38,18.44,18.44,18.43,18.44
202109011531,18.38,18.39,18.38,18.39,18.44,18.44,18.43,18.44
202109011532,18.39,18.39,18.38,18.39,18.44,18.44,18.43,18.44
202109011533,18.39,18.39,18.38,18.39,18.44,18.44,18.43,18.44
202109011534,18.39,18.39,18.38,18.38,18.44,18.44,18.43,18.44
202109011535,18.38,18.38,18.36,18.38,18.44,18.46,18.43,18.44
202109011536,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
202109011537,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
202109011538,18.37,18.38,18.36,18.37,18.43,18.44,18.43,18.44
202109011539,18.37,18.38,18.36,18.36,18.44,18.46,18.43,18.46
202109011540,18.36,18.38,18.36,18.37,18.46,18.46,18.42,18.43
202109011541,18.37,18.37,18.36,18.36,18.43,18.43,18.42,18.42
202109011542,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
202109011543,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
202109011544,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
202109011545,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
202109011546,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.42
202109011547,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.41
202109011548,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202109011549,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.42
202109011550,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
202109011551,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
202109011552,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.42
202109011553,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
202109011554,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.42
202109011555,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.41
202109011556,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109011557,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109011558,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109011559,18.36,18.36,18.35,18.36,18.41,18.41,18.4,18.41
202109011600,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
202109011601,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202109011602,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202109011603,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202109011604,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202109011605,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202109011606,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202109011607,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202109011608,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202109011609,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
202109011610,18.35,18.35,18.29,18.31,18.4,18.4,18.34,18.36
202109011611,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
202109011612,18.3,18.31,18.3,18.31,18.35,18.36,18.35,18.36
202109011613,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
202109011614,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202109011615,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
202109011616,18.29,18.29,18.26,18.28,18.34,18.34,18.32,18.34
202109011617,18.27,18.29,18.27,18.29,18.33,18.34,18.33,18.34
202109011618,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202109011619,18.29,18.29,18.26,18.26,18.34,18.34,18.32,18.32
202109011620,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.32
202109011621,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
202109011622,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.31
202109011623,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.32
202109011624,18.26,18.27,18.26,18.26,18.32,18.32,18.31,18.32
202109011625,18.26,18.27,18.26,18.26,18.32,18.32,18.31,18.32
202109011626,18.26,18.29,18.26,18.29,18.32,18.37,18.32,18.34
202109011627,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202109011628,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202109011629,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202109011630,18.29,18.29,18.26,18.27,18.34,18.34,18.32,18.33
202109011631,18.27,18.28,18.27,18.27,18.33,18.34,18.33,18.33
202109011632,18.27,18.28,18.26,18.28,18.33,18.34,18.32,18.34
202109011633,18.28,18.28,18.27,18.28,18.34,18.34,18.33,18.34
202109011634,18.28,18.28,18.28,18.28,18.34,18.34,18.34,18.34
202109011635,18.28,18.28,18.27,18.28,18.34,18.34,18.33,18.34
202109011636,18.28,18.28,18.26,18.28,18.34,18.36,18.33,18.34
202109011637,18.28,18.28,18.26,18.27,18.34,18.36,18.33,18.33
202109011638,18.27,18.27,18.26,18.27,18.33,18.33,18.32,18.33
202109011639,18.27,18.27,18.26,18.26,18.33,18.33,18.32,18.32
202109011640,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202109011641,18.26,18.27,18.26,18.26,18.32,18.33,18.32,18.32
202109011642,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202109011643,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202109011644,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202109011645,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202109011646,18.26,18.27,18.26,18.26,18.32,18.33,18.31,18.32
202109011647,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202109011648,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202109011649,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
202109011650,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202109011651,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202109011652,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202109011653,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202109011654,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202109011655,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202109011656,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202109011657,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202109011658,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202109011659,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202109011700,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202109011701,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202109011702,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202109011703,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202109011704,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202109011705,18.26,18.28,18.26,18.26,18.31,18.34,18.31,18.32
202109011706,18.26,18.27,18.26,18.26,18.32,18.33,18.32,18.32
202109011707,18.26,18.28,18.26,18.27,18.32,18.34,18.32,18.33
202109011708,18.26,18.28,18.26,18.28,18.32,18.34,18.32,18.34
202109011709,18.28,18.29,18.27,18.27,18.34,18.34,18.33,18.33
202109011710,18.28,18.28,18.26,18.26,18.34,18.36,18.32,18.32
202109011711,18.26,18.27,18.26,18.27,18.32,18.33,18.32,18.33
202109011712,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202109011713,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202109011714,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.32
202109011715,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
202109011716,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.32
202109011717,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.32
202109011718,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
202109011719,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202109011720,18.26,18.27,18.26,18.27,18.31,18.34,18.31,18.34
202109011721,18.27,18.28,18.26,18.28,18.34,18.34,18.31,18.34
202109011722,18.28,18.28,18.25,18.27,18.34,18.37,18.33,18.33
202109011723,18.27,18.28,18.26,18.28,18.33,18.34,18.32,18.34
202109011724,18.28,18.28,18.28,18.28,18.34,18.34,18.34,18.34
202109011725,18.28,18.28,18.27,18.28,18.34,18.34,18.33,18.34
202109011726,18.28,18.29,18.28,18.29,18.34,18.34,18.34,18.34
202109011727,18.29,18.29,18.28,18.28,18.34,18.34,18.33,18.34
202109011728,18.28,18.28,18.28,18.28,18.34,18.34,18.33,18.34
202109011729,18.28,18.28,18.27,18.28,18.34,18.34,18.33,18.34
202109011730,18.28,18.28,18.28,18.28,18.34,18.34,18.34,18.34
202109011731,18.28,18.29,18.27,18.29,18.34,18.34,18.33,18.34
202109011732,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202109011733,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202109011734,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202109011735,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202109011736,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
202109011737,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202109011738,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202109011739,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
202109011740,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202109011741,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202109011742,18.29,18.29,18.27,18.29,18.34,18.34,18.33,18.34
202109011743,18.29,18.29,18.27,18.29,18.34,18.34,18.33,18.34
202109011744,18.29,18.29,18.28,18.28,18.34,18.34,18.33,18.34
202109011745,18.28,18.29,18.28,18.29,18.34,18.34,18.34,18.34
202109011746,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202109011747,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202109011748,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202109011749,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202109011750,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202109011751,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202109011752,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202109011753,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202109011754,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202109011755,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202109011756,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
202109011757,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
202109011758,18.29,18.3,18.29,18.29,18.34,18.35,18.34,18.34
202109011759,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202109011800,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
202109011801,18.3,18.3,18.29,18.3,18.35,18.35,18.34,18.35
202109011802,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202109011803,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202109011804,18.3,18.31,18.3,18.3,18.35,18.36,18.35,18.35
202109011805,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202109011806,18.3,18.31,18.3,18.31,18.35,18.36,18.35,18.36
202109011807,18.31,18.35,18.31,18.35,18.36,18.4,18.36,18.4
202109011808,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202109011809,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202109011810,18.35,18.37,18.35,18.36,18.4,18.43,18.4,18.41
202109011811,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.42
202109011812,18.36,18.39,18.36,18.36,18.42,18.44,18.41,18.41
202109011813,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202109011814,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109011815,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109011816,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109011817,18.36,18.38,18.36,18.37,18.41,18.44,18.41,18.44
202109011818,18.37,18.37,18.36,18.36,18.44,18.44,18.41,18.41
202109011819,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109011820,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109011821,18.36,18.39,18.36,18.39,18.41,18.44,18.41,18.44
202109011822,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011823,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011824,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011825,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011826,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011827,18.39,18.39,18.36,18.37,18.44,18.44,18.42,18.43
202109011828,18.37,18.38,18.36,18.38,18.43,18.44,18.43,18.44
202109011829,18.38,18.38,18.37,18.38,18.44,18.44,18.43,18.44
202109011830,18.38,18.38,18.36,18.36,18.44,18.44,18.42,18.42
202109011831,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
202109011832,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
202109011833,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
202109011834,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.41
202109011835,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109011836,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109011837,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109011838,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202109011839,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109011840,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109011841,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109011842,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109011843,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109011844,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202109011845,18.36,18.38,18.36,18.38,18.41,18.44,18.41,18.44
202109011846,18.38,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202109011847,18.39,18.39,18.38,18.39,18.44,18.44,18.43,18.44
202109011848,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202109011849,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202109011850,18.39,18.39,18.36,18.37,18.44,18.44,18.42,18.43
202109011851,18.36,18.38,18.36,18.37,18.42,18.44,18.42,18.43
202109011852,18.37,18.39,18.37,18.39,18.43,18.44,18.43,18.44
202109011853,18.39,18.39,18.38,18.39,18.44,18.44,18.43,18.44
202109011854,18.39,18.39,18.38,18.39,18.44,18.44,18.43,18.44
202109011855,18.39,18.39,18.38,18.38,18.44,18.44,18.43,18.44
202109011856,18.38,18.38,18.38,18.38,18.44,18.44,18.43,18.43
202109011857,18.38,18.38,18.38,18.38,18.43,18.44,18.43,18.44
202109011858,18.38,18.39,18.37,18.39,18.44,18.44,18.43,18.44
202109011859,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202109011900,18.39,18.39,18.38,18.38,18.44,18.44,18.43,18.43
202109011901,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202109011902,18.39,18.39,18.38,18.39,18.44,18.44,18.43,18.44
202109011903,18.39,18.39,18.38,18.38,18.44,18.44,18.44,18.44
202109011904,18.38,18.39,18.38,18.39,18.44,18.44,18.43,18.44
202109011905,18.39,18.39,18.38,18.38,18.44,18.44,18.43,18.43
202109011906,18.39,18.39,18.38,18.38,18.44,18.44,18.43,18.44
202109011907,18.38,18.39,18.38,18.38,18.44,18.44,18.43,18.44
202109011908,18.38,18.39,18.38,18.38,18.44,18.44,18.43,18.43
202109011909,18.39,18.39,18.35,18.37,18.44,18.45,18.42,18.43
202109011910,18.37,18.38,18.37,18.37,18.43,18.44,18.43,18.43
202109011911,18.37,18.39,18.37,18.38,18.43,18.44,18.43,18.44
202109011912,18.38,18.39,18.38,18.38,18.44,18.44,18.44,18.44
202109011913,18.38,18.38,18.38,18.38,18.44,18.44,18.43,18.44
202109011914,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
202109011915,18.38,18.39,18.38,18.38,18.44,18.44,18.43,18.44
202109011916,18.38,18.39,18.38,18.38,18.44,18.44,18.43,18.44
202109011917,18.38,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202109011918,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011919,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011920,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011921,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011922,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011923,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011924,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011925,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011926,18.39,18.4,18.39,18.39,18.44,18.45,18.44,18.44
202109011927,18.4,18.4,18.39,18.39,18.45,18.45,18.44,18.44
202109011928,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011929,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202109011930,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
