日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109161316,20.96,20.97,20.96,20.96,21.02,21.03,21.02,21.02
202109161317,20.96,20.96,20.96,20.96,21.02,21.02,21.01,21.02
202109161318,20.96,20.96,20.96,20.96,21.02,21.02,21.01,21.01
202109161319,20.96,20.96,20.95,20.96,21.01,21.02,21,21.01
202109161320,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202109161321,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202109161322,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202109161323,20.96,20.96,20.94,20.95,21.01,21.01,20.99,21
202109161324,20.95,20.95,20.94,20.94,21,21,20.99,20.99
202109161325,20.95,20.95,20.93,20.94,21,21,20.99,20.99
202109161326,20.94,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202109161327,20.94,20.95,20.94,20.95,20.99,21,20.99,21
202109161328,20.95,20.96,20.95,20.96,21,21.01,21,21.01
202109161329,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202109161330,20.96,20.96,20.95,20.95,21.01,21.02,21,21
202109161331,20.95,20.95,20.91,20.92,21,21,20.98,20.98
202109161332,20.92,20.92,20.91,20.92,20.98,20.99,20.97,20.98
202109161333,20.91,20.91,20.91,20.91,20.97,20.97,20.96,20.96
202109161334,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202109161335,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202109161336,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202109161337,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202109161338,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202109161339,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202109161340,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202109161341,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202109161342,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.96
202109161343,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202109161344,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202109161345,20.91,20.91,20.9,20.9,20.96,20.96,20.95,20.95
202109161346,20.9,20.9,20.84,20.85,20.95,20.96,20.89,20.9
202109161347,20.86,20.86,20.84,20.84,20.91,20.91,20.89,20.89
202109161348,20.84,20.84,20.83,20.83,20.89,20.89,20.89,20.89
202109161349,20.83,20.84,20.83,20.84,20.89,20.89,20.89,20.89
202109161350,20.84,20.86,20.84,20.86,20.89,20.91,20.89,20.91
202109161351,20.86,20.87,20.85,20.85,20.91,20.96,20.91,20.95
202109161352,20.86,20.89,20.86,20.89,20.96,20.96,20.93,20.94
202109161353,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202109161354,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202109161355,20.89,20.89,20.87,20.89,20.94,20.94,20.93,20.94
202109161356,20.89,20.89,20.87,20.89,20.94,20.94,20.93,20.94
202109161357,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202109161358,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202109161359,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202109161400,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202109161401,20.89,20.89,20.86,20.86,20.94,20.94,20.91,20.91
202109161402,20.86,20.87,20.86,20.86,20.91,20.93,20.91,20.91
202109161403,20.86,20.86,20.86,20.86,20.91,20.93,20.91,20.91
202109161404,20.86,20.87,20.85,20.86,20.91,20.95,20.91,20.92
202109161405,20.87,20.87,20.85,20.86,20.93,20.96,20.91,20.92
202109161406,20.87,20.87,20.85,20.85,20.93,20.96,20.9,20.9
202109161407,20.84,20.84,20.82,20.82,20.89,20.92,20.88,20.92
202109161408,20.82,20.84,20.82,20.82,20.92,20.92,20.88,20.89
202109161409,20.82,20.89,20.82,20.89,20.89,20.95,20.88,20.94
202109161410,20.89,20.92,20.88,20.88,20.94,20.99,20.94,20.98
202109161411,20.88,20.92,20.88,20.89,20.98,20.98,20.94,20.94
202109161412,20.89,20.9,20.89,20.89,20.94,20.95,20.94,20.94
202109161413,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202109161414,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202109161415,20.89,20.89,20.86,20.89,20.94,20.94,20.93,20.94
202109161416,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202109161417,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202109161418,20.89,20.91,20.89,20.9,20.94,20.97,20.94,20.95
202109161419,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202109161420,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202109161421,20.89,20.9,20.88,20.89,20.94,20.95,20.94,20.94
202109161422,20.89,20.9,20.89,20.9,20.94,20.95,20.94,20.95
202109161423,20.9,20.94,20.9,20.94,20.95,20.99,20.95,20.99
202109161424,20.94,20.94,20.89,20.91,20.99,20.99,20.96,20.96
202109161425,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202109161426,20.91,20.91,20.9,20.9,20.96,20.96,20.95,20.95
202109161427,20.9,20.9,20.89,20.89,20.95,20.95,20.94,20.94
202109161428,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202109161429,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202109161430,20.89,20.93,20.89,20.91,20.94,20.99,20.94,20.98
202109161431,20.91,20.94,20.89,20.93,20.98,20.99,20.98,20.98
202109161432,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202109161433,20.94,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202109161434,20.94,20.96,20.94,20.96,20.99,21.03,20.99,21.03
202109161435,20.96,20.97,20.96,20.96,21.03,21.03,21.02,21.03
202109161436,20.96,20.98,20.93,20.98,21.03,21.04,21.02,21.04
202109161437,20.98,20.98,20.93,20.98,21.04,21.04,21.03,21.04
202109161438,20.98,20.98,20.93,20.98,21.04,21.04,21.03,21.04
202109161439,20.98,21.02,20.98,21.01,21.04,21.09,21.04,21.07
202109161440,21.01,21.01,20.98,20.99,21.07,21.07,21.04,21.04
202109161441,20.99,20.99,20.94,20.97,21.04,21.07,21.02,21.04
202109161442,20.97,20.99,20.97,20.99,21.04,21.04,21.03,21.04
202109161443,20.99,20.99,20.95,20.95,21.04,21.05,21.04,21.05
202109161444,20.95,20.99,20.95,20.99,21.05,21.05,21.03,21.04
202109161445,20.99,20.99,20.98,20.99,21.04,21.04,21.04,21.04
202109161446,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202109161447,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202109161448,20.99,20.99,20.96,20.96,21.04,21.04,21.02,21.02
202109161449,20.96,20.96,20.96,20.96,21.02,21.02,21.01,21.02
202109161450,20.96,20.97,20.95,20.95,21.02,21.03,21,21
202109161451,20.95,20.96,20.95,20.96,21,21.02,21,21.02
202109161452,20.96,20.96,20.96,20.96,21.02,21.02,21.01,21.01
202109161453,20.96,20.97,20.96,20.96,21.01,21.02,21.01,21.01
202109161454,20.96,20.96,20.95,20.96,21.01,21.01,21,21.01
202109161455,20.95,20.96,20.95,20.96,21,21.01,21,21.01
202109161456,20.96,20.96,20.95,20.95,21.01,21.01,21,21
202109161457,20.95,20.95,20.95,20.95,21,21,21,21
202109161458,20.95,20.95,20.95,20.95,21,21,21,21
202109161459,20.95,20.97,20.94,20.97,21,21.04,21,21.03
202109161500,20.98,20.99,20.95,20.95,21.04,21.04,21,21
202109161501,20.95,20.95,20.94,20.94,21,21,20.99,20.99
202109161502,20.94,20.95,20.94,20.95,20.99,21,20.99,21
202109161503,20.94,20.95,20.94,20.95,20.99,21,20.99,21
202109161504,20.95,20.95,20.95,20.95,21,21,21,21
202109161505,20.95,20.95,20.94,20.94,21,21,20.99,20.99
202109161506,20.95,20.95,20.95,20.95,21,21,21,21
202109161507,20.95,20.95,20.89,20.89,21,21,20.94,20.94
202109161508,20.89,20.89,20.86,20.89,20.94,20.94,20.92,20.94
202109161509,20.89,20.89,20.87,20.89,20.94,20.94,20.94,20.94
202109161510,20.89,20.89,20.86,20.86,20.94,20.94,20.92,20.92
202109161511,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.92
202109161512,20.86,20.89,20.86,20.87,20.92,20.96,20.92,20.93
202109161513,20.87,20.89,20.85,20.89,20.93,20.96,20.93,20.94
202109161514,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202109161515,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202109161516,20.89,20.92,20.89,20.91,20.94,20.99,20.94,20.96
202109161517,20.91,20.91,20.9,20.9,20.96,20.96,20.95,20.95
202109161518,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202109161519,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202109161520,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202109161521,20.9,20.91,20.9,20.91,20.95,20.98,20.95,20.97
202109161522,20.91,20.93,20.88,20.92,20.97,20.99,20.97,20.98
202109161523,20.92,20.92,20.88,20.92,20.98,20.98,20.96,20.98
202109161524,20.92,20.92,20.86,20.88,20.99,20.99,20.96,20.98
202109161525,20.88,20.93,20.86,20.88,20.98,20.99,20.97,20.98
202109161526,20.88,20.92,20.88,20.91,20.98,20.99,20.96,20.96
202109161527,20.91,20.92,20.91,20.92,20.96,20.99,20.96,20.98
202109161528,20.92,20.93,20.91,20.91,20.98,20.99,20.97,20.97
202109161529,20.91,20.92,20.88,20.91,20.97,20.98,20.96,20.97
202109161530,20.91,20.92,20.88,20.91,20.97,20.99,20.97,20.98
202109161531,20.91,20.92,20.88,20.92,20.98,20.99,20.98,20.98
202109161532,20.92,20.95,20.92,20.95,20.98,21,20.98,21
202109161533,20.95,20.97,20.91,20.97,21,21.04,21,21.04
202109161534,20.97,20.97,20.93,20.96,21.04,21.04,21.01,21.01
202109161535,20.96,20.96,20.95,20.96,21.01,21.03,21,21.01
202109161536,20.96,20.96,20.96,20.96,21.01,21.03,21.01,21.03
202109161537,20.96,20.97,20.93,20.93,21.03,21.04,21.01,21.03
202109161538,20.93,20.97,20.93,20.96,21.03,21.04,21.02,21.02
202109161539,20.96,20.96,20.96,20.96,21.02,21.03,21.01,21.02
202109161540,20.96,20.97,20.93,20.96,21.02,21.04,21.01,21.01
202109161541,20.96,20.96,20.96,20.96,21.01,21.02,21.01,21.01
202109161542,20.96,20.97,20.96,20.96,21.02,21.03,21.01,21.02
202109161543,20.96,20.97,20.94,20.94,21.02,21.04,21.02,21.04
202109161544,20.94,20.98,20.94,20.94,21.04,21.04,21.03,21.04
202109161545,20.97,20.98,20.93,20.98,21.04,21.05,21.03,21.04
202109161546,20.98,21,20.97,21,21.04,21.05,21.03,21.05
202109161547,21,21.03,20.98,20.98,21.05,21.09,21.05,21.08
202109161548,20.98,21.03,20.98,21.02,21.08,21.09,21.07,21.08
202109161549,21.02,21.03,20.98,21.01,21.08,21.09,21.07,21.07
202109161550,21.01,21.02,21.01,21.01,21.07,21.08,21.06,21.08
202109161551,21.01,21.01,21.01,21.01,21.08,21.08,21.06,21.06
202109161552,21.01,21.01,21,21,21.06,21.07,21.05,21.05
202109161553,20.99,20.99,20.97,20.97,21.04,21.04,21.03,21.03
202109161554,20.97,20.99,20.97,20.98,21.03,21.04,21.03,21.04
202109161555,20.98,20.99,20.97,20.98,21.04,21.04,21.03,21.04
202109161556,20.98,20.98,20.97,20.98,21.04,21.04,21.03,21.04
202109161557,20.98,20.98,20.97,20.98,21.04,21.04,21.03,21.04
202109161558,20.97,20.98,20.96,20.96,21.03,21.04,21.01,21.02
202109161559,20.96,20.96,20.96,20.96,21.02,21.02,21.01,21.02
202109161600,20.96,20.96,20.9,20.9,21.02,21.02,20.95,20.95
202109161601,20.91,20.94,20.87,20.9,20.96,20.99,20.94,20.95
202109161602,20.9,20.91,20.9,20.91,20.95,20.97,20.95,20.96
202109161603,20.91,20.92,20.91,20.91,20.96,20.99,20.96,20.96
202109161604,20.91,20.91,20.86,20.86,20.96,20.97,20.91,20.91
202109161605,20.86,20.86,20.86,20.86,20.91,20.92,20.91,20.92
202109161606,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.91
202109161607,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202109161608,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202109161609,20.86,20.86,20.86,20.86,20.91,20.92,20.91,20.92
202109161610,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.92
202109161611,20.86,20.89,20.85,20.89,20.92,20.96,20.91,20.94
202109161612,20.89,20.89,20.86,20.88,20.94,20.96,20.93,20.94
202109161613,20.88,20.89,20.86,20.88,20.94,20.94,20.92,20.94
202109161614,20.88,20.88,20.86,20.86,20.94,20.94,20.91,20.91
202109161615,20.86,20.87,20.85,20.86,20.91,20.95,20.91,20.92
202109161616,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.91
202109161617,20.86,20.88,20.85,20.87,20.91,20.94,20.9,20.93
202109161618,20.86,20.87,20.86,20.86,20.92,20.92,20.91,20.91
202109161619,20.86,20.86,20.83,20.84,20.91,20.91,20.88,20.89
202109161620,20.84,20.84,20.8,20.81,20.89,20.91,20.85,20.87
202109161621,20.81,20.84,20.78,20.83,20.87,20.9,20.87,20.89
202109161622,20.83,20.83,20.8,20.83,20.89,20.9,20.87,20.89
202109161623,20.83,20.84,20.81,20.84,20.89,20.89,20.88,20.89
202109161624,20.83,20.84,20.81,20.82,20.88,20.89,20.87,20.88
202109161625,20.82,20.84,20.81,20.83,20.88,20.89,20.88,20.89
202109161626,20.83,20.84,20.83,20.84,20.89,20.89,20.89,20.89
202109161627,20.84,20.87,20.84,20.86,20.89,20.93,20.89,20.92
202109161628,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.91
202109161629,20.86,20.86,20.84,20.85,20.91,20.91,20.89,20.9
202109161630,20.85,20.86,20.85,20.86,20.9,20.92,20.9,20.92
202109161631,20.86,20.87,20.86,20.86,20.92,20.93,20.91,20.92
202109161632,20.86,20.87,20.86,20.86,20.92,20.94,20.91,20.91
202109161633,20.86,20.86,20.86,20.86,20.91,20.93,20.91,20.92
202109161634,20.86,20.89,20.84,20.89,20.92,20.95,20.92,20.94
202109161635,20.89,20.89,20.86,20.86,20.94,20.94,20.91,20.92
202109161636,20.86,20.87,20.86,20.87,20.92,20.93,20.92,20.93
202109161637,20.87,20.88,20.84,20.88,20.93,20.94,20.92,20.94
202109161638,20.88,20.89,20.84,20.89,20.94,20.94,20.93,20.94
202109161639,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202109161640,20.89,20.9,20.84,20.88,20.94,20.95,20.91,20.94
202109161641,20.88,20.88,20.82,20.82,20.94,20.95,20.88,20.88
202109161642,20.83,20.83,20.81,20.83,20.89,20.91,20.87,20.89
202109161643,20.83,20.87,20.81,20.87,20.89,20.93,20.87,20.93
202109161644,20.87,20.87,20.86,20.86,20.93,20.93,20.91,20.92
202109161645,20.87,20.87,20.84,20.84,20.93,20.94,20.92,20.94
202109161646,20.85,20.86,20.84,20.84,20.95,20.95,20.89,20.89
202109161647,20.85,20.87,20.85,20.86,20.9,20.95,20.9,20.92
202109161648,20.86,20.87,20.85,20.87,20.92,20.95,20.91,20.93
202109161649,20.87,20.87,20.85,20.87,20.93,20.95,20.92,20.93
202109161650,20.87,20.87,20.86,20.86,20.93,20.93,20.92,20.92
202109161651,20.86,20.87,20.85,20.86,20.92,20.95,20.9,20.91
202109161652,20.86,20.87,20.86,20.87,20.91,20.93,20.91,20.93
202109161653,20.87,20.87,20.86,20.86,20.93,20.93,20.92,20.92
202109161654,20.86,20.87,20.86,20.87,20.92,20.93,20.92,20.93
202109161655,20.87,20.87,20.86,20.86,20.93,20.93,20.91,20.91
202109161656,20.86,20.86,20.85,20.85,20.91,20.91,20.9,20.9
202109161657,20.85,20.85,20.81,20.83,20.9,20.9,20.86,20.89
202109161658,20.83,20.83,20.81,20.81,20.89,20.89,20.86,20.87
202109161659,20.81,20.83,20.79,20.8,20.87,20.9,20.87,20.9
202109161700,20.81,20.84,20.81,20.84,20.91,20.91,20.88,20.89
202109161701,20.86,20.88,20.86,20.86,20.91,20.94,20.91,20.91
202109161702,20.86,20.86,20.81,20.81,20.91,20.91,20.86,20.86
202109161703,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202109161704,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202109161705,20.81,20.84,20.8,20.8,20.86,20.9,20.86,20.9
202109161706,20.8,20.83,20.8,20.81,20.9,20.9,20.87,20.87
202109161707,20.81,20.83,20.8,20.82,20.87,20.9,20.87,20.89
202109161708,20.83,20.83,20.8,20.83,20.89,20.9,20.88,20.89
202109161709,20.83,20.84,20.78,20.8,20.89,20.91,20.88,20.9
202109161710,20.8,20.83,20.79,20.83,20.9,20.9,20.88,20.89
202109161711,20.83,20.83,20.81,20.81,20.89,20.89,20.88,20.88
202109161712,20.81,20.83,20.78,20.82,20.88,20.9,20.88,20.88
202109161713,20.83,20.83,20.82,20.83,20.89,20.89,20.88,20.89
202109161714,20.83,20.83,20.82,20.83,20.89,20.89,20.88,20.88
202109161715,20.83,20.86,20.82,20.86,20.88,20.92,20.88,20.91
202109161716,20.86,20.88,20.83,20.87,20.91,20.94,20.91,20.94
202109161717,20.87,20.88,20.83,20.84,20.94,20.94,20.89,20.89
202109161718,20.84,20.88,20.83,20.86,20.89,20.94,20.89,20.93
202109161719,20.86,20.87,20.83,20.86,20.93,20.94,20.91,20.93
202109161720,20.86,20.88,20.86,20.88,20.93,20.94,20.91,20.94
202109161721,20.88,20.88,20.83,20.87,20.94,20.94,20.92,20.94
202109161722,20.87,20.87,20.82,20.87,20.94,20.94,20.91,20.93
202109161723,20.87,20.88,20.83,20.88,20.93,20.94,20.93,20.94
202109161724,20.88,20.92,20.88,20.91,20.94,20.98,20.94,20.97
202109161725,20.91,20.92,20.91,20.91,20.97,20.99,20.96,20.96
202109161726,20.91,20.91,20.9,20.91,20.96,20.97,20.95,20.96
202109161727,20.91,20.91,20.9,20.9,20.96,20.97,20.95,20.95
202109161728,20.91,20.92,20.9,20.9,20.96,20.98,20.95,20.95
202109161729,20.9,20.91,20.9,20.9,20.95,20.96,20.95,20.95
202109161730,20.9,20.91,20.9,20.91,20.95,20.97,20.95,20.97
202109161731,20.91,20.91,20.9,20.9,20.97,20.97,20.95,20.95
202109161732,20.9,20.91,20.85,20.91,20.95,20.97,20.92,20.97
202109161733,20.91,20.92,20.88,20.92,20.97,20.99,20.96,20.98
202109161734,20.92,20.92,20.91,20.92,20.98,20.98,20.96,20.98
202109161735,20.92,20.92,20.87,20.92,20.98,20.99,20.96,20.98
202109161736,20.91,20.92,20.88,20.92,20.97,20.99,20.97,20.99
202109161737,20.92,20.93,20.92,20.93,20.99,20.99,20.98,20.99
202109161738,20.93,20.93,20.91,20.91,20.99,20.99,20.96,20.98
202109161739,20.91,20.92,20.91,20.91,20.98,20.98,20.97,20.97
202109161740,20.91,20.92,20.91,20.92,20.97,20.98,20.97,20.98
202109161741,20.92,20.92,20.91,20.91,20.98,20.98,20.96,20.97
202109161742,20.91,20.92,20.91,20.91,20.97,20.98,20.96,20.97
202109161743,20.91,20.91,20.89,20.89,20.97,20.97,20.94,20.94
202109161744,20.88,20.9,20.88,20.9,20.93,20.95,20.93,20.95
202109161745,20.9,20.9,20.84,20.86,20.95,20.95,20.92,20.93
202109161746,20.86,20.88,20.84,20.86,20.93,20.94,20.91,20.91
202109161747,20.86,20.89,20.84,20.88,20.91,20.94,20.91,20.94
202109161748,20.88,20.91,20.84,20.91,20.94,20.97,20.93,20.97
202109161749,20.91,20.92,20.91,20.91,20.97,20.98,20.96,20.97
202109161750,20.91,20.93,20.9,20.93,20.97,21,20.96,20.99
202109161751,20.93,20.93,20.88,20.89,20.99,20.99,20.96,20.99
202109161752,20.89,20.92,20.87,20.91,20.99,20.99,20.96,20.97
202109161753,20.91,20.91,20.91,20.91,20.97,20.97,20.96,20.96
202109161754,20.91,20.94,20.89,20.91,20.96,21,20.96,20.98
202109161755,20.91,20.94,20.89,20.92,20.98,20.99,20.98,20.99
202109161756,20.92,20.93,20.89,20.91,20.99,20.99,20.96,20.97
202109161757,20.91,20.92,20.91,20.91,20.97,20.98,20.96,20.97
202109161758,20.91,20.92,20.89,20.91,20.97,20.99,20.96,20.98
202109161759,20.91,20.92,20.91,20.91,20.98,20.98,20.97,20.97
202109161800,20.92,20.92,20.91,20.91,20.98,20.98,20.97,20.97
202109161801,20.91,20.92,20.89,20.89,20.97,20.99,20.97,20.99
202109161802,20.9,20.93,20.9,20.91,21,21,20.96,20.97
202109161803,20.91,20.92,20.91,20.92,20.97,20.98,20.96,20.97
202109161804,20.92,20.92,20.91,20.91,20.97,20.98,20.96,20.97
202109161805,20.91,20.92,20.89,20.92,20.97,20.99,20.97,20.98
202109161806,20.92,20.93,20.92,20.92,20.98,20.99,20.98,20.98
202109161807,20.92,20.93,20.92,20.93,20.98,20.99,20.98,20.99
202109161808,20.92,20.93,20.91,20.91,20.98,20.99,20.96,20.96
202109161809,20.91,20.93,20.89,20.91,20.96,20.99,20.96,20.97
202109161810,20.91,20.92,20.91,20.91,20.97,20.98,20.96,20.96
202109161811,20.91,20.92,20.91,20.91,20.96,20.98,20.96,20.97
202109161812,20.91,20.92,20.91,20.92,20.97,20.98,20.97,20.98
202109161813,20.91,20.92,20.89,20.91,20.97,20.99,20.96,20.98
202109161814,20.91,20.93,20.9,20.92,20.98,21,20.98,20.98
202109161815,20.92,20.92,20.9,20.92,20.98,21,20.98,20.99
202109161816,20.92,20.93,20.9,20.92,20.99,21,20.98,20.98
202109161817,20.92,20.93,20.9,20.92,20.98,21,20.98,20.98
202109161818,20.92,20.92,20.9,20.92,20.98,21,20.96,20.98
202109161819,20.92,20.92,20.91,20.91,20.98,20.98,20.96,20.97
202109161820,20.91,20.93,20.9,20.92,20.97,21,20.96,20.98
202109161821,20.92,20.92,20.9,20.92,20.98,21,20.97,20.98
202109161822,20.92,20.93,20.88,20.92,20.98,20.99,20.98,20.98
202109161823,20.92,20.93,20.9,20.91,20.98,21,20.96,20.97
202109161824,20.91,20.92,20.91,20.91,20.97,20.98,20.96,20.97
202109161825,20.91,20.91,20.91,20.91,20.97,20.97,20.96,20.96
202109161826,20.91,20.92,20.89,20.91,20.96,20.99,20.96,20.98
202109161827,20.91,20.92,20.89,20.92,20.98,20.99,20.97,20.98
202109161828,20.92,20.92,20.89,20.91,20.98,21,20.96,20.96
202109161829,20.91,20.92,20.89,20.91,20.96,20.99,20.96,20.96
202109161830,20.91,20.94,20.91,20.94,20.96,20.99,20.96,20.99
202109161831,20.94,20.97,20.94,20.96,20.99,21.05,20.99,21.01
202109161832,20.96,20.96,20.96,20.96,21.01,21.02,21.01,21.01
202109161833,20.96,20.97,20.96,20.96,21.01,21.02,21.01,21.01
202109161834,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202109161835,20.96,20.96,20.95,20.96,21.01,21.02,21,21.02
202109161836,20.96,20.98,20.94,20.98,21.02,21.04,21.01,21.04
202109161837,20.98,20.98,20.94,20.97,21.04,21.04,21.01,21.03
202109161838,20.97,20.97,20.96,20.96,21.03,21.04,21.01,21.01
202109161839,20.96,20.97,20.96,20.97,21.01,21.03,21.01,21.03
202109161840,20.97,20.99,20.93,20.98,21.03,21.05,21.03,21.04
202109161841,20.98,20.98,20.96,20.97,21.04,21.04,21.01,21.04
202109161842,20.97,20.99,20.96,20.99,21.04,21.04,21.03,21.04
202109161843,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202109161844,20.99,21.01,20.99,21,21.04,21.06,21.04,21.05
202109161845,21,21.04,21,21.04,21.05,21.09,21.05,21.09
202109161846,21.04,21.08,21.04,21.07,21.09,21.14,21.09,21.13
202109161847,21.07,21.08,21.06,21.06,21.13,21.14,21.11,21.11
202109161848,21.06,21.07,21.02,21.07,21.11,21.13,21.11,21.13
202109161849,21.07,21.07,21.02,21.05,21.13,21.14,21.1,21.1
202109161850,21.05,21.05,21.04,21.04,21.1,21.1,21.09,21.09
202109161851,21.04,21.05,21.04,21.04,21.09,21.1,21.09,21.09
202109161852,21.04,21.04,21.02,21.04,21.09,21.09,21.08,21.09
202109161853,21.04,21.04,21.02,21.03,21.09,21.09,21.08,21.09
202109161854,21.03,21.04,21.03,21.04,21.09,21.09,21.09,21.09
202109161855,21.04,21.06,21.01,21.05,21.09,21.11,21.08,21.1
202109161856,21.05,21.06,21.01,21.01,21.1,21.11,21.06,21.06
202109161857,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109161858,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109161859,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109161900,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109161901,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109161902,21.01,21.01,21,21.01,21.06,21.06,21.05,21.06
202109161903,21,21.01,21,21.01,21.05,21.06,21.05,21.06
202109161904,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202109161905,21.01,21.01,21,21.01,21.06,21.06,21.05,21.06
202109161906,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202109161907,21,21,21,21,21.05,21.05,21.05,21.05
202109161908,21,21,21,21,21.05,21.05,21.05,21.05
202109161909,21,21,21,21,21.05,21.05,21.05,21.05
202109161910,21,21.01,21,21.01,21.05,21.06,21.05,21.06
202109161911,21.01,21.01,21,21.01,21.06,21.06,21.05,21.06
202109161912,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109161913,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109161914,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109161915,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109161916,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109161917,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109161918,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109161919,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202109161920,20.99,21,20.96,20.98,21.04,21.06,21.03,21.04
202109161921,20.98,20.98,20.96,20.96,21.04,21.04,21.01,21.01
202109161922,20.96,20.99,20.96,20.98,21.01,21.07,21.01,21.04
202109161923,20.98,20.99,20.98,20.99,21.04,21.04,21.04,21.04
202109161924,20.99,20.99,20.98,20.99,21.04,21.04,21.04,21.04
202109161925,20.99,21,20.98,21,21.04,21.05,21.04,21.05
202109161926,21,21.02,21,21.01,21.05,21.08,21.05,21.06
202109161927,21.01,21.02,21.01,21.01,21.06,21.08,21.06,21.06
202109161928,21.01,21.02,20.99,21.01,21.06,21.09,21.06,21.08
202109161929,21.01,21.01,20.98,21.01,21.08,21.09,21.07,21.08
202109161930,21.01,21.02,21.01,21.01,21.08,21.08,21.06,21.06
202109161931,21.01,21.02,21.01,21.01,21.06,21.08,21.06,21.06
202109161932,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.06
202109161933,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.07
202109161934,21.01,21.01,21.01,21.01,21.07,21.07,21.06,21.06
202109161935,21.01,21.01,20.99,20.99,21.06,21.06,21.04,21.04
202109161936,20.99,21,20.99,21,21.04,21.05,21.04,21.05
202109161937,21,21.01,20.96,21.01,21.05,21.07,21.03,21.07
