日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109031230,17.91,17.92,17.91,17.91,17.96,17.97,17.96,17.96
202109031231,17.91,17.93,17.91,17.91,17.96,17.99,17.96,17.96
202109031232,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202109031233,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202109031234,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202109031235,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202109031236,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
202109031237,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.97
202109031238,17.91,17.93,17.89,17.93,17.97,17.99,17.97,17.99
202109031239,17.93,17.93,17.91,17.91,17.99,17.99,17.96,17.96
202109031240,17.91,17.92,17.91,17.91,17.96,17.98,17.96,17.96
202109031241,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
202109031242,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
202109031243,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.97
202109031244,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202109031245,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031246,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031247,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031248,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031249,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031250,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031251,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031252,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031253,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031254,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031255,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031256,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031257,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031258,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031259,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031300,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031301,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031302,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031303,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031304,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031305,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031306,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031307,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031308,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031309,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031310,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
202109031311,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202109031312,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202109031313,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202109031314,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202109031315,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202109031316,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202109031317,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202109031318,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202109031319,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202109031320,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202109031321,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202109031322,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202109031323,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202109031324,17.9,17.9,17.86,17.86,17.95,17.95,17.91,17.91
202109031325,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202109031326,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
