日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109070735,18,18,18,18,18.05,18.05,18.05,18.05
202109070736,18,18,18,18,18.05,18.05,18.05,18.05
202109070737,18,18,18,18,18.05,18.05,18.05,18.05
202109070738,18,18,18,18,18.05,18.05,18.05,18.05
202109070739,18,18,18,18,18.05,18.05,18.05,18.05
202109070740,18,18,18,18,18.05,18.05,18.05,18.05
202109070741,18,18,18,18,18.05,18.05,18.05,18.05
202109070742,18,18,18,18,18.05,18.05,18.05,18.05
202109070743,18,18,18,18,18.05,18.05,18.05,18.05
202109070744,18,18.01,17.99,17.99,18.05,18.09,18.05,18.09
202109070745,17.99,18,17.99,17.99,18.09,18.1,18.09,18.09
202109070746,17.99,17.99,17.99,17.99,18.09,18.09,18.09,18.09
202109070747,17.99,17.99,17.99,17.99,18.09,18.09,18.09,18.09
202109070748,17.99,17.99,17.99,17.99,18.09,18.09,18.09,18.09
202109070749,17.99,17.99,17.99,17.99,18.09,18.09,18.09,18.09
202109070750,17.99,17.99,17.99,17.99,18.09,18.09,18.09,18.09
202109070751,17.99,17.99,17.99,17.99,18.09,18.09,18.09,18.09
202109070752,17.99,17.99,17.99,17.99,18.09,18.09,18.09,18.09
202109070753,17.99,17.99,17.99,17.99,18.09,18.09,18.09,18.09
202109070754,17.99,17.99,17.99,17.99,18.09,18.09,18.09,18.09
202109070755,17.99,17.99,17.99,17.99,18.09,18.09,18.09,18.09
202109070756,17.99,17.99,17.99,17.99,18.09,18.09,18.09,18.09
202109070757,17.99,17.99,17.99,17.99,18.09,18.09,18.09,18.09
202109070758,17.99,17.99,17.99,17.99,18.09,18.09,18.09,18.09
202109070759,17.99,17.99,17.99,17.99,18.09,18.09,18.09,18.09
202109070800,17.99,18.03,17.99,18.02,18.09,18.09,18.07,18.08
202109070801,18.02,18.02,18.02,18.02,18.08,18.08,18.08,18.08
202109070802,18.02,18.02,18,18,18.08,18.1,18.08,18.1
202109070803,18,18,18,18,18.1,18.1,18.1,18.1
202109070804,18,18.01,18,18.01,18.1,18.1,18.07,18.07
202109070805,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
202109070806,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
202109070807,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
202109070808,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
202109070809,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
202109070810,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
202109070811,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
202109070812,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
202109070813,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
202109070814,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
202109070815,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
202109070816,18.01,18.02,18.01,18.01,18.07,18.08,18.07,18.08
202109070817,18.01,18.01,18.01,18.01,18.08,18.08,18.08,18.08
202109070818,18.01,18.01,18.01,18.01,18.08,18.08,18.07,18.07
202109070819,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
202109070820,18.01,18.01,18.01,18.01,18.07,18.08,18.07,18.07
202109070821,18.01,18.02,18,18,18.07,18.1,18.07,18.1
202109070822,18,18.02,18,18.02,18.1,18.1,18.08,18.08
202109070823,18.02,18.02,18.02,18.02,18.08,18.08,18.08,18.08
202109070824,18.02,18.02,18.02,18.02,18.08,18.08,18.08,18.08
202109070825,18.02,18.02,18.02,18.02,18.08,18.08,18.08,18.08
202109070826,18.02,18.02,18.01,18.01,18.08,18.08,18.07,18.07
202109070827,18.01,18.02,18.01,18.01,18.07,18.08,18.06,18.06
202109070828,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109070829,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109070830,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109070831,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109070832,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109070833,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109070834,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109070835,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109070836,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109070837,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109070838,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109070839,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109070840,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109070841,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109070842,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109070843,18.01,18.01,18.01,18.01,18.06,18.07,18.06,18.06
202109070844,18.01,18.01,18.01,18.01,18.06,18.07,18.06,18.06
202109070845,18.01,18.04,18.01,18.04,18.06,18.09,18.06,18.09
202109070846,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109070847,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109070848,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109070849,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109070850,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109070851,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109070852,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109070853,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109070854,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109070855,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109070856,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109070857,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109070858,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109070859,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109070900,18.05,18.1,18.05,18.1,18.1,18.15,18.1,18.15
202109070901,18.1,18.14,18.09,18.1,18.15,18.2,18.15,18.2
202109070902,18.1,18.13,18.09,18.12,18.2,18.2,18.16,18.18
202109070903,18.13,18.14,18.1,18.11,18.19,18.2,18.16,18.16
202109070904,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
202109070905,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
202109070906,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
202109070907,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202109070908,18.1,18.11,18.1,18.1,18.15,18.16,18.15,18.15
202109070909,18.1,18.11,18.1,18.1,18.15,18.16,18.15,18.15
202109070910,18.1,18.1,18.06,18.08,18.15,18.16,18.13,18.14
202109070911,18.08,18.08,18.06,18.06,18.14,18.14,18.11,18.11
202109070912,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109070913,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109070914,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109070915,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109070916,18.06,18.06,18.05,18.06,18.11,18.11,18.1,18.11
202109070917,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202109070918,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202109070919,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109070920,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202109070921,18.06,18.1,18.06,18.1,18.11,18.15,18.11,18.15
202109070922,18.1,18.1,18.05,18.08,18.15,18.15,18.13,18.14
202109070923,18.07,18.09,18.05,18.08,18.13,18.15,18.13,18.14
202109070924,18.08,18.08,18.05,18.06,18.14,18.16,18.11,18.11
202109070925,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202109070926,18.06,18.07,18.06,18.06,18.11,18.13,18.11,18.11
202109070927,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202109070928,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109070929,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109070930,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202109070931,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109070932,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109070933,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109070934,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109070935,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109070936,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202109070937,18.05,18.06,18.05,18.05,18.1,18.12,18.1,18.1
202109070938,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109070939,18.05,18.06,18.05,18.05,18.1,18.12,18.1,18.1
202109070940,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202109070941,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202109070942,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202109070943,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202109070944,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202109070945,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.12
202109070946,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.11
202109070947,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202109070948,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202109070949,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202109070950,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.12
202109070951,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.11
202109070952,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.12
202109070953,18.06,18.09,18.06,18.09,18.12,18.14,18.11,18.14
202109070954,18.09,18.1,18.09,18.1,18.14,18.15,18.14,18.15
202109070955,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202109070956,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202109070957,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202109070958,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202109070959,18.1,18.11,18.1,18.1,18.15,18.16,18.15,18.15
202109071000,18.1,18.11,18.1,18.11,18.15,18.17,18.15,18.17
202109071001,18.11,18.14,18.11,18.11,18.17,18.19,18.16,18.16
202109071002,18.11,18.13,18.1,18.11,18.16,18.2,18.16,18.16
202109071003,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.16
202109071004,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202109071005,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202109071006,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.16
202109071007,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202109071008,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202109071009,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202109071010,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.17
202109071011,18.11,18.14,18.11,18.14,18.17,18.19,18.16,18.19
202109071012,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
202109071013,18.16,18.16,18.15,18.15,18.21,18.21,18.2,18.2
202109071014,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202109071015,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202109071016,18.15,18.15,18.11,18.11,18.2,18.2,18.16,18.16
202109071017,18.11,18.14,18.1,18.14,18.16,18.2,18.16,18.19
202109071018,18.14,18.14,18.1,18.1,18.19,18.2,18.19,18.2
202109071019,18.1,18.13,18.1,18.12,18.2,18.2,18.18,18.18
202109071020,18.13,18.13,18.11,18.11,18.19,18.22,18.16,18.17
202109071021,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
202109071022,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.16
202109071023,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202109071024,18.11,18.13,18.11,18.13,18.16,18.19,18.16,18.19
202109071025,18.13,18.14,18.09,18.14,18.19,18.2,18.16,18.19
202109071026,18.14,18.14,18.1,18.13,18.19,18.2,18.19,18.19
202109071027,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
202109071028,18.14,18.15,18.14,18.14,18.19,18.2,18.19,18.19
202109071029,18.14,18.15,18.14,18.14,18.19,18.2,18.19,18.19
202109071030,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
202109071031,18.15,18.16,18.15,18.15,18.2,18.21,18.2,18.2
202109071032,18.15,18.15,18.14,18.14,18.2,18.2,18.19,18.19
202109071033,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
202109071034,18.15,18.15,18.14,18.14,18.2,18.2,18.19,18.19
202109071035,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
202109071036,18.16,18.16,18.15,18.15,18.21,18.21,18.2,18.2
202109071037,18.15,18.16,18.15,18.15,18.2,18.21,18.2,18.2
202109071038,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202109071039,18.15,18.16,18.15,18.15,18.2,18.21,18.2,18.2
202109071040,18.15,18.16,18.14,18.14,18.2,18.21,18.19,18.19
202109071041,18.14,18.14,18.11,18.11,18.19,18.19,18.16,18.16
202109071042,18.11,18.14,18.1,18.14,18.16,18.2,18.16,18.19
202109071043,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202109071044,18.14,18.16,18.14,18.15,18.19,18.21,18.19,18.2
202109071045,18.15,18.16,18.14,18.14,18.2,18.21,18.19,18.19
202109071046,18.14,18.14,18.11,18.11,18.19,18.21,18.19,18.21
202109071047,18.11,18.14,18.11,18.13,18.21,18.21,18.18,18.19
202109071048,18.13,18.14,18.12,18.14,18.19,18.19,18.18,18.19
202109071049,18.14,18.14,18.11,18.14,18.19,18.22,18.19,18.19
202109071050,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202109071051,18.14,18.16,18.14,18.14,18.19,18.21,18.19,18.19
202109071052,18.14,18.14,18.11,18.11,18.19,18.19,18.17,18.17
202109071053,18.11,18.12,18.1,18.1,18.17,18.2,18.17,18.2
202109071054,18.1,18.11,18.1,18.11,18.2,18.21,18.17,18.17
202109071055,18.11,18.11,18.11,18.11,18.17,18.17,18.17,18.17
202109071056,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.17
202109071057,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.17
202109071058,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.17
202109071059,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
202109071100,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202109071101,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202109071102,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202109071103,18.11,18.11,18.06,18.06,18.16,18.16,18.11,18.11
202109071104,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071105,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071106,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071107,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071108,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071109,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071110,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071111,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071112,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071113,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071114,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071115,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071116,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071117,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071118,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071119,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071120,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071121,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071122,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071123,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071124,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071125,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071126,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071127,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071128,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071129,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071130,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071131,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071132,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071133,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071134,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071135,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071136,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071137,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071138,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071139,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071140,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071141,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071142,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071143,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071144,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071145,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071146,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071147,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071148,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071149,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071150,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071151,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071152,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109071153,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109071154,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109071155,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202109071156,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109071157,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109071158,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109071159,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109071200,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109071201,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109071202,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109071203,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109071204,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109071205,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109071206,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109071207,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109071208,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109071209,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109071210,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109071211,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109071212,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109071213,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202109071214,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071215,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071216,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071217,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071218,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071219,18.06,18.06,18.05,18.06,18.11,18.11,18.1,18.11
202109071220,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071221,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071222,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071223,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071224,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071225,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109071226,18.06,18.09,18.06,18.09,18.11,18.14,18.11,18.14
202109071227,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071228,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071229,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071230,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071231,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071232,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071233,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071234,18.09,18.09,18.06,18.06,18.14,18.16,18.13,18.16
202109071235,18.06,18.09,18.05,18.05,18.16,18.16,18.14,18.15
202109071236,18.05,18.09,18.05,18.09,18.15,18.15,18.14,18.14
202109071237,18.09,18.09,18.08,18.08,18.14,18.14,18.14,18.14
202109071238,18.08,18.09,18.08,18.09,18.14,18.14,18.14,18.14
202109071239,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071240,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071241,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071242,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071243,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071244,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071245,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071246,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071247,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071248,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071249,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071250,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071251,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071252,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071253,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071254,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071255,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071256,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071257,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071258,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071259,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071300,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071301,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071302,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071303,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071304,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071305,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071306,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071307,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071308,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071309,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071310,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071311,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071312,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071313,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071314,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071315,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071316,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071317,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071318,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071319,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071320,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071321,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071322,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109071323,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
