日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901080946,48.76,48.77,48.75,48.76,48.79,48.8,48.78,48.79
201901080947,48.76,48.76,48.74,48.75,48.79,48.79,48.77,48.78
201901080948,48.75,48.75,48.74,48.74,48.78,48.78,48.77,48.77
201901080949,48.74,48.75,48.73,48.73,48.77,48.78,48.76,48.76
201901080950,48.73,48.79,48.72,48.77,48.76,48.82,48.75,48.8
201901080951,48.77,48.77,48.76,48.77,48.8,48.8,48.79,48.8
201901080952,48.77,48.79,48.77,48.79,48.8,48.82,48.8,48.82
201901080953,48.79,48.79,48.78,48.78,48.82,48.82,48.81,48.81
201901080954,48.78,48.78,48.78,48.78,48.81,48.81,48.81,48.81
201901080955,48.78,48.79,48.77,48.79,48.81,48.82,48.8,48.82
201901080956,48.79,48.83,48.77,48.82,48.82,48.86,48.8,48.85
201901080957,48.82,48.85,48.8,48.84,48.85,48.88,48.83,48.87
201901080958,48.84,48.85,48.82,48.83,48.87,48.88,48.85,48.86
201901080959,48.83,48.85,48.83,48.83,48.86,48.88,48.86,48.86
201901081000,48.83,48.94,48.83,48.93,48.86,48.97,48.86,48.96
201901081001,48.93,48.93,48.83,48.89,48.96,48.96,48.86,48.92
201901081002,48.89,48.9,48.87,48.88,48.92,48.93,48.9,48.91
201901081003,48.88,48.9,48.86,48.86,48.91,48.93,48.89,48.89
201901081004,48.86,48.91,48.86,48.89,48.89,48.94,48.89,48.92
201901081005,48.89,48.9,48.86,48.87,48.92,48.93,48.89,48.9
201901081006,48.87,48.89,48.87,48.88,48.9,48.92,48.9,48.91
201901081007,48.88,48.89,48.86,48.87,48.91,48.92,48.89,48.9
201901081008,48.87,48.88,48.86,48.86,48.9,48.91,48.89,48.89
201901081009,48.86,48.89,48.85,48.86,48.89,48.92,48.88,48.89
201901081010,48.86,48.88,48.86,48.88,48.89,48.91,48.89,48.91
201901081011,48.88,48.9,48.88,48.88,48.91,48.93,48.91,48.91
201901081012,48.88,48.89,48.84,48.84,48.91,48.92,48.87,48.87
201901081013,48.84,48.85,48.79,48.8,48.87,48.88,48.82,48.83
201901081014,48.81,48.81,48.77,48.77,48.84,48.84,48.8,48.8
201901081015,48.77,48.84,48.77,48.84,48.8,48.87,48.8,48.87
201901081016,48.84,48.87,48.81,48.81,48.87,48.9,48.84,48.84
201901081017,48.8,48.8,48.73,48.74,48.83,48.83,48.76,48.77
201901081018,48.74,48.78,48.72,48.76,48.77,48.81,48.75,48.79
201901081019,48.76,48.77,48.74,48.76,48.79,48.8,48.77,48.79
201901081020,48.76,48.77,48.72,48.74,48.79,48.8,48.75,48.77
201901081021,48.74,48.76,48.74,48.76,48.77,48.79,48.77,48.79
201901081022,48.76,48.77,48.76,48.77,48.79,48.8,48.79,48.8
201901081023,48.77,48.81,48.77,48.79,48.8,48.84,48.8,48.82
201901081024,48.79,48.8,48.76,48.77,48.82,48.83,48.79,48.8
201901081025,48.77,48.78,48.76,48.76,48.8,48.81,48.79,48.79
201901081026,48.76,48.76,48.73,48.74,48.79,48.79,48.76,48.77
201901081027,48.74,48.75,48.74,48.74,48.77,48.78,48.77,48.77
201901081028,48.74,48.74,48.71,48.73,48.77,48.77,48.74,48.76
201901081029,48.73,48.73,48.69,48.7,48.76,48.76,48.72,48.73
201901081030,48.7,48.7,48.66,48.7,48.73,48.73,48.69,48.73
201901081031,48.7,48.7,48.64,48.64,48.73,48.73,48.67,48.67
201901081032,48.62,48.62,48.54,48.58,48.65,48.65,48.57,48.61
201901081033,48.57,48.57,48.47,48.51,48.6,48.6,48.5,48.54
201901081034,48.51,48.51,48.4,48.49,48.54,48.54,48.43,48.52
201901081035,48.49,48.52,48.48,48.49,48.52,48.55,48.51,48.52
201901081036,48.5,48.53,48.5,48.52,48.53,48.56,48.53,48.55
201901081037,48.5,48.53,48.5,48.51,48.53,48.56,48.53,48.54
201901081038,48.52,48.52,48.49,48.49,48.55,48.55,48.52,48.52
201901081039,48.49,48.53,48.49,48.52,48.52,48.56,48.52,48.55
201901081040,48.5,48.54,48.5,48.53,48.53,48.57,48.53,48.56
201901081041,48.53,48.54,48.52,48.54,48.56,48.57,48.55,48.57
201901081042,48.54,48.55,48.42,48.46,48.57,48.58,48.45,48.49
201901081043,48.46,48.47,48.43,48.43,48.49,48.5,48.46,48.46
201901081044,48.43,48.45,48.42,48.44,48.46,48.48,48.45,48.47
201901081045,48.44,48.49,48.44,48.49,48.47,48.52,48.47,48.52
201901081046,48.49,48.49,48.4,48.41,48.52,48.52,48.43,48.44
201901081047,48.41,48.41,48.31,48.37,48.44,48.44,48.34,48.4
201901081048,48.37,48.43,48.37,48.42,48.4,48.46,48.4,48.45
201901081049,48.41,48.43,48.41,48.43,48.44,48.46,48.44,48.46
201901081050,48.43,48.43,48.4,48.42,48.46,48.46,48.43,48.45
201901081051,48.42,48.43,48.42,48.42,48.45,48.46,48.45,48.45
201901081052,48.42,48.46,48.42,48.46,48.45,48.49,48.45,48.49
201901081053,48.45,48.48,48.44,48.46,48.48,48.51,48.47,48.49
201901081054,48.46,48.47,48.46,48.47,48.49,48.5,48.49,48.5
201901081055,48.47,48.49,48.47,48.49,48.5,48.52,48.5,48.52
201901081056,48.49,48.5,48.48,48.48,48.52,48.53,48.51,48.51
201901081057,48.49,48.52,48.48,48.5,48.52,48.55,48.51,48.53
201901081058,48.51,48.53,48.51,48.52,48.54,48.56,48.54,48.55
201901081059,48.52,48.54,48.5,48.53,48.55,48.57,48.53,48.56
201901081100,48.56,48.61,48.54,48.54,48.59,48.64,48.57,48.57
201901081101,48.55,48.55,48.52,48.54,48.58,48.58,48.55,48.57
201901081102,48.54,48.54,48.51,48.51,48.57,48.57,48.54,48.54
201901081103,48.51,48.51,48.5,48.5,48.54,48.54,48.53,48.53
201901081104,48.5,48.51,48.5,48.51,48.53,48.54,48.53,48.54
201901081105,48.51,48.53,48.51,48.53,48.54,48.56,48.54,48.56
201901081106,48.54,48.55,48.52,48.55,48.57,48.58,48.55,48.58
201901081107,48.54,48.55,48.52,48.52,48.57,48.58,48.55,48.55
201901081108,48.52,48.53,48.51,48.53,48.55,48.56,48.54,48.56
201901081109,48.53,48.53,48.51,48.52,48.56,48.56,48.54,48.55
201901081110,48.52,48.53,48.52,48.52,48.55,48.56,48.55,48.55
201901081111,48.52,48.57,48.52,48.56,48.55,48.6,48.55,48.59
201901081112,48.57,48.57,48.56,48.56,48.6,48.6,48.59,48.59
201901081113,48.56,48.58,48.56,48.57,48.59,48.61,48.59,48.6
201901081114,48.55,48.56,48.55,48.56,48.58,48.59,48.58,48.59
201901081115,48.56,48.59,48.54,48.59,48.59,48.62,48.57,48.62
201901081116,48.59,48.59,48.57,48.57,48.62,48.62,48.6,48.6
201901081117,48.57,48.58,48.57,48.57,48.6,48.61,48.6,48.6
201901081118,48.57,48.6,48.57,48.6,48.6,48.63,48.6,48.63
201901081119,48.6,48.61,48.58,48.6,48.63,48.64,48.61,48.63
201901081120,48.6,48.6,48.59,48.59,48.63,48.63,48.62,48.62
201901081121,48.59,48.59,48.55,48.55,48.62,48.62,48.58,48.58
201901081122,48.55,48.56,48.54,48.56,48.58,48.59,48.57,48.59
201901081123,48.56,48.6,48.56,48.6,48.59,48.63,48.59,48.63
201901081124,48.6,48.6,48.57,48.57,48.63,48.63,48.6,48.6
201901081125,48.57,48.58,48.57,48.58,48.6,48.61,48.6,48.61
201901081126,48.58,48.6,48.58,48.58,48.61,48.63,48.61,48.61
201901081127,48.58,48.59,48.58,48.59,48.61,48.62,48.61,48.62
201901081128,48.6,48.67,48.6,48.66,48.63,48.7,48.63,48.69
201901081129,48.66,48.75,48.66,48.72,48.69,48.78,48.69,48.75
201901081130,48.69,48.71,48.66,48.71,48.72,48.74,48.69,48.74
201901081131,48.72,48.72,48.69,48.69,48.75,48.75,48.72,48.72
201901081132,48.69,48.71,48.69,48.69,48.72,48.74,48.72,48.72
201901081133,48.69,48.7,48.67,48.68,48.72,48.73,48.7,48.71
201901081134,48.68,48.69,48.67,48.67,48.71,48.72,48.7,48.7
201901081135,48.67,48.68,48.66,48.68,48.7,48.71,48.69,48.71
201901081136,48.68,48.7,48.67,48.69,48.71,48.73,48.7,48.72
201901081137,48.69,48.71,48.69,48.7,48.72,48.74,48.72,48.73
201901081138,48.7,48.72,48.7,48.72,48.73,48.75,48.73,48.75
201901081139,48.72,48.74,48.71,48.73,48.75,48.77,48.74,48.76
201901081140,48.73,48.75,48.73,48.75,48.76,48.78,48.76,48.78
201901081141,48.74,48.77,48.74,48.75,48.77,48.8,48.77,48.78
201901081142,48.75,48.75,48.74,48.75,48.78,48.78,48.77,48.78
201901081143,48.75,48.75,48.73,48.74,48.78,48.78,48.76,48.77
201901081144,48.74,48.75,48.73,48.75,48.77,48.78,48.76,48.78
201901081145,48.75,48.76,48.75,48.76,48.78,48.79,48.78,48.79
201901081146,48.76,48.78,48.74,48.76,48.79,48.81,48.77,48.79
201901081147,48.76,48.76,48.74,48.74,48.79,48.79,48.77,48.77
201901081148,48.74,48.75,48.73,48.73,48.77,48.78,48.76,48.76
201901081149,48.73,48.73,48.72,48.72,48.76,48.76,48.75,48.75
201901081150,48.72,48.73,48.72,48.73,48.75,48.76,48.75,48.76
201901081151,48.73,48.74,48.71,48.72,48.76,48.77,48.74,48.75
201901081152,48.72,48.72,48.71,48.71,48.75,48.75,48.74,48.74
201901081153,48.71,48.72,48.7,48.72,48.74,48.75,48.73,48.75
201901081154,48.72,48.76,48.72,48.75,48.75,48.79,48.75,48.78
201901081155,48.74,48.75,48.74,48.74,48.77,48.78,48.77,48.77
201901081156,48.74,48.74,48.72,48.73,48.77,48.77,48.75,48.76
201901081157,48.73,48.78,48.73,48.77,48.76,48.81,48.76,48.8
201901081158,48.77,48.78,48.76,48.77,48.8,48.81,48.79,48.8
201901081159,48.77,48.78,48.77,48.77,48.8,48.81,48.8,48.8
201901081200,48.76,48.77,48.76,48.77,48.79,48.8,48.79,48.8
201901081201,48.77,48.79,48.76,48.79,48.8,48.82,48.79,48.82
201901081202,48.78,48.78,48.75,48.75,48.81,48.81,48.78,48.78
201901081203,48.75,48.78,48.75,48.77,48.78,48.81,48.78,48.8
201901081204,48.77,48.77,48.74,48.74,48.8,48.8,48.77,48.77
201901081205,48.73,48.74,48.72,48.73,48.76,48.77,48.75,48.76
201901081206,48.73,48.73,48.7,48.72,48.76,48.76,48.73,48.75
201901081207,48.72,48.73,48.71,48.71,48.75,48.76,48.74,48.74
201901081208,48.71,48.71,48.7,48.71,48.74,48.74,48.73,48.74
201901081209,48.71,48.74,48.7,48.73,48.74,48.77,48.73,48.76
201901081210,48.73,48.74,48.73,48.74,48.76,48.77,48.76,48.77
201901081211,48.74,48.75,48.74,48.75,48.77,48.78,48.77,48.78
201901081212,48.75,48.75,48.74,48.74,48.78,48.78,48.77,48.77
201901081213,48.74,48.74,48.73,48.73,48.77,48.77,48.76,48.76
201901081214,48.73,48.74,48.7,48.71,48.76,48.77,48.73,48.74
201901081215,48.7,48.7,48.67,48.68,48.73,48.73,48.7,48.71
201901081216,48.68,48.7,48.67,48.67,48.71,48.73,48.7,48.7
201901081217,48.67,48.67,48.65,48.65,48.7,48.7,48.68,48.68
201901081218,48.65,48.66,48.64,48.64,48.68,48.69,48.67,48.67
201901081219,48.65,48.67,48.65,48.67,48.68,48.7,48.68,48.7
201901081220,48.67,48.67,48.66,48.67,48.7,48.7,48.69,48.7
201901081221,48.67,48.67,48.65,48.65,48.7,48.7,48.68,48.68
201901081222,48.66,48.67,48.65,48.66,48.69,48.7,48.68,48.69
201901081223,48.66,48.67,48.65,48.66,48.69,48.7,48.68,48.69
201901081224,48.66,48.7,48.65,48.69,48.69,48.73,48.68,48.72
201901081225,48.7,48.72,48.7,48.72,48.73,48.75,48.73,48.75
201901081226,48.72,48.74,48.72,48.74,48.75,48.77,48.75,48.77
201901081227,48.74,48.74,48.72,48.72,48.77,48.77,48.75,48.75
201901081228,48.72,48.73,48.71,48.71,48.75,48.76,48.74,48.74
201901081229,48.71,48.71,48.69,48.7,48.74,48.74,48.72,48.73
201901081230,48.7,48.7,48.68,48.69,48.73,48.73,48.71,48.72
201901081231,48.69,48.69,48.67,48.67,48.72,48.72,48.7,48.7
201901081232,48.67,48.69,48.66,48.68,48.7,48.72,48.69,48.71
201901081233,48.68,48.68,48.67,48.68,48.71,48.71,48.7,48.71
201901081234,48.68,48.68,48.68,48.68,48.71,48.71,48.71,48.71
201901081235,48.68,48.68,48.67,48.67,48.71,48.71,48.7,48.7
201901081236,48.67,48.68,48.67,48.68,48.7,48.71,48.7,48.71
201901081237,48.68,48.68,48.64,48.64,48.71,48.71,48.67,48.67
201901081238,48.64,48.67,48.64,48.67,48.67,48.7,48.67,48.7
201901081239,48.66,48.66,48.65,48.66,48.69,48.69,48.68,48.69
201901081240,48.66,48.66,48.65,48.65,48.69,48.69,48.68,48.68
201901081241,48.65,48.65,48.64,48.64,48.68,48.68,48.67,48.67
201901081242,48.64,48.64,48.62,48.62,48.67,48.67,48.65,48.65
201901081243,48.62,48.64,48.61,48.64,48.65,48.67,48.64,48.67
201901081244,48.64,48.64,48.63,48.63,48.67,48.67,48.66,48.66
201901081245,48.63,48.63,48.61,48.61,48.66,48.66,48.64,48.64
201901081246,48.61,48.66,48.61,48.65,48.64,48.69,48.64,48.68
201901081247,48.65,48.65,48.58,48.61,48.68,48.68,48.61,48.64
201901081248,48.61,48.61,48.59,48.6,48.64,48.64,48.62,48.63
201901081249,48.6,48.62,48.6,48.62,48.63,48.65,48.63,48.65
201901081250,48.62,48.62,48.61,48.61,48.65,48.65,48.64,48.64
201901081251,48.6,48.61,48.6,48.61,48.63,48.64,48.63,48.64
201901081252,48.61,48.62,48.61,48.61,48.64,48.65,48.64,48.64
201901081253,48.61,48.61,48.6,48.6,48.64,48.64,48.63,48.63
201901081254,48.6,48.6,48.59,48.59,48.63,48.63,48.62,48.62
201901081255,48.59,48.59,48.56,48.57,48.62,48.62,48.59,48.6
201901081256,48.56,48.58,48.56,48.57,48.59,48.61,48.59,48.6
201901081257,48.57,48.6,48.57,48.6,48.6,48.63,48.6,48.63
201901081258,48.59,48.59,48.59,48.59,48.62,48.62,48.62,48.62
201901081259,48.59,48.59,48.57,48.57,48.62,48.62,48.6,48.6
201901081300,48.57,48.57,48.55,48.55,48.6,48.6,48.58,48.58
201901081301,48.55,48.56,48.55,48.56,48.58,48.59,48.58,48.59
201901081302,48.56,48.56,48.55,48.55,48.59,48.59,48.58,48.58
201901081303,48.55,48.55,48.54,48.55,48.58,48.58,48.57,48.58
201901081304,48.55,48.56,48.53,48.53,48.58,48.59,48.56,48.56
201901081305,48.53,48.55,48.53,48.54,48.56,48.58,48.56,48.57
201901081306,48.54,48.55,48.54,48.55,48.57,48.58,48.57,48.58
201901081307,48.55,48.56,48.55,48.55,48.58,48.59,48.58,48.58
201901081308,48.55,48.57,48.54,48.57,48.58,48.6,48.57,48.6
201901081309,48.57,48.58,48.56,48.57,48.6,48.61,48.59,48.6
201901081310,48.57,48.57,48.55,48.56,48.6,48.6,48.58,48.59
201901081311,48.56,48.58,48.56,48.57,48.59,48.61,48.59,48.6
201901081312,48.57,48.58,48.57,48.58,48.6,48.61,48.6,48.61
201901081313,48.58,48.58,48.57,48.58,48.61,48.61,48.6,48.61
201901081314,48.58,48.58,48.57,48.57,48.61,48.61,48.6,48.6
201901081315,48.57,48.58,48.56,48.58,48.6,48.61,48.59,48.61
201901081316,48.58,48.59,48.58,48.58,48.61,48.62,48.61,48.61
201901081317,48.58,48.6,48.58,48.59,48.61,48.63,48.61,48.62
201901081318,48.59,48.59,48.59,48.59,48.62,48.62,48.62,48.62
201901081319,48.59,48.61,48.59,48.59,48.62,48.64,48.62,48.62
201901081320,48.59,48.59,48.58,48.58,48.62,48.62,48.61,48.61
201901081321,48.58,48.59,48.58,48.59,48.61,48.62,48.61,48.62
201901081322,48.59,48.59,48.58,48.58,48.62,48.62,48.61,48.61
201901081323,48.58,48.59,48.57,48.58,48.61,48.62,48.6,48.61
201901081324,48.58,48.59,48.57,48.58,48.61,48.62,48.6,48.61
201901081325,48.58,48.58,48.57,48.58,48.61,48.61,48.6,48.61
201901081326,48.58,48.59,48.57,48.58,48.61,48.62,48.6,48.61
201901081327,48.58,48.58,48.56,48.57,48.61,48.61,48.59,48.6
201901081328,48.57,48.57,48.57,48.57,48.6,48.6,48.6,48.6
201901081329,48.57,48.57,48.57,48.57,48.6,48.6,48.6,48.6
201901081330,48.57,48.59,48.57,48.59,48.6,48.62,48.6,48.62
201901081331,48.59,48.59,48.57,48.58,48.62,48.62,48.6,48.61
201901081332,48.58,48.6,48.58,48.59,48.61,48.63,48.61,48.62
201901081333,48.59,48.59,48.59,48.59,48.62,48.62,48.62,48.62
201901081334,48.59,48.6,48.58,48.58,48.62,48.63,48.61,48.61
201901081335,48.58,48.58,48.57,48.57,48.61,48.61,48.6,48.6
201901081336,48.57,48.58,48.57,48.57,48.6,48.61,48.6,48.6
201901081337,48.57,48.58,48.57,48.57,48.6,48.61,48.6,48.6
201901081338,48.57,48.58,48.57,48.58,48.6,48.61,48.6,48.61
201901081339,48.58,48.58,48.57,48.57,48.61,48.61,48.6,48.6
201901081340,48.57,48.57,48.56,48.56,48.6,48.6,48.59,48.59
201901081341,48.56,48.56,48.55,48.56,48.59,48.59,48.58,48.59
201901081342,48.56,48.56,48.55,48.55,48.59,48.59,48.58,48.58
201901081343,48.55,48.56,48.55,48.56,48.58,48.59,48.58,48.59
201901081344,48.56,48.56,48.55,48.55,48.59,48.59,48.58,48.58
201901081345,48.55,48.55,48.55,48.55,48.58,48.58,48.58,48.58
201901081346,48.55,48.59,48.55,48.58,48.58,48.62,48.58,48.61
201901081347,48.58,48.59,48.58,48.59,48.61,48.62,48.61,48.62
201901081348,48.59,48.59,48.58,48.59,48.62,48.62,48.61,48.62
201901081349,48.59,48.59,48.58,48.58,48.62,48.62,48.61,48.61
201901081350,48.58,48.58,48.57,48.57,48.61,48.61,48.6,48.6
201901081351,48.57,48.58,48.57,48.57,48.6,48.61,48.6,48.6
201901081352,48.57,48.57,48.56,48.57,48.6,48.6,48.59,48.6
201901081353,48.57,48.58,48.57,48.58,48.6,48.61,48.6,48.61
201901081354,48.58,48.61,48.58,48.61,48.61,48.64,48.61,48.64
201901081355,48.61,48.62,48.6,48.62,48.64,48.65,48.63,48.65
201901081356,48.62,48.62,48.58,48.58,48.65,48.65,48.61,48.61
201901081357,48.58,48.62,48.56,48.62,48.61,48.65,48.59,48.65
201901081358,48.62,48.62,48.6,48.61,48.65,48.65,48.63,48.64
201901081359,48.61,48.62,48.61,48.61,48.64,48.65,48.64,48.64
201901081400,48.61,48.62,48.6,48.61,48.64,48.65,48.63,48.64
201901081401,48.61,48.61,48.6,48.6,48.64,48.64,48.63,48.63
201901081402,48.6,48.6,48.6,48.6,48.63,48.63,48.63,48.63
201901081403,48.6,48.61,48.6,48.6,48.63,48.64,48.63,48.63
201901081404,48.6,48.6,48.59,48.59,48.63,48.63,48.62,48.62
201901081405,48.59,48.6,48.58,48.59,48.62,48.63,48.61,48.62
201901081406,48.59,48.6,48.59,48.6,48.62,48.63,48.62,48.63
201901081407,48.6,48.6,48.6,48.6,48.63,48.63,48.63,48.63
201901081408,48.6,48.61,48.6,48.6,48.63,48.64,48.63,48.63
201901081409,48.6,48.61,48.6,48.61,48.63,48.64,48.63,48.64
201901081410,48.61,48.62,48.61,48.62,48.64,48.65,48.64,48.65
201901081411,48.62,48.62,48.59,48.59,48.65,48.65,48.62,48.62
201901081412,48.59,48.62,48.59,48.61,48.62,48.65,48.62,48.64
201901081413,48.61,48.62,48.61,48.61,48.64,48.65,48.64,48.64
201901081414,48.61,48.62,48.61,48.62,48.64,48.65,48.64,48.65
