日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901220856,54.22,54.22,54.21,54.21,54.25,54.25,54.24,54.24
201901220857,54.21,54.22,54.2,54.2,54.24,54.25,54.23,54.23
201901220858,54.2,54.21,54.2,54.21,54.23,54.24,54.23,54.24
201901220859,54.21,54.22,54.21,54.22,54.24,54.25,54.24,54.25
201901220900,54.22,54.25,54.22,54.25,54.25,54.28,54.25,54.28
201901220901,54.25,54.3,54.25,54.29,54.28,54.33,54.28,54.32
201901220902,54.28,54.28,54.24,54.27,54.31,54.31,54.27,54.3
201901220903,54.27,54.27,54.24,54.25,54.3,54.3,54.27,54.28
201901220904,54.25,54.25,54.24,54.24,54.28,54.28,54.27,54.27
201901220905,54.24,54.24,54.24,54.24,54.27,54.27,54.27,54.27
201901220906,54.24,54.24,54.21,54.21,54.27,54.27,54.24,54.24
201901220907,54.21,54.22,54.21,54.22,54.24,54.25,54.24,54.25
201901220908,54.22,54.22,54.21,54.21,54.25,54.25,54.24,54.24
201901220909,54.21,54.23,54.21,54.23,54.24,54.26,54.24,54.26
201901220910,54.23,54.23,54.2,54.2,54.26,54.26,54.23,54.23
201901220911,54.2,54.2,54.19,54.2,54.23,54.23,54.22,54.23
201901220912,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201901220913,54.2,54.2,54.19,54.19,54.23,54.23,54.22,54.22
201901220914,54.19,54.19,54.17,54.18,54.22,54.22,54.2,54.21
201901220915,54.18,54.18,54.17,54.17,54.21,54.21,54.2,54.2
201901220916,54.17,54.18,54.15,54.15,54.2,54.21,54.18,54.18
201901220917,54.15,54.15,54.08,54.11,54.18,54.18,54.11,54.14
201901220918,54.11,54.13,54.11,54.12,54.14,54.16,54.14,54.15
201901220919,54.12,54.12,54.07,54.07,54.15,54.15,54.1,54.1
201901220920,54.07,54.1,54.07,54.1,54.1,54.13,54.1,54.13
201901220921,54.1,54.11,54.1,54.1,54.13,54.14,54.13,54.13
201901220922,54.1,54.11,54.1,54.11,54.13,54.14,54.13,54.14
201901220923,54.11,54.13,54.11,54.13,54.14,54.16,54.14,54.16
201901220924,54.13,54.13,54.12,54.12,54.16,54.16,54.15,54.15
201901220925,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
201901220926,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
201901220927,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
201901220928,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
201901220929,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
201901220930,54.12,54.12,54.09,54.09,54.15,54.15,54.12,54.12
201901220931,54.09,54.1,54.09,54.1,54.12,54.13,54.12,54.13
201901220932,54.1,54.1,54.09,54.09,54.13,54.13,54.12,54.12
201901220933,54.09,54.09,54.07,54.07,54.12,54.12,54.1,54.1
201901220934,54.07,54.07,54.02,54.03,54.1,54.1,54.05,54.06
201901220935,54.03,54.04,54.02,54.03,54.06,54.07,54.05,54.06
201901220936,54.03,54.05,54.03,54.05,54.06,54.08,54.06,54.08
201901220937,54.05,54.06,54.04,54.04,54.08,54.09,54.07,54.07
201901220938,54.04,54.04,54.01,54.03,54.07,54.07,54.04,54.06
201901220939,54.03,54.03,54.02,54.02,54.06,54.06,54.05,54.05
201901220940,54.02,54.02,53.96,53.96,54.05,54.05,53.99,53.99
201901220941,53.96,53.97,53.93,53.97,53.99,54,53.96,54
201901220942,53.97,53.97,53.89,53.93,54,54,53.92,53.96
201901220943,53.93,53.94,53.9,53.93,53.96,53.97,53.93,53.96
201901220944,53.93,53.93,53.83,53.85,53.96,53.96,53.86,53.88
201901220945,53.85,53.91,53.85,53.91,53.88,53.94,53.88,53.94
201901220946,53.91,53.92,53.91,53.91,53.94,53.95,53.94,53.94
201901220947,53.91,53.91,53.88,53.89,53.94,53.94,53.91,53.92
201901220948,53.89,53.92,53.89,53.92,53.92,53.95,53.92,53.95
201901220949,53.92,53.92,53.85,53.85,53.95,53.95,53.88,53.88
201901220950,53.85,53.87,53.84,53.87,53.88,53.9,53.87,53.9
201901220951,53.87,53.9,53.87,53.9,53.9,53.93,53.9,53.93
201901220952,53.9,53.92,53.9,53.91,53.93,53.95,53.93,53.94
201901220953,53.91,53.92,53.91,53.91,53.94,53.95,53.94,53.94
201901220954,53.91,53.92,53.89,53.89,53.94,53.95,53.92,53.92
201901220955,53.89,53.92,53.89,53.9,53.92,53.95,53.92,53.93
201901220956,53.9,53.93,53.9,53.93,53.93,53.96,53.93,53.96
201901220957,53.93,53.94,53.88,53.89,53.96,53.97,53.91,53.92
201901220958,53.89,53.91,53.89,53.9,53.92,53.94,53.92,53.93
201901220959,53.9,53.93,53.9,53.92,53.93,53.96,53.93,53.95
201901221000,53.92,53.97,53.92,53.96,53.95,54,53.95,53.99
201901221001,53.96,53.99,53.94,53.98,53.99,54.02,53.97,54.01
201901221002,53.98,53.99,53.97,53.99,54.01,54.02,54,54.02
201901221003,53.99,53.99,53.91,53.94,54.02,54.02,53.94,53.97
201901221004,53.94,53.97,53.93,53.95,53.97,54,53.96,53.98
201901221005,53.95,54.01,53.95,53.97,53.98,54.04,53.98,54
201901221006,53.97,53.97,53.93,53.94,54,54,53.96,53.97
201901221007,53.94,53.98,53.94,53.98,53.97,54.01,53.97,54.01
201901221008,53.98,53.98,53.96,53.97,54.01,54.01,53.99,54
201901221009,53.97,53.97,53.96,53.96,54,54,53.99,53.99
201901221010,53.96,53.96,53.94,53.94,53.99,53.99,53.97,53.97
201901221011,53.94,53.95,53.94,53.95,53.97,53.98,53.97,53.98
201901221012,53.95,53.95,53.94,53.95,53.98,53.98,53.97,53.98
201901221013,53.95,53.97,53.94,53.96,53.98,54,53.97,53.99
201901221014,53.96,53.96,53.95,53.95,53.99,53.99,53.98,53.98
201901221015,53.95,53.95,53.91,53.94,53.98,53.98,53.94,53.97
201901221016,53.94,53.97,53.93,53.97,53.97,54,53.96,54
201901221017,53.97,53.98,53.96,53.97,54,54.01,53.99,54
201901221018,53.97,53.97,53.95,53.96,54,54,53.98,53.99
201901221019,53.96,53.97,53.96,53.96,53.99,54,53.99,53.99
201901221020,53.96,54.03,53.95,54.02,53.99,54.06,53.98,54.05
201901221021,54.02,54.03,54,54.02,54.05,54.06,54.03,54.05
201901221022,54.02,54.03,54.01,54.03,54.05,54.06,54.04,54.06
201901221023,54.03,54.03,54,54.01,54.06,54.06,54.03,54.04
201901221024,54.01,54.02,54,54.01,54.04,54.05,54.03,54.04
201901221025,54.01,54.02,54.01,54.02,54.04,54.05,54.04,54.05
201901221026,54.02,54.02,54.01,54.02,54.05,54.05,54.04,54.05
201901221027,54.02,54.02,54.01,54.01,54.05,54.05,54.04,54.04
201901221028,54.01,54.02,54.01,54.01,54.04,54.05,54.04,54.04
201901221029,54.01,54.02,54.01,54.01,54.04,54.05,54.04,54.04
201901221030,54.01,54.02,54.01,54.01,54.04,54.05,54.04,54.04
201901221031,54.01,54.01,53.99,53.99,54.04,54.04,54.02,54.02
201901221032,53.99,54,53.99,54,54.02,54.03,54.02,54.03
201901221033,54,54.01,54,54,54.03,54.04,54.03,54.03
201901221034,54,54.01,54,54,54.03,54.04,54.03,54.03
201901221035,54,54,53.99,53.99,54.03,54.03,54.02,54.02
201901221036,53.99,53.99,53.97,53.98,54.02,54.02,54,54.01
201901221037,53.98,53.98,53.97,53.97,54.01,54.01,54,54
201901221038,53.97,53.97,53.95,53.95,54,54,53.98,53.98
201901221039,53.96,53.96,53.94,53.94,53.99,53.99,53.97,53.97
201901221040,53.94,53.95,53.94,53.94,53.97,53.98,53.97,53.97
201901221041,53.94,53.94,53.92,53.93,53.97,53.97,53.95,53.96
201901221042,53.93,53.93,53.92,53.93,53.96,53.96,53.95,53.96
201901221043,53.93,53.95,53.92,53.95,53.96,53.98,53.95,53.98
201901221044,53.95,53.95,53.93,53.94,53.98,53.98,53.96,53.97
201901221045,53.94,53.95,53.93,53.94,53.97,53.98,53.96,53.97
201901221046,53.94,53.95,53.94,53.95,53.97,53.98,53.97,53.98
201901221047,53.95,53.96,53.94,53.94,53.98,53.99,53.97,53.97
201901221048,53.94,53.95,53.94,53.95,53.97,53.98,53.97,53.98
201901221049,53.95,53.96,53.95,53.95,53.98,53.99,53.98,53.98
201901221050,53.95,53.95,53.92,53.93,53.98,53.98,53.95,53.96
201901221051,53.93,53.93,53.88,53.88,53.96,53.96,53.91,53.91
201901221052,53.88,53.9,53.87,53.89,53.91,53.93,53.9,53.92
201901221053,53.89,53.9,53.89,53.89,53.92,53.93,53.92,53.92
201901221054,53.89,53.89,53.87,53.89,53.92,53.92,53.9,53.92
201901221055,53.89,53.89,53.83,53.84,53.92,53.92,53.86,53.87
201901221056,53.84,53.9,53.84,53.9,53.87,53.93,53.87,53.93
201901221057,53.9,53.92,53.89,53.89,53.93,53.95,53.92,53.92
201901221058,53.89,53.89,53.86,53.86,53.92,53.92,53.89,53.89
201901221059,53.86,53.88,53.85,53.87,53.89,53.91,53.88,53.9
201901221100,53.87,53.91,53.87,53.9,53.9,53.94,53.9,53.93
201901221101,53.9,53.94,53.9,53.91,53.93,53.97,53.93,53.94
201901221102,53.91,53.91,53.9,53.9,53.94,53.94,53.93,53.93
201901221103,53.9,53.9,53.89,53.9,53.93,53.93,53.92,53.93
201901221104,53.9,53.9,53.86,53.88,53.93,53.93,53.89,53.91
201901221105,53.88,53.88,53.83,53.83,53.91,53.91,53.86,53.86
201901221106,53.83,53.86,53.81,53.84,53.86,53.89,53.84,53.87
201901221107,53.84,53.87,53.84,53.87,53.87,53.9,53.87,53.9
201901221108,53.87,53.89,53.86,53.88,53.9,53.92,53.89,53.91
201901221109,53.88,53.89,53.88,53.88,53.91,53.92,53.91,53.91
201901221110,53.88,53.9,53.88,53.89,53.91,53.93,53.91,53.92
201901221111,53.89,53.92,53.88,53.92,53.92,53.95,53.91,53.95
201901221112,53.92,53.93,53.9,53.9,53.95,53.96,53.93,53.93
201901221113,53.9,53.91,53.9,53.91,53.93,53.94,53.93,53.94
201901221114,53.91,53.92,53.91,53.91,53.94,53.95,53.94,53.94
201901221115,53.91,53.93,53.91,53.93,53.94,53.96,53.94,53.96
201901221116,53.92,53.93,53.92,53.93,53.95,53.96,53.95,53.96
201901221117,53.93,53.93,53.92,53.92,53.96,53.96,53.95,53.95
201901221118,53.92,53.96,53.91,53.96,53.95,53.99,53.94,53.99
201901221119,53.96,53.97,53.94,53.94,53.99,54,53.97,53.97
201901221120,53.94,53.94,53.93,53.93,53.97,53.97,53.96,53.96
201901221121,53.93,53.95,53.93,53.95,53.96,53.98,53.96,53.98
201901221122,53.95,53.95,53.94,53.95,53.98,53.98,53.97,53.98
201901221123,53.95,53.95,53.94,53.95,53.98,53.98,53.97,53.98
201901221124,53.95,53.95,53.93,53.93,53.98,53.98,53.96,53.96
201901221125,53.93,53.93,53.93,53.93,53.96,53.96,53.96,53.96
201901221126,53.93,53.95,53.93,53.94,53.96,53.98,53.96,53.97
201901221127,53.94,53.94,53.93,53.93,53.97,53.97,53.96,53.96
201901221128,53.93,53.93,53.91,53.92,53.96,53.96,53.94,53.95
201901221129,53.92,53.92,53.91,53.91,53.95,53.95,53.94,53.94
201901221130,53.91,53.92,53.89,53.89,53.94,53.95,53.92,53.92
201901221131,53.89,53.89,53.86,53.87,53.92,53.92,53.89,53.9
201901221132,53.87,53.88,53.86,53.88,53.9,53.91,53.89,53.91
201901221133,53.88,53.88,53.86,53.86,53.91,53.91,53.89,53.89
201901221134,53.86,53.87,53.84,53.85,53.89,53.9,53.87,53.88
201901221135,53.85,53.86,53.84,53.86,53.88,53.89,53.87,53.89
201901221136,53.86,53.86,53.83,53.83,53.89,53.89,53.86,53.86
201901221137,53.83,53.84,53.82,53.84,53.86,53.87,53.85,53.87
201901221138,53.84,53.85,53.8,53.81,53.87,53.88,53.83,53.84
201901221139,53.81,53.83,53.8,53.81,53.84,53.86,53.83,53.84
201901221140,53.81,53.81,53.76,53.79,53.84,53.84,53.79,53.82
201901221141,53.79,53.79,53.75,53.76,53.82,53.82,53.78,53.79
201901221142,53.76,53.77,53.72,53.72,53.79,53.8,53.75,53.75
201901221143,53.72,53.74,53.69,53.72,53.75,53.77,53.72,53.75
201901221144,53.72,53.74,53.7,53.7,53.75,53.77,53.73,53.73
201901221145,53.7,53.72,53.69,53.7,53.73,53.75,53.72,53.73
201901221146,53.7,53.75,53.7,53.74,53.73,53.78,53.73,53.77
201901221147,53.74,53.75,53.73,53.73,53.77,53.78,53.76,53.76
201901221148,53.73,53.74,53.69,53.71,53.76,53.77,53.72,53.74
201901221149,53.71,53.71,53.62,53.66,53.74,53.74,53.65,53.69
201901221150,53.66,53.66,53.63,53.65,53.69,53.69,53.66,53.68
201901221151,53.65,53.66,53.63,53.65,53.68,53.69,53.66,53.68
201901221152,53.65,53.68,53.64,53.66,53.68,53.71,53.67,53.69
201901221153,53.65,53.65,53.63,53.64,53.68,53.68,53.66,53.67
201901221154,53.64,53.69,53.64,53.67,53.67,53.72,53.67,53.7
201901221155,53.67,53.68,53.66,53.68,53.7,53.71,53.69,53.71
201901221156,53.68,53.68,53.66,53.67,53.71,53.71,53.69,53.7
201901221157,53.67,53.69,53.67,53.69,53.7,53.72,53.7,53.72
201901221158,53.69,53.7,53.66,53.67,53.72,53.73,53.69,53.7
201901221159,53.67,53.68,53.66,53.67,53.7,53.71,53.69,53.7
201901221200,53.67,53.7,53.67,53.69,53.7,53.73,53.7,53.72
201901221201,53.69,53.7,53.69,53.69,53.72,53.73,53.72,53.72
201901221202,53.69,53.7,53.69,53.69,53.72,53.73,53.72,53.72
201901221203,53.69,53.72,53.69,53.72,53.72,53.75,53.72,53.75
201901221204,53.72,53.73,53.71,53.72,53.75,53.76,53.74,53.75
201901221205,53.72,53.74,53.72,53.73,53.75,53.77,53.75,53.76
201901221206,53.73,53.75,53.73,53.74,53.76,53.78,53.76,53.77
201901221207,53.74,53.74,53.71,53.71,53.77,53.77,53.74,53.74
201901221208,53.71,53.72,53.71,53.72,53.74,53.75,53.74,53.75
201901221209,53.72,53.74,53.72,53.73,53.75,53.77,53.75,53.76
201901221210,53.73,53.74,53.72,53.74,53.76,53.77,53.75,53.77
201901221211,53.74,53.75,53.73,53.75,53.77,53.78,53.76,53.78
201901221212,53.75,53.76,53.74,53.75,53.78,53.79,53.77,53.78
201901221213,53.75,53.76,53.75,53.76,53.78,53.79,53.78,53.79
201901221214,53.76,53.78,53.76,53.77,53.79,53.81,53.79,53.8
201901221215,53.77,53.77,53.75,53.76,53.8,53.8,53.78,53.79
201901221216,53.76,53.76,53.74,53.75,53.79,53.79,53.77,53.78
201901221217,53.75,53.77,53.75,53.77,53.78,53.8,53.78,53.8
201901221218,53.77,53.79,53.77,53.77,53.8,53.82,53.8,53.8
201901221219,53.77,53.77,53.75,53.75,53.8,53.8,53.78,53.78
201901221220,53.75,53.76,53.74,53.76,53.78,53.79,53.77,53.79
201901221221,53.76,53.76,53.75,53.76,53.79,53.79,53.78,53.79
201901221222,53.76,53.77,53.76,53.76,53.79,53.8,53.79,53.79
201901221223,53.76,53.77,53.74,53.74,53.79,53.8,53.77,53.77
201901221224,53.74,53.74,53.72,53.72,53.77,53.77,53.75,53.75
201901221225,53.72,53.75,53.72,53.75,53.75,53.78,53.75,53.78
201901221226,53.75,53.75,53.75,53.75,53.78,53.78,53.78,53.78
201901221227,53.75,53.75,53.71,53.71,53.78,53.78,53.74,53.74
201901221228,53.71,53.73,53.7,53.72,53.74,53.76,53.73,53.75
201901221229,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201901221230,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
201901221231,53.73,53.73,53.71,53.73,53.76,53.76,53.74,53.76
201901221232,53.73,53.75,53.72,53.74,53.76,53.78,53.75,53.77
201901221233,53.74,53.74,53.74,53.74,53.77,53.77,53.77,53.77
201901221234,53.74,53.75,53.74,53.75,53.77,53.78,53.77,53.78
201901221235,53.75,53.79,53.75,53.78,53.78,53.82,53.78,53.81
201901221236,53.78,53.78,53.77,53.78,53.81,53.81,53.8,53.81
201901221237,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201901221238,53.78,53.79,53.77,53.77,53.81,53.82,53.8,53.8
201901221239,53.77,53.77,53.76,53.76,53.8,53.8,53.79,53.79
201901221240,53.76,53.76,53.75,53.75,53.79,53.79,53.78,53.78
201901221241,53.75,53.75,53.74,53.75,53.78,53.78,53.77,53.78
201901221242,53.75,53.75,53.74,53.74,53.78,53.78,53.77,53.77
201901221243,53.74,53.74,53.71,53.73,53.77,53.77,53.74,53.76
201901221244,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
201901221245,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201901221246,53.73,53.73,53.71,53.71,53.76,53.76,53.74,53.74
201901221247,53.71,53.71,53.68,53.69,53.74,53.74,53.71,53.72
201901221248,53.69,53.7,53.68,53.7,53.72,53.73,53.71,53.73
201901221249,53.7,53.73,53.7,53.73,53.73,53.76,53.73,53.76
201901221250,53.73,53.74,53.73,53.73,53.76,53.77,53.76,53.76
201901221251,53.73,53.73,53.72,53.73,53.76,53.76,53.75,53.76
201901221252,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
201901221253,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
201901221254,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
201901221255,53.72,53.72,53.7,53.7,53.75,53.75,53.73,53.73
201901221256,53.7,53.7,53.69,53.69,53.73,53.73,53.72,53.72
201901221257,53.69,53.71,53.68,53.71,53.72,53.74,53.71,53.74
201901221258,53.71,53.73,53.71,53.72,53.74,53.76,53.74,53.75
201901221259,53.72,53.72,53.7,53.7,53.75,53.75,53.73,53.73
201901221300,53.7,53.7,53.68,53.7,53.73,53.73,53.71,53.73
201901221301,53.7,53.7,53.68,53.69,53.73,53.73,53.71,53.72
201901221302,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201901221303,53.68,53.69,53.67,53.69,53.71,53.72,53.7,53.72
201901221304,53.69,53.7,53.69,53.69,53.72,53.73,53.72,53.72
201901221305,53.69,53.7,53.69,53.7,53.72,53.73,53.72,53.73
201901221306,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201901221307,53.7,53.71,53.7,53.7,53.73,53.74,53.73,53.73
201901221308,53.7,53.71,53.69,53.69,53.73,53.74,53.72,53.72
201901221309,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201901221310,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201901221311,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201901221312,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201901221313,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
201901221314,53.68,53.68,53.66,53.66,53.71,53.71,53.69,53.69
201901221315,53.66,53.67,53.64,53.67,53.69,53.7,53.67,53.7
201901221316,53.67,53.67,53.66,53.66,53.7,53.7,53.69,53.69
201901221317,53.66,53.68,53.66,53.67,53.69,53.71,53.69,53.7
201901221318,53.67,53.69,53.67,53.69,53.7,53.72,53.7,53.72
201901221319,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201901221320,53.69,53.71,53.69,53.7,53.72,53.74,53.72,53.73
201901221321,53.7,53.72,53.7,53.72,53.73,53.75,53.73,53.75
201901221322,53.72,53.72,53.7,53.7,53.75,53.75,53.73,53.73
201901221323,53.7,53.71,53.68,53.69,53.73,53.74,53.71,53.72
201901221324,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201901221325,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201901221326,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201901221327,53.69,53.69,53.67,53.68,53.72,53.72,53.7,53.71
201901221328,53.68,53.68,53.67,53.67,53.71,53.71,53.7,53.7
201901221329,53.67,53.68,53.67,53.68,53.7,53.71,53.7,53.71
201901221330,53.68,53.7,53.68,53.69,53.71,53.73,53.71,53.72
201901221331,53.69,53.71,53.69,53.7,53.72,53.74,53.72,53.73
201901221332,53.7,53.71,53.7,53.7,53.73,53.74,53.73,53.73
201901221333,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201901221334,53.7,53.7,53.69,53.69,53.73,53.73,53.72,53.72
201901221335,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201901221336,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
201901221337,53.68,53.7,53.68,53.7,53.71,53.73,53.71,53.73
201901221338,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201901221339,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201901221340,53.7,53.7,53.69,53.69,53.73,53.73,53.72,53.72
201901221341,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201901221342,53.69,53.7,53.68,53.69,53.72,53.73,53.71,53.72
201901221343,53.69,53.7,53.69,53.7,53.72,53.73,53.72,53.73
201901221344,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201901221345,53.7,53.71,53.7,53.71,53.73,53.74,53.73,53.74
201901221346,53.71,53.72,53.7,53.71,53.74,53.75,53.73,53.74
201901221347,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201901221348,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201901221349,53.7,53.71,53.7,53.71,53.73,53.74,53.73,53.74
201901221350,53.71,53.73,53.71,53.72,53.74,53.76,53.74,53.75
201901221351,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201901221352,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201901221353,53.72,53.73,53.72,53.72,53.75,53.76,53.75,53.75
201901221354,53.72,53.73,53.71,53.73,53.75,53.76,53.74,53.76
201901221355,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
201901221356,53.72,53.73,53.72,53.72,53.75,53.76,53.75,53.75
201901221357,53.72,53.72,53.71,53.72,53.75,53.75,53.74,53.75
201901221358,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201901221359,53.72,53.72,53.71,53.71,53.75,53.75,53.74,53.74
201901221400,53.71,53.71,53.69,53.69,53.74,53.74,53.72,53.72
201901221401,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201901221402,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
201901221403,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
201901221404,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
201901221405,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
201901221406,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
201901221407,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
201901221408,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
201901221409,53.68,53.69,53.68,53.68,53.71,53.72,53.71,53.71
201901221410,53.68,53.69,53.68,53.69,53.71,53.72,53.71,53.72
201901221411,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201901221412,53.68,53.68,53.67,53.67,53.71,53.71,53.7,53.7
201901221413,53.67,53.67,53.66,53.66,53.7,53.7,53.69,53.69
201901221414,53.66,53.67,53.66,53.67,53.69,53.7,53.69,53.7
201901221415,53.67,53.67,53.66,53.66,53.7,53.7,53.69,53.69
201901221416,53.66,53.66,53.63,53.65,53.69,53.69,53.66,53.68
