日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901240901,52.44,52.44,52.41,52.41,52.47,52.47,52.44,52.44
201901240902,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
201901240903,52.41,52.43,52.41,52.42,52.44,52.46,52.44,52.45
201901240904,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
201901240905,52.43,52.43,52.41,52.41,52.46,52.46,52.44,52.44
201901240906,52.41,52.41,52.4,52.4,52.44,52.44,52.43,52.43
201901240907,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
201901240908,52.41,52.41,52.36,52.36,52.44,52.44,52.39,52.39
201901240909,52.36,52.38,52.36,52.37,52.39,52.41,52.39,52.4
201901240910,52.37,52.41,52.37,52.39,52.4,52.44,52.4,52.42
201901240911,52.39,52.41,52.39,52.4,52.42,52.44,52.42,52.43
201901240912,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
201901240913,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
201901240914,52.4,52.4,52.37,52.39,52.43,52.43,52.4,52.42
201901240915,52.39,52.39,52.38,52.38,52.42,52.42,52.41,52.41
201901240916,52.38,52.4,52.38,52.4,52.41,52.43,52.41,52.43
201901240917,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
201901240918,52.41,52.41,52.41,52.41,52.44,52.44,52.44,52.44
201901240919,52.41,52.41,52.38,52.39,52.44,52.44,52.41,52.42
201901240920,52.39,52.39,52.39,52.39,52.42,52.42,52.42,52.42
201901240921,52.39,52.41,52.39,52.4,52.42,52.44,52.42,52.43
201901240922,52.4,52.4,52.38,52.39,52.43,52.43,52.41,52.42
201901240923,52.39,52.41,52.38,52.4,52.42,52.44,52.41,52.43
201901240924,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
201901240925,52.4,52.4,52.35,52.36,52.43,52.43,52.38,52.39
201901240926,52.36,52.38,52.36,52.36,52.39,52.41,52.39,52.39
201901240927,52.36,52.37,52.36,52.37,52.39,52.4,52.39,52.4
201901240928,52.37,52.37,52.36,52.36,52.4,52.4,52.39,52.39
201901240929,52.36,52.36,52.33,52.34,52.39,52.39,52.36,52.37
201901240930,52.34,52.37,52.34,52.35,52.37,52.4,52.37,52.38
201901240931,52.35,52.37,52.35,52.37,52.38,52.4,52.38,52.4
201901240932,52.37,52.37,52.37,52.37,52.4,52.4,52.4,52.4
201901240933,52.37,52.39,52.37,52.39,52.4,52.42,52.4,52.42
201901240934,52.39,52.39,52.38,52.38,52.42,52.42,52.41,52.41
201901240935,52.38,52.38,52.36,52.38,52.41,52.41,52.39,52.41
201901240936,52.38,52.39,52.36,52.38,52.41,52.42,52.39,52.41
201901240937,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
201901240938,52.38,52.42,52.38,52.42,52.41,52.45,52.41,52.45
201901240939,52.42,52.43,52.4,52.42,52.45,52.46,52.43,52.45
201901240940,52.42,52.49,52.42,52.48,52.45,52.52,52.45,52.51
201901240941,52.48,52.51,52.46,52.5,52.51,52.54,52.49,52.53
201901240942,52.5,52.5,52.48,52.49,52.53,52.53,52.51,52.52
201901240943,52.49,52.53,52.49,52.53,52.52,52.56,52.52,52.56
201901240944,52.53,52.55,52.52,52.55,52.56,52.58,52.55,52.58
201901240945,52.55,52.58,52.54,52.57,52.58,52.61,52.57,52.6
201901240946,52.57,52.57,52.54,52.56,52.6,52.6,52.57,52.59
201901240947,52.56,52.56,52.54,52.54,52.59,52.59,52.57,52.57
201901240948,52.54,52.54,52.53,52.53,52.57,52.57,52.56,52.56
201901240949,52.53,52.54,52.53,52.53,52.56,52.57,52.56,52.56
201901240950,52.53,52.53,52.52,52.52,52.56,52.56,52.55,52.55
201901240951,52.52,52.52,52.5,52.52,52.55,52.55,52.53,52.55
201901240952,52.52,52.53,52.52,52.53,52.55,52.56,52.55,52.56
201901240953,52.53,52.53,52.52,52.52,52.56,52.56,52.55,52.55
201901240954,52.52,52.53,52.51,52.51,52.55,52.56,52.54,52.54
201901240955,52.51,52.51,52.5,52.5,52.54,52.54,52.53,52.53
201901240956,52.5,52.5,52.48,52.48,52.53,52.53,52.51,52.51
201901240957,52.48,52.5,52.48,52.49,52.51,52.53,52.51,52.52
201901240958,52.49,52.5,52.48,52.49,52.52,52.53,52.51,52.52
201901240959,52.49,52.49,52.48,52.48,52.52,52.52,52.51,52.51
201901241000,52.48,52.52,52.42,52.5,52.51,52.55,52.45,52.53
201901241001,52.5,52.55,52.5,52.55,52.53,52.58,52.53,52.58
201901241002,52.55,52.58,52.54,52.57,52.58,52.61,52.57,52.6
201901241003,52.57,52.58,52.56,52.57,52.6,52.61,52.59,52.6
201901241004,52.57,52.65,52.57,52.63,52.6,52.68,52.6,52.66
201901241005,52.63,52.69,52.62,52.69,52.66,52.72,52.65,52.72
201901241006,52.69,52.7,52.66,52.68,52.72,52.73,52.69,52.71
201901241007,52.68,52.68,52.64,52.67,52.71,52.71,52.67,52.7
201901241008,52.67,52.67,52.64,52.65,52.7,52.7,52.67,52.68
201901241009,52.65,52.66,52.63,52.64,52.68,52.69,52.66,52.67
201901241010,52.64,52.64,52.62,52.63,52.67,52.67,52.65,52.66
201901241011,52.63,52.64,52.63,52.63,52.66,52.67,52.66,52.66
201901241012,52.63,52.66,52.63,52.66,52.66,52.69,52.66,52.69
201901241013,52.66,52.66,52.64,52.64,52.69,52.69,52.67,52.67
201901241014,52.64,52.64,52.62,52.62,52.67,52.67,52.65,52.65
201901241015,52.62,52.63,52.61,52.63,52.65,52.66,52.64,52.66
201901241016,52.63,52.64,52.63,52.63,52.66,52.67,52.66,52.66
201901241017,52.63,52.63,52.61,52.62,52.66,52.66,52.64,52.65
201901241018,52.62,52.62,52.61,52.62,52.65,52.65,52.64,52.65
201901241019,52.62,52.62,52.6,52.6,52.65,52.65,52.63,52.63
201901241020,52.6,52.61,52.6,52.61,52.63,52.64,52.63,52.64
201901241021,52.61,52.61,52.59,52.6,52.64,52.64,52.62,52.63
201901241022,52.6,52.61,52.6,52.61,52.63,52.64,52.63,52.64
201901241023,52.61,52.61,52.6,52.61,52.64,52.64,52.63,52.64
201901241024,52.61,52.61,52.6,52.61,52.64,52.64,52.63,52.64
201901241025,52.61,52.64,52.61,52.64,52.64,52.67,52.64,52.67
201901241026,52.64,52.66,52.64,52.64,52.67,52.69,52.67,52.67
201901241027,52.64,52.64,52.64,52.64,52.67,52.67,52.67,52.67
201901241028,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201901241029,52.63,52.63,52.63,52.63,52.66,52.66,52.66,52.66
201901241030,52.63,52.63,52.58,52.6,52.66,52.66,52.61,52.63
201901241031,52.6,52.69,52.59,52.67,52.63,52.72,52.62,52.7
201901241032,52.67,52.68,52.65,52.68,52.7,52.71,52.68,52.71
201901241033,52.68,52.7,52.65,52.66,52.71,52.73,52.68,52.69
201901241034,52.67,52.67,52.63,52.63,52.7,52.7,52.66,52.66
201901241035,52.63,52.63,52.59,52.59,52.66,52.66,52.62,52.62
201901241036,52.59,52.61,52.57,52.57,52.62,52.64,52.6,52.6
201901241037,52.57,52.61,52.57,52.58,52.6,52.64,52.6,52.61
201901241038,52.58,52.58,52.54,52.56,52.61,52.61,52.57,52.59
201901241039,52.56,52.56,52.54,52.55,52.59,52.59,52.57,52.58
201901241040,52.55,52.55,52.54,52.55,52.58,52.58,52.57,52.58
201901241041,52.55,52.56,52.54,52.54,52.58,52.59,52.57,52.57
201901241042,52.54,52.54,52.51,52.52,52.57,52.57,52.54,52.55
201901241043,52.52,52.54,52.51,52.54,52.55,52.57,52.54,52.57
201901241044,52.54,52.56,52.54,52.56,52.57,52.59,52.57,52.59
201901241045,52.56,52.57,52.55,52.55,52.59,52.6,52.58,52.58
201901241046,52.55,52.55,52.54,52.55,52.58,52.58,52.57,52.58
201901241047,52.55,52.57,52.53,52.54,52.58,52.6,52.56,52.57
201901241048,52.54,52.54,52.48,52.5,52.57,52.57,52.51,52.53
201901241049,52.5,52.51,52.47,52.48,52.53,52.54,52.5,52.51
201901241050,52.48,52.5,52.48,52.48,52.51,52.53,52.51,52.51
201901241051,52.48,52.49,52.47,52.48,52.51,52.52,52.5,52.51
201901241052,52.48,52.5,52.48,52.48,52.51,52.53,52.51,52.51
201901241053,52.48,52.5,52.48,52.5,52.51,52.53,52.51,52.53
201901241054,52.5,52.5,52.43,52.43,52.53,52.53,52.46,52.46
201901241055,52.43,52.46,52.39,52.4,52.46,52.49,52.42,52.43
201901241056,52.4,52.43,52.38,52.39,52.43,52.46,52.41,52.42
201901241057,52.39,52.4,52.37,52.4,52.42,52.43,52.4,52.43
201901241058,52.4,52.4,52.33,52.37,52.43,52.43,52.36,52.4
201901241059,52.37,52.37,52.35,52.36,52.4,52.4,52.38,52.39
201901241100,52.36,52.36,52.29,52.31,52.39,52.39,52.32,52.34
201901241101,52.31,52.32,52.29,52.32,52.34,52.35,52.32,52.35
201901241102,52.32,52.32,52.25,52.27,52.35,52.35,52.28,52.3
201901241103,52.27,52.27,52.21,52.25,52.3,52.3,52.24,52.28
201901241104,52.25,52.26,52.23,52.26,52.28,52.29,52.26,52.29
201901241105,52.26,52.26,52.18,52.19,52.29,52.29,52.21,52.22
201901241106,52.19,52.25,52.18,52.25,52.22,52.28,52.21,52.28
201901241107,52.25,52.26,52.24,52.25,52.28,52.29,52.27,52.28
201901241108,52.25,52.28,52.24,52.27,52.28,52.31,52.27,52.3
201901241109,52.27,52.3,52.26,52.3,52.3,52.33,52.29,52.33
201901241110,52.3,52.34,52.3,52.31,52.33,52.37,52.33,52.34
201901241111,52.31,52.32,52.3,52.31,52.34,52.35,52.33,52.34
201901241112,52.31,52.31,52.3,52.3,52.34,52.34,52.33,52.33
201901241113,52.3,52.32,52.29,52.29,52.33,52.35,52.32,52.32
201901241114,52.29,52.29,52.25,52.26,52.32,52.32,52.28,52.29
201901241115,52.26,52.3,52.26,52.27,52.29,52.33,52.29,52.3
201901241116,52.27,52.31,52.27,52.28,52.3,52.34,52.3,52.31
201901241117,52.28,52.3,52.28,52.29,52.31,52.33,52.31,52.32
201901241118,52.29,52.29,52.28,52.29,52.32,52.32,52.31,52.32
201901241119,52.29,52.29,52.28,52.28,52.32,52.32,52.31,52.31
201901241120,52.28,52.3,52.27,52.3,52.31,52.33,52.3,52.33
201901241121,52.3,52.31,52.29,52.3,52.33,52.34,52.32,52.33
201901241122,52.3,52.31,52.3,52.3,52.33,52.34,52.33,52.33
201901241123,52.3,52.33,52.3,52.31,52.33,52.36,52.33,52.34
201901241124,52.31,52.31,52.3,52.3,52.34,52.34,52.33,52.33
201901241125,52.3,52.3,52.29,52.29,52.33,52.33,52.32,52.32
201901241126,52.29,52.3,52.27,52.3,52.32,52.33,52.3,52.33
201901241127,52.3,52.31,52.3,52.31,52.33,52.34,52.33,52.34
201901241128,52.31,52.31,52.3,52.3,52.34,52.34,52.33,52.33
201901241129,52.3,52.3,52.28,52.3,52.33,52.33,52.31,52.33
201901241130,52.3,52.3,52.27,52.28,52.33,52.33,52.3,52.31
201901241131,52.28,52.28,52.24,52.25,52.31,52.31,52.27,52.28
201901241132,52.25,52.25,52.22,52.23,52.28,52.28,52.25,52.26
201901241133,52.23,52.23,52.18,52.19,52.26,52.26,52.21,52.22
201901241134,52.19,52.23,52.19,52.23,52.22,52.26,52.22,52.26
201901241135,52.23,52.23,52.21,52.22,52.26,52.26,52.24,52.25
201901241136,52.22,52.23,52.2,52.2,52.25,52.26,52.23,52.23
201901241137,52.2,52.22,52.2,52.21,52.23,52.25,52.23,52.24
201901241138,52.22,52.23,52.22,52.23,52.25,52.26,52.25,52.26
201901241139,52.23,52.25,52.22,52.24,52.26,52.28,52.25,52.27
201901241140,52.24,52.28,52.24,52.27,52.27,52.31,52.27,52.3
201901241141,52.27,52.27,52.26,52.27,52.3,52.3,52.29,52.3
201901241142,52.27,52.29,52.26,52.27,52.3,52.32,52.29,52.3
201901241143,52.27,52.29,52.26,52.26,52.3,52.32,52.29,52.29
201901241144,52.26,52.27,52.26,52.27,52.29,52.3,52.29,52.3
201901241145,52.27,52.27,52.27,52.27,52.3,52.3,52.3,52.3
201901241146,52.27,52.33,52.27,52.31,52.3,52.36,52.3,52.34
201901241147,52.31,52.33,52.31,52.32,52.34,52.36,52.34,52.35
201901241148,52.32,52.35,52.32,52.34,52.35,52.38,52.35,52.37
201901241149,52.34,52.36,52.34,52.35,52.37,52.39,52.37,52.38
201901241150,52.35,52.37,52.35,52.37,52.38,52.4,52.38,52.4
201901241151,52.37,52.37,52.34,52.34,52.4,52.4,52.37,52.37
201901241152,52.34,52.36,52.34,52.36,52.37,52.39,52.37,52.39
201901241153,52.36,52.36,52.35,52.36,52.39,52.39,52.38,52.39
201901241154,52.36,52.36,52.34,52.34,52.39,52.39,52.37,52.37
201901241155,52.34,52.34,52.33,52.33,52.37,52.37,52.36,52.36
201901241156,52.33,52.36,52.33,52.36,52.36,52.39,52.36,52.39
201901241157,52.36,52.36,52.34,52.34,52.39,52.39,52.37,52.37
201901241158,52.34,52.36,52.34,52.36,52.37,52.39,52.37,52.39
201901241159,52.36,52.36,52.35,52.35,52.39,52.39,52.38,52.38
201901241200,52.35,52.4,52.35,52.39,52.38,52.43,52.38,52.42
201901241201,52.39,52.4,52.37,52.39,52.42,52.43,52.4,52.42
201901241202,52.39,52.4,52.38,52.39,52.42,52.43,52.41,52.42
201901241203,52.39,52.39,52.38,52.39,52.42,52.42,52.41,52.42
201901241204,52.39,52.4,52.38,52.38,52.42,52.43,52.41,52.41
201901241205,52.38,52.39,52.37,52.39,52.41,52.42,52.4,52.42
201901241206,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
201901241207,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
201901241208,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
201901241209,52.39,52.41,52.39,52.41,52.42,52.44,52.42,52.44
201901241210,52.41,52.42,52.41,52.41,52.44,52.45,52.44,52.44
201901241211,52.41,52.42,52.4,52.4,52.44,52.45,52.43,52.43
201901241212,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
201901241213,52.4,52.4,52.4,52.4,52.43,52.43,52.43,52.43
201901241214,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
201901241215,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
201901241216,52.38,52.4,52.38,52.4,52.41,52.43,52.41,52.43
201901241217,52.4,52.4,52.4,52.4,52.43,52.43,52.43,52.43
201901241218,52.41,52.42,52.4,52.41,52.44,52.45,52.43,52.44
201901241219,52.41,52.42,52.39,52.4,52.44,52.45,52.42,52.43
201901241220,52.4,52.42,52.39,52.42,52.43,52.45,52.42,52.45
201901241221,52.42,52.42,52.39,52.39,52.45,52.45,52.42,52.42
201901241222,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
201901241223,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
201901241224,52.4,52.41,52.39,52.39,52.43,52.44,52.42,52.42
201901241225,52.39,52.4,52.38,52.39,52.42,52.43,52.41,52.42
201901241226,52.39,52.39,52.39,52.39,52.42,52.42,52.42,52.42
201901241227,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
201901241228,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
201901241229,52.39,52.39,52.35,52.35,52.42,52.42,52.38,52.38
201901241230,52.35,52.36,52.35,52.36,52.38,52.39,52.38,52.39
201901241231,52.36,52.38,52.36,52.37,52.39,52.41,52.39,52.4
201901241232,52.37,52.37,52.36,52.36,52.4,52.4,52.39,52.39
201901241233,52.36,52.37,52.36,52.37,52.39,52.4,52.39,52.4
201901241234,52.37,52.38,52.36,52.36,52.4,52.41,52.39,52.39
201901241235,52.36,52.36,52.35,52.36,52.39,52.39,52.38,52.39
201901241236,52.36,52.36,52.35,52.35,52.39,52.39,52.38,52.38
201901241237,52.35,52.4,52.35,52.37,52.38,52.43,52.38,52.4
201901241238,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
201901241239,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
201901241240,52.38,52.4,52.38,52.39,52.41,52.43,52.41,52.42
201901241241,52.39,52.4,52.38,52.39,52.42,52.43,52.41,52.42
201901241242,52.39,52.39,52.38,52.38,52.42,52.42,52.41,52.41
201901241243,52.38,52.39,52.38,52.39,52.41,52.42,52.41,52.42
201901241244,52.39,52.41,52.39,52.4,52.42,52.44,52.42,52.43
201901241245,52.4,52.4,52.4,52.4,52.43,52.43,52.43,52.43
201901241246,52.4,52.42,52.4,52.41,52.43,52.45,52.43,52.44
201901241247,52.41,52.42,52.4,52.4,52.44,52.45,52.43,52.43
201901241248,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
201901241249,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
201901241250,52.41,52.41,52.41,52.41,52.44,52.44,52.44,52.44
201901241251,52.41,52.41,52.4,52.4,52.44,52.44,52.43,52.43
201901241252,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
201901241253,52.4,52.4,52.38,52.39,52.43,52.43,52.41,52.42
201901241254,52.39,52.39,52.38,52.38,52.42,52.42,52.41,52.41
201901241255,52.38,52.38,52.37,52.37,52.41,52.41,52.4,52.4
201901241256,52.37,52.41,52.37,52.4,52.4,52.44,52.4,52.43
201901241257,52.4,52.4,52.4,52.4,52.43,52.43,52.43,52.43
201901241258,52.4,52.43,52.4,52.41,52.43,52.46,52.43,52.44
201901241259,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
201901241300,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
201901241301,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
201901241302,52.42,52.42,52.4,52.4,52.45,52.45,52.43,52.43
201901241303,52.4,52.42,52.4,52.42,52.43,52.45,52.43,52.45
201901241304,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
201901241305,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201901241306,52.42,52.43,52.41,52.43,52.45,52.46,52.44,52.46
201901241307,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
201901241308,52.43,52.44,52.43,52.44,52.46,52.47,52.46,52.47
201901241309,52.44,52.45,52.44,52.45,52.47,52.48,52.47,52.48
201901241310,52.45,52.46,52.45,52.46,52.48,52.49,52.48,52.49
201901241311,52.46,52.46,52.46,52.46,52.49,52.49,52.49,52.49
201901241312,52.46,52.47,52.46,52.47,52.49,52.5,52.49,52.5
201901241313,52.47,52.47,52.45,52.46,52.5,52.5,52.48,52.49
201901241314,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
201901241315,52.45,52.46,52.44,52.46,52.48,52.49,52.47,52.49
201901241316,52.46,52.47,52.46,52.47,52.49,52.5,52.49,52.5
201901241317,52.47,52.47,52.46,52.46,52.5,52.5,52.49,52.49
201901241318,52.46,52.46,52.46,52.46,52.49,52.49,52.49,52.49
201901241319,52.46,52.47,52.46,52.46,52.49,52.5,52.49,52.49
201901241320,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
201901241321,52.45,52.46,52.45,52.45,52.48,52.49,52.48,52.48
201901241322,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
201901241323,52.44,52.44,52.44,52.44,52.47,52.47,52.47,52.47
201901241324,52.44,52.45,52.44,52.44,52.47,52.48,52.47,52.47
201901241325,52.44,52.44,52.43,52.43,52.47,52.47,52.46,52.46
201901241326,52.43,52.44,52.43,52.43,52.46,52.47,52.46,52.46
201901241327,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201901241328,52.43,52.44,52.43,52.43,52.46,52.47,52.46,52.46
201901241329,52.43,52.44,52.42,52.42,52.46,52.47,52.45,52.45
201901241330,52.42,52.42,52.41,52.41,52.45,52.45,52.44,52.44
201901241331,52.41,52.42,52.4,52.41,52.44,52.45,52.43,52.44
201901241332,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
201901241333,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
201901241334,52.41,52.43,52.41,52.43,52.44,52.46,52.44,52.46
201901241335,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201901241336,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201901241337,52.43,52.43,52.39,52.4,52.46,52.46,52.42,52.43
201901241338,52.4,52.4,52.4,52.4,52.43,52.43,52.43,52.43
201901241339,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
201901241340,52.39,52.39,52.38,52.38,52.42,52.42,52.41,52.41
201901241341,52.38,52.4,52.38,52.39,52.41,52.43,52.41,52.42
201901241342,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
201901241343,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
201901241344,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
201901241345,52.41,52.41,52.4,52.4,52.44,52.44,52.43,52.43
201901241346,52.4,52.42,52.4,52.42,52.43,52.45,52.43,52.45
201901241347,52.42,52.43,52.41,52.41,52.45,52.46,52.44,52.44
201901241348,52.41,52.42,52.4,52.41,52.44,52.45,52.43,52.44
201901241349,52.41,52.41,52.41,52.41,52.44,52.44,52.44,52.44
201901241350,52.41,52.41,52.4,52.4,52.44,52.44,52.43,52.43
201901241351,52.4,52.4,52.4,52.4,52.43,52.43,52.43,52.43
201901241352,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
201901241353,52.39,52.4,52.38,52.39,52.42,52.43,52.41,52.42
201901241354,52.39,52.39,52.38,52.39,52.42,52.42,52.41,52.42
201901241355,52.39,52.39,52.37,52.37,52.42,52.42,52.4,52.4
201901241356,52.37,52.37,52.36,52.37,52.4,52.4,52.39,52.4
201901241357,52.37,52.4,52.36,52.39,52.4,52.43,52.39,52.42
201901241358,52.39,52.39,52.39,52.39,52.42,52.42,52.42,52.42
201901241359,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
201901241400,52.39,52.39,52.39,52.39,52.42,52.42,52.42,52.42
201901241401,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
201901241402,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
201901241403,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
201901241404,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
201901241405,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
201901241406,52.4,52.4,52.4,52.4,52.43,52.43,52.43,52.43
201901241407,52.4,52.42,52.4,52.42,52.43,52.45,52.43,52.45
201901241408,52.42,52.42,52.4,52.4,52.45,52.45,52.43,52.43
201901241409,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
201901241410,52.39,52.39,52.37,52.38,52.42,52.42,52.4,52.41
201901241411,52.38,52.38,52.37,52.37,52.41,52.41,52.4,52.4
201901241412,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
201901241413,52.38,52.39,52.37,52.38,52.41,52.42,52.4,52.41
201901241414,52.38,52.39,52.38,52.39,52.41,52.42,52.41,52.42
