日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901310829,54.38,54.38,54.38,54.38,54.41,54.41,54.41,54.41
201901310830,54.38,54.39,54.38,54.39,54.41,54.42,54.41,54.42
201901310831,54.39,54.39,54.39,54.39,54.42,54.42,54.42,54.42
201901310832,54.39,54.39,54.39,54.39,54.42,54.42,54.42,54.42
201901310833,54.39,54.45,54.39,54.44,54.42,54.48,54.42,54.47
201901310834,54.44,54.45,54.43,54.43,54.47,54.48,54.46,54.46
201901310835,54.43,54.43,54.42,54.43,54.46,54.46,54.45,54.46
201901310836,54.43,54.43,54.41,54.42,54.46,54.46,54.44,54.45
201901310837,54.42,54.43,54.41,54.43,54.45,54.46,54.44,54.46
201901310838,54.43,54.48,54.43,54.48,54.46,54.51,54.46,54.51
201901310839,54.48,54.48,54.46,54.47,54.51,54.51,54.49,54.5
201901310840,54.47,54.47,54.46,54.46,54.5,54.5,54.49,54.49
201901310841,54.46,54.46,54.45,54.45,54.49,54.49,54.48,54.48
201901310842,54.45,54.45,54.43,54.43,54.48,54.48,54.46,54.46
201901310843,54.43,54.44,54.43,54.43,54.46,54.47,54.46,54.46
201901310844,54.43,54.43,54.43,54.43,54.46,54.46,54.46,54.46
201901310845,54.43,54.47,54.43,54.47,54.46,54.5,54.46,54.5
201901310846,54.47,54.47,54.44,54.44,54.5,54.5,54.47,54.47
201901310847,54.44,54.45,54.44,54.45,54.47,54.48,54.47,54.48
201901310848,54.45,54.47,54.45,54.47,54.48,54.5,54.48,54.5
201901310849,54.47,54.48,54.46,54.46,54.5,54.51,54.49,54.49
201901310850,54.46,54.46,54.46,54.46,54.49,54.49,54.49,54.49
201901310851,54.46,54.46,54.45,54.46,54.49,54.49,54.48,54.49
201901310852,54.46,54.46,54.45,54.45,54.49,54.49,54.48,54.48
201901310853,54.45,54.45,54.44,54.45,54.48,54.48,54.47,54.48
201901310854,54.45,54.49,54.45,54.48,54.48,54.52,54.48,54.51
201901310855,54.48,54.49,54.47,54.47,54.51,54.52,54.5,54.5
201901310856,54.47,54.47,54.46,54.47,54.5,54.5,54.49,54.5
201901310857,54.47,54.47,54.47,54.47,54.5,54.5,54.5,54.5
201901310858,54.47,54.47,54.47,54.47,54.5,54.5,54.5,54.5
201901310859,54.47,54.48,54.47,54.47,54.5,54.51,54.5,54.5
201901310900,54.47,54.48,54.47,54.48,54.5,54.51,54.5,54.51
201901310901,54.48,54.48,54.47,54.48,54.51,54.51,54.5,54.51
201901310902,54.48,54.49,54.47,54.47,54.51,54.52,54.5,54.5
201901310903,54.47,54.48,54.47,54.48,54.5,54.51,54.5,54.51
201901310904,54.48,54.5,54.47,54.48,54.51,54.53,54.5,54.51
201901310905,54.48,54.48,54.47,54.47,54.51,54.51,54.5,54.5
201901310906,54.47,54.47,54.46,54.46,54.5,54.5,54.49,54.49
201901310907,54.46,54.46,54.43,54.43,54.49,54.49,54.46,54.46
201901310908,54.43,54.43,54.41,54.41,54.46,54.46,54.44,54.44
201901310909,54.41,54.41,54.4,54.4,54.44,54.44,54.43,54.43
201901310910,54.4,54.42,54.4,54.42,54.43,54.45,54.43,54.45
201901310911,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201901310912,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201901310913,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201901310914,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201901310915,54.42,54.44,54.42,54.43,54.45,54.47,54.45,54.46
201901310916,54.43,54.43,54.43,54.43,54.46,54.46,54.46,54.46
201901310917,54.43,54.44,54.43,54.44,54.46,54.47,54.46,54.47
201901310918,54.44,54.44,54.44,54.44,54.47,54.47,54.47,54.47
201901310919,54.44,54.44,54.43,54.43,54.47,54.47,54.46,54.46
201901310920,54.43,54.43,54.43,54.43,54.46,54.46,54.46,54.46
201901310921,54.43,54.43,54.43,54.43,54.46,54.46,54.46,54.46
201901310922,54.43,54.46,54.43,54.46,54.46,54.49,54.46,54.49
201901310923,54.46,54.46,54.45,54.46,54.49,54.49,54.48,54.49
201901310924,54.46,54.46,54.45,54.45,54.49,54.49,54.48,54.48
201901310925,54.45,54.45,54.45,54.45,54.48,54.48,54.48,54.48
201901310926,54.45,54.46,54.45,54.46,54.48,54.49,54.48,54.49
201901310927,54.46,54.46,54.44,54.44,54.49,54.49,54.47,54.47
201901310928,54.44,54.44,54.43,54.43,54.47,54.47,54.46,54.46
201901310929,54.43,54.43,54.42,54.42,54.46,54.46,54.45,54.45
201901310930,54.42,54.43,54.42,54.43,54.45,54.46,54.45,54.46
201901310931,54.43,54.43,54.42,54.42,54.46,54.46,54.45,54.45
201901310932,54.42,54.42,54.41,54.41,54.45,54.45,54.44,54.44
201901310933,54.41,54.41,54.41,54.41,54.44,54.44,54.44,54.44
201901310934,54.41,54.41,54.4,54.41,54.44,54.44,54.43,54.44
201901310935,54.41,54.41,54.41,54.41,54.44,54.44,54.44,54.44
201901310936,54.41,54.41,54.41,54.41,54.44,54.44,54.44,54.44
201901310937,54.41,54.41,54.39,54.39,54.44,54.44,54.42,54.42
201901310938,54.39,54.4,54.39,54.39,54.42,54.43,54.42,54.42
201901310939,54.39,54.4,54.39,54.4,54.42,54.43,54.42,54.43
201901310940,54.4,54.4,54.4,54.4,54.43,54.43,54.43,54.43
201901310941,54.4,54.41,54.4,54.41,54.43,54.44,54.43,54.44
201901310942,54.41,54.41,54.4,54.4,54.44,54.44,54.43,54.43
201901310943,54.4,54.4,54.4,54.4,54.43,54.43,54.43,54.43
201901310944,54.4,54.4,54.4,54.4,54.43,54.43,54.43,54.43
201901310945,54.4,54.4,54.4,54.4,54.43,54.43,54.43,54.43
201901310946,54.4,54.4,54.39,54.39,54.43,54.43,54.42,54.42
201901310947,54.39,54.39,54.37,54.38,54.42,54.42,54.4,54.41
201901310948,54.38,54.38,54.38,54.38,54.41,54.41,54.41,54.41
201901310949,54.38,54.39,54.38,54.39,54.41,54.42,54.41,54.42
201901310950,54.39,54.4,54.39,54.4,54.42,54.43,54.42,54.43
201901310951,54.4,54.4,54.39,54.39,54.43,54.43,54.42,54.42
201901310952,54.39,54.4,54.39,54.4,54.42,54.43,54.42,54.43
201901310953,54.4,54.4,54.39,54.39,54.43,54.43,54.42,54.42
201901310954,54.39,54.39,54.39,54.39,54.42,54.42,54.42,54.42
201901310955,54.39,54.4,54.39,54.4,54.42,54.43,54.42,54.43
201901310956,54.4,54.41,54.4,54.4,54.43,54.44,54.43,54.43
201901310957,54.4,54.4,54.4,54.4,54.43,54.43,54.43,54.43
201901310958,54.4,54.42,54.4,54.42,54.43,54.45,54.43,54.45
201901310959,54.42,54.42,54.41,54.41,54.45,54.45,54.44,54.44
201901311000,54.41,54.6,54.41,54.58,54.44,54.63,54.44,54.61
201901311001,54.58,54.63,54.56,54.6,54.61,54.66,54.59,54.63
201901311002,54.6,54.63,54.56,54.61,54.63,54.66,54.59,54.64
201901311003,54.61,54.63,54.59,54.61,54.64,54.66,54.62,54.64
201901311004,54.61,54.61,54.58,54.58,54.64,54.64,54.61,54.61
201901311005,54.58,54.67,54.57,54.65,54.61,54.7,54.6,54.68
201901311006,54.65,54.65,54.62,54.64,54.68,54.68,54.65,54.67
201901311007,54.64,54.64,54.62,54.62,54.67,54.67,54.65,54.65
201901311008,54.62,54.63,54.58,54.6,54.65,54.66,54.61,54.63
201901311009,54.6,54.63,54.59,54.62,54.63,54.66,54.62,54.65
201901311010,54.62,54.63,54.6,54.6,54.65,54.66,54.63,54.63
201901311011,54.6,54.6,54.57,54.58,54.63,54.63,54.6,54.61
201901311012,54.58,54.59,54.55,54.56,54.61,54.62,54.58,54.59
201901311013,54.56,54.57,54.56,54.56,54.59,54.6,54.59,54.59
201901311014,54.56,54.57,54.56,54.57,54.59,54.6,54.59,54.6
201901311015,54.57,54.6,54.57,54.6,54.6,54.63,54.6,54.63
201901311016,54.6,54.6,54.57,54.57,54.63,54.63,54.6,54.6
201901311017,54.57,54.58,54.54,54.54,54.6,54.61,54.57,54.57
201901311018,54.54,54.54,54.5,54.51,54.57,54.57,54.53,54.54
201901311019,54.51,54.51,54.48,54.48,54.54,54.54,54.51,54.51
201901311020,54.48,54.56,54.48,54.55,54.51,54.59,54.51,54.58
201901311021,54.55,54.55,54.52,54.52,54.58,54.58,54.55,54.55
201901311022,54.52,54.53,54.51,54.52,54.55,54.56,54.54,54.55
201901311023,54.52,54.54,54.52,54.53,54.55,54.57,54.55,54.56
201901311024,54.53,54.55,54.53,54.53,54.56,54.58,54.56,54.56
201901311025,54.53,54.54,54.52,54.52,54.56,54.57,54.55,54.55
201901311026,54.52,54.52,54.51,54.51,54.55,54.55,54.54,54.54
201901311027,54.51,54.54,54.51,54.53,54.54,54.57,54.54,54.56
201901311028,54.53,54.56,54.53,54.56,54.56,54.59,54.56,54.59
201901311029,54.56,54.57,54.55,54.55,54.59,54.6,54.58,54.58
201901311030,54.55,54.57,54.54,54.57,54.58,54.6,54.57,54.6
201901311031,54.57,54.57,54.54,54.54,54.6,54.6,54.57,54.57
201901311032,54.54,54.55,54.49,54.5,54.57,54.58,54.52,54.53
201901311033,54.5,54.52,54.5,54.52,54.53,54.55,54.53,54.55
201901311034,54.52,54.55,54.52,54.55,54.55,54.58,54.55,54.58
201901311035,54.55,54.58,54.55,54.57,54.58,54.61,54.58,54.6
201901311036,54.57,54.62,54.57,54.61,54.6,54.65,54.6,54.64
201901311037,54.61,54.62,54.59,54.59,54.64,54.65,54.62,54.62
201901311038,54.59,54.61,54.59,54.6,54.62,54.64,54.62,54.63
201901311039,54.6,54.62,54.59,54.6,54.63,54.65,54.62,54.63
201901311040,54.6,54.62,54.6,54.6,54.63,54.65,54.63,54.63
201901311041,54.6,54.62,54.6,54.61,54.63,54.65,54.63,54.64
201901311042,54.61,54.61,54.59,54.59,54.64,54.64,54.62,54.62
201901311043,54.59,54.63,54.59,54.61,54.62,54.66,54.62,54.64
201901311044,54.61,54.62,54.6,54.61,54.64,54.65,54.63,54.64
201901311045,54.61,54.62,54.59,54.59,54.64,54.65,54.62,54.62
201901311046,54.59,54.62,54.59,54.62,54.62,54.65,54.62,54.65
201901311047,54.61,54.62,54.61,54.61,54.64,54.65,54.64,54.64
201901311048,54.61,54.61,54.59,54.6,54.64,54.64,54.62,54.63
201901311049,54.6,54.61,54.6,54.6,54.63,54.64,54.63,54.63
201901311050,54.6,54.61,54.6,54.6,54.63,54.64,54.63,54.63
201901311051,54.6,54.64,54.59,54.64,54.63,54.67,54.62,54.67
201901311052,54.64,54.64,54.63,54.64,54.67,54.67,54.66,54.67
201901311053,54.64,54.66,54.64,54.65,54.67,54.69,54.67,54.68
201901311054,54.65,54.65,54.6,54.6,54.68,54.68,54.63,54.63
201901311055,54.6,54.62,54.59,54.6,54.63,54.65,54.62,54.63
201901311056,54.6,54.6,54.58,54.58,54.63,54.63,54.61,54.61
201901311057,54.58,54.6,54.58,54.59,54.61,54.63,54.61,54.62
201901311058,54.59,54.6,54.57,54.58,54.62,54.63,54.6,54.61
201901311059,54.58,54.59,54.58,54.59,54.61,54.62,54.61,54.62
201901311100,54.59,54.66,54.59,54.66,54.62,54.69,54.62,54.69
201901311101,54.66,54.66,54.63,54.63,54.69,54.69,54.66,54.66
201901311102,54.63,54.64,54.62,54.64,54.66,54.67,54.65,54.67
201901311103,54.64,54.64,54.6,54.61,54.67,54.67,54.63,54.64
201901311104,54.61,54.62,54.6,54.61,54.64,54.65,54.63,54.64
201901311105,54.61,54.61,54.59,54.59,54.64,54.64,54.62,54.62
201901311106,54.59,54.59,54.58,54.59,54.62,54.62,54.61,54.62
201901311107,54.59,54.61,54.58,54.6,54.62,54.64,54.61,54.63
201901311108,54.6,54.6,54.6,54.6,54.63,54.63,54.63,54.63
201901311109,54.6,54.61,54.6,54.61,54.63,54.64,54.63,54.64
201901311110,54.61,54.62,54.61,54.62,54.64,54.65,54.64,54.65
201901311111,54.62,54.62,54.61,54.62,54.65,54.65,54.64,54.65
201901311112,54.62,54.63,54.6,54.6,54.65,54.66,54.63,54.63
201901311113,54.6,54.6,54.59,54.6,54.63,54.63,54.62,54.63
201901311114,54.6,54.6,54.59,54.59,54.63,54.63,54.62,54.62
201901311115,54.59,54.6,54.58,54.58,54.62,54.63,54.61,54.61
201901311116,54.58,54.6,54.57,54.6,54.61,54.63,54.6,54.63
201901311117,54.6,54.6,54.59,54.59,54.63,54.63,54.62,54.62
201901311118,54.59,54.6,54.59,54.6,54.62,54.63,54.62,54.63
201901311119,54.6,54.61,54.6,54.6,54.63,54.64,54.63,54.63
201901311120,54.6,54.6,54.6,54.6,54.63,54.63,54.63,54.63
201901311121,54.6,54.6,54.58,54.59,54.63,54.63,54.61,54.62
201901311122,54.59,54.6,54.59,54.6,54.62,54.63,54.62,54.63
201901311123,54.6,54.6,54.6,54.6,54.63,54.63,54.63,54.63
201901311124,54.6,54.6,54.58,54.58,54.63,54.63,54.61,54.61
201901311125,54.58,54.59,54.58,54.58,54.61,54.62,54.61,54.61
201901311126,54.58,54.58,54.55,54.56,54.61,54.61,54.58,54.59
201901311127,54.56,54.57,54.56,54.57,54.59,54.6,54.59,54.6
201901311128,54.57,54.57,54.56,54.56,54.6,54.6,54.59,54.59
201901311129,54.56,54.56,54.56,54.56,54.59,54.59,54.59,54.59
201901311130,54.56,54.56,54.55,54.56,54.59,54.59,54.58,54.59
201901311131,54.56,54.58,54.56,54.57,54.59,54.61,54.59,54.6
201901311132,54.57,54.58,54.57,54.57,54.6,54.61,54.6,54.6
201901311133,54.57,54.57,54.56,54.56,54.6,54.6,54.59,54.59
201901311134,54.56,54.57,54.54,54.55,54.59,54.6,54.57,54.58
201901311135,54.55,54.57,54.54,54.56,54.58,54.6,54.57,54.59
201901311136,54.56,54.56,54.54,54.54,54.59,54.59,54.57,54.57
201901311137,54.54,54.55,54.54,54.54,54.57,54.58,54.57,54.57
201901311138,54.54,54.54,54.54,54.54,54.57,54.57,54.57,54.57
201901311139,54.54,54.58,54.54,54.58,54.57,54.61,54.57,54.61
201901311140,54.58,54.58,54.55,54.57,54.61,54.61,54.58,54.6
201901311141,54.57,54.58,54.57,54.57,54.6,54.61,54.6,54.6
201901311142,54.57,54.57,54.56,54.56,54.6,54.6,54.59,54.59
201901311143,54.56,54.57,54.56,54.56,54.59,54.6,54.59,54.59
201901311144,54.56,54.56,54.55,54.56,54.59,54.59,54.58,54.59
201901311145,54.56,54.57,54.55,54.56,54.59,54.6,54.58,54.59
201901311146,54.56,54.56,54.56,54.56,54.59,54.59,54.59,54.59
201901311147,54.56,54.57,54.56,54.56,54.59,54.6,54.59,54.59
201901311148,54.56,54.57,54.54,54.54,54.59,54.6,54.57,54.57
201901311149,54.54,54.56,54.54,54.56,54.57,54.59,54.57,54.59
201901311150,54.56,54.56,54.54,54.56,54.59,54.59,54.57,54.59
201901311151,54.56,54.58,54.56,54.58,54.59,54.61,54.59,54.61
201901311152,54.58,54.62,54.58,54.61,54.61,54.65,54.61,54.64
201901311153,54.61,54.61,54.6,54.6,54.64,54.64,54.63,54.63
201901311154,54.6,54.6,54.59,54.59,54.63,54.63,54.62,54.62
201901311155,54.59,54.6,54.58,54.58,54.62,54.63,54.61,54.61
201901311156,54.58,54.58,54.58,54.58,54.61,54.61,54.61,54.61
201901311157,54.58,54.6,54.58,54.6,54.61,54.63,54.61,54.63
201901311158,54.6,54.6,54.57,54.57,54.63,54.63,54.6,54.6
201901311159,54.57,54.6,54.57,54.59,54.6,54.63,54.6,54.62
201901311200,54.59,54.59,54.58,54.58,54.62,54.62,54.61,54.61
201901311201,54.58,54.58,54.57,54.58,54.61,54.61,54.6,54.61
201901311202,54.58,54.58,54.55,54.56,54.61,54.61,54.58,54.59
201901311203,54.56,54.57,54.56,54.56,54.59,54.6,54.59,54.59
201901311204,54.56,54.57,54.56,54.56,54.59,54.6,54.59,54.59
201901311205,54.56,54.58,54.56,54.58,54.59,54.61,54.59,54.61
201901311206,54.58,54.58,54.56,54.57,54.61,54.61,54.59,54.6
201901311207,54.57,54.57,54.56,54.57,54.6,54.6,54.59,54.6
201901311208,54.57,54.57,54.56,54.56,54.6,54.6,54.59,54.59
201901311209,54.56,54.56,54.56,54.56,54.59,54.59,54.59,54.59
201901311210,54.56,54.57,54.56,54.57,54.59,54.6,54.59,54.6
201901311211,54.57,54.58,54.56,54.56,54.6,54.61,54.59,54.59
201901311212,54.56,54.58,54.55,54.58,54.59,54.61,54.58,54.61
201901311213,54.58,54.59,54.58,54.59,54.61,54.62,54.61,54.62
201901311214,54.59,54.59,54.59,54.59,54.62,54.62,54.62,54.62
201901311215,54.59,54.6,54.58,54.59,54.62,54.63,54.61,54.62
201901311216,54.59,54.6,54.59,54.59,54.62,54.63,54.62,54.62
201901311217,54.59,54.6,54.59,54.59,54.62,54.63,54.62,54.62
201901311218,54.59,54.59,54.57,54.58,54.62,54.62,54.6,54.61
201901311219,54.58,54.58,54.57,54.57,54.61,54.61,54.6,54.6
201901311220,54.57,54.57,54.57,54.57,54.6,54.6,54.6,54.6
201901311221,54.57,54.58,54.57,54.57,54.6,54.61,54.6,54.6
201901311222,54.57,54.57,54.57,54.57,54.6,54.6,54.6,54.6
201901311223,54.57,54.57,54.56,54.56,54.6,54.6,54.59,54.59
201901311224,54.56,54.57,54.56,54.56,54.59,54.6,54.59,54.59
201901311225,54.56,54.57,54.56,54.56,54.59,54.6,54.59,54.59
201901311226,54.56,54.57,54.55,54.56,54.59,54.6,54.58,54.59
201901311227,54.56,54.56,54.55,54.56,54.59,54.59,54.58,54.59
201901311228,54.56,54.57,54.56,54.56,54.59,54.6,54.59,54.59
201901311229,54.56,54.57,54.55,54.57,54.59,54.6,54.58,54.6
201901311230,54.57,54.58,54.57,54.58,54.6,54.61,54.6,54.61
201901311231,54.58,54.58,54.57,54.58,54.61,54.61,54.6,54.61
201901311232,54.58,54.58,54.58,54.58,54.61,54.61,54.61,54.61
201901311233,54.58,54.58,54.57,54.57,54.61,54.61,54.6,54.6
201901311234,54.57,54.57,54.56,54.56,54.6,54.6,54.59,54.59
201901311235,54.56,54.57,54.56,54.56,54.59,54.6,54.59,54.59
201901311236,54.56,54.56,54.56,54.56,54.59,54.59,54.59,54.59
201901311237,54.56,54.56,54.55,54.56,54.59,54.59,54.58,54.59
201901311238,54.56,54.56,54.56,54.56,54.59,54.59,54.59,54.59
201901311239,54.56,54.56,54.55,54.55,54.59,54.59,54.58,54.58
201901311240,54.55,54.57,54.55,54.57,54.58,54.6,54.58,54.6
201901311241,54.57,54.58,54.57,54.58,54.6,54.61,54.6,54.61
201901311242,54.58,54.61,54.58,54.61,54.61,54.64,54.61,54.64
201901311243,54.61,54.64,54.61,54.63,54.64,54.67,54.64,54.66
201901311244,54.63,54.64,54.62,54.62,54.66,54.67,54.65,54.65
201901311245,54.62,54.63,54.61,54.62,54.65,54.66,54.64,54.65
201901311246,54.62,54.63,54.61,54.62,54.65,54.66,54.64,54.65
201901311247,54.62,54.62,54.61,54.62,54.65,54.65,54.64,54.65
201901311248,54.62,54.62,54.62,54.62,54.65,54.65,54.65,54.65
201901311249,54.62,54.63,54.61,54.63,54.65,54.66,54.64,54.66
201901311250,54.63,54.64,54.63,54.64,54.66,54.67,54.66,54.67
201901311251,54.64,54.66,54.64,54.65,54.67,54.69,54.67,54.68
201901311252,54.65,54.65,54.63,54.64,54.68,54.68,54.66,54.67
201901311253,54.64,54.64,54.64,54.64,54.67,54.67,54.67,54.67
201901311254,54.64,54.64,54.63,54.63,54.67,54.67,54.66,54.66
201901311255,54.63,54.64,54.63,54.64,54.66,54.67,54.66,54.67
201901311256,54.64,54.66,54.63,54.66,54.67,54.69,54.66,54.69
201901311257,54.66,54.66,54.65,54.65,54.69,54.69,54.68,54.68
201901311258,54.65,54.66,54.65,54.66,54.68,54.69,54.68,54.69
201901311259,54.66,54.67,54.66,54.66,54.69,54.7,54.69,54.69
201901311300,54.66,54.67,54.65,54.65,54.69,54.7,54.68,54.68
201901311301,54.65,54.67,54.64,54.66,54.68,54.7,54.67,54.69
201901311302,54.66,54.66,54.65,54.65,54.69,54.69,54.68,54.68
201901311303,54.65,54.67,54.65,54.65,54.68,54.7,54.68,54.68
201901311304,54.65,54.65,54.65,54.65,54.68,54.68,54.68,54.68
201901311305,54.65,54.65,54.64,54.65,54.68,54.68,54.67,54.68
201901311306,54.65,54.65,54.64,54.64,54.68,54.68,54.67,54.67
201901311307,54.64,54.64,54.64,54.64,54.67,54.67,54.67,54.67
201901311308,54.64,54.64,54.64,54.64,54.67,54.67,54.67,54.67
201901311309,54.64,54.64,54.64,54.64,54.67,54.67,54.67,54.67
201901311310,54.64,54.66,54.64,54.65,54.67,54.69,54.67,54.68
201901311311,54.65,54.65,54.65,54.65,54.68,54.68,54.68,54.68
201901311312,54.65,54.65,54.65,54.65,54.68,54.68,54.68,54.68
201901311313,54.65,54.65,54.65,54.65,54.68,54.68,54.68,54.68
201901311314,54.65,54.65,54.65,54.65,54.68,54.68,54.68,54.68
201901311315,54.65,54.65,54.63,54.65,54.68,54.68,54.66,54.68
201901311316,54.65,54.65,54.64,54.64,54.68,54.68,54.67,54.67
201901311317,54.64,54.64,54.64,54.64,54.67,54.67,54.67,54.67
201901311318,54.64,54.64,54.63,54.64,54.67,54.67,54.66,54.67
201901311319,54.64,54.65,54.64,54.65,54.67,54.68,54.67,54.68
201901311320,54.65,54.67,54.65,54.67,54.68,54.7,54.68,54.7
201901311321,54.67,54.67,54.64,54.65,54.7,54.7,54.67,54.68
201901311322,54.65,54.65,54.64,54.65,54.68,54.68,54.67,54.68
201901311323,54.65,54.65,54.65,54.65,54.68,54.68,54.68,54.68
201901311324,54.65,54.65,54.63,54.63,54.68,54.68,54.66,54.66
201901311325,54.63,54.64,54.62,54.63,54.66,54.67,54.65,54.66
201901311326,54.63,54.64,54.63,54.64,54.66,54.67,54.66,54.67
201901311327,54.64,54.64,54.64,54.64,54.67,54.67,54.67,54.67
201901311328,54.64,54.64,54.63,54.63,54.67,54.67,54.66,54.66
201901311329,54.63,54.63,54.62,54.63,54.66,54.66,54.65,54.66
201901311330,54.63,54.64,54.63,54.63,54.66,54.67,54.66,54.66
201901311331,54.63,54.64,54.63,54.64,54.66,54.67,54.66,54.67
201901311332,54.64,54.64,54.64,54.64,54.67,54.67,54.67,54.67
201901311333,54.64,54.64,54.63,54.64,54.67,54.67,54.66,54.67
201901311334,54.64,54.65,54.64,54.64,54.67,54.68,54.67,54.67
201901311335,54.64,54.65,54.64,54.65,54.67,54.68,54.67,54.68
201901311336,54.65,54.65,54.64,54.64,54.68,54.68,54.67,54.67
201901311337,54.64,54.64,54.62,54.63,54.67,54.67,54.65,54.66
201901311338,54.63,54.64,54.63,54.63,54.66,54.67,54.66,54.66
201901311339,54.63,54.64,54.62,54.64,54.66,54.67,54.65,54.67
201901311340,54.64,54.64,54.64,54.64,54.67,54.67,54.67,54.67
201901311341,54.64,54.64,54.64,54.64,54.67,54.67,54.67,54.67
201901311342,54.64,54.64,54.63,54.63,54.67,54.67,54.66,54.66
201901311343,54.63,54.63,54.62,54.63,54.66,54.66,54.65,54.66
201901311344,54.63,54.63,54.62,54.62,54.66,54.66,54.65,54.65
201901311345,54.62,54.62,54.62,54.62,54.65,54.65,54.65,54.65
201901311346,54.62,54.62,54.61,54.61,54.65,54.65,54.64,54.64
201901311347,54.61,54.61,54.6,54.61,54.64,54.64,54.63,54.64
201901311348,54.61,54.61,54.61,54.61,54.64,54.64,54.64,54.64
201901311349,54.61,54.61,54.61,54.61,54.64,54.64,54.64,54.64
201901311350,54.61,54.61,54.6,54.61,54.64,54.64,54.63,54.64
201901311351,54.61,54.62,54.61,54.62,54.64,54.65,54.64,54.65
201901311352,54.62,54.62,54.61,54.62,54.65,54.65,54.64,54.65
201901311353,54.62,54.62,54.62,54.62,54.65,54.65,54.65,54.65
201901311354,54.62,54.62,54.61,54.61,54.65,54.65,54.64,54.64
201901311355,54.61,54.61,54.6,54.6,54.64,54.64,54.63,54.63
201901311356,54.6,54.61,54.6,54.61,54.63,54.64,54.63,54.64
201901311357,54.61,54.61,54.61,54.61,54.64,54.64,54.64,54.64
201901311358,54.61,54.61,54.59,54.6,54.64,54.64,54.62,54.63
201901311359,54.6,54.6,54.59,54.6,54.63,54.63,54.62,54.63
201901311400,54.6,54.61,54.6,54.61,54.63,54.64,54.63,54.64
201901311401,54.61,54.61,54.6,54.61,54.64,54.64,54.63,54.64
201901311402,54.61,54.62,54.61,54.62,54.64,54.65,54.64,54.65
201901311403,54.62,54.62,54.61,54.61,54.65,54.65,54.64,54.64
201901311404,54.61,54.61,54.61,54.61,54.64,54.64,54.64,54.64
201901311405,54.61,54.61,54.59,54.59,54.64,54.64,54.62,54.62
201901311406,54.59,54.61,54.59,54.59,54.62,54.64,54.62,54.62
201901311407,54.59,54.6,54.57,54.58,54.62,54.63,54.6,54.61
201901311408,54.58,54.58,54.56,54.57,54.61,54.61,54.59,54.6
201901311409,54.57,54.57,54.57,54.57,54.6,54.6,54.6,54.6
201901311410,54.57,54.58,54.57,54.57,54.6,54.61,54.6,54.6
201901311411,54.57,54.57,54.57,54.57,54.6,54.6,54.6,54.6
201901311412,54.57,54.57,54.57,54.57,54.6,54.6,54.6,54.6
201901311413,54.57,54.58,54.57,54.57,54.6,54.61,54.6,54.6
201901311414,54.57,54.58,54.57,54.57,54.6,54.61,54.6,54.6
