日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901170902,52.23,52.23,52.23,52.23,52.26,52.26,52.26,52.26
201901170903,52.23,52.23,52.23,52.23,52.26,52.26,52.26,52.26
201901170904,52.23,52.23,52.21,52.21,52.26,52.26,52.24,52.24
201901170905,52.21,52.21,52.2,52.2,52.24,52.24,52.23,52.23
201901170906,52.2,52.2,52.19,52.19,52.23,52.23,52.22,52.22
201901170907,52.19,52.19,52.18,52.18,52.22,52.22,52.21,52.21
201901170908,52.18,52.19,52.18,52.19,52.21,52.22,52.21,52.22
201901170909,52.19,52.19,52.19,52.19,52.22,52.22,52.22,52.22
201901170910,52.19,52.19,52.18,52.18,52.22,52.22,52.21,52.21
201901170911,52.18,52.18,52.14,52.15,52.21,52.21,52.17,52.18
201901170912,52.15,52.17,52.15,52.16,52.18,52.2,52.18,52.19
201901170913,52.16,52.16,52.14,52.15,52.19,52.19,52.17,52.18
201901170914,52.15,52.15,52.14,52.14,52.18,52.18,52.17,52.17
201901170915,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
201901170916,52.15,52.18,52.15,52.17,52.18,52.21,52.18,52.2
201901170917,52.17,52.18,52.17,52.17,52.2,52.21,52.2,52.2
201901170918,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201901170919,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201901170920,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201901170921,52.17,52.18,52.17,52.18,52.2,52.21,52.2,52.21
201901170922,52.18,52.18,52.17,52.17,52.21,52.21,52.2,52.2
201901170923,52.17,52.18,52.17,52.18,52.2,52.21,52.2,52.21
201901170924,52.18,52.18,52.17,52.17,52.21,52.21,52.2,52.2
201901170925,52.17,52.17,52.16,52.17,52.2,52.2,52.19,52.2
201901170926,52.17,52.17,52.16,52.16,52.2,52.2,52.19,52.19
201901170927,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
201901170928,52.16,52.19,52.16,52.19,52.19,52.22,52.19,52.22
201901170929,52.19,52.2,52.16,52.16,52.22,52.23,52.19,52.19
201901170930,52.16,52.17,52.13,52.13,52.19,52.2,52.16,52.16
201901170931,52.13,52.13,52.11,52.11,52.16,52.16,52.14,52.14
201901170932,52.11,52.11,52.09,52.09,52.14,52.14,52.12,52.12
201901170933,52.09,52.09,52.05,52.05,52.12,52.12,52.08,52.08
201901170934,52.05,52.08,52.05,52.07,52.08,52.11,52.08,52.1
201901170935,52.07,52.08,52.07,52.08,52.1,52.11,52.1,52.11
201901170936,52.08,52.11,52.08,52.1,52.11,52.14,52.11,52.13
201901170937,52.1,52.11,52.1,52.11,52.13,52.14,52.13,52.14
201901170938,52.11,52.11,52.11,52.11,52.14,52.14,52.14,52.14
201901170939,52.11,52.11,52.1,52.1,52.14,52.14,52.13,52.13
201901170940,52.1,52.11,52.09,52.09,52.13,52.14,52.12,52.12
201901170941,52.09,52.1,52.09,52.1,52.12,52.13,52.12,52.13
201901170942,52.1,52.1,52.1,52.1,52.13,52.13,52.13,52.13
201901170943,52.1,52.12,52.1,52.12,52.13,52.15,52.13,52.15
201901170944,52.12,52.12,52.1,52.1,52.15,52.15,52.13,52.13
201901170945,52.1,52.1,52.09,52.1,52.13,52.13,52.12,52.13
201901170946,52.1,52.1,52.1,52.1,52.13,52.13,52.13,52.13
201901170947,52.1,52.11,52.1,52.1,52.13,52.14,52.13,52.13
201901170948,52.1,52.1,52.08,52.09,52.13,52.13,52.11,52.12
201901170949,52.09,52.09,52.08,52.08,52.12,52.12,52.11,52.11
201901170950,52.08,52.08,52.08,52.08,52.11,52.11,52.11,52.11
201901170951,52.08,52.09,52.08,52.09,52.11,52.12,52.11,52.12
201901170952,52.09,52.1,52.08,52.08,52.12,52.13,52.11,52.11
201901170953,52.08,52.09,52.08,52.09,52.11,52.12,52.11,52.12
201901170954,52.09,52.09,52.06,52.06,52.12,52.12,52.09,52.09
201901170955,52.06,52.07,52.06,52.07,52.09,52.1,52.09,52.1
201901170956,52.07,52.07,52.06,52.07,52.1,52.1,52.09,52.1
201901170957,52.07,52.08,52.07,52.08,52.1,52.11,52.1,52.11
201901170958,52.08,52.09,52.08,52.08,52.11,52.12,52.11,52.11
201901170959,52.08,52.09,52.08,52.09,52.11,52.12,52.11,52.12
201901171000,52.09,52.09,51.97,52,52.12,52.12,52,52.03
201901171001,52,52.03,52,52.01,52.03,52.06,52.03,52.04
201901171002,52.01,52.08,52,52.07,52.04,52.11,52.03,52.1
201901171003,52.07,52.09,52.06,52.07,52.1,52.12,52.09,52.1
201901171004,52.07,52.15,52.07,52.14,52.1,52.18,52.1,52.17
201901171005,52.14,52.15,52.13,52.13,52.17,52.18,52.16,52.16
201901171006,52.13,52.15,52.13,52.15,52.16,52.18,52.16,52.18
201901171007,52.15,52.15,52.13,52.14,52.18,52.18,52.16,52.17
201901171008,52.14,52.17,52.13,52.16,52.17,52.2,52.16,52.19
201901171009,52.16,52.17,52.14,52.14,52.19,52.2,52.17,52.17
201901171010,52.14,52.14,52.12,52.12,52.17,52.17,52.15,52.15
201901171011,52.12,52.12,52.08,52.08,52.15,52.15,52.11,52.11
201901171012,52.08,52.09,52.05,52.07,52.11,52.12,52.08,52.1
201901171013,52.07,52.08,52.07,52.08,52.1,52.11,52.1,52.11
201901171014,52.08,52.08,52.08,52.08,52.11,52.11,52.11,52.11
201901171015,52.08,52.08,52.04,52.05,52.11,52.11,52.07,52.08
201901171016,52.05,52.07,52.03,52.07,52.08,52.1,52.06,52.1
201901171017,52.07,52.12,52.07,52.12,52.1,52.15,52.1,52.15
201901171018,52.12,52.14,52.11,52.13,52.15,52.17,52.14,52.16
201901171019,52.13,52.14,52.11,52.11,52.16,52.17,52.14,52.14
201901171020,52.11,52.11,52.09,52.11,52.14,52.14,52.12,52.14
201901171021,52.11,52.12,52.1,52.12,52.14,52.15,52.13,52.15
201901171022,52.12,52.13,52.11,52.11,52.15,52.16,52.14,52.14
201901171023,52.11,52.13,52.11,52.13,52.14,52.16,52.14,52.16
201901171024,52.13,52.15,52.13,52.14,52.16,52.18,52.16,52.17
201901171025,52.14,52.14,52.09,52.09,52.17,52.17,52.12,52.12
201901171026,52.09,52.1,52.09,52.1,52.12,52.13,52.12,52.13
201901171027,52.1,52.11,52.09,52.1,52.13,52.14,52.12,52.13
201901171028,52.1,52.1,52.07,52.09,52.13,52.13,52.1,52.12
201901171029,52.09,52.09,52.07,52.07,52.12,52.12,52.1,52.1
201901171030,52.07,52.08,52.07,52.07,52.1,52.11,52.1,52.1
201901171031,52.07,52.07,52.05,52.06,52.1,52.1,52.08,52.09
201901171032,52.06,52.06,52.04,52.05,52.09,52.09,52.07,52.08
201901171033,52.05,52.05,52.04,52.04,52.08,52.08,52.07,52.07
201901171034,52.04,52.06,52.04,52.04,52.07,52.09,52.07,52.07
201901171035,52.04,52.04,52.01,52.03,52.07,52.07,52.04,52.06
201901171036,52.03,52.06,52.03,52.05,52.06,52.09,52.06,52.08
201901171037,52.05,52.05,52.03,52.04,52.08,52.08,52.06,52.07
201901171038,52.04,52.05,52.02,52.02,52.07,52.08,52.05,52.05
201901171039,52.02,52.04,52.01,52.01,52.05,52.07,52.04,52.04
201901171040,52.01,52.01,51.97,51.97,52.04,52.04,52,52
201901171041,51.97,51.97,51.94,51.97,52,52,51.97,52
201901171042,51.97,51.99,51.96,51.99,52,52.02,51.99,52.02
201901171043,51.99,52.02,51.99,52.01,52.02,52.05,52.02,52.04
201901171044,52.01,52.01,52,52.01,52.04,52.04,52.03,52.04
201901171045,52.01,52.01,51.97,51.97,52.04,52.04,52,52
201901171046,51.97,51.98,51.8,51.86,52,52.01,51.83,51.89
201901171047,51.86,51.87,51.82,51.84,51.89,51.9,51.85,51.87
201901171048,51.84,51.87,51.83,51.86,51.87,51.9,51.86,51.89
201901171049,51.86,51.87,51.85,51.86,51.89,51.9,51.88,51.89
201901171050,51.86,51.86,51.82,51.83,51.89,51.89,51.85,51.86
201901171051,51.83,51.83,51.82,51.82,51.86,51.86,51.85,51.85
201901171052,51.82,51.85,51.82,51.83,51.85,51.88,51.85,51.86
201901171053,51.83,51.86,51.83,51.85,51.86,51.89,51.86,51.88
201901171054,51.85,51.85,51.79,51.8,51.88,51.88,51.82,51.83
201901171055,51.8,51.82,51.8,51.81,51.83,51.85,51.83,51.84
201901171056,51.81,51.81,51.79,51.8,51.84,51.84,51.82,51.83
201901171057,51.8,51.81,51.79,51.81,51.83,51.84,51.82,51.84
201901171058,51.81,51.82,51.8,51.82,51.84,51.85,51.83,51.85
201901171059,51.82,51.87,51.82,51.86,51.85,51.9,51.85,51.89
201901171100,51.86,51.9,51.86,51.9,51.89,51.93,51.89,51.93
201901171101,51.9,51.92,51.88,51.91,51.93,51.95,51.91,51.94
201901171102,51.91,51.92,51.89,51.9,51.94,51.95,51.92,51.93
201901171103,51.9,51.91,51.89,51.9,51.93,51.94,51.92,51.93
201901171104,51.9,51.91,51.9,51.9,51.93,51.94,51.93,51.93
201901171105,51.9,51.93,51.9,51.93,51.93,51.96,51.93,51.96
201901171106,51.93,51.94,51.93,51.93,51.96,51.97,51.96,51.96
201901171107,51.93,51.94,51.91,51.92,51.96,51.97,51.94,51.95
201901171108,51.92,51.94,51.92,51.94,51.95,51.97,51.95,51.97
201901171109,51.94,51.94,51.92,51.92,51.97,51.97,51.95,51.95
201901171110,51.92,51.93,51.91,51.92,51.95,51.96,51.94,51.95
201901171111,51.92,51.92,51.89,51.89,51.95,51.95,51.92,51.92
201901171112,51.89,51.91,51.89,51.9,51.92,51.94,51.92,51.93
201901171113,51.9,51.91,51.9,51.91,51.93,51.94,51.93,51.94
201901171114,51.91,51.92,51.91,51.91,51.94,51.95,51.94,51.94
201901171115,51.91,51.94,51.91,51.94,51.94,51.97,51.94,51.97
201901171116,51.94,51.95,51.93,51.93,51.97,51.98,51.96,51.96
201901171117,51.93,51.94,51.93,51.94,51.96,51.97,51.96,51.97
201901171118,51.94,51.94,51.94,51.94,51.97,51.97,51.97,51.97
201901171119,51.94,51.95,51.94,51.94,51.97,51.98,51.97,51.97
201901171120,51.94,51.95,51.93,51.93,51.97,51.98,51.96,51.96
201901171121,51.93,51.95,51.93,51.95,51.96,51.98,51.96,51.98
201901171122,51.95,51.95,51.93,51.95,51.98,51.98,51.96,51.98
201901171123,51.95,51.97,51.94,51.96,51.98,52,51.97,51.99
201901171124,51.96,51.98,51.96,51.98,51.99,52.01,51.99,52.01
201901171125,51.98,51.98,51.97,51.97,52.01,52.01,52,52
201901171126,51.97,51.98,51.97,51.98,52,52.01,52,52.01
201901171127,51.98,51.98,51.98,51.98,52.01,52.01,52.01,52.01
201901171128,51.98,51.99,51.98,51.99,52.01,52.02,52.01,52.02
201901171129,51.99,51.99,51.98,51.98,52.02,52.02,52.01,52.01
201901171130,51.99,51.99,51.94,51.95,52.02,52.02,51.97,51.98
201901171131,51.95,51.97,51.95,51.95,51.98,52,51.98,51.98
201901171132,51.95,51.97,51.94,51.97,51.98,52,51.97,52
201901171133,51.97,51.99,51.97,51.97,52,52.02,52,52
201901171134,51.97,51.98,51.97,51.97,52,52.01,52,52
201901171135,51.97,52,51.96,51.99,52,52.03,51.99,52.02
201901171136,51.99,51.99,51.97,51.98,52.02,52.02,52,52.01
201901171137,51.98,51.99,51.97,51.98,52.01,52.02,52,52.01
201901171138,51.98,51.99,51.97,51.97,52.01,52.02,52,52
201901171139,51.97,52,51.97,51.99,52,52.03,52,52.02
201901171140,51.99,52,51.97,51.97,52.02,52.03,52,52
201901171141,51.97,51.99,51.97,51.99,52,52.02,52,52.02
201901171142,51.99,51.99,51.97,51.98,52.02,52.02,52,52.01
201901171143,51.98,51.98,51.97,51.97,52.01,52.01,52,52
201901171144,51.98,51.98,51.97,51.97,52.01,52.01,52,52
201901171145,51.97,51.97,51.96,51.96,52,52,51.99,51.99
201901171146,51.96,51.96,51.95,51.96,51.99,51.99,51.98,51.99
201901171147,51.96,52.01,51.96,52,51.99,52.04,51.99,52.03
201901171148,52,52.01,52,52.01,52.03,52.04,52.03,52.04
201901171149,52.01,52.01,51.99,51.99,52.04,52.04,52.02,52.02
201901171150,51.99,52.01,51.99,52,52.02,52.04,52.02,52.03
201901171151,52,52.02,52,52.01,52.03,52.05,52.03,52.04
201901171152,52.01,52.01,51.99,51.99,52.04,52.04,52.02,52.02
201901171153,51.99,52.01,51.99,52.01,52.02,52.04,52.02,52.04
201901171154,52.01,52.01,52,52.01,52.04,52.04,52.03,52.04
201901171155,52.01,52.01,52,52,52.04,52.04,52.03,52.03
201901171156,52,52.02,52,52.02,52.03,52.05,52.03,52.05
201901171157,52.02,52.03,52.01,52.01,52.05,52.06,52.04,52.04
201901171158,52.01,52.02,52.01,52.02,52.04,52.05,52.04,52.05
201901171159,52.02,52.02,52.01,52.02,52.05,52.05,52.04,52.05
201901171200,52.02,52.05,52.02,52.03,52.05,52.08,52.05,52.06
201901171201,52.03,52.03,52.02,52.03,52.06,52.06,52.05,52.06
201901171202,52.03,52.03,52.02,52.03,52.06,52.06,52.05,52.06
201901171203,52.03,52.04,52.02,52.04,52.06,52.07,52.05,52.07
201901171204,52.04,52.06,52.02,52.03,52.07,52.09,52.05,52.06
201901171205,52.03,52.04,52,52,52.06,52.07,52.03,52.03
201901171206,52,52.01,51.98,52,52.03,52.04,52.01,52.03
201901171207,52,52,52,52,52.03,52.03,52.03,52.03
201901171208,52,52.02,52,52.01,52.03,52.05,52.03,52.04
201901171209,52,52.03,52,52,52.03,52.06,52.03,52.03
201901171210,52,52.01,51.99,52,52.03,52.04,52.02,52.03
201901171211,52,52.02,52,52.02,52.03,52.05,52.03,52.05
201901171212,52.02,52.02,52.01,52.01,52.05,52.05,52.04,52.04
201901171213,52.01,52.02,52.01,52.02,52.04,52.05,52.04,52.05
201901171214,52.02,52.04,52.02,52.03,52.05,52.07,52.05,52.06
201901171215,52.03,52.07,52.03,52.06,52.06,52.1,52.06,52.09
201901171216,52.06,52.07,52.05,52.06,52.09,52.1,52.08,52.09
201901171217,52.06,52.07,52.06,52.06,52.09,52.1,52.09,52.09
201901171218,52.06,52.06,52.06,52.06,52.09,52.09,52.09,52.09
201901171219,52.06,52.06,52.05,52.05,52.09,52.09,52.08,52.08
201901171220,52.05,52.06,52.04,52.05,52.08,52.09,52.07,52.08
201901171221,52.05,52.06,52.05,52.06,52.08,52.09,52.08,52.09
201901171222,52.06,52.06,52.04,52.04,52.09,52.09,52.07,52.07
201901171223,52.04,52.04,52.03,52.03,52.07,52.07,52.06,52.06
201901171224,52.03,52.04,52.03,52.04,52.06,52.07,52.06,52.07
201901171225,52.04,52.04,52.03,52.04,52.07,52.07,52.06,52.07
201901171226,52.04,52.04,52.03,52.03,52.07,52.07,52.06,52.06
201901171227,52.03,52.03,52.02,52.02,52.06,52.06,52.05,52.05
201901171228,52.02,52.02,52.02,52.02,52.05,52.05,52.05,52.05
201901171229,52.02,52.04,52.02,52.03,52.05,52.07,52.05,52.06
201901171230,52.03,52.03,52,52.01,52.06,52.06,52.03,52.04
201901171231,52.01,52.03,52.01,52.02,52.04,52.06,52.04,52.05
201901171232,52.02,52.03,52.01,52.02,52.05,52.06,52.04,52.05
201901171233,52.02,52.05,52.01,52.04,52.05,52.08,52.04,52.07
201901171234,52.04,52.06,52.04,52.06,52.07,52.09,52.07,52.09
201901171235,52.06,52.06,52.05,52.05,52.09,52.09,52.08,52.08
201901171236,52.05,52.05,52.04,52.05,52.08,52.08,52.07,52.08
201901171237,52.05,52.05,52.04,52.04,52.08,52.08,52.07,52.07
201901171238,52.04,52.05,52.04,52.05,52.07,52.08,52.07,52.08
201901171239,52.05,52.05,52.03,52.03,52.08,52.08,52.06,52.06
201901171240,52.03,52.04,52.03,52.03,52.06,52.07,52.06,52.06
201901171241,52.03,52.05,52.03,52.03,52.06,52.08,52.06,52.06
201901171242,52.03,52.04,52.03,52.04,52.06,52.07,52.06,52.07
201901171243,52.04,52.04,52.04,52.04,52.07,52.07,52.07,52.07
201901171244,52.04,52.04,52.04,52.04,52.07,52.07,52.07,52.07
201901171245,52.04,52.04,52.02,52.02,52.07,52.07,52.05,52.05
201901171246,52.02,52.02,52,52.01,52.05,52.05,52.03,52.04
201901171247,52.01,52.01,52,52.01,52.04,52.04,52.03,52.04
201901171248,52.01,52.01,52.01,52.01,52.04,52.04,52.04,52.04
201901171249,52.01,52.02,52,52.02,52.04,52.05,52.03,52.05
201901171250,52.02,52.03,52.02,52.03,52.05,52.06,52.05,52.06
201901171251,52.03,52.03,52.02,52.02,52.06,52.06,52.05,52.05
201901171252,52.02,52.02,52.02,52.02,52.05,52.05,52.05,52.05
201901171253,52.02,52.02,52.01,52.01,52.05,52.05,52.04,52.04
201901171254,52.01,52.01,52,52.01,52.04,52.04,52.03,52.04
201901171255,52,52.01,52,52,52.03,52.04,52.03,52.03
201901171256,52,52.01,52,52,52.03,52.04,52.03,52.03
201901171257,52,52.01,52,52,52.03,52.04,52.03,52.03
201901171258,52,52,51.98,51.98,52.03,52.03,52.01,52.01
201901171259,51.98,51.98,51.97,51.98,52.01,52.01,52,52.01
201901171300,51.98,51.98,51.98,51.98,52.01,52.01,52.01,52.01
201901171301,51.98,51.98,51.96,51.98,52.01,52.01,51.99,52.01
201901171302,51.98,51.99,51.98,51.99,52.01,52.02,52.01,52.02
201901171303,51.99,51.99,51.99,51.99,52.02,52.02,52.02,52.02
201901171304,51.99,52.02,51.96,52.02,52.02,52.05,51.99,52.05
201901171305,52.02,52.02,52,52,52.05,52.05,52.03,52.03
201901171306,52,52.01,52,52.01,52.03,52.04,52.03,52.04
201901171307,52.01,52.01,52,52,52.04,52.04,52.03,52.03
201901171308,52,52.01,52,52.01,52.03,52.04,52.03,52.04
201901171309,52.01,52.02,52.01,52.01,52.04,52.05,52.04,52.04
201901171310,52.01,52.02,52.01,52.02,52.04,52.05,52.04,52.05
201901171311,52.02,52.02,52.02,52.02,52.05,52.05,52.05,52.05
201901171312,52.02,52.02,52.02,52.02,52.05,52.05,52.05,52.05
201901171313,52.02,52.03,52.02,52.03,52.05,52.06,52.05,52.06
201901171314,52.03,52.04,52.03,52.03,52.06,52.07,52.06,52.06
201901171315,52.03,52.03,52.02,52.02,52.06,52.06,52.05,52.05
201901171316,52.02,52.03,52.02,52.02,52.05,52.06,52.05,52.05
201901171317,52.02,52.02,52.01,52.01,52.05,52.05,52.04,52.04
201901171318,52.01,52.01,52.01,52.01,52.04,52.04,52.04,52.04
201901171319,52.01,52.01,52,52,52.04,52.04,52.03,52.03
201901171320,52,52,52,52,52.03,52.03,52.03,52.03
201901171321,52,52.01,52,52,52.03,52.04,52.03,52.03
201901171322,52,52,51.99,51.99,52.03,52.03,52.02,52.02
201901171323,51.99,51.99,51.97,51.97,52.02,52.02,52,52
201901171324,51.97,51.97,51.97,51.97,52,52,52,52
201901171325,51.97,51.97,51.96,51.97,52,52,51.99,52
201901171326,51.97,51.98,51.97,51.97,52,52.01,52,52
201901171327,51.97,51.98,51.97,51.98,52,52.01,52,52.01
201901171328,51.98,51.98,51.97,51.97,52.01,52.01,52,52
201901171329,51.97,51.97,51.96,51.96,52,52,51.99,51.99
201901171330,51.96,51.97,51.96,51.96,51.99,52,51.99,51.99
201901171331,51.96,51.96,51.96,51.96,51.99,51.99,51.99,51.99
201901171332,51.96,51.96,51.96,51.96,51.99,51.99,51.99,51.99
201901171333,51.96,51.97,51.96,51.97,51.99,52,51.99,52
201901171334,51.97,51.99,51.97,51.98,52,52.02,52,52.01
201901171335,51.98,51.99,51.98,51.98,52.01,52.02,52.01,52.01
201901171336,51.98,51.99,51.98,51.98,52.01,52.02,52.01,52.01
201901171337,51.98,51.98,51.98,51.98,52.01,52.01,52.01,52.01
201901171338,51.98,51.98,51.98,51.98,52.01,52.01,52.01,52.01
201901171339,51.98,51.98,51.98,51.98,52.01,52.01,52.01,52.01
201901171340,51.98,51.98,51.98,51.98,52.01,52.01,52.01,52.01
201901171341,51.98,51.98,51.98,51.98,52.01,52.01,52.01,52.01
201901171342,51.98,51.98,51.97,51.97,52.01,52.01,52,52
201901171343,51.97,51.98,51.94,51.95,52,52.01,51.97,51.98
201901171344,51.95,51.96,51.93,51.94,51.98,51.99,51.96,51.97
201901171345,51.94,51.97,51.93,51.96,51.97,52,51.96,51.99
201901171346,51.96,51.98,51.96,51.97,51.99,52.01,51.99,52
201901171347,51.97,52.01,51.97,52,52,52.04,52,52.03
201901171348,52,52,51.99,51.99,52.03,52.03,52.02,52.02
201901171349,52,52.01,52,52,52.03,52.04,52.03,52.03
201901171350,52,52,52,52,52.03,52.03,52.03,52.03
201901171351,52,52.02,52,52.02,52.03,52.05,52.03,52.05
201901171352,52.02,52.03,52.02,52.02,52.05,52.06,52.05,52.05
201901171353,52.02,52.03,52.02,52.02,52.05,52.06,52.05,52.05
201901171354,52.02,52.02,52,52,52.05,52.05,52.03,52.03
201901171355,52,52,51.99,52,52.03,52.03,52.02,52.03
201901171356,52,52,51.99,52,52.03,52.03,52.02,52.03
201901171357,52,52.01,52,52.01,52.03,52.04,52.03,52.04
201901171358,52.01,52.02,52.01,52.01,52.04,52.05,52.04,52.04
201901171359,52.01,52.02,52,52.01,52.04,52.05,52.03,52.04
201901171400,52.01,52.03,52,52.03,52.04,52.06,52.03,52.06
201901171401,52.02,52.03,52.02,52.02,52.05,52.06,52.05,52.05
201901171402,52.02,52.03,52.01,52.02,52.05,52.06,52.04,52.05
201901171403,52.02,52.02,52.02,52.02,52.05,52.05,52.05,52.05
201901171404,52.02,52.02,52.02,52.02,52.05,52.05,52.05,52.05
201901171405,52.02,52.02,51.99,51.99,52.05,52.05,52.02,52.02
201901171406,51.99,51.99,51.98,51.98,52.02,52.02,52.01,52.01
201901171407,51.98,51.98,51.98,51.98,52.01,52.01,52.01,52.01
201901171408,51.98,51.98,51.97,51.98,52.01,52.01,52,52.01
201901171409,51.99,51.99,51.98,51.98,52.02,52.02,52.01,52.01
201901171410,51.98,51.98,51.97,51.97,52.01,52.01,52,52
201901171411,51.97,51.99,51.97,51.99,52,52.02,52,52.02
201901171412,51.99,51.99,51.98,51.98,52.02,52.02,52.01,52.01
201901171413,51.98,51.99,51.98,51.99,52.01,52.02,52.01,52.02
201901171414,51.99,51.99,51.97,51.97,52.02,52.02,52,52
201901171415,51.97,51.97,51.97,51.97,52,52,52,52
201901171416,51.97,51.97,51.96,51.97,52,52,51.99,52
201901171417,51.97,51.97,51.96,51.97,52,52,51.99,52
201901171418,51.97,51.97,51.97,51.97,52,52,52,52
201901171419,51.97,51.97,51.96,51.96,52,52,51.99,51.99
201901171420,51.96,51.97,51.96,51.97,51.99,52,51.99,52
201901171421,51.97,51.97,51.97,51.97,52,52,52,52
201901171422,51.97,51.97,51.96,51.96,52,52,51.99,51.99
201901171423,51.96,51.96,51.96,51.96,51.99,51.99,51.99,51.99
201901171424,51.96,51.96,51.95,51.95,51.99,51.99,51.98,51.98
201901171425,51.95,51.95,51.95,51.95,51.98,51.98,51.98,51.98
