日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901301016,53.28,53.28,53.26,53.26,53.31,53.31,53.29,53.29
201901301017,53.26,53.26,53.26,53.26,53.29,53.29,53.29,53.29
201901301018,53.26,53.27,53.26,53.26,53.29,53.3,53.29,53.29
201901301019,53.26,53.27,53.26,53.27,53.29,53.3,53.29,53.3
201901301020,53.27,53.27,53.24,53.24,53.3,53.3,53.27,53.27
201901301021,53.24,53.24,53.16,53.16,53.27,53.27,53.19,53.19
201901301022,53.16,53.19,53.15,53.17,53.19,53.22,53.18,53.2
201901301023,53.17,53.17,53.1,53.16,53.2,53.2,53.13,53.19
201901301024,53.16,53.16,53.12,53.13,53.19,53.19,53.15,53.16
201901301025,53.13,53.16,53.12,53.16,53.16,53.19,53.15,53.19
201901301026,53.16,53.19,53.15,53.19,53.19,53.22,53.18,53.22
201901301027,53.18,53.19,53.16,53.17,53.21,53.22,53.19,53.2
201901301028,53.17,53.2,53.17,53.18,53.2,53.23,53.2,53.21
201901301029,53.18,53.2,53.18,53.2,53.21,53.23,53.21,53.23
201901301030,53.2,53.22,53.2,53.21,53.23,53.25,53.23,53.24
201901301031,53.21,53.21,53.17,53.19,53.24,53.24,53.2,53.22
201901301032,53.19,53.21,53.19,53.2,53.22,53.24,53.22,53.23
201901301033,53.2,53.21,53.19,53.19,53.23,53.24,53.22,53.22
201901301034,53.19,53.22,53.18,53.21,53.22,53.25,53.21,53.24
201901301035,53.21,53.24,53.2,53.22,53.24,53.27,53.23,53.25
201901301036,53.22,53.24,53.22,53.24,53.25,53.27,53.25,53.27
201901301037,53.24,53.25,53.23,53.24,53.27,53.28,53.26,53.27
201901301038,53.24,53.25,53.23,53.24,53.27,53.28,53.26,53.27
201901301039,53.24,53.25,53.24,53.25,53.27,53.28,53.27,53.28
201901301040,53.25,53.26,53.23,53.26,53.28,53.29,53.26,53.29
201901301041,53.26,53.27,53.24,53.25,53.29,53.3,53.27,53.28
201901301042,53.25,53.25,53.19,53.19,53.28,53.28,53.22,53.22
201901301043,53.19,53.2,53.18,53.19,53.22,53.23,53.21,53.22
201901301044,53.19,53.21,53.19,53.19,53.22,53.24,53.22,53.22
201901301045,53.19,53.21,53.18,53.2,53.22,53.24,53.21,53.23
201901301046,53.2,53.23,53.2,53.22,53.23,53.26,53.23,53.25
201901301047,53.22,53.24,53.22,53.24,53.25,53.27,53.25,53.27
201901301048,53.24,53.24,53.21,53.21,53.27,53.27,53.24,53.24
201901301049,53.21,53.23,53.21,53.21,53.24,53.26,53.24,53.24
201901301050,53.21,53.23,53.21,53.22,53.24,53.26,53.24,53.25
201901301051,53.22,53.22,53.19,53.19,53.25,53.25,53.22,53.22
201901301052,53.19,53.24,53.19,53.23,53.22,53.27,53.22,53.26
201901301053,53.23,53.25,53.23,53.25,53.26,53.28,53.26,53.28
201901301054,53.25,53.25,53.21,53.22,53.28,53.28,53.24,53.25
201901301055,53.22,53.24,53.22,53.24,53.25,53.27,53.25,53.27
201901301056,53.24,53.25,53.23,53.25,53.27,53.28,53.26,53.28
201901301057,53.25,53.25,53.23,53.24,53.28,53.28,53.26,53.27
201901301058,53.24,53.26,53.23,53.25,53.27,53.29,53.26,53.28
201901301059,53.25,53.29,53.25,53.28,53.28,53.32,53.28,53.31
201901301100,53.28,53.35,53.28,53.28,53.31,53.38,53.31,53.31
201901301101,53.28,53.29,53.25,53.27,53.31,53.32,53.28,53.3
201901301102,53.27,53.28,53.25,53.25,53.3,53.31,53.28,53.28
201901301103,53.25,53.29,53.25,53.28,53.28,53.32,53.28,53.31
201901301104,53.28,53.28,53.26,53.26,53.31,53.31,53.29,53.29
201901301105,53.26,53.29,53.26,53.28,53.29,53.32,53.29,53.31
201901301106,53.28,53.29,53.26,53.26,53.31,53.32,53.29,53.29
201901301107,53.26,53.27,53.25,53.27,53.29,53.3,53.28,53.3
201901301108,53.27,53.28,53.26,53.28,53.3,53.31,53.29,53.31
201901301109,53.28,53.3,53.28,53.29,53.31,53.33,53.31,53.32
201901301110,53.29,53.31,53.29,53.31,53.32,53.34,53.32,53.34
201901301111,53.31,53.33,53.31,53.31,53.34,53.36,53.34,53.34
201901301112,53.31,53.32,53.3,53.3,53.34,53.35,53.33,53.33
201901301113,53.3,53.3,53.3,53.3,53.33,53.33,53.33,53.33
201901301114,53.3,53.3,53.28,53.3,53.33,53.33,53.31,53.33
201901301115,53.3,53.3,53.28,53.29,53.33,53.33,53.31,53.32
201901301116,53.29,53.29,53.28,53.28,53.32,53.32,53.31,53.31
201901301117,53.28,53.28,53.28,53.28,53.31,53.31,53.31,53.31
201901301118,53.28,53.29,53.26,53.29,53.31,53.32,53.29,53.32
201901301119,53.29,53.29,53.28,53.28,53.32,53.32,53.31,53.31
201901301120,53.28,53.28,53.28,53.28,53.31,53.31,53.31,53.31
201901301121,53.28,53.28,53.27,53.28,53.31,53.31,53.3,53.31
201901301122,53.28,53.28,53.28,53.28,53.31,53.31,53.31,53.31
201901301123,53.28,53.28,53.26,53.26,53.31,53.31,53.29,53.29
201901301124,53.26,53.26,53.25,53.26,53.29,53.29,53.28,53.29
201901301125,53.26,53.26,53.22,53.23,53.29,53.29,53.25,53.26
201901301126,53.23,53.23,53.21,53.22,53.26,53.26,53.24,53.25
201901301127,53.22,53.23,53.22,53.22,53.25,53.26,53.25,53.25
201901301128,53.22,53.23,53.22,53.23,53.25,53.26,53.25,53.26
201901301129,53.23,53.24,53.23,53.24,53.26,53.27,53.26,53.27
201901301130,53.24,53.26,53.24,53.26,53.27,53.29,53.27,53.29
201901301131,53.26,53.27,53.25,53.25,53.29,53.3,53.28,53.28
201901301132,53.25,53.25,53.24,53.25,53.28,53.28,53.27,53.28
201901301133,53.25,53.25,53.24,53.24,53.28,53.28,53.27,53.27
201901301134,53.24,53.25,53.23,53.25,53.27,53.28,53.26,53.28
201901301135,53.25,53.25,53.22,53.22,53.28,53.28,53.25,53.25
201901301136,53.22,53.22,53.2,53.21,53.25,53.25,53.23,53.24
201901301137,53.21,53.22,53.2,53.22,53.24,53.25,53.23,53.25
201901301138,53.22,53.22,53.21,53.21,53.25,53.25,53.24,53.24
201901301139,53.21,53.23,53.21,53.22,53.24,53.26,53.24,53.25
201901301140,53.22,53.24,53.21,53.22,53.25,53.27,53.24,53.25
201901301141,53.22,53.22,53.21,53.22,53.25,53.25,53.24,53.25
201901301142,53.22,53.24,53.21,53.23,53.25,53.27,53.24,53.26
201901301143,53.23,53.25,53.23,53.25,53.26,53.28,53.26,53.28
201901301144,53.25,53.26,53.24,53.25,53.28,53.29,53.27,53.28
201901301145,53.25,53.26,53.25,53.26,53.28,53.29,53.28,53.29
201901301146,53.26,53.27,53.26,53.26,53.29,53.3,53.29,53.29
201901301147,53.26,53.27,53.26,53.27,53.29,53.3,53.29,53.3
201901301148,53.27,53.27,53.27,53.27,53.3,53.3,53.3,53.3
201901301149,53.27,53.27,53.24,53.25,53.3,53.3,53.27,53.28
201901301150,53.25,53.25,53.25,53.25,53.28,53.28,53.28,53.28
201901301151,53.25,53.26,53.25,53.25,53.28,53.29,53.28,53.28
201901301152,53.25,53.25,53.24,53.25,53.28,53.28,53.27,53.28
201901301153,53.25,53.26,53.25,53.25,53.28,53.29,53.28,53.28
201901301154,53.25,53.26,53.25,53.26,53.28,53.29,53.28,53.29
201901301155,53.26,53.27,53.26,53.26,53.29,53.3,53.29,53.29
201901301156,53.26,53.26,53.25,53.25,53.29,53.29,53.28,53.28
201901301157,53.25,53.25,53.24,53.25,53.28,53.28,53.27,53.28
201901301158,53.25,53.25,53.24,53.24,53.28,53.28,53.27,53.27
201901301159,53.24,53.26,53.24,53.25,53.27,53.29,53.27,53.28
201901301200,53.25,53.26,53.24,53.25,53.28,53.29,53.27,53.28
201901301201,53.25,53.26,53.25,53.26,53.28,53.29,53.28,53.29
201901301202,53.26,53.26,53.25,53.25,53.29,53.29,53.28,53.28
201901301203,53.25,53.31,53.25,53.29,53.28,53.34,53.28,53.32
201901301204,53.29,53.29,53.28,53.29,53.32,53.32,53.31,53.32
201901301205,53.29,53.3,53.29,53.3,53.32,53.33,53.32,53.33
201901301206,53.3,53.34,53.3,53.34,53.33,53.37,53.33,53.37
201901301207,53.34,53.35,53.33,53.34,53.37,53.38,53.36,53.37
201901301208,53.34,53.34,53.32,53.32,53.37,53.37,53.35,53.35
201901301209,53.32,53.34,53.32,53.33,53.35,53.37,53.35,53.36
201901301210,53.33,53.33,53.32,53.33,53.36,53.36,53.35,53.36
201901301211,53.33,53.34,53.33,53.33,53.36,53.37,53.36,53.36
201901301212,53.33,53.39,53.33,53.38,53.36,53.42,53.36,53.41
201901301213,53.38,53.41,53.38,53.41,53.41,53.44,53.41,53.44
201901301214,53.41,53.48,53.4,53.44,53.44,53.51,53.43,53.47
201901301215,53.44,53.46,53.43,53.43,53.47,53.49,53.46,53.46
201901301216,53.43,53.46,53.43,53.45,53.46,53.49,53.46,53.48
201901301217,53.45,53.46,53.42,53.45,53.48,53.49,53.45,53.48
201901301218,53.45,53.46,53.43,53.44,53.48,53.49,53.46,53.47
201901301219,53.44,53.45,53.43,53.45,53.47,53.48,53.46,53.48
201901301220,53.45,53.48,53.45,53.47,53.48,53.51,53.48,53.5
201901301221,53.47,53.48,53.45,53.46,53.5,53.51,53.48,53.49
201901301222,53.46,53.46,53.44,53.44,53.49,53.49,53.47,53.47
201901301223,53.44,53.46,53.43,53.43,53.47,53.49,53.46,53.46
201901301224,53.43,53.44,53.42,53.43,53.46,53.47,53.45,53.46
201901301225,53.43,53.45,53.43,53.45,53.46,53.48,53.46,53.48
201901301226,53.45,53.46,53.44,53.45,53.48,53.49,53.47,53.48
201901301227,53.45,53.46,53.45,53.46,53.48,53.49,53.48,53.49
201901301228,53.46,53.47,53.45,53.45,53.49,53.5,53.48,53.48
201901301229,53.45,53.46,53.45,53.46,53.48,53.49,53.48,53.49
201901301230,53.46,53.47,53.44,53.44,53.49,53.5,53.47,53.47
201901301231,53.44,53.46,53.44,53.45,53.47,53.49,53.47,53.48
201901301232,53.45,53.45,53.42,53.42,53.48,53.48,53.45,53.45
201901301233,53.42,53.43,53.41,53.42,53.45,53.46,53.44,53.45
201901301234,53.42,53.43,53.41,53.43,53.45,53.46,53.44,53.46
201901301235,53.43,53.43,53.42,53.43,53.46,53.46,53.45,53.46
201901301236,53.43,53.47,53.42,53.47,53.46,53.5,53.45,53.5
201901301237,53.47,53.48,53.45,53.47,53.5,53.51,53.48,53.5
201901301238,53.47,53.47,53.45,53.45,53.5,53.5,53.48,53.48
201901301239,53.45,53.45,53.43,53.44,53.48,53.48,53.46,53.47
201901301240,53.44,53.44,53.43,53.44,53.47,53.47,53.46,53.47
201901301241,53.44,53.44,53.44,53.44,53.47,53.47,53.47,53.47
201901301242,53.44,53.46,53.44,53.46,53.47,53.49,53.47,53.49
201901301243,53.46,53.47,53.45,53.46,53.49,53.5,53.48,53.49
201901301244,53.46,53.47,53.45,53.46,53.49,53.5,53.48,53.49
201901301245,53.46,53.47,53.46,53.47,53.49,53.5,53.49,53.5
201901301246,53.47,53.47,53.46,53.46,53.5,53.5,53.49,53.49
201901301247,53.46,53.46,53.45,53.46,53.49,53.49,53.48,53.49
201901301248,53.46,53.47,53.45,53.46,53.49,53.5,53.48,53.49
201901301249,53.45,53.47,53.45,53.47,53.48,53.5,53.48,53.5
201901301250,53.47,53.47,53.45,53.46,53.5,53.5,53.48,53.49
201901301251,53.46,53.47,53.46,53.47,53.49,53.5,53.49,53.5
201901301252,53.47,53.48,53.47,53.47,53.5,53.51,53.5,53.5
201901301253,53.47,53.48,53.47,53.48,53.5,53.51,53.5,53.51
201901301254,53.48,53.48,53.45,53.46,53.51,53.51,53.48,53.49
201901301255,53.46,53.47,53.45,53.47,53.49,53.5,53.48,53.5
201901301256,53.47,53.48,53.46,53.47,53.5,53.51,53.49,53.5
201901301257,53.47,53.48,53.47,53.48,53.5,53.51,53.5,53.51
201901301258,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201901301259,53.48,53.48,53.47,53.48,53.51,53.51,53.5,53.51
201901301300,53.48,53.48,53.47,53.48,53.51,53.51,53.5,53.51
201901301301,53.48,53.48,53.47,53.47,53.51,53.51,53.5,53.5
201901301302,53.47,53.48,53.47,53.47,53.5,53.51,53.5,53.5
201901301303,53.47,53.47,53.46,53.47,53.5,53.5,53.49,53.5
201901301304,53.47,53.47,53.46,53.47,53.5,53.5,53.49,53.5
201901301305,53.47,53.48,53.47,53.48,53.5,53.51,53.5,53.51
201901301306,53.48,53.48,53.47,53.48,53.51,53.51,53.5,53.51
201901301307,53.48,53.48,53.46,53.47,53.51,53.51,53.49,53.5
201901301308,53.47,53.48,53.46,53.47,53.5,53.51,53.49,53.5
201901301309,53.47,53.48,53.47,53.48,53.5,53.51,53.5,53.51
201901301310,53.48,53.48,53.47,53.48,53.51,53.51,53.5,53.51
201901301311,53.48,53.48,53.47,53.47,53.51,53.51,53.5,53.5
201901301312,53.47,53.48,53.47,53.48,53.5,53.51,53.5,53.51
201901301313,53.48,53.48,53.47,53.47,53.51,53.51,53.5,53.5
201901301314,53.47,53.48,53.47,53.48,53.5,53.51,53.5,53.51
201901301315,53.48,53.48,53.47,53.47,53.51,53.51,53.5,53.5
201901301316,53.47,53.48,53.47,53.47,53.5,53.51,53.5,53.5
201901301317,53.47,53.48,53.47,53.48,53.5,53.51,53.5,53.51
201901301318,53.48,53.49,53.47,53.49,53.51,53.52,53.5,53.52
201901301319,53.49,53.55,53.49,53.55,53.52,53.58,53.52,53.58
201901301320,53.55,53.56,53.54,53.55,53.58,53.59,53.57,53.58
201901301321,53.55,53.55,53.53,53.54,53.58,53.58,53.56,53.57
201901301322,53.54,53.54,53.53,53.53,53.57,53.57,53.56,53.56
201901301323,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
201901301324,53.54,53.55,53.53,53.54,53.57,53.58,53.56,53.57
201901301325,53.54,53.55,53.54,53.55,53.57,53.58,53.57,53.58
201901301326,53.55,53.55,53.54,53.54,53.58,53.58,53.57,53.57
201901301327,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
201901301328,53.54,53.54,53.53,53.53,53.57,53.57,53.56,53.56
201901301329,53.53,53.54,53.53,53.53,53.56,53.57,53.56,53.56
201901301330,53.53,53.54,53.53,53.53,53.56,53.57,53.56,53.56
201901301331,53.53,53.53,53.52,53.53,53.56,53.56,53.55,53.56
201901301332,53.53,53.53,53.5,53.52,53.56,53.56,53.53,53.55
201901301333,53.52,53.53,53.52,53.53,53.55,53.56,53.55,53.56
201901301334,53.53,53.53,53.52,53.53,53.56,53.56,53.55,53.56
201901301335,53.53,53.53,53.52,53.52,53.56,53.56,53.55,53.55
201901301336,53.52,53.54,53.52,53.54,53.55,53.57,53.55,53.57
201901301337,53.54,53.54,53.53,53.54,53.57,53.57,53.56,53.57
201901301338,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
201901301339,53.54,53.54,53.53,53.53,53.57,53.57,53.56,53.56
201901301340,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
201901301341,53.54,53.54,53.53,53.53,53.57,53.57,53.56,53.56
201901301342,53.53,53.53,53.52,53.53,53.56,53.56,53.55,53.56
201901301343,53.53,53.53,53.52,53.53,53.56,53.56,53.55,53.56
201901301344,53.53,53.53,53.51,53.51,53.56,53.56,53.54,53.54
201901301345,53.51,53.54,53.51,53.53,53.54,53.57,53.54,53.56
201901301346,53.53,53.53,53.51,53.52,53.56,53.56,53.54,53.55
201901301347,53.53,53.55,53.52,53.55,53.56,53.58,53.55,53.58
201901301348,53.55,53.57,53.54,53.54,53.58,53.6,53.57,53.57
201901301349,53.54,53.54,53.52,53.53,53.57,53.57,53.55,53.56
201901301350,53.53,53.53,53.53,53.53,53.56,53.56,53.56,53.56
201901301351,53.53,53.54,53.53,53.53,53.56,53.57,53.56,53.56
201901301352,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
201901301353,53.54,53.54,53.52,53.53,53.57,53.57,53.55,53.56
201901301354,53.53,53.53,53.52,53.53,53.56,53.56,53.55,53.56
201901301355,53.53,53.53,53.52,53.53,53.56,53.56,53.55,53.56
201901301356,53.53,53.53,53.52,53.53,53.56,53.56,53.55,53.56
201901301357,53.53,53.53,53.52,53.52,53.56,53.56,53.55,53.55
201901301358,53.52,53.53,53.52,53.52,53.55,53.56,53.55,53.55
201901301359,53.52,53.53,53.51,53.52,53.55,53.56,53.54,53.55
201901301400,53.52,53.53,53.52,53.53,53.55,53.56,53.55,53.56
201901301401,53.53,53.58,53.53,53.56,53.56,53.61,53.56,53.59
201901301402,53.56,53.56,53.54,53.55,53.59,53.59,53.57,53.58
201901301403,53.55,53.55,53.53,53.54,53.58,53.58,53.56,53.57
201901301404,53.54,53.56,53.54,53.56,53.57,53.59,53.57,53.59
201901301405,53.56,53.56,53.54,53.55,53.59,53.59,53.57,53.58
201901301406,53.55,53.56,53.54,53.56,53.58,53.59,53.57,53.59
201901301407,53.56,53.56,53.54,53.55,53.59,53.59,53.57,53.58
201901301408,53.55,53.55,53.54,53.54,53.58,53.58,53.57,53.57
201901301409,53.54,53.54,53.52,53.53,53.57,53.57,53.55,53.56
201901301410,53.53,53.53,53.51,53.51,53.56,53.56,53.54,53.54
201901301411,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
201901301412,53.51,53.51,53.48,53.49,53.54,53.54,53.51,53.52
201901301413,53.49,53.5,53.49,53.5,53.52,53.53,53.52,53.53
201901301414,53.5,53.51,53.49,53.5,53.53,53.54,53.52,53.53
