日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901071032,48.48,48.5,48.48,48.48,48.51,48.53,48.51,48.51
201901071033,48.5,48.5,48.46,48.5,48.53,48.53,48.49,48.53
201901071034,48.5,48.5,48.48,48.5,48.53,48.53,48.51,48.53
201901071035,48.5,48.5,48.49,48.5,48.53,48.53,48.52,48.53
201901071036,48.49,48.5,48.49,48.49,48.52,48.53,48.52,48.52
201901071037,48.49,48.49,48.45,48.45,48.52,48.52,48.48,48.48
201901071038,48.46,48.47,48.45,48.45,48.49,48.5,48.48,48.48
201901071039,48.45,48.45,48.4,48.4,48.48,48.48,48.43,48.43
201901071040,48.4,48.41,48.37,48.41,48.43,48.44,48.4,48.44
201901071041,48.4,48.4,48.38,48.39,48.43,48.43,48.41,48.42
201901071042,48.39,48.4,48.38,48.39,48.42,48.43,48.41,48.42
201901071043,48.39,48.39,48.34,48.35,48.42,48.42,48.37,48.38
201901071044,48.36,48.41,48.36,48.41,48.39,48.44,48.39,48.44
201901071045,48.41,48.41,48.39,48.39,48.44,48.44,48.42,48.42
201901071046,48.39,48.44,48.39,48.43,48.42,48.47,48.42,48.46
201901071047,48.43,48.45,48.42,48.45,48.46,48.48,48.45,48.48
201901071048,48.45,48.45,48.43,48.44,48.48,48.48,48.46,48.47
201901071049,48.44,48.45,48.44,48.45,48.47,48.48,48.47,48.48
201901071050,48.45,48.46,48.44,48.46,48.48,48.49,48.47,48.49
201901071051,48.46,48.48,48.46,48.47,48.49,48.51,48.49,48.5
201901071052,48.47,48.47,48.43,48.43,48.5,48.5,48.46,48.46
201901071053,48.43,48.43,48.37,48.37,48.46,48.46,48.4,48.4
201901071054,48.37,48.37,48.35,48.37,48.4,48.4,48.38,48.4
201901071055,48.37,48.39,48.36,48.38,48.4,48.42,48.39,48.41
201901071056,48.38,48.39,48.37,48.37,48.41,48.42,48.4,48.4
201901071057,48.37,48.4,48.37,48.39,48.4,48.43,48.4,48.42
201901071058,48.39,48.39,48.37,48.39,48.42,48.42,48.4,48.42
201901071059,48.39,48.45,48.39,48.45,48.42,48.48,48.42,48.48
201901071100,48.47,48.57,48.47,48.51,48.5,48.6,48.5,48.54
201901071101,48.51,48.53,48.5,48.52,48.54,48.56,48.53,48.55
201901071102,48.52,48.58,48.52,48.56,48.55,48.61,48.55,48.59
201901071103,48.55,48.56,48.54,48.54,48.58,48.59,48.57,48.57
201901071104,48.54,48.54,48.53,48.54,48.57,48.57,48.56,48.57
201901071105,48.54,48.57,48.53,48.56,48.57,48.6,48.56,48.59
201901071106,48.56,48.56,48.54,48.55,48.59,48.59,48.57,48.58
201901071107,48.55,48.57,48.55,48.56,48.58,48.6,48.58,48.59
201901071108,48.56,48.61,48.56,48.61,48.59,48.64,48.59,48.64
201901071109,48.6,48.64,48.6,48.62,48.63,48.67,48.63,48.65
201901071110,48.62,48.63,48.6,48.6,48.65,48.66,48.63,48.63
201901071111,48.6,48.6,48.55,48.55,48.63,48.63,48.58,48.58
201901071112,48.55,48.59,48.55,48.57,48.58,48.62,48.58,48.6
201901071113,48.57,48.57,48.55,48.56,48.6,48.6,48.58,48.59
201901071114,48.56,48.58,48.56,48.57,48.59,48.61,48.59,48.6
201901071115,48.57,48.57,48.56,48.57,48.6,48.6,48.59,48.6
201901071116,48.57,48.58,48.57,48.57,48.6,48.61,48.6,48.6
201901071117,48.57,48.59,48.57,48.59,48.6,48.62,48.6,48.62
201901071118,48.59,48.6,48.59,48.59,48.62,48.63,48.62,48.62
201901071119,48.6,48.64,48.6,48.63,48.63,48.67,48.63,48.66
201901071120,48.64,48.66,48.62,48.66,48.67,48.69,48.65,48.69
201901071121,48.66,48.66,48.63,48.64,48.69,48.69,48.66,48.67
201901071122,48.64,48.64,48.62,48.63,48.67,48.67,48.65,48.66
201901071123,48.63,48.63,48.59,48.59,48.66,48.66,48.62,48.62
201901071124,48.59,48.64,48.58,48.64,48.62,48.67,48.61,48.67
201901071125,48.64,48.64,48.61,48.63,48.67,48.67,48.64,48.66
201901071126,48.63,48.67,48.63,48.67,48.66,48.7,48.66,48.7
201901071127,48.66,48.66,48.63,48.64,48.69,48.69,48.66,48.67
201901071128,48.64,48.66,48.64,48.65,48.67,48.69,48.67,48.68
201901071129,48.65,48.65,48.64,48.65,48.68,48.68,48.67,48.68
201901071130,48.65,48.65,48.61,48.61,48.68,48.68,48.64,48.64
201901071131,48.61,48.62,48.6,48.61,48.64,48.65,48.63,48.64
201901071132,48.61,48.61,48.58,48.59,48.64,48.64,48.61,48.62
201901071133,48.59,48.59,48.56,48.57,48.62,48.62,48.59,48.6
201901071134,48.57,48.6,48.57,48.6,48.6,48.63,48.6,48.63
201901071135,48.59,48.59,48.58,48.58,48.62,48.62,48.61,48.61
201901071136,48.59,48.59,48.58,48.58,48.62,48.62,48.61,48.61
201901071137,48.58,48.6,48.58,48.6,48.61,48.63,48.61,48.63
201901071138,48.6,48.63,48.6,48.63,48.63,48.66,48.63,48.66
201901071139,48.62,48.63,48.61,48.61,48.65,48.66,48.64,48.64
201901071140,48.61,48.61,48.58,48.6,48.64,48.64,48.61,48.63
201901071141,48.6,48.61,48.6,48.61,48.63,48.64,48.63,48.64
201901071142,48.61,48.63,48.61,48.63,48.64,48.66,48.64,48.66
201901071143,48.63,48.63,48.62,48.62,48.66,48.66,48.65,48.65
201901071144,48.63,48.63,48.62,48.63,48.66,48.66,48.65,48.66
201901071145,48.64,48.66,48.63,48.66,48.67,48.69,48.66,48.69
201901071146,48.66,48.67,48.64,48.67,48.69,48.7,48.67,48.7
201901071147,48.66,48.67,48.66,48.67,48.69,48.7,48.69,48.7
201901071148,48.66,48.66,48.64,48.64,48.69,48.69,48.67,48.67
201901071149,48.63,48.67,48.63,48.67,48.66,48.7,48.66,48.7
201901071150,48.67,48.67,48.65,48.65,48.7,48.7,48.68,48.68
201901071151,48.65,48.65,48.62,48.63,48.68,48.68,48.65,48.66
201901071152,48.63,48.63,48.59,48.59,48.66,48.66,48.62,48.62
201901071153,48.59,48.6,48.58,48.59,48.62,48.63,48.61,48.62
201901071154,48.59,48.61,48.59,48.6,48.62,48.64,48.62,48.63
201901071155,48.6,48.6,48.59,48.59,48.63,48.63,48.62,48.62
201901071156,48.59,48.6,48.58,48.6,48.62,48.63,48.61,48.63
201901071157,48.6,48.61,48.59,48.59,48.63,48.64,48.62,48.62
201901071158,48.59,48.62,48.59,48.62,48.62,48.65,48.62,48.65
201901071159,48.62,48.62,48.61,48.62,48.65,48.65,48.64,48.65
201901071200,48.62,48.64,48.62,48.62,48.65,48.67,48.65,48.65
201901071201,48.62,48.62,48.6,48.6,48.65,48.65,48.63,48.63
201901071202,48.6,48.62,48.59,48.61,48.63,48.65,48.62,48.64
201901071203,48.61,48.61,48.59,48.59,48.64,48.64,48.62,48.62
201901071204,48.59,48.6,48.58,48.6,48.62,48.63,48.61,48.63
201901071205,48.6,48.61,48.59,48.61,48.63,48.64,48.62,48.64
201901071206,48.61,48.61,48.59,48.59,48.64,48.64,48.62,48.62
201901071207,48.59,48.6,48.58,48.59,48.62,48.63,48.61,48.62
201901071208,48.59,48.63,48.58,48.62,48.62,48.66,48.61,48.65
201901071209,48.62,48.64,48.62,48.64,48.65,48.67,48.65,48.67
201901071210,48.64,48.65,48.64,48.65,48.67,48.68,48.67,48.68
201901071211,48.65,48.65,48.63,48.65,48.68,48.68,48.66,48.68
201901071212,48.65,48.65,48.65,48.65,48.68,48.68,48.68,48.68
201901071213,48.65,48.78,48.65,48.77,48.68,48.81,48.68,48.8
201901071214,48.77,48.77,48.67,48.68,48.8,48.8,48.7,48.71
201901071215,48.68,48.69,48.63,48.64,48.71,48.72,48.66,48.67
201901071216,48.64,48.65,48.62,48.63,48.67,48.68,48.65,48.66
201901071217,48.63,48.63,48.6,48.62,48.66,48.66,48.63,48.65
201901071218,48.62,48.63,48.62,48.63,48.65,48.66,48.65,48.66
201901071219,48.64,48.64,48.62,48.62,48.67,48.67,48.65,48.65
201901071220,48.63,48.64,48.62,48.62,48.66,48.67,48.65,48.65
201901071221,48.62,48.62,48.62,48.62,48.65,48.65,48.65,48.65
201901071222,48.62,48.62,48.61,48.62,48.65,48.65,48.64,48.65
201901071223,48.62,48.64,48.61,48.63,48.65,48.67,48.64,48.66
201901071224,48.63,48.63,48.61,48.61,48.66,48.66,48.64,48.64
201901071225,48.61,48.61,48.59,48.61,48.64,48.64,48.62,48.64
201901071226,48.61,48.62,48.6,48.62,48.64,48.65,48.63,48.65
201901071227,48.62,48.63,48.61,48.63,48.65,48.66,48.64,48.66
201901071228,48.63,48.65,48.62,48.64,48.66,48.68,48.65,48.67
201901071229,48.64,48.64,48.62,48.62,48.67,48.67,48.65,48.65
201901071230,48.62,48.62,48.61,48.61,48.65,48.65,48.64,48.64
201901071231,48.6,48.61,48.57,48.58,48.63,48.64,48.6,48.61
201901071232,48.58,48.59,48.57,48.58,48.61,48.62,48.6,48.61
201901071233,48.58,48.6,48.57,48.6,48.61,48.63,48.6,48.63
201901071234,48.6,48.6,48.56,48.57,48.63,48.63,48.59,48.6
201901071235,48.57,48.59,48.57,48.58,48.6,48.62,48.6,48.61
201901071236,48.58,48.59,48.57,48.57,48.61,48.62,48.6,48.6
201901071237,48.58,48.58,48.57,48.58,48.61,48.61,48.6,48.61
201901071238,48.58,48.58,48.57,48.58,48.61,48.61,48.6,48.61
201901071239,48.58,48.58,48.58,48.58,48.61,48.61,48.61,48.61
201901071240,48.58,48.59,48.58,48.59,48.61,48.62,48.61,48.62
201901071241,48.59,48.59,48.58,48.59,48.62,48.62,48.61,48.62
201901071242,48.58,48.59,48.58,48.59,48.61,48.62,48.61,48.62
201901071243,48.59,48.59,48.59,48.59,48.62,48.62,48.62,48.62
201901071244,48.59,48.6,48.58,48.6,48.62,48.63,48.61,48.63
201901071245,48.6,48.61,48.6,48.6,48.63,48.64,48.63,48.63
201901071246,48.6,48.6,48.59,48.6,48.63,48.63,48.62,48.63
201901071247,48.6,48.62,48.6,48.62,48.63,48.65,48.63,48.65
201901071248,48.62,48.62,48.61,48.61,48.65,48.65,48.64,48.64
201901071249,48.61,48.63,48.61,48.62,48.64,48.66,48.64,48.65
201901071250,48.62,48.62,48.61,48.62,48.65,48.65,48.64,48.65
201901071251,48.62,48.63,48.62,48.63,48.65,48.66,48.65,48.66
201901071252,48.63,48.63,48.61,48.61,48.66,48.66,48.64,48.64
201901071253,48.61,48.62,48.58,48.58,48.64,48.65,48.61,48.61
201901071254,48.58,48.58,48.47,48.47,48.61,48.61,48.5,48.5
201901071255,48.47,48.59,48.46,48.59,48.5,48.62,48.49,48.62
201901071256,48.59,48.62,48.58,48.62,48.62,48.65,48.61,48.65
201901071257,48.62,48.65,48.6,48.63,48.65,48.68,48.63,48.66
201901071258,48.63,48.63,48.62,48.63,48.66,48.66,48.65,48.66
201901071259,48.63,48.66,48.63,48.66,48.66,48.69,48.66,48.69
201901071300,48.67,48.68,48.64,48.64,48.7,48.71,48.67,48.67
201901071301,48.64,48.64,48.63,48.64,48.67,48.67,48.66,48.67
201901071302,48.64,48.67,48.64,48.65,48.67,48.7,48.67,48.68
201901071303,48.65,48.67,48.65,48.66,48.68,48.7,48.68,48.69
201901071304,48.66,48.66,48.64,48.64,48.69,48.69,48.67,48.67
201901071305,48.64,48.65,48.63,48.65,48.67,48.68,48.66,48.68
201901071306,48.65,48.66,48.65,48.66,48.68,48.69,48.68,48.69
201901071307,48.66,48.66,48.66,48.66,48.69,48.69,48.69,48.69
201901071308,48.66,48.66,48.65,48.65,48.69,48.69,48.68,48.68
201901071309,48.65,48.67,48.64,48.66,48.68,48.7,48.67,48.69
201901071310,48.66,48.67,48.65,48.65,48.69,48.7,48.68,48.68
201901071311,48.65,48.65,48.65,48.65,48.68,48.68,48.68,48.68
201901071312,48.65,48.67,48.65,48.66,48.68,48.7,48.68,48.69
201901071313,48.66,48.68,48.66,48.67,48.69,48.71,48.69,48.7
201901071314,48.67,48.67,48.66,48.66,48.7,48.7,48.69,48.69
201901071315,48.66,48.66,48.65,48.66,48.69,48.69,48.68,48.69
201901071316,48.66,48.67,48.66,48.67,48.69,48.7,48.69,48.7
201901071317,48.67,48.67,48.67,48.67,48.7,48.7,48.7,48.7
201901071318,48.67,48.68,48.67,48.68,48.7,48.71,48.7,48.71
201901071319,48.68,48.68,48.67,48.68,48.71,48.71,48.7,48.71
201901071320,48.68,48.69,48.68,48.68,48.71,48.72,48.71,48.71
201901071321,48.68,48.69,48.68,48.69,48.71,48.72,48.71,48.72
201901071322,48.69,48.75,48.69,48.74,48.72,48.78,48.72,48.77
201901071323,48.74,48.79,48.71,48.71,48.77,48.82,48.74,48.74
201901071324,48.71,48.72,48.69,48.7,48.74,48.75,48.72,48.73
201901071325,48.7,48.71,48.69,48.69,48.73,48.74,48.72,48.72
201901071326,48.69,48.69,48.68,48.68,48.72,48.72,48.71,48.71
201901071327,48.68,48.68,48.66,48.68,48.71,48.71,48.69,48.71
201901071328,48.68,48.68,48.67,48.68,48.71,48.71,48.7,48.71
201901071329,48.68,48.68,48.68,48.68,48.71,48.71,48.71,48.71
201901071330,48.68,48.69,48.65,48.65,48.71,48.72,48.68,48.68
201901071331,48.65,48.65,48.64,48.65,48.68,48.68,48.67,48.68
201901071332,48.65,48.66,48.65,48.65,48.68,48.69,48.68,48.68
201901071333,48.65,48.65,48.65,48.65,48.68,48.68,48.68,48.68
201901071334,48.65,48.67,48.65,48.66,48.68,48.7,48.68,48.69
201901071335,48.66,48.66,48.64,48.64,48.69,48.69,48.67,48.67
201901071336,48.64,48.66,48.64,48.66,48.67,48.69,48.67,48.69
201901071337,48.66,48.66,48.65,48.65,48.69,48.69,48.68,48.68
201901071338,48.65,48.66,48.65,48.65,48.68,48.69,48.68,48.68
201901071339,48.65,48.65,48.64,48.65,48.68,48.68,48.67,48.68
201901071340,48.65,48.65,48.64,48.64,48.68,48.68,48.67,48.67
201901071341,48.64,48.65,48.64,48.64,48.67,48.68,48.67,48.67
201901071342,48.64,48.65,48.63,48.65,48.67,48.68,48.66,48.68
201901071343,48.65,48.65,48.64,48.65,48.68,48.68,48.67,48.68
201901071344,48.65,48.66,48.65,48.66,48.68,48.69,48.68,48.69
201901071345,48.66,48.66,48.65,48.65,48.69,48.69,48.68,48.68
201901071346,48.65,48.65,48.65,48.65,48.68,48.68,48.68,48.68
201901071347,48.65,48.65,48.65,48.65,48.68,48.68,48.68,48.68
201901071348,48.65,48.65,48.64,48.65,48.68,48.68,48.67,48.68
201901071349,48.65,48.65,48.62,48.64,48.68,48.68,48.65,48.67
201901071350,48.64,48.64,48.63,48.64,48.67,48.67,48.66,48.67
201901071351,48.64,48.65,48.64,48.65,48.67,48.68,48.67,48.68
201901071352,48.65,48.68,48.65,48.68,48.68,48.71,48.68,48.71
201901071353,48.68,48.69,48.66,48.66,48.71,48.72,48.69,48.69
201901071354,48.66,48.66,48.66,48.66,48.69,48.69,48.69,48.69
201901071355,48.66,48.66,48.65,48.65,48.69,48.69,48.68,48.68
201901071356,48.65,48.65,48.63,48.63,48.68,48.68,48.66,48.66
201901071357,48.63,48.64,48.63,48.64,48.66,48.67,48.66,48.67
201901071358,48.64,48.64,48.63,48.64,48.67,48.67,48.66,48.67
201901071359,48.64,48.65,48.64,48.64,48.67,48.68,48.67,48.67
201901071400,48.64,48.66,48.64,48.66,48.67,48.69,48.67,48.69
201901071401,48.66,48.67,48.65,48.65,48.69,48.7,48.68,48.68
201901071402,48.65,48.66,48.65,48.65,48.68,48.69,48.68,48.68
201901071403,48.65,48.65,48.64,48.65,48.68,48.68,48.67,48.68
201901071404,48.65,48.65,48.64,48.65,48.68,48.68,48.67,48.68
201901071405,48.65,48.65,48.64,48.65,48.68,48.68,48.67,48.68
201901071406,48.65,48.65,48.64,48.65,48.68,48.68,48.67,48.68
201901071407,48.65,48.65,48.65,48.65,48.68,48.68,48.68,48.68
201901071408,48.65,48.66,48.65,48.66,48.68,48.69,48.68,48.69
201901071409,48.66,48.66,48.65,48.66,48.69,48.69,48.68,48.69
201901071410,48.66,48.67,48.66,48.67,48.69,48.7,48.69,48.7
201901071411,48.67,48.7,48.67,48.69,48.7,48.73,48.7,48.72
201901071412,48.69,48.72,48.69,48.72,48.72,48.75,48.72,48.75
201901071413,48.72,48.72,48.7,48.71,48.75,48.75,48.73,48.74
201901071414,48.71,48.71,48.7,48.7,48.74,48.74,48.73,48.73
