日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901291307,52.13,52.14,52.12,52.12,52.16,52.17,52.15,52.15
201901291308,52.12,52.13,52.12,52.12,52.15,52.16,52.15,52.15
201901291309,52.12,52.12,52.12,52.12,52.15,52.15,52.15,52.15
201901291310,52.12,52.12,52.12,52.12,52.15,52.15,52.15,52.15
201901291311,52.12,52.12,52.11,52.11,52.15,52.15,52.14,52.14
201901291312,52.11,52.12,52.11,52.12,52.14,52.15,52.14,52.15
201901291313,52.12,52.12,52.11,52.12,52.15,52.15,52.14,52.15
201901291314,52.12,52.12,52.11,52.12,52.15,52.15,52.14,52.15
201901291315,52.12,52.12,52.1,52.12,52.15,52.15,52.13,52.15
201901291316,52.12,52.12,52.12,52.12,52.15,52.15,52.15,52.15
201901291317,52.12,52.15,52.12,52.14,52.15,52.18,52.15,52.17
201901291318,52.14,52.14,52.13,52.13,52.17,52.17,52.16,52.16
201901291319,52.13,52.13,52.13,52.13,52.16,52.16,52.16,52.16
201901291320,52.13,52.13,52.13,52.13,52.16,52.16,52.16,52.16
201901291321,52.13,52.13,52.12,52.12,52.16,52.16,52.15,52.15
201901291322,52.12,52.12,52.1,52.11,52.15,52.15,52.13,52.14
201901291323,52.11,52.11,52.1,52.1,52.14,52.14,52.13,52.13
201901291324,52.1,52.1,52.09,52.09,52.13,52.13,52.12,52.12
201901291325,52.09,52.11,52.08,52.11,52.12,52.14,52.11,52.14
201901291326,52.11,52.11,52.09,52.1,52.14,52.14,52.12,52.13
201901291327,52.1,52.1,52.1,52.1,52.13,52.13,52.13,52.13
201901291328,52.1,52.1,52.08,52.09,52.13,52.13,52.11,52.12
201901291329,52.09,52.1,52.09,52.09,52.12,52.13,52.12,52.12
201901291330,52.09,52.09,52.09,52.09,52.12,52.12,52.12,52.12
201901291331,52.09,52.1,52.09,52.1,52.12,52.13,52.12,52.13
201901291332,52.1,52.1,52.09,52.09,52.13,52.13,52.12,52.12
201901291333,52.09,52.09,52.09,52.09,52.12,52.12,52.12,52.12
201901291334,52.09,52.11,52.09,52.1,52.12,52.14,52.12,52.13
201901291335,52.1,52.11,52.1,52.1,52.13,52.14,52.13,52.13
201901291336,52.1,52.1,52.1,52.1,52.13,52.13,52.13,52.13
201901291337,52.1,52.1,52.09,52.09,52.13,52.13,52.12,52.12
201901291338,52.09,52.09,52.09,52.09,52.12,52.12,52.12,52.12
201901291339,52.09,52.1,52.09,52.09,52.12,52.13,52.12,52.12
201901291340,52.09,52.09,52.08,52.08,52.12,52.12,52.11,52.11
201901291341,52.08,52.11,52.08,52.11,52.11,52.14,52.11,52.14
201901291342,52.11,52.11,52.09,52.1,52.14,52.14,52.12,52.13
201901291343,52.1,52.1,52.09,52.1,52.13,52.13,52.12,52.13
201901291344,52.1,52.1,52.09,52.09,52.13,52.13,52.12,52.12
201901291345,52.09,52.09,52.08,52.08,52.12,52.12,52.11,52.11
201901291346,52.08,52.08,52.07,52.07,52.11,52.11,52.1,52.1
201901291347,52.07,52.07,52.07,52.07,52.1,52.1,52.1,52.1
201901291348,52.07,52.08,52.07,52.07,52.1,52.11,52.1,52.1
201901291349,52.07,52.08,52.07,52.08,52.1,52.11,52.1,52.11
201901291350,52.08,52.1,52.08,52.08,52.11,52.13,52.11,52.11
201901291351,52.08,52.1,52.08,52.1,52.11,52.13,52.11,52.13
201901291352,52.1,52.11,52.1,52.11,52.13,52.14,52.13,52.14
201901291353,52.11,52.11,52.1,52.11,52.14,52.14,52.13,52.14
201901291354,52.11,52.11,52.1,52.1,52.14,52.14,52.13,52.13
201901291355,52.1,52.11,52.1,52.11,52.13,52.14,52.13,52.14
201901291356,52.11,52.11,52.07,52.08,52.14,52.14,52.1,52.11
201901291357,52.08,52.09,52.08,52.08,52.11,52.12,52.11,52.11
201901291358,52.08,52.08,52.07,52.08,52.11,52.11,52.1,52.11
201901291359,52.08,52.09,52.08,52.09,52.11,52.12,52.11,52.12
201901291400,52.09,52.1,52.09,52.1,52.12,52.13,52.12,52.13
201901291401,52.1,52.1,52.09,52.1,52.13,52.13,52.12,52.13
201901291402,52.1,52.11,52.1,52.11,52.13,52.14,52.13,52.14
201901291403,52.11,52.13,52.11,52.12,52.14,52.16,52.14,52.15
201901291404,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
201901291405,52.13,52.14,52.13,52.14,52.16,52.17,52.16,52.17
201901291406,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
201901291407,52.15,52.15,52.13,52.15,52.18,52.18,52.16,52.18
201901291408,52.15,52.15,52.13,52.13,52.18,52.18,52.16,52.16
201901291409,52.13,52.14,52.13,52.13,52.16,52.17,52.16,52.16
201901291410,52.13,52.16,52.13,52.15,52.16,52.19,52.16,52.18
201901291411,52.15,52.16,52.14,52.16,52.18,52.19,52.17,52.19
201901291412,52.16,52.16,52.15,52.16,52.19,52.19,52.18,52.19
201901291413,52.16,52.17,52.15,52.16,52.19,52.2,52.18,52.19
201901291414,52.16,52.17,52.16,52.17,52.19,52.2,52.19,52.2
201901291415,52.17,52.18,52.17,52.18,52.2,52.21,52.2,52.21
201901291416,52.18,52.18,52.16,52.16,52.21,52.21,52.19,52.19
