日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901040958,46.91,46.92,46.9,46.91,46.94,46.95,46.93,46.94
201901040959,46.91,46.91,46.9,46.9,46.94,46.94,46.93,46.93
201901041000,46.9,46.9,46.77,46.81,46.93,46.93,46.8,46.84
201901041001,46.81,46.81,46.75,46.76,46.84,46.84,46.78,46.79
201901041002,46.76,46.79,46.73,46.79,46.79,46.82,46.76,46.82
201901041003,46.79,46.82,46.76,46.8,46.82,46.85,46.79,46.83
201901041004,46.8,46.8,46.76,46.76,46.83,46.83,46.79,46.79
201901041005,46.76,46.78,46.75,46.78,46.79,46.81,46.78,46.81
201901041006,46.78,46.81,46.78,46.79,46.81,46.84,46.81,46.82
201901041007,46.79,46.8,46.78,46.79,46.82,46.83,46.81,46.82
201901041008,46.79,46.8,46.75,46.75,46.82,46.83,46.78,46.78
201901041009,46.75,46.77,46.72,46.74,46.78,46.8,46.75,46.77
201901041010,46.74,46.75,46.72,46.74,46.77,46.78,46.75,46.77
201901041011,46.74,46.76,46.74,46.74,46.77,46.79,46.77,46.77
201901041012,46.74,46.75,46.73,46.73,46.77,46.78,46.76,46.76
201901041013,46.73,46.75,46.72,46.74,46.76,46.78,46.75,46.77
201901041014,46.74,46.77,46.74,46.76,46.77,46.8,46.77,46.79
201901041015,46.76,46.77,46.72,46.76,46.79,46.8,46.75,46.79
201901041016,46.76,46.76,46.69,46.73,46.79,46.79,46.72,46.76
201901041017,46.73,46.74,46.7,46.74,46.76,46.77,46.73,46.77
201901041018,46.74,46.74,46.73,46.74,46.77,46.77,46.76,46.77
201901041019,46.74,46.79,46.74,46.77,46.77,46.82,46.77,46.8
201901041020,46.77,46.78,46.74,46.74,46.8,46.81,46.77,46.77
201901041021,46.74,46.74,46.71,46.73,46.77,46.77,46.74,46.76
201901041022,46.73,46.74,46.69,46.7,46.76,46.77,46.72,46.73
201901041023,46.7,46.7,46.66,46.69,46.73,46.73,46.69,46.72
201901041024,46.69,46.71,46.67,46.69,46.72,46.74,46.7,46.72
201901041025,46.69,46.72,46.69,46.7,46.72,46.75,46.72,46.73
201901041026,46.7,46.75,46.7,46.74,46.73,46.78,46.73,46.77
201901041027,46.74,46.75,46.72,46.73,46.77,46.78,46.75,46.76
201901041028,46.73,46.74,46.7,46.72,46.76,46.77,46.73,46.75
201901041029,46.72,46.72,46.67,46.67,46.75,46.75,46.7,46.7
201901041030,46.67,46.73,46.67,46.73,46.7,46.76,46.7,46.76
201901041031,46.73,46.73,46.7,46.72,46.76,46.76,46.73,46.75
201901041032,46.72,46.76,46.71,46.73,46.75,46.79,46.74,46.76
201901041033,46.73,46.74,46.71,46.72,46.76,46.77,46.74,46.75
201901041034,46.71,46.75,46.71,46.75,46.74,46.78,46.74,46.78
201901041035,46.75,46.77,46.75,46.76,46.78,46.8,46.78,46.79
201901041036,46.76,46.81,46.76,46.79,46.79,46.84,46.79,46.82
201901041037,46.79,46.82,46.77,46.82,46.82,46.85,46.8,46.85
201901041038,46.81,46.82,46.81,46.82,46.84,46.85,46.84,46.85
201901041039,46.82,46.82,46.79,46.79,46.85,46.85,46.82,46.82
201901041040,46.79,46.81,46.79,46.79,46.82,46.84,46.82,46.82
201901041041,46.79,46.86,46.79,46.82,46.82,46.89,46.82,46.85
201901041042,46.82,46.84,46.8,46.81,46.85,46.87,46.83,46.84
201901041043,46.82,46.83,46.8,46.81,46.85,46.86,46.83,46.84
201901041044,46.81,46.82,46.8,46.81,46.84,46.85,46.83,46.84
201901041045,46.81,46.86,46.81,46.85,46.84,46.89,46.84,46.88
201901041046,46.85,46.89,46.85,46.87,46.88,46.92,46.88,46.9
201901041047,46.88,46.89,46.85,46.86,46.91,46.92,46.88,46.89
201901041048,46.86,46.87,46.85,46.86,46.89,46.9,46.88,46.89
201901041049,46.86,46.87,46.85,46.86,46.89,46.9,46.88,46.89
201901041050,46.86,46.89,46.85,46.89,46.89,46.92,46.88,46.92
201901041051,46.89,46.91,46.89,46.89,46.92,46.94,46.92,46.92
201901041052,46.89,46.91,46.89,46.9,46.92,46.94,46.92,46.93
201901041053,46.9,46.93,46.9,46.91,46.93,46.96,46.93,46.94
201901041054,46.91,46.93,46.89,46.92,46.94,46.96,46.92,46.95
201901041055,46.91,46.93,46.9,46.9,46.94,46.96,46.93,46.93
201901041056,46.9,46.92,46.9,46.9,46.93,46.95,46.93,46.93
201901041057,46.9,46.9,46.85,46.86,46.93,46.93,46.88,46.89
201901041058,46.86,46.89,46.85,46.86,46.89,46.92,46.88,46.89
201901041059,46.86,46.87,46.85,46.85,46.89,46.9,46.88,46.88
201901041100,46.85,46.96,46.85,46.91,46.88,46.99,46.88,46.94
201901041101,46.9,46.95,46.9,46.94,46.93,46.98,46.93,46.97
201901041102,46.94,46.96,46.94,46.94,46.97,46.99,46.97,46.97
201901041103,46.93,46.94,46.92,46.94,46.96,46.97,46.95,46.97
201901041104,46.94,46.97,46.94,46.97,46.97,47,46.97,47
201901041105,46.97,47.01,46.96,46.97,47,47.04,46.99,47
201901041106,46.97,46.97,46.94,46.94,47,47,46.97,46.97
201901041107,46.94,46.94,46.92,46.93,46.97,46.97,46.95,46.96
201901041108,46.94,46.94,46.91,46.91,46.97,46.97,46.94,46.94
201901041109,46.91,46.93,46.91,46.92,46.94,46.96,46.94,46.95
201901041110,46.92,46.95,46.92,46.94,46.95,46.98,46.95,46.97
201901041111,46.94,47.03,46.94,46.99,46.97,47.06,46.97,47.02
201901041112,46.99,47.02,46.99,47.02,47.02,47.05,47.02,47.05
201901041113,47.02,47.02,46.99,47,47.05,47.05,47.02,47.03
201901041114,47,47,46.96,46.97,47.03,47.03,46.99,47
201901041115,46.96,46.97,46.94,46.96,46.99,47,46.97,46.99
201901041116,46.96,47.02,46.96,47.02,46.99,47.05,46.99,47.05
201901041117,47.02,47.02,46.97,46.98,47.05,47.05,47,47.01
201901041118,46.98,46.99,46.96,46.96,47.01,47.02,46.99,46.99
201901041119,46.96,46.97,46.95,46.97,46.99,47,46.98,47
201901041120,46.97,46.98,46.96,46.98,47,47.01,46.99,47.01
201901041121,46.98,46.98,46.97,46.98,47.01,47.01,47,47.01
201901041122,46.98,46.98,46.95,46.96,47.01,47.01,46.98,46.99
201901041123,46.96,46.99,46.95,46.96,46.99,47.02,46.98,46.99
201901041124,46.96,46.96,46.95,46.95,46.99,46.99,46.98,46.98
201901041125,46.95,46.97,46.95,46.96,46.98,47,46.98,46.99
201901041126,46.96,46.99,46.95,46.99,46.99,47.02,46.98,47.02
201901041127,46.99,47.01,46.97,46.97,47.02,47.04,47,47
201901041128,46.97,46.99,46.97,46.98,47,47.02,47,47.01
201901041129,46.98,46.98,46.95,46.95,47.01,47.01,46.98,46.98
201901041130,46.95,46.95,46.93,46.93,46.98,46.98,46.96,46.96
201901041131,46.93,46.96,46.92,46.95,46.96,46.99,46.95,46.98
201901041132,46.95,46.96,46.94,46.94,46.98,46.99,46.97,46.97
201901041133,46.94,46.94,46.94,46.94,46.97,46.97,46.97,46.97
201901041134,46.94,46.94,46.92,46.92,46.97,46.97,46.95,46.95
201901041135,46.92,46.93,46.92,46.92,46.95,46.96,46.95,46.95
201901041136,46.92,46.93,46.92,46.93,46.95,46.96,46.95,46.96
201901041137,46.93,46.99,46.93,46.97,46.96,47.02,46.96,47
201901041138,46.97,46.99,46.97,46.97,47,47.02,47,47
201901041139,46.97,46.99,46.95,46.99,47,47.02,46.98,47.02
201901041140,46.99,47.01,46.99,47,47.02,47.04,47.02,47.03
201901041141,47,47.03,47,47.03,47.03,47.06,47.03,47.06
201901041142,47.03,47.04,47.02,47.03,47.06,47.07,47.05,47.06
201901041143,47.03,47.04,47.02,47.03,47.06,47.07,47.05,47.06
201901041144,47.03,47.04,47,47.03,47.06,47.07,47.03,47.06
201901041145,47.03,47.08,47.03,47.06,47.06,47.11,47.06,47.09
201901041146,47.06,47.09,47.06,47.08,47.09,47.12,47.09,47.11
201901041147,47.08,47.1,47.04,47.05,47.11,47.13,47.07,47.08
201901041148,47.05,47.06,47.01,47.06,47.08,47.09,47.04,47.09
201901041149,47.05,47.08,47.05,47.05,47.08,47.11,47.08,47.08
201901041150,47.05,47.06,47.05,47.06,47.08,47.09,47.08,47.09
201901041151,47.06,47.06,47.03,47.05,47.09,47.09,47.06,47.08
201901041152,47.04,47.05,47.03,47.04,47.07,47.08,47.06,47.07
201901041153,47.04,47.04,47.01,47.01,47.07,47.07,47.04,47.04
201901041154,47.01,47.05,47.01,47.04,47.04,47.08,47.04,47.07
201901041155,47.05,47.06,47.04,47.05,47.08,47.09,47.07,47.08
201901041156,47.05,47.07,47.04,47.06,47.08,47.1,47.07,47.09
201901041157,47.06,47.07,47.03,47.04,47.09,47.1,47.06,47.07
201901041158,47.04,47.05,47.01,47.02,47.07,47.08,47.04,47.05
201901041159,47.02,47.05,47.02,47.05,47.05,47.08,47.05,47.08
201901041200,47.05,47.05,47.03,47.03,47.08,47.08,47.06,47.06
201901041201,47.03,47.03,47.01,47.03,47.06,47.06,47.04,47.06
201901041202,47.03,47.03,46.99,47,47.06,47.06,47.02,47.03
201901041203,47,47.01,46.98,46.99,47.03,47.04,47.01,47.02
201901041204,47,47.02,46.99,47.01,47.03,47.05,47.02,47.04
201901041205,47.01,47.05,47.01,47.03,47.04,47.08,47.04,47.06
201901041206,47.03,47.09,47.03,47.07,47.06,47.12,47.06,47.1
201901041207,47.06,47.08,47.06,47.06,47.09,47.11,47.09,47.09
201901041208,47.06,47.12,47.06,47.11,47.09,47.15,47.09,47.14
201901041209,47.11,47.14,47.11,47.13,47.14,47.17,47.14,47.16
201901041210,47.13,47.14,47.09,47.1,47.16,47.17,47.12,47.13
201901041211,47.1,47.12,47.1,47.11,47.13,47.15,47.13,47.14
201901041212,47.11,47.12,47.1,47.1,47.14,47.15,47.13,47.13
201901041213,47.1,47.12,47.1,47.12,47.13,47.15,47.13,47.15
201901041214,47.12,47.12,47.09,47.1,47.15,47.15,47.12,47.13
201901041215,47.1,47.1,47.07,47.08,47.13,47.13,47.1,47.11
201901041216,47.08,47.1,47.07,47.1,47.11,47.13,47.1,47.13
201901041217,47.1,47.12,47.1,47.11,47.13,47.15,47.13,47.14
201901041218,47.11,47.12,47.1,47.12,47.14,47.15,47.13,47.15
201901041219,47.12,47.12,47.09,47.12,47.15,47.15,47.12,47.15
201901041220,47.12,47.12,47.11,47.11,47.15,47.15,47.14,47.14
201901041221,47.11,47.11,47.11,47.11,47.14,47.14,47.14,47.14
201901041222,47.11,47.13,47.11,47.13,47.14,47.16,47.14,47.16
201901041223,47.13,47.13,47.12,47.13,47.16,47.16,47.15,47.16
201901041224,47.13,47.14,47.12,47.14,47.16,47.17,47.15,47.17
201901041225,47.14,47.16,47.14,47.16,47.17,47.19,47.17,47.19
201901041226,47.16,47.16,47.15,47.15,47.19,47.19,47.18,47.18
201901041227,47.15,47.16,47.13,47.16,47.18,47.19,47.16,47.19
201901041228,47.16,47.2,47.16,47.18,47.19,47.23,47.19,47.21
201901041229,47.18,47.18,47.14,47.15,47.21,47.21,47.17,47.18
201901041230,47.15,47.16,47.13,47.16,47.18,47.19,47.16,47.19
201901041231,47.16,47.17,47.16,47.17,47.19,47.2,47.19,47.2
201901041232,47.17,47.17,47.16,47.16,47.2,47.2,47.19,47.19
201901041233,47.16,47.16,47.14,47.16,47.19,47.19,47.17,47.19
201901041234,47.16,47.16,47.14,47.16,47.19,47.19,47.17,47.19
201901041235,47.16,47.16,47.14,47.14,47.19,47.19,47.17,47.17
201901041236,47.14,47.15,47.14,47.15,47.17,47.18,47.17,47.18
201901041237,47.15,47.16,47.13,47.13,47.18,47.19,47.16,47.16
201901041238,47.13,47.16,47.13,47.15,47.16,47.19,47.16,47.18
201901041239,47.14,47.14,47.11,47.11,47.17,47.17,47.14,47.14
201901041240,47.11,47.11,47.09,47.1,47.14,47.14,47.12,47.13
201901041241,47.1,47.11,47.08,47.1,47.13,47.14,47.11,47.13
201901041242,47.1,47.13,47.1,47.13,47.13,47.16,47.13,47.16
201901041243,47.13,47.13,47.12,47.12,47.16,47.16,47.15,47.15
201901041244,47.12,47.14,47.12,47.14,47.15,47.17,47.15,47.17
201901041245,47.14,47.18,47.13,47.17,47.17,47.21,47.16,47.2
201901041246,47.17,47.17,47.15,47.17,47.2,47.2,47.18,47.2
201901041247,47.17,47.17,47.16,47.17,47.2,47.2,47.19,47.2
201901041248,47.17,47.17,47.16,47.16,47.2,47.2,47.19,47.19
201901041249,47.16,47.16,47.13,47.14,47.19,47.19,47.16,47.17
201901041250,47.14,47.16,47.14,47.15,47.17,47.19,47.17,47.18
201901041251,47.15,47.15,47.14,47.14,47.18,47.18,47.17,47.17
201901041252,47.14,47.15,47.13,47.15,47.17,47.18,47.16,47.18
201901041253,47.15,47.15,47.13,47.13,47.18,47.18,47.16,47.16
201901041254,47.13,47.14,47.12,47.13,47.16,47.17,47.15,47.16
201901041255,47.13,47.14,47.13,47.14,47.16,47.17,47.16,47.17
201901041256,47.14,47.16,47.14,47.15,47.17,47.19,47.17,47.18
201901041257,47.15,47.17,47.15,47.17,47.18,47.2,47.18,47.2
201901041258,47.17,47.17,47.15,47.16,47.2,47.2,47.18,47.19
201901041259,47.16,47.18,47.16,47.17,47.19,47.21,47.19,47.2
201901041300,47.17,47.18,47.17,47.17,47.2,47.21,47.2,47.2
201901041301,47.17,47.17,47.16,47.16,47.2,47.2,47.19,47.19
201901041302,47.16,47.18,47.16,47.18,47.19,47.21,47.19,47.21
201901041303,47.18,47.18,47.17,47.17,47.21,47.21,47.2,47.2
201901041304,47.17,47.21,47.17,47.2,47.2,47.24,47.2,47.23
201901041305,47.2,47.21,47.2,47.21,47.23,47.24,47.23,47.24
201901041306,47.21,47.28,47.2,47.22,47.24,47.31,47.23,47.25
201901041307,47.22,47.23,47.21,47.22,47.25,47.26,47.24,47.25
201901041308,47.22,47.26,47.21,47.25,47.25,47.29,47.24,47.28
201901041309,47.25,47.27,47.24,47.26,47.28,47.3,47.27,47.29
201901041310,47.26,47.26,47.24,47.26,47.29,47.29,47.27,47.29
201901041311,47.26,47.32,47.24,47.31,47.29,47.35,47.27,47.34
201901041312,47.31,47.36,47.3,47.32,47.34,47.39,47.33,47.35
201901041313,47.32,47.33,47.26,47.26,47.35,47.36,47.29,47.29
201901041314,47.26,47.27,47.25,47.25,47.29,47.3,47.28,47.28
201901041315,47.25,47.26,47.24,47.24,47.28,47.29,47.27,47.27
201901041316,47.24,47.25,47.23,47.25,47.27,47.28,47.26,47.28
201901041317,47.25,47.27,47.25,47.26,47.28,47.3,47.28,47.29
201901041318,47.26,47.27,47.25,47.26,47.29,47.3,47.28,47.29
201901041319,47.26,47.27,47.26,47.26,47.29,47.3,47.29,47.29
201901041320,47.26,47.26,47.22,47.22,47.29,47.29,47.25,47.25
201901041321,47.22,47.26,47.22,47.25,47.25,47.29,47.25,47.28
201901041322,47.25,47.27,47.23,47.24,47.28,47.3,47.26,47.27
201901041323,47.24,47.26,47.24,47.26,47.27,47.29,47.27,47.29
201901041324,47.26,47.27,47.25,47.26,47.29,47.3,47.28,47.29
201901041325,47.26,47.26,47.25,47.25,47.29,47.29,47.28,47.28
201901041326,47.25,47.25,47.22,47.23,47.28,47.28,47.25,47.26
201901041327,47.23,47.23,47.22,47.22,47.26,47.26,47.25,47.25
201901041328,47.22,47.24,47.21,47.24,47.25,47.27,47.24,47.27
201901041329,47.25,47.26,47.24,47.25,47.28,47.29,47.27,47.28
201901041330,47.25,47.25,47.23,47.23,47.28,47.28,47.26,47.26
201901041331,47.23,47.23,47.2,47.21,47.26,47.26,47.23,47.24
201901041332,47.21,47.21,47.18,47.2,47.24,47.24,47.21,47.23
201901041333,47.2,47.21,47.2,47.21,47.23,47.24,47.23,47.24
201901041334,47.21,47.23,47.21,47.22,47.24,47.26,47.24,47.25
201901041335,47.22,47.25,47.22,47.24,47.25,47.28,47.25,47.27
201901041336,47.24,47.25,47.23,47.24,47.27,47.28,47.26,47.27
201901041337,47.24,47.25,47.23,47.23,47.27,47.28,47.26,47.26
201901041338,47.23,47.23,47.22,47.23,47.26,47.26,47.25,47.26
201901041339,47.23,47.23,47.21,47.22,47.26,47.26,47.24,47.25
201901041340,47.22,47.22,47.21,47.21,47.25,47.25,47.24,47.24
201901041341,47.21,47.21,47.19,47.2,47.24,47.24,47.22,47.23
201901041342,47.2,47.22,47.2,47.22,47.23,47.25,47.23,47.25
201901041343,47.22,47.25,47.22,47.25,47.25,47.28,47.25,47.28
201901041344,47.25,47.27,47.24,47.25,47.28,47.3,47.27,47.28
201901041345,47.25,47.26,47.25,47.25,47.28,47.29,47.28,47.28
201901041346,47.25,47.26,47.24,47.24,47.28,47.29,47.27,47.27
201901041347,47.24,47.32,47.24,47.28,47.27,47.35,47.27,47.31
201901041348,47.28,47.28,47.25,47.26,47.31,47.31,47.28,47.29
201901041349,47.26,47.27,47.21,47.21,47.29,47.3,47.24,47.24
201901041350,47.21,47.26,47.2,47.24,47.24,47.29,47.23,47.27
201901041351,47.24,47.28,47.23,47.27,47.27,47.31,47.26,47.3
201901041352,47.27,47.27,47.25,47.26,47.3,47.3,47.28,47.29
201901041353,47.26,47.26,47.24,47.26,47.29,47.29,47.27,47.29
201901041354,47.26,47.27,47.24,47.26,47.29,47.3,47.27,47.29
201901041355,47.26,47.27,47.25,47.27,47.29,47.3,47.28,47.3
201901041356,47.27,47.29,47.26,47.29,47.3,47.32,47.29,47.32
201901041357,47.29,47.29,47.27,47.28,47.32,47.32,47.3,47.31
201901041358,47.28,47.28,47.26,47.27,47.31,47.31,47.29,47.3
201901041359,47.27,47.28,47.27,47.27,47.3,47.31,47.3,47.3
201901041400,47.28,47.32,47.28,47.32,47.31,47.35,47.31,47.35
201901041401,47.32,47.32,47.29,47.3,47.35,47.35,47.32,47.33
201901041402,47.3,47.3,47.29,47.29,47.33,47.33,47.32,47.32
201901041403,47.29,47.3,47.26,47.27,47.32,47.33,47.29,47.3
201901041404,47.27,47.28,47.27,47.27,47.3,47.31,47.3,47.3
201901041405,47.27,47.28,47.26,47.26,47.3,47.31,47.29,47.29
201901041406,47.26,47.26,47.25,47.26,47.29,47.29,47.28,47.29
201901041407,47.26,47.26,47.25,47.25,47.29,47.29,47.28,47.28
201901041408,47.25,47.26,47.24,47.25,47.28,47.29,47.27,47.28
201901041409,47.25,47.26,47.25,47.25,47.28,47.29,47.28,47.28
201901041410,47.26,47.26,47.24,47.26,47.29,47.29,47.27,47.29
201901041411,47.26,47.26,47.25,47.26,47.29,47.29,47.28,47.29
201901041412,47.26,47.26,47.26,47.26,47.29,47.29,47.29,47.29
201901041413,47.26,47.26,47.25,47.26,47.29,47.29,47.28,47.29
201901041414,47.26,47.26,47.25,47.25,47.29,47.29,47.28,47.28
201901041415,47.25,47.25,47.24,47.25,47.28,47.28,47.27,47.28
201901041416,47.25,47.26,47.25,47.26,47.28,47.29,47.28,47.29
201901041417,47.26,47.26,47.25,47.25,47.29,47.29,47.28,47.28
