日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901230834,52.93,52.96,52.93,52.95,52.96,52.99,52.96,52.98
201901230835,52.95,52.95,52.94,52.94,52.98,52.98,52.97,52.97
201901230836,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
201901230837,52.95,52.96,52.95,52.95,52.98,52.99,52.98,52.98
201901230838,52.95,52.95,52.94,52.94,52.98,52.98,52.97,52.97
201901230839,52.94,52.96,52.94,52.96,52.97,52.99,52.97,52.99
201901230840,52.96,52.96,52.94,52.94,52.99,52.99,52.97,52.97
201901230841,52.94,52.94,52.92,52.93,52.97,52.97,52.95,52.96
201901230842,52.93,52.94,52.92,52.94,52.96,52.97,52.95,52.97
201901230843,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
201901230844,52.94,52.95,52.93,52.93,52.97,52.98,52.96,52.96
201901230845,52.93,52.93,52.91,52.91,52.96,52.96,52.94,52.94
201901230846,52.91,52.94,52.91,52.94,52.94,52.97,52.94,52.97
201901230847,52.94,52.94,52.93,52.93,52.97,52.97,52.96,52.96
201901230848,52.93,52.93,52.92,52.93,52.96,52.96,52.95,52.96
201901230849,52.93,52.93,52.91,52.92,52.96,52.96,52.94,52.95
201901230850,52.92,52.92,52.91,52.91,52.95,52.95,52.94,52.94
201901230851,52.91,52.91,52.91,52.91,52.94,52.94,52.94,52.94
201901230852,52.91,52.92,52.91,52.92,52.94,52.95,52.94,52.95
201901230853,52.92,52.92,52.91,52.91,52.95,52.95,52.94,52.94
201901230854,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
201901230855,52.9,52.9,52.9,52.9,52.93,52.93,52.93,52.93
201901230856,52.9,52.9,52.89,52.89,52.93,52.93,52.92,52.92
201901230857,52.89,52.89,52.87,52.87,52.92,52.92,52.9,52.9
201901230858,52.87,52.88,52.86,52.87,52.9,52.91,52.89,52.9
201901230859,52.87,52.88,52.87,52.87,52.9,52.91,52.9,52.9
201901230900,52.87,52.88,52.87,52.87,52.9,52.91,52.9,52.9
201901230901,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
201901230902,52.86,52.86,52.84,52.84,52.89,52.89,52.87,52.87
201901230903,52.84,52.84,52.79,52.81,52.87,52.87,52.82,52.84
201901230904,52.81,52.82,52.75,52.75,52.84,52.85,52.78,52.78
201901230905,52.75,52.76,52.73,52.73,52.78,52.79,52.76,52.76
201901230906,52.73,52.77,52.73,52.77,52.76,52.8,52.76,52.8
201901230907,52.77,52.8,52.77,52.8,52.8,52.83,52.8,52.83
201901230908,52.8,52.81,52.78,52.78,52.83,52.84,52.81,52.81
201901230909,52.78,52.79,52.77,52.78,52.81,52.82,52.8,52.81
201901230910,52.78,52.78,52.77,52.77,52.81,52.81,52.8,52.8
201901230911,52.77,52.78,52.76,52.78,52.8,52.81,52.79,52.81
201901230912,52.78,52.79,52.78,52.79,52.81,52.82,52.81,52.82
201901230913,52.79,52.8,52.78,52.78,52.82,52.83,52.81,52.81
201901230914,52.78,52.78,52.77,52.78,52.81,52.81,52.8,52.81
201901230915,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
201901230916,52.78,52.78,52.7,52.7,52.81,52.81,52.73,52.73
201901230917,52.7,52.71,52.68,52.7,52.73,52.74,52.71,52.73
201901230918,52.7,52.71,52.69,52.7,52.73,52.74,52.72,52.73
201901230919,52.7,52.7,52.68,52.69,52.73,52.73,52.71,52.72
201901230920,52.69,52.72,52.68,52.72,52.72,52.75,52.71,52.75
201901230921,52.72,52.74,52.72,52.74,52.75,52.77,52.75,52.77
201901230922,52.74,52.74,52.73,52.73,52.77,52.77,52.76,52.76
201901230923,52.73,52.73,52.72,52.72,52.76,52.76,52.75,52.75
201901230924,52.72,52.74,52.72,52.72,52.75,52.77,52.75,52.75
201901230925,52.72,52.76,52.72,52.76,52.75,52.79,52.75,52.79
201901230926,52.76,52.79,52.76,52.79,52.79,52.82,52.79,52.82
201901230927,52.79,52.8,52.79,52.8,52.82,52.83,52.82,52.83
201901230928,52.8,52.83,52.8,52.81,52.83,52.86,52.83,52.84
201901230929,52.81,52.81,52.78,52.79,52.84,52.84,52.81,52.82
201901230930,52.79,52.82,52.79,52.81,52.82,52.85,52.82,52.84
201901230931,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
201901230932,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
201901230933,52.8,52.8,52.78,52.79,52.83,52.83,52.81,52.82
201901230934,52.79,52.82,52.79,52.82,52.82,52.85,52.82,52.85
201901230935,52.82,52.83,52.81,52.82,52.85,52.86,52.84,52.85
201901230936,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
201901230937,52.82,52.85,52.82,52.84,52.85,52.88,52.85,52.87
201901230938,52.84,52.87,52.84,52.87,52.87,52.9,52.87,52.9
201901230939,52.87,52.87,52.85,52.85,52.9,52.9,52.88,52.88
201901230940,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
201901230941,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
201901230942,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
201901230943,52.83,52.84,52.83,52.84,52.86,52.87,52.86,52.87
201901230944,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
201901230945,52.84,52.86,52.84,52.85,52.87,52.89,52.87,52.88
201901230946,52.85,52.85,52.83,52.83,52.88,52.88,52.86,52.86
201901230947,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
201901230948,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
201901230949,52.82,52.82,52.8,52.81,52.85,52.85,52.83,52.84
201901230950,52.81,52.81,52.79,52.8,52.84,52.84,52.82,52.83
201901230951,52.8,52.8,52.78,52.8,52.83,52.83,52.81,52.83
201901230952,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
201901230953,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
201901230954,52.8,52.8,52.79,52.79,52.83,52.83,52.82,52.82
201901230955,52.79,52.79,52.78,52.79,52.82,52.82,52.81,52.82
201901230956,52.79,52.8,52.77,52.78,52.82,52.83,52.8,52.81
201901230957,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
201901230958,52.78,52.8,52.78,52.8,52.81,52.83,52.81,52.83
201901230959,52.8,52.83,52.8,52.83,52.83,52.86,52.83,52.86
201901231000,52.83,52.83,52.71,52.72,52.86,52.86,52.74,52.75
201901231001,52.72,52.72,52.68,52.7,52.75,52.75,52.71,52.73
201901231002,52.7,52.72,52.69,52.72,52.73,52.75,52.72,52.75
201901231003,52.72,52.75,52.71,52.74,52.75,52.78,52.74,52.77
201901231004,52.74,52.77,52.74,52.76,52.77,52.8,52.77,52.79
201901231005,52.76,52.77,52.76,52.77,52.79,52.8,52.79,52.8
201901231006,52.77,52.79,52.77,52.78,52.8,52.82,52.8,52.81
201901231007,52.78,52.78,52.74,52.75,52.81,52.81,52.77,52.78
201901231008,52.75,52.76,52.75,52.76,52.78,52.79,52.78,52.79
201901231009,52.76,52.77,52.76,52.77,52.79,52.8,52.79,52.8
201901231010,52.77,52.79,52.76,52.77,52.8,52.82,52.79,52.8
201901231011,52.77,52.78,52.77,52.77,52.8,52.81,52.8,52.8
201901231012,52.77,52.8,52.77,52.8,52.8,52.83,52.8,52.83
201901231013,52.8,52.82,52.8,52.82,52.83,52.85,52.83,52.85
201901231014,52.82,52.85,52.82,52.84,52.85,52.88,52.85,52.87
201901231015,52.84,52.92,52.84,52.91,52.87,52.95,52.87,52.94
201901231016,52.91,52.93,52.89,52.93,52.94,52.96,52.92,52.96
201901231017,52.93,52.94,52.91,52.91,52.96,52.97,52.94,52.94
201901231018,52.91,52.96,52.91,52.94,52.94,52.99,52.94,52.97
201901231019,52.94,52.97,52.93,52.97,52.97,53,52.96,53
201901231020,52.97,52.98,52.94,52.94,53,53.01,52.97,52.97
201901231021,52.94,52.99,52.94,52.96,52.97,53.02,52.97,52.99
201901231022,52.96,52.97,52.95,52.96,52.99,53,52.98,52.99
201901231023,52.96,52.96,52.95,52.96,52.99,52.99,52.98,52.99
201901231024,52.96,52.96,52.94,52.94,52.99,52.99,52.97,52.97
201901231025,52.94,52.97,52.94,52.96,52.97,53,52.97,52.99
201901231026,52.96,53.01,52.96,53,52.99,53.04,52.99,53.03
201901231027,53,53.03,52.99,53,53.03,53.06,53.02,53.03
201901231028,53,53.01,52.98,52.99,53.03,53.04,53.01,53.02
201901231029,52.99,53,52.99,53,53.02,53.03,53.02,53.03
201901231030,53,53.03,52.99,53.03,53.03,53.06,53.02,53.06
201901231031,53.03,53.04,53.02,53.03,53.06,53.07,53.05,53.06
201901231032,53.03,53.06,53.02,53.06,53.06,53.09,53.05,53.09
201901231033,53.06,53.06,53.01,53.03,53.09,53.09,53.04,53.06
201901231034,53.03,53.05,53.03,53.04,53.06,53.08,53.06,53.07
201901231035,53.04,53.05,53.01,53.02,53.07,53.08,53.04,53.05
201901231036,53.02,53.03,53.01,53.03,53.05,53.06,53.04,53.06
201901231037,53.03,53.07,53.02,53.05,53.06,53.1,53.05,53.08
201901231038,53.05,53.05,53.03,53.03,53.08,53.08,53.06,53.06
201901231039,53.03,53.03,53.01,53.02,53.06,53.06,53.04,53.05
201901231040,53.02,53.04,53.01,53.01,53.05,53.07,53.04,53.04
201901231041,53.01,53.02,53,53.01,53.04,53.05,53.03,53.04
201901231042,53.01,53.03,53.01,53.02,53.04,53.06,53.04,53.05
201901231043,53.02,53.05,53.02,53.05,53.05,53.08,53.05,53.08
201901231044,53.05,53.11,53.05,53.1,53.08,53.14,53.08,53.13
201901231045,53.1,53.15,53.08,53.09,53.13,53.18,53.11,53.12
201901231046,53.09,53.09,53.08,53.08,53.12,53.12,53.11,53.11
201901231047,53.08,53.08,53.06,53.08,53.11,53.11,53.09,53.11
201901231048,53.08,53.1,53.07,53.07,53.11,53.13,53.1,53.1
201901231049,53.07,53.08,53.07,53.08,53.1,53.11,53.1,53.11
201901231050,53.08,53.09,53.07,53.09,53.11,53.12,53.1,53.12
201901231051,53.09,53.1,53.09,53.09,53.12,53.13,53.12,53.12
201901231052,53.09,53.1,53.07,53.07,53.12,53.13,53.1,53.1
201901231053,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
201901231054,53.07,53.08,53.06,53.07,53.1,53.11,53.09,53.1
201901231055,53.07,53.09,53.07,53.09,53.1,53.12,53.1,53.12
201901231056,53.09,53.14,53.09,53.13,53.12,53.17,53.12,53.16
201901231057,53.13,53.15,53.11,53.12,53.16,53.18,53.14,53.15
201901231058,53.12,53.14,53.12,53.13,53.15,53.17,53.15,53.16
201901231059,53.13,53.13,53.11,53.11,53.16,53.16,53.14,53.14
201901231100,53.11,53.11,53.03,53.05,53.14,53.14,53.06,53.08
201901231101,53.05,53.05,53.03,53.03,53.08,53.08,53.06,53.06
201901231102,53.03,53.04,53.03,53.04,53.06,53.07,53.06,53.07
201901231103,53.04,53.05,53.04,53.04,53.07,53.08,53.07,53.07
201901231104,53.04,53.05,53.03,53.04,53.07,53.08,53.06,53.07
201901231105,53.04,53.05,53.03,53.03,53.07,53.08,53.06,53.06
201901231106,53.03,53.07,53.03,53.07,53.06,53.1,53.06,53.1
201901231107,53.07,53.08,53.05,53.06,53.1,53.11,53.08,53.09
201901231108,53.06,53.07,53.04,53.05,53.09,53.1,53.07,53.08
201901231109,53.05,53.05,53.01,53.02,53.08,53.08,53.04,53.05
201901231110,53.02,53.03,53.01,53.02,53.05,53.06,53.04,53.05
201901231111,53.02,53.03,53.01,53.03,53.05,53.06,53.04,53.06
201901231112,53.03,53.03,52.98,52.98,53.06,53.06,53.01,53.01
201901231113,52.98,53.01,52.97,53,53.01,53.04,53,53.03
201901231114,53,53,52.98,52.98,53.03,53.03,53.01,53.01
201901231115,52.98,53,52.98,53,53.01,53.03,53.01,53.03
201901231116,53,53,53,53,53.03,53.03,53.03,53.03
201901231117,53,53,52.99,53,53.03,53.03,53.02,53.03
201901231118,53,53,52.99,53,53.03,53.03,53.02,53.03
201901231119,53,53.01,53,53.01,53.03,53.04,53.03,53.04
201901231120,53.01,53.02,53.01,53.01,53.04,53.05,53.04,53.04
201901231121,53.01,53.02,53,53,53.04,53.05,53.03,53.03
201901231122,53,53.01,53,53.01,53.03,53.04,53.03,53.04
201901231123,53.01,53.01,53,53,53.04,53.04,53.03,53.03
201901231124,53,53.01,53,53.01,53.03,53.04,53.03,53.04
201901231125,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
201901231126,53.01,53.04,53.01,53.03,53.04,53.07,53.04,53.06
201901231127,53.03,53.05,53.03,53.04,53.06,53.08,53.06,53.07
201901231128,53.04,53.05,53.03,53.03,53.07,53.08,53.06,53.06
201901231129,53.03,53.03,53.01,53.03,53.06,53.06,53.04,53.06
201901231130,53.03,53.03,53.01,53.03,53.06,53.06,53.04,53.06
201901231131,53.03,53.03,53,53.01,53.06,53.06,53.03,53.04
201901231132,53.01,53.01,52.99,53,53.04,53.04,53.02,53.03
201901231133,53,53.01,53,53,53.03,53.04,53.03,53.03
201901231134,53,53,52.99,53,53.03,53.03,53.02,53.03
201901231135,53,53.01,52.97,52.97,53.03,53.04,53,53
201901231136,52.97,52.98,52.96,52.98,53,53.01,52.99,53.01
201901231137,52.98,52.98,52.95,52.97,53.01,53.01,52.98,53
201901231138,52.97,52.98,52.96,52.96,53,53.01,52.99,52.99
201901231139,52.96,53,52.95,52.98,52.99,53.03,52.98,53.01
201901231140,52.98,52.99,52.96,52.96,53.01,53.02,52.99,52.99
201901231141,52.96,52.97,52.95,52.96,52.99,53,52.98,52.99
201901231142,52.96,52.97,52.96,52.97,52.99,53,52.99,53
201901231143,52.97,52.99,52.97,52.97,53,53.02,53,53
201901231144,52.97,52.99,52.97,52.99,53,53.02,53,53.02
201901231145,52.99,53,52.98,52.99,53.02,53.03,53.01,53.02
201901231146,52.99,53,52.99,52.99,53.02,53.03,53.02,53.02
201901231147,52.99,53.02,52.99,53.01,53.02,53.05,53.02,53.04
201901231148,53.01,53.04,53.01,53.03,53.04,53.07,53.04,53.06
201901231149,53.03,53.04,53.02,53.03,53.06,53.07,53.05,53.06
201901231150,53.03,53.04,53.03,53.03,53.06,53.07,53.06,53.06
201901231151,53.03,53.03,53.02,53.03,53.06,53.06,53.05,53.06
201901231152,53.03,53.03,53.01,53.01,53.06,53.06,53.04,53.04
201901231153,53.01,53.02,53.01,53.01,53.04,53.05,53.04,53.04
201901231154,53.01,53.02,53,53.01,53.04,53.05,53.03,53.04
201901231155,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
201901231156,53.01,53.02,53.01,53.02,53.04,53.05,53.04,53.05
201901231157,53.02,53.03,53.01,53.01,53.05,53.06,53.04,53.04
201901231158,53.01,53.01,52.99,52.99,53.04,53.04,53.02,53.02
201901231159,52.99,52.99,52.95,52.96,53.02,53.02,52.98,52.99
201901231200,52.96,52.98,52.96,52.97,52.99,53.01,52.99,53
201901231201,52.97,52.98,52.96,52.97,53,53.01,52.99,53
201901231202,52.97,52.98,52.97,52.98,53,53.01,53,53.01
201901231203,52.98,52.99,52.96,52.97,53.01,53.02,52.99,53
201901231204,52.97,52.98,52.95,52.95,53,53.01,52.98,52.98
201901231205,52.95,52.96,52.95,52.96,52.98,52.99,52.98,52.99
201901231206,52.96,52.97,52.96,52.97,52.99,53,52.99,53
201901231207,52.97,52.97,52.96,52.97,53,53,52.99,53
201901231208,52.97,52.98,52.97,52.97,53,53.01,53,53
201901231209,52.97,52.98,52.96,52.96,53,53.01,52.99,52.99
201901231210,52.96,52.97,52.96,52.96,52.99,53,52.99,52.99
201901231211,52.96,52.97,52.96,52.97,52.99,53,52.99,53
201901231212,52.97,52.98,52.97,52.98,53,53.01,53,53.01
201901231213,52.98,52.98,52.96,52.96,53.01,53.01,52.99,52.99
201901231214,52.96,52.97,52.96,52.96,52.99,53,52.99,52.99
201901231215,52.96,52.97,52.96,52.97,52.99,53,52.99,53
201901231216,52.97,52.98,52.97,52.98,53,53.01,53,53.01
201901231217,52.98,52.98,52.98,52.98,53.01,53.01,53.01,53.01
201901231218,52.98,52.98,52.97,52.97,53.01,53.01,53,53
201901231219,52.97,52.97,52.96,52.96,53,53,52.99,52.99
201901231220,52.96,53.01,52.96,53.01,52.99,53.04,52.99,53.04
201901231221,53.01,53.04,53.01,53.03,53.04,53.07,53.04,53.06
201901231222,53.03,53.06,53.02,53.05,53.06,53.09,53.05,53.08
201901231223,53.05,53.08,53.04,53.05,53.08,53.11,53.07,53.08
201901231224,53.05,53.07,53.05,53.06,53.08,53.1,53.08,53.09
201901231225,53.06,53.07,53.06,53.07,53.09,53.1,53.09,53.1
201901231226,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
201901231227,53.06,53.06,53.03,53.04,53.09,53.09,53.06,53.07
201901231228,53.04,53.04,53.02,53.03,53.07,53.07,53.05,53.06
201901231229,53.03,53.05,53.03,53.04,53.06,53.08,53.06,53.07
201901231230,53.04,53.04,53.03,53.03,53.07,53.07,53.06,53.06
201901231231,53.03,53.03,53.02,53.02,53.06,53.06,53.05,53.05
201901231232,53.02,53.04,53.02,53.04,53.05,53.07,53.05,53.07
201901231233,53.04,53.04,53.03,53.03,53.07,53.07,53.06,53.06
201901231234,53.03,53.05,53.03,53.04,53.06,53.08,53.06,53.07
201901231235,53.04,53.04,53.03,53.03,53.07,53.07,53.06,53.06
201901231236,53.03,53.03,53.02,53.03,53.06,53.06,53.05,53.06
201901231237,53.03,53.03,53.02,53.02,53.06,53.06,53.05,53.05
201901231238,53.02,53.04,53.02,53.04,53.05,53.07,53.05,53.07
201901231239,53.04,53.04,53.02,53.04,53.07,53.07,53.05,53.07
201901231240,53.04,53.04,53.03,53.04,53.07,53.07,53.06,53.07
201901231241,53.04,53.04,53.02,53.02,53.07,53.07,53.05,53.05
201901231242,53.02,53.04,53.02,53.02,53.05,53.07,53.05,53.05
201901231243,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
201901231244,53.02,53.03,53.02,53.03,53.05,53.06,53.05,53.06
201901231245,53.03,53.04,53.03,53.03,53.06,53.07,53.06,53.06
201901231246,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
201901231247,53.03,53.04,53.03,53.03,53.06,53.07,53.06,53.06
201901231248,53.03,53.03,53.02,53.02,53.06,53.06,53.05,53.05
201901231249,53.02,53.03,53.01,53.01,53.05,53.06,53.04,53.04
201901231250,53.01,53.01,53,53.01,53.04,53.04,53.03,53.04
201901231251,53.01,53.03,53.01,53.03,53.04,53.06,53.04,53.06
201901231252,53.03,53.03,53.02,53.03,53.06,53.06,53.05,53.06
201901231253,53.03,53.04,53.02,53.03,53.06,53.07,53.05,53.06
201901231254,53.03,53.04,53.03,53.03,53.06,53.07,53.06,53.06
201901231255,53.03,53.04,53.02,53.02,53.06,53.07,53.05,53.05
201901231256,53.02,53.03,53.02,53.03,53.05,53.06,53.05,53.06
201901231257,53.03,53.04,53.02,53.03,53.06,53.07,53.05,53.06
201901231258,53.03,53.04,53.02,53.04,53.06,53.07,53.05,53.07
201901231259,53.04,53.04,53.04,53.04,53.07,53.07,53.07,53.07
201901231300,53.04,53.04,53.03,53.03,53.07,53.07,53.06,53.06
201901231301,53.03,53.03,53.02,53.02,53.06,53.06,53.05,53.05
201901231302,53.02,53.02,53.01,53.02,53.05,53.05,53.04,53.05
201901231303,53.02,53.03,53.02,53.03,53.05,53.06,53.05,53.06
201901231304,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
201901231305,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
201901231306,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
201901231307,53.03,53.03,53.01,53.01,53.06,53.06,53.04,53.04
201901231308,53.01,53.03,53.01,53.02,53.04,53.06,53.04,53.05
201901231309,53.02,53.02,53.01,53.02,53.05,53.05,53.04,53.05
201901231310,53.02,53.02,53.01,53.02,53.05,53.05,53.04,53.05
201901231311,53.02,53.02,53.02,53.02,53.05,53.05,53.05,53.05
201901231312,53.02,53.03,53.02,53.03,53.05,53.06,53.05,53.06
201901231313,53.03,53.03,53.02,53.03,53.06,53.06,53.05,53.06
201901231314,53.03,53.03,53.02,53.02,53.06,53.06,53.05,53.05
201901231315,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
201901231316,53.02,53.02,53.02,53.02,53.05,53.05,53.05,53.05
201901231317,53.02,53.02,53.02,53.02,53.05,53.05,53.05,53.05
201901231318,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
201901231319,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
201901231320,53.01,53.02,53.01,53.02,53.04,53.05,53.04,53.05
201901231321,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
201901231322,53.01,53.02,53,53.01,53.04,53.05,53.03,53.04
201901231323,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
201901231324,53.01,53.01,52.99,53,53.04,53.04,53.02,53.03
201901231325,53,53.01,53,53,53.03,53.04,53.03,53.03
201901231326,53,53,52.98,52.99,53.03,53.03,53.01,53.02
201901231327,52.99,52.99,52.98,52.99,53.02,53.02,53.01,53.02
201901231328,52.99,53,52.99,52.99,53.02,53.03,53.02,53.02
201901231329,52.99,53,52.99,53,53.02,53.03,53.02,53.03
201901231330,53,53,53,53,53.03,53.03,53.03,53.03
201901231331,53,53.01,53,53.01,53.03,53.04,53.03,53.04
201901231332,53.01,53.01,53,53.01,53.04,53.04,53.03,53.04
201901231333,53.01,53.02,53.01,53.01,53.04,53.05,53.04,53.04
201901231334,53.01,53.02,53.01,53.02,53.04,53.05,53.04,53.05
201901231335,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
201901231336,53.02,53.02,52.98,52.99,53.05,53.05,53.01,53.02
201901231337,52.99,53,52.99,52.99,53.02,53.03,53.02,53.02
201901231338,52.99,53,52.98,52.98,53.02,53.03,53.01,53.01
201901231339,52.98,52.98,52.98,52.98,53.01,53.01,53.01,53.01
201901231340,52.98,52.98,52.98,52.98,53.01,53.01,53.01,53.01
201901231341,52.98,52.98,52.97,52.98,53.01,53.01,53,53.01
201901231342,52.98,52.98,52.98,52.98,53.01,53.01,53.01,53.01
201901231343,52.98,52.98,52.97,52.97,53.01,53.01,53,53
201901231344,52.97,52.98,52.97,52.98,53,53.01,53,53.01
201901231345,52.98,52.98,52.97,52.97,53.01,53.01,53,53
201901231346,52.97,52.98,52.97,52.97,53,53.01,53,53
201901231347,52.97,52.98,52.97,52.97,53,53.01,53,53
201901231348,52.97,52.98,52.97,52.98,53,53.01,53,53.01
201901231349,52.98,52.98,52.98,52.98,53.01,53.01,53.01,53.01
201901231350,52.98,52.98,52.98,52.98,53.01,53.01,53.01,53.01
201901231351,52.98,52.99,52.97,52.99,53.01,53.02,53,53.02
201901231352,52.99,53,52.99,52.99,53.02,53.03,53.02,53.02
201901231353,52.99,52.99,52.97,52.97,53.02,53.02,53,53
201901231354,52.97,52.98,52.97,52.98,53,53.01,53,53.01
201901231355,52.98,52.98,52.97,52.97,53.01,53.01,53,53
201901231356,52.97,52.97,52.97,52.97,53,53,53,53
201901231357,52.97,52.97,52.96,52.97,53,53,52.99,53
201901231358,52.97,52.98,52.97,52.98,53,53.01,53,53.01
201901231359,52.98,52.98,52.97,52.98,53.01,53.01,53,53.01
201901231400,52.98,52.99,52.97,52.97,53.01,53.02,53,53
201901231401,52.97,52.97,52.96,52.96,53,53,52.99,52.99
201901231402,52.96,52.96,52.94,52.94,52.99,52.99,52.97,52.97
201901231403,52.94,52.94,52.91,52.94,52.97,52.97,52.94,52.97
201901231404,52.94,52.94,52.93,52.94,52.97,52.97,52.96,52.97
201901231405,52.94,52.94,52.92,52.94,52.97,52.97,52.95,52.97
201901231406,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
201901231407,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
201901231408,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
201901231409,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
201901231410,52.94,52.94,52.93,52.93,52.97,52.97,52.96,52.96
201901231411,52.93,52.94,52.93,52.94,52.96,52.97,52.96,52.97
201901231412,52.94,52.96,52.94,52.95,52.97,52.99,52.97,52.98
201901231413,52.95,52.95,52.95,52.95,52.98,52.98,52.98,52.98
201901231414,52.95,52.96,52.94,52.96,52.98,52.99,52.97,52.99
201901231415,52.96,52.98,52.96,52.97,52.99,53.01,52.99,53
201901231416,52.97,52.97,52.95,52.95,53,53,52.98,52.98
201901231417,52.95,52.96,52.95,52.95,52.98,52.99,52.98,52.98
201901231418,52.95,52.96,52.95,52.95,52.98,52.99,52.98,52.98
201901231419,52.95,52.95,52.94,52.95,52.98,52.98,52.97,52.98
201901231420,52.95,52.95,52.95,52.95,52.98,52.98,52.98,52.98
201901231421,52.95,52.96,52.95,52.96,52.98,52.99,52.98,52.99
201901231422,52.96,52.98,52.96,52.98,52.99,53.01,52.99,53.01
201901231423,52.98,52.99,52.98,52.98,53.01,53.02,53.01,53.01
201901231424,52.98,53.02,52.98,53.01,53.01,53.05,53.01,53.04
