日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901181030,52.9,52.9,52.88,52.89,52.93,52.93,52.91,52.92
201901181031,52.89,52.89,52.88,52.88,52.92,52.92,52.91,52.91
201901181032,52.88,52.89,52.83,52.84,52.91,52.92,52.86,52.87
201901181033,52.84,52.85,52.82,52.82,52.87,52.88,52.85,52.85
201901181034,52.82,52.86,52.82,52.86,52.85,52.89,52.85,52.89
201901181035,52.86,52.87,52.84,52.84,52.89,52.9,52.87,52.87
201901181036,52.84,52.85,52.82,52.83,52.87,52.88,52.85,52.86
201901181037,52.83,52.85,52.82,52.83,52.86,52.88,52.85,52.86
201901181038,52.83,52.84,52.82,52.82,52.86,52.87,52.85,52.85
201901181039,52.82,52.86,52.82,52.86,52.85,52.89,52.85,52.89
201901181040,52.86,52.91,52.86,52.89,52.89,52.94,52.89,52.92
201901181041,52.89,52.9,52.88,52.9,52.92,52.93,52.91,52.93
201901181042,52.9,52.97,52.89,52.94,52.93,53,52.92,52.97
201901181043,52.94,52.99,52.94,52.97,52.97,53.02,52.97,53
201901181044,52.97,53,52.95,52.97,53,53.03,52.98,53
201901181045,52.97,52.98,52.93,52.93,53,53.01,52.96,52.96
201901181046,52.93,52.96,52.93,52.94,52.96,52.99,52.96,52.97
201901181047,52.94,52.95,52.93,52.94,52.97,52.98,52.96,52.97
201901181048,52.94,52.95,52.92,52.93,52.97,52.98,52.95,52.96
201901181049,52.93,52.94,52.9,52.92,52.96,52.97,52.93,52.95
201901181050,52.92,52.94,52.9,52.91,52.95,52.97,52.93,52.94
201901181051,52.91,52.91,52.89,52.89,52.94,52.94,52.92,52.92
201901181052,52.89,52.9,52.88,52.9,52.92,52.93,52.91,52.93
201901181053,52.9,52.94,52.9,52.94,52.93,52.97,52.93,52.97
201901181054,52.94,52.95,52.92,52.95,52.97,52.98,52.95,52.98
201901181055,52.95,52.97,52.92,52.97,52.98,53,52.95,53
201901181056,52.97,52.97,52.94,52.94,53,53,52.97,52.97
201901181057,52.94,52.95,52.92,52.93,52.97,52.98,52.95,52.96
201901181058,52.93,52.93,52.9,52.91,52.96,52.96,52.93,52.94
201901181059,52.91,52.92,52.91,52.91,52.94,52.95,52.94,52.94
201901181100,52.91,52.95,52.9,52.94,52.94,52.98,52.93,52.97
201901181101,52.94,52.96,52.91,52.91,52.97,52.99,52.94,52.94
201901181102,52.91,52.94,52.91,52.93,52.94,52.97,52.94,52.96
201901181103,52.93,52.97,52.93,52.96,52.96,53,52.96,52.99
201901181104,52.96,52.96,52.94,52.94,52.99,52.99,52.97,52.97
201901181105,52.94,52.98,52.94,52.98,52.97,53.01,52.97,53.01
201901181106,52.97,52.99,52.96,52.96,53,53.02,52.99,52.99
201901181107,52.96,52.97,52.95,52.96,52.99,53,52.98,52.99
201901181108,52.96,52.96,52.95,52.95,52.99,52.99,52.98,52.98
201901181109,52.95,52.96,52.94,52.96,52.98,52.99,52.97,52.99
201901181110,52.96,53.02,52.95,53,52.99,53.05,52.98,53.03
201901181111,53,53.01,52.99,53,53.03,53.04,53.02,53.03
201901181112,53,53,52.96,52.96,53.03,53.03,52.99,52.99
201901181113,52.96,52.98,52.93,52.94,52.99,53.01,52.96,52.97
201901181114,52.94,52.94,52.9,52.9,52.97,52.97,52.93,52.93
201901181115,52.9,52.92,52.9,52.91,52.93,52.95,52.93,52.94
201901181116,52.91,52.93,52.91,52.92,52.94,52.96,52.94,52.95
201901181117,52.92,52.94,52.92,52.93,52.95,52.97,52.95,52.96
201901181118,52.93,52.93,52.91,52.91,52.96,52.96,52.94,52.94
201901181119,52.91,52.94,52.91,52.92,52.94,52.97,52.94,52.95
201901181120,52.92,52.93,52.91,52.92,52.95,52.96,52.94,52.95
201901181121,52.92,52.92,52.91,52.91,52.95,52.95,52.94,52.94
201901181122,52.91,52.92,52.9,52.92,52.94,52.95,52.93,52.95
201901181123,52.92,52.92,52.84,52.86,52.95,52.95,52.87,52.89
201901181124,52.86,52.88,52.86,52.87,52.89,52.91,52.89,52.9
201901181125,52.87,52.87,52.85,52.85,52.9,52.9,52.88,52.88
201901181126,52.85,52.86,52.83,52.85,52.88,52.89,52.86,52.88
201901181127,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
201901181128,52.86,52.89,52.86,52.87,52.89,52.92,52.89,52.9
201901181129,52.87,52.89,52.87,52.88,52.9,52.92,52.9,52.91
201901181130,52.88,52.89,52.85,52.87,52.91,52.92,52.88,52.9
201901181131,52.87,52.88,52.87,52.87,52.9,52.91,52.9,52.9
201901181132,52.87,52.88,52.87,52.87,52.9,52.91,52.9,52.9
201901181133,52.87,52.87,52.86,52.87,52.9,52.9,52.89,52.9
201901181134,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
201901181135,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
201901181136,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
201901181137,52.87,52.88,52.86,52.86,52.9,52.91,52.89,52.89
201901181138,52.86,52.88,52.86,52.87,52.89,52.91,52.89,52.9
201901181139,52.87,52.87,52.85,52.87,52.9,52.9,52.88,52.9
201901181140,52.87,52.87,52.86,52.87,52.9,52.9,52.89,52.9
201901181141,52.87,52.88,52.86,52.86,52.9,52.91,52.89,52.89
201901181142,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
201901181143,52.87,52.88,52.87,52.87,52.9,52.91,52.9,52.9
201901181144,52.87,52.87,52.85,52.85,52.9,52.9,52.88,52.88
201901181145,52.85,52.85,52.83,52.83,52.88,52.88,52.86,52.86
201901181146,52.83,52.84,52.82,52.82,52.86,52.87,52.85,52.85
201901181147,52.82,52.83,52.79,52.79,52.85,52.86,52.82,52.82
201901181148,52.79,52.8,52.78,52.78,52.82,52.83,52.81,52.81
201901181149,52.79,52.79,52.78,52.79,52.82,52.82,52.81,52.82
201901181150,52.79,52.79,52.74,52.77,52.82,52.82,52.77,52.8
201901181151,52.77,52.8,52.77,52.8,52.8,52.83,52.8,52.83
201901181152,52.8,52.82,52.79,52.81,52.83,52.85,52.82,52.84
201901181153,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
201901181154,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201901181155,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
201901181156,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
201901181157,52.81,52.81,52.79,52.8,52.84,52.84,52.82,52.83
201901181158,52.8,52.83,52.8,52.83,52.83,52.86,52.83,52.86
201901181159,52.83,52.85,52.82,52.85,52.86,52.88,52.85,52.88
201901181200,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
201901181201,52.84,52.85,52.84,52.84,52.87,52.88,52.87,52.87
201901181202,52.84,52.86,52.84,52.85,52.87,52.89,52.87,52.88
201901181203,52.85,52.85,52.84,52.85,52.88,52.88,52.87,52.88
201901181204,52.85,52.86,52.85,52.85,52.88,52.89,52.88,52.88
201901181205,52.85,52.87,52.85,52.87,52.88,52.9,52.88,52.9
201901181206,52.87,52.87,52.86,52.87,52.9,52.9,52.89,52.9
201901181207,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
201901181208,52.87,52.88,52.87,52.87,52.9,52.91,52.9,52.9
201901181209,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
201901181210,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
201901181211,52.88,52.88,52.84,52.85,52.91,52.91,52.87,52.88
201901181212,52.85,52.87,52.85,52.87,52.88,52.9,52.88,52.9
201901181213,52.87,52.88,52.86,52.88,52.9,52.91,52.89,52.91
201901181214,52.88,52.88,52.86,52.86,52.91,52.91,52.89,52.89
201901181215,52.86,52.88,52.85,52.87,52.89,52.91,52.88,52.9
201901181216,52.87,52.89,52.87,52.89,52.9,52.92,52.9,52.92
201901181217,52.89,52.91,52.89,52.89,52.92,52.94,52.92,52.92
201901181218,52.89,52.89,52.88,52.88,52.92,52.92,52.91,52.91
201901181219,52.88,52.9,52.88,52.9,52.91,52.93,52.91,52.93
201901181220,52.9,52.92,52.9,52.92,52.93,52.95,52.93,52.95
201901181221,52.92,52.92,52.91,52.91,52.95,52.95,52.94,52.94
201901181222,52.91,52.91,52.89,52.9,52.94,52.94,52.92,52.93
201901181223,52.9,52.9,52.89,52.89,52.93,52.93,52.92,52.92
201901181224,52.89,52.9,52.88,52.9,52.92,52.93,52.91,52.93
201901181225,52.9,52.9,52.88,52.88,52.93,52.93,52.91,52.91
201901181226,52.88,52.88,52.86,52.87,52.91,52.91,52.89,52.9
201901181227,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
201901181228,52.88,52.9,52.88,52.9,52.91,52.93,52.91,52.93
201901181229,52.9,52.9,52.88,52.89,52.93,52.93,52.91,52.92
201901181230,52.89,52.89,52.88,52.88,52.92,52.92,52.91,52.91
201901181231,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
201901181232,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
201901181233,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
201901181234,52.88,52.89,52.88,52.89,52.91,52.92,52.91,52.92
201901181235,52.89,52.89,52.88,52.89,52.92,52.92,52.91,52.92
201901181236,52.89,52.9,52.88,52.9,52.92,52.93,52.91,52.93
201901181237,52.9,52.91,52.89,52.9,52.93,52.94,52.92,52.93
201901181238,52.9,52.9,52.88,52.88,52.93,52.93,52.91,52.91
201901181239,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
201901181240,52.87,52.88,52.87,52.87,52.9,52.91,52.9,52.9
201901181241,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
201901181242,52.88,52.92,52.88,52.9,52.91,52.95,52.91,52.93
201901181243,52.9,52.91,52.9,52.91,52.93,52.94,52.93,52.94
201901181244,52.91,52.92,52.91,52.91,52.94,52.95,52.94,52.94
201901181245,52.91,52.91,52.89,52.9,52.94,52.94,52.92,52.93
201901181246,52.9,52.9,52.9,52.9,52.93,52.93,52.93,52.93
201901181247,52.9,52.9,52.9,52.9,52.93,52.93,52.93,52.93
201901181248,52.9,52.9,52.89,52.89,52.93,52.93,52.92,52.92
201901181249,52.89,52.89,52.88,52.88,52.92,52.92,52.91,52.91
201901181250,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
201901181251,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
201901181252,52.87,52.88,52.87,52.87,52.9,52.91,52.9,52.9
201901181253,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
201901181254,52.87,52.87,52.86,52.87,52.9,52.9,52.89,52.9
201901181255,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
201901181256,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
201901181257,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
201901181258,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
201901181259,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
201901181300,52.87,52.87,52.84,52.84,52.9,52.9,52.87,52.87
201901181301,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
201901181302,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201901181303,52.85,52.87,52.84,52.87,52.88,52.9,52.87,52.9
201901181304,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
201901181305,52.87,52.87,52.85,52.85,52.9,52.9,52.88,52.88
201901181306,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
201901181307,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
201901181308,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
201901181309,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
201901181310,52.83,52.83,52.82,52.83,52.86,52.86,52.85,52.86
201901181311,52.83,52.85,52.83,52.84,52.86,52.88,52.86,52.87
201901181312,52.84,52.85,52.83,52.84,52.87,52.88,52.86,52.87
201901181313,52.84,52.85,52.83,52.85,52.87,52.88,52.86,52.88
201901181314,52.85,52.86,52.84,52.85,52.88,52.89,52.87,52.88
201901181315,52.86,52.86,52.85,52.85,52.89,52.89,52.88,52.88
201901181316,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201901181317,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
201901181318,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
201901181319,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
201901181320,52.86,52.86,52.85,52.86,52.89,52.89,52.88,52.89
201901181321,52.86,52.88,52.86,52.87,52.89,52.91,52.89,52.9
201901181322,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
201901181323,52.86,52.86,52.85,52.86,52.89,52.89,52.88,52.89
201901181324,52.86,52.86,52.85,52.85,52.89,52.89,52.88,52.88
201901181325,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201901181326,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201901181327,52.85,52.86,52.84,52.86,52.88,52.89,52.87,52.89
201901181328,52.85,52.85,52.84,52.85,52.88,52.88,52.87,52.88
201901181329,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201901181330,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201901181331,52.85,52.87,52.85,52.87,52.88,52.9,52.88,52.9
201901181332,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
201901181333,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
201901181334,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
201901181335,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
201901181336,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
201901181337,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
201901181338,52.88,52.91,52.88,52.9,52.91,52.94,52.91,52.93
201901181339,52.9,52.91,52.88,52.89,52.93,52.94,52.91,52.92
201901181340,52.89,52.89,52.89,52.89,52.92,52.92,52.92,52.92
201901181341,52.89,52.89,52.88,52.88,52.92,52.92,52.91,52.91
201901181342,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
201901181343,52.88,52.89,52.88,52.89,52.91,52.92,52.91,52.92
201901181344,52.89,52.9,52.88,52.89,52.92,52.93,52.91,52.92
201901181345,52.89,52.89,52.88,52.88,52.92,52.92,52.91,52.91
201901181346,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
201901181347,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
201901181348,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
201901181349,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
201901181350,52.88,52.89,52.88,52.89,52.91,52.92,52.91,52.92
201901181351,52.89,52.89,52.88,52.88,52.92,52.92,52.91,52.91
201901181352,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
201901181353,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
201901181354,52.87,52.88,52.87,52.87,52.9,52.91,52.9,52.9
201901181355,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
201901181356,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
201901181357,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
201901181358,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
201901181359,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
201901181400,52.88,52.89,52.88,52.89,52.91,52.92,52.91,52.92
201901181401,52.89,52.9,52.89,52.9,52.92,52.93,52.92,52.93
201901181402,52.9,52.92,52.9,52.92,52.93,52.95,52.93,52.95
201901181403,52.92,52.92,52.9,52.9,52.95,52.95,52.93,52.93
201901181404,52.9,52.9,52.9,52.9,52.93,52.93,52.93,52.93
201901181405,52.9,52.9,52.89,52.9,52.93,52.93,52.92,52.93
201901181406,52.9,52.91,52.9,52.91,52.93,52.94,52.93,52.94
201901181407,52.91,52.91,52.91,52.91,52.94,52.94,52.94,52.94
201901181408,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
201901181409,52.9,52.9,52.9,52.9,52.93,52.93,52.93,52.93
201901181410,52.9,52.91,52.89,52.91,52.93,52.94,52.92,52.94
201901181411,52.91,52.95,52.91,52.94,52.94,52.98,52.94,52.97
201901181412,52.94,52.96,52.94,52.95,52.97,52.99,52.97,52.98
201901181413,52.95,52.95,52.93,52.95,52.98,52.98,52.96,52.98
201901181414,52.95,52.96,52.94,52.95,52.98,52.99,52.97,52.98
201901181415,52.95,52.95,52.93,52.93,52.98,52.98,52.96,52.96
