日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901150851,50.67,50.67,50.67,50.67,50.7,50.7,50.7,50.7
201901150852,50.67,50.67,50.67,50.67,50.7,50.7,50.7,50.7
201901150853,50.67,50.68,50.67,50.68,50.7,50.71,50.7,50.71
201901150854,50.68,50.68,50.68,50.68,50.71,50.71,50.71,50.71
201901150855,50.68,50.69,50.68,50.69,50.71,50.72,50.71,50.72
201901150856,50.69,50.69,50.68,50.68,50.72,50.72,50.71,50.71
201901150857,50.68,50.68,50.68,50.68,50.71,50.71,50.71,50.71
201901150858,50.68,50.68,50.67,50.67,50.71,50.71,50.7,50.7
201901150859,50.67,50.67,50.67,50.67,50.7,50.7,50.7,50.7
201901150900,50.67,50.7,50.67,50.69,50.7,50.73,50.7,50.72
201901150901,50.69,50.69,50.69,50.69,50.72,50.72,50.72,50.72
201901150902,50.69,50.7,50.69,50.7,50.72,50.73,50.72,50.73
201901150903,50.7,50.72,50.7,50.72,50.73,50.75,50.73,50.75
201901150904,50.72,50.74,50.72,50.74,50.75,50.77,50.75,50.77
201901150905,50.74,50.75,50.74,50.74,50.77,50.78,50.77,50.77
201901150906,50.74,50.75,50.72,50.75,50.77,50.78,50.75,50.78
201901150907,50.75,50.76,50.75,50.76,50.78,50.79,50.78,50.79
201901150908,50.76,50.77,50.76,50.76,50.79,50.8,50.79,50.79
201901150909,50.76,50.76,50.75,50.75,50.79,50.79,50.78,50.78
201901150910,50.75,50.75,50.74,50.75,50.78,50.78,50.77,50.78
201901150911,50.75,50.75,50.73,50.73,50.78,50.78,50.76,50.76
201901150912,50.73,50.73,50.73,50.73,50.76,50.76,50.76,50.76
201901150913,50.73,50.74,50.73,50.74,50.76,50.77,50.76,50.77
201901150914,50.74,50.75,50.74,50.75,50.77,50.78,50.77,50.78
201901150915,50.75,50.76,50.71,50.74,50.78,50.79,50.74,50.77
201901150916,50.74,50.74,50.72,50.73,50.77,50.77,50.75,50.76
201901150917,50.73,50.74,50.72,50.73,50.76,50.77,50.75,50.76
201901150918,50.73,50.73,50.72,50.72,50.76,50.76,50.75,50.75
201901150919,50.72,50.72,50.68,50.69,50.75,50.75,50.71,50.72
201901150920,50.69,50.71,50.69,50.7,50.72,50.74,50.72,50.73
201901150921,50.7,50.7,50.68,50.68,50.73,50.73,50.71,50.71
201901150922,50.68,50.69,50.67,50.69,50.71,50.72,50.7,50.72
201901150923,50.69,50.69,50.68,50.68,50.72,50.72,50.71,50.71
201901150924,50.68,50.68,50.67,50.68,50.71,50.71,50.7,50.71
201901150925,50.68,50.69,50.68,50.69,50.71,50.72,50.71,50.72
201901150926,50.69,50.69,50.68,50.69,50.72,50.72,50.71,50.72
201901150927,50.69,50.71,50.69,50.7,50.72,50.74,50.72,50.73
201901150928,50.7,50.7,50.68,50.68,50.73,50.73,50.71,50.71
201901150929,50.68,50.69,50.68,50.69,50.71,50.72,50.71,50.72
201901150930,50.69,50.71,50.69,50.7,50.72,50.74,50.72,50.73
201901150931,50.7,50.71,50.7,50.71,50.73,50.74,50.73,50.74
201901150932,50.71,50.71,50.71,50.71,50.74,50.74,50.74,50.74
201901150933,50.71,50.73,50.71,50.73,50.74,50.76,50.74,50.76
201901150934,50.73,50.76,50.73,50.74,50.76,50.79,50.76,50.77
201901150935,50.74,50.75,50.74,50.74,50.77,50.78,50.77,50.77
201901150936,50.74,50.75,50.74,50.74,50.77,50.78,50.77,50.77
201901150937,50.74,50.77,50.74,50.76,50.77,50.8,50.77,50.79
201901150938,50.76,50.78,50.76,50.78,50.79,50.81,50.79,50.81
201901150939,50.78,50.8,50.77,50.77,50.81,50.83,50.8,50.8
201901150940,50.77,50.77,50.77,50.77,50.8,50.8,50.8,50.8
201901150941,50.77,50.77,50.72,50.72,50.8,50.8,50.75,50.75
201901150942,50.72,50.78,50.72,50.78,50.75,50.81,50.75,50.81
201901150943,50.78,50.8,50.78,50.8,50.81,50.83,50.81,50.83
201901150944,50.8,50.86,50.8,50.84,50.83,50.89,50.83,50.87
201901150945,50.84,50.84,50.83,50.84,50.87,50.87,50.86,50.87
201901150946,50.84,50.86,50.84,50.86,50.87,50.89,50.87,50.89
201901150947,50.86,50.86,50.82,50.82,50.89,50.89,50.85,50.85
201901150948,50.82,50.83,50.82,50.82,50.85,50.86,50.85,50.85
201901150949,50.82,50.83,50.82,50.83,50.85,50.86,50.85,50.86
201901150950,50.83,50.84,50.83,50.84,50.86,50.87,50.86,50.87
201901150951,50.84,50.85,50.84,50.84,50.87,50.88,50.87,50.87
201901150952,50.84,50.85,50.84,50.85,50.87,50.88,50.87,50.88
201901150953,50.85,50.87,50.85,50.87,50.88,50.9,50.88,50.9
201901150954,50.87,50.88,50.87,50.87,50.9,50.91,50.9,50.9
201901150955,50.87,50.88,50.87,50.87,50.9,50.91,50.9,50.9
201901150956,50.87,50.87,50.85,50.85,50.9,50.9,50.88,50.88
201901150957,50.85,50.86,50.85,50.85,50.88,50.89,50.88,50.88
201901150958,50.85,50.86,50.85,50.85,50.88,50.89,50.88,50.88
201901150959,50.85,50.88,50.85,50.87,50.88,50.91,50.88,50.9
201901151000,50.87,51.02,50.87,51,50.9,51.05,50.9,51.03
201901151001,51,51.05,51,51.02,51.03,51.08,51.03,51.05
201901151002,51.02,51.05,50.98,50.98,51.05,51.08,51.01,51.01
201901151003,50.98,51,50.96,51,51.01,51.03,50.99,51.03
201901151004,51,51.02,50.99,50.99,51.03,51.05,51.02,51.02
201901151005,50.99,51,50.96,50.98,51.02,51.03,50.99,51.01
201901151006,50.98,50.98,50.95,50.98,51.01,51.01,50.98,51.01
201901151007,50.98,50.98,50.95,50.95,51.01,51.01,50.98,50.98
201901151008,50.95,50.97,50.95,50.96,50.98,51,50.98,50.99
201901151009,50.96,51.01,50.96,51,50.99,51.04,50.99,51.03
201901151010,51,51.02,50.97,50.97,51.03,51.05,51,51
201901151011,50.97,51.06,50.97,51.04,51,51.09,51,51.07
201901151012,51.04,51.04,50.98,50.98,51.07,51.07,51.01,51.01
201901151013,50.98,51.02,50.98,51,51.01,51.05,51.01,51.03
201901151014,51,51.05,51,51.04,51.03,51.08,51.03,51.07
201901151015,51.04,51.09,51.04,51.06,51.07,51.12,51.07,51.09
201901151016,51.06,51.07,51.04,51.05,51.09,51.1,51.07,51.08
201901151017,51.05,51.05,51.03,51.04,51.08,51.08,51.06,51.07
201901151018,51.04,51.04,51.01,51.01,51.07,51.07,51.04,51.04
201901151019,51.01,51.05,51,51.02,51.04,51.08,51.03,51.05
201901151020,51.02,51.04,51.02,51.04,51.05,51.07,51.05,51.07
201901151021,51.04,51.04,51.01,51.02,51.07,51.07,51.04,51.05
201901151022,51.02,51.03,51.01,51.02,51.05,51.06,51.04,51.05
201901151023,51.02,51.06,51.02,51.06,51.05,51.09,51.05,51.09
201901151024,51.06,51.06,51.02,51.02,51.09,51.09,51.05,51.05
201901151025,51.02,51.03,51.01,51.02,51.05,51.06,51.04,51.05
201901151026,51.02,51.05,51.02,51.05,51.05,51.08,51.05,51.08
201901151027,51.05,51.05,51.04,51.05,51.08,51.08,51.07,51.08
201901151028,51.05,51.05,51.03,51.03,51.08,51.08,51.06,51.06
201901151029,51.03,51.05,51.03,51.04,51.06,51.08,51.06,51.07
201901151030,51.04,51.05,50.99,50.99,51.07,51.08,51.02,51.02
201901151031,50.99,51.04,50.99,51.02,51.02,51.07,51.02,51.05
201901151032,51.02,51.02,50.99,50.99,51.05,51.05,51.02,51.02
201901151033,50.99,50.99,50.97,50.99,51.02,51.02,51,51.02
201901151034,50.99,50.99,50.98,50.98,51.02,51.02,51.01,51.01
201901151035,50.98,51.01,50.98,51,51.01,51.04,51.01,51.03
201901151036,51,51.03,51,51.03,51.03,51.06,51.03,51.06
201901151037,51.03,51.03,51.02,51.03,51.06,51.06,51.05,51.06
201901151038,51.03,51.04,51.02,51.03,51.06,51.07,51.05,51.06
201901151039,51.03,51.04,51.03,51.03,51.06,51.07,51.06,51.06
201901151040,51.03,51.04,51.03,51.04,51.06,51.07,51.06,51.07
201901151041,51.04,51.07,51.03,51.06,51.07,51.1,51.06,51.09
201901151042,51.06,51.14,51.06,51.12,51.09,51.17,51.09,51.15
201901151043,51.12,51.13,51.1,51.12,51.15,51.16,51.13,51.15
201901151044,51.12,51.14,51.11,51.13,51.15,51.17,51.14,51.16
201901151045,51.13,51.14,51.11,51.12,51.16,51.17,51.14,51.15
201901151046,51.12,51.17,51.11,51.16,51.15,51.2,51.14,51.19
201901151047,51.16,51.22,51.16,51.2,51.19,51.25,51.19,51.23
201901151048,51.2,51.22,51.15,51.19,51.23,51.25,51.18,51.22
201901151049,51.19,51.2,51.16,51.16,51.22,51.23,51.19,51.19
201901151050,51.16,51.17,51.15,51.16,51.19,51.2,51.18,51.19
201901151051,51.16,51.17,51.15,51.16,51.19,51.2,51.18,51.19
201901151052,51.16,51.16,51.14,51.14,51.19,51.19,51.17,51.17
201901151053,51.14,51.14,51.12,51.13,51.17,51.17,51.15,51.16
201901151054,51.13,51.15,51.12,51.13,51.16,51.18,51.15,51.16
201901151055,51.13,51.15,51.12,51.12,51.16,51.18,51.15,51.15
201901151056,51.12,51.13,51.12,51.12,51.15,51.16,51.15,51.15
201901151057,51.12,51.13,51.12,51.12,51.15,51.16,51.15,51.15
201901151058,51.12,51.12,51.08,51.1,51.15,51.15,51.11,51.13
201901151059,51.1,51.12,51.09,51.12,51.13,51.15,51.12,51.15
201901151100,51.12,51.12,51.05,51.09,51.15,51.15,51.08,51.12
201901151101,51.09,51.11,51.07,51.1,51.12,51.14,51.1,51.13
201901151102,51.1,51.12,51.1,51.11,51.13,51.15,51.13,51.14
201901151103,51.11,51.13,51.11,51.11,51.14,51.16,51.14,51.14
201901151104,51.11,51.14,51.11,51.13,51.14,51.17,51.14,51.16
201901151105,51.13,51.14,51.12,51.13,51.16,51.17,51.15,51.16
201901151106,51.13,51.16,51.13,51.16,51.16,51.19,51.16,51.19
201901151107,51.16,51.17,51.14,51.16,51.19,51.2,51.17,51.19
201901151108,51.16,51.17,51.14,51.14,51.19,51.2,51.17,51.17
201901151109,51.14,51.15,51.12,51.12,51.17,51.18,51.15,51.15
201901151110,51.12,51.14,51.12,51.14,51.15,51.17,51.15,51.17
201901151111,51.14,51.14,51.12,51.12,51.17,51.17,51.15,51.15
201901151112,51.12,51.14,51.12,51.13,51.15,51.17,51.15,51.16
201901151113,51.13,51.13,51.12,51.12,51.16,51.16,51.15,51.15
201901151114,51.12,51.13,51.12,51.13,51.15,51.16,51.15,51.16
201901151115,51.13,51.15,51.12,51.13,51.16,51.18,51.15,51.16
201901151116,51.13,51.13,51.12,51.12,51.16,51.16,51.15,51.15
201901151117,51.12,51.13,51.12,51.12,51.15,51.16,51.15,51.15
201901151118,51.12,51.13,51.12,51.12,51.15,51.16,51.15,51.15
201901151119,51.12,51.12,51.11,51.11,51.15,51.15,51.14,51.14
201901151120,51.11,51.11,51.11,51.11,51.14,51.14,51.14,51.14
201901151121,51.11,51.11,51.09,51.1,51.14,51.14,51.12,51.13
201901151122,51.1,51.1,51.09,51.09,51.13,51.13,51.12,51.12
201901151123,51.09,51.09,51.08,51.08,51.12,51.12,51.11,51.11
201901151124,51.08,51.09,51.08,51.09,51.11,51.12,51.11,51.12
201901151125,51.09,51.09,51.04,51.05,51.12,51.12,51.07,51.08
201901151126,51.05,51.06,51.04,51.05,51.08,51.09,51.07,51.08
201901151127,51.05,51.08,51.03,51.04,51.08,51.11,51.06,51.07
201901151128,51.04,51.04,51.01,51.02,51.07,51.07,51.04,51.05
201901151129,51.02,51.03,51.01,51.03,51.05,51.06,51.04,51.06
201901151130,51.03,51.05,51.02,51.04,51.06,51.08,51.05,51.07
201901151131,51.04,51.06,51.04,51.06,51.07,51.09,51.07,51.09
201901151132,51.06,51.06,51.05,51.06,51.09,51.09,51.08,51.09
201901151133,51.06,51.06,51.02,51.03,51.09,51.09,51.05,51.06
201901151134,51.03,51.03,51.02,51.02,51.06,51.06,51.05,51.05
201901151135,51.02,51.03,50.98,51,51.05,51.06,51.01,51.03
201901151136,51.01,51.05,51,51.03,51.04,51.08,51.03,51.06
201901151137,51.03,51.05,51.03,51.05,51.06,51.08,51.06,51.08
201901151138,51.05,51.06,51.04,51.04,51.08,51.09,51.07,51.07
201901151139,51.04,51.04,51.04,51.04,51.07,51.07,51.07,51.07
201901151140,51.04,51.05,51.04,51.05,51.07,51.08,51.07,51.08
201901151141,51.05,51.05,51.02,51.02,51.08,51.08,51.05,51.05
201901151142,51.02,51.03,51.01,51.02,51.05,51.06,51.04,51.05
201901151143,51.02,51.02,51.01,51.01,51.05,51.05,51.04,51.04
201901151144,51.01,51.02,51.01,51.02,51.04,51.05,51.04,51.05
201901151145,51.02,51.05,51.01,51.05,51.05,51.08,51.04,51.08
201901151146,51.05,51.06,51.05,51.05,51.08,51.09,51.08,51.08
201901151147,51.05,51.06,51.05,51.05,51.08,51.09,51.08,51.08
201901151148,51.05,51.08,51.04,51.07,51.08,51.11,51.07,51.1
201901151149,51.07,51.08,51.07,51.07,51.1,51.11,51.1,51.1
201901151150,51.07,51.07,51.05,51.06,51.1,51.1,51.08,51.09
201901151151,51.06,51.07,51.06,51.07,51.09,51.1,51.09,51.1
201901151152,51.07,51.1,51.06,51.09,51.1,51.13,51.09,51.12
201901151153,51.09,51.11,51.09,51.1,51.12,51.14,51.12,51.13
201901151154,51.1,51.11,51.09,51.11,51.13,51.14,51.12,51.14
201901151155,51.11,51.11,51.09,51.09,51.14,51.14,51.12,51.12
201901151156,51.09,51.1,51.07,51.07,51.12,51.13,51.1,51.1
201901151157,51.07,51.07,51.06,51.07,51.1,51.1,51.09,51.1
201901151158,51.07,51.08,51.06,51.07,51.1,51.11,51.09,51.1
201901151159,51.07,51.07,51.06,51.07,51.1,51.1,51.09,51.1
201901151200,51.07,51.1,51.07,51.1,51.1,51.13,51.1,51.13
201901151201,51.1,51.11,51.1,51.1,51.13,51.14,51.13,51.13
201901151202,51.1,51.12,51.09,51.11,51.13,51.15,51.12,51.14
201901151203,51.11,51.16,51.09,51.16,51.14,51.19,51.12,51.19
201901151204,51.16,51.16,51.14,51.14,51.19,51.19,51.17,51.17
201901151205,51.14,51.14,51.13,51.14,51.17,51.17,51.16,51.17
201901151206,51.14,51.15,51.13,51.14,51.17,51.18,51.16,51.17
201901151207,51.14,51.14,51.11,51.12,51.17,51.17,51.14,51.15
201901151208,51.12,51.13,51.12,51.13,51.15,51.16,51.15,51.16
201901151209,51.13,51.14,51.12,51.14,51.16,51.17,51.15,51.17
201901151210,51.14,51.15,51.14,51.14,51.17,51.18,51.17,51.17
201901151211,51.14,51.16,51.14,51.14,51.17,51.19,51.17,51.17
201901151212,51.14,51.14,51.11,51.12,51.17,51.17,51.14,51.15
201901151213,51.12,51.14,51.12,51.13,51.15,51.17,51.15,51.16
201901151214,51.13,51.13,51.12,51.13,51.16,51.16,51.15,51.16
201901151215,51.13,51.13,51.08,51.08,51.16,51.16,51.11,51.11
201901151216,51.08,51.1,51.08,51.09,51.11,51.13,51.11,51.12
201901151217,51.09,51.09,51.08,51.08,51.12,51.12,51.11,51.11
201901151218,51.08,51.09,51.08,51.09,51.11,51.12,51.11,51.12
201901151219,51.09,51.1,51.08,51.09,51.12,51.13,51.11,51.12
201901151220,51.09,51.1,51.09,51.1,51.12,51.13,51.12,51.13
201901151221,51.1,51.1,51.08,51.08,51.13,51.13,51.11,51.11
201901151222,51.08,51.09,51.08,51.09,51.11,51.12,51.11,51.12
201901151223,51.09,51.09,51.08,51.08,51.12,51.12,51.11,51.11
201901151224,51.08,51.08,51.07,51.07,51.11,51.11,51.1,51.1
201901151225,51.07,51.07,51.06,51.07,51.1,51.1,51.09,51.1
201901151226,51.07,51.09,51.07,51.09,51.1,51.12,51.1,51.12
201901151227,51.09,51.11,51.09,51.1,51.12,51.14,51.12,51.13
201901151228,51.1,51.1,51.08,51.1,51.13,51.13,51.11,51.13
201901151229,51.1,51.1,51.09,51.09,51.13,51.13,51.12,51.12
201901151230,51.09,51.09,51.08,51.09,51.12,51.12,51.11,51.12
201901151231,51.09,51.09,51.07,51.08,51.12,51.12,51.1,51.11
201901151232,51.08,51.1,51.08,51.09,51.11,51.13,51.11,51.12
201901151233,51.09,51.1,51.09,51.09,51.12,51.13,51.12,51.12
201901151234,51.09,51.1,51.09,51.09,51.12,51.13,51.12,51.12
201901151235,51.09,51.1,51.08,51.08,51.12,51.13,51.11,51.11
201901151236,51.08,51.08,51.07,51.08,51.11,51.11,51.1,51.11
201901151237,51.08,51.1,51.07,51.09,51.11,51.13,51.1,51.12
201901151238,51.09,51.12,51.09,51.11,51.12,51.15,51.12,51.14
201901151239,51.11,51.11,51.1,51.1,51.14,51.14,51.13,51.13
201901151240,51.1,51.1,51.09,51.1,51.13,51.13,51.12,51.13
201901151241,51.1,51.1,51.1,51.1,51.13,51.13,51.13,51.13
201901151242,51.1,51.11,51.1,51.11,51.13,51.14,51.13,51.14
201901151243,51.11,51.11,51.1,51.1,51.14,51.14,51.13,51.13
201901151244,51.1,51.1,51.09,51.09,51.13,51.13,51.12,51.12
201901151245,51.09,51.09,51.08,51.09,51.12,51.12,51.11,51.12
201901151246,51.09,51.09,51.08,51.08,51.12,51.12,51.11,51.11
201901151247,51.08,51.09,51.08,51.09,51.11,51.12,51.11,51.12
201901151248,51.09,51.1,51.08,51.1,51.12,51.13,51.11,51.13
201901151249,51.1,51.1,51.1,51.1,51.13,51.13,51.13,51.13
201901151250,51.1,51.11,51.1,51.11,51.13,51.14,51.13,51.14
201901151251,51.11,51.11,51.11,51.11,51.14,51.14,51.14,51.14
201901151252,51.11,51.11,51.1,51.1,51.14,51.14,51.13,51.13
201901151253,51.1,51.11,51.09,51.1,51.13,51.14,51.12,51.13
201901151254,51.1,51.1,51.09,51.09,51.13,51.13,51.12,51.12
201901151255,51.09,51.1,51.09,51.1,51.12,51.13,51.12,51.13
201901151256,51.1,51.1,51.1,51.1,51.13,51.13,51.13,51.13
201901151257,51.1,51.11,51.1,51.11,51.13,51.14,51.13,51.14
201901151258,51.11,51.11,51.1,51.1,51.14,51.14,51.13,51.13
201901151259,51.1,51.12,51.1,51.11,51.13,51.15,51.13,51.14
201901151300,51.11,51.12,51.1,51.11,51.14,51.15,51.13,51.14
201901151301,51.11,51.11,51.1,51.11,51.14,51.14,51.13,51.14
201901151302,51.11,51.11,51.11,51.11,51.14,51.14,51.14,51.14
201901151303,51.11,51.12,51.11,51.11,51.14,51.15,51.14,51.14
201901151304,51.11,51.13,51.11,51.12,51.14,51.16,51.14,51.15
201901151305,51.12,51.12,51.12,51.12,51.15,51.15,51.15,51.15
201901151306,51.12,51.12,51.11,51.12,51.15,51.15,51.14,51.15
201901151307,51.12,51.12,51.11,51.11,51.15,51.15,51.14,51.14
201901151308,51.11,51.12,51.11,51.12,51.14,51.15,51.14,51.15
201901151309,51.12,51.12,51.11,51.11,51.15,51.15,51.14,51.14
201901151310,51.11,51.12,51.11,51.12,51.14,51.15,51.14,51.15
201901151311,51.12,51.12,51.11,51.11,51.15,51.15,51.14,51.14
201901151312,51.11,51.11,51.1,51.1,51.14,51.14,51.13,51.13
201901151313,51.1,51.11,51.1,51.1,51.13,51.14,51.13,51.13
201901151314,51.1,51.11,51.1,51.11,51.13,51.14,51.13,51.14
201901151315,51.11,51.11,51.11,51.11,51.14,51.14,51.14,51.14
201901151316,51.11,51.11,51.11,51.11,51.14,51.14,51.14,51.14
201901151317,51.11,51.11,51.09,51.1,51.14,51.14,51.12,51.13
201901151318,51.1,51.1,51.1,51.1,51.13,51.13,51.13,51.13
201901151319,51.1,51.11,51.1,51.11,51.13,51.14,51.13,51.14
201901151320,51.11,51.12,51.11,51.12,51.14,51.15,51.14,51.15
201901151321,51.12,51.12,51.11,51.11,51.15,51.15,51.14,51.14
201901151322,51.11,51.12,51.11,51.12,51.14,51.15,51.14,51.15
201901151323,51.12,51.12,51.11,51.12,51.15,51.15,51.14,51.15
201901151324,51.12,51.12,51.11,51.11,51.15,51.15,51.14,51.14
201901151325,51.11,51.11,51.11,51.11,51.14,51.14,51.14,51.14
201901151326,51.11,51.12,51.11,51.12,51.14,51.15,51.14,51.15
201901151327,51.12,51.13,51.12,51.13,51.15,51.16,51.15,51.16
201901151328,51.13,51.13,51.13,51.13,51.16,51.16,51.16,51.16
201901151329,51.13,51.13,51.13,51.13,51.16,51.16,51.16,51.16
201901151330,51.13,51.13,51.12,51.13,51.16,51.16,51.15,51.16
201901151331,51.13,51.14,51.13,51.14,51.16,51.17,51.16,51.17
201901151332,51.14,51.15,51.14,51.14,51.17,51.18,51.17,51.17
201901151333,51.14,51.14,51.13,51.13,51.17,51.17,51.16,51.16
201901151334,51.13,51.14,51.13,51.14,51.16,51.17,51.16,51.17
201901151335,51.14,51.14,51.13,51.13,51.17,51.17,51.16,51.16
201901151336,51.13,51.15,51.13,51.14,51.16,51.18,51.16,51.17
201901151337,51.14,51.14,51.14,51.14,51.17,51.17,51.17,51.17
201901151338,51.14,51.14,51.14,51.14,51.17,51.17,51.17,51.17
201901151339,51.14,51.14,51.11,51.12,51.17,51.17,51.14,51.15
201901151340,51.12,51.12,51.12,51.12,51.15,51.15,51.15,51.15
201901151341,51.12,51.13,51.12,51.13,51.15,51.16,51.15,51.16
201901151342,51.13,51.13,51.12,51.12,51.16,51.16,51.15,51.15
201901151343,51.12,51.12,51.12,51.12,51.15,51.15,51.15,51.15
201901151344,51.12,51.12,51.12,51.12,51.15,51.15,51.15,51.15
201901151345,51.12,51.12,51.12,51.12,51.15,51.15,51.15,51.15
201901151346,51.12,51.12,51.12,51.12,51.15,51.15,51.15,51.15
201901151347,51.12,51.12,51.12,51.12,51.15,51.15,51.15,51.15
201901151348,51.12,51.12,51.12,51.12,51.15,51.15,51.15,51.15
201901151349,51.12,51.12,51.12,51.12,51.15,51.15,51.15,51.15
201901151350,51.12,51.12,51.11,51.11,51.15,51.15,51.14,51.14
201901151351,51.11,51.11,51.06,51.06,51.14,51.14,51.09,51.09
201901151352,51.06,51.06,51.05,51.06,51.09,51.09,51.08,51.09
201901151353,51.06,51.08,51.06,51.08,51.09,51.11,51.09,51.11
201901151354,51.08,51.08,51.08,51.08,51.11,51.11,51.11,51.11
201901151355,51.08,51.08,51.07,51.08,51.11,51.11,51.1,51.11
201901151356,51.08,51.08,51.07,51.07,51.11,51.11,51.1,51.1
201901151357,51.07,51.07,51.07,51.07,51.1,51.1,51.1,51.1
201901151358,51.07,51.07,51.07,51.07,51.1,51.1,51.1,51.1
201901151359,51.07,51.07,51.06,51.06,51.1,51.1,51.09,51.09
201901151400,51.06,51.07,51.05,51.06,51.09,51.1,51.08,51.09
201901151401,51.06,51.07,51.06,51.07,51.09,51.1,51.09,51.1
201901151402,51.07,51.07,51.06,51.06,51.1,51.1,51.09,51.09
201901151403,51.06,51.07,51.06,51.07,51.09,51.1,51.09,51.1
201901151404,51.07,51.08,51.07,51.08,51.1,51.11,51.1,51.11
201901151405,51.08,51.08,51.08,51.08,51.11,51.11,51.11,51.11
201901151406,51.08,51.08,51.06,51.07,51.11,51.11,51.09,51.1
201901151407,51.07,51.07,51.07,51.07,51.1,51.1,51.1,51.1
201901151408,51.07,51.08,51.06,51.06,51.1,51.11,51.09,51.09
201901151409,51.06,51.07,51.05,51.05,51.09,51.1,51.08,51.08
201901151410,51.05,51.05,51.05,51.05,51.08,51.08,51.08,51.08
201901151411,51.05,51.06,51.04,51.06,51.08,51.09,51.07,51.09
201901151412,51.06,51.07,51.06,51.07,51.09,51.1,51.09,51.1
201901151413,51.07,51.07,51.07,51.07,51.1,51.1,51.1,51.1
201901151414,51.07,51.1,51.07,51.09,51.1,51.13,51.1,51.12
201901151415,51.09,51.12,51.09,51.12,51.12,51.15,51.12,51.15
