日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901030948,45.85,45.88,45.85,45.87,45.88,45.91,45.88,45.9
201901030949,45.87,45.88,45.83,45.83,45.9,45.91,45.86,45.86
201901030950,45.83,45.84,45.82,45.84,45.86,45.87,45.85,45.87
201901030951,45.84,45.85,45.83,45.85,45.87,45.88,45.86,45.88
201901030952,45.85,45.85,45.82,45.83,45.88,45.88,45.85,45.86
201901030953,45.83,45.83,45.82,45.83,45.86,45.86,45.85,45.86
201901030954,45.83,45.83,45.82,45.82,45.86,45.86,45.85,45.85
201901030955,45.82,45.82,45.8,45.8,45.85,45.85,45.83,45.83
201901030956,45.8,45.8,45.75,45.78,45.83,45.83,45.78,45.81
201901030957,45.78,45.78,45.76,45.76,45.81,45.81,45.79,45.79
201901030958,45.76,45.77,45.71,45.71,45.79,45.8,45.74,45.74
201901030959,45.71,45.73,45.69,45.71,45.74,45.76,45.72,45.74
201901031000,45.7,45.77,45.7,45.72,45.73,45.8,45.73,45.75
201901031001,45.72,45.74,45.45,45.45,45.75,45.77,45.48,45.48
201901031002,45.45,45.48,45.38,45.47,45.48,45.51,45.41,45.5
201901031003,45.47,45.5,45.43,45.47,45.5,45.53,45.46,45.5
201901031004,45.48,45.48,45.44,45.48,45.51,45.51,45.47,45.51
201901031005,45.48,45.53,45.47,45.51,45.51,45.56,45.5,45.54
201901031006,45.51,45.51,45.47,45.51,45.54,45.54,45.5,45.54
201901031007,45.51,45.57,45.5,45.57,45.54,45.6,45.53,45.6
201901031008,45.57,45.66,45.57,45.63,45.6,45.69,45.6,45.66
201901031009,45.63,45.75,45.61,45.7,45.66,45.78,45.64,45.73
201901031010,45.7,45.73,45.67,45.68,45.73,45.76,45.7,45.71
201901031011,45.68,45.75,45.66,45.74,45.71,45.78,45.69,45.77
201901031012,45.74,45.79,45.71,45.76,45.77,45.82,45.74,45.79
201901031013,45.76,45.8,45.74,45.79,45.79,45.83,45.77,45.82
201901031014,45.79,45.84,45.78,45.8,45.82,45.87,45.81,45.83
201901031015,45.8,45.81,45.74,45.74,45.83,45.84,45.77,45.77
201901031016,45.74,45.77,45.74,45.77,45.77,45.8,45.77,45.8
201901031017,45.77,45.83,45.77,45.79,45.8,45.86,45.8,45.82
201901031018,45.79,45.81,45.78,45.79,45.82,45.84,45.81,45.82
201901031019,45.79,45.81,45.77,45.77,45.82,45.84,45.8,45.8
201901031020,45.77,45.82,45.77,45.8,45.8,45.85,45.8,45.83
201901031021,45.8,45.81,45.77,45.78,45.83,45.84,45.8,45.81
201901031022,45.78,45.78,45.77,45.77,45.81,45.81,45.8,45.8
201901031023,45.77,45.77,45.74,45.75,45.8,45.8,45.77,45.78
201901031024,45.75,45.78,45.75,45.77,45.78,45.81,45.78,45.8
201901031025,45.77,45.79,45.76,45.78,45.8,45.82,45.79,45.81
201901031026,45.78,45.83,45.78,45.83,45.81,45.86,45.81,45.86
201901031027,45.83,45.93,45.83,45.89,45.86,45.96,45.86,45.92
201901031028,45.89,45.9,45.87,45.9,45.92,45.93,45.9,45.93
201901031029,45.9,45.94,45.9,45.92,45.93,45.97,45.93,45.95
201901031030,45.92,45.94,45.91,45.91,45.95,45.97,45.94,45.94
201901031031,45.91,45.91,45.88,45.88,45.94,45.94,45.91,45.91
201901031032,45.88,45.89,45.84,45.88,45.91,45.92,45.87,45.91
201901031033,45.88,45.88,45.85,45.87,45.91,45.91,45.88,45.9
201901031034,45.87,45.88,45.85,45.85,45.9,45.91,45.88,45.88
201901031035,45.86,45.87,45.83,45.84,45.89,45.9,45.86,45.87
201901031036,45.84,45.84,45.81,45.82,45.87,45.87,45.84,45.85
201901031037,45.82,45.85,45.82,45.84,45.85,45.88,45.85,45.87
201901031038,45.84,45.84,45.82,45.82,45.87,45.87,45.85,45.85
201901031039,45.82,45.84,45.81,45.83,45.85,45.87,45.84,45.86
201901031040,45.83,45.83,45.79,45.8,45.86,45.86,45.82,45.83
201901031041,45.8,45.81,45.78,45.8,45.83,45.84,45.81,45.83
201901031042,45.8,45.83,45.8,45.82,45.83,45.86,45.83,45.85
201901031043,45.82,45.84,45.82,45.84,45.85,45.87,45.85,45.87
201901031044,45.84,45.84,45.8,45.81,45.87,45.87,45.83,45.84
201901031045,45.81,45.84,45.81,45.82,45.84,45.87,45.84,45.85
201901031046,45.81,45.81,45.75,45.75,45.84,45.84,45.78,45.78
201901031047,45.76,45.89,45.74,45.87,45.79,45.92,45.77,45.9
201901031048,45.89,45.95,45.88,45.9,45.92,45.98,45.91,45.93
201901031049,45.9,45.9,45.87,45.89,45.93,45.93,45.9,45.92
201901031050,45.89,45.93,45.89,45.89,45.92,45.96,45.92,45.92
201901031051,45.89,45.92,45.89,45.91,45.92,45.95,45.92,45.94
201901031052,45.91,45.92,45.9,45.91,45.94,45.95,45.93,45.94
201901031053,45.91,45.91,45.88,45.88,45.94,45.94,45.91,45.91
201901031054,45.88,45.89,45.87,45.89,45.91,45.92,45.9,45.92
201901031055,45.89,45.93,45.89,45.92,45.92,45.96,45.92,45.95
201901031056,45.92,45.94,45.91,45.94,45.95,45.97,45.94,45.97
201901031057,45.95,46.02,45.95,45.97,45.98,46.05,45.98,46
201901031058,45.97,45.97,45.94,45.97,46,46,45.97,46
201901031059,45.97,46.01,45.96,46,46,46.04,45.99,46.03
201901031100,45.99,46.15,45.99,46.05,46.02,46.18,46.02,46.08
201901031101,46.05,46.08,46.04,46.08,46.08,46.11,46.07,46.11
201901031102,46.08,46.09,46.07,46.08,46.11,46.12,46.1,46.11
201901031103,46.08,46.13,46.05,46.1,46.11,46.16,46.08,46.13
201901031104,46.08,46.1,46.07,46.08,46.11,46.13,46.1,46.11
201901031105,46.08,46.08,46.04,46.06,46.11,46.11,46.07,46.09
201901031106,46.06,46.06,46.02,46.04,46.09,46.09,46.05,46.07
201901031107,46.04,46.06,46.02,46.03,46.07,46.09,46.05,46.06
201901031108,46.03,46.04,46.03,46.03,46.06,46.07,46.06,46.06
201901031109,46.03,46.04,46,46,46.06,46.07,46.03,46.03
201901031110,45.98,46.01,45.98,46,46.01,46.04,46.01,46.03
201901031111,46,46.01,45.98,46,46.03,46.04,46.01,46.03
201901031112,46,46.01,45.98,45.99,46.03,46.04,46.01,46.02
201901031113,45.99,46,45.97,45.99,46.02,46.03,46,46.02
201901031114,45.99,45.99,45.97,45.98,46.02,46.02,46,46.01
201901031115,45.98,45.99,45.96,45.96,46.01,46.02,45.99,45.99
201901031116,45.96,45.96,45.92,45.93,45.99,45.99,45.95,45.96
201901031117,45.93,45.95,45.92,45.93,45.96,45.98,45.95,45.96
201901031118,45.93,45.93,45.88,45.88,45.96,45.96,45.91,45.91
201901031119,45.88,45.89,45.87,45.88,45.91,45.92,45.9,45.91
201901031120,45.88,45.88,45.87,45.87,45.91,45.91,45.9,45.9
201901031121,45.87,45.88,45.87,45.87,45.9,45.91,45.9,45.9
201901031122,45.87,45.87,45.81,45.81,45.9,45.9,45.84,45.84
201901031123,45.81,45.81,45.76,45.77,45.84,45.84,45.79,45.8
201901031124,45.77,45.77,45.73,45.74,45.8,45.8,45.76,45.77
201901031125,45.74,45.84,45.74,45.84,45.77,45.87,45.77,45.87
201901031126,45.84,45.85,45.8,45.81,45.87,45.88,45.83,45.84
201901031127,45.81,45.83,45.81,45.82,45.84,45.86,45.84,45.85
201901031128,45.82,45.83,45.81,45.81,45.85,45.86,45.84,45.84
201901031129,45.81,45.81,45.77,45.78,45.84,45.84,45.8,45.81
201901031130,45.78,45.85,45.78,45.85,45.81,45.88,45.81,45.88
201901031131,45.85,45.86,45.84,45.84,45.88,45.89,45.87,45.87
201901031132,45.84,45.85,45.84,45.84,45.87,45.88,45.87,45.87
201901031133,45.84,45.85,45.84,45.85,45.87,45.88,45.87,45.88
201901031134,45.85,45.85,45.84,45.84,45.88,45.88,45.87,45.87
201901031135,45.84,45.84,45.77,45.78,45.87,45.87,45.8,45.81
201901031136,45.78,45.79,45.78,45.79,45.81,45.82,45.81,45.82
201901031137,45.79,45.8,45.78,45.79,45.82,45.83,45.81,45.82
201901031138,45.79,45.79,45.78,45.79,45.82,45.82,45.81,45.82
201901031139,45.79,45.82,45.78,45.82,45.82,45.85,45.81,45.85
201901031140,45.82,45.83,45.82,45.82,45.85,45.86,45.85,45.85
201901031141,45.82,45.84,45.81,45.82,45.85,45.87,45.84,45.85
201901031142,45.82,45.82,45.8,45.82,45.85,45.85,45.83,45.85
201901031143,45.82,45.82,45.77,45.77,45.85,45.85,45.8,45.8
201901031144,45.77,45.78,45.76,45.78,45.8,45.81,45.79,45.81
201901031145,45.78,45.79,45.78,45.79,45.81,45.82,45.81,45.82
201901031146,45.79,45.8,45.78,45.8,45.82,45.83,45.81,45.83
201901031147,45.8,45.81,45.78,45.79,45.83,45.84,45.81,45.82
201901031148,45.79,45.79,45.78,45.79,45.82,45.82,45.81,45.82
201901031149,45.79,45.79,45.73,45.73,45.82,45.82,45.76,45.76
201901031150,45.75,45.76,45.74,45.75,45.78,45.79,45.77,45.78
201901031151,45.75,45.75,45.73,45.74,45.78,45.78,45.76,45.77
201901031152,45.74,45.77,45.74,45.74,45.77,45.8,45.77,45.77
201901031153,45.74,45.75,45.73,45.75,45.77,45.78,45.76,45.78
201901031154,45.75,45.77,45.68,45.7,45.78,45.8,45.71,45.73
201901031155,45.69,45.73,45.68,45.71,45.72,45.76,45.71,45.74
201901031156,45.71,45.72,45.7,45.7,45.74,45.75,45.73,45.73
201901031157,45.7,45.7,45.67,45.68,45.73,45.73,45.7,45.71
201901031158,45.68,45.7,45.68,45.7,45.71,45.73,45.71,45.73
201901031159,45.7,45.72,45.7,45.71,45.73,45.75,45.73,45.74
201901031200,45.7,45.7,45.67,45.69,45.73,45.73,45.7,45.72
201901031201,45.69,45.71,45.68,45.69,45.72,45.74,45.71,45.72
201901031202,45.69,45.72,45.69,45.71,45.72,45.75,45.72,45.74
201901031203,45.71,45.74,45.7,45.73,45.74,45.77,45.73,45.76
201901031204,45.73,45.76,45.73,45.75,45.76,45.79,45.76,45.78
201901031205,45.75,45.78,45.75,45.77,45.78,45.81,45.78,45.8
201901031206,45.77,45.77,45.72,45.72,45.8,45.8,45.75,45.75
201901031207,45.72,45.72,45.68,45.71,45.75,45.75,45.71,45.74
201901031208,45.71,45.71,45.67,45.68,45.74,45.74,45.7,45.71
201901031209,45.68,45.73,45.67,45.71,45.71,45.76,45.7,45.74
201901031210,45.71,45.71,45.68,45.68,45.74,45.74,45.71,45.71
201901031211,45.68,45.68,45.67,45.68,45.71,45.71,45.7,45.71
201901031212,45.68,45.68,45.65,45.68,45.71,45.71,45.68,45.71
201901031213,45.68,45.72,45.68,45.69,45.71,45.75,45.71,45.72
201901031214,45.69,45.72,45.69,45.72,45.72,45.75,45.72,45.75
201901031215,45.72,45.73,45.7,45.7,45.75,45.76,45.73,45.73
201901031216,45.7,45.71,45.7,45.71,45.73,45.74,45.73,45.74
201901031217,45.71,45.72,45.68,45.69,45.74,45.75,45.71,45.72
201901031218,45.69,45.7,45.68,45.68,45.72,45.73,45.71,45.71
201901031219,45.68,45.7,45.67,45.7,45.71,45.73,45.7,45.73
201901031220,45.7,45.7,45.68,45.69,45.73,45.73,45.71,45.72
201901031221,45.69,45.71,45.68,45.71,45.72,45.74,45.71,45.74
201901031222,45.71,45.74,45.7,45.73,45.74,45.77,45.73,45.76
201901031223,45.73,45.75,45.73,45.75,45.76,45.78,45.76,45.78
201901031224,45.75,45.76,45.74,45.75,45.78,45.79,45.77,45.78
201901031225,45.75,45.76,45.73,45.74,45.78,45.79,45.76,45.77
201901031226,45.74,45.74,45.73,45.74,45.77,45.77,45.76,45.77
201901031227,45.74,45.75,45.72,45.72,45.77,45.78,45.75,45.75
201901031228,45.72,45.73,45.72,45.72,45.75,45.76,45.75,45.75
201901031229,45.72,45.73,45.72,45.73,45.75,45.76,45.75,45.76
201901031230,45.73,45.73,45.7,45.71,45.76,45.76,45.73,45.74
201901031231,45.71,45.74,45.71,45.72,45.74,45.77,45.74,45.75
201901031232,45.73,45.73,45.71,45.71,45.76,45.76,45.74,45.74
201901031233,45.71,45.72,45.71,45.72,45.74,45.75,45.74,45.75
201901031234,45.72,45.72,45.7,45.7,45.75,45.75,45.73,45.73
201901031235,45.7,45.71,45.67,45.68,45.73,45.74,45.7,45.71
201901031236,45.68,45.68,45.67,45.67,45.71,45.71,45.7,45.7
201901031237,45.67,45.68,45.67,45.67,45.7,45.71,45.7,45.7
201901031238,45.67,45.71,45.64,45.71,45.7,45.74,45.67,45.74
201901031239,45.71,45.73,45.67,45.68,45.74,45.76,45.7,45.71
201901031240,45.68,45.69,45.67,45.69,45.71,45.72,45.7,45.72
201901031241,45.69,45.7,45.69,45.69,45.72,45.73,45.72,45.72
201901031242,45.69,45.69,45.67,45.69,45.72,45.72,45.7,45.72
201901031243,45.69,45.69,45.67,45.67,45.72,45.72,45.7,45.7
201901031244,45.67,45.68,45.66,45.67,45.7,45.71,45.69,45.7
201901031245,45.67,45.68,45.67,45.67,45.7,45.71,45.7,45.7
201901031246,45.67,45.68,45.67,45.68,45.7,45.71,45.7,45.71
201901031247,45.68,45.68,45.64,45.64,45.71,45.71,45.67,45.67
201901031248,45.64,45.65,45.64,45.65,45.67,45.68,45.67,45.68
201901031249,45.65,45.65,45.61,45.62,45.68,45.68,45.64,45.65
201901031250,45.62,45.62,45.58,45.59,45.65,45.65,45.61,45.62
201901031251,45.59,45.6,45.58,45.58,45.62,45.63,45.61,45.61
201901031252,45.58,45.61,45.58,45.6,45.61,45.64,45.61,45.63
201901031253,45.6,45.61,45.58,45.59,45.63,45.64,45.61,45.62
201901031254,45.59,45.6,45.59,45.59,45.62,45.63,45.62,45.62
201901031255,45.59,45.59,45.58,45.58,45.62,45.62,45.61,45.61
201901031256,45.58,45.61,45.58,45.59,45.61,45.64,45.61,45.62
201901031257,45.59,45.6,45.59,45.6,45.62,45.63,45.62,45.63
201901031258,45.6,45.61,45.59,45.59,45.63,45.64,45.62,45.62
201901031259,45.59,45.6,45.59,45.59,45.62,45.63,45.62,45.62
201901031300,45.59,45.59,45.58,45.58,45.62,45.62,45.61,45.61
201901031301,45.58,45.59,45.57,45.57,45.61,45.62,45.6,45.6
201901031302,45.57,45.6,45.57,45.59,45.6,45.63,45.6,45.62
201901031303,45.59,45.6,45.59,45.59,45.62,45.63,45.62,45.62
201901031304,45.59,45.6,45.58,45.59,45.62,45.63,45.61,45.62
201901031305,45.59,45.6,45.59,45.6,45.62,45.63,45.62,45.63
201901031306,45.6,45.6,45.58,45.58,45.63,45.63,45.61,45.61
201901031307,45.58,45.58,45.57,45.58,45.61,45.61,45.6,45.61
201901031308,45.58,45.6,45.56,45.6,45.61,45.63,45.59,45.63
201901031309,45.6,45.6,45.55,45.57,45.63,45.63,45.58,45.6
201901031310,45.57,45.58,45.57,45.57,45.6,45.61,45.6,45.6
201901031311,45.57,45.6,45.57,45.59,45.6,45.63,45.6,45.62
201901031312,45.59,45.6,45.59,45.6,45.62,45.63,45.62,45.63
201901031313,45.6,45.62,45.6,45.62,45.63,45.65,45.63,45.65
201901031314,45.62,45.63,45.62,45.62,45.65,45.66,45.65,45.65
201901031315,45.62,45.62,45.6,45.6,45.65,45.65,45.63,45.63
201901031316,45.6,45.6,45.59,45.6,45.63,45.63,45.62,45.63
201901031317,45.6,45.61,45.6,45.61,45.63,45.64,45.63,45.64
201901031318,45.61,45.63,45.61,45.61,45.64,45.66,45.64,45.64
201901031319,45.61,45.63,45.61,45.62,45.64,45.66,45.64,45.65
201901031320,45.62,45.65,45.62,45.63,45.65,45.68,45.65,45.66
201901031321,45.63,45.63,45.63,45.63,45.66,45.66,45.66,45.66
201901031322,45.63,45.63,45.62,45.62,45.66,45.66,45.65,45.65
201901031323,45.62,45.63,45.61,45.62,45.65,45.66,45.64,45.65
201901031324,45.63,45.63,45.62,45.62,45.66,45.66,45.65,45.65
201901031325,45.62,45.63,45.61,45.61,45.65,45.66,45.64,45.64
201901031326,45.61,45.62,45.6,45.6,45.64,45.65,45.63,45.63
201901031327,45.6,45.63,45.6,45.62,45.63,45.66,45.63,45.65
201901031328,45.62,45.62,45.61,45.61,45.65,45.65,45.64,45.64
201901031329,45.61,45.61,45.59,45.61,45.64,45.64,45.62,45.64
201901031330,45.61,45.63,45.61,45.63,45.64,45.66,45.64,45.66
201901031331,45.63,45.66,45.63,45.65,45.66,45.69,45.66,45.68
201901031332,45.65,45.67,45.65,45.66,45.68,45.7,45.68,45.69
201901031333,45.66,45.66,45.64,45.65,45.69,45.69,45.67,45.68
201901031334,45.65,45.65,45.64,45.64,45.68,45.68,45.67,45.67
201901031335,45.64,45.64,45.63,45.64,45.67,45.67,45.66,45.67
201901031336,45.64,45.65,45.63,45.65,45.67,45.68,45.66,45.68
201901031337,45.65,45.65,45.64,45.64,45.68,45.68,45.67,45.67
201901031338,45.64,45.65,45.64,45.65,45.67,45.68,45.67,45.68
201901031339,45.65,45.66,45.64,45.66,45.68,45.69,45.67,45.69
201901031340,45.66,45.7,45.66,45.7,45.69,45.73,45.69,45.73
201901031341,45.7,45.75,45.7,45.72,45.73,45.78,45.73,45.75
201901031342,45.72,45.76,45.72,45.76,45.75,45.79,45.75,45.79
201901031343,45.76,45.79,45.74,45.77,45.79,45.82,45.77,45.8
201901031344,45.77,45.77,45.73,45.74,45.8,45.8,45.76,45.77
201901031345,45.74,45.75,45.73,45.74,45.77,45.78,45.76,45.77
201901031346,45.74,45.74,45.72,45.73,45.77,45.77,45.75,45.76
201901031347,45.73,45.73,45.71,45.72,45.76,45.76,45.74,45.75
201901031348,45.72,45.74,45.72,45.74,45.75,45.77,45.75,45.77
201901031349,45.74,45.75,45.74,45.74,45.77,45.78,45.77,45.77
201901031350,45.74,45.75,45.73,45.74,45.77,45.78,45.76,45.77
201901031351,45.74,45.74,45.72,45.73,45.77,45.77,45.75,45.76
201901031352,45.73,45.73,45.73,45.73,45.76,45.76,45.76,45.76
201901031353,45.73,45.73,45.72,45.72,45.76,45.76,45.75,45.75
201901031354,45.72,45.73,45.71,45.71,45.75,45.76,45.74,45.74
201901031355,45.71,45.72,45.69,45.7,45.74,45.75,45.72,45.73
201901031356,45.7,45.7,45.64,45.66,45.73,45.73,45.67,45.69
201901031357,45.66,45.67,45.63,45.64,45.69,45.7,45.66,45.67
201901031358,45.64,45.65,45.63,45.64,45.67,45.68,45.66,45.67
201901031359,45.64,45.65,45.64,45.65,45.67,45.68,45.67,45.68
201901031400,45.65,45.65,45.63,45.63,45.68,45.68,45.66,45.66
201901031401,45.63,45.63,45.62,45.63,45.66,45.66,45.65,45.66
201901031402,45.63,45.63,45.6,45.6,45.66,45.66,45.63,45.63
201901031403,45.6,45.62,45.59,45.62,45.63,45.65,45.62,45.65
201901031404,45.62,45.62,45.61,45.62,45.65,45.65,45.64,45.65
201901031405,45.62,45.62,45.61,45.62,45.65,45.65,45.64,45.65
201901031406,45.62,45.63,45.62,45.62,45.65,45.66,45.65,45.65
201901031407,45.62,45.62,45.61,45.61,45.65,45.65,45.64,45.64
201901031408,45.61,45.61,45.61,45.61,45.64,45.64,45.64,45.64
201901031409,45.61,45.61,45.59,45.59,45.64,45.64,45.62,45.62
201901031410,45.59,45.61,45.58,45.59,45.62,45.64,45.61,45.62
201901031411,45.59,45.6,45.57,45.59,45.62,45.63,45.6,45.62
201901031412,45.59,45.59,45.5,45.52,45.62,45.62,45.53,45.55
201901031413,45.52,45.53,45.51,45.53,45.55,45.56,45.54,45.56
201901031414,45.53,45.54,45.52,45.52,45.56,45.57,45.55,45.55
201901031415,45.52,45.52,45.5,45.5,45.55,45.55,45.53,45.53
201901031416,45.5,45.54,45.49,45.53,45.53,45.57,45.52,45.56
