日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901250926,53.15,53.15,53.14,53.15,53.18,53.18,53.17,53.18
201901250927,53.15,53.15,53.14,53.15,53.18,53.18,53.17,53.18
201901250928,53.15,53.15,53.14,53.14,53.18,53.18,53.17,53.17
201901250929,53.15,53.17,53.14,53.15,53.18,53.2,53.17,53.18
201901250930,53.15,53.15,53.1,53.11,53.18,53.18,53.13,53.14
201901250931,53.11,53.13,53.1,53.13,53.14,53.16,53.13,53.16
201901250932,53.13,53.14,53.13,53.14,53.16,53.17,53.16,53.17
201901250933,53.14,53.16,53.12,53.16,53.17,53.19,53.15,53.19
201901250934,53.16,53.16,53.14,53.15,53.19,53.19,53.17,53.18
201901250935,53.15,53.16,53.14,53.15,53.18,53.19,53.17,53.18
201901250936,53.15,53.15,53.14,53.14,53.18,53.18,53.17,53.17
201901250937,53.14,53.15,53.14,53.15,53.17,53.18,53.17,53.18
201901250938,53.15,53.16,53.13,53.13,53.18,53.19,53.16,53.16
201901250939,53.13,53.14,53.13,53.13,53.16,53.17,53.16,53.16
201901250940,53.13,53.13,53.12,53.12,53.16,53.16,53.15,53.15
201901250941,53.12,53.12,53.1,53.11,53.15,53.15,53.13,53.14
201901250942,53.11,53.12,53.1,53.1,53.14,53.15,53.13,53.13
201901250943,53.1,53.11,53.1,53.1,53.13,53.14,53.13,53.13
201901250944,53.1,53.13,53.09,53.11,53.13,53.16,53.12,53.14
201901250945,53.11,53.11,53.1,53.11,53.14,53.14,53.13,53.14
201901250946,53.11,53.11,53.1,53.11,53.14,53.14,53.13,53.14
201901250947,53.11,53.11,53.1,53.1,53.14,53.14,53.13,53.13
201901250948,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
201901250949,53.11,53.13,53.1,53.13,53.14,53.16,53.13,53.16
201901250950,53.13,53.14,53.13,53.13,53.16,53.17,53.16,53.16
201901250951,53.13,53.13,53.13,53.13,53.16,53.16,53.16,53.16
201901250952,53.13,53.13,53.11,53.11,53.16,53.16,53.14,53.14
201901250953,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
201901250954,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
201901250955,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
201901250956,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
201901250957,53.12,53.13,53.12,53.13,53.15,53.16,53.15,53.16
201901250958,53.13,53.13,53.13,53.13,53.16,53.16,53.16,53.16
201901250959,53.13,53.14,53.13,53.14,53.16,53.17,53.16,53.17
201901251000,53.14,53.25,53.14,53.18,53.17,53.28,53.17,53.21
201901251001,53.18,53.24,53.18,53.23,53.21,53.27,53.21,53.26
201901251002,53.23,53.24,53.21,53.22,53.26,53.27,53.24,53.25
201901251003,53.22,53.22,53.19,53.19,53.25,53.25,53.22,53.22
201901251004,53.19,53.19,53.18,53.19,53.22,53.22,53.21,53.22
201901251005,53.19,53.19,53.1,53.12,53.22,53.22,53.13,53.15
201901251006,53.12,53.14,53.11,53.13,53.15,53.17,53.14,53.16
201901251007,53.13,53.17,53.13,53.16,53.16,53.2,53.16,53.19
201901251008,53.16,53.17,53.14,53.15,53.19,53.2,53.17,53.18
201901251009,53.15,53.16,53.15,53.16,53.18,53.19,53.18,53.19
201901251010,53.16,53.18,53.16,53.18,53.19,53.21,53.19,53.21
201901251011,53.18,53.19,53.18,53.18,53.21,53.22,53.21,53.21
201901251012,53.18,53.19,53.18,53.18,53.21,53.22,53.21,53.21
201901251013,53.18,53.19,53.17,53.17,53.21,53.22,53.2,53.2
201901251014,53.17,53.18,53.17,53.18,53.2,53.21,53.2,53.21
201901251015,53.18,53.19,53.14,53.15,53.21,53.22,53.17,53.18
201901251016,53.15,53.17,53.15,53.17,53.18,53.2,53.18,53.2
201901251017,53.17,53.17,53.14,53.14,53.2,53.2,53.17,53.17
201901251018,53.14,53.14,53.12,53.13,53.17,53.17,53.15,53.16
201901251019,53.13,53.14,53.11,53.12,53.16,53.17,53.14,53.15
201901251020,53.12,53.12,53.1,53.1,53.15,53.15,53.13,53.13
201901251021,53.1,53.12,53.1,53.1,53.13,53.15,53.13,53.13
201901251022,53.1,53.12,53.1,53.12,53.13,53.15,53.13,53.15
201901251023,53.12,53.12,53.11,53.11,53.15,53.15,53.14,53.14
201901251024,53.11,53.11,53.09,53.1,53.14,53.14,53.12,53.13
201901251025,53.1,53.1,53.05,53.06,53.13,53.13,53.08,53.09
201901251026,53.06,53.06,53.05,53.06,53.09,53.09,53.08,53.09
201901251027,53.06,53.08,53.06,53.08,53.09,53.11,53.09,53.11
201901251028,53.08,53.09,53.08,53.09,53.11,53.12,53.11,53.12
201901251029,53.09,53.09,53.07,53.09,53.12,53.12,53.1,53.12
201901251030,53.09,53.09,53.07,53.09,53.12,53.12,53.1,53.12
201901251031,53.09,53.11,53.09,53.11,53.12,53.14,53.12,53.14
201901251032,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
201901251033,53.12,53.14,53.12,53.13,53.15,53.17,53.15,53.16
201901251034,53.13,53.13,53.12,53.12,53.16,53.16,53.15,53.15
201901251035,53.12,53.14,53.12,53.14,53.15,53.17,53.15,53.17
201901251036,53.14,53.14,53.11,53.12,53.17,53.17,53.14,53.15
201901251037,53.12,53.13,53.1,53.12,53.15,53.16,53.13,53.15
201901251038,53.12,53.16,53.12,53.15,53.15,53.19,53.15,53.18
201901251039,53.15,53.17,53.14,53.15,53.18,53.2,53.17,53.18
201901251040,53.15,53.17,53.15,53.16,53.18,53.2,53.18,53.19
201901251041,53.16,53.17,53.14,53.17,53.19,53.2,53.17,53.2
201901251042,53.17,53.18,53.17,53.17,53.2,53.21,53.2,53.2
201901251043,53.17,53.22,53.17,53.2,53.2,53.25,53.2,53.23
201901251044,53.2,53.24,53.2,53.22,53.23,53.27,53.23,53.25
201901251045,53.22,53.26,53.22,53.25,53.25,53.29,53.25,53.28
201901251046,53.25,53.27,53.25,53.26,53.28,53.3,53.28,53.29
201901251047,53.26,53.31,53.26,53.29,53.29,53.34,53.29,53.32
201901251048,53.29,53.3,53.28,53.3,53.32,53.33,53.31,53.33
201901251049,53.3,53.33,53.3,53.32,53.33,53.36,53.33,53.35
201901251050,53.32,53.35,53.31,53.32,53.35,53.38,53.34,53.35
201901251051,53.32,53.38,53.3,53.35,53.35,53.41,53.33,53.38
201901251052,53.35,53.37,53.33,53.36,53.38,53.4,53.36,53.39
201901251053,53.36,53.36,53.34,53.34,53.39,53.39,53.37,53.37
201901251054,53.34,53.36,53.33,53.36,53.37,53.39,53.36,53.39
201901251055,53.36,53.36,53.33,53.33,53.39,53.39,53.36,53.36
201901251056,53.33,53.33,53.3,53.3,53.36,53.36,53.33,53.33
201901251057,53.3,53.35,53.3,53.32,53.33,53.38,53.33,53.35
201901251058,53.32,53.34,53.32,53.33,53.35,53.37,53.35,53.36
201901251059,53.33,53.37,53.33,53.34,53.36,53.4,53.36,53.37
201901251100,53.34,53.56,53.34,53.52,53.37,53.59,53.37,53.55
201901251101,53.52,53.76,53.51,53.72,53.55,53.79,53.54,53.75
201901251102,53.72,53.74,53.67,53.68,53.75,53.77,53.7,53.71
201901251103,53.68,53.71,53.65,53.68,53.71,53.74,53.68,53.71
201901251104,53.68,53.68,53.66,53.66,53.71,53.71,53.69,53.69
201901251105,53.66,53.74,53.66,53.73,53.69,53.77,53.69,53.76
201901251106,53.73,53.74,53.69,53.69,53.76,53.77,53.72,53.72
201901251107,53.69,53.73,53.69,53.73,53.72,53.76,53.72,53.76
201901251108,53.73,53.73,53.69,53.71,53.76,53.76,53.72,53.74
201901251109,53.71,53.72,53.7,53.71,53.74,53.75,53.73,53.74
201901251110,53.71,53.74,53.7,53.74,53.74,53.77,53.73,53.77
201901251111,53.74,53.77,53.71,53.72,53.77,53.8,53.74,53.75
201901251112,53.72,53.78,53.7,53.74,53.75,53.81,53.73,53.77
201901251113,53.74,53.78,53.74,53.76,53.77,53.81,53.77,53.79
201901251114,53.76,53.77,53.72,53.73,53.79,53.8,53.75,53.76
201901251115,53.73,53.75,53.72,53.73,53.76,53.78,53.75,53.76
201901251116,53.73,53.74,53.73,53.73,53.76,53.77,53.76,53.76
201901251117,53.73,53.77,53.72,53.76,53.76,53.8,53.75,53.79
201901251118,53.76,53.8,53.75,53.78,53.79,53.83,53.78,53.81
201901251119,53.78,53.8,53.76,53.76,53.81,53.83,53.79,53.79
201901251120,53.76,53.79,53.75,53.75,53.79,53.82,53.78,53.78
201901251121,53.75,53.75,53.71,53.71,53.78,53.78,53.74,53.74
201901251122,53.71,53.73,53.71,53.73,53.74,53.76,53.74,53.76
201901251123,53.73,53.73,53.71,53.73,53.76,53.76,53.74,53.76
201901251124,53.73,53.74,53.72,53.72,53.76,53.77,53.75,53.75
201901251125,53.72,53.74,53.72,53.72,53.75,53.77,53.75,53.75
201901251126,53.72,53.75,53.72,53.74,53.75,53.78,53.75,53.77
201901251127,53.74,53.78,53.74,53.78,53.77,53.81,53.77,53.81
201901251128,53.78,53.83,53.77,53.82,53.81,53.86,53.8,53.85
201901251129,53.82,53.83,53.8,53.82,53.85,53.86,53.83,53.85
201901251130,53.82,53.88,53.81,53.87,53.85,53.91,53.84,53.9
201901251131,53.87,53.87,53.85,53.86,53.9,53.9,53.88,53.89
201901251132,53.86,53.87,53.83,53.86,53.89,53.9,53.86,53.89
201901251133,53.86,53.88,53.86,53.86,53.89,53.91,53.89,53.89
201901251134,53.86,53.91,53.85,53.88,53.89,53.94,53.88,53.91
201901251135,53.88,53.89,53.85,53.86,53.91,53.92,53.88,53.89
201901251136,53.86,53.87,53.86,53.87,53.89,53.9,53.89,53.9
201901251137,53.87,53.87,53.85,53.85,53.9,53.9,53.88,53.88
201901251138,53.85,53.89,53.85,53.89,53.88,53.92,53.88,53.92
201901251139,53.9,53.91,53.87,53.87,53.93,53.94,53.9,53.9
201901251140,53.87,53.87,53.84,53.84,53.9,53.9,53.87,53.87
201901251141,53.84,53.84,53.82,53.84,53.87,53.87,53.85,53.87
201901251142,53.84,53.88,53.84,53.88,53.87,53.91,53.87,53.91
201901251143,53.88,53.9,53.87,53.89,53.91,53.93,53.9,53.92
201901251144,53.89,53.9,53.88,53.89,53.92,53.93,53.91,53.92
201901251145,53.9,53.91,53.88,53.9,53.93,53.94,53.91,53.93
201901251146,53.9,53.9,53.86,53.89,53.93,53.93,53.89,53.92
201901251147,53.89,53.89,53.85,53.86,53.92,53.92,53.88,53.89
201901251148,53.86,53.86,53.84,53.85,53.89,53.89,53.87,53.88
201901251149,53.85,53.86,53.84,53.86,53.88,53.89,53.87,53.89
201901251150,53.86,53.86,53.84,53.85,53.89,53.89,53.87,53.88
201901251151,53.85,53.86,53.83,53.83,53.88,53.89,53.86,53.86
201901251152,53.83,53.89,53.83,53.88,53.86,53.92,53.86,53.91
201901251153,53.88,53.88,53.84,53.84,53.91,53.91,53.87,53.87
201901251154,53.84,53.85,53.83,53.83,53.87,53.88,53.86,53.86
201901251155,53.83,53.84,53.79,53.79,53.86,53.87,53.82,53.82
201901251156,53.79,53.81,53.77,53.79,53.82,53.84,53.8,53.82
201901251157,53.79,53.79,53.76,53.78,53.82,53.82,53.79,53.81
201901251158,53.78,53.78,53.76,53.76,53.81,53.81,53.79,53.79
201901251159,53.76,53.77,53.76,53.77,53.79,53.8,53.79,53.8
201901251200,53.77,53.79,53.77,53.77,53.8,53.82,53.8,53.8
201901251201,53.77,53.78,53.77,53.77,53.8,53.81,53.8,53.8
201901251202,53.77,53.77,53.76,53.77,53.8,53.8,53.79,53.8
201901251203,53.77,53.78,53.77,53.77,53.8,53.81,53.8,53.8
201901251204,53.77,53.79,53.77,53.79,53.8,53.82,53.8,53.82
201901251205,53.79,53.79,53.77,53.78,53.82,53.82,53.8,53.81
201901251206,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201901251207,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
201901251208,53.78,53.78,53.77,53.78,53.81,53.81,53.8,53.81
201901251209,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201901251210,53.77,53.78,53.76,53.78,53.8,53.81,53.79,53.81
201901251211,53.78,53.78,53.77,53.78,53.81,53.81,53.8,53.81
201901251212,53.78,53.78,53.77,53.78,53.81,53.81,53.8,53.81
201901251213,53.78,53.78,53.77,53.78,53.81,53.81,53.8,53.81
201901251214,53.78,53.79,53.78,53.78,53.81,53.82,53.81,53.81
201901251215,53.78,53.81,53.78,53.81,53.81,53.84,53.81,53.84
201901251216,53.81,53.85,53.8,53.85,53.84,53.88,53.83,53.88
201901251217,53.85,53.86,53.82,53.82,53.88,53.89,53.85,53.85
201901251218,53.82,53.84,53.82,53.83,53.85,53.87,53.85,53.86
201901251219,53.83,53.84,53.83,53.83,53.86,53.87,53.86,53.86
201901251220,53.83,53.84,53.81,53.82,53.86,53.87,53.84,53.85
201901251221,53.82,53.84,53.82,53.84,53.85,53.87,53.85,53.87
201901251222,53.84,53.85,53.83,53.84,53.87,53.88,53.86,53.87
201901251223,53.84,53.86,53.82,53.86,53.87,53.89,53.85,53.89
201901251224,53.86,53.86,53.85,53.86,53.89,53.89,53.88,53.89
201901251225,53.86,53.86,53.84,53.84,53.89,53.89,53.87,53.87
201901251226,53.84,53.84,53.83,53.84,53.87,53.87,53.86,53.87
201901251227,53.84,53.85,53.83,53.85,53.87,53.88,53.86,53.88
201901251228,53.85,53.85,53.83,53.85,53.88,53.88,53.86,53.88
201901251229,53.85,53.86,53.83,53.84,53.88,53.89,53.86,53.87
201901251230,53.84,53.84,53.8,53.81,53.87,53.87,53.83,53.84
201901251231,53.81,53.82,53.79,53.81,53.84,53.85,53.82,53.84
201901251232,53.81,53.82,53.81,53.82,53.84,53.85,53.84,53.85
201901251233,53.82,53.82,53.81,53.81,53.85,53.85,53.84,53.84
201901251234,53.81,53.81,53.8,53.81,53.84,53.84,53.83,53.84
201901251235,53.81,53.81,53.79,53.79,53.84,53.84,53.82,53.82
201901251236,53.79,53.8,53.79,53.79,53.82,53.83,53.82,53.82
201901251237,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
201901251238,53.8,53.8,53.79,53.8,53.83,53.83,53.82,53.83
201901251239,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
201901251240,53.8,53.9,53.79,53.87,53.83,53.93,53.82,53.9
201901251241,53.87,53.88,53.87,53.87,53.9,53.91,53.9,53.9
201901251242,53.87,53.88,53.87,53.87,53.9,53.91,53.9,53.9
201901251243,53.87,53.88,53.85,53.87,53.9,53.91,53.88,53.9
201901251244,53.87,53.9,53.87,53.89,53.9,53.93,53.9,53.92
201901251245,53.89,53.9,53.89,53.9,53.92,53.93,53.92,53.93
201901251246,53.9,53.9,53.89,53.89,53.93,53.93,53.92,53.92
201901251247,53.89,53.89,53.87,53.88,53.92,53.92,53.9,53.91
201901251248,53.88,53.88,53.87,53.87,53.91,53.91,53.9,53.9
201901251249,53.87,53.88,53.86,53.88,53.9,53.91,53.89,53.91
201901251250,53.88,53.88,53.87,53.87,53.91,53.91,53.9,53.9
201901251251,53.87,53.87,53.86,53.87,53.9,53.9,53.89,53.9
201901251252,53.87,53.87,53.85,53.85,53.9,53.9,53.88,53.88
201901251253,53.85,53.87,53.85,53.86,53.88,53.9,53.88,53.89
201901251254,53.86,53.86,53.85,53.86,53.89,53.89,53.88,53.89
201901251255,53.86,53.87,53.86,53.87,53.89,53.9,53.89,53.9
201901251256,53.87,53.87,53.86,53.86,53.9,53.9,53.89,53.89
201901251257,53.86,53.86,53.85,53.86,53.89,53.89,53.88,53.89
201901251258,53.86,53.86,53.85,53.85,53.89,53.89,53.88,53.88
201901251259,53.85,53.85,53.83,53.83,53.88,53.88,53.86,53.86
201901251300,53.83,53.85,53.83,53.85,53.86,53.88,53.86,53.88
201901251301,53.85,53.85,53.83,53.83,53.88,53.88,53.86,53.86
201901251302,53.83,53.86,53.82,53.86,53.86,53.89,53.85,53.89
201901251303,53.86,53.86,53.85,53.85,53.89,53.89,53.88,53.88
201901251304,53.85,53.86,53.84,53.85,53.88,53.89,53.87,53.88
201901251305,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201901251306,53.84,53.85,53.84,53.85,53.87,53.88,53.87,53.88
201901251307,53.85,53.85,53.83,53.85,53.88,53.88,53.86,53.88
201901251308,53.85,53.87,53.85,53.87,53.88,53.9,53.88,53.9
201901251309,53.87,53.89,53.87,53.88,53.9,53.92,53.9,53.91
201901251310,53.88,53.88,53.85,53.85,53.91,53.91,53.88,53.88
201901251311,53.85,53.86,53.83,53.83,53.88,53.89,53.86,53.86
201901251312,53.83,53.83,53.82,53.83,53.86,53.86,53.85,53.86
201901251313,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201901251314,53.83,53.83,53.82,53.82,53.86,53.86,53.85,53.85
201901251315,53.82,53.83,53.82,53.83,53.85,53.86,53.85,53.86
201901251316,53.83,53.83,53.82,53.82,53.86,53.86,53.85,53.85
201901251317,53.82,53.83,53.82,53.83,53.85,53.86,53.85,53.86
201901251318,53.83,53.84,53.83,53.84,53.86,53.87,53.86,53.87
201901251319,53.84,53.84,53.83,53.84,53.87,53.87,53.86,53.87
201901251320,53.84,53.84,53.83,53.84,53.87,53.87,53.86,53.87
201901251321,53.84,53.86,53.84,53.85,53.87,53.89,53.87,53.88
201901251322,53.85,53.85,53.85,53.85,53.88,53.88,53.88,53.88
201901251323,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201901251324,53.84,53.85,53.84,53.85,53.87,53.88,53.87,53.88
201901251325,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201901251326,53.84,53.84,53.82,53.82,53.87,53.87,53.85,53.85
201901251327,53.82,53.83,53.82,53.83,53.85,53.86,53.85,53.86
201901251328,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201901251329,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201901251330,53.83,53.83,53.82,53.83,53.86,53.86,53.85,53.86
201901251331,53.83,53.83,53.82,53.82,53.86,53.86,53.85,53.85
201901251332,53.82,53.83,53.82,53.83,53.85,53.86,53.85,53.86
201901251333,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201901251334,53.83,53.83,53.82,53.82,53.86,53.86,53.85,53.85
201901251335,53.82,53.82,53.8,53.81,53.85,53.85,53.83,53.84
201901251336,53.81,53.81,53.79,53.79,53.84,53.84,53.82,53.82
201901251337,53.79,53.79,53.79,53.79,53.82,53.82,53.82,53.82
201901251338,53.79,53.8,53.78,53.8,53.82,53.83,53.81,53.83
201901251339,53.8,53.81,53.8,53.81,53.83,53.84,53.83,53.84
201901251340,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
201901251341,53.81,53.81,53.79,53.79,53.84,53.84,53.82,53.82
201901251342,53.79,53.8,53.78,53.79,53.82,53.83,53.81,53.82
201901251343,53.79,53.79,53.78,53.79,53.82,53.82,53.81,53.82
201901251344,53.79,53.79,53.79,53.79,53.82,53.82,53.82,53.82
201901251345,53.79,53.79,53.75,53.75,53.82,53.82,53.78,53.78
201901251346,53.75,53.77,53.75,53.76,53.78,53.8,53.78,53.79
201901251347,53.76,53.76,53.75,53.75,53.79,53.79,53.78,53.78
201901251348,53.75,53.75,53.74,53.74,53.78,53.78,53.77,53.77
201901251349,53.74,53.74,53.72,53.72,53.77,53.77,53.75,53.75
201901251350,53.72,53.74,53.72,53.74,53.75,53.77,53.75,53.77
201901251351,53.74,53.77,53.74,53.77,53.77,53.8,53.77,53.8
201901251352,53.77,53.78,53.76,53.77,53.8,53.81,53.79,53.8
201901251353,53.77,53.77,53.76,53.77,53.8,53.8,53.79,53.8
201901251354,53.77,53.79,53.77,53.77,53.8,53.82,53.8,53.8
201901251355,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
201901251356,53.78,53.8,53.78,53.79,53.81,53.83,53.81,53.82
201901251357,53.79,53.79,53.79,53.79,53.82,53.82,53.82,53.82
201901251358,53.79,53.79,53.79,53.79,53.82,53.82,53.82,53.82
201901251359,53.79,53.79,53.78,53.78,53.82,53.82,53.81,53.81
201901251400,53.78,53.79,53.77,53.77,53.81,53.82,53.8,53.8
201901251401,53.77,53.78,53.76,53.78,53.8,53.81,53.79,53.81
201901251402,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201901251403,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
201901251404,53.78,53.79,53.78,53.79,53.81,53.82,53.81,53.82
201901251405,53.79,53.8,53.77,53.79,53.82,53.83,53.8,53.82
201901251406,53.8,53.8,53.79,53.79,53.83,53.83,53.82,53.82
201901251407,53.79,53.81,53.79,53.81,53.82,53.84,53.82,53.84
201901251408,53.81,53.81,53.8,53.8,53.84,53.84,53.83,53.83
201901251409,53.8,53.82,53.8,53.81,53.83,53.85,53.83,53.84
201901251410,53.81,53.82,53.81,53.81,53.84,53.85,53.84,53.84
201901251411,53.81,53.81,53.8,53.81,53.84,53.84,53.83,53.84
201901251412,53.81,53.82,53.81,53.82,53.84,53.85,53.84,53.85
201901251413,53.82,53.82,53.82,53.82,53.85,53.85,53.85,53.85
201901251414,53.82,53.82,53.81,53.81,53.85,53.85,53.84,53.84
