日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901091415,50.54,50.55,50.53,50.53,50.57,50.58,50.56,50.56
201901091416,50.53,50.54,50.53,50.54,50.56,50.57,50.56,50.57
201901091417,50.54,50.55,50.54,50.55,50.57,50.58,50.57,50.58
201901091418,50.55,50.55,50.54,50.55,50.58,50.58,50.57,50.58
201901091419,50.55,50.56,50.55,50.56,50.58,50.59,50.58,50.59
201901091420,50.56,50.58,50.56,50.57,50.59,50.61,50.59,50.6
201901091421,50.57,50.57,50.56,50.56,50.6,50.6,50.59,50.59
201901091422,50.56,50.57,50.56,50.56,50.59,50.6,50.59,50.59
201901091423,50.56,50.57,50.56,50.57,50.59,50.6,50.59,50.6
201901091424,50.56,50.58,50.56,50.58,50.59,50.61,50.59,50.61
201901091425,50.58,50.58,50.57,50.57,50.61,50.61,50.6,50.6
201901091426,50.57,50.57,50.56,50.56,50.6,50.6,50.59,50.59
201901091427,50.55,50.57,50.55,50.57,50.58,50.6,50.58,50.6
201901091428,50.57,50.57,50.56,50.57,50.6,50.6,50.59,50.6
201901091429,50.57,50.57,50.56,50.57,50.6,50.6,50.59,50.6
201901091430,50.57,50.58,50.56,50.58,50.6,50.61,50.59,50.61
201901091431,50.58,50.58,50.56,50.57,50.61,50.61,50.59,50.6
201901091432,50.57,50.61,50.57,50.6,50.6,50.64,50.6,50.63
201901091433,50.6,50.61,50.58,50.58,50.63,50.64,50.61,50.61
201901091434,50.58,50.58,50.57,50.57,50.61,50.61,50.6,50.6
201901091435,50.57,50.57,50.54,50.55,50.6,50.6,50.57,50.58
201901091436,50.55,50.56,50.54,50.55,50.58,50.59,50.57,50.58
201901091437,50.55,50.57,50.55,50.56,50.58,50.6,50.58,50.59
201901091438,50.56,50.57,50.56,50.56,50.59,50.6,50.59,50.59
201901091439,50.56,50.58,50.56,50.57,50.59,50.61,50.59,50.6
201901091440,50.58,50.58,50.56,50.57,50.61,50.61,50.59,50.6
201901091441,50.57,50.57,50.55,50.55,50.6,50.6,50.58,50.58
201901091442,50.55,50.55,50.53,50.55,50.58,50.58,50.56,50.58
201901091443,50.55,50.55,50.53,50.53,50.58,50.58,50.56,50.56
201901091444,50.53,50.53,50.52,50.52,50.56,50.56,50.55,50.55
201901091445,50.52,50.53,50.51,50.53,50.55,50.56,50.54,50.56
201901091446,50.53,50.54,50.53,50.54,50.56,50.57,50.56,50.57
201901091447,50.54,50.57,50.54,50.57,50.57,50.6,50.57,50.6
201901091448,50.57,50.59,50.57,50.58,50.6,50.62,50.6,50.61
201901091449,50.58,50.59,50.57,50.58,50.61,50.62,50.6,50.61
201901091450,50.58,50.58,50.58,50.58,50.61,50.61,50.61,50.61
201901091451,50.58,50.58,50.57,50.57,50.61,50.61,50.6,50.6
201901091452,50.57,50.57,50.56,50.57,50.6,50.6,50.59,50.6
201901091453,50.57,50.57,50.55,50.56,50.6,50.6,50.58,50.59
201901091454,50.56,50.56,50.55,50.55,50.59,50.59,50.58,50.58
201901091455,50.55,50.55,50.55,50.55,50.58,50.58,50.58,50.58
201901091456,50.55,50.55,50.53,50.55,50.58,50.58,50.56,50.58
201901091457,50.55,50.56,50.54,50.55,50.58,50.59,50.57,50.58
201901091458,50.55,50.57,50.55,50.57,50.58,50.6,50.58,50.6
201901091459,50.57,50.57,50.56,50.57,50.6,50.6,50.59,50.6
201901091500,50.56,50.56,50.54,50.54,50.59,50.59,50.57,50.57
201901091501,50.54,50.54,50.48,50.49,50.57,50.57,50.51,50.52
201901091502,50.49,50.49,50.47,50.47,50.52,50.52,50.5,50.5
201901091503,50.47,50.48,50.46,50.47,50.5,50.51,50.49,50.5
201901091504,50.49,50.49,50.48,50.49,50.52,50.52,50.51,50.52
201901091505,50.49,50.5,50.49,50.5,50.52,50.53,50.52,50.53
201901091506,50.5,50.51,50.49,50.5,50.53,50.54,50.52,50.53
201901091507,50.5,50.51,50.5,50.5,50.53,50.54,50.53,50.53
201901091508,50.5,50.51,50.49,50.49,50.53,50.54,50.52,50.52
201901091509,50.49,50.49,50.47,50.48,50.52,50.52,50.5,50.51
201901091510,50.48,50.51,50.47,50.5,50.51,50.54,50.5,50.53
201901091511,50.5,50.5,50.5,50.5,50.53,50.53,50.53,50.53
201901091512,50.5,50.5,50.49,50.49,50.53,50.53,50.52,50.52
201901091513,50.49,50.49,50.48,50.48,50.52,50.52,50.51,50.51
201901091514,50.48,50.5,50.48,50.48,50.51,50.53,50.51,50.51
201901091515,50.48,50.5,50.48,50.48,50.51,50.53,50.51,50.51
201901091516,50.48,50.48,50.47,50.48,50.51,50.51,50.5,50.51
201901091517,50.48,50.49,50.48,50.49,50.51,50.52,50.51,50.52
201901091518,50.48,50.48,50.44,50.44,50.51,50.51,50.47,50.47
201901091519,50.44,50.45,50.43,50.43,50.47,50.48,50.46,50.46
201901091520,50.43,50.44,50.39,50.4,50.46,50.47,50.42,50.43
201901091521,50.39,50.39,50.32,50.32,50.42,50.42,50.35,50.35
201901091522,50.32,50.36,50.32,50.35,50.35,50.39,50.35,50.38
201901091523,50.35,50.36,50.35,50.35,50.38,50.39,50.38,50.38
201901091524,50.35,50.35,50.34,50.35,50.38,50.38,50.37,50.38
201901091525,50.35,50.36,50.35,50.35,50.38,50.39,50.38,50.38
201901091526,50.35,50.38,50.35,50.37,50.38,50.41,50.38,50.4
201901091527,50.37,50.4,50.37,50.38,50.4,50.43,50.4,50.41
201901091528,50.38,50.38,50.36,50.37,50.41,50.41,50.39,50.4
201901091529,50.37,50.37,50.36,50.36,50.4,50.4,50.39,50.39
201901091530,50.36,50.38,50.36,50.37,50.39,50.41,50.39,50.4
201901091531,50.37,50.38,50.37,50.37,50.4,50.41,50.4,50.4
201901091532,50.37,50.38,50.34,50.36,50.4,50.41,50.37,50.39
201901091533,50.36,50.36,50.35,50.36,50.39,50.39,50.38,50.39
201901091534,50.36,50.37,50.36,50.37,50.39,50.4,50.39,50.4
201901091535,50.37,50.37,50.35,50.36,50.4,50.4,50.38,50.39
201901091536,50.36,50.36,50.33,50.33,50.39,50.39,50.36,50.36
201901091537,50.33,50.35,50.33,50.34,50.36,50.38,50.36,50.37
201901091538,50.34,50.35,50.33,50.33,50.37,50.38,50.36,50.36
201901091539,50.33,50.33,50.31,50.33,50.36,50.36,50.34,50.36
201901091540,50.33,50.35,50.33,50.34,50.36,50.38,50.36,50.37
201901091541,50.34,50.36,50.34,50.36,50.37,50.39,50.37,50.39
201901091542,50.36,50.38,50.36,50.38,50.39,50.41,50.39,50.41
201901091543,50.38,50.38,50.37,50.38,50.41,50.41,50.4,50.41
201901091544,50.37,50.39,50.37,50.38,50.4,50.42,50.4,50.41
201901091545,50.38,50.39,50.38,50.38,50.41,50.42,50.41,50.41
201901091546,50.38,50.41,50.38,50.39,50.41,50.44,50.41,50.42
201901091547,50.39,50.39,50.36,50.37,50.42,50.42,50.39,50.4
201901091548,50.37,50.37,50.37,50.37,50.4,50.4,50.4,50.4
201901091549,50.37,50.38,50.37,50.37,50.4,50.41,50.4,50.4
201901091550,50.37,50.37,50.32,50.34,50.4,50.4,50.35,50.37
201901091551,50.34,50.34,50.32,50.33,50.37,50.37,50.35,50.36
201901091552,50.33,50.34,50.32,50.33,50.36,50.37,50.35,50.36
201901091553,50.34,50.34,50.33,50.34,50.37,50.37,50.36,50.37
201901091554,50.33,50.34,50.33,50.34,50.36,50.37,50.36,50.37
201901091555,50.34,50.35,50.34,50.34,50.37,50.38,50.37,50.37
201901091556,50.34,50.35,50.34,50.35,50.37,50.38,50.37,50.38
201901091557,50.35,50.36,50.34,50.35,50.38,50.39,50.37,50.38
201901091558,50.35,50.35,50.32,50.33,50.38,50.38,50.35,50.36
201901091559,50.33,50.33,50.3,50.3,50.36,50.36,50.33,50.33
201901091600,50.29,50.31,50.29,50.31,50.32,50.34,50.32,50.34
201901091601,50.31,50.34,50.31,50.34,50.34,50.37,50.34,50.37
201901091602,50.32,50.33,50.32,50.33,50.35,50.36,50.35,50.36
201901091603,50.33,50.33,50.31,50.31,50.36,50.36,50.34,50.34
201901091604,50.3,50.31,50.3,50.31,50.33,50.34,50.33,50.34
201901091605,50.31,50.31,50.3,50.3,50.34,50.34,50.33,50.33
201901091606,50.3,50.34,50.3,50.33,50.33,50.37,50.33,50.36
201901091607,50.33,50.33,50.32,50.32,50.36,50.36,50.35,50.35
201901091608,50.32,50.33,50.32,50.32,50.35,50.36,50.35,50.35
201901091609,50.32,50.32,50.28,50.28,50.35,50.35,50.31,50.31
201901091610,50.28,50.31,50.28,50.31,50.31,50.34,50.31,50.34
201901091611,50.3,50.32,50.3,50.32,50.33,50.35,50.33,50.35
201901091612,50.32,50.36,50.31,50.36,50.35,50.39,50.34,50.39
201901091613,50.37,50.37,50.34,50.37,50.4,50.4,50.37,50.4
201901091614,50.36,50.39,50.36,50.39,50.39,50.42,50.39,50.42
201901091615,50.39,50.39,50.37,50.38,50.42,50.42,50.4,50.41
201901091616,50.38,50.38,50.36,50.36,50.41,50.41,50.39,50.39
201901091617,50.36,50.37,50.35,50.36,50.39,50.4,50.38,50.39
201901091618,50.36,50.38,50.36,50.38,50.39,50.41,50.39,50.41
201901091619,50.39,50.39,50.37,50.37,50.42,50.42,50.4,50.4
201901091620,50.37,50.38,50.37,50.37,50.4,50.41,50.4,50.4
201901091621,50.37,50.38,50.36,50.37,50.4,50.41,50.39,50.4
201901091622,50.37,50.38,50.37,50.37,50.4,50.41,50.4,50.4
201901091623,50.37,50.38,50.37,50.37,50.4,50.41,50.4,50.4
201901091624,50.37,50.38,50.37,50.37,50.4,50.41,50.4,50.4
201901091625,50.37,50.39,50.37,50.39,50.4,50.42,50.4,50.42
201901091626,50.39,50.39,50.38,50.38,50.42,50.42,50.41,50.41
201901091627,50.38,50.39,50.38,50.39,50.41,50.42,50.41,50.42
201901091628,50.39,50.39,50.38,50.39,50.42,50.42,50.41,50.42
201901091629,50.39,50.39,50.38,50.39,50.42,50.42,50.41,50.42
201901091630,50.39,50.4,50.39,50.4,50.42,50.43,50.42,50.43
201901091631,50.4,50.41,50.37,50.37,50.43,50.44,50.4,50.4
201901091632,50.37,50.39,50.37,50.39,50.4,50.42,50.4,50.42
201901091633,50.39,50.4,50.38,50.4,50.42,50.43,50.41,50.43
201901091634,50.39,50.4,50.37,50.37,50.42,50.43,50.4,50.4
201901091635,50.37,50.38,50.37,50.38,50.4,50.41,50.4,50.41
201901091636,50.4,50.43,50.4,50.4,50.43,50.46,50.43,50.43
201901091637,50.41,50.41,50.39,50.39,50.44,50.44,50.42,50.42
201901091638,50.39,50.39,50.36,50.37,50.42,50.42,50.39,50.4
201901091639,50.39,50.39,50.37,50.38,50.42,50.42,50.4,50.41
201901091640,50.38,50.38,50.34,50.35,50.41,50.41,50.37,50.38
201901091641,50.35,50.35,50.31,50.33,50.38,50.38,50.34,50.36
201901091642,50.33,50.35,50.32,50.34,50.36,50.38,50.35,50.37
201901091643,50.34,50.36,50.34,50.36,50.37,50.39,50.37,50.39
201901091644,50.36,50.42,50.36,50.4,50.39,50.45,50.39,50.43
201901091645,50.4,50.41,50.39,50.39,50.43,50.44,50.42,50.42
201901091646,50.39,50.39,50.38,50.39,50.42,50.42,50.41,50.42
201901091647,50.39,50.4,50.38,50.39,50.42,50.43,50.41,50.42
201901091648,50.4,50.44,50.4,50.41,50.43,50.47,50.43,50.44
201901091649,50.41,50.43,50.41,50.41,50.44,50.46,50.44,50.44
201901091650,50.41,50.41,50.4,50.41,50.44,50.44,50.43,50.44
201901091651,50.41,50.41,50.39,50.41,50.44,50.44,50.42,50.44
201901091652,50.41,50.42,50.4,50.42,50.44,50.45,50.43,50.45
201901091653,50.42,50.42,50.41,50.41,50.45,50.45,50.44,50.44
201901091654,50.41,50.41,50.4,50.41,50.44,50.44,50.43,50.44
201901091655,50.41,50.42,50.4,50.41,50.44,50.45,50.43,50.44
201901091656,50.41,50.42,50.4,50.41,50.44,50.45,50.43,50.44
201901091657,50.41,50.42,50.4,50.4,50.44,50.45,50.43,50.43
201901091658,50.4,50.4,50.35,50.36,50.43,50.43,50.38,50.39
201901091659,50.36,50.39,50.35,50.39,50.39,50.42,50.38,50.42
201901091700,50.38,50.39,50.34,50.36,50.41,50.42,50.37,50.39
201901091701,50.35,50.37,50.34,50.35,50.38,50.4,50.37,50.38
201901091702,50.35,50.36,50.33,50.33,50.38,50.39,50.36,50.36
201901091703,50.33,50.34,50.32,50.32,50.36,50.37,50.35,50.35
201901091704,50.32,50.32,50.25,50.25,50.35,50.35,50.28,50.28
201901091705,50.26,50.28,50.25,50.27,50.29,50.31,50.28,50.3
201901091706,50.27,50.28,50.26,50.28,50.3,50.31,50.29,50.31
201901091707,50.27,50.29,50.24,50.27,50.3,50.32,50.27,50.3
201901091708,50.27,50.32,50.27,50.31,50.3,50.35,50.3,50.34
201901091709,50.32,50.32,50.29,50.3,50.35,50.35,50.32,50.33
201901091710,50.29,50.3,50.29,50.29,50.32,50.33,50.32,50.32
201901091711,50.3,50.31,50.29,50.3,50.33,50.34,50.32,50.33
201901091712,50.3,50.31,50.27,50.27,50.33,50.34,50.3,50.3
201901091713,50.26,50.27,50.24,50.24,50.29,50.3,50.27,50.27
201901091714,50.25,50.26,50.24,50.25,50.28,50.29,50.27,50.28
201901091715,50.25,50.25,50.24,50.25,50.28,50.28,50.27,50.28
201901091716,50.25,50.25,50.21,50.24,50.28,50.28,50.24,50.27
201901091717,50.24,50.27,50.24,50.24,50.27,50.3,50.27,50.27
201901091718,50.23,50.26,50.23,50.25,50.26,50.29,50.26,50.28
201901091719,50.26,50.27,50.24,50.24,50.29,50.3,50.27,50.27
201901091720,50.24,50.26,50.24,50.26,50.27,50.29,50.27,50.29
201901091721,50.26,50.28,50.26,50.26,50.29,50.31,50.29,50.29
201901091722,50.26,50.28,50.22,50.23,50.29,50.31,50.25,50.26
201901091723,50.23,50.23,50.2,50.22,50.26,50.26,50.23,50.25
201901091724,50.21,50.22,50.19,50.19,50.24,50.25,50.22,50.22
201901091725,50.19,50.21,50.18,50.19,50.22,50.24,50.21,50.22
201901091726,50.19,50.22,50.18,50.21,50.22,50.25,50.21,50.24
201901091727,50.21,50.23,50.21,50.22,50.24,50.26,50.24,50.25
201901091728,50.23,50.32,50.22,50.32,50.26,50.35,50.25,50.35
201901091729,50.35,50.38,50.32,50.35,50.38,50.41,50.35,50.38
201901091730,50.36,50.39,50.32,50.39,50.39,50.42,50.35,50.42
201901091731,50.39,50.39,50.36,50.37,50.42,50.42,50.39,50.4
201901091732,50.37,50.38,50.33,50.34,50.4,50.41,50.36,50.37
201901091733,50.34,50.36,50.33,50.34,50.37,50.39,50.36,50.37
201901091734,50.34,50.35,50.28,50.28,50.37,50.38,50.31,50.31
201901091735,50.28,50.3,50.26,50.3,50.31,50.33,50.29,50.33
201901091736,50.3,50.35,50.3,50.34,50.33,50.38,50.33,50.37
201901091737,50.33,50.33,50.29,50.32,50.36,50.36,50.32,50.35
201901091738,50.32,50.32,50.27,50.29,50.35,50.35,50.3,50.32
201901091739,50.29,50.31,50.27,50.27,50.32,50.34,50.3,50.3
201901091740,50.27,50.3,50.26,50.29,50.3,50.33,50.29,50.32
201901091741,50.29,50.29,50.27,50.27,50.32,50.32,50.3,50.3
201901091742,50.27,50.3,50.26,50.3,50.3,50.33,50.29,50.33
201901091743,50.3,50.31,50.28,50.28,50.33,50.34,50.31,50.31
201901091744,50.27,50.29,50.26,50.26,50.3,50.32,50.29,50.29
201901091745,50.26,50.28,50.26,50.27,50.29,50.31,50.29,50.3
201901091746,50.27,50.32,50.25,50.32,50.3,50.35,50.28,50.35
201901091747,50.32,50.32,50.29,50.31,50.35,50.35,50.32,50.34
201901091748,50.31,50.32,50.3,50.3,50.34,50.35,50.33,50.33
201901091749,50.31,50.33,50.3,50.32,50.34,50.36,50.33,50.35
201901091750,50.33,50.33,50.3,50.31,50.36,50.36,50.33,50.34
201901091751,50.31,50.32,50.3,50.3,50.34,50.35,50.33,50.33
201901091752,50.3,50.32,50.29,50.29,50.33,50.35,50.32,50.32
201901091753,50.29,50.3,50.27,50.28,50.32,50.33,50.3,50.31
201901091754,50.27,50.27,50.25,50.26,50.3,50.3,50.28,50.29
201901091755,50.26,50.27,50.24,50.25,50.29,50.3,50.27,50.28
201901091756,50.24,50.27,50.24,50.27,50.27,50.3,50.27,50.3
201901091757,50.27,50.27,50.26,50.26,50.3,50.3,50.29,50.29
201901091758,50.27,50.27,50.26,50.27,50.3,50.3,50.29,50.3
201901091759,50.27,50.3,50.25,50.3,50.3,50.33,50.28,50.33
201901091800,50.3,50.3,50.22,50.22,50.33,50.33,50.25,50.25
201901091801,50.22,50.26,50.22,50.23,50.25,50.29,50.25,50.26
201901091802,50.21,50.22,50.19,50.2,50.24,50.25,50.22,50.23
201901091803,50.2,50.2,50.18,50.19,50.23,50.23,50.21,50.22
201901091804,50.19,50.19,50.15,50.17,50.22,50.22,50.18,50.2
201901091805,50.17,50.19,50.15,50.19,50.2,50.22,50.18,50.22
201901091806,50.19,50.2,50.18,50.19,50.22,50.23,50.21,50.22
201901091807,50.19,50.22,50.19,50.22,50.22,50.25,50.22,50.25
201901091808,50.22,50.25,50.21,50.23,50.25,50.28,50.24,50.26
201901091809,50.23,50.24,50.22,50.24,50.26,50.27,50.25,50.27
201901091810,50.23,50.23,50.2,50.23,50.26,50.26,50.23,50.26
201901091811,50.22,50.23,50.21,50.22,50.25,50.26,50.24,50.25
201901091812,50.22,50.22,50.19,50.22,50.25,50.25,50.22,50.25
201901091813,50.22,50.22,50.21,50.22,50.25,50.25,50.24,50.25
201901091814,50.22,50.23,50.21,50.22,50.25,50.26,50.24,50.25
201901091815,50.23,50.3,50.23,50.3,50.26,50.33,50.26,50.33
201901091816,50.3,50.3,50.27,50.3,50.33,50.33,50.3,50.33
201901091817,50.3,50.3,50.27,50.29,50.33,50.33,50.3,50.32
201901091818,50.29,50.33,50.29,50.31,50.32,50.36,50.32,50.34
201901091819,50.3,50.33,50.3,50.33,50.33,50.36,50.33,50.36
201901091820,50.32,50.34,50.32,50.33,50.35,50.37,50.35,50.36
201901091821,50.33,50.33,50.31,50.32,50.36,50.36,50.34,50.35
201901091822,50.32,50.33,50.27,50.33,50.35,50.36,50.3,50.36
201901091823,50.33,50.34,50.31,50.32,50.36,50.37,50.34,50.35
201901091824,50.32,50.36,50.32,50.34,50.35,50.39,50.35,50.37
201901091825,50.35,50.35,50.31,50.32,50.38,50.38,50.34,50.35
201901091826,50.32,50.32,50.29,50.31,50.35,50.35,50.32,50.34
201901091827,50.31,50.32,50.29,50.31,50.34,50.35,50.32,50.34
201901091828,50.31,50.31,50.3,50.31,50.34,50.34,50.33,50.34
201901091829,50.35,50.37,50.33,50.34,50.38,50.4,50.36,50.37
201901091830,50.34,50.35,50.33,50.33,50.37,50.38,50.36,50.36
201901091831,50.33,50.36,50.31,50.35,50.36,50.39,50.34,50.38
201901091832,50.35,50.36,50.34,50.36,50.38,50.39,50.37,50.39
201901091833,50.36,50.36,50.34,50.35,50.39,50.39,50.37,50.38
201901091834,50.35,50.37,50.35,50.36,50.38,50.4,50.38,50.39
201901091835,50.36,50.39,50.36,50.37,50.39,50.42,50.39,50.4
201901091836,50.37,50.47,50.37,50.44,50.4,50.5,50.4,50.47
201901091837,50.44,50.68,50.44,50.66,50.47,50.71,50.47,50.69
201901091838,50.65,50.79,50.63,50.75,50.68,50.82,50.66,50.78
201901091839,50.76,50.83,50.75,50.82,50.79,50.86,50.78,50.85
201901091840,50.81,50.93,50.81,50.86,50.84,50.96,50.84,50.89
201901091841,50.86,50.87,50.82,50.85,50.89,50.9,50.85,50.88
201901091842,50.85,50.91,50.84,50.89,50.88,50.94,50.87,50.92
201901091843,50.9,50.9,50.85,50.86,50.93,50.93,50.88,50.89
201901091844,50.85,50.86,50.79,50.79,50.88,50.89,50.82,50.82
201901091845,50.79,50.85,50.79,50.83,50.82,50.88,50.82,50.86
201901091846,50.83,50.86,50.83,50.84,50.86,50.89,50.86,50.87
201901091847,50.84,50.85,50.8,50.8,50.87,50.88,50.83,50.83
201901091848,50.8,50.8,50.74,50.76,50.83,50.83,50.77,50.79
201901091849,50.77,50.8,50.76,50.79,50.8,50.83,50.79,50.82
201901091850,50.79,50.82,50.76,50.77,50.82,50.85,50.79,50.8
201901091851,50.77,50.81,50.77,50.8,50.8,50.84,50.8,50.83
201901091852,50.8,50.84,50.79,50.83,50.83,50.87,50.82,50.86
201901091853,50.84,50.84,50.8,50.81,50.87,50.87,50.83,50.84
201901091854,50.8,50.85,50.77,50.84,50.83,50.88,50.8,50.87
201901091855,50.84,50.88,50.83,50.87,50.87,50.91,50.86,50.9
201901091856,50.87,50.89,50.86,50.87,50.9,50.92,50.89,50.9
201901091857,50.87,50.89,50.86,50.87,50.9,50.92,50.89,50.9
201901091858,50.87,50.89,50.84,50.84,50.9,50.92,50.87,50.87
201901091859,50.84,50.86,50.83,50.83,50.87,50.89,50.86,50.86
201901091900,50.84,50.85,50.82,50.83,50.87,50.88,50.85,50.86
201901091901,50.83,50.86,50.83,50.85,50.86,50.89,50.86,50.88
201901091902,50.85,50.88,50.84,50.88,50.88,50.91,50.87,50.91
201901091903,50.88,50.89,50.87,50.89,50.91,50.92,50.9,50.92
201901091904,50.88,50.95,50.88,50.88,50.91,50.98,50.91,50.91
201901091905,50.88,50.91,50.86,50.9,50.91,50.94,50.89,50.93
201901091906,50.9,50.92,50.88,50.89,50.93,50.95,50.91,50.92
201901091907,50.89,50.93,50.88,50.92,50.92,50.96,50.91,50.95
201901091908,50.92,50.93,50.91,50.92,50.95,50.96,50.94,50.95
201901091909,50.92,50.92,50.88,50.89,50.95,50.95,50.91,50.92
201901091910,50.89,50.94,50.89,50.89,50.92,50.97,50.92,50.92
201901091911,50.9,50.94,50.9,50.94,50.93,50.97,50.93,50.97
201901091912,50.94,50.96,50.92,50.94,50.97,50.99,50.95,50.97
201901091913,50.94,50.95,50.92,50.94,50.97,50.98,50.95,50.97
201901091914,50.95,50.96,50.94,50.95,50.98,50.99,50.97,50.98
201901091915,50.95,51.01,50.95,51.01,50.98,51.04,50.98,51.04
201901091916,51.01,51.02,51,51.02,51.04,51.05,51.03,51.05
201901091917,51.02,51.07,51.02,51.03,51.05,51.1,51.05,51.06
201901091918,51.03,51.05,50.99,50.99,51.06,51.08,51.02,51.02
201901091919,50.99,50.99,50.87,50.9,51.02,51.02,50.9,50.93
201901091920,50.9,50.9,50.85,50.86,50.93,50.93,50.88,50.89
201901091921,50.86,50.87,50.83,50.86,50.89,50.9,50.86,50.89
201901091922,50.86,50.89,50.85,50.88,50.89,50.92,50.88,50.91
201901091923,50.88,50.88,50.85,50.86,50.91,50.91,50.88,50.89
201901091924,50.86,50.87,50.86,50.86,50.89,50.9,50.89,50.89
201901091925,50.86,50.87,50.84,50.84,50.89,50.9,50.87,50.87
201901091926,50.84,50.85,50.82,50.83,50.87,50.88,50.85,50.86
201901091927,50.83,50.83,50.78,50.81,50.86,50.86,50.81,50.84
201901091928,50.81,50.85,50.79,50.79,50.84,50.88,50.82,50.82
201901091929,50.79,50.82,50.73,50.74,50.82,50.85,50.76,50.77
201901091930,50.74,50.79,50.74,50.78,50.77,50.82,50.77,50.81
201901091931,50.78,50.78,50.74,50.77,50.81,50.81,50.77,50.8
201901091932,50.77,50.79,50.76,50.77,50.8,50.82,50.79,50.8
201901091933,50.77,50.8,50.77,50.78,50.8,50.83,50.8,50.81
201901091934,50.77,50.77,50.73,50.75,50.8,50.8,50.76,50.78
201901091935,50.75,50.77,50.73,50.73,50.78,50.8,50.76,50.76
201901091936,50.74,50.74,50.69,50.71,50.77,50.77,50.72,50.74
201901091937,50.71,50.73,50.7,50.72,50.74,50.76,50.73,50.75
201901091938,50.72,50.73,50.69,50.71,50.75,50.76,50.72,50.74
201901091939,50.71,50.72,50.69,50.72,50.74,50.75,50.72,50.75
201901091940,50.72,50.73,50.7,50.71,50.75,50.76,50.73,50.74
201901091941,50.71,50.71,50.67,50.7,50.74,50.74,50.7,50.73
201901091942,50.7,50.78,50.7,50.77,50.73,50.81,50.73,50.8
201901091943,50.77,50.83,50.76,50.83,50.8,50.86,50.79,50.86
201901091944,50.83,50.84,50.79,50.82,50.86,50.87,50.82,50.85
201901091945,50.82,50.83,50.78,50.78,50.85,50.86,50.81,50.81
201901091946,50.78,50.81,50.78,50.79,50.81,50.84,50.81,50.82
201901091947,50.79,50.8,50.76,50.78,50.82,50.83,50.79,50.81
201901091948,50.78,50.8,50.77,50.79,50.81,50.83,50.8,50.82
201901091949,50.79,50.8,50.78,50.8,50.82,50.83,50.81,50.83
201901091950,50.8,50.81,50.79,50.8,50.83,50.84,50.82,50.83
201901091951,50.8,50.81,50.79,50.8,50.83,50.84,50.82,50.83
201901091952,50.8,50.81,50.79,50.8,50.83,50.84,50.82,50.83
201901091953,50.8,50.8,50.77,50.79,50.83,50.83,50.8,50.82
201901091954,50.79,50.84,50.79,50.84,50.82,50.87,50.82,50.87
201901091955,50.84,50.85,50.83,50.84,50.87,50.88,50.86,50.87
201901091956,50.84,50.84,50.81,50.81,50.87,50.87,50.84,50.84
201901091957,50.81,50.81,50.8,50.8,50.84,50.84,50.83,50.83
201901091958,50.79,50.8,50.79,50.79,50.82,50.83,50.82,50.82
201901091959,50.79,50.8,50.76,50.77,50.82,50.83,50.79,50.8
201901092000,50.77,50.82,50.77,50.8,50.8,50.85,50.8,50.83
201901092001,50.8,50.8,50.72,50.74,50.83,50.83,50.75,50.77
201901092002,50.74,50.74,50.73,50.73,50.77,50.77,50.76,50.76
201901092003,50.74,50.76,50.73,50.76,50.77,50.79,50.76,50.79
201901092004,50.76,50.79,50.75,50.76,50.79,50.82,50.78,50.79
201901092005,50.76,50.77,50.74,50.75,50.79,50.8,50.77,50.78
201901092006,50.75,50.75,50.69,50.71,50.78,50.78,50.72,50.74
201901092007,50.7,50.74,50.69,50.73,50.73,50.77,50.72,50.76
201901092008,50.73,50.74,50.72,50.73,50.76,50.77,50.75,50.76
201901092009,50.73,50.75,50.73,50.74,50.76,50.78,50.76,50.77
201901092010,50.74,50.74,50.72,50.73,50.77,50.77,50.75,50.76
201901092011,50.73,50.75,50.73,50.74,50.76,50.78,50.76,50.77
201901092012,50.74,50.78,50.72,50.76,50.77,50.81,50.75,50.79
201901092013,50.77,50.77,50.73,50.73,50.8,50.8,50.76,50.76
201901092014,50.73,50.74,50.72,50.73,50.76,50.77,50.75,50.76
201901092015,50.73,50.75,50.73,50.74,50.76,50.78,50.76,50.77
201901092016,50.74,50.75,50.69,50.71,50.77,50.78,50.72,50.74
201901092017,50.71,50.77,50.7,50.76,50.74,50.8,50.73,50.79
201901092018,50.76,50.77,50.72,50.72,50.79,50.8,50.75,50.75
201901092019,50.71,50.73,50.7,50.72,50.74,50.76,50.73,50.75
201901092020,50.72,50.78,50.72,50.77,50.75,50.81,50.75,50.8
201901092021,50.77,50.77,50.74,50.74,50.8,50.8,50.77,50.77
201901092022,50.73,50.76,50.73,50.74,50.76,50.79,50.76,50.77
201901092023,50.74,50.74,50.71,50.73,50.77,50.77,50.74,50.76
201901092024,50.73,50.74,50.73,50.74,50.76,50.77,50.76,50.77
201901092025,50.74,50.74,50.72,50.74,50.77,50.77,50.75,50.77
201901092026,50.74,50.75,50.73,50.73,50.77,50.78,50.76,50.76
201901092027,50.74,50.8,50.74,50.8,50.77,50.83,50.77,50.83
201901092028,50.8,50.81,50.79,50.79,50.83,50.84,50.82,50.82
201901092029,50.79,50.79,50.77,50.78,50.82,50.82,50.8,50.81
201901092030,50.78,50.78,50.74,50.75,50.81,50.81,50.77,50.78
