日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901021418,45.02,45.03,45.02,45.02,45.05,45.06,45.05,45.05
201901021419,45.02,45.04,45.02,45.04,45.05,45.07,45.05,45.07
201901021420,45.04,45.05,45.03,45.03,45.07,45.08,45.06,45.06
201901021421,45.03,45.05,45.03,45.05,45.06,45.08,45.06,45.08
201901021422,45.05,45.05,45.03,45.03,45.08,45.08,45.06,45.06
201901021423,45.03,45.05,45.03,45.05,45.06,45.08,45.06,45.08
201901021424,45.05,45.05,45.04,45.04,45.08,45.08,45.07,45.07
201901021425,45.04,45.05,45.03,45.03,45.07,45.08,45.06,45.06
201901021426,45.03,45.03,45.02,45.02,45.06,45.06,45.05,45.05
201901021427,45.02,45.02,44.99,45,45.05,45.05,45.02,45.03
201901021428,45,45.01,45,45,45.03,45.04,45.03,45.03
201901021429,45,45.01,44.99,45.01,45.03,45.04,45.02,45.04
201901021430,45.01,45.04,44.99,45.03,45.04,45.07,45.02,45.06
201901021431,45.03,45.03,44.96,44.98,45.06,45.06,44.99,45.01
201901021432,44.98,44.99,44.96,44.97,45.01,45.02,44.99,45
201901021433,44.97,44.97,44.93,44.93,45,45,44.96,44.96
201901021434,44.93,44.95,44.88,44.88,44.96,44.98,44.91,44.91
201901021435,44.88,44.94,44.88,44.94,44.91,44.97,44.91,44.97
201901021436,44.94,44.95,44.92,44.93,44.97,44.98,44.95,44.96
201901021437,44.93,44.97,44.93,44.96,44.96,45,44.96,44.99
201901021438,44.96,44.97,44.94,44.94,44.99,45,44.97,44.97
201901021439,44.94,44.95,44.93,44.93,44.97,44.98,44.96,44.96
201901021440,44.93,44.96,44.93,44.95,44.96,44.99,44.96,44.98
201901021441,44.95,44.97,44.93,44.95,44.98,45,44.96,44.98
201901021442,44.95,44.95,44.91,44.93,44.98,44.98,44.94,44.96
201901021443,44.93,44.93,44.89,44.9,44.96,44.96,44.92,44.93
201901021444,44.9,44.92,44.88,44.92,44.93,44.95,44.91,44.95
201901021445,44.92,44.94,44.92,44.94,44.95,44.97,44.95,44.97
201901021446,44.94,44.95,44.93,44.94,44.97,44.98,44.96,44.97
201901021447,44.94,44.94,44.9,44.92,44.97,44.97,44.93,44.95
201901021448,44.92,44.92,44.9,44.9,44.95,44.95,44.93,44.93
201901021449,44.9,44.92,44.88,44.89,44.93,44.95,44.91,44.92
201901021450,44.89,44.92,44.89,44.91,44.92,44.95,44.92,44.94
201901021451,44.91,44.92,44.91,44.92,44.94,44.95,44.94,44.95
201901021452,44.92,44.93,44.85,44.86,44.95,44.96,44.88,44.89
201901021453,44.86,44.89,44.84,44.88,44.89,44.92,44.87,44.91
201901021454,44.89,44.91,44.89,44.9,44.92,44.94,44.92,44.93
201901021455,44.9,44.91,44.89,44.89,44.93,44.94,44.92,44.92
201901021456,44.89,44.9,44.85,44.87,44.92,44.93,44.88,44.9
201901021457,44.87,44.88,44.86,44.86,44.9,44.91,44.89,44.89
201901021458,44.86,44.86,44.58,44.66,44.89,44.89,44.61,44.69
201901021459,44.66,44.75,44.66,44.73,44.69,44.78,44.69,44.76
201901021500,44.73,44.79,44.7,44.71,44.76,44.82,44.73,44.74
201901021501,44.71,44.74,44.7,44.74,44.74,44.77,44.73,44.77
201901021502,44.74,44.8,44.74,44.74,44.77,44.83,44.77,44.77
201901021503,44.74,44.77,44.73,44.77,44.77,44.8,44.76,44.8
201901021504,44.77,44.77,44.69,44.7,44.8,44.8,44.72,44.73
201901021505,44.7,44.76,44.69,44.75,44.73,44.79,44.72,44.78
201901021506,44.75,44.79,44.74,44.78,44.78,44.82,44.77,44.81
201901021507,44.78,44.79,44.76,44.78,44.81,44.82,44.79,44.81
201901021508,44.78,44.79,44.75,44.76,44.81,44.82,44.78,44.79
201901021509,44.76,44.82,44.75,44.8,44.79,44.85,44.78,44.83
201901021510,44.8,44.83,44.78,44.82,44.83,44.86,44.81,44.85
201901021511,44.82,44.85,44.79,44.82,44.85,44.88,44.82,44.85
201901021512,44.82,44.83,44.79,44.8,44.85,44.86,44.82,44.83
201901021513,44.8,44.82,44.8,44.82,44.83,44.85,44.83,44.85
201901021514,44.82,44.82,44.8,44.81,44.85,44.85,44.83,44.84
201901021515,44.81,44.84,44.81,44.83,44.84,44.87,44.84,44.86
201901021516,44.82,44.83,44.81,44.81,44.85,44.86,44.84,44.84
201901021517,44.81,44.83,44.81,44.83,44.84,44.86,44.84,44.86
201901021518,44.83,44.83,44.81,44.82,44.86,44.86,44.84,44.85
201901021519,44.82,44.82,44.8,44.82,44.85,44.85,44.83,44.85
201901021520,44.82,44.83,44.81,44.83,44.85,44.86,44.84,44.86
201901021521,44.83,44.83,44.82,44.83,44.86,44.86,44.85,44.86
201901021522,44.83,44.83,44.82,44.83,44.86,44.86,44.85,44.86
201901021523,44.83,44.83,44.82,44.83,44.86,44.86,44.85,44.86
201901021524,44.83,44.83,44.82,44.82,44.86,44.86,44.85,44.85
201901021525,44.82,44.82,44.79,44.79,44.85,44.85,44.82,44.82
201901021526,44.79,44.79,44.75,44.77,44.82,44.82,44.78,44.8
201901021527,44.77,44.8,44.77,44.8,44.8,44.83,44.8,44.83
201901021528,44.8,44.81,44.79,44.81,44.83,44.84,44.82,44.84
201901021529,44.81,44.88,44.81,44.87,44.84,44.91,44.84,44.9
201901021530,44.87,44.89,44.86,44.87,44.9,44.92,44.89,44.9
201901021531,44.87,44.89,44.87,44.88,44.9,44.92,44.9,44.91
201901021532,44.88,44.88,44.87,44.88,44.91,44.91,44.9,44.91
201901021533,44.88,44.9,44.87,44.89,44.91,44.93,44.9,44.92
201901021534,44.89,44.9,44.89,44.9,44.92,44.93,44.92,44.93
201901021535,44.9,44.9,44.88,44.88,44.93,44.93,44.91,44.91
201901021536,44.88,44.88,44.87,44.87,44.91,44.91,44.9,44.9
201901021537,44.87,44.91,44.86,44.91,44.9,44.94,44.89,44.94
201901021538,44.91,44.96,44.87,44.88,44.94,44.99,44.9,44.91
201901021539,44.88,44.89,44.81,44.82,44.91,44.92,44.84,44.85
201901021540,44.82,44.82,44.74,44.77,44.85,44.85,44.77,44.8
201901021541,44.77,44.78,44.77,44.77,44.8,44.81,44.8,44.8
201901021542,44.77,44.82,44.77,44.8,44.8,44.85,44.8,44.83
201901021543,44.8,44.83,44.8,44.82,44.83,44.86,44.83,44.85
201901021544,44.82,44.83,44.81,44.82,44.85,44.86,44.84,44.85
201901021545,44.82,44.83,44.78,44.78,44.85,44.86,44.81,44.81
201901021546,44.78,44.85,44.77,44.83,44.81,44.88,44.8,44.86
201901021547,44.83,44.83,44.8,44.8,44.86,44.86,44.83,44.83
201901021548,44.8,44.81,44.76,44.78,44.83,44.84,44.79,44.81
201901021549,44.78,44.78,44.76,44.77,44.81,44.81,44.79,44.8
201901021550,44.77,44.79,44.77,44.79,44.8,44.82,44.8,44.82
201901021551,44.78,44.81,44.78,44.79,44.81,44.84,44.81,44.82
201901021552,44.79,44.83,44.79,44.81,44.82,44.86,44.82,44.84
201901021553,44.81,44.81,44.78,44.78,44.84,44.84,44.81,44.81
201901021554,44.78,44.79,44.78,44.79,44.81,44.82,44.81,44.82
201901021555,44.79,44.81,44.79,44.81,44.82,44.84,44.82,44.84
201901021556,44.81,44.81,44.77,44.77,44.84,44.84,44.8,44.8
201901021557,44.77,44.78,44.76,44.77,44.8,44.81,44.79,44.8
201901021558,44.77,44.78,44.76,44.78,44.8,44.81,44.79,44.81
201901021559,44.78,44.82,44.78,44.81,44.81,44.85,44.81,44.84
201901021600,44.81,44.82,44.79,44.81,44.84,44.85,44.82,44.84
201901021601,44.81,44.84,44.81,44.82,44.84,44.87,44.84,44.85
201901021602,44.82,44.83,44.79,44.83,44.85,44.86,44.82,44.86
201901021603,44.83,44.84,44.81,44.83,44.86,44.87,44.84,44.86
201901021604,44.83,44.84,44.82,44.82,44.86,44.87,44.85,44.85
201901021605,44.82,44.83,44.81,44.82,44.85,44.86,44.84,44.85
201901021606,44.82,44.82,44.81,44.82,44.85,44.85,44.84,44.85
201901021607,44.82,44.86,44.81,44.84,44.85,44.89,44.84,44.87
201901021608,44.84,44.86,44.82,44.83,44.87,44.89,44.85,44.86
201901021609,44.83,44.89,44.83,44.86,44.86,44.92,44.86,44.89
201901021610,44.86,44.87,44.82,44.87,44.89,44.9,44.85,44.9
201901021611,44.87,44.87,44.85,44.85,44.9,44.9,44.88,44.88
201901021612,44.85,44.86,44.82,44.83,44.88,44.89,44.85,44.86
201901021613,44.83,44.86,44.82,44.85,44.86,44.89,44.85,44.88
201901021614,44.85,44.86,44.84,44.84,44.88,44.89,44.87,44.87
201901021615,44.84,44.84,44.82,44.83,44.87,44.87,44.85,44.86
201901021616,44.83,44.85,44.82,44.82,44.86,44.88,44.85,44.85
201901021617,44.82,44.86,44.82,44.85,44.85,44.89,44.85,44.88
201901021618,44.85,44.86,44.84,44.84,44.88,44.89,44.87,44.87
201901021619,44.84,44.84,44.8,44.81,44.87,44.87,44.83,44.84
201901021620,44.81,44.81,44.77,44.79,44.84,44.84,44.8,44.82
201901021621,44.79,44.79,44.77,44.77,44.82,44.82,44.8,44.8
201901021622,44.76,44.83,44.74,44.81,44.79,44.86,44.77,44.84
201901021623,44.81,44.85,44.8,44.85,44.84,44.88,44.83,44.88
201901021624,44.85,44.85,44.84,44.84,44.88,44.88,44.87,44.87
201901021625,44.84,44.86,44.84,44.85,44.87,44.89,44.87,44.88
201901021626,44.85,44.85,44.82,44.84,44.88,44.88,44.85,44.87
201901021627,44.84,44.85,44.83,44.85,44.87,44.88,44.86,44.88
201901021628,44.85,44.88,44.84,44.88,44.88,44.91,44.87,44.91
201901021629,44.88,44.92,44.88,44.9,44.91,44.95,44.91,44.93
201901021630,44.9,44.91,44.89,44.9,44.93,44.94,44.92,44.93
201901021631,44.9,44.92,44.9,44.92,44.93,44.95,44.93,44.95
201901021632,44.92,44.92,44.9,44.9,44.95,44.95,44.93,44.93
201901021633,44.9,44.92,44.89,44.92,44.93,44.95,44.92,44.95
201901021634,44.92,44.93,44.89,44.91,44.95,44.96,44.92,44.94
201901021635,44.91,44.91,44.89,44.89,44.94,44.94,44.92,44.92
201901021636,44.89,44.93,44.89,44.92,44.92,44.96,44.92,44.95
201901021637,44.92,44.94,44.91,44.93,44.95,44.97,44.94,44.96
201901021638,44.93,44.97,44.93,44.94,44.96,45,44.96,44.97
201901021639,44.94,44.94,44.92,44.92,44.97,44.97,44.95,44.95
201901021640,44.92,44.92,44.9,44.9,44.95,44.95,44.93,44.93
201901021641,44.9,44.91,44.89,44.91,44.93,44.94,44.92,44.94
201901021642,44.91,44.92,44.89,44.9,44.94,44.95,44.92,44.93
201901021643,44.9,44.91,44.89,44.89,44.93,44.94,44.92,44.92
201901021644,44.89,44.91,44.89,44.89,44.92,44.94,44.92,44.92
201901021645,44.89,44.9,44.87,44.87,44.92,44.93,44.9,44.9
201901021646,44.87,44.9,44.87,44.87,44.9,44.93,44.9,44.9
201901021647,44.88,44.89,44.86,44.87,44.91,44.92,44.89,44.9
201901021648,44.87,44.88,44.86,44.87,44.9,44.91,44.89,44.9
201901021649,44.87,44.91,44.86,44.91,44.9,44.94,44.89,44.94
201901021650,44.91,44.92,44.89,44.92,44.94,44.95,44.92,44.95
201901021651,44.92,44.93,44.89,44.93,44.95,44.96,44.92,44.96
201901021652,44.93,44.94,44.93,44.93,44.96,44.97,44.96,44.96
201901021653,44.93,44.94,44.89,44.89,44.96,44.97,44.92,44.92
201901021654,44.89,44.91,44.89,44.9,44.92,44.94,44.92,44.93
201901021655,44.9,44.91,44.87,44.87,44.93,44.94,44.9,44.9
201901021656,44.87,44.89,44.86,44.88,44.9,44.92,44.89,44.91
201901021657,44.88,44.89,44.85,44.89,44.91,44.92,44.88,44.92
201901021658,44.89,44.89,44.87,44.89,44.92,44.92,44.9,44.92
201901021659,44.88,44.9,44.87,44.9,44.91,44.93,44.9,44.93
201901021700,44.9,44.91,44.88,44.9,44.93,44.94,44.91,44.93
201901021701,44.9,44.9,44.87,44.87,44.93,44.93,44.9,44.9
201901021702,44.87,44.89,44.85,44.85,44.9,44.92,44.88,44.88
201901021703,44.85,44.9,44.85,44.88,44.88,44.93,44.88,44.91
201901021704,44.88,44.93,44.84,44.86,44.91,44.96,44.87,44.89
201901021705,44.86,44.87,44.82,44.86,44.89,44.9,44.85,44.89
201901021706,44.86,44.86,44.83,44.84,44.89,44.89,44.86,44.87
201901021707,44.84,44.85,44.82,44.85,44.87,44.88,44.85,44.88
201901021708,44.85,44.86,44.83,44.83,44.88,44.89,44.86,44.86
201901021709,44.84,44.92,44.84,44.92,44.87,44.95,44.87,44.95
201901021710,44.92,44.92,44.88,44.9,44.95,44.95,44.91,44.93
201901021711,44.9,44.91,44.87,44.87,44.93,44.94,44.9,44.9
201901021712,44.87,44.88,44.86,44.87,44.9,44.91,44.89,44.9
201901021713,44.87,44.87,44.78,44.79,44.9,44.9,44.81,44.82
201901021714,44.79,44.81,44.68,44.68,44.82,44.84,44.71,44.71
201901021715,44.69,44.76,44.68,44.74,44.72,44.79,44.71,44.77
201901021716,44.74,44.74,44.66,44.67,44.77,44.77,44.69,44.7
201901021717,44.67,44.68,44.66,44.67,44.7,44.71,44.69,44.7
201901021718,44.69,44.7,44.66,44.68,44.72,44.73,44.69,44.71
201901021719,44.69,44.7,44.66,44.67,44.72,44.73,44.69,44.7
201901021720,44.67,44.67,44.61,44.62,44.7,44.7,44.64,44.65
201901021721,44.62,44.62,44.56,44.57,44.65,44.65,44.59,44.6
201901021722,44.57,44.65,44.56,44.61,44.6,44.68,44.59,44.64
201901021723,44.6,44.68,44.6,44.61,44.63,44.71,44.63,44.64
201901021724,44.6,44.64,44.58,44.63,44.63,44.67,44.61,44.66
201901021725,44.64,44.66,44.59,44.59,44.67,44.69,44.62,44.62
201901021726,44.59,44.67,44.58,44.64,44.62,44.7,44.61,44.67
201901021727,44.64,44.66,44.6,44.62,44.67,44.69,44.63,44.65
201901021728,44.62,44.62,44.54,44.57,44.65,44.65,44.57,44.6
201901021729,44.57,44.61,44.53,44.57,44.6,44.64,44.56,44.6
201901021730,44.58,44.58,44.42,44.5,44.61,44.61,44.45,44.53
201901021731,44.49,44.54,44.49,44.51,44.52,44.57,44.52,44.54
201901021732,44.51,44.54,44.47,44.52,44.54,44.57,44.5,44.55
201901021733,44.52,44.52,44.48,44.49,44.55,44.55,44.51,44.52
201901021734,44.49,44.54,44.48,44.52,44.52,44.57,44.51,44.55
201901021735,44.52,44.55,44.51,44.54,44.55,44.58,44.54,44.57
201901021736,44.54,44.61,44.53,44.6,44.57,44.64,44.56,44.63
201901021737,44.61,44.61,44.56,44.58,44.64,44.64,44.59,44.61
201901021738,44.58,44.58,44.51,44.54,44.61,44.61,44.54,44.57
201901021739,44.54,44.55,44.53,44.54,44.57,44.58,44.56,44.57
201901021740,44.54,44.58,44.53,44.58,44.57,44.61,44.56,44.61
201901021741,44.58,44.58,44.53,44.55,44.61,44.61,44.56,44.58
201901021742,44.55,44.57,44.55,44.55,44.58,44.6,44.58,44.58
201901021743,44.55,44.61,44.55,44.58,44.58,44.64,44.58,44.61
201901021744,44.58,44.59,44.54,44.56,44.61,44.62,44.57,44.59
201901021745,44.56,44.58,44.56,44.58,44.59,44.61,44.59,44.61
201901021746,44.58,44.61,44.51,44.61,44.61,44.64,44.54,44.64
201901021747,44.63,44.64,44.58,44.59,44.66,44.67,44.61,44.62
201901021748,44.59,44.63,44.59,44.63,44.62,44.66,44.62,44.66
201901021749,44.63,44.63,44.6,44.62,44.66,44.66,44.63,44.65
201901021750,44.62,44.65,44.61,44.64,44.65,44.68,44.64,44.67
201901021751,44.64,44.65,44.62,44.63,44.67,44.68,44.65,44.66
201901021752,44.63,44.65,44.62,44.64,44.66,44.68,44.65,44.67
201901021753,44.64,44.7,44.64,44.68,44.67,44.73,44.67,44.71
201901021754,44.68,44.69,44.66,44.67,44.71,44.72,44.69,44.7
201901021755,44.67,44.69,44.67,44.68,44.7,44.72,44.7,44.71
201901021756,44.68,44.68,44.66,44.67,44.71,44.71,44.69,44.7
201901021757,44.67,44.68,44.66,44.66,44.7,44.71,44.69,44.69
201901021758,44.66,44.68,44.65,44.68,44.69,44.71,44.68,44.71
201901021759,44.68,44.71,44.67,44.69,44.71,44.74,44.7,44.72
201901021800,44.69,44.72,44.65,44.66,44.72,44.75,44.68,44.69
201901021801,44.66,44.66,44.63,44.65,44.69,44.69,44.66,44.68
201901021802,44.65,44.7,44.65,44.68,44.68,44.73,44.68,44.71
201901021803,44.68,44.69,44.65,44.67,44.71,44.72,44.68,44.7
201901021804,44.67,44.69,44.66,44.69,44.7,44.72,44.69,44.72
201901021805,44.69,44.71,44.68,44.69,44.72,44.74,44.71,44.72
201901021806,44.7,44.71,44.65,44.66,44.73,44.74,44.68,44.69
201901021807,44.66,44.67,44.64,44.64,44.69,44.7,44.67,44.67
201901021808,44.64,44.65,44.6,44.64,44.67,44.68,44.63,44.67
201901021809,44.64,44.79,44.64,44.76,44.67,44.82,44.67,44.79
201901021810,44.76,44.76,44.74,44.74,44.79,44.79,44.77,44.77
201901021811,44.74,44.77,44.72,44.76,44.77,44.8,44.75,44.79
201901021812,44.76,44.77,44.74,44.75,44.79,44.8,44.77,44.78
201901021813,44.75,44.76,44.74,44.75,44.78,44.79,44.77,44.78
201901021814,44.74,44.76,44.73,44.74,44.77,44.79,44.76,44.77
201901021815,44.74,44.75,44.73,44.74,44.77,44.78,44.76,44.77
201901021816,44.74,44.74,44.65,44.67,44.77,44.77,44.68,44.7
201901021817,44.67,44.74,44.66,44.74,44.7,44.77,44.69,44.77
201901021818,44.74,44.74,44.71,44.72,44.77,44.77,44.74,44.75
201901021819,44.72,44.73,44.71,44.71,44.75,44.76,44.74,44.74
201901021820,44.71,44.72,44.68,44.72,44.74,44.75,44.71,44.75
201901021821,44.72,44.74,44.72,44.74,44.75,44.77,44.75,44.77
201901021822,44.74,44.74,44.71,44.72,44.77,44.77,44.74,44.75
201901021823,44.72,44.73,44.71,44.71,44.75,44.76,44.74,44.74
201901021824,44.71,44.73,44.69,44.72,44.74,44.76,44.72,44.75
201901021825,44.72,44.76,44.71,44.75,44.75,44.79,44.74,44.78
201901021826,44.76,44.77,44.72,44.75,44.79,44.8,44.75,44.78
201901021827,44.75,44.76,44.74,44.74,44.78,44.79,44.77,44.77
201901021828,44.75,44.78,44.73,44.77,44.78,44.81,44.76,44.8
201901021829,44.77,44.79,44.74,44.74,44.8,44.82,44.77,44.77
201901021830,44.74,44.74,44.68,44.71,44.77,44.77,44.71,44.74
201901021831,44.71,44.74,44.7,44.71,44.74,44.77,44.73,44.74
201901021832,44.71,44.76,44.71,44.72,44.74,44.79,44.74,44.75
201901021833,44.72,44.74,44.71,44.73,44.75,44.77,44.74,44.76
201901021834,44.73,44.77,44.73,44.77,44.76,44.8,44.76,44.8
201901021835,44.77,44.79,44.75,44.77,44.8,44.82,44.78,44.8
201901021836,44.77,44.78,44.76,44.76,44.8,44.81,44.79,44.79
201901021837,44.76,44.78,44.75,44.78,44.79,44.81,44.78,44.81
201901021838,44.78,44.92,44.78,44.88,44.81,44.95,44.81,44.91
201901021839,44.88,44.9,44.87,44.88,44.91,44.93,44.9,44.91
201901021840,44.88,44.88,44.84,44.85,44.91,44.91,44.87,44.88
201901021841,44.85,44.86,44.84,44.84,44.88,44.89,44.87,44.87
201901021842,44.84,44.91,44.84,44.84,44.87,44.94,44.87,44.87
201901021843,44.84,44.87,44.79,44.84,44.87,44.9,44.82,44.87
201901021844,44.84,44.91,44.84,44.88,44.87,44.94,44.87,44.91
201901021845,44.88,44.9,44.87,44.88,44.91,44.93,44.9,44.91
201901021846,44.88,44.92,44.88,44.91,44.91,44.95,44.91,44.94
201901021847,44.91,44.97,44.9,44.95,44.94,45,44.93,44.98
201901021848,44.95,45.02,44.95,44.99,44.98,45.05,44.98,45.02
201901021849,44.99,45,44.97,44.98,45.02,45.03,45,45.01
201901021850,44.98,44.98,44.96,44.97,45.01,45.01,44.99,45
201901021851,44.97,45.02,44.96,45.02,45,45.05,44.99,45.05
201901021852,45.01,45.04,45.01,45.02,45.04,45.07,45.04,45.05
201901021853,45.02,45.02,44.98,44.99,45.05,45.05,45.01,45.02
201901021854,44.99,45.02,44.99,45.01,45.02,45.05,45.02,45.04
201901021855,45.01,45.03,45.01,45.02,45.04,45.06,45.04,45.05
201901021856,45.02,45.03,45,45,45.05,45.06,45.03,45.03
201901021857,45,45.02,44.98,45.02,45.03,45.05,45.01,45.05
201901021858,45.02,45.03,45,45.01,45.05,45.06,45.03,45.04
201901021859,45.01,45.03,45,45,45.04,45.06,45.03,45.03
201901021900,45,45.02,45,45,45.03,45.05,45.03,45.03
201901021901,45,45.02,44.99,45,45.03,45.05,45.02,45.03
201901021902,45,45.01,44.99,45,45.03,45.04,45.02,45.03
201901021903,45,45.03,45,45.01,45.03,45.06,45.03,45.04
201901021904,45.01,45.03,45.01,45.03,45.04,45.06,45.04,45.06
201901021905,45.03,45.04,45.02,45.03,45.06,45.07,45.05,45.06
201901021906,45.03,45.03,45.02,45.03,45.06,45.06,45.05,45.06
201901021907,45.03,45.07,45.03,45.06,45.06,45.1,45.06,45.09
201901021908,45.06,45.1,45.03,45.03,45.09,45.13,45.06,45.06
201901021909,45.03,45.06,45.03,45.05,45.06,45.09,45.06,45.08
201901021910,45.05,45.08,45.05,45.05,45.08,45.11,45.08,45.08
201901021911,45.05,45.06,44.95,44.95,45.08,45.09,44.98,44.98
201901021912,44.94,44.96,44.92,44.93,44.97,44.99,44.95,44.96
201901021913,44.93,45,44.92,44.99,44.96,45.03,44.95,45.02
201901021914,44.99,45.03,44.99,45.02,45.02,45.06,45.02,45.05
201901021915,45.02,45.02,44.97,44.98,45.05,45.05,45,45.01
201901021916,44.98,45.05,44.97,45.03,45.01,45.08,45,45.06
201901021917,45.03,45.08,45.02,45.04,45.06,45.11,45.05,45.07
201901021918,45.04,45.05,45.01,45.02,45.07,45.08,45.04,45.05
201901021919,45.02,45.03,45,45.02,45.05,45.06,45.03,45.05
201901021920,45.02,45.05,45.02,45.05,45.05,45.08,45.05,45.08
201901021921,45.05,45.05,45.02,45.03,45.08,45.08,45.05,45.06
201901021922,45.03,45.04,45.01,45.02,45.06,45.07,45.04,45.05
201901021923,45.02,45.02,45.01,45.02,45.05,45.05,45.04,45.05
201901021924,45.02,45.05,45.01,45.04,45.05,45.08,45.04,45.07
201901021925,45.04,45.04,45.01,45.02,45.07,45.07,45.04,45.05
201901021926,45.02,45.02,44.99,45,45.05,45.05,45.02,45.03
201901021927,45,45,44.97,44.99,45.03,45.03,45,45.02
201901021928,44.99,45,44.99,45,45.02,45.03,45.02,45.03
201901021929,45,45,44.95,44.95,45.03,45.03,44.98,44.98
201901021930,44.95,44.95,44.89,44.89,44.98,44.98,44.92,44.92
201901021931,44.89,44.94,44.89,44.94,44.92,44.97,44.92,44.97
201901021932,44.94,44.97,44.92,44.96,44.97,45,44.95,44.99
201901021933,44.96,44.98,44.96,44.96,44.99,45.01,44.99,44.99
201901021934,44.94,44.97,44.92,44.96,44.97,45,44.95,44.99
201901021935,44.96,44.96,44.93,44.94,44.99,44.99,44.96,44.97
201901021936,44.94,44.95,44.93,44.93,44.97,44.98,44.96,44.96
201901021937,44.93,44.94,44.9,44.93,44.96,44.97,44.93,44.96
201901021938,44.93,44.93,44.86,44.89,44.96,44.96,44.89,44.92
201901021939,44.89,44.93,44.88,44.93,44.92,44.96,44.91,44.96
201901021940,44.93,44.95,44.92,44.95,44.96,44.98,44.95,44.98
201901021941,44.95,44.96,44.93,44.94,44.98,44.99,44.96,44.97
201901021942,44.94,44.95,44.93,44.95,44.97,44.98,44.96,44.98
201901021943,44.95,44.96,44.94,44.94,44.98,44.99,44.97,44.97
201901021944,44.94,44.96,44.94,44.94,44.97,44.99,44.97,44.97
201901021945,44.94,44.94,44.86,44.89,44.97,44.97,44.89,44.92
201901021946,44.9,44.91,44.88,44.9,44.93,44.94,44.91,44.93
201901021947,44.9,44.9,44.8,44.83,44.93,44.93,44.83,44.86
201901021948,44.83,44.87,44.82,44.85,44.86,44.9,44.85,44.88
201901021949,44.85,44.87,44.85,44.87,44.88,44.9,44.88,44.9
201901021950,44.87,44.87,44.82,44.85,44.9,44.9,44.85,44.88
201901021951,44.85,44.88,44.85,44.87,44.88,44.91,44.88,44.9
201901021952,44.87,44.89,44.85,44.88,44.9,44.92,44.88,44.91
201901021953,44.88,44.9,44.88,44.88,44.91,44.93,44.91,44.91
201901021954,44.88,44.88,44.82,44.84,44.91,44.91,44.85,44.87
201901021955,44.84,44.86,44.83,44.86,44.87,44.89,44.86,44.89
201901021956,44.86,44.87,44.84,44.84,44.89,44.9,44.87,44.87
201901021957,44.84,44.87,44.83,44.86,44.87,44.9,44.86,44.89
201901021958,44.86,44.88,44.84,44.88,44.89,44.91,44.87,44.91
201901021959,44.88,44.88,44.81,44.81,44.91,44.91,44.84,44.84
201901022000,44.81,44.83,44.76,44.83,44.84,44.86,44.79,44.86
201901022001,44.83,44.85,44.81,44.81,44.86,44.88,44.84,44.84
201901022002,44.81,44.87,44.81,44.85,44.84,44.9,44.84,44.88
201901022003,44.85,44.86,44.85,44.86,44.88,44.89,44.88,44.89
201901022004,44.86,44.88,44.86,44.87,44.89,44.91,44.89,44.9
201901022005,44.87,44.93,44.87,44.92,44.9,44.96,44.9,44.95
201901022006,44.92,44.93,44.91,44.92,44.95,44.96,44.94,44.95
201901022007,44.92,44.92,44.9,44.9,44.95,44.95,44.93,44.93
201901022008,44.9,44.91,44.88,44.9,44.93,44.94,44.91,44.93
201901022009,44.9,44.92,44.89,44.91,44.93,44.95,44.92,44.94
201901022010,44.91,44.92,44.89,44.92,44.94,44.95,44.92,44.95
201901022011,44.92,44.93,44.91,44.92,44.95,44.96,44.94,44.95
201901022012,44.92,44.94,44.92,44.93,44.95,44.97,44.95,44.96
201901022013,44.93,44.96,44.91,44.96,44.96,44.99,44.94,44.99
201901022014,44.96,44.97,44.93,44.94,44.99,45,44.96,44.97
201901022015,44.94,44.95,44.93,44.93,44.97,44.98,44.96,44.96
201901022016,44.93,44.97,44.93,44.96,44.96,45,44.96,44.99
201901022017,44.96,44.96,44.94,44.95,44.99,44.99,44.97,44.98
201901022018,44.96,44.96,44.94,44.95,44.99,44.99,44.97,44.98
201901022019,44.95,44.97,44.95,44.96,44.98,45,44.98,44.99
201901022020,44.96,44.96,44.94,44.95,44.99,44.99,44.97,44.98
201901022021,44.95,44.95,44.94,44.95,44.98,44.98,44.97,44.98
201901022022,44.95,44.98,44.95,44.97,44.98,45.01,44.98,45
201901022023,44.97,44.98,44.93,44.94,45,45.01,44.96,44.97
201901022024,44.94,44.97,44.92,44.96,44.97,45,44.95,44.99
201901022025,44.96,44.96,44.93,44.94,44.99,44.99,44.96,44.97
201901022026,44.94,44.95,44.93,44.95,44.97,44.98,44.96,44.98
201901022027,44.95,44.98,44.95,44.97,44.98,45.01,44.98,45
201901022028,44.97,44.98,44.95,44.98,45,45.01,44.98,45.01
201901022029,44.98,45.05,44.98,45.04,45.01,45.08,45.01,45.07
201901022030,45.04,45.06,44.97,45,45.07,45.09,45,45.03
201901022031,45,45.02,44.97,44.97,45.03,45.05,45,45
201901022032,44.97,45,44.97,45,45,45.03,45,45.03
201901022033,45,45.02,45,45,45.03,45.05,45.03,45.03
201901022034,45,45,44.98,45,45.03,45.03,45.01,45.03
201901022035,45,45.03,45,45.01,45.03,45.06,45.03,45.04
201901022036,45.01,45.01,44.99,45,45.04,45.04,45.02,45.03
201901022037,45,45,44.96,44.97,45.03,45.03,44.99,45
201901022038,44.97,44.97,44.93,44.93,45,45,44.96,44.96
