日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901100833,52.1,52.12,52.1,52.12,52.13,52.15,52.13,52.15
201901100834,52.12,52.14,52.12,52.13,52.15,52.17,52.15,52.16
201901100835,52.13,52.14,52.13,52.14,52.16,52.17,52.16,52.17
201901100836,52.14,52.14,52.14,52.14,52.17,52.17,52.17,52.17
201901100837,52.14,52.14,52.14,52.14,52.17,52.17,52.17,52.17
201901100838,52.14,52.14,52.14,52.14,52.17,52.17,52.17,52.17
201901100839,52.14,52.14,52.14,52.14,52.17,52.17,52.17,52.17
201901100840,52.14,52.14,52.14,52.14,52.17,52.17,52.17,52.17
201901100841,52.14,52.14,52.11,52.11,52.17,52.17,52.14,52.14
201901100842,52.11,52.11,52.1,52.11,52.14,52.14,52.13,52.14
201901100843,52.11,52.11,52.1,52.1,52.14,52.14,52.13,52.13
201901100844,52.1,52.1,52.09,52.09,52.13,52.13,52.12,52.12
201901100845,52.09,52.1,52.09,52.1,52.12,52.13,52.12,52.13
201901100846,52.1,52.13,52.1,52.13,52.13,52.16,52.13,52.16
201901100847,52.13,52.16,52.13,52.15,52.16,52.19,52.16,52.18
201901100848,52.15,52.16,52.15,52.16,52.18,52.19,52.18,52.19
201901100849,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
201901100850,52.16,52.16,52.14,52.14,52.19,52.19,52.17,52.17
201901100851,52.14,52.14,52.14,52.14,52.17,52.17,52.17,52.17
201901100852,52.14,52.14,52.14,52.14,52.17,52.17,52.17,52.17
201901100853,52.14,52.14,52.14,52.14,52.17,52.17,52.17,52.17
201901100854,52.14,52.16,52.14,52.16,52.17,52.19,52.17,52.19
201901100855,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
201901100856,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
201901100857,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
201901100858,52.15,52.15,52.15,52.15,52.18,52.18,52.18,52.18
201901100859,52.15,52.15,52.15,52.15,52.18,52.18,52.18,52.18
201901100900,52.15,52.17,52.15,52.16,52.18,52.2,52.18,52.19
201901100901,52.16,52.17,52.15,52.16,52.19,52.2,52.18,52.19
201901100902,52.16,52.18,52.16,52.17,52.19,52.21,52.19,52.2
201901100903,52.17,52.18,52.16,52.18,52.2,52.21,52.19,52.21
201901100904,52.18,52.18,52.16,52.17,52.21,52.21,52.19,52.2
201901100905,52.17,52.18,52.16,52.18,52.2,52.21,52.19,52.21
201901100906,52.18,52.19,52.18,52.19,52.21,52.22,52.21,52.22
201901100907,52.19,52.19,52.19,52.19,52.22,52.22,52.22,52.22
201901100908,52.19,52.19,52.18,52.19,52.22,52.22,52.21,52.22
201901100909,52.19,52.19,52.17,52.17,52.22,52.22,52.2,52.2
201901100910,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201901100911,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201901100912,52.16,52.17,52.16,52.16,52.19,52.2,52.19,52.19
201901100913,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
201901100914,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
201901100915,52.15,52.15,52.1,52.11,52.18,52.18,52.13,52.14
201901100916,52.11,52.11,52.09,52.09,52.14,52.14,52.12,52.12
201901100917,52.09,52.1,52.09,52.09,52.12,52.13,52.12,52.12
201901100918,52.09,52.09,52.07,52.07,52.12,52.12,52.1,52.1
201901100919,52.07,52.07,52.03,52.03,52.1,52.1,52.06,52.06
201901100920,52.03,52.04,52.02,52.02,52.06,52.07,52.05,52.05
201901100921,52.02,52.05,52,52,52.05,52.08,52.03,52.03
201901100922,52,52,51.94,51.95,52.03,52.03,51.97,51.98
201901100923,51.94,51.95,51.87,51.89,51.97,51.98,51.9,51.92
201901100924,51.89,51.93,51.89,51.93,51.92,51.96,51.92,51.96
201901100925,51.94,51.96,51.94,51.95,51.97,51.99,51.97,51.98
201901100926,51.95,51.96,51.95,51.96,51.98,51.99,51.98,51.99
201901100927,51.96,51.99,51.96,51.99,51.99,52.02,51.99,52.02
201901100928,51.99,52.02,51.99,51.99,52.02,52.05,52.02,52.02
201901100929,51.99,51.99,51.96,51.96,52.02,52.02,51.99,51.99
201901100930,51.96,51.99,51.96,51.96,51.99,52.02,51.99,51.99
201901100931,51.96,51.97,51.96,51.96,51.99,52,51.99,51.99
201901100932,51.96,51.96,51.91,51.93,51.99,51.99,51.94,51.96
201901100933,51.93,51.94,51.93,51.94,51.96,51.97,51.96,51.97
201901100934,51.94,52,51.94,51.99,51.97,52.03,51.97,52.02
201901100935,51.99,52,51.97,51.99,52.02,52.03,52,52.02
201901100936,51.99,51.99,51.98,51.98,52.02,52.02,52.01,52.01
201901100937,51.98,51.98,51.97,51.97,52.01,52.01,52,52
201901100938,51.97,52.01,51.97,51.99,52,52.04,52,52.02
201901100939,51.99,52.02,51.99,52.02,52.02,52.05,52.02,52.05
201901100940,52.02,52.02,52.01,52.01,52.05,52.05,52.04,52.04
201901100941,52.01,52.01,51.99,52,52.04,52.04,52.02,52.03
201901100942,52,52.04,52,52.04,52.03,52.07,52.03,52.07
201901100943,52.04,52.07,52.04,52.05,52.07,52.1,52.07,52.08
201901100944,52.05,52.1,52.04,52.1,52.08,52.13,52.07,52.13
201901100945,52.1,52.1,52.06,52.06,52.13,52.13,52.09,52.09
201901100946,52.06,52.06,52.05,52.06,52.09,52.09,52.08,52.09
201901100947,52.06,52.08,52.04,52.04,52.09,52.11,52.07,52.07
201901100948,52.04,52.04,51.9,51.95,52.07,52.07,51.93,51.98
201901100949,51.95,52.04,51.94,52,51.98,52.07,51.97,52.03
201901100950,52,52.02,52,52,52.03,52.05,52.03,52.03
201901100951,52.01,52.04,52.01,52.03,52.04,52.07,52.04,52.06
201901100952,52.03,52.06,52.03,52.05,52.06,52.09,52.06,52.08
201901100953,52.05,52.06,52.04,52.04,52.08,52.09,52.07,52.07
201901100954,52.04,52.05,52.01,52.02,52.07,52.08,52.04,52.05
201901100955,52.02,52.02,51.98,51.98,52.05,52.05,52.01,52.01
201901100956,51.98,51.98,51.96,51.97,52.01,52.01,51.99,52
201901100957,51.97,51.98,51.97,51.98,52,52.01,52,52.01
201901100958,51.98,51.98,51.96,51.96,52.01,52.01,51.99,51.99
201901100959,51.96,51.96,51.92,51.93,51.99,51.99,51.95,51.96
201901101000,51.91,51.92,51.84,51.86,51.94,51.95,51.87,51.89
201901101001,51.86,51.87,51.81,51.82,51.89,51.9,51.84,51.85
201901101002,51.82,51.85,51.78,51.85,51.85,51.88,51.81,51.88
201901101003,51.85,51.85,51.76,51.77,51.88,51.88,51.79,51.8
201901101004,51.77,51.81,51.77,51.8,51.8,51.84,51.8,51.83
201901101005,51.8,51.8,51.75,51.76,51.83,51.83,51.78,51.79
201901101006,51.76,51.77,51.72,51.72,51.79,51.8,51.75,51.75
201901101007,51.72,51.77,51.69,51.76,51.75,51.8,51.72,51.79
201901101008,51.76,51.77,51.73,51.75,51.79,51.8,51.76,51.78
201901101009,51.75,51.79,51.74,51.76,51.78,51.82,51.77,51.79
201901101010,51.76,51.77,51.71,51.72,51.79,51.8,51.74,51.75
201901101011,51.72,51.75,51.71,51.74,51.75,51.78,51.74,51.77
201901101012,51.74,51.75,51.72,51.73,51.77,51.78,51.75,51.76
201901101013,51.73,51.75,51.72,51.74,51.76,51.78,51.75,51.77
201901101014,51.74,51.74,51.69,51.73,51.77,51.77,51.72,51.76
201901101015,51.73,51.73,51.69,51.7,51.76,51.76,51.72,51.73
201901101016,51.7,51.74,51.7,51.73,51.73,51.77,51.73,51.76
201901101017,51.72,51.74,51.71,51.72,51.75,51.77,51.74,51.75
201901101018,51.71,51.73,51.69,51.73,51.74,51.76,51.72,51.76
201901101019,51.73,51.75,51.72,51.75,51.76,51.78,51.75,51.78
201901101020,51.74,51.75,51.72,51.72,51.77,51.78,51.75,51.75
201901101021,51.72,51.76,51.71,51.75,51.75,51.79,51.74,51.78
201901101022,51.74,51.75,51.71,51.72,51.77,51.78,51.74,51.75
201901101023,51.72,51.74,51.72,51.74,51.75,51.77,51.75,51.77
201901101024,51.74,51.76,51.74,51.76,51.77,51.79,51.77,51.79
201901101025,51.76,51.77,51.74,51.76,51.79,51.8,51.77,51.79
201901101026,51.75,51.77,51.75,51.76,51.78,51.8,51.78,51.79
201901101027,51.76,51.77,51.75,51.76,51.79,51.8,51.78,51.79
201901101028,51.76,51.77,51.76,51.76,51.79,51.8,51.79,51.79
201901101029,51.76,51.76,51.75,51.76,51.79,51.79,51.78,51.79
201901101030,51.75,51.78,51.75,51.78,51.78,51.81,51.78,51.81
201901101031,51.78,51.78,51.74,51.75,51.81,51.81,51.77,51.78
201901101032,51.75,51.75,51.69,51.72,51.78,51.78,51.72,51.75
201901101033,51.73,51.79,51.73,51.79,51.76,51.82,51.76,51.82
201901101034,51.79,51.8,51.78,51.78,51.82,51.83,51.81,51.81
201901101035,51.78,51.78,51.72,51.72,51.81,51.81,51.75,51.75
201901101036,51.72,51.74,51.67,51.67,51.75,51.77,51.7,51.7
201901101037,51.67,51.67,51.57,51.59,51.7,51.7,51.6,51.62
201901101038,51.59,51.61,51.59,51.61,51.62,51.64,51.62,51.64
201901101039,51.6,51.65,51.6,51.65,51.63,51.68,51.63,51.68
201901101040,51.65,51.65,51.58,51.59,51.68,51.68,51.61,51.62
201901101041,51.58,51.61,51.58,51.6,51.61,51.64,51.61,51.63
201901101042,51.61,51.61,51.58,51.59,51.64,51.64,51.61,51.62
201901101043,51.6,51.63,51.6,51.63,51.63,51.66,51.63,51.66
201901101044,51.63,51.64,51.63,51.64,51.66,51.67,51.66,51.67
201901101045,51.64,51.65,51.63,51.64,51.67,51.68,51.66,51.67
201901101046,51.63,51.68,51.63,51.67,51.66,51.71,51.66,51.7
201901101047,51.67,51.71,51.66,51.68,51.7,51.74,51.69,51.71
201901101048,51.68,51.72,51.68,51.72,51.71,51.75,51.71,51.75
201901101049,51.71,51.71,51.67,51.69,51.74,51.74,51.7,51.72
201901101050,51.7,51.71,51.67,51.68,51.73,51.74,51.7,51.71
201901101051,51.68,51.72,51.68,51.72,51.71,51.75,51.71,51.75
201901101052,51.71,51.71,51.7,51.71,51.74,51.74,51.73,51.74
201901101053,51.7,51.74,51.69,51.74,51.73,51.77,51.72,51.77
201901101054,51.74,51.75,51.74,51.74,51.77,51.78,51.77,51.77
201901101055,51.74,51.78,51.74,51.78,51.77,51.81,51.77,51.81
201901101056,51.79,51.79,51.77,51.78,51.82,51.82,51.8,51.81
201901101057,51.78,51.78,51.76,51.76,51.81,51.81,51.79,51.79
201901101058,51.76,51.83,51.76,51.81,51.79,51.86,51.79,51.84
201901101059,51.81,51.83,51.81,51.82,51.84,51.86,51.84,51.85
201901101100,51.81,51.89,51.81,51.87,51.84,51.92,51.84,51.9
201901101101,51.87,51.89,51.84,51.84,51.9,51.92,51.87,51.87
201901101102,51.85,51.85,51.8,51.8,51.88,51.88,51.83,51.83
201901101103,51.8,51.83,51.8,51.82,51.83,51.86,51.83,51.85
201901101104,51.81,51.81,51.79,51.79,51.84,51.84,51.82,51.82
201901101105,51.79,51.81,51.79,51.8,51.82,51.84,51.82,51.83
201901101106,51.78,51.8,51.78,51.8,51.81,51.83,51.81,51.83
201901101107,51.8,51.85,51.8,51.83,51.83,51.88,51.83,51.86
201901101108,51.83,51.85,51.82,51.82,51.86,51.88,51.85,51.85
201901101109,51.83,51.83,51.79,51.8,51.86,51.86,51.82,51.83
201901101110,51.8,51.8,51.79,51.8,51.83,51.83,51.82,51.83
201901101111,51.8,51.8,51.77,51.78,51.83,51.83,51.8,51.81
201901101112,51.78,51.81,51.78,51.78,51.81,51.84,51.81,51.81
201901101113,51.79,51.8,51.77,51.78,51.82,51.83,51.8,51.81
201901101114,51.78,51.78,51.76,51.76,51.81,51.81,51.79,51.79
201901101115,51.76,51.78,51.75,51.76,51.79,51.81,51.78,51.79
201901101116,51.76,51.77,51.76,51.77,51.79,51.8,51.79,51.8
201901101117,51.77,51.77,51.76,51.76,51.8,51.8,51.79,51.79
201901101118,51.76,51.76,51.75,51.76,51.79,51.79,51.78,51.79
201901101119,51.77,51.81,51.77,51.81,51.8,51.84,51.8,51.84
201901101120,51.81,51.83,51.8,51.8,51.84,51.86,51.83,51.83
201901101121,51.8,51.81,51.79,51.8,51.83,51.84,51.82,51.83
201901101122,51.8,51.81,51.78,51.78,51.83,51.84,51.81,51.81
201901101123,51.78,51.78,51.71,51.73,51.81,51.81,51.74,51.76
201901101124,51.73,51.73,51.72,51.73,51.76,51.76,51.75,51.76
201901101125,51.73,51.73,51.72,51.72,51.76,51.76,51.75,51.75
201901101126,51.72,51.72,51.7,51.71,51.75,51.75,51.73,51.74
201901101127,51.71,51.72,51.71,51.71,51.74,51.75,51.74,51.74
201901101128,51.71,51.71,51.7,51.7,51.74,51.74,51.73,51.73
201901101129,51.7,51.73,51.7,51.73,51.73,51.76,51.73,51.76
201901101130,51.73,51.74,51.72,51.72,51.76,51.77,51.75,51.75
201901101131,51.72,51.72,51.7,51.71,51.75,51.75,51.73,51.74
201901101132,51.71,51.72,51.71,51.71,51.74,51.75,51.74,51.74
201901101133,51.71,51.72,51.71,51.71,51.74,51.75,51.74,51.74
201901101134,51.71,51.73,51.71,51.71,51.74,51.76,51.74,51.74
201901101135,51.71,51.71,51.69,51.69,51.74,51.74,51.72,51.72
201901101136,51.69,51.7,51.67,51.68,51.72,51.73,51.7,51.71
201901101137,51.69,51.71,51.68,51.69,51.72,51.74,51.71,51.72
201901101138,51.7,51.73,51.7,51.72,51.73,51.76,51.73,51.75
201901101139,51.73,51.73,51.7,51.71,51.76,51.76,51.73,51.74
201901101140,51.72,51.77,51.71,51.77,51.75,51.8,51.74,51.8
201901101141,51.77,51.79,51.77,51.79,51.8,51.82,51.8,51.82
201901101142,51.78,51.81,51.78,51.81,51.81,51.84,51.81,51.84
201901101143,51.81,51.83,51.81,51.81,51.84,51.86,51.84,51.84
201901101144,51.8,51.81,51.78,51.8,51.83,51.84,51.81,51.83
201901101145,51.8,51.81,51.8,51.8,51.83,51.84,51.83,51.83
201901101146,51.79,51.83,51.79,51.83,51.82,51.86,51.82,51.86
201901101147,51.83,51.83,51.82,51.83,51.86,51.86,51.85,51.86
201901101148,51.82,51.83,51.82,51.82,51.85,51.86,51.85,51.85
201901101149,51.82,51.82,51.81,51.81,51.85,51.85,51.84,51.84
201901101150,51.81,51.81,51.8,51.8,51.84,51.84,51.83,51.83
201901101151,51.8,51.83,51.8,51.83,51.83,51.86,51.83,51.86
201901101152,51.82,51.82,51.79,51.8,51.85,51.85,51.82,51.83
201901101153,51.8,51.81,51.8,51.8,51.83,51.84,51.83,51.83
201901101154,51.8,51.87,51.79,51.84,51.83,51.9,51.82,51.87
201901101155,51.84,51.84,51.82,51.82,51.87,51.87,51.85,51.85
201901101156,51.82,51.82,51.79,51.8,51.85,51.85,51.82,51.83
201901101157,51.8,51.8,51.79,51.8,51.83,51.83,51.82,51.83
201901101158,51.8,51.81,51.8,51.81,51.83,51.84,51.83,51.84
201901101159,51.81,51.81,51.79,51.8,51.84,51.84,51.82,51.83
201901101200,51.81,51.83,51.8,51.83,51.84,51.86,51.83,51.86
201901101201,51.83,51.83,51.82,51.82,51.86,51.86,51.85,51.85
201901101202,51.82,51.84,51.82,51.84,51.85,51.87,51.85,51.87
201901101203,51.84,51.84,51.83,51.83,51.87,51.87,51.86,51.86
201901101204,51.83,51.84,51.82,51.84,51.86,51.87,51.85,51.87
201901101205,51.84,51.86,51.83,51.85,51.87,51.89,51.86,51.88
201901101206,51.86,51.87,51.85,51.85,51.89,51.9,51.88,51.88
201901101207,51.84,51.87,51.84,51.86,51.87,51.9,51.87,51.89
201901101208,51.86,51.89,51.86,51.87,51.89,51.92,51.89,51.9
201901101209,51.87,51.89,51.85,51.85,51.9,51.92,51.88,51.88
201901101210,51.86,51.87,51.85,51.86,51.89,51.9,51.88,51.89
201901101211,51.86,51.93,51.86,51.9,51.89,51.96,51.89,51.93
201901101212,51.91,51.91,51.86,51.87,51.94,51.94,51.89,51.9
201901101213,51.87,51.87,51.8,51.8,51.9,51.9,51.83,51.83
201901101214,51.81,51.81,51.78,51.81,51.84,51.84,51.81,51.84
201901101215,51.81,51.83,51.81,51.81,51.84,51.86,51.84,51.84
201901101216,51.81,51.85,51.81,51.83,51.84,51.88,51.84,51.86
201901101217,51.83,51.84,51.82,51.82,51.86,51.87,51.85,51.85
201901101218,51.81,51.84,51.81,51.83,51.84,51.87,51.84,51.86
201901101219,51.83,51.85,51.82,51.85,51.86,51.88,51.85,51.88
201901101220,51.84,51.86,51.84,51.85,51.87,51.89,51.87,51.88
201901101221,51.86,51.86,51.85,51.85,51.89,51.89,51.88,51.88
201901101222,51.85,51.85,51.82,51.82,51.88,51.88,51.85,51.85
201901101223,51.82,51.82,51.8,51.81,51.85,51.85,51.83,51.84
201901101224,51.81,51.85,51.81,51.84,51.84,51.88,51.84,51.87
201901101225,51.84,51.84,51.81,51.83,51.87,51.87,51.84,51.86
201901101226,51.83,51.83,51.81,51.81,51.86,51.86,51.84,51.84
201901101227,51.81,51.82,51.81,51.81,51.84,51.85,51.84,51.84
201901101228,51.81,51.81,51.79,51.79,51.84,51.84,51.82,51.82
201901101229,51.79,51.8,51.79,51.79,51.82,51.83,51.82,51.82
201901101230,51.79,51.82,51.79,51.82,51.82,51.85,51.82,51.85
201901101231,51.82,51.83,51.81,51.83,51.85,51.86,51.84,51.86
201901101232,51.82,51.85,51.82,51.84,51.85,51.88,51.85,51.87
201901101233,51.84,51.85,51.82,51.82,51.87,51.88,51.85,51.85
201901101234,51.82,51.82,51.8,51.81,51.85,51.85,51.83,51.84
201901101235,51.81,51.81,51.8,51.8,51.84,51.84,51.83,51.83
201901101236,51.8,51.8,51.79,51.79,51.83,51.83,51.82,51.82
201901101237,51.79,51.82,51.78,51.82,51.82,51.85,51.81,51.85
201901101238,51.82,51.84,51.82,51.84,51.85,51.87,51.85,51.87
201901101239,51.85,51.85,51.84,51.84,51.88,51.88,51.87,51.87
201901101240,51.84,51.86,51.84,51.85,51.87,51.89,51.87,51.88
201901101241,51.85,51.86,51.85,51.86,51.88,51.89,51.88,51.89
201901101242,51.86,51.86,51.84,51.84,51.89,51.89,51.87,51.87
201901101243,51.84,51.85,51.83,51.83,51.87,51.88,51.86,51.86
201901101244,51.83,51.85,51.83,51.83,51.86,51.88,51.86,51.86
201901101245,51.83,51.83,51.82,51.82,51.86,51.86,51.85,51.85
201901101246,51.82,51.84,51.82,51.84,51.85,51.87,51.85,51.87
201901101247,51.84,51.86,51.84,51.85,51.87,51.89,51.87,51.88
201901101248,51.85,51.86,51.85,51.85,51.88,51.89,51.88,51.88
201901101249,51.86,51.86,51.84,51.84,51.89,51.89,51.87,51.87
201901101250,51.85,51.85,51.85,51.85,51.88,51.88,51.88,51.88
201901101251,51.85,51.86,51.85,51.85,51.88,51.89,51.88,51.88
201901101252,51.85,51.85,51.83,51.83,51.88,51.88,51.86,51.86
201901101253,51.83,51.85,51.83,51.84,51.86,51.88,51.86,51.87
201901101254,51.84,51.85,51.8,51.84,51.87,51.88,51.83,51.87
201901101255,51.84,51.85,51.84,51.84,51.87,51.88,51.87,51.87
201901101256,51.84,51.85,51.84,51.85,51.87,51.88,51.87,51.88
201901101257,51.85,51.88,51.85,51.88,51.88,51.91,51.88,51.91
201901101258,51.88,51.88,51.87,51.87,51.91,51.91,51.9,51.9
201901101259,51.87,51.89,51.87,51.89,51.9,51.92,51.9,51.92
201901101300,51.89,51.91,51.89,51.9,51.92,51.94,51.92,51.93
201901101301,51.9,51.91,51.89,51.89,51.93,51.94,51.92,51.92
201901101302,51.89,51.89,51.87,51.88,51.92,51.92,51.9,51.91
201901101303,51.88,51.89,51.87,51.88,51.91,51.92,51.9,51.91
201901101304,51.88,51.89,51.87,51.87,51.91,51.92,51.9,51.9
201901101305,51.87,51.87,51.86,51.86,51.9,51.9,51.89,51.89
201901101306,51.86,51.86,51.84,51.85,51.89,51.89,51.87,51.88
201901101307,51.85,51.85,51.84,51.85,51.88,51.88,51.87,51.88
201901101308,51.85,51.85,51.83,51.83,51.88,51.88,51.86,51.86
201901101309,51.83,51.83,51.81,51.82,51.86,51.86,51.84,51.85
201901101310,51.82,51.83,51.82,51.83,51.85,51.86,51.85,51.86
201901101311,51.83,51.83,51.81,51.81,51.86,51.86,51.84,51.84
201901101312,51.81,51.83,51.8,51.82,51.84,51.86,51.83,51.85
201901101313,51.82,51.84,51.82,51.84,51.85,51.87,51.85,51.87
201901101314,51.84,51.84,51.82,51.82,51.87,51.87,51.85,51.85
201901101315,51.82,51.82,51.79,51.8,51.85,51.85,51.82,51.83
201901101316,51.8,51.8,51.79,51.8,51.83,51.83,51.82,51.83
201901101317,51.8,51.81,51.8,51.8,51.83,51.84,51.83,51.83
201901101318,51.8,51.8,51.8,51.8,51.83,51.83,51.83,51.83
201901101319,51.8,51.82,51.8,51.82,51.83,51.85,51.83,51.85
201901101320,51.82,51.85,51.81,51.84,51.85,51.88,51.84,51.87
201901101321,51.84,51.84,51.83,51.83,51.87,51.87,51.86,51.86
201901101322,51.83,51.84,51.82,51.82,51.86,51.87,51.85,51.85
201901101323,51.82,51.82,51.81,51.81,51.85,51.85,51.84,51.84
201901101324,51.81,51.82,51.81,51.81,51.84,51.85,51.84,51.84
201901101325,51.81,51.81,51.8,51.8,51.84,51.84,51.83,51.83
201901101326,51.8,51.82,51.8,51.82,51.83,51.85,51.83,51.85
201901101327,51.82,51.82,51.81,51.81,51.85,51.85,51.84,51.84
201901101328,51.81,51.82,51.8,51.81,51.84,51.85,51.83,51.84
201901101329,51.81,51.81,51.8,51.8,51.84,51.84,51.83,51.83
201901101330,51.8,51.81,51.79,51.79,51.83,51.84,51.82,51.82
201901101331,51.79,51.79,51.79,51.79,51.82,51.82,51.82,51.82
201901101332,51.79,51.79,51.79,51.79,51.82,51.82,51.82,51.82
201901101333,51.79,51.8,51.79,51.8,51.82,51.83,51.82,51.83
201901101334,51.8,51.82,51.8,51.82,51.83,51.85,51.83,51.85
201901101335,51.82,51.82,51.79,51.79,51.85,51.85,51.82,51.82
201901101336,51.79,51.79,51.78,51.79,51.82,51.82,51.81,51.82
201901101337,51.79,51.79,51.78,51.78,51.82,51.82,51.81,51.81
201901101338,51.78,51.79,51.78,51.79,51.81,51.82,51.81,51.82
201901101339,51.79,51.79,51.79,51.79,51.82,51.82,51.82,51.82
201901101340,51.79,51.79,51.79,51.79,51.82,51.82,51.82,51.82
201901101341,51.79,51.81,51.79,51.81,51.82,51.84,51.82,51.84
201901101342,51.81,51.81,51.8,51.81,51.84,51.84,51.83,51.84
201901101343,51.81,51.81,51.8,51.81,51.84,51.84,51.83,51.84
201901101344,51.81,51.81,51.8,51.81,51.84,51.84,51.83,51.84
201901101345,51.81,51.81,51.8,51.8,51.84,51.84,51.83,51.83
201901101346,51.8,51.8,51.78,51.78,51.83,51.83,51.81,51.81
201901101347,51.78,51.79,51.75,51.79,51.81,51.82,51.78,51.82
201901101348,51.79,51.79,51.78,51.78,51.82,51.82,51.81,51.81
201901101349,51.78,51.81,51.78,51.81,51.81,51.84,51.81,51.84
201901101350,51.81,51.82,51.81,51.81,51.84,51.85,51.84,51.84
201901101351,51.81,51.82,51.81,51.81,51.84,51.85,51.84,51.84
201901101352,51.81,51.84,51.81,51.84,51.84,51.87,51.84,51.87
201901101353,51.84,51.84,51.83,51.83,51.87,51.87,51.86,51.86
201901101354,51.83,51.87,51.83,51.86,51.86,51.9,51.86,51.89
201901101355,51.86,51.86,51.84,51.85,51.89,51.89,51.87,51.88
201901101356,51.85,51.85,51.84,51.84,51.88,51.88,51.87,51.87
201901101357,51.84,51.85,51.84,51.84,51.87,51.88,51.87,51.87
201901101358,51.84,51.85,51.84,51.84,51.87,51.88,51.87,51.87
201901101359,51.84,51.84,51.83,51.83,51.87,51.87,51.86,51.86
201901101400,51.83,51.84,51.83,51.83,51.86,51.87,51.86,51.86
201901101401,51.83,51.83,51.82,51.82,51.86,51.86,51.85,51.85
201901101402,51.82,51.83,51.82,51.82,51.85,51.86,51.85,51.85
201901101403,51.82,51.86,51.81,51.86,51.85,51.89,51.84,51.89
201901101404,51.85,51.86,51.84,51.84,51.88,51.89,51.87,51.87
201901101405,51.84,51.84,51.84,51.84,51.87,51.87,51.87,51.87
201901101406,51.84,51.84,51.83,51.84,51.87,51.87,51.86,51.87
201901101407,51.84,51.84,51.83,51.83,51.87,51.87,51.86,51.86
201901101408,51.83,51.84,51.83,51.84,51.86,51.87,51.86,51.87
201901101409,51.84,51.84,51.83,51.84,51.87,51.87,51.86,51.87
201901101410,51.84,51.85,51.84,51.85,51.87,51.88,51.87,51.88
201901101411,51.85,51.85,51.83,51.83,51.88,51.88,51.86,51.86
201901101412,51.83,51.83,51.82,51.82,51.86,51.86,51.85,51.85
201901101413,51.82,51.82,51.82,51.82,51.85,51.85,51.85,51.85
201901101414,51.82,51.83,51.82,51.83,51.85,51.86,51.85,51.86
201901101415,51.83,51.84,51.83,51.84,51.86,51.87,51.86,51.87
