日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901140833,51.89,51.96,51.87,51.94,51.92,51.99,51.9,51.97
201901140834,51.95,51.95,51.92,51.93,51.98,51.98,51.95,51.96
201901140835,51.92,51.93,51.91,51.93,51.95,51.96,51.94,51.96
201901140836,51.93,51.97,51.92,51.96,51.96,52,51.95,51.99
201901140837,51.96,51.96,51.93,51.94,51.99,51.99,51.96,51.97
201901140838,51.94,51.95,51.93,51.94,51.97,51.98,51.96,51.97
201901140839,51.94,51.94,51.89,51.89,51.97,51.97,51.92,51.92
201901140840,51.89,51.91,51.89,51.9,51.92,51.94,51.92,51.93
201901140841,51.9,51.91,51.9,51.91,51.93,51.94,51.93,51.94
201901140842,51.91,51.91,51.89,51.89,51.94,51.94,51.92,51.92
201901140843,51.89,51.91,51.89,51.91,51.92,51.94,51.92,51.94
201901140844,51.91,51.91,51.9,51.9,51.94,51.94,51.93,51.93
201901140845,51.9,51.9,51.88,51.89,51.93,51.93,51.91,51.92
201901140846,51.89,51.89,51.88,51.88,51.92,51.92,51.91,51.91
201901140847,51.88,51.88,51.88,51.88,51.91,51.91,51.91,51.91
201901140848,51.88,51.88,51.88,51.88,51.91,51.91,51.91,51.91
201901140849,51.88,51.88,51.88,51.88,51.91,51.91,51.91,51.91
201901140850,51.88,51.91,51.88,51.9,51.91,51.94,51.91,51.93
201901140851,51.9,51.9,51.88,51.89,51.93,51.93,51.91,51.92
201901140852,51.89,51.89,51.88,51.88,51.92,51.92,51.91,51.91
201901140853,51.88,51.88,51.82,51.83,51.91,51.91,51.85,51.86
201901140854,51.83,51.83,51.79,51.81,51.86,51.86,51.82,51.84
201901140855,51.81,51.82,51.79,51.82,51.84,51.85,51.82,51.85
201901140856,51.82,51.83,51.81,51.81,51.85,51.86,51.84,51.84
201901140857,51.81,51.82,51.81,51.82,51.84,51.85,51.84,51.85
201901140858,51.82,51.82,51.79,51.8,51.85,51.85,51.82,51.83
201901140859,51.8,51.82,51.77,51.82,51.83,51.85,51.8,51.85
201901140900,51.82,51.86,51.81,51.86,51.85,51.89,51.84,51.89
201901140901,51.86,51.9,51.85,51.88,51.89,51.93,51.88,51.91
201901140902,51.88,51.89,51.86,51.87,51.91,51.92,51.89,51.9
201901140903,51.87,51.92,51.87,51.9,51.9,51.95,51.9,51.93
201901140904,51.9,51.9,51.88,51.89,51.93,51.93,51.91,51.92
201901140905,51.89,51.89,51.85,51.85,51.92,51.92,51.88,51.88
201901140906,51.85,51.87,51.84,51.86,51.88,51.9,51.87,51.89
201901140907,51.86,51.86,51.86,51.86,51.89,51.89,51.89,51.89
201901140908,51.86,51.86,51.83,51.84,51.89,51.89,51.86,51.87
201901140909,51.84,51.86,51.83,51.85,51.87,51.89,51.86,51.88
201901140910,51.85,51.86,51.84,51.85,51.88,51.89,51.87,51.88
201901140911,51.85,51.86,51.8,51.85,51.88,51.89,51.83,51.88
201901140912,51.85,51.85,51.82,51.83,51.88,51.88,51.85,51.86
201901140913,51.82,51.85,51.8,51.81,51.85,51.88,51.83,51.84
201901140914,51.81,51.83,51.81,51.82,51.84,51.86,51.84,51.85
201901140915,51.82,51.82,51.81,51.81,51.85,51.85,51.84,51.84
201901140916,51.81,51.82,51.81,51.81,51.84,51.85,51.84,51.84
201901140917,51.81,51.81,51.8,51.81,51.84,51.84,51.83,51.84
201901140918,51.81,51.81,51.81,51.81,51.84,51.84,51.84,51.84
201901140919,51.81,51.81,51.81,51.81,51.84,51.84,51.84,51.84
201901140920,51.81,51.81,51.8,51.8,51.84,51.84,51.83,51.83
201901140921,51.8,51.8,51.8,51.8,51.83,51.83,51.83,51.83
201901140922,51.8,51.82,51.8,51.82,51.83,51.85,51.83,51.85
201901140923,51.82,51.84,51.82,51.83,51.85,51.87,51.85,51.86
201901140924,51.83,51.83,51.82,51.82,51.86,51.86,51.85,51.85
201901140925,51.82,51.82,51.81,51.81,51.85,51.85,51.84,51.84
201901140926,51.81,51.82,51.81,51.81,51.84,51.85,51.84,51.84
201901140927,51.81,51.81,51.7,51.74,51.84,51.84,51.73,51.77
201901140928,51.74,51.8,51.74,51.77,51.77,51.83,51.77,51.8
201901140929,51.77,51.79,51.77,51.78,51.8,51.82,51.8,51.81
201901140930,51.78,51.79,51.77,51.79,51.81,51.82,51.8,51.82
201901140931,51.79,51.81,51.79,51.81,51.82,51.84,51.82,51.84
201901140932,51.81,51.81,51.8,51.81,51.84,51.84,51.83,51.84
201901140933,51.81,51.81,51.81,51.81,51.84,51.84,51.84,51.84
201901140934,51.81,51.81,51.79,51.8,51.84,51.84,51.82,51.83
201901140935,51.8,51.8,51.79,51.8,51.83,51.83,51.82,51.83
201901140936,51.8,51.8,51.8,51.8,51.83,51.83,51.83,51.83
201901140937,51.8,51.81,51.8,51.81,51.83,51.84,51.83,51.84
201901140938,51.8,51.8,51.8,51.8,51.83,51.83,51.83,51.83
201901140939,51.8,51.8,51.8,51.8,51.83,51.83,51.83,51.83
201901140940,51.8,51.8,51.8,51.8,51.83,51.83,51.83,51.83
201901140941,51.8,51.8,51.8,51.8,51.83,51.83,51.83,51.83
201901140942,51.8,51.8,51.8,51.8,51.83,51.83,51.83,51.83
201901140943,51.8,51.8,51.8,51.8,51.83,51.83,51.83,51.83
201901140944,51.8,51.8,51.8,51.8,51.83,51.83,51.83,51.83
201901140945,51.8,51.8,51.79,51.8,51.83,51.83,51.82,51.83
201901140946,51.8,51.86,51.8,51.85,51.83,51.89,51.83,51.88
201901140947,51.86,51.93,51.85,51.87,51.89,51.96,51.88,51.9
201901140948,51.87,51.88,51.86,51.88,51.9,51.91,51.89,51.91
201901140949,51.88,51.88,51.85,51.86,51.91,51.91,51.88,51.89
201901140950,51.86,51.87,51.86,51.86,51.89,51.9,51.89,51.89
201901140951,51.86,51.87,51.86,51.86,51.89,51.9,51.89,51.89
201901140952,51.86,51.86,51.84,51.84,51.89,51.89,51.87,51.87
201901140953,51.84,51.84,51.83,51.84,51.87,51.87,51.86,51.87
201901140954,51.84,51.84,51.81,51.82,51.87,51.87,51.84,51.85
201901140955,51.82,51.82,51.8,51.81,51.85,51.85,51.83,51.84
201901140956,51.81,51.81,51.8,51.8,51.84,51.84,51.83,51.83
201901140957,51.8,51.81,51.8,51.8,51.83,51.84,51.83,51.83
201901140958,51.8,51.81,51.8,51.81,51.83,51.84,51.83,51.84
201901140959,51.81,51.84,51.81,51.84,51.84,51.87,51.84,51.87
201901141000,51.84,51.84,51.6,51.69,51.87,51.87,51.63,51.72
201901141001,51.69,51.69,51.62,51.65,51.72,51.72,51.65,51.68
201901141002,51.65,51.69,51.65,51.68,51.68,51.72,51.68,51.71
201901141003,51.68,51.71,51.66,51.69,51.71,51.74,51.69,51.72
201901141004,51.69,51.72,51.69,51.7,51.72,51.75,51.72,51.73
201901141005,51.7,51.74,51.7,51.72,51.73,51.77,51.73,51.75
201901141006,51.72,51.72,51.64,51.65,51.75,51.75,51.67,51.68
201901141007,51.65,51.66,51.61,51.63,51.68,51.69,51.64,51.66
201901141008,51.63,51.66,51.63,51.66,51.66,51.69,51.66,51.69
201901141009,51.66,51.69,51.64,51.64,51.69,51.72,51.67,51.67
201901141010,51.64,51.68,51.64,51.67,51.67,51.71,51.67,51.7
201901141011,51.67,51.69,51.66,51.68,51.7,51.72,51.69,51.71
201901141012,51.68,51.71,51.67,51.68,51.71,51.74,51.7,51.71
201901141013,51.68,51.69,51.67,51.68,51.71,51.72,51.7,51.71
201901141014,51.68,51.69,51.66,51.68,51.71,51.72,51.69,51.71
201901141015,51.68,51.68,51.66,51.68,51.71,51.71,51.69,51.71
201901141016,51.68,51.7,51.68,51.69,51.71,51.73,51.71,51.72
201901141017,51.69,51.7,51.68,51.69,51.72,51.73,51.71,51.72
201901141018,51.69,51.73,51.69,51.72,51.72,51.76,51.72,51.75
201901141019,51.72,51.73,51.69,51.71,51.75,51.76,51.72,51.74
201901141020,51.71,51.72,51.69,51.7,51.74,51.75,51.72,51.73
201901141021,51.7,51.73,51.69,51.72,51.73,51.76,51.72,51.75
201901141022,51.72,51.75,51.72,51.74,51.75,51.78,51.75,51.77
201901141023,51.74,51.77,51.66,51.69,51.77,51.8,51.69,51.72
201901141024,51.69,51.7,51.66,51.66,51.72,51.73,51.69,51.69
201901141025,51.66,51.67,51.65,51.65,51.69,51.7,51.68,51.68
201901141026,51.65,51.66,51.63,51.63,51.68,51.69,51.66,51.66
201901141027,51.63,51.65,51.62,51.65,51.66,51.68,51.65,51.68
201901141028,51.65,51.67,51.65,51.67,51.68,51.7,51.68,51.7
201901141029,51.67,51.67,51.64,51.64,51.7,51.7,51.67,51.67
201901141030,51.64,51.66,51.64,51.65,51.67,51.69,51.67,51.68
201901141031,51.65,51.7,51.65,51.7,51.68,51.73,51.68,51.73
201901141032,51.7,51.7,51.68,51.7,51.73,51.73,51.71,51.73
201901141033,51.7,51.71,51.68,51.69,51.73,51.74,51.71,51.72
201901141034,51.69,51.7,51.69,51.7,51.72,51.73,51.72,51.73
201901141035,51.7,51.7,51.68,51.7,51.73,51.73,51.71,51.73
201901141036,51.7,51.7,51.65,51.65,51.73,51.73,51.68,51.68
201901141037,51.65,51.65,51.62,51.64,51.68,51.68,51.65,51.67
201901141038,51.64,51.66,51.62,51.66,51.67,51.69,51.65,51.69
201901141039,51.66,51.67,51.63,51.63,51.69,51.7,51.66,51.66
201901141040,51.63,51.64,51.59,51.6,51.66,51.67,51.62,51.63
201901141041,51.6,51.62,51.6,51.62,51.63,51.65,51.63,51.65
201901141042,51.62,51.62,51.6,51.6,51.65,51.65,51.63,51.63
201901141043,51.6,51.62,51.6,51.61,51.63,51.65,51.63,51.64
201901141044,51.61,51.64,51.61,51.64,51.64,51.67,51.64,51.67
201901141045,51.64,51.65,51.63,51.65,51.67,51.68,51.66,51.68
201901141046,51.65,51.65,51.61,51.61,51.68,51.68,51.64,51.64
201901141047,51.61,51.61,51.55,51.58,51.64,51.64,51.58,51.61
201901141048,51.57,51.57,51.54,51.56,51.6,51.6,51.57,51.59
201901141049,51.56,51.57,51.55,51.57,51.59,51.6,51.58,51.6
201901141050,51.57,51.57,51.51,51.53,51.6,51.6,51.54,51.56
201901141051,51.53,51.54,51.51,51.51,51.56,51.57,51.54,51.54
201901141052,51.51,51.51,51.48,51.48,51.54,51.54,51.51,51.51
201901141053,51.48,51.53,51.47,51.53,51.51,51.56,51.5,51.56
201901141054,51.53,51.55,51.51,51.54,51.56,51.58,51.54,51.57
201901141055,51.54,51.55,51.51,51.51,51.57,51.58,51.54,51.54
201901141056,51.51,51.51,51.48,51.49,51.54,51.54,51.51,51.52
201901141057,51.49,51.5,51.49,51.49,51.52,51.53,51.52,51.52
201901141058,51.49,51.54,51.49,51.54,51.52,51.57,51.52,51.57
201901141059,51.54,51.54,51.5,51.51,51.57,51.57,51.53,51.54
201901141100,51.51,51.51,51.42,51.46,51.54,51.54,51.45,51.49
201901141101,51.46,51.5,51.46,51.48,51.49,51.53,51.49,51.51
201901141102,51.48,51.48,51.43,51.43,51.51,51.51,51.46,51.46
201901141103,51.43,51.47,51.43,51.44,51.46,51.5,51.46,51.47
201901141104,51.44,51.44,51.39,51.4,51.47,51.47,51.42,51.43
201901141105,51.4,51.4,51.36,51.37,51.43,51.43,51.39,51.4
201901141106,51.37,51.38,51.37,51.37,51.4,51.41,51.4,51.4
201901141107,51.37,51.37,51.35,51.36,51.4,51.4,51.38,51.39
201901141108,51.36,51.38,51.36,51.38,51.39,51.41,51.39,51.41
201901141109,51.38,51.38,51.36,51.38,51.41,51.41,51.39,51.41
201901141110,51.38,51.42,51.38,51.41,51.41,51.45,51.41,51.44
201901141111,51.41,51.43,51.4,51.41,51.44,51.46,51.43,51.44
201901141112,51.41,51.43,51.41,51.43,51.44,51.46,51.44,51.46
201901141113,51.43,51.44,51.43,51.44,51.46,51.47,51.46,51.47
201901141114,51.44,51.44,51.41,51.41,51.47,51.47,51.44,51.44
201901141115,51.41,51.43,51.41,51.43,51.44,51.46,51.44,51.46
201901141116,51.43,51.43,51.4,51.4,51.46,51.46,51.43,51.43
201901141117,51.4,51.43,51.4,51.42,51.43,51.46,51.43,51.45
201901141118,51.42,51.42,51.41,51.41,51.45,51.45,51.44,51.44
201901141119,51.41,51.42,51.41,51.41,51.44,51.45,51.44,51.44
201901141120,51.41,51.42,51.41,51.41,51.44,51.45,51.44,51.44
201901141121,51.41,51.41,51.34,51.35,51.44,51.44,51.37,51.38
201901141122,51.35,51.4,51.35,51.37,51.38,51.43,51.38,51.4
201901141123,51.37,51.38,51.36,51.37,51.4,51.41,51.39,51.4
201901141124,51.37,51.42,51.36,51.41,51.4,51.45,51.39,51.44
201901141125,51.41,51.43,51.4,51.43,51.44,51.46,51.43,51.46
201901141126,51.43,51.43,51.4,51.4,51.46,51.46,51.43,51.43
201901141127,51.4,51.41,51.39,51.41,51.43,51.44,51.42,51.44
201901141128,51.41,51.43,51.38,51.38,51.44,51.46,51.41,51.41
201901141129,51.38,51.39,51.35,51.37,51.41,51.42,51.38,51.4
201901141130,51.37,51.39,51.36,51.39,51.4,51.42,51.39,51.42
201901141131,51.39,51.39,51.39,51.39,51.42,51.42,51.42,51.42
201901141132,51.39,51.43,51.39,51.41,51.42,51.46,51.42,51.44
201901141133,51.41,51.43,51.41,51.43,51.44,51.46,51.44,51.46
201901141134,51.43,51.43,51.39,51.39,51.46,51.46,51.42,51.42
201901141135,51.39,51.4,51.37,51.4,51.42,51.43,51.4,51.43
201901141136,51.4,51.44,51.4,51.43,51.43,51.47,51.43,51.46
201901141137,51.43,51.44,51.36,51.37,51.46,51.47,51.39,51.4
201901141138,51.37,51.39,51.37,51.38,51.4,51.42,51.4,51.41
201901141139,51.38,51.41,51.38,51.41,51.41,51.44,51.41,51.44
201901141140,51.41,51.41,51.38,51.38,51.44,51.44,51.41,51.41
201901141141,51.38,51.39,51.35,51.36,51.41,51.42,51.38,51.39
201901141142,51.36,51.37,51.34,51.37,51.39,51.4,51.37,51.4
201901141143,51.37,51.39,51.37,51.39,51.4,51.42,51.4,51.42
201901141144,51.39,51.41,51.38,51.38,51.42,51.44,51.41,51.41
201901141145,51.38,51.38,51.36,51.36,51.41,51.41,51.39,51.39
201901141146,51.36,51.39,51.36,51.38,51.39,51.42,51.39,51.41
201901141147,51.38,51.39,51.37,51.37,51.41,51.42,51.4,51.4
201901141148,51.37,51.39,51.37,51.38,51.4,51.42,51.4,51.41
201901141149,51.38,51.38,51.32,51.33,51.41,51.41,51.35,51.36
201901141150,51.33,51.33,51.3,51.3,51.36,51.36,51.33,51.33
201901141151,51.3,51.31,51.28,51.29,51.33,51.34,51.31,51.32
201901141152,51.29,51.31,51.29,51.31,51.32,51.34,51.32,51.34
201901141153,51.31,51.33,51.31,51.32,51.34,51.36,51.34,51.35
201901141154,51.32,51.34,51.32,51.33,51.35,51.37,51.35,51.36
201901141155,51.33,51.33,51.31,51.31,51.36,51.36,51.34,51.34
201901141156,51.31,51.31,51.29,51.31,51.34,51.34,51.32,51.34
201901141157,51.31,51.32,51.3,51.31,51.34,51.35,51.33,51.34
201901141158,51.31,51.32,51.3,51.3,51.34,51.35,51.33,51.33
201901141159,51.3,51.3,51.27,51.28,51.33,51.33,51.3,51.31
201901141200,51.28,51.28,51.24,51.24,51.31,51.31,51.27,51.27
201901141201,51.24,51.24,51.07,51.12,51.27,51.27,51.1,51.15
201901141202,51.12,51.16,51.11,51.11,51.15,51.19,51.14,51.14
201901141203,51.11,51.15,51.11,51.12,51.14,51.18,51.14,51.15
201901141204,51.12,51.16,51.12,51.13,51.15,51.19,51.15,51.16
201901141205,51.13,51.15,51.11,51.13,51.16,51.18,51.14,51.16
201901141206,51.13,51.13,51.03,51.06,51.16,51.16,51.06,51.09
201901141207,51.06,51.06,50.98,50.98,51.09,51.09,51.01,51.01
201901141208,50.98,51.02,50.96,51.02,51.01,51.05,50.99,51.05
201901141209,51.02,51.02,50.86,50.89,51.05,51.05,50.89,50.92
201901141210,50.89,50.93,50.84,50.92,50.92,50.96,50.87,50.95
201901141211,50.92,50.92,50.86,50.89,50.95,50.95,50.89,50.92
201901141212,50.89,50.95,50.89,50.94,50.92,50.98,50.92,50.97
201901141213,50.94,50.96,50.91,50.95,50.97,50.99,50.94,50.98
201901141214,50.95,50.99,50.94,50.96,50.98,51.02,50.97,50.99
201901141215,50.96,50.97,50.94,50.96,50.99,51,50.97,50.99
201901141216,50.96,50.99,50.96,50.99,50.99,51.02,50.99,51.02
201901141217,50.99,51,50.98,50.98,51.02,51.03,51.01,51.01
201901141218,50.98,51,50.98,50.99,51.01,51.03,51.01,51.02
201901141219,50.99,51,50.98,50.98,51.02,51.03,51.01,51.01
201901141220,50.98,50.99,50.97,50.98,51.01,51.02,51,51.01
201901141221,50.98,50.99,50.95,50.95,51.01,51.02,50.98,50.98
201901141222,50.95,51,50.95,50.99,50.98,51.03,50.98,51.02
201901141223,50.99,51.02,50.99,51.02,51.02,51.05,51.02,51.05
201901141224,51.02,51.05,51.01,51.04,51.05,51.08,51.04,51.07
201901141225,51.04,51.04,51.02,51.03,51.07,51.07,51.05,51.06
201901141226,51.03,51.03,51,51.01,51.06,51.06,51.03,51.04
201901141227,51.01,51.03,51.01,51.02,51.04,51.06,51.04,51.05
201901141228,51.02,51.04,51,51.01,51.05,51.07,51.03,51.04
201901141229,51.01,51.01,50.97,50.98,51.04,51.04,51,51.01
201901141230,50.98,50.99,50.98,50.99,51.01,51.02,51.01,51.02
201901141231,50.99,51,50.98,51,51.02,51.03,51.01,51.03
201901141232,51,51.02,51,51.02,51.03,51.05,51.03,51.05
201901141233,51.02,51.03,51.01,51.01,51.05,51.06,51.04,51.04
201901141234,51.01,51.02,51,51.02,51.04,51.05,51.03,51.05
201901141235,51.02,51.03,51.02,51.02,51.05,51.06,51.05,51.05
201901141236,51.02,51.1,51.02,51.07,51.05,51.13,51.05,51.1
201901141237,51.07,51.1,51.07,51.09,51.1,51.13,51.1,51.12
201901141238,51.09,51.1,51.08,51.08,51.12,51.13,51.11,51.11
201901141239,51.08,51.09,51.08,51.09,51.11,51.12,51.11,51.12
201901141240,51.09,51.09,51.03,51.04,51.12,51.12,51.06,51.07
201901141241,51.04,51.14,51.03,51.1,51.07,51.17,51.06,51.13
201901141242,51.1,51.11,51.08,51.1,51.13,51.14,51.11,51.13
201901141243,51.1,51.15,51.1,51.14,51.13,51.18,51.13,51.17
201901141244,51.14,51.14,51.11,51.11,51.17,51.17,51.14,51.14
201901141245,51.11,51.12,51.1,51.12,51.14,51.15,51.13,51.15
201901141246,51.12,51.12,51.1,51.1,51.15,51.15,51.13,51.13
201901141247,51.1,51.11,51.09,51.09,51.13,51.14,51.12,51.12
201901141248,51.09,51.1,51.09,51.1,51.12,51.13,51.12,51.13
201901141249,51.1,51.1,51.09,51.1,51.13,51.13,51.12,51.13
201901141250,51.1,51.11,51.1,51.1,51.13,51.14,51.13,51.13
201901141251,51.1,51.1,51.09,51.1,51.13,51.13,51.12,51.13
201901141252,51.1,51.11,51.1,51.1,51.13,51.14,51.13,51.13
201901141253,51.1,51.15,51.1,51.14,51.13,51.18,51.13,51.17
201901141254,51.14,51.15,51.13,51.13,51.17,51.18,51.16,51.16
201901141255,51.13,51.13,51.11,51.11,51.16,51.16,51.14,51.14
201901141256,51.11,51.13,51.11,51.13,51.14,51.16,51.14,51.16
201901141257,51.13,51.13,51.12,51.12,51.16,51.16,51.15,51.15
201901141258,51.12,51.13,51.12,51.12,51.15,51.16,51.15,51.15
201901141259,51.12,51.12,51.1,51.1,51.15,51.15,51.13,51.13
201901141300,51.1,51.1,51.09,51.1,51.13,51.13,51.12,51.13
201901141301,51.1,51.11,51.09,51.11,51.13,51.14,51.12,51.14
201901141302,51.11,51.12,51.1,51.1,51.14,51.15,51.13,51.13
201901141303,51.1,51.11,51.09,51.1,51.13,51.14,51.12,51.13
201901141304,51.1,51.11,51.09,51.1,51.13,51.14,51.12,51.13
201901141305,51.1,51.11,51.1,51.1,51.13,51.14,51.13,51.13
201901141306,51.1,51.1,51.09,51.09,51.13,51.13,51.12,51.12
201901141307,51.09,51.09,51.05,51.06,51.12,51.12,51.08,51.09
201901141308,51.06,51.08,51.05,51.06,51.09,51.11,51.08,51.09
201901141309,51.06,51.07,51.05,51.05,51.09,51.1,51.08,51.08
201901141310,51.05,51.07,51.03,51.05,51.08,51.1,51.06,51.08
201901141311,51.05,51.07,51.05,51.07,51.08,51.1,51.08,51.1
201901141312,51.07,51.08,51.07,51.08,51.1,51.11,51.1,51.11
201901141313,51.08,51.1,51.08,51.1,51.11,51.13,51.11,51.13
201901141314,51.1,51.13,51.1,51.11,51.13,51.16,51.13,51.14
201901141315,51.11,51.11,51.1,51.1,51.14,51.14,51.13,51.13
201901141316,51.1,51.1,51.07,51.07,51.13,51.13,51.1,51.1
201901141317,51.07,51.08,51.07,51.07,51.1,51.11,51.1,51.1
201901141318,51.07,51.08,51.06,51.06,51.1,51.11,51.09,51.09
201901141319,51.06,51.07,51.06,51.06,51.09,51.1,51.09,51.09
201901141320,51.06,51.08,51.06,51.08,51.09,51.11,51.09,51.11
201901141321,51.08,51.08,51.07,51.08,51.11,51.11,51.1,51.11
201901141322,51.08,51.08,51.08,51.08,51.11,51.11,51.11,51.11
201901141323,51.08,51.09,51.07,51.08,51.11,51.12,51.1,51.11
201901141324,51.08,51.08,51.08,51.08,51.11,51.11,51.11,51.11
201901141325,51.08,51.08,51.05,51.05,51.11,51.11,51.08,51.08
201901141326,51.05,51.07,51.05,51.07,51.08,51.1,51.08,51.1
201901141327,51.07,51.09,51.07,51.08,51.1,51.12,51.1,51.11
201901141328,51.08,51.08,51.08,51.08,51.11,51.11,51.11,51.11
201901141329,51.08,51.08,51.05,51.05,51.11,51.11,51.08,51.08
201901141330,51.05,51.07,51.04,51.06,51.08,51.1,51.07,51.09
201901141331,51.06,51.06,51.05,51.06,51.09,51.09,51.08,51.09
201901141332,51.06,51.06,51.05,51.06,51.09,51.09,51.08,51.09
201901141333,51.06,51.06,51.05,51.05,51.09,51.09,51.08,51.08
201901141334,51.05,51.06,51.04,51.06,51.08,51.09,51.07,51.09
201901141335,51.06,51.07,51.05,51.07,51.09,51.1,51.08,51.1
201901141336,51.06,51.06,51.05,51.05,51.09,51.09,51.08,51.08
201901141337,51.05,51.05,51.04,51.05,51.08,51.08,51.07,51.08
201901141338,51.05,51.05,51.02,51.02,51.08,51.08,51.05,51.05
201901141339,51.02,51.02,51,51,51.05,51.05,51.03,51.03
201901141340,51,51.04,51,51.04,51.03,51.07,51.03,51.07
201901141341,51.04,51.04,51.03,51.03,51.07,51.07,51.06,51.06
201901141342,51.03,51.09,51.03,51.08,51.06,51.12,51.06,51.11
201901141343,51.08,51.1,51.08,51.08,51.11,51.13,51.11,51.11
201901141344,51.08,51.1,51.07,51.08,51.11,51.13,51.1,51.11
201901141345,51.08,51.09,51.07,51.09,51.11,51.12,51.1,51.12
201901141346,51.09,51.09,51.08,51.09,51.12,51.12,51.11,51.12
201901141347,51.09,51.1,51.08,51.08,51.12,51.13,51.11,51.11
201901141348,51.08,51.09,51.08,51.08,51.11,51.12,51.11,51.11
201901141349,51.08,51.11,51.08,51.1,51.11,51.14,51.11,51.13
201901141350,51.1,51.1,51.09,51.09,51.13,51.13,51.12,51.12
201901141351,51.09,51.09,51.08,51.08,51.12,51.12,51.11,51.11
201901141352,51.08,51.08,51.06,51.07,51.11,51.11,51.09,51.1
201901141353,51.07,51.07,51.05,51.06,51.1,51.1,51.08,51.09
201901141354,51.06,51.06,51.06,51.06,51.09,51.09,51.09,51.09
201901141355,51.06,51.06,51.06,51.06,51.09,51.09,51.09,51.09
201901141356,51.06,51.07,51.04,51.04,51.09,51.1,51.07,51.07
201901141357,51.04,51.04,51.01,51.04,51.07,51.07,51.04,51.07
201901141358,51.04,51.06,51.03,51.05,51.07,51.09,51.06,51.08
201901141359,51.05,51.06,51.04,51.05,51.08,51.09,51.07,51.08
201901141400,51.05,51.05,51.04,51.05,51.08,51.08,51.07,51.08
201901141401,51.05,51.05,51.04,51.04,51.08,51.08,51.07,51.07
201901141402,51.04,51.05,51.03,51.04,51.07,51.08,51.06,51.07
201901141403,51.04,51.05,51.03,51.05,51.07,51.08,51.06,51.08
201901141404,51.05,51.05,51.03,51.04,51.08,51.08,51.06,51.07
201901141405,51.04,51.04,51.03,51.03,51.07,51.07,51.06,51.06
201901141406,51.03,51.03,51.01,51.01,51.06,51.06,51.04,51.04
201901141407,51.01,51.01,50.97,50.99,51.04,51.04,51,51.02
201901141408,50.99,51,50.99,51,51.02,51.03,51.02,51.03
201901141409,51,51,51,51,51.03,51.03,51.03,51.03
201901141410,51,51.02,51,51.02,51.03,51.05,51.03,51.05
201901141411,51.02,51.02,51.01,51.01,51.05,51.05,51.04,51.04
201901141412,51.01,51.02,51.01,51.02,51.04,51.05,51.04,51.05
201901141413,51.02,51.02,51.02,51.02,51.05,51.05,51.05,51.05
201901141414,51.02,51.02,51.01,51.02,51.05,51.05,51.04,51.05
201901141415,51.02,51.02,51,51,51.05,51.05,51.03,51.03
201901141416,51,51,50.99,50.99,51.03,51.03,51.02,51.02
