日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901160935,52.01,52.03,51.97,52.01,52.04,52.06,52,52.04
201901160936,52.01,52.02,51.98,51.98,52.04,52.05,52.01,52.01
201901160937,51.98,51.98,51.96,51.96,52.01,52.01,51.99,51.99
201901160938,51.96,51.96,51.94,51.94,51.99,51.99,51.97,51.97
201901160939,51.94,51.98,51.94,51.96,51.97,52.01,51.97,51.99
201901160940,51.96,51.96,51.95,51.95,51.99,51.99,51.98,51.98
201901160941,51.95,51.95,51.93,51.94,51.98,51.98,51.96,51.97
201901160942,51.94,51.95,51.92,51.94,51.97,51.98,51.95,51.97
201901160943,51.94,51.94,51.92,51.93,51.97,51.97,51.95,51.96
201901160944,51.93,51.95,51.92,51.95,51.96,51.98,51.95,51.98
201901160945,51.95,51.96,51.91,51.91,51.98,51.99,51.94,51.94
201901160946,51.91,51.92,51.9,51.91,51.94,51.95,51.93,51.94
201901160947,51.91,51.91,51.91,51.91,51.94,51.94,51.94,51.94
201901160948,51.91,51.91,51.91,51.91,51.94,51.94,51.94,51.94
201901160949,51.91,51.91,51.91,51.91,51.94,51.94,51.94,51.94
201901160950,51.91,51.91,51.86,51.86,51.94,51.94,51.89,51.89
201901160951,51.86,51.86,51.85,51.85,51.89,51.89,51.88,51.88
201901160952,51.85,51.86,51.84,51.86,51.88,51.89,51.87,51.89
201901160953,51.86,51.9,51.86,51.88,51.89,51.93,51.89,51.91
201901160954,51.88,51.89,51.88,51.89,51.91,51.92,51.91,51.92
201901160955,51.89,51.89,51.89,51.89,51.92,51.92,51.92,51.92
201901160956,51.89,51.9,51.88,51.88,51.92,51.93,51.91,51.91
201901160957,51.88,51.88,51.86,51.87,51.91,51.91,51.89,51.9
201901160958,51.87,51.88,51.86,51.86,51.9,51.91,51.89,51.89
201901160959,51.86,51.86,51.86,51.86,51.89,51.89,51.89,51.89
201901161000,51.86,51.88,51.74,51.75,51.89,51.91,51.77,51.78
201901161001,51.75,51.79,51.75,51.77,51.78,51.82,51.78,51.8
201901161002,51.77,51.77,51.73,51.75,51.8,51.8,51.76,51.78
201901161003,51.75,51.79,51.75,51.78,51.78,51.82,51.78,51.81
201901161004,51.78,51.8,51.75,51.77,51.81,51.83,51.78,51.8
201901161005,51.77,51.79,51.75,51.79,51.8,51.82,51.78,51.82
201901161006,51.79,51.79,51.75,51.76,51.82,51.82,51.78,51.79
201901161007,51.76,51.78,51.76,51.78,51.79,51.81,51.79,51.81
201901161008,51.78,51.8,51.77,51.78,51.81,51.83,51.8,51.81
201901161009,51.78,51.81,51.78,51.8,51.81,51.84,51.81,51.83
201901161010,51.8,51.8,51.79,51.8,51.83,51.83,51.82,51.83
201901161011,51.8,51.84,51.8,51.84,51.83,51.87,51.83,51.87
201901161012,51.84,51.85,51.8,51.8,51.87,51.88,51.83,51.83
201901161013,51.8,51.82,51.79,51.79,51.83,51.85,51.82,51.82
201901161014,51.79,51.84,51.76,51.77,51.82,51.87,51.79,51.8
201901161015,51.77,51.77,51.74,51.76,51.8,51.8,51.77,51.79
201901161016,51.76,51.77,51.75,51.76,51.79,51.8,51.78,51.79
201901161017,51.76,51.79,51.76,51.78,51.79,51.82,51.79,51.81
201901161018,51.78,51.79,51.77,51.78,51.81,51.82,51.8,51.81
201901161019,51.78,51.78,51.75,51.76,51.81,51.81,51.78,51.79
201901161020,51.76,51.77,51.74,51.77,51.79,51.8,51.77,51.8
201901161021,51.77,51.78,51.74,51.78,51.8,51.81,51.77,51.81
201901161022,51.78,51.78,51.77,51.78,51.81,51.81,51.8,51.81
201901161023,51.78,51.8,51.78,51.8,51.81,51.83,51.81,51.83
201901161024,51.8,51.81,51.79,51.8,51.83,51.84,51.82,51.83
201901161025,51.8,51.82,51.8,51.81,51.83,51.85,51.83,51.84
201901161026,51.81,51.81,51.78,51.78,51.84,51.84,51.81,51.81
201901161027,51.78,51.79,51.77,51.77,51.81,51.82,51.8,51.8
201901161028,51.77,51.78,51.76,51.78,51.8,51.81,51.79,51.81
201901161029,51.78,51.79,51.78,51.78,51.81,51.82,51.81,51.81
201901161030,51.78,51.78,51.75,51.75,51.81,51.81,51.78,51.78
201901161031,51.75,51.77,51.74,51.75,51.78,51.8,51.77,51.78
201901161032,51.75,51.76,51.74,51.76,51.78,51.79,51.77,51.79
201901161033,51.76,51.77,51.74,51.74,51.79,51.8,51.77,51.77
201901161034,51.74,51.84,51.7,51.79,51.77,51.87,51.73,51.82
201901161035,51.79,51.83,51.78,51.82,51.82,51.86,51.81,51.85
201901161036,51.82,51.82,51.79,51.81,51.85,51.85,51.82,51.84
201901161037,51.81,51.81,51.79,51.79,51.84,51.84,51.82,51.82
201901161038,51.79,51.81,51.79,51.81,51.82,51.84,51.82,51.84
201901161039,51.81,51.82,51.81,51.82,51.84,51.85,51.84,51.85
201901161040,51.82,51.83,51.82,51.82,51.85,51.86,51.85,51.85
201901161041,51.82,51.82,51.8,51.8,51.85,51.85,51.83,51.83
201901161042,51.8,51.82,51.8,51.82,51.83,51.85,51.83,51.85
201901161043,51.82,51.82,51.81,51.81,51.85,51.85,51.84,51.84
201901161044,51.81,51.82,51.81,51.82,51.84,51.85,51.84,51.85
201901161045,51.82,51.85,51.81,51.85,51.85,51.88,51.84,51.88
201901161046,51.85,51.87,51.85,51.87,51.88,51.9,51.88,51.9
201901161047,51.87,51.88,51.85,51.85,51.9,51.91,51.88,51.88
201901161048,51.85,51.88,51.85,51.87,51.88,51.91,51.88,51.9
201901161049,51.87,51.89,51.87,51.88,51.9,51.92,51.9,51.91
201901161050,51.88,51.92,51.88,51.89,51.91,51.95,51.91,51.92
201901161051,51.89,51.91,51.88,51.89,51.92,51.94,51.91,51.92
201901161052,51.89,51.91,51.89,51.9,51.92,51.94,51.92,51.93
201901161053,51.9,51.9,51.88,51.89,51.93,51.93,51.91,51.92
201901161054,51.89,51.91,51.89,51.91,51.92,51.94,51.92,51.94
201901161055,51.91,51.95,51.91,51.91,51.94,51.98,51.94,51.94
201901161056,51.91,51.93,51.91,51.91,51.94,51.96,51.94,51.94
201901161057,51.91,51.92,51.9,51.91,51.94,51.95,51.93,51.94
201901161058,51.91,51.94,51.9,51.93,51.94,51.97,51.93,51.96
201901161059,51.93,51.96,51.93,51.94,51.96,51.99,51.96,51.97
201901161100,51.94,52.02,51.94,52.01,51.97,52.05,51.97,52.04
201901161101,52.01,52.02,51.96,51.97,52.04,52.05,51.99,52
201901161102,51.97,52.01,51.97,51.97,52,52.04,52,52
201901161103,51.97,51.98,51.96,51.96,52,52.01,51.99,51.99
201901161104,51.96,51.97,51.93,51.95,51.99,52,51.96,51.98
201901161105,51.95,51.95,51.91,51.94,51.98,51.98,51.94,51.97
201901161106,51.94,51.96,51.94,51.96,51.97,51.99,51.97,51.99
201901161107,51.96,51.96,51.96,51.96,51.99,51.99,51.99,51.99
201901161108,51.96,51.98,51.96,51.97,51.99,52.01,51.99,52
201901161109,51.97,51.97,51.96,51.97,52,52,51.99,52
201901161110,51.97,51.97,51.94,51.96,52,52,51.97,51.99
201901161111,51.96,51.96,51.95,51.95,51.99,51.99,51.98,51.98
201901161112,51.95,51.98,51.94,51.97,51.98,52.01,51.97,52
201901161113,51.97,51.97,51.94,51.95,52,52,51.97,51.98
201901161114,51.95,51.95,51.93,51.93,51.98,51.98,51.96,51.96
201901161115,51.93,51.94,51.93,51.93,51.96,51.97,51.96,51.96
201901161116,51.93,51.98,51.93,51.96,51.96,52.01,51.96,51.99
201901161117,51.96,51.96,51.95,51.95,51.99,51.99,51.98,51.98
201901161118,51.95,51.96,51.95,51.95,51.98,51.99,51.98,51.98
201901161119,51.95,51.95,51.93,51.94,51.98,51.98,51.96,51.97
201901161120,51.94,51.94,51.93,51.94,51.97,51.97,51.96,51.97
201901161121,51.94,51.95,51.94,51.95,51.97,51.98,51.97,51.98
201901161122,51.95,51.97,51.95,51.97,51.98,52,51.98,52
201901161123,51.97,51.99,51.97,51.98,52,52.02,52,52.01
201901161124,51.98,51.98,51.98,51.98,52.01,52.01,52.01,52.01
201901161125,51.98,52,51.97,51.99,52.01,52.03,52,52.02
201901161126,51.99,52.01,51.98,52.01,52.02,52.04,52.01,52.04
201901161127,52.01,52.01,51.99,51.99,52.04,52.04,52.02,52.02
201901161128,51.99,52,51.97,51.99,52.02,52.03,52,52.02
201901161129,51.99,51.99,51.98,51.99,52.02,52.02,52.01,52.02
201901161130,51.99,52.01,51.99,52,52.02,52.04,52.02,52.03
201901161131,52,52.01,52,52,52.03,52.04,52.03,52.03
201901161132,52,52.01,52,52,52.03,52.04,52.03,52.03
201901161133,52,52.02,52,52.01,52.03,52.05,52.03,52.04
201901161134,52.01,52.02,52,52.01,52.04,52.05,52.03,52.04
201901161135,52.01,52.09,52.01,52.03,52.04,52.12,52.04,52.06
201901161136,52.03,52.06,52.03,52.06,52.06,52.09,52.06,52.09
201901161137,52.06,52.06,52.01,52.02,52.09,52.09,52.04,52.05
201901161138,52.02,52.04,52,52,52.05,52.07,52.03,52.03
201901161139,52,52.01,51.99,52,52.03,52.04,52.02,52.03
201901161140,52,52,51.98,51.99,52.03,52.03,52.01,52.02
201901161141,51.99,51.99,51.99,51.99,52.02,52.02,52.02,52.02
201901161142,51.99,51.99,51.99,51.99,52.02,52.02,52.02,52.02
201901161143,51.99,51.99,51.99,51.99,52.02,52.02,52.02,52.02
201901161144,51.99,52.01,51.99,52.01,52.02,52.04,52.02,52.04
201901161145,52.01,52.01,51.98,51.99,52.04,52.04,52.01,52.02
201901161146,51.99,51.99,51.99,51.99,52.02,52.02,52.02,52.02
201901161147,51.99,51.99,51.98,51.98,52.02,52.02,52.01,52.01
201901161148,51.98,51.98,51.97,51.97,52.01,52.01,52,52
201901161149,51.97,51.98,51.96,51.98,52,52.01,51.99,52.01
201901161150,51.98,51.99,51.97,51.97,52.01,52.02,52,52
201901161151,51.97,51.97,51.97,51.97,52,52,52,52
201901161152,51.97,51.97,51.96,51.97,52,52,51.99,52
201901161153,51.97,51.97,51.95,51.96,52,52,51.98,51.99
201901161154,51.96,51.96,51.95,51.96,51.99,51.99,51.98,51.99
201901161155,51.96,51.96,51.95,51.95,51.99,51.99,51.98,51.98
201901161156,51.95,51.98,51.94,51.97,51.98,52.01,51.97,52
201901161157,51.97,51.99,51.97,51.98,52,52.02,52,52.01
201901161158,51.98,51.99,51.98,51.98,52.01,52.02,52.01,52.01
201901161159,51.98,51.98,51.98,51.98,52.01,52.01,52.01,52.01
201901161200,51.98,51.98,51.97,51.97,52.01,52.01,52,52
201901161201,51.97,51.97,51.96,51.97,52,52,51.99,52
201901161202,51.97,51.99,51.97,51.98,52,52.02,52,52.01
201901161203,51.98,51.98,51.98,51.98,52.01,52.01,52.01,52.01
201901161204,51.98,51.98,51.98,51.98,52.01,52.01,52.01,52.01
201901161205,51.98,51.98,51.97,51.97,52.01,52.01,52,52
201901161206,51.97,51.97,51.97,51.97,52,52,52,52
201901161207,51.97,51.97,51.95,51.96,52,52,51.98,51.99
201901161208,51.96,51.96,51.95,51.95,51.99,51.99,51.98,51.98
201901161209,51.95,51.96,51.94,51.96,51.98,51.99,51.97,51.99
201901161210,51.96,51.97,51.95,51.96,51.99,52,51.98,51.99
201901161211,51.96,51.96,51.95,51.96,51.99,51.99,51.98,51.99
201901161212,51.96,51.97,51.96,51.97,51.99,52,51.99,52
201901161213,51.97,51.98,51.97,51.98,52,52.01,52,52.01
201901161214,51.98,51.98,51.98,51.98,52.01,52.01,52.01,52.01
201901161215,51.98,51.98,51.96,51.96,52.01,52.01,51.99,51.99
201901161216,51.96,51.98,51.96,51.98,51.99,52.01,51.99,52.01
201901161217,51.98,52.01,51.98,51.99,52.01,52.04,52.01,52.02
201901161218,51.99,52,51.99,51.99,52.02,52.03,52.02,52.02
201901161219,51.99,51.99,51.99,51.99,52.02,52.02,52.02,52.02
201901161220,51.99,51.99,51.97,51.97,52.02,52.02,52,52
201901161221,51.97,51.97,51.95,51.95,52,52,51.98,51.98
201901161222,51.95,51.95,51.94,51.95,51.98,51.98,51.97,51.98
201901161223,51.95,51.97,51.94,51.95,51.98,52,51.97,51.98
201901161224,51.95,51.96,51.94,51.95,51.98,51.99,51.97,51.98
201901161225,51.95,51.95,51.94,51.95,51.98,51.98,51.97,51.98
201901161226,51.95,51.97,51.94,51.96,51.98,52,51.97,51.99
201901161227,51.96,51.97,51.96,51.96,51.99,52,51.99,51.99
201901161228,51.96,51.96,51.94,51.94,51.99,51.99,51.97,51.97
201901161229,51.94,51.95,51.93,51.95,51.97,51.98,51.96,51.98
201901161230,51.95,51.95,51.93,51.94,51.98,51.98,51.96,51.97
201901161231,51.94,51.95,51.94,51.94,51.97,51.98,51.97,51.97
201901161232,51.94,51.95,51.94,51.94,51.97,51.98,51.97,51.97
201901161233,51.94,51.94,51.93,51.93,51.97,51.97,51.96,51.96
201901161234,51.93,51.93,51.92,51.93,51.96,51.96,51.95,51.96
201901161235,51.93,51.94,51.92,51.94,51.96,51.97,51.95,51.97
201901161236,51.94,51.94,51.92,51.93,51.97,51.97,51.95,51.96
201901161237,51.93,51.94,51.93,51.93,51.96,51.97,51.96,51.96
201901161238,51.93,51.93,51.92,51.93,51.96,51.96,51.95,51.96
201901161239,51.93,51.93,51.92,51.92,51.96,51.96,51.95,51.95
201901161240,51.92,51.92,51.89,51.89,51.95,51.95,51.92,51.92
201901161241,51.89,51.91,51.89,51.9,51.92,51.94,51.92,51.93
201901161242,51.9,51.9,51.89,51.9,51.93,51.93,51.92,51.93
201901161243,51.9,51.9,51.89,51.9,51.93,51.93,51.92,51.93
201901161244,51.9,51.92,51.89,51.9,51.93,51.95,51.92,51.93
201901161245,51.9,51.92,51.9,51.91,51.93,51.95,51.93,51.94
201901161246,51.91,51.93,51.91,51.92,51.94,51.96,51.94,51.95
201901161247,51.92,51.92,51.92,51.92,51.95,51.95,51.95,51.95
201901161248,51.92,51.93,51.92,51.92,51.95,51.96,51.95,51.95
201901161249,51.92,51.95,51.92,51.94,51.95,51.98,51.95,51.97
201901161250,51.94,51.97,51.94,51.97,51.97,52,51.97,52
201901161251,51.97,51.97,51.95,51.95,52,52,51.98,51.98
201901161252,51.95,51.95,51.94,51.95,51.98,51.98,51.97,51.98
201901161253,51.95,51.96,51.95,51.95,51.98,51.99,51.98,51.98
201901161254,51.95,51.95,51.94,51.94,51.98,51.98,51.97,51.97
201901161255,51.94,51.94,51.94,51.94,51.97,51.97,51.97,51.97
201901161256,51.94,51.95,51.94,51.95,51.97,51.98,51.97,51.98
201901161257,51.95,51.95,51.94,51.94,51.98,51.98,51.97,51.97
201901161258,51.94,51.94,51.94,51.94,51.97,51.97,51.97,51.97
201901161259,51.94,51.95,51.94,51.95,51.97,51.98,51.97,51.98
201901161300,51.95,51.98,51.95,51.98,51.98,52.01,51.98,52.01
201901161301,51.98,51.99,51.98,51.99,52.01,52.02,52.01,52.02
201901161302,51.99,52.01,51.99,52,52.02,52.04,52.02,52.03
201901161303,52,52,51.99,51.99,52.03,52.03,52.02,52.02
201901161304,51.99,52,51.99,51.99,52.02,52.03,52.02,52.02
201901161305,51.99,51.99,51.97,51.97,52.02,52.02,52,52
201901161306,51.97,51.98,51.96,51.97,52,52.01,51.99,52
201901161307,51.97,51.99,51.97,51.99,52,52.02,52,52.02
201901161308,51.99,51.99,51.98,51.98,52.02,52.02,52.01,52.01
201901161309,51.98,51.98,51.98,51.98,52.01,52.01,52.01,52.01
201901161310,51.98,51.99,51.98,51.99,52.01,52.02,52.01,52.02
201901161311,51.99,51.99,51.98,51.98,52.02,52.02,52.01,52.01
201901161312,51.98,51.99,51.97,51.99,52.01,52.02,52,52.02
201901161313,51.99,51.99,51.98,51.99,52.02,52.02,52.01,52.02
201901161314,51.99,51.99,51.98,51.99,52.02,52.02,52.01,52.02
201901161315,51.99,52,51.98,51.98,52.02,52.03,52.01,52.01
201901161316,51.98,51.98,51.97,51.98,52.01,52.01,52,52.01
201901161317,51.98,51.99,51.97,51.98,52.01,52.02,52,52.01
201901161318,51.98,51.98,51.98,51.98,52.01,52.01,52.01,52.01
201901161319,51.98,52,51.98,52,52.01,52.03,52.01,52.03
201901161320,52,52.03,52,52.02,52.03,52.06,52.03,52.05
201901161321,52.02,52.04,52.01,52.03,52.05,52.07,52.04,52.06
201901161322,52.03,52.06,52.03,52.03,52.06,52.09,52.06,52.06
201901161323,52.03,52.04,52.01,52.02,52.06,52.07,52.04,52.05
201901161324,52.02,52.04,52.01,52.02,52.05,52.07,52.04,52.05
201901161325,52.02,52.02,52.01,52.02,52.05,52.05,52.04,52.05
201901161326,52.02,52.03,52.01,52.02,52.05,52.06,52.04,52.05
201901161327,52.02,52.04,52.01,52.03,52.05,52.07,52.04,52.06
201901161328,52.03,52.05,52.03,52.05,52.06,52.08,52.06,52.08
201901161329,52.05,52.06,52.05,52.06,52.08,52.09,52.08,52.09
201901161330,52.06,52.06,52.05,52.05,52.09,52.09,52.08,52.08
201901161331,52.05,52.14,52.05,52.11,52.08,52.17,52.08,52.14
201901161332,52.11,52.11,52.1,52.1,52.14,52.14,52.13,52.13
201901161333,52.1,52.13,52.1,52.11,52.13,52.16,52.13,52.14
201901161334,52.11,52.13,52.1,52.13,52.14,52.16,52.13,52.16
201901161335,52.13,52.14,52.12,52.13,52.16,52.17,52.15,52.16
201901161336,52.13,52.14,52.12,52.13,52.16,52.17,52.15,52.16
201901161337,52.13,52.14,52.12,52.13,52.16,52.17,52.15,52.16
201901161338,52.13,52.13,52.11,52.11,52.16,52.16,52.14,52.14
201901161339,52.11,52.12,52.11,52.11,52.14,52.15,52.14,52.14
201901161340,52.11,52.11,52.1,52.1,52.14,52.14,52.13,52.13
201901161341,52.1,52.1,52.08,52.1,52.13,52.13,52.11,52.13
201901161342,52.1,52.11,52.09,52.1,52.13,52.14,52.12,52.13
201901161343,52.1,52.12,52.09,52.11,52.13,52.15,52.12,52.14
201901161344,52.11,52.11,52.09,52.11,52.14,52.14,52.12,52.14
201901161345,52.1,52.11,52.09,52.1,52.13,52.14,52.12,52.13
201901161346,52.1,52.1,52.09,52.09,52.13,52.13,52.12,52.12
201901161347,52.09,52.1,52.09,52.1,52.12,52.13,52.12,52.13
201901161348,52.1,52.1,52.08,52.08,52.13,52.13,52.11,52.11
201901161349,52.08,52.08,52.07,52.08,52.11,52.11,52.1,52.11
201901161350,52.08,52.09,52.08,52.09,52.11,52.12,52.11,52.12
201901161351,52.09,52.09,52.08,52.08,52.12,52.12,52.11,52.11
201901161352,52.08,52.08,52.08,52.08,52.11,52.11,52.11,52.11
201901161353,52.08,52.1,52.07,52.1,52.11,52.13,52.1,52.13
201901161354,52.1,52.11,52.1,52.11,52.13,52.14,52.13,52.14
201901161355,52.11,52.11,52.1,52.1,52.14,52.14,52.13,52.13
201901161356,52.1,52.11,52.1,52.11,52.13,52.14,52.13,52.14
201901161357,52.11,52.11,52.1,52.11,52.14,52.14,52.13,52.14
201901161358,52.11,52.11,52.09,52.09,52.14,52.14,52.12,52.12
201901161359,52.09,52.09,52.08,52.08,52.12,52.12,52.11,52.11
201901161400,52.08,52.08,52.07,52.07,52.11,52.11,52.1,52.1
201901161401,52.07,52.07,52.06,52.06,52.1,52.1,52.09,52.09
201901161402,52.06,52.07,52.06,52.07,52.09,52.1,52.09,52.1
201901161403,52.07,52.08,52.07,52.07,52.1,52.11,52.1,52.1
201901161404,52.07,52.08,52.07,52.08,52.1,52.11,52.1,52.11
201901161405,52.08,52.1,52.06,52.09,52.11,52.13,52.09,52.12
201901161406,52.09,52.1,52.09,52.09,52.12,52.13,52.12,52.12
201901161407,52.09,52.12,52.09,52.12,52.12,52.15,52.12,52.15
201901161408,52.12,52.13,52.11,52.13,52.15,52.16,52.14,52.16
201901161409,52.13,52.16,52.11,52.16,52.16,52.19,52.14,52.19
201901161410,52.16,52.17,52.13,52.14,52.19,52.2,52.16,52.17
201901161411,52.14,52.15,52.13,52.14,52.17,52.18,52.16,52.17
201901161412,52.14,52.14,52.12,52.12,52.17,52.17,52.15,52.15
201901161413,52.12,52.12,52.11,52.12,52.15,52.15,52.14,52.15
201901161414,52.12,52.13,52.11,52.12,52.15,52.16,52.14,52.15
201901161415,52.12,52.12,52.12,52.12,52.15,52.15,52.15,52.15
201901161416,52.12,52.12,52.1,52.1,52.15,52.15,52.13,52.13
201901161417,52.1,52.13,52.1,52.12,52.13,52.16,52.13,52.15
201901161418,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
201901161419,52.13,52.15,52.12,52.14,52.16,52.18,52.15,52.17
201901161420,52.14,52.15,52.13,52.15,52.17,52.18,52.16,52.18
