日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901111116,52.3,52.3,52.27,52.28,52.33,52.33,52.3,52.31
201901111117,52.28,52.3,52.28,52.29,52.31,52.33,52.31,52.32
201901111118,52.29,52.31,52.29,52.3,52.32,52.34,52.32,52.33
201901111119,52.3,52.3,52.29,52.3,52.33,52.33,52.32,52.33
201901111120,52.3,52.3,52.29,52.3,52.33,52.33,52.32,52.33
201901111121,52.3,52.3,52.3,52.3,52.33,52.33,52.33,52.33
201901111122,52.3,52.3,52.3,52.3,52.33,52.33,52.33,52.33
201901111123,52.3,52.3,52.29,52.29,52.33,52.33,52.32,52.32
201901111124,52.29,52.29,52.28,52.28,52.32,52.32,52.31,52.31
201901111125,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
201901111126,52.28,52.28,52.26,52.27,52.31,52.31,52.29,52.3
201901111127,52.27,52.27,52.26,52.27,52.3,52.3,52.29,52.3
201901111128,52.27,52.29,52.27,52.29,52.3,52.32,52.3,52.32
201901111129,52.29,52.29,52.29,52.29,52.32,52.32,52.32,52.32
201901111130,52.29,52.3,52.29,52.3,52.32,52.33,52.32,52.33
201901111131,52.3,52.3,52.29,52.3,52.33,52.33,52.32,52.33
201901111132,52.3,52.3,52.29,52.3,52.33,52.33,52.32,52.33
201901111133,52.3,52.31,52.3,52.3,52.33,52.34,52.33,52.33
201901111134,52.3,52.34,52.3,52.34,52.33,52.37,52.33,52.37
201901111135,52.35,52.35,52.31,52.31,52.38,52.38,52.34,52.34
201901111136,52.31,52.32,52.31,52.32,52.34,52.35,52.34,52.35
201901111137,52.32,52.33,52.32,52.33,52.35,52.36,52.35,52.36
201901111138,52.33,52.41,52.33,52.4,52.36,52.44,52.36,52.43
201901111139,52.39,52.43,52.39,52.41,52.42,52.46,52.42,52.44
201901111140,52.41,52.43,52.41,52.42,52.44,52.46,52.44,52.45
201901111141,52.42,52.42,52.37,52.42,52.45,52.45,52.4,52.45
201901111142,52.43,52.43,52.41,52.43,52.46,52.46,52.44,52.46
201901111143,52.44,52.45,52.42,52.43,52.47,52.48,52.45,52.46
201901111144,52.43,52.43,52.41,52.41,52.46,52.46,52.44,52.44
201901111145,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
201901111146,52.43,52.43,52.41,52.41,52.46,52.46,52.44,52.44
201901111147,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
201901111148,52.42,52.42,52.4,52.4,52.45,52.45,52.43,52.43
201901111149,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
201901111150,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
201901111151,52.41,52.42,52.41,52.41,52.44,52.45,52.44,52.44
201901111152,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
201901111153,52.42,52.42,52.4,52.41,52.45,52.45,52.43,52.44
201901111154,52.42,52.42,52.41,52.41,52.45,52.45,52.44,52.44
201901111155,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
201901111156,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
201901111157,52.42,52.44,52.42,52.44,52.45,52.47,52.45,52.47
201901111158,52.44,52.45,52.43,52.45,52.47,52.48,52.46,52.48
201901111159,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
201901111200,52.44,52.44,52.41,52.41,52.47,52.47,52.44,52.44
201901111201,52.41,52.42,52.41,52.41,52.44,52.45,52.44,52.44
201901111202,52.41,52.42,52.4,52.4,52.44,52.45,52.43,52.43
201901111203,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
201901111204,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
201901111205,52.4,52.42,52.39,52.41,52.43,52.45,52.42,52.44
201901111206,52.41,52.41,52.4,52.4,52.44,52.44,52.43,52.43
201901111207,52.4,52.4,52.38,52.38,52.43,52.43,52.41,52.41
201901111208,52.38,52.4,52.38,52.39,52.41,52.43,52.41,52.42
201901111209,52.39,52.39,52.38,52.39,52.42,52.42,52.41,52.42
201901111210,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
201901111211,52.4,52.42,52.4,52.42,52.43,52.45,52.43,52.45
201901111212,52.42,52.42,52.41,52.41,52.45,52.45,52.44,52.44
201901111213,52.41,52.46,52.41,52.45,52.44,52.49,52.44,52.48
201901111214,52.45,52.45,52.43,52.43,52.48,52.48,52.46,52.46
201901111215,52.43,52.45,52.43,52.45,52.46,52.48,52.46,52.48
201901111216,52.45,52.46,52.43,52.44,52.48,52.49,52.46,52.47
201901111217,52.43,52.44,52.43,52.44,52.46,52.47,52.46,52.47
201901111218,52.44,52.44,52.43,52.44,52.47,52.47,52.46,52.47
201901111219,52.44,52.44,52.42,52.42,52.47,52.47,52.45,52.45
201901111220,52.42,52.43,52.41,52.43,52.45,52.46,52.44,52.46
201901111221,52.42,52.43,52.42,52.42,52.45,52.46,52.45,52.45
201901111222,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
201901111223,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201901111224,52.43,52.45,52.43,52.44,52.46,52.48,52.46,52.47
201901111225,52.45,52.49,52.45,52.49,52.48,52.52,52.48,52.52
201901111226,52.48,52.5,52.48,52.5,52.51,52.53,52.51,52.53
201901111227,52.5,52.51,52.49,52.51,52.53,52.54,52.52,52.54
201901111228,52.5,52.52,52.49,52.5,52.53,52.55,52.52,52.53
201901111229,52.5,52.52,52.49,52.52,52.53,52.55,52.52,52.55
201901111230,52.53,52.53,52.51,52.52,52.56,52.56,52.54,52.55
201901111231,52.52,52.53,52.52,52.52,52.55,52.56,52.55,52.55
201901111232,52.52,52.52,52.51,52.51,52.55,52.55,52.54,52.54
201901111233,52.51,52.51,52.5,52.5,52.54,52.54,52.53,52.53
201901111234,52.5,52.52,52.5,52.51,52.53,52.55,52.53,52.54
201901111235,52.51,52.51,52.5,52.5,52.54,52.54,52.53,52.53
201901111236,52.5,52.5,52.49,52.5,52.53,52.53,52.52,52.53
201901111237,52.5,52.52,52.5,52.51,52.53,52.55,52.53,52.54
201901111238,52.51,52.52,52.51,52.52,52.54,52.55,52.54,52.55
201901111239,52.52,52.52,52.49,52.49,52.55,52.55,52.52,52.52
201901111240,52.49,52.5,52.48,52.49,52.52,52.53,52.51,52.52
201901111241,52.49,52.49,52.48,52.48,52.52,52.52,52.51,52.51
201901111242,52.48,52.48,52.47,52.47,52.51,52.51,52.5,52.5
201901111243,52.47,52.48,52.47,52.48,52.5,52.51,52.5,52.51
201901111244,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
201901111245,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
201901111246,52.48,52.48,52.48,52.48,52.51,52.51,52.51,52.51
201901111247,52.48,52.5,52.48,52.5,52.51,52.53,52.51,52.53
201901111248,52.5,52.5,52.49,52.5,52.53,52.53,52.52,52.53
201901111249,52.5,52.5,52.5,52.5,52.53,52.53,52.53,52.53
201901111250,52.5,52.5,52.49,52.49,52.53,52.53,52.52,52.52
201901111251,52.49,52.49,52.47,52.48,52.52,52.52,52.5,52.51
201901111252,52.48,52.48,52.46,52.47,52.51,52.51,52.49,52.5
201901111253,52.47,52.47,52.45,52.46,52.5,52.5,52.48,52.49
201901111254,52.46,52.47,52.45,52.47,52.49,52.5,52.48,52.5
201901111255,52.47,52.47,52.46,52.46,52.5,52.5,52.49,52.49
201901111256,52.46,52.48,52.46,52.47,52.49,52.51,52.49,52.5
201901111257,52.48,52.48,52.48,52.48,52.51,52.51,52.51,52.51
201901111258,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
201901111259,52.48,52.48,52.46,52.46,52.51,52.51,52.49,52.49
201901111300,52.46,52.47,52.46,52.46,52.49,52.5,52.49,52.49
201901111301,52.46,52.47,52.46,52.47,52.49,52.5,52.49,52.5
201901111302,52.47,52.48,52.47,52.47,52.5,52.51,52.5,52.5
201901111303,52.47,52.48,52.47,52.48,52.5,52.51,52.5,52.51
201901111304,52.48,52.48,52.46,52.47,52.51,52.51,52.49,52.5
201901111305,52.47,52.47,52.45,52.45,52.5,52.5,52.48,52.48
201901111306,52.45,52.45,52.44,52.45,52.48,52.48,52.47,52.48
201901111307,52.45,52.47,52.44,52.47,52.48,52.5,52.47,52.5
201901111308,52.47,52.47,52.46,52.46,52.5,52.5,52.49,52.49
201901111309,52.46,52.46,52.45,52.46,52.49,52.49,52.48,52.49
201901111310,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
201901111311,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
201901111312,52.44,52.45,52.43,52.45,52.47,52.48,52.46,52.48
201901111313,52.45,52.45,52.44,52.45,52.48,52.48,52.47,52.48
201901111314,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201901111315,52.45,52.46,52.45,52.46,52.48,52.49,52.48,52.49
201901111316,52.46,52.47,52.45,52.47,52.49,52.5,52.48,52.5
201901111317,52.47,52.47,52.45,52.45,52.5,52.5,52.48,52.48
201901111318,52.45,52.46,52.45,52.46,52.48,52.49,52.48,52.49
201901111319,52.46,52.46,52.45,52.46,52.49,52.49,52.48,52.49
201901111320,52.46,52.47,52.45,52.47,52.49,52.5,52.48,52.5
201901111321,52.47,52.48,52.47,52.48,52.5,52.51,52.5,52.51
201901111322,52.48,52.49,52.48,52.48,52.51,52.52,52.51,52.51
201901111323,52.48,52.49,52.48,52.49,52.51,52.52,52.51,52.52
201901111324,52.49,52.49,52.47,52.48,52.52,52.52,52.5,52.51
201901111325,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
201901111326,52.48,52.48,52.48,52.48,52.51,52.51,52.51,52.51
201901111327,52.48,52.49,52.48,52.49,52.51,52.52,52.51,52.52
201901111328,52.49,52.49,52.48,52.49,52.52,52.52,52.51,52.52
201901111329,52.49,52.5,52.49,52.5,52.52,52.53,52.52,52.53
201901111330,52.5,52.5,52.48,52.48,52.53,52.53,52.51,52.51
201901111331,52.48,52.49,52.48,52.49,52.51,52.52,52.51,52.52
201901111332,52.49,52.49,52.48,52.49,52.52,52.52,52.51,52.52
201901111333,52.49,52.5,52.49,52.5,52.52,52.53,52.52,52.53
201901111334,52.5,52.5,52.49,52.49,52.53,52.53,52.52,52.52
201901111335,52.49,52.49,52.47,52.47,52.52,52.52,52.5,52.5
201901111336,52.47,52.48,52.47,52.47,52.5,52.51,52.5,52.5
201901111337,52.47,52.47,52.46,52.46,52.5,52.5,52.49,52.49
201901111338,52.46,52.46,52.45,52.46,52.49,52.49,52.48,52.49
201901111339,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
201901111340,52.45,52.46,52.45,52.45,52.48,52.49,52.48,52.48
201901111341,52.45,52.46,52.45,52.46,52.48,52.49,52.48,52.49
201901111342,52.46,52.47,52.46,52.46,52.49,52.5,52.49,52.49
201901111343,52.46,52.48,52.46,52.47,52.49,52.51,52.49,52.5
201901111344,52.47,52.47,52.45,52.45,52.5,52.5,52.48,52.48
201901111345,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201901111346,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201901111347,52.45,52.49,52.45,52.49,52.48,52.52,52.48,52.52
201901111348,52.49,52.51,52.49,52.51,52.52,52.54,52.52,52.54
201901111349,52.51,52.51,52.5,52.5,52.54,52.54,52.53,52.53
201901111350,52.5,52.5,52.49,52.49,52.53,52.53,52.52,52.52
201901111351,52.49,52.5,52.48,52.49,52.52,52.53,52.51,52.52
201901111352,52.49,52.49,52.49,52.49,52.52,52.52,52.52,52.52
201901111353,52.49,52.49,52.47,52.47,52.52,52.52,52.5,52.5
201901111354,52.47,52.47,52.46,52.47,52.5,52.5,52.49,52.5
201901111355,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201901111356,52.47,52.47,52.46,52.47,52.5,52.5,52.49,52.5
201901111357,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201901111358,52.47,52.48,52.47,52.47,52.5,52.51,52.5,52.5
201901111359,52.47,52.48,52.47,52.47,52.5,52.51,52.5,52.5
201901111400,52.47,52.47,52.46,52.47,52.5,52.5,52.49,52.5
201901111401,52.47,52.48,52.47,52.48,52.5,52.51,52.5,52.51
201901111402,52.48,52.48,52.48,52.48,52.51,52.51,52.51,52.51
201901111403,52.48,52.49,52.48,52.48,52.51,52.52,52.51,52.51
201901111404,52.49,52.49,52.48,52.49,52.52,52.52,52.51,52.52
201901111405,52.49,52.51,52.49,52.51,52.52,52.54,52.52,52.54
201901111406,52.51,52.51,52.47,52.47,52.54,52.54,52.5,52.5
201901111407,52.47,52.49,52.47,52.48,52.5,52.52,52.5,52.51
201901111408,52.48,52.49,52.48,52.48,52.51,52.52,52.51,52.51
201901111409,52.48,52.48,52.47,52.47,52.51,52.51,52.5,52.5
201901111410,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201901111411,52.47,52.47,52.45,52.45,52.5,52.5,52.48,52.48
201901111412,52.45,52.46,52.45,52.46,52.48,52.49,52.48,52.49
201901111413,52.46,52.47,52.46,52.47,52.49,52.5,52.49,52.5
201901111414,52.47,52.48,52.47,52.48,52.5,52.51,52.5,52.51
