日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901281415,53.34,53.34,53.33,53.33,53.37,53.37,53.36,53.36
201901281416,53.33,53.34,53.33,53.33,53.36,53.37,53.36,53.36
201901281417,53.33,53.34,53.33,53.34,53.36,53.37,53.36,53.37
201901281418,53.34,53.34,53.33,53.34,53.37,53.37,53.36,53.37
201901281419,53.34,53.34,53.32,53.34,53.37,53.37,53.35,53.37
201901281420,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201901281421,53.34,53.35,53.34,53.34,53.37,53.38,53.37,53.37
201901281422,53.34,53.35,53.34,53.34,53.37,53.38,53.37,53.37
201901281423,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201901281424,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201901281425,53.34,53.34,53.33,53.33,53.37,53.37,53.36,53.36
201901281426,53.33,53.34,53.32,53.34,53.36,53.37,53.35,53.37
201901281427,53.34,53.34,53.33,53.33,53.37,53.37,53.36,53.36
201901281428,53.33,53.33,53.32,53.33,53.36,53.36,53.35,53.36
201901281429,53.33,53.33,53.32,53.32,53.36,53.36,53.35,53.35
201901281430,53.32,53.32,53.29,53.29,53.35,53.35,53.32,53.32
201901281431,53.29,53.29,53.2,53.2,53.32,53.32,53.23,53.23
201901281432,53.2,53.22,53.19,53.2,53.23,53.25,53.22,53.23
201901281433,53.2,53.21,53.17,53.19,53.23,53.24,53.2,53.22
201901281434,53.19,53.19,53.13,53.14,53.22,53.22,53.16,53.17
201901281435,53.14,53.16,53.1,53.13,53.17,53.19,53.13,53.16
201901281436,53.13,53.14,53.11,53.14,53.16,53.17,53.14,53.17
201901281437,53.14,53.15,53.11,53.11,53.17,53.18,53.14,53.14
201901281438,53.11,53.12,53.09,53.11,53.14,53.15,53.12,53.14
201901281439,53.11,53.12,53.09,53.1,53.14,53.15,53.12,53.13
201901281440,53.1,53.12,53.1,53.11,53.13,53.15,53.13,53.14
201901281441,53.11,53.12,53.09,53.09,53.14,53.15,53.12,53.12
201901281442,53.09,53.11,53.08,53.11,53.12,53.14,53.11,53.14
201901281443,53.11,53.13,53.1,53.1,53.14,53.16,53.13,53.13
201901281444,53.1,53.12,53.09,53.11,53.13,53.15,53.12,53.14
201901281445,53.11,53.11,53.09,53.09,53.14,53.14,53.12,53.12
201901281446,53.09,53.1,53.09,53.09,53.12,53.13,53.12,53.12
201901281447,53.09,53.09,53.05,53.07,53.12,53.12,53.08,53.1
201901281448,53.07,53.09,53.06,53.09,53.1,53.12,53.09,53.12
201901281449,53.09,53.09,53.06,53.06,53.12,53.12,53.09,53.09
201901281450,53.06,53.06,53.04,53.05,53.09,53.09,53.07,53.08
201901281451,53.05,53.07,53.03,53.06,53.08,53.1,53.06,53.09
201901281452,53.06,53.08,53.06,53.08,53.09,53.11,53.09,53.11
201901281453,53.08,53.08,53.07,53.07,53.11,53.11,53.1,53.1
201901281454,53.07,53.07,53.05,53.06,53.1,53.1,53.08,53.09
201901281455,53.06,53.08,53.05,53.08,53.09,53.11,53.08,53.11
201901281456,53.08,53.09,53.07,53.07,53.11,53.12,53.1,53.1
201901281457,53.07,53.07,53.01,53.04,53.1,53.1,53.04,53.07
201901281458,53.04,53.05,53.01,53.03,53.07,53.08,53.04,53.06
201901281459,53.03,53.07,53.02,53.07,53.06,53.1,53.05,53.1
201901281500,53.07,53.08,53.04,53.04,53.1,53.11,53.07,53.07
201901281501,53.04,53.05,53.03,53.03,53.07,53.08,53.06,53.06
201901281502,53.03,53.04,53.02,53.02,53.06,53.07,53.05,53.05
201901281503,53.02,53.04,53.02,53.03,53.05,53.07,53.05,53.06
201901281504,53.03,53.03,53,53,53.06,53.06,53.03,53.03
201901281505,53,53.02,52.98,53.02,53.03,53.05,53.01,53.05
201901281506,53.02,53.04,53.02,53.04,53.05,53.07,53.05,53.07
201901281507,53.04,53.06,53.03,53.05,53.07,53.09,53.06,53.08
201901281508,53.05,53.08,53.05,53.08,53.08,53.11,53.08,53.11
201901281509,53.08,53.09,53.06,53.06,53.11,53.12,53.09,53.09
201901281510,53.06,53.08,53.06,53.08,53.09,53.11,53.09,53.11
201901281511,53.08,53.08,53.06,53.06,53.11,53.11,53.09,53.09
201901281512,53.06,53.08,53.06,53.07,53.09,53.11,53.09,53.1
201901281513,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
201901281514,53.06,53.08,53.06,53.07,53.09,53.11,53.09,53.1
201901281515,53.07,53.07,53.05,53.05,53.1,53.1,53.08,53.08
201901281516,53.05,53.05,53.04,53.05,53.08,53.08,53.07,53.08
201901281517,53.05,53.06,53.04,53.06,53.08,53.09,53.07,53.09
201901281518,53.06,53.07,53.06,53.07,53.09,53.1,53.09,53.1
201901281519,53.07,53.07,53.06,53.07,53.1,53.1,53.09,53.1
201901281520,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
201901281521,53.07,53.08,53.03,53.05,53.1,53.11,53.06,53.08
201901281522,53.05,53.05,53,53.01,53.08,53.08,53.03,53.04
201901281523,53.01,53.04,53.01,53.04,53.04,53.07,53.04,53.07
201901281524,53.04,53.07,53.04,53.06,53.07,53.1,53.07,53.09
201901281525,53.06,53.07,53.03,53.04,53.09,53.1,53.06,53.07
201901281526,53.04,53.05,53.04,53.04,53.07,53.08,53.07,53.07
201901281527,53.04,53.05,53.01,53.01,53.07,53.08,53.04,53.04
201901281528,53.01,53.03,53,53.01,53.04,53.06,53.03,53.04
201901281529,53.01,53.02,52.99,53,53.04,53.05,53.02,53.03
201901281530,53,53.02,52.99,53.02,53.03,53.05,53.02,53.05
201901281531,53.02,53.03,53.01,53.02,53.05,53.06,53.04,53.05
201901281532,53.02,53.06,53.02,53.06,53.05,53.09,53.05,53.09
201901281533,53.06,53.06,53.04,53.04,53.09,53.09,53.07,53.07
201901281534,53.04,53.04,53.04,53.04,53.07,53.07,53.07,53.07
201901281535,53.04,53.05,53.04,53.04,53.07,53.08,53.07,53.07
201901281536,53.04,53.04,53.04,53.04,53.07,53.07,53.07,53.07
201901281537,53.04,53.04,53.01,53.01,53.07,53.07,53.04,53.04
201901281538,53.01,53.02,53.01,53.02,53.04,53.05,53.04,53.05
201901281539,53.01,53.02,53,53.02,53.04,53.05,53.03,53.05
201901281540,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
201901281541,53.01,53.01,52.88,52.97,53.04,53.04,52.91,53
201901281542,52.97,52.97,52.95,52.96,53,53,52.98,52.99
201901281543,52.96,52.98,52.95,52.97,52.99,53.01,52.98,53
201901281544,52.97,52.97,52.94,52.96,53,53,52.97,52.99
201901281545,52.95,52.97,52.94,52.97,52.98,53,52.97,53
201901281546,52.97,52.97,52.95,52.95,53,53,52.98,52.98
201901281547,52.95,52.96,52.94,52.95,52.98,52.99,52.97,52.98
201901281548,52.95,52.95,52.93,52.94,52.98,52.98,52.96,52.97
201901281549,52.94,52.94,52.92,52.93,52.97,52.97,52.95,52.96
201901281550,52.93,52.93,52.85,52.89,52.96,52.96,52.88,52.92
201901281551,52.89,52.91,52.88,52.89,52.92,52.94,52.91,52.92
201901281552,52.89,52.93,52.88,52.92,52.92,52.96,52.91,52.95
201901281553,52.92,52.94,52.91,52.94,52.95,52.97,52.94,52.97
201901281554,52.94,52.96,52.94,52.96,52.97,52.99,52.97,52.99
201901281555,52.96,52.96,52.93,52.94,52.99,52.99,52.96,52.97
201901281556,52.94,52.94,52.91,52.92,52.97,52.97,52.94,52.95
201901281557,52.92,52.92,52.91,52.92,52.95,52.95,52.94,52.95
201901281558,52.92,52.94,52.91,52.94,52.95,52.97,52.94,52.97
201901281559,52.94,52.95,52.91,52.91,52.97,52.98,52.94,52.94
201901281600,52.91,52.97,52.9,52.96,52.94,53,52.93,52.99
201901281601,52.96,52.97,52.95,52.95,52.99,53,52.98,52.98
201901281602,52.95,52.97,52.95,52.96,52.98,53,52.98,52.99
201901281603,52.96,52.99,52.96,52.98,52.99,53.02,52.99,53.01
201901281604,52.98,52.99,52.96,52.97,53.01,53.02,52.99,53
201901281605,52.97,52.98,52.95,52.98,53,53.01,52.98,53.01
201901281606,52.98,52.98,52.97,52.97,53.01,53.01,53,53
201901281607,52.97,52.98,52.97,52.98,53,53.01,53,53.01
201901281608,52.98,52.98,52.96,52.96,53.01,53.01,52.99,52.99
201901281609,52.96,52.96,52.95,52.96,52.99,52.99,52.98,52.99
201901281610,52.96,52.97,52.96,52.97,52.99,53,52.99,53
201901281611,52.97,52.98,52.97,52.98,53,53.01,53,53.01
201901281612,52.98,52.98,52.97,52.97,53.01,53.01,53,53
201901281613,52.97,52.98,52.96,52.98,53,53.01,52.99,53.01
201901281614,52.98,52.98,52.97,52.97,53.01,53.01,53,53
201901281615,52.97,52.97,52.95,52.95,53,53,52.98,52.98
201901281616,52.95,52.97,52.95,52.96,52.98,53,52.98,52.99
201901281617,52.96,52.98,52.96,52.97,52.99,53.01,52.99,53
201901281618,52.97,52.97,52.96,52.96,53,53,52.99,52.99
201901281619,52.96,52.97,52.95,52.96,52.99,53,52.98,52.99
201901281620,52.96,52.97,52.96,52.96,52.99,53,52.99,52.99
201901281621,52.96,52.96,52.95,52.96,52.99,52.99,52.98,52.99
201901281622,52.96,52.96,52.95,52.96,52.99,52.99,52.98,52.99
201901281623,52.96,52.96,52.91,52.93,52.99,52.99,52.94,52.96
201901281624,52.93,52.94,52.91,52.91,52.96,52.97,52.94,52.94
201901281625,52.91,52.94,52.91,52.94,52.94,52.97,52.94,52.97
201901281626,52.94,52.94,52.92,52.93,52.97,52.97,52.95,52.96
201901281627,52.93,52.94,52.93,52.94,52.96,52.97,52.96,52.97
201901281628,52.94,52.94,52.92,52.92,52.97,52.97,52.95,52.95
201901281629,52.92,52.94,52.91,52.94,52.95,52.97,52.94,52.97
201901281630,52.94,52.97,52.93,52.97,52.97,53,52.96,53
201901281631,52.97,52.98,52.97,52.97,53,53.01,53,53
201901281632,52.97,52.97,52.96,52.96,53,53,52.99,52.99
201901281633,52.96,52.97,52.95,52.96,52.99,53,52.98,52.99
201901281634,52.96,52.96,52.95,52.95,52.99,52.99,52.98,52.98
201901281635,52.95,52.95,52.94,52.94,52.98,52.98,52.97,52.97
201901281636,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
201901281637,52.95,52.95,52.93,52.93,52.98,52.98,52.96,52.96
201901281638,52.93,52.94,52.92,52.93,52.96,52.97,52.95,52.96
201901281639,52.93,52.94,52.92,52.92,52.96,52.97,52.95,52.95
201901281640,52.92,52.92,52.91,52.91,52.95,52.95,52.94,52.94
201901281641,52.91,52.94,52.91,52.92,52.94,52.97,52.94,52.95
201901281642,52.92,52.95,52.92,52.94,52.95,52.98,52.95,52.97
201901281643,52.94,52.95,52.93,52.94,52.97,52.98,52.96,52.97
201901281644,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
201901281645,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
201901281646,52.95,52.96,52.94,52.96,52.98,52.99,52.97,52.99
201901281647,52.96,52.96,52.92,52.93,52.99,52.99,52.95,52.96
201901281648,52.93,52.95,52.93,52.94,52.96,52.98,52.96,52.97
201901281649,52.94,52.96,52.94,52.95,52.97,52.99,52.97,52.98
201901281650,52.95,52.96,52.94,52.95,52.98,52.99,52.97,52.98
201901281651,52.95,52.97,52.95,52.96,52.98,53,52.98,52.99
201901281652,52.96,52.96,52.95,52.96,52.99,52.99,52.98,52.99
201901281653,52.96,52.97,52.95,52.95,52.99,53,52.98,52.98
201901281654,52.95,52.95,52.93,52.94,52.98,52.98,52.96,52.97
201901281655,52.94,52.94,52.93,52.94,52.97,52.97,52.96,52.97
201901281656,52.94,52.96,52.94,52.95,52.97,52.99,52.97,52.98
201901281657,52.95,52.96,52.95,52.96,52.98,52.99,52.98,52.99
201901281658,52.96,52.98,52.95,52.98,52.99,53.01,52.98,53.01
201901281659,52.98,52.98,52.97,52.98,53.01,53.01,53,53.01
201901281700,52.98,52.98,52.94,52.95,53.01,53.01,52.97,52.98
201901281701,52.95,52.95,52.88,52.88,52.98,52.98,52.91,52.91
201901281702,52.88,52.9,52.82,52.82,52.91,52.93,52.85,52.85
201901281703,52.82,52.83,52.79,52.82,52.85,52.86,52.82,52.85
201901281704,52.82,52.83,52.81,52.82,52.85,52.86,52.84,52.85
201901281705,52.82,52.83,52.77,52.79,52.85,52.86,52.8,52.82
201901281706,52.79,52.79,52.75,52.77,52.82,52.82,52.78,52.8
201901281707,52.77,52.79,52.77,52.78,52.8,52.82,52.8,52.81
201901281708,52.78,52.78,52.77,52.78,52.81,52.81,52.8,52.81
201901281709,52.78,52.8,52.77,52.77,52.81,52.83,52.8,52.8
201901281710,52.77,52.79,52.77,52.77,52.8,52.82,52.8,52.8
201901281711,52.77,52.79,52.77,52.78,52.8,52.82,52.8,52.81
201901281712,52.78,52.8,52.78,52.79,52.81,52.83,52.81,52.82
201901281713,52.79,52.83,52.79,52.82,52.82,52.86,52.82,52.85
201901281714,52.82,52.83,52.79,52.82,52.85,52.86,52.82,52.85
201901281715,52.82,52.82,52.77,52.77,52.85,52.85,52.8,52.8
201901281716,52.77,52.79,52.77,52.79,52.8,52.82,52.8,52.82
201901281717,52.79,52.8,52.76,52.76,52.82,52.83,52.79,52.79
201901281718,52.76,52.82,52.75,52.8,52.79,52.85,52.78,52.83
201901281719,52.8,52.86,52.8,52.84,52.83,52.89,52.83,52.87
201901281720,52.85,52.88,52.79,52.81,52.88,52.91,52.82,52.84
201901281721,52.81,52.82,52.8,52.82,52.84,52.85,52.83,52.85
201901281722,52.82,52.83,52.81,52.82,52.85,52.86,52.84,52.85
201901281723,52.82,52.85,52.82,52.84,52.85,52.88,52.85,52.87
201901281724,52.84,52.87,52.82,52.83,52.87,52.9,52.85,52.86
201901281725,52.83,52.83,52.79,52.8,52.86,52.86,52.82,52.83
201901281726,52.8,52.81,52.78,52.79,52.83,52.84,52.81,52.82
201901281727,52.79,52.79,52.72,52.74,52.82,52.82,52.75,52.77
201901281728,52.74,52.75,52.71,52.73,52.77,52.78,52.74,52.76
201901281729,52.73,52.73,52.69,52.72,52.76,52.76,52.72,52.75
201901281730,52.72,52.72,52.67,52.71,52.75,52.75,52.7,52.74
201901281731,52.71,52.76,52.69,52.74,52.74,52.79,52.72,52.77
201901281732,52.74,52.74,52.72,52.74,52.77,52.77,52.75,52.77
201901281733,52.74,52.75,52.72,52.73,52.77,52.78,52.75,52.76
201901281734,52.73,52.73,52.7,52.73,52.76,52.76,52.73,52.76
201901281735,52.73,52.73,52.69,52.69,52.76,52.76,52.72,52.72
201901281736,52.69,52.71,52.69,52.69,52.72,52.74,52.72,52.72
201901281737,52.69,52.71,52.69,52.69,52.72,52.74,52.72,52.72
201901281738,52.69,52.7,52.66,52.67,52.72,52.73,52.69,52.7
201901281739,52.67,52.7,52.67,52.69,52.7,52.73,52.7,52.72
201901281740,52.69,52.7,52.68,52.7,52.72,52.73,52.71,52.73
201901281741,52.7,52.71,52.7,52.71,52.73,52.74,52.73,52.74
201901281742,52.71,52.72,52.7,52.71,52.74,52.75,52.73,52.74
201901281743,52.71,52.72,52.7,52.71,52.74,52.75,52.73,52.74
201901281744,52.71,52.71,52.69,52.69,52.74,52.74,52.72,52.72
201901281745,52.69,52.74,52.69,52.73,52.72,52.77,52.72,52.76
201901281746,52.73,52.73,52.71,52.72,52.76,52.76,52.74,52.75
201901281747,52.72,52.73,52.71,52.73,52.75,52.76,52.74,52.76
201901281748,52.73,52.74,52.72,52.74,52.76,52.77,52.75,52.77
201901281749,52.74,52.76,52.73,52.76,52.77,52.79,52.76,52.79
201901281750,52.76,52.77,52.73,52.75,52.79,52.8,52.76,52.78
201901281751,52.75,52.76,52.75,52.75,52.78,52.79,52.78,52.78
201901281752,52.75,52.75,52.73,52.74,52.78,52.78,52.76,52.77
201901281753,52.74,52.76,52.73,52.74,52.77,52.79,52.76,52.77
201901281754,52.74,52.75,52.73,52.74,52.77,52.78,52.76,52.77
201901281755,52.74,52.74,52.72,52.73,52.77,52.77,52.75,52.76
201901281756,52.73,52.79,52.73,52.78,52.76,52.82,52.76,52.81
201901281757,52.78,52.8,52.75,52.75,52.81,52.83,52.78,52.78
201901281758,52.75,52.78,52.75,52.76,52.78,52.81,52.78,52.79
201901281759,52.76,52.78,52.75,52.76,52.79,52.81,52.78,52.79
201901281800,52.77,52.8,52.75,52.79,52.8,52.83,52.78,52.82
201901281801,52.79,52.81,52.77,52.79,52.82,52.84,52.8,52.82
201901281802,52.79,52.8,52.77,52.8,52.82,52.83,52.8,52.83
201901281803,52.8,52.8,52.78,52.79,52.83,52.83,52.81,52.82
201901281804,52.79,52.8,52.76,52.78,52.82,52.83,52.79,52.81
201901281805,52.78,52.79,52.77,52.78,52.81,52.82,52.8,52.81
201901281806,52.78,52.82,52.78,52.8,52.81,52.85,52.81,52.83
201901281807,52.8,52.8,52.77,52.79,52.83,52.83,52.8,52.82
201901281808,52.79,52.79,52.77,52.79,52.82,52.82,52.8,52.82
201901281809,52.79,52.8,52.77,52.77,52.82,52.83,52.8,52.8
201901281810,52.77,52.79,52.77,52.78,52.8,52.82,52.8,52.81
201901281811,52.78,52.78,52.76,52.76,52.81,52.81,52.79,52.79
201901281812,52.76,52.76,52.72,52.72,52.79,52.79,52.75,52.75
201901281813,52.72,52.73,52.67,52.68,52.75,52.76,52.7,52.71
201901281814,52.68,52.68,52.57,52.6,52.71,52.71,52.6,52.63
201901281815,52.6,52.62,52.57,52.6,52.63,52.65,52.6,52.63
201901281816,52.6,52.61,52.59,52.59,52.63,52.64,52.62,52.62
201901281817,52.59,52.62,52.59,52.61,52.62,52.65,52.62,52.64
201901281818,52.61,52.64,52.6,52.62,52.64,52.67,52.63,52.65
201901281819,52.62,52.62,52.6,52.61,52.65,52.65,52.63,52.64
201901281820,52.61,52.65,52.61,52.64,52.64,52.68,52.64,52.67
201901281821,52.64,52.65,52.63,52.64,52.67,52.68,52.66,52.67
201901281822,52.64,52.68,52.64,52.68,52.67,52.71,52.67,52.71
201901281823,52.68,52.68,52.62,52.65,52.71,52.71,52.65,52.68
201901281824,52.65,52.65,52.59,52.59,52.68,52.68,52.62,52.62
201901281825,52.59,52.64,52.59,52.64,52.62,52.67,52.62,52.67
201901281826,52.64,52.64,52.61,52.62,52.67,52.67,52.64,52.65
201901281827,52.62,52.62,52.59,52.61,52.65,52.65,52.62,52.64
201901281828,52.61,52.62,52.61,52.62,52.64,52.65,52.64,52.65
201901281829,52.62,52.63,52.61,52.63,52.65,52.66,52.64,52.66
201901281830,52.63,52.63,52.61,52.61,52.66,52.66,52.64,52.64
201901281831,52.61,52.63,52.61,52.63,52.64,52.66,52.64,52.66
201901281832,52.63,52.64,52.61,52.61,52.66,52.67,52.64,52.64
201901281833,52.61,52.64,52.61,52.63,52.64,52.67,52.64,52.66
201901281834,52.63,52.63,52.59,52.6,52.66,52.66,52.62,52.63
201901281835,52.6,52.63,52.59,52.62,52.63,52.66,52.62,52.65
201901281836,52.62,52.63,52.61,52.62,52.65,52.66,52.64,52.65
201901281837,52.62,52.63,52.61,52.63,52.65,52.66,52.64,52.66
201901281838,52.63,52.65,52.61,52.62,52.66,52.68,52.64,52.65
201901281839,52.62,52.62,52.59,52.6,52.65,52.65,52.62,52.63
201901281840,52.6,52.61,52.58,52.61,52.63,52.64,52.61,52.64
201901281841,52.61,52.62,52.59,52.6,52.64,52.65,52.62,52.63
201901281842,52.6,52.62,52.59,52.62,52.63,52.65,52.62,52.65
201901281843,52.62,52.62,52.59,52.6,52.65,52.65,52.62,52.63
201901281844,52.6,52.61,52.6,52.6,52.63,52.64,52.63,52.63
201901281845,52.6,52.6,52.52,52.53,52.63,52.63,52.55,52.56
201901281846,52.53,52.58,52.52,52.57,52.56,52.61,52.55,52.6
201901281847,52.57,52.65,52.57,52.63,52.6,52.68,52.6,52.66
201901281848,52.63,52.66,52.62,52.63,52.66,52.69,52.65,52.66
201901281849,52.63,52.63,52.59,52.6,52.66,52.66,52.62,52.63
201901281850,52.6,52.64,52.59,52.61,52.63,52.67,52.62,52.64
201901281851,52.61,52.64,52.61,52.64,52.64,52.67,52.64,52.67
201901281852,52.64,52.66,52.63,52.64,52.67,52.69,52.66,52.67
201901281853,52.64,52.67,52.63,52.65,52.67,52.7,52.66,52.68
201901281854,52.65,52.67,52.64,52.67,52.68,52.7,52.67,52.7
201901281855,52.67,52.68,52.65,52.67,52.7,52.71,52.68,52.7
201901281856,52.67,52.67,52.64,52.65,52.7,52.7,52.67,52.68
201901281857,52.65,52.65,52.62,52.62,52.68,52.68,52.65,52.65
201901281858,52.62,52.62,52.59,52.59,52.65,52.65,52.62,52.62
201901281859,52.59,52.61,52.58,52.61,52.62,52.64,52.61,52.64
201901281900,52.61,52.66,52.61,52.65,52.64,52.69,52.64,52.68
201901281901,52.65,52.67,52.64,52.67,52.68,52.7,52.67,52.7
201901281902,52.67,52.69,52.67,52.68,52.7,52.72,52.7,52.71
201901281903,52.68,52.7,52.67,52.69,52.71,52.73,52.7,52.72
201901281904,52.69,52.69,52.67,52.68,52.72,52.72,52.7,52.71
201901281905,52.68,52.7,52.67,52.68,52.71,52.73,52.7,52.71
201901281906,52.68,52.68,52.67,52.67,52.71,52.71,52.7,52.7
201901281907,52.67,52.68,52.66,52.66,52.7,52.71,52.69,52.69
201901281908,52.66,52.67,52.66,52.67,52.69,52.7,52.69,52.7
201901281909,52.67,52.67,52.65,52.66,52.7,52.7,52.68,52.69
201901281910,52.66,52.66,52.62,52.63,52.69,52.69,52.65,52.66
201901281911,52.63,52.66,52.63,52.66,52.66,52.69,52.66,52.69
201901281912,52.66,52.66,52.63,52.64,52.69,52.69,52.66,52.67
201901281913,52.64,52.64,52.6,52.62,52.67,52.67,52.63,52.65
201901281914,52.62,52.63,52.6,52.61,52.65,52.66,52.63,52.64
201901281915,52.61,52.65,52.6,52.65,52.64,52.68,52.63,52.68
201901281916,52.65,52.66,52.64,52.66,52.68,52.69,52.67,52.69
201901281917,52.66,52.67,52.64,52.64,52.69,52.7,52.67,52.67
201901281918,52.64,52.64,52.61,52.62,52.67,52.67,52.64,52.65
201901281919,52.62,52.63,52.61,52.62,52.65,52.66,52.64,52.65
201901281920,52.62,52.64,52.62,52.63,52.65,52.67,52.65,52.66
201901281921,52.63,52.66,52.63,52.65,52.66,52.69,52.66,52.68
201901281922,52.65,52.7,52.65,52.67,52.68,52.73,52.68,52.7
201901281923,52.67,52.67,52.62,52.62,52.7,52.7,52.65,52.65
201901281924,52.62,52.65,52.61,52.65,52.65,52.68,52.64,52.68
201901281925,52.65,52.65,52.61,52.62,52.68,52.68,52.64,52.65
201901281926,52.62,52.62,52.6,52.6,52.65,52.65,52.63,52.63
201901281927,52.6,52.6,52.58,52.59,52.63,52.63,52.61,52.62
201901281928,52.59,52.61,52.59,52.61,52.62,52.64,52.62,52.64
201901281929,52.61,52.61,52.58,52.58,52.64,52.64,52.61,52.61
201901281930,52.58,52.58,52.55,52.55,52.61,52.61,52.58,52.58
201901281931,52.55,52.55,52.49,52.52,52.58,52.58,52.52,52.55
201901281932,52.52,52.53,52.51,52.53,52.55,52.56,52.54,52.56
201901281933,52.53,52.55,52.52,52.54,52.56,52.58,52.55,52.57
201901281934,52.54,52.55,52.53,52.54,52.57,52.58,52.56,52.57
201901281935,52.54,52.6,52.53,52.59,52.57,52.63,52.56,52.62
201901281936,52.59,52.64,52.58,52.64,52.62,52.67,52.61,52.67
201901281937,52.64,52.64,52.61,52.63,52.67,52.67,52.64,52.66
201901281938,52.63,52.7,52.63,52.68,52.66,52.73,52.66,52.71
201901281939,52.68,52.72,52.66,52.72,52.71,52.75,52.69,52.75
201901281940,52.72,52.75,52.72,52.73,52.75,52.78,52.75,52.76
201901281941,52.73,52.74,52.71,52.72,52.76,52.77,52.74,52.75
201901281942,52.72,52.72,52.69,52.69,52.75,52.75,52.72,52.72
201901281943,52.69,52.73,52.68,52.7,52.72,52.76,52.71,52.73
201901281944,52.7,52.7,52.68,52.7,52.73,52.73,52.71,52.73
201901281945,52.69,52.7,52.67,52.67,52.72,52.73,52.7,52.7
201901281946,52.67,52.68,52.65,52.67,52.7,52.71,52.68,52.7
201901281947,52.67,52.71,52.67,52.7,52.7,52.74,52.7,52.73
201901281948,52.7,52.7,52.68,52.69,52.73,52.73,52.71,52.72
201901281949,52.69,52.71,52.68,52.7,52.72,52.74,52.71,52.73
201901281950,52.7,52.71,52.69,52.7,52.73,52.74,52.72,52.73
201901281951,52.7,52.7,52.67,52.69,52.73,52.73,52.7,52.72
201901281952,52.69,52.69,52.65,52.65,52.72,52.72,52.68,52.68
201901281953,52.65,52.7,52.63,52.7,52.68,52.73,52.66,52.73
201901281954,52.7,52.7,52.64,52.65,52.73,52.73,52.67,52.68
201901281955,52.65,52.66,52.64,52.65,52.68,52.69,52.67,52.68
201901281956,52.65,52.67,52.65,52.67,52.68,52.7,52.68,52.7
201901281957,52.67,52.67,52.65,52.66,52.7,52.7,52.68,52.69
201901281958,52.66,52.69,52.66,52.68,52.69,52.72,52.69,52.71
201901281959,52.68,52.69,52.66,52.67,52.71,52.72,52.69,52.7
201901282000,52.67,52.68,52.66,52.68,52.7,52.71,52.69,52.71
201901282001,52.68,52.68,52.65,52.65,52.71,52.71,52.68,52.68
201901282002,52.65,52.68,52.65,52.67,52.68,52.71,52.68,52.7
201901282003,52.67,52.68,52.66,52.68,52.7,52.71,52.69,52.71
201901282004,52.68,52.68,52.66,52.68,52.71,52.71,52.69,52.71
201901282005,52.68,52.72,52.68,52.71,52.71,52.75,52.71,52.74
201901282006,52.71,52.76,52.7,52.76,52.74,52.79,52.73,52.79
201901282007,52.76,52.79,52.75,52.78,52.79,52.82,52.78,52.81
201901282008,52.78,52.82,52.77,52.82,52.81,52.85,52.8,52.85
201901282009,52.82,52.82,52.78,52.78,52.85,52.85,52.81,52.81
201901282010,52.78,52.8,52.77,52.77,52.81,52.83,52.8,52.8
201901282011,52.77,52.78,52.76,52.77,52.8,52.81,52.79,52.8
201901282012,52.77,52.79,52.76,52.77,52.8,52.82,52.79,52.8
201901282013,52.77,52.78,52.77,52.78,52.8,52.81,52.8,52.81
201901282014,52.78,52.8,52.76,52.77,52.81,52.83,52.79,52.8
201901282015,52.77,52.78,52.76,52.77,52.8,52.81,52.79,52.8
201901282016,52.77,52.77,52.74,52.74,52.8,52.8,52.77,52.77
201901282017,52.74,52.77,52.74,52.77,52.77,52.8,52.77,52.8
201901282018,52.77,52.77,52.75,52.75,52.8,52.8,52.78,52.78
201901282019,52.75,52.77,52.75,52.76,52.78,52.8,52.78,52.79
201901282020,52.76,52.77,52.76,52.76,52.79,52.8,52.79,52.79
201901282021,52.76,52.78,52.75,52.77,52.79,52.81,52.78,52.8
201901282022,52.77,52.78,52.77,52.78,52.8,52.81,52.8,52.81
201901282023,52.78,52.8,52.77,52.8,52.81,52.83,52.8,52.83
201901282024,52.8,52.8,52.77,52.78,52.83,52.83,52.8,52.81
201901282025,52.78,52.81,52.75,52.81,52.81,52.84,52.78,52.84
201901282026,52.81,52.81,52.77,52.78,52.84,52.84,52.8,52.81
201901282027,52.78,52.78,52.75,52.75,52.81,52.81,52.78,52.78
201901282028,52.75,52.75,52.74,52.74,52.78,52.78,52.77,52.77
201901282029,52.74,52.77,52.74,52.77,52.77,52.8,52.77,52.8
201901282030,52.77,52.77,52.74,52.74,52.8,52.8,52.77,52.77
201901282031,52.75,52.75,52.74,52.74,52.78,52.78,52.77,52.77
201901282032,52.74,52.75,52.73,52.74,52.77,52.78,52.76,52.77
201901282033,52.74,52.75,52.74,52.74,52.77,52.78,52.77,52.77
